year,country,sh_xpd_oopc_to_zs
2003,emu,14.3080891202774
2004,emu,14.6690564016164
2005,emu,14.577009166535802
2006,emu,14.554531511085802
2007,emu,14.5419693898899
2008,emu,14.5911361782105
2009,emu,13.810871248860499
2010,emu,13.866965169714
2011,emu,14.010151834804699
2012,emu,14.0332872103155
2013,emu,13.795461241614001
1995,ecs,14.604544620429499
1996,ecs,14.614677865222198
1997,ecs,15.231823875837
1998,ecs,15.700555951698698
1999,ecs,15.5561750712309
2000,ecs,15.5246117009829
2001,ecs,15.3912872144886
2002,ecs,15.320597038447799
2003,ecs,15.4055055578687
2004,ecs,15.6637388085029
2005,ecs,15.614932010490401
2006,ecs,15.7017791717244
2007,ecs,15.796548259212502
2008,ecs,16.299037863041598
2009,ecs,15.6386182154548
2010,ecs,16.114552049236
2011,ecs,16.5400839802778
2012,ecs,16.8775233398827
2013,ecs,17.0363515402812
1995,eca,32.8350375572864
1996,eca,32.9087538645508
1997,eca,32.1202538655478
1998,eca,33.2693495496423
1999,eca,33.2734253504063
2000,eca,31.9846357104842
2001,eca,30.402418954783002
2002,eca,27.955402622938102
2003,eca,26.418246767365197
2004,eca,27.9883519330402
2005,eca,29.1425807375144
2006,eca,29.045974854861104
2007,eca,28.509962560493697
2008,eca,27.2200329211827
2009,eca,27.0325931779738
2010,eca,27.9405971429882
2011,eca,28.8707102270305
2012,eca,29.0211870929948
2013,eca,29.6925447480628
1995,euu,13.5276536675404
1996,euu,13.5166940584039
1997,euu,14.0538209524071
1998,euu,14.4698803968771
1999,euu,14.299266336717698
2000,euu,14.1479977038359
2001,euu,14.086405185947198
2002,euu,14.0163897777286
2003,euu,14.143487603611801
2004,euu,14.331866171140401
2005,euu,14.1678135431133
2006,euu,14.182230812268699
2007,euu,14.192084319412999
2008,euu,14.1811389390431
2009,euu,13.5532422090308
2010,euu,13.6050830376735
2011,euu,13.8046798683801
2012,euu,13.750605251496301
2013,euu,13.6278483998155
1995,fcs,59.520539479999506
1996,fcs,58.26661034458861
1997,fcs,56.8556447409684
1998,fcs,59.952344474296595
1999,fcs,59.785530472165
2000,fcs,55.354059357207
2001,fcs,53.2280388205844
2002,fcs,52.7509403721999
2003,fcs,51.211480365362995
2004,fcs,49.107966472171796
2005,fcs,50.515972284941995
2006,fcs,51.28448987993551
2007,fcs,50.487837813145596
2008,fcs,48.6172238080389
2009,fcs,47.787520651864796
2010,fcs,46.942299800985495
2011,fcs,47.34017504963511
2012,fcs,47.5483233420148
2013,fcs,46.830930617941206
1995,hpc,51.838910008422395
1996,hpc,52.174522762206706
1997,hpc,52.490817384123496
1998,hpc,51.809766820958004
1999,hpc,51.781330523559
2000,hpc,47.396352577803796
2001,hpc,47.0996305557176
2002,hpc,48.3708384825107
2003,hpc,47.5764904307757
2004,hpc,47.305489436922905
2005,hpc,45.5889784733992
2006,hpc,45.818899576960796
2007,hpc,46.7649278060112
2008,hpc,46.7061340320863
2009,hpc,44.922010817108095
2010,hpc,42.9622531313776
2011,hpc,42.4057305761864
2012,hpc,43.981266596500504
2013,hpc,43.356113243639705
1995,hic,15.062891035759002
1996,hic,15.0250199327638
1997,hic,15.5084346848156
1998,hic,15.8791193020379
1999,hic,15.780939578793301
2000,hic,15.7185497966814
2001,hic,15.2514414462203
2002,hic,14.938878852816998
2003,hic,15.016349388477499
2004,hic,15.016705386775598
2005,hic,14.915891065090198
2006,hic,14.928663235709697
2007,hic,14.882881094262302
2008,hic,14.893845436334601
2009,hic,14.331852291958402
2010,hic,14.408877944330099
2011,hic,14.5243468347704
2012,hic,14.640643254627399
2013,hic,14.706109797774
1995,noc,25.794667832571303
1996,noc,26.029680764949003
1997,noc,25.8804297162426
1998,noc,28.6907322076457
1999,noc,29.193589760743198
2000,noc,29.7959329654704
2001,noc,30.2584551518705
2002,noc,31.197974218267497
2003,noc,31.7549172428049
2004,noc,32.4542825114222
2005,noc,31.495890640324898
2006,noc,30.6952414202332
2007,noc,30.2758027623072
2008,noc,35.534619967591894
2009,noc,34.2071632875981
2010,noc,36.364609363688295
2011,noc,35.368822849084
2012,noc,36.048871151025295
2013,noc,38.148576609443495
1995,oec,14.790673455841501
1996,oec,14.7263117195171
1997,oec,15.175253880955902
1998,oec,15.523415807482099
1999,oec,15.441355689955302
2000,oec,15.343802198098302
2001,oec,14.849382859156
2002,oec,14.619459125284
2003,oec,14.6839162512873
2004,oec,14.645015437376301
2005,oec,14.5044677475942
2006,oec,14.468619474653002
2007,oec,14.3661903159527
2008,oec,14.0469590755934
2009,oec,13.539497242859001
2010,oec,13.491839468303402
2011,oec,13.5798444549502
2012,oec,13.606774274044001
2013,oec,13.5588697921405
1995,lcn,38.726029501402294
1996,lcn,39.8945963360944
1997,lcn,38.7913555487728
1998,lcn,38.3559374610188
1999,lcn,37.8844849920553
2000,lcn,38.4491232922396
2001,lcn,39.1987804553807
2002,lcn,40.7644059990149
2003,lcn,40.6139024673483
2004,lcn,39.8755648683192
2005,lcn,39.923252706418296
2006,lcn,39.1217606042148
2007,lcn,37.2527739654514
2008,lcn,35.302043216077706
2009,lcn,33.9946624617423
2010,lcn,33.5927536207966
2011,lcn,32.5974080724312
2012,lcn,32.314175459541
2013,lcn,32.1193626483277
1995,lac,41.851164227137
1996,lac,42.543187534695896
1997,lac,40.650516390898105
1998,lac,39.9197897933669
1999,lac,39.8460348973661
2000,lac,40.4610052892545
2001,lac,41.2066092128619
2002,lac,41.381653941406896
2003,lac,41.0841717697742
2004,lac,40.2986443262191
2005,lac,40.5557216446583
2006,lac,39.6416047556066
2007,lac,37.8206534649167
2008,lac,35.638386817501704
2009,lac,34.4753774518801
2010,lac,33.4578254934115
2011,lac,32.729714134077
2012,lac,32.349480176806395
2013,lac,32.1919935599067
1995,ldc,56.574030670392396
1996,ldc,55.745538169864794
1997,ldc,53.9724464838676
1998,ldc,54.0482478647777
1999,ldc,53.721763869704894
2000,ldc,50.1119731127746
2001,ldc,50.094252193324
2002,ldc,51.65810606358371
2003,ldc,51.3302838069199
2004,ldc,50.3954005354408
2005,ldc,48.9113367553761
2006,ldc,46.1529471558019
2007,ldc,48.428437133100005
2008,ldc,46.3385285934964
2009,ldc,47.18362453877871
2010,ldc,46.4140580023935
2011,ldc,45.5294225625366
2012,ldc,47.032593137353295
2013,ldc,45.41225177102489
1995,lmy,44.1799030925465
1996,lmy,45.30650128764461
1997,lmy,44.7532648547836
1998,lmy,45.43922515960771
1999,lmy,45.5331687757016
2000,lmy,46.670294408467505
2001,lmy,47.5547326453019
2002,lmy,46.8456690617383
2003,lmy,45.7676696838913
2004,lmy,45.075649356667
2005,lmy,44.913729757225
2006,lmy,43.3595695188432
2007,lmy,41.1009306880568
2008,lmy,39.0391425029123
2009,lmy,37.8170455468461
2010,lmy,36.8115842012716
2011,lmy,36.45016378842371
2012,lmy,36.1097133003109
2013,lmy,35.8797538446839
1995,lic,54.70138378833921
1996,lic,54.9820398576528
1997,lic,54.05952134871801
1998,lic,52.322556524277104
1999,lic,53.625221366093996
2000,lic,49.0724093139556
2001,lic,49.1978653259402
2002,lic,51.205934587132596
2003,lic,49.156833939958496
2004,lic,48.125345432856996
2005,lic,46.66298880519901
2006,lic,45.32920203554271
2007,lic,44.662786245893706
2008,lic,43.4095869571156
2009,lic,41.8427972134169
2010,lic,40.1779537407254
2011,lic,39.5080694805251
2012,lic,41.080259843813295
2013,lic,40.6503715329114
1995,lmc,58.0711702766766
1996,lmc,58.6778097240557
1997,lmc,59.8942941115659
1998,lmc,60.5042916477353
1999,lmc,58.0741995455301
2000,lmc,58.590737122864
2001,lmc,59.363228088442
2002,lmc,59.5400148643291
2003,lmc,60.280870107915106
2004,lmc,60.3079269046534
2005,lmc,60.6988885826234
2006,lmc,58.4294539711513
2007,lmc,57.4161799623525
2008,lmc,56.3343618156062
2009,lmc,55.92924303634621
2010,lmc,55.0848778032479
2011,lmc,55.569265800879606
2012,lmc,54.8490785882407
2013,lmc,54.4705467676525
1995,mea,37.1562728581956
1996,mea,37.0361896504618
1997,mea,37.6788215540875
1998,mea,39.662944934752105
1999,mea,40.30281393280811
2000,mea,40.4036071211881
2001,mea,39.746406829306295
2002,mea,36.5709070187266
2003,mea,35.1009167318023
2004,mea,35.8899180795611
2005,mea,36.0588212122429
2006,mea,34.7419204939934
2007,mea,36.0016057446895
2008,mea,36.3987818885119
2009,mea,34.8273835780293
2010,mea,36.4263290369343
2011,mea,34.5634395104517
2012,mea,34.3596812351577
2013,mea,34.4346385051517
1995,mna,48.9063436719871
1996,mna,49.285042662673
1997,mna,49.687086046910295
1998,mna,50.536272105974206
1999,mna,53.2943729627411
2000,mna,53.2070254385315
2001,mna,51.238995021494205
2002,mna,50.1653975969076
2003,mna,48.6180328847157
2004,mna,48.5017119080594
2005,mna,49.05890662079371
2006,mna,48.12020920352921
2007,mna,48.154096382635004
2008,mna,46.92556065672629
2009,mna,46.291347004692895
2010,mna,48.1305231183845
2011,mna,46.1892061223703
2012,mna,46.4302488438529
2013,mna,45.6200699793076
1995,mic,44.0126608183335
1996,mic,45.1599450945909
1997,mic,44.6203532811971
1998,mic,45.3360587328313
1999,mic,45.3992691420397
2000,mic,46.629819736392896
2001,mic,47.53048069564
2002,mic,46.7723980397151
2003,mic,45.709739633631
2004,mic,45.0237710077825
2005,mic,44.884876826897
2006,mic,43.3276604409097
2007,mic,41.044630698668996
2008,mic,38.967317345641796
2009,mic,37.750089844979
2010,mic,36.7572145853997
2011,mic,36.404054472523
2012,mic,36.034579511912206
2013,mic,35.805883813192104
1995,nac,14.5705404682763
1996,nac,14.3796389146697
1997,nac,14.668308873475699
1998,nac,15.1332883288977
1999,nac,15.107743910908
2000,nac,14.942464192144001
2001,nac,14.283105874292
2002,nac,13.8710792596771
2003,nac,13.7028288266041
2004,nac,13.5349701215068
2005,nac,13.4638046004547
2006,nac,13.1571070756426
2007,nac,13.093068193305399
2008,nac,12.811302058030698
2009,nac,12.346668312902999
2010,nac,12.141911970615098
2011,nac,12.1244792123789
2012,nac,12.0826610584548
2013,nac,12.0302013900069
1995,oed,15.1120030311461
1996,oed,15.0716805509953
1997,oed,15.557410510939
1998,oed,15.909049729934198
1999,oed,15.8636456626495
2000,oed,15.836932756837198
2001,oed,15.383131122241002
2002,oed,15.1540275219802
2003,oed,15.151164536021499
2004,oed,15.1141004415411
2005,oed,15.013408538841801
2006,oed,14.985298584796
2007,oed,14.892099134811401
2008,oed,14.518227534797001
2009,oed,13.9189586153512
2010,oed,13.922589869181301
2011,oed,13.983580363908
2012,oed,14.0022861818116
2013,oed,13.981295746026099
1995,oss,26.8797293276647
1996,oss,26.4626034835195
1997,oss,24.2632278932287
1998,oss,25.3990026592863
1999,oss,25.2853001202954
2000,oss,24.000526010300103
2001,oss,22.568844572669395
2002,oss,24.1172574212078
2003,oss,23.7615626379964
2004,oss,21.8554412395312
2005,oss,21.3573439391363
2006,oss,21.7510046703739
2007,oss,23.342875106582998
2008,oss,24.238135073386502
2009,oss,22.653515437070304
2010,oss,22.032228613081497
2011,oss,22.4844970073456
2012,oss,21.8206059767076
2013,oss,22.9358080491923
1995,pss,13.217358880655
1996,pss,12.7764029473376
1997,pss,12.591627879288302
1998,pss,13.0903776284676
1999,pss,13.2969228378448
2000,pss,12.1257352332981
2001,pss,10.9060518224473
2002,pss,10.7128672050876
2003,pss,10.7059678270284
2004,pss,10.3986995575226
2005,pss,9.79082458354599
2006,pss,10.1236390534597
2007,pss,10.5969223996825
2008,pss,10.8922297888028
2009,pss,12.9727264473385
2010,pss,11.63490877544
2011,pss,12.8963482341715
2012,pss,12.8555009914575
2013,pss,12.3700865427245
1995,sst,27.772858345417102
1996,sst,26.747638053515
1997,sst,26.6895543220736
1998,sst,27.2505990223205
1999,sst,28.533113704317103
2000,sst,27.2230827616196
2001,sst,27.576242421637897
2002,sst,26.3950565570314
2003,sst,27.8522280848595
2004,sst,26.522405748964
2005,sst,26.672345477376
2006,sst,25.9983321722392
2007,sst,27.8373642230591
2008,sst,28.0512807359973
2009,sst,26.9879774824852
2010,sst,25.1527796705382
2011,sst,26.0337590560524
2012,sst,25.8322370183812
2013,sst,26.5839679711977
1995,sas,66.3490456794648
1996,sas,66.21404290650361
1997,sas,67.270164036051
1998,sas,65.9065092964139
1999,sas,63.888669253765
2000,sas,65.5864311199042
2001,sas,67.607553969243
2002,sas,67.3689116206751
2003,sas,68.1710990063103
2004,sas,68.7876772367841
2005,sas,68.1391239661542
2006,sas,66.3087459627976
2007,sas,64.7545698757479
2008,sas,62.7092993925706
2009,sas,60.7398221918956
2010,sas,59.5255809937784
2011,sas,60.82292327082379
2012,sas,60.12271795737411
2013,sas,57.8684623390106
1995,ssf,35.0794886393144
1996,ssf,38.7602598083386
1997,ssf,36.6323440897565
1998,ssf,39.129075695752
1999,ssf,30.3506455221102
2000,ssf,29.922993743480102
2001,ssf,30.5477435718318
2002,ssf,32.0489398820192
2003,ssf,33.6646768619334
2004,ssf,33.5974095386513
2005,ssf,34.136740237835305
2006,ssf,34.1171449550255
2007,ssf,33.4030538999294
2008,ssf,33.680092186654804
2009,ssf,32.4959156710292
2010,ssf,31.1812042462186
2011,ssf,30.210285528909303
2012,ssf,30.913173061219602
2013,ssf,34.5145203768994
1995,ssa,35.1050637194826
1996,ssa,38.787800142266505
1997,ssa,36.66612632829
1998,ssa,39.1636006046106
1999,ssa,30.3746030174167
2000,ssa,29.9573752254007
2001,ssa,30.583808441051804
2002,ssa,32.0612554094907
2003,ssa,33.7035519293289
2004,ssa,33.6054020284474
2005,ssa,34.157374952225
2006,ssa,34.1699701161442
2007,ssa,33.4657731120177
2008,ssa,33.7820914118152
2009,ssa,32.647246230932005
2010,ssa,31.274287984812197
2011,ssa,30.297083498986897
2012,ssa,31.023659509994896
2013,ssa,34.6224079255244
1995,umc,39.7364322183895
1996,umc,41.1445476277427
1997,umc,40.185830698213294
1998,umc,41.0953763725063
1999,umc,42.0631938093679
2000,umc,43.6362589967723
2001,umc,44.4977196752874
2002,umc,43.318309819747896
2003,umc,41.5801572544329
2004,umc,40.755655317773794
2005,umc,40.68785306189329
2006,umc,39.3217565024485
2007,umc,36.645405425800206
2008,umc,34.694471421904304
2009,umc,33.491346617841394
2010,umc,32.5431830331382
2011,umc,32.1814659391501
2012,umc,32.0571232334238
2013,umc,31.8873413057167
1995,wld,17.2866511571292
1996,wld,17.577175996350903
1997,wld,18.2130047943039
1998,wld,18.595041934981
1999,wld,18.32263620757
2000,wld,18.5241386028505
2001,wld,18.1621640606226
2002,wld,17.6556688216882
2003,wld,17.616149585630698
2004,wld,17.711207815193898
2005,wld,17.925891095911
2006,wld,18.0249773153695
2007,wld,18.0204390118139
2008,wld,18.079073224019197
2009,wld,17.5475726365591
2010,wld,17.8325814252463
2011,wld,18.149287119357897
2012,wld,18.376288621119002
2013,wld,18.591619534711896
2002,afg,87.66908908
2003,afg,87.86400706
2004,afg,84.1448729
2005,afg,85.38004251
2006,afg,82.34963091
2007,afg,83.75535183
2008,afg,76.05767809
2009,afg,74.98349929
2010,afg,74.34753321
2011,afg,72.6412367
2012,afg,70.48823913
2013,afg,73.79183017
1995,alb,82.07537965
1996,alb,76.45072572
1997,alb,73.18078438
1998,alb,69.76021656
1999,alb,63.38369617
2000,alb,63.81917269
2001,alb,61.6885918
2002,alb,65.0811893
2003,alb,60.44117915
2004,alb,53.79591866
2005,alb,52.30411812
2006,alb,51.82904035
2007,alb,52.47779606
2008,alb,51.67032625
2009,alb,50.91422312
2010,alb,53.40750652
2011,alb,49.98560394
2012,alb,50.54799577
2013,alb,51.46465476
1995,dza,26.9485242
1996,dza,24.39843603
1997,dza,28.01718178
1998,dza,28.80749077
1999,dza,29.67705059
2000,dza,25.79451389
2001,dza,21.66852471
2002,dza,22.52488338
2003,dza,21.14863711
2004,dza,26.09432671
2005,dza,28.09361344
2006,dza,29.12135325
2007,dza,28.08858159
2008,dza,26.14678762
2009,dza,28.42070828
2010,dza,30.63601504
2011,dza,28.7211318
2012,dza,25.78858566
2013,dza,25.12478417
1995,ado,26.66666667
1996,ado,26.06423913
1997,ado,25.18260111
1998,ado,18.66410271
1999,ado,25.12838675
2000,ado,26.57142857
2001,ado,21.875
2002,ado,22.01834862
2003,ado,22.31404959
2004,ado,21.80451128
2005,ado,22.2597091
2006,ado,21.65550546
2007,ado,22.54852903
2008,ado,22.49387934
2009,ado,22.33072545
2010,ado,19.0553439
2011,ado,19.53021906
2012,ado,17.46954968
2013,ado,18.40114254
1995,ago,19.34114081
1996,ago,33.70844621
1997,ago,41.50323048
1998,ago,59.08737992
1999,ago,36.11792629
2000,ago,36.07223888
2001,ago,42.96984216
2002,ago,46.31792742
2003,ago,46.86565848
2004,ago,42.31848625
2005,ago,38.09389531
2006,ago,22.72465616
2007,ago,26.94336491
2008,ago,19.68275516
2009,ago,29.43193607
2010,ago,28.07483549
2011,ago,26.20729027
2012,ago,26.68608541
2013,ago,24.40369328
1995,atg,28.94900045
1996,atg,30.83026888
1997,atg,29.3312504
1998,atg,27.85103019
1999,atg,26.57840708
2000,atg,26.15126518
2001,atg,27.5310616
2002,atg,27.18843871
2003,atg,28.77968062
2004,atg,29.40409878
2005,atg,25.81248809
2006,atg,23.86224407
2007,atg,23.16222066
2008,atg,21.97442518
2009,atg,23.87108722
2010,atg,23.06153827
2011,atg,22.96963273
2012,atg,23.97487402
2013,atg,26.71228249
1995,arg,27.97854978
1996,arg,29.76190476
1997,arg,28.79078695
1998,arg,29.0618387
1999,arg,28.59674257
2000,arg,29.0341061
2001,arg,29.42517656
2002,arg,29.82182167
2003,arg,31.0830899
2004,arg,31.07465606
2005,arg,29.88124341
2006,arg,29.05840881
2007,arg,25.68097005
2008,arg,22.60511593
2009,arg,20.12872578
2010,arg,21.90209861
2011,arg,21.2949462
2012,arg,20.12302425
2013,arg,21.09914545
1995,arm,66.23138507
1996,arm,69.367376
1997,arm,71.79346678
1998,arm,67.77170205
1999,arm,67.27838222
2000,arm,77.34854937
2001,arm,69.77567742
2002,arm,68.75067995
2003,arm,69.13352046
2004,arm,71.34811044
2005,arm,61.6467504
2006,arm,52.65454715
2007,arm,49.45282889
2008,arm,51.3983681
2009,arm,53.07837424
2010,arm,55.87217495
2011,arm,47.04559015
2012,arm,54.56981392
2013,arm,54.69471244
1995,aus,16.0886428
1996,aus,16.95011265
1997,aus,16.87311256
1998,aus,19.90282828
1999,aus,18.61399578
2000,aus,19.80153533
2001,aus,19.25278856
2002,aus,18.74118056
2003,aus,18.18346784
2004,aus,18.17865628
2005,aus,18.53677733
2006,aus,18.57499031
2007,aus,17.95412263
2008,aus,17.92720783
2009,aus,18.1120932
2010,aus,18.5838748
2011,aus,17.93827587
2012,aus,18.73859109
2013,aus,19.06092724
1995,aut,15.09998119
1996,aut,15.52300667
1997,aut,15.39826178
1998,aut,15.37888263
1999,aut,14.9935372
2000,aut,15.12574475
2001,aut,15.91065433
2002,aut,16.06443722
2003,aut,16.3096889
2004,aut,16.95509647
2005,aut,16.83668649
2006,aut,16.58335019
2007,aut,16.46690445
2008,aut,15.97929838
2009,aut,16.01280716
2010,aut,16.1776784
2011,aut,15.89010221
2012,aut,15.70781686
2013,aut,15.8064276
1995,aze,66.35833854
1996,aze,65.13845741
1997,aze,62.16988181
1998,aze,67.23824988
1999,aze,64.77207763
2000,aze,63.26662402
2001,aze,63.2180006
2002,aze,65.2668574
2003,aze,77.35400465
2004,aze,78.99833673
2005,aze,82.35839083
2006,aze,78.43178294
2007,aze,72.56401639
2008,aze,71.74716482
2009,aze,68.50153612
2010,aze,69.18461184
2011,aze,69.8291745
2012,aze,69.02266594
2013,aze,71.05923535
1995,bhs,24.13793103
1996,bhs,24.07852564
1997,bhs,23.13436088
1998,bhs,21.93591103
1999,bhs,21.24740362
2000,bhs,20.90729783
2001,bhs,20.96261022
2002,bhs,22.86040737
2003,bhs,24.69252575
2004,bhs,25.96021725
2005,bhs,29.47167394
2006,bhs,27.29617818
2007,bhs,29.70906754
2008,bhs,29.18325831
2009,bhs,28.36676376
2010,bhs,28.77631809
2011,bhs,28.82164323
2012,bhs,29.62253226
2013,bhs,30.21105955
1995,bhr,22.30807709
1996,bhr,22.53143189
1997,bhr,21.14817119
1998,bhr,24.47689527
1999,bhr,23.27300847
2000,bhr,22.21378959
2001,bhr,22.66332476
2002,bhr,22.58766605
2003,bhr,22.26788476
2004,bhr,22.77219989
2005,bhr,21.69540859
2006,bhr,20.83046766
2007,bhr,19.24361934
2008,bhr,17.21064725
2009,bhr,17.41893922
2010,bhr,17.63016359
2011,bhr,18.00342836
2012,bhr,16.02221846
2013,bhr,14.60604593
1995,bgd,61.30440758
1996,bgd,61.32883931
1997,bgd,55.92138118
1998,bgd,56.98535455
1999,bgd,57.78432309
2000,bgd,57.77894093
2001,bgd,56.75712108
2002,bgd,56.46260006
2003,bgd,58.9109143
2004,bgd,57.94151445
2005,bgd,59.92086641
2006,bgd,58.72352225
2007,bgd,61.17574737
2008,bgd,60.31851501
2009,bgd,61.13535713
2010,bgd,60.97296541
2011,bgd,61.32169479
2012,bgd,63.31086088
2013,bgd,60.22875689
1995,brb,24.29047358
1996,brb,24.01019009
1997,brb,26.39016193
1998,brb,26.45455738
1999,brb,26.68203903
2000,brb,26.42788297
2001,brb,24.95559372
2002,brb,24.10017168
2003,brb,26.81087574
2004,brb,27.93112819
2005,brb,28.6707348
2006,brb,28.63431816
2007,brb,26.91611642
2008,brb,26.23130125
2009,brb,26.82182358
2010,brb,28.19334292
2011,brb,31.65658618
2012,brb,31.97455064
2013,brb,31.89966394
1995,blr,18.62671654
1996,blr,14.76966084
1997,blr,8.79902545
1998,blr,13.39451554
1999,blr,13.2035853
2000,blr,14.00511964
2001,blr,18.28277532
2002,blr,20.48864554
2003,blr,18.21645428
2004,blr,17.25857361
2005,blr,19.85772162
2006,blr,22.18170095
2007,blr,23.58405368
2008,blr,27.45348965
2009,blr,26.90195655
2010,blr,19.84725037
2011,blr,26.64299702
2012,blr,19.46230723
2013,blr,31.85630087
1995,bel,19.58801971
1996,bel,18.86645963
1997,bel,21.13372093
1998,bel,21.18756202
1999,bel,20.85622473
2000,bel,20.54320265
2001,bel,19.71406025
2002,bel,21.34183898
2003,bel,21.78405284
2004,bel,20.91543292
2005,bel,20.77728671
2006,bel,21.87858829
2007,bel,22.30230582
2008,bel,21.0642497
2009,bel,19.97111531
2010,bel,20.75915388
2011,bel,19.94930097
2012,bel,20.40004136
2013,bel,19.91165771
1995,blz,30.38951329
1996,blz,34.35791341
1997,blz,33.53678123
1998,blz,34.03650685
1999,blz,34.99380981
2000,blz,39.00924308
2001,blz,34.67911539
2002,blz,35.83621401
2003,blz,34.05822056
2004,blz,34.09425047
2005,blz,32.1719802
2006,blz,29.52496766
2007,blz,27.43345179
2008,blz,25.88227111
2009,blz,24.43088262
2010,blz,23.64547143
2011,blz,23.39533651
2012,blz,24.4885823
2013,blz,26.19551135
1995,ben,54.94080491
1996,ben,55.64530451
1997,ben,57.85630567
1998,ben,55.70730786
1999,ben,53.9395535
2000,ben,55.74129945
2001,ben,50.6880795
2002,ben,55.74772142
2003,ben,52.18599005
2004,ben,52.0675461
2005,ben,47.72491542
2006,ben,47.20631414
2007,ben,46.17034615
2008,ben,44.70593951
2009,ben,42.93783294
2010,ben,41.05244585
2011,ben,39.12527451
2012,ben,37.99291402
2013,ben,40.8636505
1995,btn,30.79333745
1996,btn,20.14554363
1997,btn,21.97717392
1998,btn,23.04353219
1999,btn,24.92294369
2000,btn,20.7367811
2001,btn,21.59120229
2002,btn,16.19520933
2003,btn,25.8888525
2004,btn,27.54272144
2005,btn,20.65404593
2006,btn,18.1455702
2007,btn,12.53117605
2008,btn,11.22065343
2009,btn,11.95431006
2010,btn,11.48251735
2011,btn,12.19776898
2012,btn,25.8531907
2013,btn,25.40925931
1995,bol,27.7809575
1996,bol,27.78194865
1997,bol,28.49623333
1998,bol,31.09137629
1999,bol,35.08713137
2000,bol,32.55150555
2001,bol,31.69366716
2002,bol,29.31640097
2003,bol,31.59131116
2004,bol,29.31851214
2005,bol,26.32044302
2006,bol,21.19133082
2007,bol,23.20494532
2008,bol,26.8471375
2009,bol,26.82370712
2010,bol,26.299459
2011,bol,25.81930716
2012,bol,23.22917453
2013,bol,19.81327183
1995,bih,61.07799662
1996,bih,51.0869823
1997,bih,55.94474385
1998,bih,58.10584681
1999,bih,46.57222867
2000,bih,43.27692618
2001,bih,40.14349596
2002,bih,37.45617314
2003,bih,31.44481224
2004,bih,42.79689749
2005,bih,42.72698732
2006,bih,39.87915688
2007,bih,36.27032906
2008,bih,32.26606773
2009,bih,28.63218526
2010,bih,28.29815629
2011,bih,27.81357051
2012,bih,27.80850541
2013,bih,29.03590889
1995,bwa,18.04314068
1996,bwa,16.25489876
1997,bwa,14.98442076
1998,bwa,15.87803079
1999,bwa,15.26467098
2000,bwa,13.88189675
