year,country,gc_xpn_othr_cn
2013,can,16885000000.0
2008,caf,10121720471.6
2009,caf,18308818601.0
2010,caf,400000000.0
2011,caf,3000000000.0
2002,chl,1055160000000.0
2003,chl,1149090000000.0
2004,chl,1283940000000.0
2005,chl,1347000000000.0
2006,chl,1495000000000.0
2007,chl,1594216000000.0
2008,chl,2195242000000.0
2009,chl,3993545000000.0
2010,chl,5086874092840.0
2011,chl,5524064504640.0
2012,chl,5784222065261.23
2003,col,9295256591820.0
2008,col,20904420000000.0
2009,col,20170961000000.0
2010,col,25277679000000.0
2011,col,31924843000000.0
2012,col,16506010000000.0
2000,zar,4249659000.0
2001,zar,60832748000.0
2002,zar,99433421000.0
2003,zar,59535000000.0
2004,zar,111274653000.0
2005,zar,251656971000.0
2006,zar,284140792000.0
2007,zar,281004394000.0
2008,zar,255597353000.0
2009,zar,129010942000.0
2010,zar,18473200000.0
2001,cog,19614555061.0
2002,cog,2749194095.0
2003,cog,1549827315.0
2004,cog,256229191.0
2005,cog,332493551.0
2006,cog,17000000000.0
2007,cog,53529000000.0
2008,cog,18766000000.0
2008,cri,316487230657.76
2009,cri,545331913825.79
2010,cri,630852799588.646
2011,cri,504203012878.95294
2012,cri,723740609616.134
2005,civ,76500000000.0
2006,civ,83800000000.0
2007,civ,100900000000.0
2008,civ,134000000000.0
2009,civ,261084234927.0
2010,civ,275737502575.0
2011,civ,177460000000.0
2012,civ,225714000000.0
1991,hrv,300000.0
1992,hrv,5210000.0
1993,hrv,58300000.0
1994,hrv,204760000.0
1995,hrv,1325590000.0
1996,hrv,2773910000.0
1997,hrv,2761210000.0
1998,hrv,2836530000.0
1999,hrv,2566000000.0
2000,hrv,2160000000.0
2001,hrv,2210000000.0
2002,hrv,3581600000.0
2003,hrv,4429800000.0
2004,hrv,5227400000.0
2005,hrv,5938200000.0
2006,hrv,5932000000.0
2007,hrv,6715000000.0
2008,hrv,8526000000.0
2009,hrv,6558500000.0
2010,hrv,6882784300.0
2011,hrv,6077439200.0
2012,hrv,5546433300.0
1995,cyp,60721832.8178332
1996,cyp,65976606.81168411
1997,cyp,73566835.9139131
1998,cyp,90498885.4496552
1999,cyp,64243414.1957442
2000,cyp,72102980.8260746
2001,cyp,82012869.1860564
2002,cyp,85259211.9246712
2003,cyp,103712107.491534
2004,cyp,109692212.536351
2005,cyp,119772961.04046999
2006,cyp,129341129.112177
2007,cyp,132587471.85079099
2008,cyp,138054996.463195
2009,cyp,85000000.0
2010,cyp,91100000.0
2011,cyp,106500000.0
2012,cyp,107800000.0
1993,cze,17416000000.0
1994,cze,20678000000.0
1995,cze,25367000000.0
1996,cze,23010000000.0
1997,cze,24433000000.0
1998,cze,24766000000.0
1999,cze,27996000000.0
2000,cze,48077000000.0
2001,cze,53628000000.0
2002,cze,71666000000.0
2003,cze,83177000000.0
2004,cze,88929000000.0
2005,cze,164582000000.0
2006,cze,152357000000.0
2007,cze,139080000000.0
2008,cze,153710000000.0
2009,cze,143631000000.0
2010,cze,135592000000.0
2011,cze,140694000000.0
2012,cze,122461000000.0
1995,dnk,40304000000.0
1996,dnk,42741000000.0
1997,dnk,45620000000.0
1998,dnk,48763000000.0
1999,dnk,49046000000.0
2000,dnk,10167000000.0
2001,dnk,10248000000.0
2002,dnk,10831000000.0
2003,dnk,11438000000.0
2004,dnk,12620000000.0
2005,dnk,13819000000.0
2006,dnk,13596000000.0
2007,dnk,15992000000.0
2008,dnk,15140000000.0
2009,dnk,14710000000.0
2010,dnk,15500000000.0
2011,dnk,15665000000.0
2012,dnk,15986000000.0
2004,dom,12481207731.5
2005,dom,10367209052.4156
2006,dom,13265897499.3602
2007,dom,15731009526.9807
2008,dom,13542946842.9861
2009,dom,17512532860.6736
2010,dom,13802181430.7707
2011,dom,15911390660.1534
2002,egy,18885000000.0
2003,egy,20534000000.0
2004,egy,22631000000.0
2005,egy,23583000000.0
2006,egy,19762000000.0
2007,egy,24131600000.0
2008,egy,23972700000.0
2009,egy,27276200000.0
2010,egy,26647300000.0
2011,egy,33233300000.0
2012,egy,36715800000.0
2002,slv,700400000.0
2003,slv,504200000.0
2004,slv,725700000.0
2005,slv,159500000.0
2006,slv,356600000.0
2007,slv,388500000.0
2008,slv,606400000.0
2009,slv,819400000.0
2010,slv,520400000.0
2011,slv,732086505.15
2012,slv,370480070.55
2007,gnq,9156000000.0
2008,gnq,9209000000.0
2009,gnq,4522000000.0
1995,est,35300000.0
1996,est,41500000.0
1997,est,45000000.0
1998,est,47100000.0
1999,est,53000000.000000104
2000,est,60999999.9999999
2001,est,69800000.0
2002,est,76700000.0
2003,est,86600000.0
2004,est,96900000.0
2005,est,111000000.0
2006,est,132800000.0
2007,est,159600000.0
2008,est,178600000.0
2009,est,194900000.0
2010,est,209300000.0
2011,est,222500000.0
2012,est,254000000.0
1990,eth,9700000.0
1991,eth,5400000.0
1992,eth,3200000.0
1993,eth,3600000.0
1994,eth,18100000.0
1995,eth,21800000.0
1996,eth,25000000.0
1997,eth,52500000.0
1998,eth,47700000.0
1999,eth,24400000.0
2002,eth,143000000.0
2003,eth,1237400000.0
2004,eth,2274400000.0
2005,eth,3199600000.0
2006,eth,6200000.0
2007,eth,1389500000.0
2008,eth,1100600000.0
2009,eth,1229500000.0
2010,eth,138700000.0
1994,fji,23720000.0
2004,fji,95130000.0
2005,fji,103500000.0
2006,fji,116009877.0
1995,fin,5045000000.0
1996,fin,3984000000.0
1997,fin,3193000000.0
1998,fin,3356000000.0
1999,fin,3875000000.0
2000,fin,3570000000.0
2001,fin,3677000000.0
2002,fin,3800000000.0
2003,fin,3698000000.0
2004,fin,3802000000.0
2005,fin,4164000000.0
2006,fin,4292000000.0
2007,fin,4498000000.0
2008,fin,4778000000.0
2009,fin,5072000000.0
2010,fin,5117000000.0
2011,fin,5275000000.0
2012,fin,5353000000.0
1995,fra,7308000000.0
1996,fra,7485000000.0
1997,fra,8844000000.0
1998,fra,8878000000.0
1999,fra,9850000000.0
2000,fra,9048000000.0
2001,fra,10619000000.0
2002,fra,11178000000.0
2003,fra,11487000000.0
2004,fra,12964000000.0
2005,fra,16559000000.0
2006,fra,15800000000.0
2007,fra,16263000000.0
2008,fra,14531000000.0
2009,fra,14743000000.0
2010,fra,15190000000.0
2011,fra,15826000000.0
2012,fra,16165000000.0
2004,geo,16200000.0
2005,geo,66800000.0
2006,geo,200000000.0
2007,geo,348200000.0
2008,geo,506100000.0
2009,geo,672900000.0
2010,geo,613700000.0
2011,geo,685000000.0
2012,geo,1033500000.0
1995,deu,142830000000.0
1996,deu,19670000000.0
1997,deu,18310000000.0
1998,deu,22710000000.0
1999,deu,21890000000.0
2000,deu,26200000000.0
2001,deu,26700000000.0
2002,deu,26940000000.0
2003,deu,27920000000.0
2004,deu,26590000000.0
2005,deu,26590000000.0
2006,deu,26220000000.0
2007,deu,27600000000.0
2008,deu,30880000000.0
2009,deu,36840000000.0
2010,deu,62080000000.0
2011,deu,28790000000.0
2012,deu,28750000000.0
2004,gha,1209660.0
2005,gha,4547210.0
2008,gha,758627344.0
1995,grc,3368000000.0
1996,grc,3100000000.0
1997,grc,4702000000.0
1998,grc,5268000000.0
1999,grc,5324000000.0
2000,grc,6234000000.0
2001,grc,6464000000.0
2002,grc,5644000000.0
2003,grc,6387000000.0
2004,grc,8550000000.0
2005,grc,6984000000.0
2006,grc,6914000000.0
2007,grc,7332000000.0
2008,grc,9563000000.0
2009,grc,9801000000.0
2010,grc,9381000000.0
2011,grc,9569000000.0
2012,grc,14853000000.0
1992,grd,540000.0
1993,grd,330000.0
1994,grd,1170000.0
1995,grd,1600000.0
1990,gtm,109420000.0
1991,gtm,103640000.0
1992,gtm,837340000.0
1993,gtm,807770000.0
1994,gtm,479070000.0
1995,gtm,357120000.0
1996,gtm,93400000.0
1997,gtm,31230000.0
1998,gtm,139430000.0
1999,gtm,8080000.0
2000,gtm,3485750000.0
2001,gtm,3955840000.0
2002,gtm,726620000.0
2003,gtm,4091970000.0
2004,gtm,3666820000.0
2005,gtm,7336780000.0
2006,gtm,5235000000.0
2007,gtm,5297100000.0
2008,gtm,3388000000.0
2009,gtm,4648135846.210011
2010,gtm,5265895686.57001
2011,gtm,5103169498.61
2012,gtm,4907048165.74
1998,gin,6316000000.0
1999,gin,4050000000.0
2003,hnd,3435100000.0
2004,hnd,4830030000.0
2005,hnd,5183900000.0
2006,hnd,6990310000.0
2007,hnd,8545600000.0
2008,hnd,10585900000.0
2009,hnd,12633500000.0
2010,hnd,14146100000.0
2011,hnd,16856839077.96
2012,hnd,19228324057.97
2002,hkg,69756000000.0
2003,hkg,74570000000.0
2004,hkg,77243000000.0
2005,hkg,77234000000.0
2006,hkg,75972000000.0
2007,hkg,79783000000.0
2008,hkg,118881000000.0
2009,hkg,103808000000.0
1995,hun,386751000000.0
1996,hun,359035000000.0
1997,hun,464959000000.0
1998,hun,730221700000.0
1999,hun,647690440000.0
2000,hun,729973000000.0
2001,hun,842139000000.0
2002,hun,1173154000000.0
2003,hun,863999000000.0
2004,hun,838072000000.0
2005,hun,835531000000.0
2006,hun,1012949000000.0
2007,hun,1145268000000.0
2008,hun,1038822000000.0
2009,hun,1009872000000.0
2010,hun,1014106000000.0
2011,hun,1517455501000.0
2012,hun,1152526000000.0
1998,isl,28307100000.0
1999,isl,30333200000.0
2000,isl,31684700000.0
2001,isl,25994167261.0
2002,isl,26656042792.0
2003,isl,28717172304.0
2004,isl,28724729599.0
2005,isl,31627244951.0
2006,isl,33491056489.0
2007,isl,37571227869.0
2008,isl,240218151842.0
2009,isl,56098787561.0
2010,isl,110478232544.0
2011,isl,73148128941.3187
2012,isl,70797162974.1636
1990,ind,10680000000.0
1991,ind,10070000000.0
1992,ind,7600000000.0
1993,ind,6110000000.0
1994,ind,5100000000.0
1995,ind,5970000000.0
1996,ind,6380000000.0
1997,ind,9160000000.0
1998,ind,27950000000.0
2002,ind,294050000000.0
2003,ind,131170000000.0
2004,ind,273390000000.0
2005,ind,347460000000.0
2006,ind,302190000000.0
2007,ind,38550000000.0001
2008,ind,51310000000.0001
2009,ind,93639999999.9999
2010,ind,89629999999.9999
2011,ind,89629999999.9999
2012,ind,107980000000.0
1994,idn,792000000000.0
1995,idn,731000000000.0
1996,idn,550000000000.0
1997,idn,787400000000.0
1998,idn,368000000000.0
1999,idn,434600000000.0
2002,idn,200600000000.0
2003,idn,676268923852.0
2004,idn,610960000000.0
2005,idn,44081842030405.0
2006,idn,63875898035230.0
2007,idn,50389964951002.0
2008,idn,84067540963248.0
2009,idn,108260191920781.0
1999,irn,5141160000000.0
2000,irn,1323000000000.0
2001,irn,8463720000000.0
2002,irn,14179200000000.0
2003,irn,15722900000000.0
2004,irn,19545674000000.0
2005,irn,69428100000000.0
2007,irn,74071369000000.0
2008,irn,109453600000000.0
2009,irn,116370000000000.0
1995,irl,369252530.58799
1996,irl,388057351.529526
1997,irl,417413695.90280896
1998,irl,353630000.0
1999,irl,396200000.0
2000,irl,457710000.0
2001,irl,516160000.0
2002,irl,544570000.0
2003,irl,552920000.0
2004,irl,591070000.0
2005,irl,797020000.0
2006,irl,916090000.0
2007,irl,975320000.0
2008,irl,1006280000.0
2009,irl,993600000.0
2010,irl,33773668070.278
2011,irl,8386316439.56053
2012,irl,2090912033.0288398
2000,isr,16510004247.4595
2001,isr,17377479048.6407
2002,isr,17786890700.9598
2003,isr,17712338462.7087
2004,isr,19921681564.6676
2005,isr,21105111235.7902
2006,isr,23537676884.4878
2007,isr,24671187682.285
2008,isr,27018166731.7502
2009,isr,29890285450.0951
2010,isr,29312031965.8913
2011,isr,29481544503.4127
2012,isr,33264763976.8965
1995,ita,26882000000.0
1996,ita,19433000000.0
1997,ita,16805000000.0
1998,ita,21494000000.0
1999,ita,23233000000.0
2000,ita,22889000000.0
2001,ita,29841000000.0
2002,ita,30277000000.0
2003,ita,31713000000.0
2004,ita,27731000000.0
2005,ita,30272000000.0
2006,ita,46824000000.0
2007,ita,35096000000.0
2008,ita,33763000000.0
2009,ita,40482000000.0
2010,ita,33018000000.0
2011,ita,31638000000.0
2012,ita,31172000000.0
2003,jam,3243360000.0
2004,jam,64375593000.0
2005,jam,64313142000.0
2006,jam,77924734000.0
2007,jam,106395592000.0
2008,jam,118750845000.0
2009,jam,134416192000.0
2010,jam,155654676000.0
2011,jam,161059524000.0
2012,jam,158493435000.0
2005,jpn,7396600000000.0
2006,jpn,7201800000000.0
2007,jpn,7392100000000.0
2008,jpn,10975800000000.0
2009,jpn,9500500000000.0
2010,jpn,8377600000000.0
2011,jpn,9202000000000.0
2012,jpn,9274300000000.0
1990,jor,19130000.0
1991,jor,15660000.0
1992,jor,10040000.0
1993,jor,14870000.0
1994,jor,33370000.0
1995,jor,44520000.0
1996,jor,81200000.0
1997,jor,60960000.0
1998,jor,76870000.0
2000,jor,41660000.0
2001,jor,45400000.0
2002,jor,142110000.0
2003,jor,154600000.0
2004,jor,317870000.0
2005,jor,357100000.0
2006,jor,542250000.0
2007,jor,1438500000.0
2008,jor,255400000.0
2009,jor,77600000.0
2010,jor,96700000.0
2011,jor,86700000.0
2012,jor,79600000.0
2000,kaz,1883123000.0
2001,kaz,24067843000.0
2002,kaz,18138723000.0
2003,kaz,62790167000.0
2004,kaz,64906389000.0
1991,ken,458000000.0
1992,ken,830000000.0
1993,ken,901000000.0
1994,ken,516000000.0
1995,ken,1899000000.0
1996,ken,688000000.0
1997,ken,231000000.0
2000,ken,3542203340.0
2001,ken,4101963000.0
2002,ken,4761416132.0
2003,ken,6993605000.0
2004,ken,5324470000.0
2008,ken,811000000.0
2009,ken,4464999936.0
2010,ken,4551623000.0
2011,ken,6063570000.0
2012,ken,2004394087.21423
2010,kir,4281822.92
2011,kir,4646547.6
2012,kir,3594169.16
1990,kor,354000000000.0
1991,kor,529000000000.0
1992,kor,668000000000.0
1993,kor,865000000000.0
1994,kor,1252000000000.0
1995,kor,1770000000000.0
1996,kor,2590000000000.0
1997,kor,2132000000000.0
1998,kor,13307303000000.0
1999,kor,13917000000000.0
2000,kor,15121691000000.0
2001,kor,17581485000000.0
2002,kor,18681180000000.0
2003,kor,29696110000000.0
2004,kor,35142086000000.0
2005,kor,36020600000000.0
2006,kor,37136200000000.0
2007,kor,27745119000000.0
2008,kor,32479183000000.0
2009,kor,39945714000000.0
2010,kor,34530860000000.0
2011,kor,36761656000000.0
1990,kwt,156000000.0
1991,kwt,10000000.0
1992,kwt,108000000.0
1993,kwt,175000000.0
1994,kwt,233000000.0
1995,kwt,239000000.0
1996,kwt,198000000.0
1997,kwt,221000000.0
1998,kwt,282000000.0
2001,kwt,445000000.0
2002,kwt,507000000.0
2003,kwt,613000000.0
2004,kwt,732000000.0
2005,kwt,1320000000.0
2006,kwt,2004000000.0
2007,kwt,2088000000.0
2008,kwt,2616000000.0
2009,kwt,1954000000.0
2012,kwt,3960000000.0
2006,kgz,1580911500.0
2007,kgz,2881844200.0
2008,kgz,1077088000.0
2009,kgz,1220427000.0
2010,kgz,887492000.0
2011,kgz,1017430000.0
2012,kgz,958041000.000001
2006,lao,308829000000.0
2007,lao,352144000000.0
2008,lao,413821420000.0
2009,lao,548078070000.0
2010,lao,600201420000.0
2011,lao,622143580000.0
2012,lao,998333070000.0
1994,lva,2860000.0
1995,lva,1590000.0
1996,lva,17370000.0
1997,lva,20890000.0
1998,lva,60580000.0
1999,lva,78860000.0
2000,lva,60030000.0
2001,lva,63020000.0
2002,lva,317180000.0
2003,lva,347100000.0
2004,lva,513200000.0
2005,lva,805700000.0
2006,lva,962100000.0
2007,lva,11400000.0
2008,lva,180000000.0
2009,lva,185148000.0
2010,lva,136353000.0
2011,lva,148822000.0
2012,lva,182048000.0
2000,lbn,201400000000.0
2001,lbn,148200000000.0
2002,lbn,198200000000.0
2003,lbn,220299393000.0
2004,lbn,197200000000.0
2005,lbn,202333934000.0
2006,lbn,391181072000.0
2007,lbn,962871000000.0
2008,lbn,454524847000.0
2009,lbn,257717004000.0
2010,lbn,311162684500.0
2011,lbn,609543937000.0
2012,lbn,337774853000.0
1990,lso,13700000.0
1991,lso,14550000.0
1992,lso,19800000.0
2004,lso,1000.0
2005,lso,3662.6
2006,lso,285461777.59
2007,lso,441590038.210001
2008,lso,445700000.0
2000,ltu,1350300000.0
2001,ltu,1603000000.0
2002,ltu,1004800000.0
2003,ltu,838000000.0
2004,ltu,1530900000.0
2005,ltu,1754300000.0
2006,ltu,1775900000.0
2007,ltu,2582700000.0
2008,ltu,2447200000.0
2009,ltu,2283600000.0
2010,ltu,2208800000.0
2011,ltu,2721900000.0
2012,ltu,1974520000.0
1999,lux,876694191.653532
2000,lux,960776299.059091
2001,lux,997165614.612049
2002,lux,1040760870.74764
2003,lux,1192200476.60203
2004,lux,1394577089.5432699
2005,lux,807110811.717672
2006,lux,892618644.268574
2007,lux,915940088.4669961
2008,lux,969063558.5509679
2009,lux,1044412432.8532301
2010,lux,1148492167.92671
2011,lux,1284537787.83658
2012,lux,1416543750.5939
1996,mac,183730000.0
1997,mac,136060000.0
1998,mac,59520000.0
1999,mac,1697560137.98
2000,mac,1185648776.44
2001,mac,1194020638.38
2002,mac,1211573831.65154
2003,mac,1407651292.35904
2004,mac,1528987107.72224
2005,mac,2022000000.0
2006,mac,2673000000.0
2007,mac,3247345117.44801
2008,mac,7255439185.83
2009,mac,9640327947.8761
2010,mac,11864090863.94
2011,mac,6116232050.14
2012,mac,5781174455.4
2005,mkd,2386160811.5
2006,mkd,2818636745.5
2007,mkd,5466005268.5
2008,mkd,7877000000.0
2009,mkd,5480000000.0
2010,mkd,5393000000.0
2011,mkd,4387000000.0
2012,mkd,1196000000.0
2000,mdg,103460000000.0
2001,mdg,53520000000.0
2002,mdg,58680000000.0
2003,mdg,38940000000.0
2004,mdg,130680000000.0
2005,mdg,96099999999.9999
2006,mdg,114600000000.0
2007,mdg,246794000000.0
2008,mdg,259300000000.0
2009,mdg,360079000000.0
2010,mdg,312460000000.0
2011,mdg,467671000000.0
1996,mys,430000000.0
1997,mys,520000000.0
1998,mys,1797000000.0
1999,mys,2089000000.0
2000,mys,1988000000.0
2001,mys,199000000.0
2002,mys,1792000000.0
2003,mys,2706000000.0
2004,mys,5082000000.0
2005,mys,343000000.0
2006,mys,390802523.0
2007,mys,1197407256.62
2008,mys,849169830.28
2009,mys,684976820.1
2010,mys,1154849140.45
2011,mys,1138000000.0
2012,mys,1466000000.0
2000,mli,35000000000.0
2001,mli,62911000000.0
2002,mli,57984500000.0
2003,mli,98138000000.0
2006,mli,61697360000.0
2007,mli,63600000000.0
2008,mli,85611010000.0
2009,mli,108530000000.0
2010,mli,102110000000.0
2011,mli,64972000000.0
2012,mli,81831345000.0
2013,mli,84135480445.0
2003,mlt,663102385.890638
2004,mlt,460067619.83475
2005,mlt,438457891.806027
2006,mlt,475568688.33542305
2007,mlt,499325757.171689
2008,mlt,220360464.00476298
2009,mlt,246771322.30007797
2010,mlt,305953848.87629104
2011,mlt,254768448.72262797
2012,mlt,283866270.526206
2009,mus,5931100000.0
2010,mus,7103100000.0
2011,mus,5980900000.0
2012,mus,6429800000.0
1997,mda,25600000.0
1998,mda,62800000.0
1999,mda,92300000.0
2000,mda,125900000.0
2001,mda,6600000.0
2003,mda,601300000.0
2004,mda,855500000.0
2005,mda,1207200000.0
2006,mda,838200000.0
2007,mda,1150500000.0
2008,mda,1153000000.0
2009,mda,1309000000.0
2010,mda,1363900000.0
2011,mda,1969500000.0
2012,mda,2744600000.0
1992,mng,527000000.0
1995,mng,14000000.0
