year,country,fb_bnk_capa_zs
2014,mna,8.4
2001,mic,9.4
2002,mic,9.6
2003,mic,9.6
2006,mic,9.649
2007,mic,9.7695
2008,mic,10.35
2009,mic,10.114430240452
2010,mic,10.011357030841
2011,mic,10.097346984525
2012,mic,10.2979060772089
2013,mic,10.002229653553199
2014,mic,10.322297209573
2015,mic,10.268753311465199
2000,nac,6.6
2001,nac,6.8
2002,nac,6.9
2003,nac,6.95
2005,nac,7.2
2006,nac,7.3
2007,nac,7.0
2008,nac,6.4
2009,nac,8.44092096243704
2010,nac,8.69930392905493
2011,nac,8.561914462057281
2012,nac,8.43052666841204
2013,nac,8.37008502685632
2014,nac,8.29981594091586
2015,nac,8.26496588362687
2000,oed,6.5
2001,oed,6.5
2002,oed,6.2
2003,oed,5.9
2006,oed,6.4
2007,oed,6.4
2008,oed,5.9
2009,oed,6.34794154464229
2010,oed,6.3860419614290596
2011,oed,6.2019700169659995
2012,oed,6.37976450386392
2013,oed,6.97654622836612
2014,oed,7.24161181672985
2015,oed,7.50020670817559
2003,oss,13.4
2005,oss,10.65
2006,oss,8.85
2010,oss,8.964063994897
2011,oss,10.1129319852238
2012,oss,9.23286209756482
2013,oss,8.98680446175513
2012,sst,9.23286209756482
2013,sst,8.98680446175513
2000,sas,4.9
2001,sas,4.5
2002,sas,5.15
2003,sas,5.4
2006,sas,6.6
2007,sas,6.4
2008,sas,7.3
2011,sas,8.245411771156741
2012,sas,7.625979037918349
2013,sas,8.24090433865779
2014,sas,8.15825376340271
2015,sas,8.27305831897084
2000,umc,9.6
2001,umc,9.8
2002,umc,9.6
2003,umc,9.4
2005,umc,9.45
2006,umc,9.5
2007,umc,9.6
2008,umc,10.15
2009,umc,9.63811879372805
2010,umc,9.963413025472311
2011,umc,9.92205857700772
2012,umc,10.1186915967869
2013,umc,9.74533345790878
2014,umc,9.98943830700185
2015,umc,10.0451352935893
2000,wld,8.75
2001,wld,8.7
2002,wld,8.9
2003,wld,8.8
2006,wld,9.15
2007,wld,8.9
2008,wld,8.9353259000694
2009,wld,9.0
2010,wld,9.28207748330157
2011,wld,9.50157785051675
2012,wld,9.93053370956789
2013,wld,9.54688426835683
2014,wld,9.962706834107939
2011,afg,8.245411771156741
2012,afg,7.625979037918349
2013,afg,11.638151322098501
2014,afg,11.867476215137698
2015,afg,12.2227488425754
2003,alb,4.7
2005,alb,6.6
2006,alb,6.8
2007,alb,7.6
2008,alb,8.6
2009,alb,9.6
2010,alb,9.4
2011,alb,8.7
2012,alb,8.6
2013,alb,9.3
2014,alb,9.0
2015,alb,9.7
2009,dza,5.8381348677347
2010,dza,7.87548715583414
2011,dza,7.93214892552151
2012,dza,7.868794151497049
2013,dza,7.47774052883116
2014,dza,7.401236096938581
2000,ago,10.6
2001,ago,11.1
2002,ago,9.0
2003,arg,11.9
2005,arg,12.127268523122199
2006,arg,12.777302164985098
2007,arg,12.3570505387642
2008,arg,11.933260409970698
2009,arg,12.4772637560833
2010,arg,11.2780126549758
2011,arg,11.1583893321912
2012,arg,11.4958524942299
2013,arg,12.120744939780199
2014,arg,12.5481094028281
2015,arg,12.6078811564216
2000,arm,14.3
2001,arm,8.8
2002,arm,18.4
2003,arm,18.1
2005,arm,21.5
2006,arm,22.9
2007,arm,22.5
2008,arm,23.0113672430008
2009,arm,20.994810529805502
2010,arm,20.238224678251
2011,arm,17.2217567695332
2012,arm,15.930707043647699
2013,arm,15.284266400790601
2014,arm,13.5696527013327
2015,arm,14.280814651287502
2000,aus,6.9
2001,aus,7.1
2002,aus,5.3
2003,aus,5.2
2005,aus,6.9
2006,aus,5.2
2007,aus,5.0
2008,aus,5.4
2009,aus,6.28928801439393
2010,aus,6.28568201259337
2011,aus,6.070322704035781
2012,aus,6.13961117731728
2013,aus,6.00379073278936
2014,aus,5.8776529485824796
2015,aus,6.0666606043413305
2000,aut,5.2
2001,aut,5.1
2002,aut,4.7
2003,aut,4.9
2006,aut,5.23981735011456
2007,aut,6.48449855674947
2008,aut,6.284054714368691
2009,aut,6.976800324552309
2010,aut,7.49275625624848
2011,aut,7.186052758915269
2012,aut,7.7701136425421
2013,aut,7.98594015412431
2014,aut,6.810193182430731
2015,aut,6.65211671479462
2009,aze,11.02
2010,aze,11.44
2011,aze,13.53
2012,aze,14.58
2013,aze,16.81
2014,aze,17.0
2010,bhr,13.7
2011,bhr,13.7
2012,bhr,12.6
2013,bhr,11.8
2014,bhr,12.2
2000,bgd,3.5
2001,bgd,3.5
2002,bgd,4.1
2003,bgd,3.2
2004,bgd,4.3
2005,bgd,4.7
2006,bgd,3.3
2007,bgd,4.6
2008,bgd,6.5
2011,bgd,6.8933180328678
2012,bgd,5.41843822260834
2013,bgd,6.03894796093843
2014,bgd,5.85451009933269
2001,blr,15.1
2002,blr,18.7
2005,blr,19.8
2006,blr,17.9
2007,blr,16.0
2008,blr,18.6
2009,blr,16.7
2010,blr,13.6416796240295
2011,blr,13.9764980880599
2012,blr,14.3535784710434
2013,blr,13.9621605731646
2014,blr,13.323056763471401
2015,blr,12.1809323559105
2000,bel,2.8
2001,bel,2.7
2002,bel,3.0
2003,bel,3.1
2006,bel,3.3
2007,bel,4.3
2008,bel,3.3
2009,bel,4.62832324584183
2010,bel,4.96447711130621
2011,bel,4.599802758724531
2012,bel,5.76058151183942
2013,bel,6.389941261004901
2014,bel,6.62731373724559
2015,bel,6.48049059320045
2009,btn,9.35391031117197
2010,btn,9.255422423311462
2011,btn,14.6164590335811
2012,btn,16.964363970331
2013,btn,17.497862203803198
2014,btn,16.6112764865192
2015,btn,17.6307783562477
2000,bol,9.8
2001,bol,10.5
2002,bol,11.9
2003,bol,12.1
2004,bol,11.5
2005,bol,11.3
2006,bol,10.0
2007,bol,9.0
2008,bol,9.3
2009,bol,8.6952273375551
2010,bol,8.43702174637871
2011,bol,8.43323969250714
2012,bol,8.6
2013,bol,8.2
2014,bol,7.9
2015,bol,7.7
2000,bih,20.439232259874
2001,bih,14.527655611921501
2002,bih,14.3457936836765
2003,bih,17.0
2004,bih,10.7
2005,bih,9.7
2006,bih,9.7
2007,bih,8.8
2008,bih,9.4
2009,bih,10.7212574953015
2010,bih,11.765449821522
2011,bih,13.614428007970801
2012,bih,14.2132417670774
2013,bih,14.377349763166801
2014,bih,14.4684950400546
2015,bih,14.9608871203734
2000,bwa,10.3
2001,bwa,10.1
2002,bwa,9.8
2012,bwa,7.06078410566687
2013,bwa,8.38265228013626
2014,bwa,7.868896677920111
2000,bra,12.1
2001,bra,8.9
2002,bra,9.2
2003,bra,9.6
2005,bra,10.2
2006,bra,10.4
2007,bra,10.7
2008,bra,10.4
2009,bra,11.458656668531498
2010,bra,10.3327210125054
2011,bra,10.0817619838262
2012,bra,10.1413105048851
2013,bra,9.26520547533495
2014,bra,9.03441159348199
2015,bra,9.061161009629812
2009,brn,9.711809979143721
2010,brn,10.2520636995804
2011,brn,8.90093644996155
2012,brn,9.0970828327892
2013,brn,11.5803760382479
2014,brn,11.2606127281319
2015,brn,12.204838969135698
2000,bgr,15.3
2001,bgr,13.5
2002,bgr,13.3
2003,bgr,13.1
2005,bgr,7.4
2006,bgr,7.3
2007,bgr,7.7
2008,bgr,11.4018219014954
2009,bgr,10.842157031640001
2010,bgr,10.467694350569401
2011,bgr,10.7646981785138
2012,bgr,10.0960726886888
2013,bgr,10.3515203225993
2014,bgr,11.566878283391302
2010,bdi,11.7057508282479
2011,bdi,13.194027064800698
2012,bdi,14.2722721746241
2013,bdi,14.522497143378699
2014,bdi,13.4480304712174
2015,bdi,14.375472908247302
2010,cmr,2.76354820148708
2011,cmr,2.91328308924802
2012,cmr,2.5470248305569303
2013,cmr,3.63311938902623
2014,cmr,3.2915909594234196
2015,cmr,3.7210004459583503
2000,can,4.7
2001,can,4.6
2002,can,4.6
2003,can,4.7
2005,can,4.1
2006,can,4.1
2007,can,3.7
2008,can,3.5
2009,can,4.50695561371899
2010,can,4.659300315165559
2011,can,4.894951712018861
2012,can,4.897643842250679
2013,can,4.96412227811825
2014,can,4.943013785296019
2015,can,4.90177629677095
2000,chl,7.5
2001,chl,7.2
2002,chl,7.2
2003,chl,7.3
2004,chl,7.5
2005,chl,7.1
2006,chl,6.8
2007,chl,7.1
2008,chl,6.4
2009,chl,6.8476400258616605
2010,chl,8.284741635177129
2011,chl,7.77134662723412
2012,chl,8.00647818231491
2013,chl,8.12635733762778
2014,chl,7.97112263210122
2015,chl,7.68122372865113
2001,chn,4.1
2003,chn,3.8
2005,chn,4.4
2006,chn,5.1
2007,chn,5.7
2008,chn,6.0
2009,chn,5.6
2010,chn,6.1
2011,chn,6.4
2012,chn,6.5
2013,chn,6.7
2014,chn,7.1992530361235705
2001,col,11.2
2002,col,9.3
2003,col,11.6
2005,col,14.0
2006,col,13.3
2007,col,12.9
2008,col,12.6
2009,col,14.2440780809492
2010,col,14.245444619392
2011,col,14.299341949051302
2012,col,14.716153292755301
2013,col,14.761523483747402
2014,col,14.8804140843681
2015,col,14.072459096691501
2010,com,5.63535884307636
2011,com,4.73783317267816
2012,com,6.60934259513755
2013,com,8.243779904916941
2014,com,4.45735903500867
2015,com,4.21601025903078
2010,cog,5.63535884307636
2011,cog,4.73783317267816
2012,cog,6.60934259513755
2013,cog,8.243779904916941
2014,cog,4.45735903500867
2015,cog,4.21601025903078
2000,cri,10.8
2001,cri,12.9
2002,cri,10.1
2003,cri,11.3
2004,cri,12.8
2005,cri,13.1
2006,cri,13.4
2007,cri,13.5
2008,cri,13.3
2009,cri,9.6762375874561
2010,cri,9.963413025472311
2011,cri,10.0658569123426
2012,cri,9.97007828226397
2013,cri,9.74533345790878
2014,cri,9.742970959082731
2015,cri,9.87653914012603
2000,hrv,11.9
2001,hrv,9.2
2002,hrv,9.5
2003,hrv,8.9
2006,hrv,10.1
2007,hrv,12.3
2008,hrv,13.3
2009,hrv,13.760603225077501
2010,hrv,13.768747465254
2011,hrv,13.561244526252501
2012,hrv,14.2241789244675
2013,hrv,13.890442346820901
2014,hrv,14.0438924056915
2015,hrv,13.8
2008,cyp,6.9
2009,cyp,4.9070774894525195
2010,cyp,6.11812852653557
2011,cyp,5.295256576999559
2012,cyp,5.61705919278377
2013,cyp,6.4146210496978995
2014,cyp,10.3059837936531
2015,cyp,9.76585972659828
2000,cze,5.4
2001,cze,5.2
2002,cze,5.2
2003,cze,5.7
2007,cze,5.0
2008,cze,5.5
2009,cze,6.08725559055732
2010,cze,6.48640191026475
2011,cze,6.491719418629629
2012,cze,6.874574326266309
2013,cze,7.2086222950298
2014,cze,7.302795615459679
2015,cze,7.279780326818201
2001,dnk,6.2
2002,dnk,5.7
2003,dnk,5.9
2005,dnk,4.9
2006,dnk,5.7
2007,dnk,6.2
2008,dnk,5.5
2009,dnk,5.49293969650125
2010,dnk,5.43221423673908
2011,dnk,5.05367016225888
2012,dnk,5.26561423484071
2013,dnk,7.061486528755831
2014,dnk,7.31340258287698
2015,dnk,7.6274047302232395
2000,dom,9.4
2001,dom,10.1
2002,dom,10.7
2003,dom,7.7
2007,dom,9.5
2008,dom,9.7
2009,dom,9.182865837555859
2010,dom,8.96952417946048
2011,dom,9.46066973557239
2012,dom,9.52459619325938
2013,dom,9.11580829564496
2014,dom,9.082516254719529
2015,dom,9.793789343784619
2000,ecu,12.9
2001,ecu,10.1
2003,ecu,8.8
2005,ecu,8.5
2006,ecu,8.2
2007,ecu,8.1
2008,ecu,8.9
2009,ecu,9.3559239708299
2010,ecu,8.942903758802279
2011,ecu,8.5965097850136
2000,egy,5.6
2003,egy,5.3
2005,egy,5.0
2006,egy,4.9
2007,egy,4.8
2008,egy,5.6
2009,egy,5.5
2010,egy,6.2
2011,egy,6.2
2012,egy,7.2
2013,egy,7.1
2014,egy,6.5
2000,slv,8.8
2001,slv,6.9
2003,slv,9.4
2005,slv,11.1
2006,slv,11.8
2007,slv,11.8
2008,slv,12.6
2009,slv,13.181870493217199
2010,slv,13.9
2011,slv,13.9366825632868
2012,slv,14.2201937693962
2013,slv,14.271102059883301
2014,slv,14.046022588046599
2015,slv,13.7225835255689
2000,est,12.6
2001,est,13.3
2002,est,12.1
2003,est,10.5
2006,est,8.4
2007,est,8.6
2008,est,8.2
2009,est,8.672305346789809
2010,est,9.28207748330157
2011,est,8.924608973318179
2012,est,9.88382608892956
2013,est,11.258421838878
2014,est,11.5953902111134
2015,est,11.6348607693168
2009,fji,10.4642482320806
2010,fji,11.8476904014013
2011,fji,9.51586098706884
2012,fji,8.88381797074103
2013,fji,8.66747024581618
2014,fji,8.71391845779398
2015,fji,8.188749496795
2000,fin,6.3
2001,fin,5.9
2002,fin,5.6
2003,fin,10.9
2005,fin,9.4
2006,fin,9.4
2007,fin,8.0
2008,fin,6.2
2009,fin,6.40659507489065
2010,fin,5.52473504992922
2011,fin,4.3535413313569595
2012,fin,4.4173339594767
2013,fin,5.01086166261414
2014,fin,4.27908194608095
2000,fra,6.7
2001,fra,4.9
2002,fra,6.8
2003,fra,5.4
2008,fra,3.72769851057254
2009,fra,4.09841071647039
2010,fra,4.877756124087809
2011,fra,4.75357891653996
2012,fra,5.20126647972983
2013,fra,5.818303401427901
2014,fra,5.28241198
2003,gab,13.1
2005,gab,11.1
2006,gab,10.2
2007,gab,7.0
2008,gab,10.7
2009,gab,16.2
2010,gab,11.3
2011,gab,10.9
2012,gab,10.0
2013,gab,9.2
2001,geo,30.7079353562177
2002,geo,28.278319143670302
2003,geo,26.4498346010522
2004,geo,21.923384002714702
2005,geo,18.8166184654777
2006,geo,21.250205780014102
2007,geo,20.4082119430711
2008,geo,17.113951378099
2009,geo,18.2933921303031
2010,geo,16.9217182430618
2011,geo,16.5971048383789
2012,geo,16.6500406074097
2013,geo,16.7520400822173
2014,geo,17.3969891526367
2015,geo,15.3159955018782
2000,deu,4.2
2001,deu,4.3
2002,deu,4.6
2003,deu,4.2
2005,deu,4.06980240786692
2006,deu,4.3287325796963705
2007,deu,4.266840152153851
2008,deu,4.5
2009,deu,4.80701138527231
2010,deu,4.29830565641526
2011,deu,4.36237947412201
2012,deu,4.727400367353679
2013,deu,5.4525247894195195
2014,deu,5.61209099738464
2015,deu,5.79306805520608
2000,gha,11.8
2001,gha,12.5
2002,gha,12.0
2003,gha,12.0
2007,gha,10.3
2008,gha,10.4
2009,gha,12.56
2010,gha,13.3
2011,gha,13.75
2012,gha,14.77
2013,gha,14.72
2014,gha,14.32
2015,gha,13.5
2000,grc,8.9
2001,grc,8.5
2002,grc,6.9
2003,grc,6.9
2006,grc,7.0
2007,grc,6.8
2008,grc,6.4
2009,grc,6.9591389387204
2010,grc,6.66497800825123
2012,grc,5.75753845862795
2013,grc,7.54829396094155
2014,grc,8.06153499024468
2015,grc,7.670760440014019
2009,grd,9.75
2010,grd,10.92
2011,grd,10.17
2012,grd,9.84
2013,grd,9.56
2014,grd,9.23
2002,gtm,8.9
2003,gtm,9.0
2004,gtm,8.9
2005,gtm,8.4
2006,gtm,8.2
2007,gtm,9.2
2008,gtm,10.3
2009,gtm,6.90614722173021
2010,gtm,6.72598895851595
2011,gtm,6.59677167363158
2012,gtm,6.6262106162069
2013,gtm,6.91581201111457
2014,gtm,6.94470475794163
2015,gtm,7.02998047543458
2000,hnd,8.8
2001,hnd,9.2
2002,hnd,8.1
2006,hnd,9.598
2007,hnd,9.739
2008,hnd,10.911
2009,hnd,10.8261703363545
2010,hnd,10.5600928900933
2011,hnd,10.5068171039379
2012,hnd,10.7819863157659
2013,hnd,10.6222578894955
2014,hnd,10.8509344431924
2015,hnd,10.462931074651001
2000,hkg,9.0
2001,hkg,9.8
2002,hkg,10.1
2003,hkg,10.6
2006,hkg,13.0
2007,hkg,10.4
2008,hkg,11.2
2009,hkg,12.9
2010,hkg,12.3
2011,hkg,8.16
2012,hkg,8.8
2013,hkg,8.69
2014,hkg,9.02
2015,hkg,8.97
2000,hun,8.3
2001,hun,9.3
2002,hun,8.7
2003,hun,8.3
2008,hun,7.1
2009,hun,7.6
2010,hun,8.2
2011,hun,9.1
2012,hun,9.1
2000,isl,6.2
2001,isl,6.5
2002,isl,7.2
2003,isl,7.1
2005,isl,7.3
2006,isl,7.4
2007,isl,10.9
2008,isl,12.4
2009,isl,14.9
2010,isl,19.0
2011,isl,19.4
2012,isl,22.6
2013,isl,24.0
2000,ind,5.7
2001,ind,5.3
2002,ind,5.5
2003,ind,5.7
2006,ind,6.6
2007,ind,6.4
2008,ind,7.3
2009,ind,7.0
2010,ind,7.1
2011,ind,6.70225760232179
2012,ind,6.96971280554074
2013,ind,6.923103345838309
2014,ind,7.08794735776577
2015,ind,6.86417554978773
2000,idn,6.0
2001,idn,5.2
2002,idn,8.8
2003,idn,10.4
2005,idn,8.6886536004225
2006,idn,9.26709337944601
2007,idn,9.20208717207287
2008,idn,9.10289522098578
2009,idn,10.114430240452
2010,idn,10.664879997189198
2011,idn,10.985675219926698
2012,idn,12.2371428767523
2013,idn,12.4665107344589
2014,idn,12.7618102631708
2015,idn,12.7469095412357
2000,irl,6.5
2001,irl,5.9
2002,irl,5.5
2003,irl,5.3
2005,irl,4.32854922332307
2006,irl,4.5080428191727195
2007,irl,4.39467885124863
2008,irl,3.7462227473489302
2009,irl,5.4352065579080495
2010,irl,5.32311975897401
2011,irl,6.43953341519616
2012,irl,7.27920175523185
2013,irl,7.74877609962838
2014,irl,12.676230141086199
2015,irl,13.346001572195199
2000,isr,7.3
2001,isr,7.7
2002,isr,4.9
2003,isr,5.3
2004,isr,8.3
2005,isr,8.3
2006,isr,8.5
2007,isr,9.0
2008,isr,9.1
2009,isr,6.4796341858498
2010,isr,6.69663709796466
2011,isr,6.33361732989622
2012,isr,6.619917830410559
2013,isr,6.97654622836612
2014,isr,7.1062895533068895
2015,isr,7.16223574404876
2000,ita,7.0
2001,ita,7.1
2002,ita,7.0
2003,ita,6.4
2005,ita,4.6
2006,ita,4.6
2007,ita,4.6
2008,ita,4.1
2009,ita,4.81644302856251
2010,ita,4.97901089089455
2011,ita,5.4479555045453205
2012,ita,5.385618941122281
2013,ita,5.404376372970259
2014,ita,5.92178044641647
2001,jam,9.2
2002,jam,9.3
2000,jpn,4.6
2001,jpn,3.9
2002,jpn,3.3
2003,jpn,3.9
2006,jpn,4.8
2007,jpn,5.3
2008,jpn,4.5
2009,jpn,4.3
2010,jpn,5.3
2011,jpn,5.1
2012,jpn,5.1
2013,jpn,5.48321560266042
2014,jpn,5.50005216916831
2015,jpn,5.82015282953083
2000,jor,7.0
2001,jor,6.6
2002,jor,6.2
2003,jor,6.4
2005,jor,8.2
2006,jor,10.7
2007,jor,11.3
2008,jor,12.9
2009,jor,13.0
2010,jor,13.1
2011,jor,13.1
2012,jor,13.3
2013,jor,12.9
2014,jor,12.5
2000,kaz,13.6
2001,kaz,11.0
2002,kaz,9.0
2003,kaz,9.0
2008,kaz,12.2
2009,kaz,5.157229897246389
2010,kaz,11.3066681888684
2011,kaz,13.7842985407861
2012,kaz,14.524531503032
2013,kaz,13.195111098454099
2014,kaz,13.657993616094599
2015,kaz,14.084635222982302
2000,ken,12.9
2003,ken,11.8
2006,ken,11.0
2007,ken,12.0
2008,ken,11.2
2009,ken,12.0355703537784
2010,ken,13.552878931686802
2011,ken,13.2622621910839
2012,ken,13.551710802892
2013,ken,14.293515032061501
2014,ken,14.3379615471629
2015,ken,14.383928821923599
2000,kor,4.6
2001,kor,4.9
2002,kor,7.2
2003,kor,7.0
2008,kor,6.29546466017741
2009,kor,7.294257584322589
2010,kor,7.59541892065313
2011,kor,8.11364611933167
2012,kor,8.231258431706559
2013,kor,8.27254892228599
2014,kor,8.035683628189
2010,ksv,9.38506478933742
2011,ksv,9.54248596546111
2012,ksv,9.587317735575349
2013,ksv,9.101751606238901
2014,ksv,10.829666257070901
2015,ksv,11.8061893028985
2000,kwt,11.5
2001,kwt,11.2
2002,kwt,10.3
2003,kwt,10.7
2004,kwt,12.1
2005,kwt,13.0
2006,kwt,12.6
2007,kwt,12.3
2008,kwt,10.9
2009,kwt,11.4
2010,kwt,12.6
2011,kwt,12.4
2012,kwt,12.6
2013,kwt,12.2
2014,kwt,11.3
2007,kgz,21.3
2008,kgz,23.3
2009,kgz,22.0
2010,kgz,20.0
2011,kgz,20.1
2012,kgz,18.3
2013,kgz,16.9
2014,kgz,16.2
2000,lva,8.5
2001,lva,8.4
2002,lva,8.7
2003,lva,8.4
2006,lva,7.6
2007,lva,7.9
2008,lva,7.74728093818509
2009,lva,7.70107393117967
2010,lva,9.27409173599959
2011,lva,9.92612955296581
2012,lva,10.483757240050599
2013,lva,11.3037755219603
2014,lva,10.074431781687
2015,lva,10.1055478820052
2000,lbn,6.4
2002,lbn,6.3
2003,lbn,6.9
2005,lbn,7.5
2006,lbn,9.1
2007,lbn,8.1
2008,lbn,8.5
2009,lbn,7.2
2010,lbn,7.3
2011,lbn,7.60401968233931
2003,lso,17.0
2005,lso,10.2
2006,lso,7.5
2007,lso,8.1
2008,lso,7.4
2009,lso,8.81379442042959
2010,lso,8.964063994897
2011,lso,10.1129319852238
2012,lso,11.572750508341201
2013,lso,11.534806513062902
2000,ltu,10.2
2001,ltu,9.9
2002,ltu,10.5
2003,ltu,9.8
2006,ltu,7.6
2007,ltu,7.9
2008,ltu,8.2
2009,ltu,7.30581660050698
2010,ltu,8.52961745320569
2011,ltu,10.7759044475961
2012,ltu,12.2833516518005
2013,ltu,12.619980417604802
2014,ltu,12.912269114075198
2015,ltu,12.5833710037852
2000,lux,4.0
2001,lux,4.0
2002,lux,4.6
2003,lux,5.8
2006,lux,5.0
2007,lux,5.0
2008,lux,4.79637470425911
2009,lux,5.5373206904935595
2010,lux,5.23441668004042
2011,lux,4.997627663162469
2012,lux,6.2837806517406
2013,lux,6.39190326438411
2014,lux,6.49562441480695
2015,lux,6.5934986344559805
2010,mac,4.24664052157741
2011,mac,4.0001607613601395
2012,mac,3.9713663616153903
2013,mac,3.68474668643624
2014,mac,3.64473331284473
2015,mac,3.37441738485177
2006,mkd,13.3
2007,mkd,11.4
2008,mkd,11.5
2009,mkd,11.398319933401899
2010,mkd,10.565634070220598
2011,mkd,11.0484035454766
2012,mkd,11.1633944556284
2013,mkd,11.273707692070902
2014,mkd,10.8196521222633
2015,mkd,10.9522051613298
2000,mdg,7.1
2001,mdg,7.0
2002,mdg,6.7
2000,mys,8.5
2001,mys,8.3
2002,mys,8.7
2003,mys,8.5
2006,mys,7.6
2007,mys,7.4
2008,mys,8.1
2009,mys,9.0
2010,mys,9.384242330211249
2011,mys,8.8933083645556
2012,mys,9.38594186853966
2013,mys,9.59376853671365
2014,mys,9.951689904564509
2015,mys,9.99976325
2012,mdv,16.108059440483803
2013,mdv,16.145248732643
2005,mlt,7.0
2006,mlt,6.3
2007,mlt,6.0
2008,mlt,5.7
2009,mlt,7.201367064346429
2010,mlt,7.074542706293941
2011,mlt,7.32364008035896
2012,mlt,7.64764501732342
2013,mlt,8.077092093299331
2014,mlt,7.22808666319835
2015,mlt,7.10636373199715
2009,mrt,16.7
2010,mrt,16.7
2011,mrt,18.5
2012,mrt,17.5
2013,mrt,18.7
2014,mrt,14.7
