year,country,ag_lnd_arbl_ha
1989,ago,2900000.0
1990,ago,2900000.0
1991,ago,2950000.0
1992,ago,3000000.0
1993,ago,3000000.0
1994,ago,3000000.0
1995,ago,3000000.0
1996,ago,3000000.0
1997,ago,3000000.0
1998,ago,3000000.0
1999,ago,3000000.0
2000,ago,3000000.0
2001,ago,3000000.0
2002,ago,3100000.0
2003,ago,3300000.0
2004,ago,3300000.0
2005,ago,3300000.0
2006,ago,3300000.0
2007,ago,3400000.0
2008,ago,3400000.0
2009,ago,4000000.0
2010,ago,4100000.0
2011,ago,4700000.0
2012,ago,4700000.0
2013,ago,4900000.0
1961,atg,8000.0
1962,atg,7000.0
1963,atg,8000.0
1964,atg,7000.0
1965,atg,8000.0
1966,atg,8000.0
1967,atg,7000.0
1968,atg,7000.0
1969,atg,8000.0
1970,atg,8000.0
1971,atg,7000.0
1972,atg,3000.0
1973,atg,3000.0
1974,atg,3000.0
1975,atg,3000.0
1976,atg,3000.0
1977,atg,3000.0
1978,atg,3000.0
1979,atg,3000.0
1980,atg,3000.0
1981,atg,3000.0
1982,atg,3000.0
1983,atg,3000.0
1984,atg,3000.0
1985,atg,4000.0
1986,atg,4000.0
1987,atg,4000.0
1988,atg,4000.0
1989,atg,4000.0
1990,atg,4000.0
1991,atg,4000.0
1992,atg,4000.0
1993,atg,4000.0
1994,atg,4000.0
1995,atg,4000.0
1996,atg,4000.0
1997,atg,4000.0
1998,atg,4000.0
1999,atg,4000.0
2000,atg,4000.0
2001,atg,4000.0
2002,atg,4000.0
2003,atg,4000.0
2004,atg,4000.0
2005,atg,4000.0
2006,atg,4000.0
2007,atg,4000.0
2008,atg,4000.0
2009,atg,4000.0
2010,atg,4000.0
2011,atg,4000.0
2012,atg,4000.0
2013,atg,4000.0
1961,arg,18597000.0
1962,arg,19180000.0
1963,arg,19600000.0
1964,arg,20000000.0
1965,arg,20461000.0
1966,arg,21608000.0
1967,arg,22341000.0
1968,arg,23851000.0
1969,arg,25897000.0
1970,arg,26000000.0
1971,arg,26000000.0
1972,arg,26000000.0
1973,arg,26000000.0
1974,arg,26000000.0
1975,arg,26000000.0
1976,arg,26000000.0
1977,arg,26000000.0
1978,arg,26000000.0
1979,arg,26000000.0
1980,arg,26000000.0
1981,arg,26000000.0
1982,arg,27000000.0
1983,arg,27000000.0
1984,arg,27000000.0
1985,arg,27000000.0
1986,arg,27000000.0
1987,arg,26800000.0
1988,arg,26367000.0
1989,arg,26470000.0
1990,arg,26575000.0
1991,arg,26680000.0
1992,arg,26785000.0
1993,arg,26890000.0
1994,arg,26998000.0
1995,arg,27105000.0
1996,arg,27212000.0
1997,arg,27320000.0
1998,arg,27425000.0
1999,arg,27532000.0
2000,arg,27640000.0
2001,arg,27746000.0
2002,arg,27862000.0
2003,arg,28683500.0
2004,arg,30775000.0
2005,arg,32897500.0
2006,arg,34854000.0
2007,arg,36433000.0
2008,arg,35261000.0
2009,arg,34292000.0
2010,arg,37981000.0
2011,arg,38781000.0
2012,arg,39754000.0
2013,arg,39699000.0
1992,arm,423000.0
1993,arm,433000.0
1994,arm,435000.0
1995,arm,435000.0
1996,arm,450000.0
1997,arm,455000.0
1998,arm,455000.0
1999,arm,450000.0
2000,arm,450000.0
2001,arm,455000.0
2002,arm,455000.0
2003,arm,455000.0
2004,arm,455000.0
2005,arm,455000.0
2006,arm,452900.0
2007,arm,452100.0
2008,arm,450400.0
2009,arm,449400.0
2010,arm,448500.0
2011,arm,449200.0
2012,arm,448400.0
2013,arm,448200.0
1961,abw,2000.0
1962,abw,2000.0
1963,abw,2000.0
1964,abw,2000.0
1965,abw,2000.0
1966,abw,2000.0
1967,abw,2000.0
1968,abw,2000.0
1969,abw,2000.0
1970,abw,2000.0
1971,abw,2000.0
1972,abw,2000.0
1973,abw,2000.0
1974,abw,2000.0
1975,abw,2000.0
1976,abw,2000.0
1977,abw,2000.0
1978,abw,2000.0
1979,abw,2000.0
1980,abw,2000.0
1981,abw,2000.0
1982,abw,2000.0
1983,abw,2000.0
1984,abw,2000.0
1985,abw,2000.0
1986,abw,2000.0
1987,abw,2000.0
1988,abw,2000.0
1989,abw,2000.0
1990,abw,2000.0
1991,abw,2000.0
1992,abw,2000.0
1993,abw,2000.0
1994,abw,2000.0
1995,abw,2000.0
1996,abw,2000.0
1997,abw,2000.0
1998,abw,2000.0
1999,abw,2000.0
2000,abw,2000.0
2001,abw,2000.0
2002,abw,2000.0
2003,abw,2000.0
2004,abw,2000.0
2005,abw,2000.0
2006,abw,2000.0
2007,abw,2000.0
2008,abw,2000.0
2009,abw,2000.0
2010,abw,2000.0
2011,abw,2000.0
2012,abw,2000.0
2013,abw,2000.0
1961,aus,30185000.0
1962,aus,32103000.0
1963,aus,33034000.0
1964,aus,35380000.0
1965,aus,36966000.0
1966,aus,39614000.0
1967,aus,41278000.0
1968,aus,41390000.0
1969,aus,41500000.0
1970,aus,41614000.0
1971,aus,41110000.0
1972,aus,40616000.0
1973,aus,40216000.0
1974,aus,42121000.0
1975,aus,42226000.0
1976,aus,42076000.0
1977,aus,41087000.0
1978,aus,42518000.0
1979,aus,43932000.0
1980,aus,44031000.0
1981,aus,43014000.0
1982,aus,46374000.0
1983,aus,44817000.0
1984,aus,47080000.0
1985,aus,47150000.0
1986,aus,46813000.0
1987,aus,46941000.0
1988,aus,47000000.0
1989,aus,47700000.0
1990,aus,47900000.0
1991,aus,45700000.0
1992,aus,47200000.0
1993,aus,46300000.0
1994,aus,47300000.0
1995,aus,40097000.0
1996,aus,36284000.0
1997,aus,39871000.0
1998,aus,44055000.0
1999,aus,45530000.0
2000,aus,47304000.0
2001,aus,49807000.0
2002,aus,47799000.0
2003,aus,47040000.0
2004,aus,47743000.0
2005,aus,49402000.0
2006,aus,47715000.0
2007,aus,44140000.0
2008,aus,43979000.0
2009,aus,45616000.0
2010,aus,42568000.0
2011,aus,47678000.0
2012,aus,47113000.0
2013,aus,46219000.0
1961,aut,1689000.0
1962,aut,1681000.0
1963,aut,1656000.0
1964,aut,1657000.0
1965,aut,1660000.0
1966,aut,1616000.0
1967,aut,1600000.0
1968,aut,1601000.0
1969,aut,1585000.0
1970,aut,1586000.0
1971,aut,1587000.0
1972,aut,1588000.0
1973,aut,1514000.0
1974,aut,1514000.0
1975,aut,1511000.0
1976,aut,1520000.0
1977,aut,1529000.0
1978,aut,1547000.0
1979,aut,1523000.0
1980,aut,1536000.0
1981,aut,1549000.0
1982,aut,1535000.0
1983,aut,1439000.0
1984,aut,1445000.0
1985,aut,1448000.0
1986,aut,1439000.0
1987,aut,1439000.0
1988,aut,1458000.0
1989,aut,1459000.0
1990,aut,1426000.0
1991,aut,1445000.0
1992,aut,1436000.0
1993,aut,1419000.0
1994,aut,1423000.0
1995,aut,1414000.0
1996,aut,1410000.0
1997,aut,1400000.0
1998,aut,1399000.0
1999,aut,1366000.0
2000,aut,1382000.0
2001,aut,1380100.0
2002,aut,1379100.0
2003,aut,1380030.0
2004,aut,1379200.0
2005,aut,1380650.0
2006,aut,1377420.0
2007,aut,1376220.0
2008,aut,1369000.0
2009,aut,1366600.0
2010,aut,1363800.0
2011,aut,1359700.0
2012,aut,1355100.0
2013,aut,1354000.0
1992,aze,1704500.0
1993,aze,1715800.0
1994,aze,1723600.0
1995,aze,1726300.0
1996,aze,1784800.0
1997,aze,1801200.0
1998,aze,1809700.0
1999,aze,1824900.0
2000,aze,1825600.0
2001,aze,1835700.0
2002,aze,1837300.0
2003,aze,1838500.0
2004,aze,1840700.0
2005,aze,1843200.0
2006,aze,1841300.0
2007,aze,1854000.0
2008,aze,1860200.0
2009,aze,1874000.0
2010,aze,1884100.0
2011,aze,1885700.0
2012,aze,1896800.0
2013,aze,1925300.0
1961,bhs,7000.0
1962,bhs,7000.0
1963,bhs,7000.0
1964,bhs,7000.0
1965,bhs,7000.0
1966,bhs,7000.0
1967,bhs,7000.0
1968,bhs,7000.0
1969,bhs,7000.0
1970,bhs,7000.0
1971,bhs,7000.0
1972,bhs,7000.0
1973,bhs,7000.0
1974,bhs,7000.0
1975,bhs,7000.0
1976,bhs,7000.0
1977,bhs,7000.0
1978,bhs,7000.0
1979,bhs,7000.0
1980,bhs,7000.0
1981,bhs,7000.0
1982,bhs,7000.0
1983,bhs,7000.0
1984,bhs,7000.0
1985,bhs,8000.0
1986,bhs,8000.0
1987,bhs,8000.0
1988,bhs,8000.0
1989,bhs,8000.0
1990,bhs,8000.0
1991,bhs,8000.0
1992,bhs,8000.0
1993,bhs,8000.0
1994,bhs,6000.0
1995,bhs,6000.0
1996,bhs,6000.0
1997,bhs,6000.0
1998,bhs,6000.0
1999,bhs,6000.0
2000,bhs,7000.0
2001,bhs,7000.0
2002,bhs,7000.0
2003,bhs,7000.0
2004,bhs,7000.0
2005,bhs,7000.0
2006,bhs,7000.0
2007,bhs,7000.0
2008,bhs,7000.0
2009,bhs,9000.0
2010,bhs,9000.0
2011,bhs,8000.0
2012,bhs,8000.0
2013,bhs,8000.0
1961,bhr,1000.0
1962,bhr,1000.0
1963,bhr,1000.0
1964,bhr,1000.0
1965,bhr,1000.0
1966,bhr,1000.0
1967,bhr,1000.0
1968,bhr,1000.0
1969,bhr,1000.0
1970,bhr,1000.0
1971,bhr,1000.0
1972,bhr,1000.0
1973,bhr,1000.0
1974,bhr,1000.0
1975,bhr,1000.0
1976,bhr,2000.0
1977,bhr,2000.0
1978,bhr,2000.0
1979,bhr,2000.0
1980,bhr,2000.0
1981,bhr,2000.0
1982,bhr,2000.0
1983,bhr,2000.0
1984,bhr,2000.0
1985,bhr,2000.0
1986,bhr,2000.0
1987,bhr,2000.0
1988,bhr,2000.0
1989,bhr,2000.0
1990,bhr,2000.0
1991,bhr,2000.0
1992,bhr,2000.0
1993,bhr,2000.0
1994,bhr,2000.0
1995,bhr,2000.0
1996,bhr,2000.0
1997,bhr,2000.0
1998,bhr,2000.0
1999,bhr,2000.0
2000,bhr,2000.0
2001,bhr,2000.0
2002,bhr,2000.0
2003,bhr,1700.0
2004,bhr,1500.0
2005,bhr,1500.0
2006,bhr,1450.0
2007,bhr,1400.0
2008,bhr,1200.0
2009,bhr,1360.0
2010,bhr,1600.0
2011,bhr,1600.0
2012,bhr,1600.0
2013,bhr,1600.0
1961,bgd,8605000.0
1962,bgd,8597000.0
1963,bgd,8605000.0
1964,bgd,8640000.0
1965,bgd,8777000.0
1966,bgd,8798000.0
1967,bgd,8843000.0
1968,bgd,8829000.0
1969,bgd,8810000.0
1970,bgd,8837000.0
1971,bgd,8837000.0
1972,bgd,9133000.0
1973,bgd,9131000.0
1974,bgd,9131000.0
1975,bgd,9144000.0
1976,bgd,9138000.0
1977,bgd,9131000.0
1978,bgd,9125000.0
1979,bgd,9118000.0
1980,bgd,9121000.0
1981,bgd,9109000.0
1982,bgd,9104000.0
1983,bgd,9089000.0
1984,bgd,9185000.0
1985,bgd,9152000.0
1986,bgd,9161000.0
1987,bgd,9235000.0
1988,bgd,9537000.0
1989,bgd,9553000.0
1990,bgd,9456000.0
1991,bgd,9385000.0
1992,bgd,8609000.0
1993,bgd,8506000.0
1994,bgd,8408000.0
1995,bgd,8404000.0
1996,bgd,8357000.0
1997,bgd,8390000.0
1998,bgd,8454000.0
1999,bgd,8436000.0
2000,bgd,8350000.0
2001,bgd,8303000.0
2002,bgd,8253000.0
2003,bgd,8228000.0
2004,bgd,8143000.0
2005,bgd,7911000.0
2006,bgd,7880000.0
2007,bgd,7816000.0
2008,bgd,7803000.0
2009,bgd,7796000.0
2010,bgd,7791000.0
2011,bgd,7678000.0
2012,bgd,7670000.0
2013,bgd,7678000.0
1961,brb,16000.0
1962,brb,16000.0
1963,brb,16000.0
1964,brb,16000.0
1965,brb,16000.0
1966,brb,16000.0
1967,brb,16000.0
1968,brb,16000.0
1969,brb,16000.0
1970,brb,16000.0
1971,brb,16000.0
1972,brb,16000.0
1973,brb,16000.0
1974,brb,16000.0
1975,brb,16000.0
1976,brb,16000.0
1977,brb,16000.0
1978,brb,16000.0
1979,brb,16000.0
1980,brb,16000.0
1981,brb,16000.0
1982,brb,16000.0
1983,brb,16000.0
1984,brb,16000.0
1985,brb,16000.0
1986,brb,16000.0
1987,brb,16000.0
1988,brb,16000.0
1989,brb,16000.0
1990,brb,16000.0
1991,brb,16000.0
1992,brb,16000.0
1993,brb,16000.0
1994,brb,16000.0
1995,brb,16000.0
1996,brb,16000.0
1997,brb,16000.0
1998,brb,16000.0
1999,brb,15000.0
2000,brb,15000.0
2001,brb,15000.0
2002,brb,14000.0
2003,brb,14000.0
2004,brb,13000.0
2005,brb,13000.0
2006,brb,13000.0
2007,brb,13000.0
2008,brb,13000.0
2009,brb,13000.0
2010,brb,12000.0
2011,brb,11000.0
2012,brb,11000.0
2013,brb,11000.0
1992,blr,6084000.0
1993,blr,6104000.0
1994,blr,6225000.0
1995,blr,6232000.0
1996,blr,6230000.0
1997,blr,6175000.0
1998,blr,6187000.0
1999,blr,6182000.0
2000,blr,6133000.0
2001,blr,5761000.0
2002,blr,5616000.0
2003,blr,5569000.0
2004,blr,5548000.0
2005,blr,5542000.0
2006,blr,5540000.0
2007,blr,5519000.0
2008,blr,5516000.0
2009,blr,5544000.0
2010,blr,5535000.0
2011,blr,5529000.0
2012,blr,5522000.0
2013,blr,5573400.0
2000,bel,862000.0
2001,bel,845000.0
2002,bel,832000.0
2003,bel,835000.0
2004,bel,840000.0
2005,bel,843000.0
2006,bel,842000.0
2007,bel,839000.0
2008,bel,844000.0
2009,bel,839000.0
2010,bel,834000.0
2011,bel,824000.0
2012,bel,802000.0
2013,bel,816000.0
1961,blz,36000.0
1962,blz,36000.0
1963,blz,37000.0
1964,blz,37000.0
1965,blz,37000.0
1966,blz,38000.0
1967,blz,38000.0
1968,blz,38000.0
1969,blz,39000.0
1970,blz,39000.0
1971,blz,40000.0
1972,blz,40000.0
1973,blz,41000.0
1974,blz,41000.0
1975,blz,42000.0
1976,blz,42000.0
1977,blz,43000.0
1978,blz,43000.0
1979,blz,43000.0
1980,blz,45000.0
1981,blz,46000.0
1982,blz,46000.0
1983,blz,46000.0
1984,blz,46000.0
1985,blz,43000.0
1986,blz,44000.0
1987,blz,49000.0
1988,blz,50000.0
1989,blz,52000.0
1990,blz,52000.0
1991,blz,54000.0
1992,blz,56000.0
1993,blz,60000.0
1994,blz,60000.0
1995,blz,62000.0
1996,blz,63000.0
1997,blz,64000.0
1998,blz,64000.0
1999,blz,64000.0
2000,blz,64000.0
2001,blz,65000.0
2002,blz,70000.0
2003,blz,70000.0
2004,blz,70000.0
2005,blz,70000.0
2006,blz,70000.0
2007,blz,70000.0
2008,blz,70000.0
2009,blz,73000.0
2010,blz,75000.0
2011,blz,75000.0
2012,blz,78000.0
2013,blz,78000.0
1961,ben,920000.0
1962,ben,940000.0
1963,ben,960000.0
1964,ben,980000.0
1965,ben,1000000.0
1966,ben,1030000.0
1967,ben,1070000.0
1968,ben,1100000.0
1969,ben,1180000.0
1970,ben,1200000.0
1971,ben,1250000.0
1972,ben,1280000.0
1973,ben,1300000.0
1974,ben,1330000.0
1975,ben,1370000.0
1976,ben,1400000.0
1977,ben,1430000.0
1978,ben,1450000.0
1979,ben,1470000.0
1980,ben,1500000.0
1981,ben,1530000.0
1982,ben,1550000.0
1983,ben,1560000.0
1984,ben,1570000.0
1985,ben,1580000.0
1986,ben,1590000.0
1987,ben,1600000.0
1988,ben,1610000.0
1989,ben,1620000.0
1990,ben,1615000.0
1991,ben,1620000.0
1992,ben,1630000.0
1993,ben,1650000.0
1994,ben,1700000.0
1995,ben,1790000.0
1996,ben,1950000.0
1997,ben,2100000.0
1998,ben,2250000.0
1999,ben,2300000.0
2000,ben,2380000.0
2001,ben,2450000.0
2002,ben,2550000.0
2003,ben,2650000.0
2004,ben,2750000.0
2005,ben,2700000.0
2006,ben,2500000.0
2007,ben,2500000.0
2008,ben,2600000.0
2009,ben,2450000.0
2010,ben,2540000.0
2011,ben,2580000.0
2012,ben,2700000.0
2013,ben,2700000.0
1961,bmu,400.0
1962,bmu,300.0
1963,bmu,300.0
1964,bmu,400.0
1965,bmu,400.0
1966,bmu,400.0
1967,bmu,400.0
1968,bmu,300.0
1969,bmu,300.0
1970,bmu,300.0
1971,bmu,300.0
1972,bmu,300.0
1973,bmu,300.0
1974,bmu,300.0
1975,bmu,300.0
1976,bmu,300.0
1977,bmu,300.0
1978,bmu,300.0
1979,bmu,300.0
1980,bmu,300.0
1981,bmu,300.0
1982,bmu,300.0
1983,bmu,300.0
1984,bmu,300.0
1985,bmu,300.0
1986,bmu,300.0
1987,bmu,300.0
1988,bmu,300.0
1989,bmu,300.0
1990,bmu,300.0
1991,bmu,300.0
1992,bmu,300.0
1993,bmu,300.0
1994,bmu,300.0
1995,bmu,400.0
1996,bmu,400.0
1997,bmu,400.0
1998,bmu,400.0
1999,bmu,400.0
2000,bmu,400.0
2001,bmu,400.0
2002,bmu,400.0
2003,bmu,400.0
2004,bmu,400.0
2005,bmu,400.0
2006,bmu,400.0
2007,bmu,400.0
2008,bmu,300.0
2009,bmu,300.0
2010,bmu,300.0
2011,bmu,300.0
2012,bmu,300.0
2013,bmu,300.0
1961,btn,100000.0
1962,btn,100000.0
1963,btn,100000.0
1964,btn,100000.0
1965,btn,100000.0
1966,btn,100000.0
1967,btn,100000.0
1968,btn,100000.0
1969,btn,100000.0
1970,btn,110000.0
1971,btn,110000.0
1972,btn,110000.0
1973,btn,110000.0
1974,btn,115000.0
1975,btn,115000.0
1976,btn,120000.0
1977,btn,120000.0
1978,btn,120000.0
1979,btn,125000.0
1980,btn,130000.0
1981,btn,130000.0
1982,btn,135000.0
1983,btn,145000.0
1984,btn,145000.0
1985,btn,145000.0
1986,btn,145000.0
1987,btn,146000.0
1988,btn,141000.0
1989,btn,133000.0
1990,btn,135000.0
1991,btn,135000.0
1992,btn,135000.0
1993,btn,136000.0
1994,btn,140000.0
1995,btn,146000.0
1996,btn,151000.0
1997,btn,153000.0
1998,btn,153000.0
1999,btn,153000.0
2000,btn,106000.0
2001,btn,111000.0
2002,btn,111000.0
2003,btn,111000.0
2004,btn,158000.0
2005,btn,167000.0
2006,btn,151300.0
2007,btn,136300.0
2008,btn,100000.0
2009,btn,100000.0
2010,btn,100600.0
2011,btn,100200.0
2012,btn,100200.0
2013,btn,100200.0
1961,bol,1294000.0
1962,bol,1296000.0
1963,bol,1304000.0
1964,bol,1341000.0
1965,bol,1375000.0
1966,bol,1414000.0
1967,bol,1448000.0
1968,bol,1488000.0
1969,bol,1527000.0
1970,bol,1564000.0
1971,bol,1591000.0
1972,bol,1634000.0
1973,bol,1678000.0
1974,bol,1711000.0
1975,bol,1752000.0
1976,bol,1807000.0
1977,bol,1845000.0
1978,bol,1877000.0
1979,bol,1910000.0
1980,bol,1943000.0
1981,bol,1980000.0
1982,bol,2018000.0
1983,bol,2051000.0
1984,bol,2093000.0
1985,bol,2050000.0
1986,bol,2060000.0
1987,bol,2070000.0
1988,bol,2080000.0
1989,bol,2090000.0
1990,bol,2100000.0
1991,bol,2110000.0
1992,bol,2150000.0
1993,bol,2200000.0
1994,bol,2350000.0
1995,bol,2600000.0
1996,bol,2690000.0
1997,bol,2872000.0
1998,bol,2974000.0
1999,bol,3070000.0
2000,bol,3144000.0
2001,bol,3150000.0
2002,bol,3300000.0
2003,bol,3514000.0
2004,bol,3579000.0
2005,bol,3806000.0
2006,bol,3861000.0
2007,bol,3931000.0
2008,bol,4030000.0
2009,bol,4122000.0
2010,bol,3969000.0
2011,bol,4008000.0
2012,bol,4353000.0
2013,bol,4438000.0
1992,bih,850000.0
1993,bih,850000.0
1994,bih,850000.0
1995,bih,850000.0
1996,bih,900000.0
1997,bih,900000.0
1998,bih,950000.0
1999,bih,950000.0
2000,bih,1000000.0
2001,bih,1010000.0
2002,bih,997000.0
2003,bih,1017000.0
2004,bih,1028000.0
2005,bih,1025000.0
2006,bih,1027000.0
2007,bih,1022000.0
2008,bih,1008000.0
2009,bih,997000.0
2010,bih,1004000.0
2011,bih,1005000.0
2012,bih,1003000.0
2013,bih,1010000.0
1961,bwa,399000.0
1962,bwa,399000.0
1963,bwa,399000.0
1964,bwa,399000.0
1965,bwa,400000.0
1966,bwa,400000.0
1967,bwa,400000.0
1968,bwa,400000.0
1969,bwa,400000.0
1970,bwa,400000.0
1971,bwa,400000.0
1972,bwa,401000.0
1973,bwa,401000.0
1974,bwa,401000.0
1975,bwa,401000.0
1976,bwa,401000.0
1977,bwa,401000.0
1978,bwa,401000.0
1979,bwa,403000.0
1980,bwa,403000.0
1981,bwa,403000.0
1982,bwa,405000.0
1983,bwa,405000.0
1984,bwa,405000.0
1985,bwa,407000.0
1986,bwa,407000.0
1987,bwa,409000.0
1988,bwa,409000.0
1989,bwa,414000.0
1990,bwa,420000.0
1991,bwa,300000.0
1992,bwa,250000.0
1993,bwa,350000.0
1994,bwa,395000.0
1995,bwa,345000.0
1996,bwa,345000.0
1997,bwa,300000.0
1998,bwa,230000.0
1999,bwa,240000.0
2000,bwa,350000.0
2001,bwa,200000.0
