year,country,sl_emp_self_ma_zs
2004,lcn,40.1835095853113
2005,lcn,38.5171527670664
2006,lcn,37.4899589783794
2007,lcn,36.3333018347154
2008,lcn,36.146544415890006
2009,lcn,36.6042078673607
2011,lcn,36.3518965238964
2012,lcn,36.5467661850461
2013,lcn,34.368818667046
1992,lac,40.822625872737795
1993,lac,40.1096835978721
1995,lac,39.5858647182678
1996,lac,39.6258381582106
2000,lac,38.3170813917515
2001,lac,41.6525773028532
2002,lac,41.3363023895605
2003,lac,41.082019766309294
2004,lac,41.6168914932892
2005,lac,39.896872394648796
2006,lac,38.8369828518558
2007,lac,37.6332603218411
2008,lac,37.436297468631395
2009,lac,37.453160235747596
2011,lac,37.109204687226296
2012,lac,37.0942326591848
2013,lac,34.7595920405933
2000,lmc,72.5093329076018
2005,lmc,73.13185452907821
2009,mea,36.31394210726779
2010,mea,39.962645982393
2007,mna,43.1267219568893
2009,mna,44.40933630646111
2010,mna,41.5653970758886
1991,nac,10.859753283546901
1992,nac,10.697392557779802
1993,nac,11.015468083456499
1994,nac,10.463426328295599
1995,nac,10.0813744120563
1996,nac,10.037292676947
1997,nac,9.77530709613033
1998,nac,9.55137240427691
1999,nac,9.24426850854435
2000,nac,8.90789993916936
2001,nac,8.76209514531014
2002,nac,8.64775961586557
2003,nac,9.02266619293301
2004,nac,9.09236981573032
2005,nac,8.98174437087324
2006,nac,8.77065389255916
2007,nac,8.60270283827371
2008,nac,8.50718610119871
2009,nac,8.631552622583161
2010,nac,8.514321929395921
2011,nac,8.21489917103788
2012,nac,8.002611002611049
2013,nac,7.71321625914481
1991,oed,21.4277990574877
1992,oed,21.705549408034603
1993,oed,21.574735633596
1994,oed,21.4269035239339
1995,oed,20.82067162624
1996,oed,20.8718550301596
1997,oed,20.7783074364039
1998,oed,20.397485906453102
1999,oed,20.1682478957365
2000,oed,19.6079632377646
2001,oed,19.5933131490533
2002,oed,19.448131846535897
2003,oed,19.593062182780603
2004,oed,19.508959678166303
2005,oed,19.1967947284165
2006,oed,18.7748650821924
2007,oed,18.490206200351
2008,oed,18.2794812603352
2009,oed,18.4383021735086
2010,oed,18.528282459399897
2011,oed,18.2040564885265
2012,oed,17.9570941796027
2013,oed,17.700859919973396
1994,sas,81.4881310979868
2000,sas,77.2535151400729
2005,sas,79.6151666490872
2010,sas,77.2807281415355
2007,alb,61.2999992370605
2008,alb,54.0999984741211
2009,alb,53.4000015258789
2010,alb,51.5
2011,alb,57.9000015258789
2012,alb,59.9000015258789
2013,alb,57.0999984741211
2001,dza,37.7999992370605
2003,dza,35.2000007629395
2004,dza,37.7000007629395
2005,dza,34.4000015258789
2008,dza,65.90000152587889
2009,dza,68.0
2010,dza,67.599998474121
2011,dza,34.4000015258789
2013,dza,32.0999984741211
2014,dza,28.7999992370605
1990,asm,3.0
1991,atg,20.7000007629395
2001,atg,13.8999996185303
1990,arg,31.600000381469698
1991,arg,30.399999618530302
1992,arg,31.2000007629395
1993,arg,32.7000007629395
1994,arg,30.899999618530302
1995,arg,32.0
1996,arg,31.399999618530302
1997,arg,30.2999992370605
1998,arg,30.0
1999,arg,29.899999618530302
2000,arg,30.2999992370605
2001,arg,31.2000007629395
2002,arg,33.0
2003,arg,30.0
2004,arg,29.2000007629395
2005,arg,28.7999992370605
2006,arg,27.5
2007,arg,26.7999992370605
2008,arg,26.7999992370605
2009,arg,27.0
2010,arg,26.5
2011,arg,26.2000007629395
2012,arg,26.0
2013,arg,28.7999992370605
2008,arm,29.600000381469698
2009,arm,28.600000381469698
2010,arm,28.2999992370605
2011,arm,31.2000007629395
2012,arm,31.2000007629395
2013,arm,38.0999984741211
1991,abw,10.0
2000,abw,13.1999998092651
2007,abw,11.6000003814697
2010,abw,13.3999996185303
1980,aus,17.7999992370605
1981,aus,17.2999992370605
1982,aus,17.3999996185303
1983,aus,17.3999996185303
1984,aus,17.7000007629395
1985,aus,16.8999996185303
1986,aus,17.0
1987,aus,16.7999992370605
1988,aus,16.8999996185303
1989,aus,16.3999996185303
1990,aus,16.3999996185303
1991,aus,17.7000007629395
1992,aus,18.2999992370605
1993,aus,18.7000007629395
1994,aus,18.1000003814697
1995,aus,17.7000007629395
1996,aus,17.3999996185303
1997,aus,17.2000007629395
1998,aus,17.1000003814697
1999,aus,17.0
2000,aus,16.6000003814697
2001,aus,16.5
2002,aus,16.6000003814697
2003,aus,16.2000007629395
2004,aus,15.8999996185303
2005,aus,15.5
2006,aus,15.1000003814697
2007,aus,14.3999996185303
2008,aus,14.0
2009,aus,14.3000001907349
2010,aus,14.1999998092651
2011,aus,13.5
2012,aus,12.3999996185303
2013,aus,12.1999998092651
1995,aut,14.3999996185303
1996,aut,14.6000003814697
1997,aut,14.3000001907349
1998,aut,14.3000001907349
1999,aut,14.1000003814697
2000,aut,14.3000001907349
2001,aut,14.3000001907349
2002,aut,14.6000003814697
2003,aut,14.3000001907349
2004,aut,14.8000001907349
2005,aut,15.1000003814697
2006,aut,15.1000003814697
2007,aut,15.5
2008,aut,15.6000003814697
2009,aut,15.8000001907349
2010,aut,16.1000003814697
2011,aut,15.5
2012,aut,15.3999996185303
2013,aut,15.5
2014,aut,15.8000001907349
2003,aze,65.6999969482422
2004,aze,66.8000030517578
2005,aze,66.1999969482422
2006,aze,52.5999984741211
2007,aze,49.2999992370605
2008,aze,52.2999992370605
2009,aze,64.1999969482422
2010,aze,64.6999969482422
2011,aze,65.3000030517578
2012,aze,62.5999984741211
2013,aze,62.5
1991,bhs,14.8000001907349
1992,bhs,17.2999992370605
1993,bhs,15.8999996185303
1994,bhs,17.2000007629395
1995,bhs,16.2999992370605
1996,bhs,19.5
1997,bhs,18.8999996185303
1998,bhs,18.5
1999,bhs,20.0
2001,bhs,18.2999992370605
2002,bhs,20.0
2003,bhs,17.8999996185303
2004,bhs,17.7999992370605
2008,bhs,17.1000003814697
2011,bhs,19.0
2002,bhr,4.800000190734861
2003,bhr,4.699999809265139
2004,bhr,5.199999809265139
2005,bhr,4.59999990463257
2006,bhr,4.699999809265139
2007,bhr,4.40000009536743
2008,bhr,4.30000019073486
2009,bhr,4.19999980926514
2010,bhr,4.30000019073486
1996,bgd,60.2000007629395
2000,bgd,59.9000015258789
2003,bgd,83.8000030517578
2005,bgd,84.8000030517578
2010,bgd,54.7000007629395
2011,bgd,63.5
1990,brb,15.3999996185303
1991,brb,16.0
1992,brb,16.3999996185303
1993,brb,17.6000003814697
1994,brb,15.6999998092651
1995,brb,15.6000003814697
1996,brb,15.6000003814697
1997,brb,15.3999996185303
1998,brb,15.6999998092651
1999,brb,17.8999996185303
2000,brb,16.8999996185303
2001,brb,18.3999996185303
2002,brb,18.2000007629395
2003,brb,19.3999996185303
2004,brb,19.7999992370605
2013,brb,21.3999996185303
2009,blr,3.9000000953674303
1980,bel,16.1000003814697
1981,bel,16.6000003814697
1982,bel,17.0
1983,bel,17.8999996185303
1984,bel,19.2000007629395
1985,bel,19.7000007629395
1986,bel,19.1000003814697
1987,bel,19.0
1988,bel,18.7000007629395
1989,bel,20.2000007629395
1990,bel,20.1000003814697
1991,bel,18.5
1992,bel,18.7999992370605
1993,bel,19.2000007629395
1994,bel,19.2999992370605
1995,bel,19.0
1996,bel,19.3999996185303
1997,bel,18.7000007629395
1998,bel,19.0
1999,bel,18.2000007629395
2000,bel,17.7000007629395
2001,bel,16.7999992370605
2002,bel,16.8999996185303
2003,bel,17.0
2004,bel,17.0
2005,bel,17.5
2006,bel,17.6000003814697
2007,bel,17.3999996185303
2008,bel,17.0
2009,bel,17.7000007629395
2010,bel,17.2999992370605
2011,bel,17.5
2012,bel,17.6000003814697
2013,bel,18.7999992370605
2014,bel,17.8999996185303
1993,blz,32.0
1994,blz,33.0
1995,blz,34.4000015258789
1996,blz,37.9000015258789
1997,blz,38.0999984741211
1998,blz,35.7999992370605
1999,blz,37.7999992370605
2005,blz,33.0
2003,ben,83.6999969482422
2010,ben,83.9000015258789
2009,bmu,18.2000007629395
2010,bmu,13.1000003814697
2012,bmu,21.600000381469698
2006,btn,59.7000007629395
2009,btn,64.0
2010,btn,61.5
2011,btn,60.0999984741211
2012,btn,58.7999992370605
1989,bol,39.7000007629395
1990,bol,37.2999992370605
1991,bol,36.5999984741211
1992,bol,37.5999984741211
1993,bol,37.0
1994,bol,37.7999992370605
1995,bol,40.7999992370605
1996,bol,42.7999992370605
1997,bol,46.9000015258789
1999,bol,62.7999992370605
2000,bol,63.7999992370605
2001,bol,62.0999984741211
2002,bol,63.7000007629395
2003,bol,56.0
2004,bol,56.0
2005,bol,58.5999984741211
2006,bol,60.7999992370605
2007,bol,56.7000007629395
2008,bol,57.5
2009,bol,53.7999992370605
2011,bol,55.2999992370605
2006,bih,28.0
2007,bih,27.2999992370605
2008,bih,27.600000381469698
2009,bih,25.7000007629395
2010,bih,25.7999992370605
2011,bih,25.100000381469698
2012,bih,27.2000007629395
2013,bih,26.2000007629395
1984,bwa,46.0
1994,bwa,32.7999992370605
2006,bwa,37.7999992370605
2010,bwa,13.3999996185303
1990,bra,35.2999992370605
1992,bra,39.0999984741211
1993,bra,38.9000015258789
1995,bra,40.0
1996,bra,39.4000015258789
2000,bra,34.2000007629395
2001,bra,39.9000015258789
2002,bra,39.7000007629395
2003,bra,39.9000015258789
2004,bra,39.0999984741211
2005,bra,36.0999984741211
2006,bra,35.2000007629395
2007,bra,34.0
2008,bra,32.7000007629395
2009,bra,32.5999984741211
2011,bra,31.7000007629395
2012,bra,31.2999992370605
2013,bra,30.899999618530302
1991,brn,5.599999904632571
2000,bgr,19.3999996185303
2001,bgr,18.2999992370605
2002,bgr,17.7999992370605
2003,bgr,19.0
2004,bgr,18.7000007629395
2005,bgr,16.6000003814697
2006,bgr,15.8999996185303
2007,bgr,15.1000003814697
2008,bgr,14.6999998092651
2009,bgr,14.8000001907349
2010,bgr,15.0
2011,bgr,14.5
2012,bgr,14.1000003814697
2013,bgr,14.8999996185303
2014,bgr,15.3000001907349
1985,bfa,94.0
1994,bfa,92.9000015258789
2003,bfa,91.599998474121
2006,bfa,87.8000030517578
1998,bdi,89.9000015258789
2008,bdi,87.5
2000,cpv,39.0999984741211
2000,khm,81.1999969482422
2001,khm,80.8000030517578
2008,khm,79.3000030517578
2009,khm,69.0
2010,khm,64.40000152587889
2011,khm,64.099998474121
2012,khm,58.7999992370605
1996,cmr,74.8000030517578
2001,cmr,66.5
2010,cmr,68.6999969482422
1980,can,9.89999961853027
1981,can,10.0
1982,can,10.8000001907349
1983,can,11.1999998092651
1984,can,11.1000003814697
1985,can,11.8000001907349
1986,can,11.1000003814697
1987,can,10.8000001907349
1988,can,10.6999998092651
1989,can,10.6000003814697
1990,can,10.8000001907349
1991,can,11.3999996185303
1992,can,11.6000003814697
1993,can,12.1000003814697
1994,can,12.0
1995,can,11.8000001907349
1996,can,12.3000001907349
1997,can,12.3999996185303
1998,can,12.8999996185303
1999,can,12.5
2000,can,11.8000001907349
2001,can,11.1999998092651
2002,can,10.8999996185303
2003,can,11.0
2004,can,10.8000001907349
2005,can,10.6000003814697
2006,can,10.3000001907349
2007,can,10.3999996185303
2008,can,10.3000001907349
2009,can,10.6000003814697
2010,can,10.3000001907349
2011,can,10.0
2012,can,9.69999980926514
2013,can,9.5
2014,can,9.39999961853027
2006,cym,13.6000003814697
2007,cym,10.3000001907349
2008,cym,12.3999996185303
2011,cym,11.6999998092651
2012,cym,11.6000003814697
2013,cym,12.0
1993,tcd,89.9000015258789
1990,chl,27.7000007629395
1992,chl,27.2999992370605
1994,chl,27.0
1996,chl,31.2000007629395
1997,chl,31.2999992370605
1998,chl,31.5
1999,chl,33.0999984741211
2000,chl,32.4000015258789
2001,chl,32.9000015258789
2002,chl,33.0999984741211
2003,chl,34.2000007629395
2004,chl,33.2999992370605
2005,chl,32.7999992370605
2006,chl,30.899999618530302
2007,chl,29.7999992370605
2008,chl,28.2000007629395
2009,chl,29.100000381469698
2010,chl,27.5
2011,chl,27.0
1992,col,35.0999984741211
1993,col,34.7999992370605
1994,col,33.4000015258789
1995,col,37.2000007629395
1996,col,37.0
1997,col,38.9000015258789
1998,col,38.2999992370605
1999,col,41.7999992370605
2000,col,49.5999984741211
2001,col,54.2999992370605
2002,col,53.5999984741211
2003,col,51.2999992370605
2004,col,52.4000015258789
2005,col,52.2000007629395
2006,col,50.2999992370605
2007,col,46.7000007629395
2008,col,52.7000007629395
2009,col,53.0999984741211
2010,col,54.5999984741211
2011,col,54.0
2012,col,53.4000015258789
2013,col,52.9000015258789
2005,cog,61.7000007629395
1987,cri,33.2999992370605
1988,cri,32.5
1989,cri,32.4000015258789
1990,cri,32.9000015258789
1991,cri,32.5
1992,cri,30.899999618530302
1993,cri,29.899999618530302
1994,cri,30.0
1995,cri,30.5
1996,cri,31.5
1997,cri,32.0
1998,cri,31.2999992370605
1999,cri,30.7999992370605
2000,cri,31.899999618530302
2001,cri,32.5
2003,cri,31.399999618530302
2004,cri,32.2000007629395
2005,cri,29.5
2006,cri,31.0
2007,cri,28.7000007629395
2008,cri,28.600000381469698
2009,cri,28.600000381469698
2010,cri,26.0
2011,cri,25.7999992370605
2012,cri,26.100000381469698
2013,cri,26.2999992370605
2002,civ,70.099998474121
2012,civ,73.4000015258789
1996,hrv,29.2000007629395
1997,hrv,26.7000007629395
1998,hrv,25.899999618530302
1999,hrv,26.2000007629395
2000,hrv,25.399999618530302
2001,hrv,27.0
2002,hrv,26.100000381469698
2003,hrv,25.7000007629395
2004,hrv,24.899999618530302
2005,hrv,25.399999618530302
2006,hrv,24.399999618530302
2007,hrv,22.100000381469698
2008,hrv,22.2000007629395
2009,hrv,22.2999992370605
2010,hrv,22.399999618530302
2011,hrv,22.399999618530302
2012,hrv,21.1000003814697
2013,hrv,20.2999992370605
2014,hrv,18.3999996185303
1995,cub,20.3999996185303
1996,cub,20.1000003814697
1997,cub,21.1000003814697
1998,cub,22.2999992370605
1999,cub,23.899999618530302
2000,cub,24.7999992370605
2001,cub,26.100000381469698
2002,cub,26.2000007629395
2003,cub,26.7000007629395
2004,cub,27.0
2005,cub,26.2000007629395
2006,cub,23.899999618530302
2007,cub,23.2999992370605
2008,cub,22.899999618530302
2009,cub,22.399999618530302
2010,cub,22.5
2011,cub,29.7000007629395
1999,cyp,28.899999618530302
2000,cyp,29.7999992370605
2001,cyp,29.5
2002,cyp,28.600000381469698
2003,cyp,30.100000381469698
2004,cyp,29.899999618530302
2005,cyp,28.7000007629395
2006,cyp,26.7000007629395
2007,cyp,26.100000381469698
2008,cyp,25.600000381469698
2009,cyp,24.7999992370605
2010,cyp,23.5
2011,cyp,23.2999992370605
2012,cyp,21.7000007629395
2013,cyp,23.100000381469698
2014,cyp,23.100000381469698
1993,cze,15.6000003814697
1994,cze,16.2000007629395
1995,cze,16.8999996185303
1996,cze,17.2000007629395
1997,cze,15.5
1998,cze,16.8999996185303
1999,cze,18.2000007629395
2000,cze,19.0
2001,cze,19.2000007629395
2002,cze,20.1000003814697
2003,cze,21.7999992370605
2004,cze,21.5
2005,cze,20.2999992370605
2006,cze,20.2000007629395
2007,cze,20.3999996185303
2008,cze,20.2000007629395
2009,cze,20.7999992370605
2010,cze,21.899999618530302
2011,cze,21.899999618530302
2012,cze,22.2000007629395
2013,cze,21.2000007629395
2014,cze,21.899999618530302
1984,dnk,15.8999996185303
1985,dnk,15.3999996185303
1986,dnk,14.3000001907349
1987,dnk,14.5
1988,dnk,14.1999998092651
1989,dnk,14.5
1990,dnk,15.0
1991,dnk,14.0
1992,dnk,13.8000001907349
1993,dnk,14.0
1994,dnk,12.1999998092651
1995,dnk,12.1999998092651
1996,dnk,12.0
1997,dnk,12.3999996185303
1998,dnk,12.6000003814697
1999,dnk,12.1000003814697
2000,dnk,12.1000003814697
2001,dnk,12.5
2002,dnk,12.1000003814697
2003,dnk,12.1000003814697
2004,dnk,11.8999996185303
2005,dnk,11.8999996185303
2006,dnk,11.8999996185303
2007,dnk,12.3000001907349
2008,dnk,12.1999998092651
2009,dnk,12.8999996185303
2010,dnk,12.3000001907349
2011,dnk,12.3999996185303
2012,dnk,12.3000001907349
2013,dnk,12.1000003814697
2014,dnk,11.8999996185303
1996,dji,27.899999618530302
1991,dma,40.7999992370605
1997,dma,37.5
1999,dma,45.2000007629395
2001,dma,35.5
1991,dom,47.2000007629395
1992,dom,47.5
1993,dom,46.0
1994,dom,43.9000015258789
1995,dom,46.7000007629395
1996,dom,50.0
1997,dom,51.2999992370605
1998,dom,52.0
1999,dom,53.7999992370605
2000,dom,50.2999992370605
2001,dom,51.5
2002,dom,52.9000015258789
2003,dom,53.5999984741211
2004,dom,52.2000007629395
2005,dom,54.2999992370605
2006,dom,54.5
2007,dom,53.5
2008,dom,55.4000015258789
2009,dom,56.9000015258789
2010,dom,52.2999992370605
2011,dom,57.0
2012,dom,56.2999992370605
2013,dom,53.4000015258789
1988,ecu,37.7999992370605
1989,ecu,38.7999992370605
1990,ecu,39.7000007629395
1991,ecu,38.5
1992,ecu,41.9000015258789
1993,ecu,40.7000007629395
1994,ecu,40.4000015258789
1995,ecu,39.9000015258789
1996,ecu,41.5999984741211
1997,ecu,40.2999992370605
1998,ecu,39.5
1999,ecu,39.2000007629395
2000,ecu,44.0999984741211
2001,ecu,44.7999992370605
2003,ecu,41.7999992370605
2004,ecu,44.4000015258789
2005,ecu,43.7000007629395
2006,ecu,42.9000015258789
2007,ecu,41.7000007629395
2008,ecu,40.2999992370605
2009,ecu,42.0
2010,ecu,41.2999992370605
2011,ecu,43.0999984741211
2012,ecu,62.0
2013,ecu,38.7000007629395
1993,egy,42.7000007629395
1994,egy,41.7999992370605
1995,egy,41.9000015258789
1997,egy,39.0
1998,egy,40.4000015258789
1999,egy,39.5999984741211
2000,egy,39.4000015258789
2001,egy,39.2000007629395
2002,egy,41.5999984741211
2003,egy,41.7999992370605
2004,egy,41.7000007629395
2005,egy,37.7999992370605
2006,egy,36.2999992370605
2007,egy,38.5999984741211
2009,egy,36.7999992370605
2010,egy,35.2999992370605
2011,egy,36.7999992370605
2012,egy,36.0
2013,egy,36.5999984741211
1993,slv,37.0
1994,slv,41.2000007629395
1995,slv,39.5
1996,slv,39.5
1997,slv,39.0999984741211
1998,slv,37.7000007629395
1999,slv,35.5999984741211
2000,slv,39.2999992370605
2001,slv,38.9000015258789
2002,slv,39.7999992370605
2003,slv,36.7999992370605
2004,slv,34.4000015258789
2005,slv,38.2000007629395
2006,slv,34.7000007629395
2007,slv,33.7000007629395
2008,slv,35.2000007629395
2009,slv,47.0999984741211
2010,slv,36.5999984741211
2011,slv,36.9000015258789
2012,slv,37.0999984741211
2013,slv,36.7000007629395
1983,gnq,68.3000030517578
1989,est,2.0
1990,est,2.9000000953674303
1991,est,4.30000019073486
1992,est,6.599999904632571
1993,est,9.19999980926514
1994,est,10.3999996185303
1995,est,8.89999961853027
1996,est,9.80000019073486
1997,est,10.6000003814697
1998,est,11.3000001907349
1999,est,11.1999998092651
2000,est,9.80000019073486
2001,est,10.3000001907349
2002,est,9.19999980926514
2003,est,11.1999998092651
2004,est,14.1000003814697
2005,est,11.0
2006,est,11.3999996185303
2007,est,12.6999998092651
2008,est,10.6999998092651
2009,est,11.6000003814697
2010,est,11.6999998092651
2011,est,12.1999998092651
2012,est,12.5
2013,est,12.3000001907349
2014,est,12.3999996185303
1981,eth,97.099998474121
1987,eth,90.599998474121
1994,eth,92.0
1999,eth,90.0
2005,eth,90.3000030517578
2006,eth,49.5999984741211
2009,eth,45.2999992370605
2010,eth,46.2999992370605
2011,eth,45.9000015258789
2012,eth,46.2999992370605
2013,eth,87.599998474121
2002,fji,40.2999992370605
2004,fji,39.2000007629395
2005,fji,39.9000015258789
2007,fji,24.7000007629395
2008,fji,41.0999984741211
1980,fin,18.7000007629395
1981,fin,18.5
1982,fin,18.3999996185303
1983,fin,18.6000003814697
1984,fin,18.0
1985,fin,17.2000007629395
1986,fin,17.7999992370605
1987,fin,18.6000003814697
1988,fin,18.7999992370605
1989,fin,19.7000007629395
1990,fin,19.5
1991,fin,19.6000003814697
1992,fin,20.5
1993,fin,21.0
1994,fin,21.1000003814697
1995,fin,20.3999996185303
1996,fin,21.5
1997,fin,20.7999992370605
1998,fin,19.7999992370605
1999,fin,17.6000003814697
2000,fin,17.7000007629395
2001,fin,16.7000007629395
2002,fin,16.5
2003,fin,16.5
2004,fin,16.2999992370605
2005,fin,16.5
2006,fin,17.0
2007,fin,16.6000003814697
2008,fin,16.7000007629395
2009,fin,18.0
2010,fin,17.6000003814697
2011,fin,17.6000003814697
2012,fin,18.0
2013,fin,17.7999992370605
2014,fin,18.3999996185303
1980,fra,17.2999992370605
1981,fra,17.1000003814697
1982,fra,16.7000007629395
1983,fra,18.1000003814697
1984,fra,18.6000003814697
1985,fra,18.2000007629395
1986,fra,18.2999992370605
1987,fra,18.1000003814697
1988,fra,18.1000003814697
1989,fra,17.3999996185303
1990,fra,17.8999996185303
1991,fra,17.3999996185303
1992,fra,17.2999992370605
1993,fra,16.5
1994,fra,16.6000003814697
1995,fra,16.0
1996,fra,15.8000001907349
1997,fra,15.5
1998,fra,15.1000003814697
1999,fra,14.8000001907349
2000,fra,14.0
2001,fra,13.3000001907349
2002,fra,13.3000001907349
2003,fra,14.3999996185303
2004,fra,13.8000001907349
2005,fra,13.8999996185303
2006,fra,14.5
2007,fra,14.1999998092651
2008,fra,13.5
2009,fra,14.3000001907349
2010,fra,15.1000003814697
2011,fra,15.1999998092651
2012,fra,14.8999996185303
2013,fra,14.5
2014,fra,14.6000003814697
1996,pyf,27.2000007629395
2002,pyf,21.2999992370605
2007,pyf,18.2999992370605
1993,gab,37.9000015258789
2005,gab,46.4000015258789
2010,gab,30.100000381469698
2012,gmb,66.3000030517578
1998,geo,56.2000007629395
1999,geo,56.0999984741211
2000,geo,61.5999984741211
2001,geo,64.3000030517578
2002,geo,64.8000030517578
2003,geo,66.099998474121
2004,geo,67.0
2005,geo,65.40000152587889
2008,geo,63.2999992370605
2009,geo,63.7000007629395
2010,geo,62.4000015258789
2011,geo,61.2999992370605
2012,geo,60.0
2013,geo,61.0
1983,deu,12.3000001907349
1984,deu,12.5
1985,deu,12.3999996185303
1986,deu,12.3000001907349
1987,deu,12.1000003814697
1988,deu,11.8999996185303
1989,deu,11.8000001907349
