year,country,ny_gdp_mktp_kd
2010,eca,1080917675004.99
2011,eca,1151703582120.73
2012,eca,1175896347378.47
2013,eca,1221142946144.65
2014,eca,1248660922687.03
1960,euu,3684448881975.11
1961,euu,3884858904722.03
1962,euu,4073912983515.42
1963,euu,4281387079766.79
1964,euu,4518603658353.45
1965,euu,4713816746780.43
1966,euu,4911874344484.13
1967,euu,5126406497655.07
1968,euu,5383610331130.09
1969,euu,5686712663136.8
1970,euu,5960576826707.54
1971,euu,6176943316763.85
1972,euu,6466541304018.03
1973,euu,6860814065124.98
1974,euu,7005782168166.52
1975,euu,6949623393103.4
1976,euu,7267833273134.61
1977,euu,7474198826101.15
1978,euu,7716066070941.29
1979,euu,8011142419238.85
1980,euu,8121055662502.21
1981,euu,8144331611260.88
1982,euu,8226404329891.32
1983,euu,8381098606779.98
1984,euu,8586399158412.02
1985,euu,8804557725752.49
1986,euu,9040006465089.83
1987,euu,9312879497527.47
1988,euu,9727607744098.72
1989,euu,10087175871444.7
1990,euu,10382611365618.8
1991,euu,10532796776487.5
1992,euu,10647614740540.8
1993,euu,10638043633255.6
1994,euu,10944188642057.9
1995,euu,11277250046118.3
1996,euu,11504815070639.2
1997,euu,11827387177747.2
1998,euu,12186382639123.4
1999,euu,12554686484252.9
2000,euu,13042873078832.1
2001,euu,13334462221958.6
2002,euu,13514538914976.8
2003,euu,13694491326546.0
2004,euu,14040537352323.4
2005,euu,14334861955243.0
2006,euu,14814336998837.7
2007,euu,15271080858153.7
2008,euu,15339809388513.9
2009,euu,14666189271285.3
2010,euu,14973307079040.4
2011,euu,15241062163873.5
2012,euu,15174640508508.8
2013,euu,15211477705244.7
2014,euu,15423687794310.2
1990,fcs,181767718665.936
1991,fcs,158671958289.575
1992,fcs,166067150332.007
1993,fcs,173317559266.803
1994,fcs,180217782110.577
1995,fcs,188019246941.316
1996,fcs,201761719334.948
1997,fcs,216226870670.054
1998,fcs,239250479548.233
1999,fcs,251138265808.01602
2000,fcs,255255289406.787
2001,fcs,261878838974.564
2002,fcs,261858165258.203
2003,fcs,255422136601.293
2004,fcs,284112100573.273
2005,fcs,301590393032.432
2006,fcs,318466387014.664
2007,fcs,335296887594.303
2008,fcs,351559519037.813
2009,fcs,364131122364.805
2010,fcs,382748940365.35205
2011,fcs,346880155399.507
2012,fcs,395452036113.98
2013,fcs,403712305755.729
2014,fcs,399913475131.97797
1960,hpc,69041222312.3538
1961,hpc,69134037161.5479
1962,hpc,74120830588.396
1963,hpc,76756026483.2705
1964,hpc,79562414458.6983
1965,hpc,82796784131.2865
1966,hpc,85410869143.2891
1967,hpc,87179663923.6156
1968,hpc,90063460658.2425
1969,hpc,94292613500.8034
1970,hpc,98225467979.0666
1971,hpc,102335149242.08801
1972,hpc,104342127944.253
1973,hpc,107510251181.392
1974,hpc,113561430148.339
1975,hpc,116195405267.711
1976,hpc,120688151773.694
1977,hpc,125445019371.923
1978,hpc,128593430127.86801
1979,hpc,128638721542.923
1980,hpc,128008474749.93301
1981,hpc,133421918233.709
1982,hpc,135286878972.47801
1983,hpc,136082335376.17401
1984,hpc,137795159767.37802
1985,hpc,140361221372.786
1986,hpc,144649649671.079
1987,hpc,149064959009.423
1988,hpc,150502772008.569
1989,hpc,153334902944.17
1990,hpc,151571636974.887
1991,hpc,152453257857.735
1992,hpc,150943915587.081
1993,hpc,151371970622.25
1994,hpc,151857651405.721
1995,hpc,159017635588.25302
1996,hpc,167895965555.39902
1997,hpc,175119258485.153
1998,hpc,181550693551.797
1999,hpc,187091857054.51602
2000,hpc,191945727792.12302
2001,hpc,200084559236.353
2002,hpc,207103907321.689
2003,hpc,216324039480.26602
2004,hpc,228216465425.661
2005,hpc,242158935201.42398
2006,hpc,256494449893.762
2007,hpc,272930720049.257
2008,hpc,288884359028.333
2009,hpc,301066559063.37103
2010,hpc,318103258185.949
2011,hpc,332768350953.102
2012,hpc,351268465642.848
2013,hpc,370952964415.66296
2014,hpc,392424305638.591
1960,hic,8241659961440.29
1961,hic,8623410877070.07
1962,hic,9118846194063.43
1963,hic,9585089120868.05
1964,hic,10206873294694.1
1965,hic,10773302869481.7
1966,hic,11411100970532.0
1967,hic,11915400076572.8
1968,hic,12632056992937.0
1969,hic,13348365337074.6
1970,hic,13800703826601.3
1971,hic,14333806101828.5
1972,hic,15118072848527.1
1973,hic,16067027953745.1
1974,hic,16251645702246.9
1975,hic,16281693949694.3
1976,hic,17086879004626.0
1977,hic,17762038829890.8
1978,hic,18516361400945.2
1979,hic,19273632144894.3
1980,hic,19524740909182.1
1981,hic,19895882796060.3
1982,hic,19911978430618.7
1983,hic,20480659906850.0
1984,hic,21417384735956.7
1985,hic,22204257304611.2
1986,hic,22909349905675.7
1987,hic,23709218777362.3
1988,hic,24851461731011.6
1989,hic,25806464196679.2
1990,hic,26557074179476.0
1991,hic,26901336550852.1
1992,hic,27354023180552.4
1993,hic,27664785755077.0
1994,hic,28455986980802.4
1995,hic,29250962105622.4
1996,hic,30078377667446.9
1997,hic,31116985378309.2
1998,hic,31892997703195.2
1999,hic,32958461418519.4
2000,hic,34292593170449.2
2001,hic,34823554050869.9
2002,hic,35369027945813.4
2003,hic,36149600521834.2
2004,hic,37391807895454.7
2005,hic,38459660858980.1
2006,hic,39699827106250.8
2007,hic,40843361468334.1
2008,hic,41031916368641.3
2009,hic,39606392318970.4
2010,hic,40802909191864.0
2011,hic,41584196891696.4
2012,hic,42153796756718.6
2013,hic,42772489684916.3
2014,hic,43511404375403.9
1989,noc,1938069909496.26
1990,noc,1966009793650.55
1991,noc,1996871324431.23
1992,noc,1946134078295.74
1993,noc,1940900121333.08
1994,noc,1915632217715.64
1995,noc,1931535929832.9
1996,noc,1972062413043.66
1997,noc,2062441191764.5
1998,noc,2065226407937.17
1999,noc,2115544176991.33
2000,noc,2248949357992.36
2001,noc,2289403810802.93
2002,noc,2324758842329.64
2003,noc,2454598970066.74
2004,noc,2657442417913.88
2005,noc,2833312448318.02
2006,noc,3046858143697.85
2007,noc,3262212613530.81
2008,noc,3397979855724.7
2009,noc,3289842911987.2
2010,noc,3480801327316.47
2011,noc,3676689612759.2
2012,noc,3802386601238.09
2013,noc,3891947097415.99
2014,noc,3962648428721.18
1960,oec,7675682173832.01
1961,oec,8030492786355.66
1962,oec,8496507315920.2
1963,oec,8940177774713.62
1964,oec,9513903428031.62
1965,oec,10035993317062.5
1966,oec,10640090954132.7
1967,oec,11110855560420.6
1968,oec,11777640766871.3
1969,oec,12440253855118.1
1970,oec,12848813741704.4
1971,oec,13331117478208.7
1972,oec,14051167818664.1
1973,oec,14917392134331.1
1974,oec,15052588150072.5
1975,oec,15072311025277.9
1976,oec,15797908359205.1
1977,oec,16393480063294.5
1978,oec,17107789893052.2
1979,oec,17771377716777.9
1980,oec,17965601073832.0
1981,oec,18304587121170.9
1982,oec,18351392039168.1
1983,oec,18902899587761.1
1984,oec,19778346367416.3
1985,oec,20550099333574.7
1986,oec,21190476826589.7
1987,oec,21922141748981.1
1988,oec,22977636721327.8
1989,oec,23882552549776.5
1990,oec,24604007402945.7
1991,oec,24917943391252.0
1992,oec,25415583874635.9
1993,oec,25730140762839.8
1994,oec,26542277619197.1
1995,oec,27319336958622.1
1996,oec,28105828185753.3
1997,oec,29054664605351.9
1998,oec,29826531732422.8
1999,oec,30841189313507.6
2000,oec,32042989153496.5
2001,oec,32533544903943.4
2002,oec,33043648944278.8
2003,oec,33695196613350.8
2004,oec,34735817937997.0
2005,oec,35628897587908.2
2006,oec,36656889949918.5
2007,oec,37586529476029.8
2008,oec,37641106065438.3
2009,oec,36323635713569.8
2010,oec,37331160695827.8
2011,oec,37919206744989.7
2012,oec,38364711603468.4
2013,oec,38894685201873.4
2014,oec,39563274152308.5
1960,lcn,510905067434.87604
1961,lcn,542948240890.307
1962,lcn,568076106209.317
1963,lcn,585580208143.313
1964,lcn,632038456449.99
1965,lcn,666801323146.227
1966,lcn,695886421230.051
1967,lcn,727661614270.8771
1968,lcn,783529734848.986
1969,lcn,830939112461.2009
1970,lcn,885082746521.841
1971,lcn,940543150625.198
1972,lcn,1007023545320.09
1973,lcn,1088381101751.12
1974,lcn,1155663783510.12
1975,lcn,1199175766725.87
1976,lcn,1266625257734.7
1977,lcn,1326213196498.14
1978,lcn,1385469398765.88
1979,lcn,1481992170760.07
1980,lcn,1576756960387.45
1981,lcn,1600639979683.4
1982,lcn,1587806082665.76
1983,lcn,1544962770454.78
1984,lcn,1605656827779.92
1985,lcn,1656524563594.39
1986,lcn,1712816649765.83
1987,lcn,1768786742954.28
1988,lcn,1784861529199.98
1989,lcn,1814928019045.05
1990,lcn,1834289320837.81
1991,lcn,1902326420477.65
1992,lcn,1962149015226.55
1993,lcn,2038991799705.93
1994,lcn,2134803565734.46
1995,lcn,2152367450116.07
1996,lcn,2234230619072.98
1997,lcn,2353792633540.78
1998,lcn,2414884492238.52
1999,lcn,2426196504057.78
2000,lcn,2521781805573.09
2001,lcn,2539828360893.19
2002,lcn,2548972792352.66
2003,lcn,2597643998112.36
2004,lcn,2747188366811.67
2005,lcn,2867884527453.44
2006,lcn,3021800656938.97
2007,lcn,3180677870722.07
2008,lcn,3291139309188.93
2009,lcn,3238131365016.23
2010,lcn,3421669305448.62
2011,lcn,3576818476648.56
2012,lcn,3685479923901.97
2013,lcn,3784238972305.29
2014,lcn,3835343643567.2
1960,lac,342011079116.573
1961,lac,365916229025.96295
1962,lac,385539160545.75604
1963,lac,402634101249.04706
1964,lac,432835117200.625
1965,lac,454156571200.104
1966,lac,478731931625.257
1967,lac,503656489760.634
1968,lac,547469008842.188
1969,lac,580797013249.407
1970,lac,623512663690.339
1971,lac,667064108239.051
1972,lac,728626903968.25
1973,lac,800183606371.1229
1974,lac,857050113131.741
1975,lac,901298332713.851
1976,lac,960695587957.35
1977,lac,1000018767203.06
1978,lac,1056527942987.02
1979,lac,1130988059590.37
1980,lac,1218367282662.07
1981,lac,1248649223609.53
1982,lac,1250300800039.21
1983,lac,1210212412664.81
1984,lac,1261150961271.93
1985,lac,1318447970737.13
1986,lac,1352914140378.47
1987,lac,1394918212910.48
1988,lac,1402602886591.36
1989,lac,1444662787093.44
1990,lac,1457580917382.49
1991,lac,1493828623530.74
1992,lac,1519256043138.05
1993,lac,1578780134024.64
1994,lac,1659173572229.61
1995,lac,1666386770888.31
1996,lac,1728614396666.7
1997,lac,1814496418022.12
1998,lac,1857817278592.82
1999,lac,1882299848482.97
2000,lac,1968210811662.25
2001,lac,1980292279677.49
2002,lac,2018418678094.15
2003,lac,2053968904223.46
2004,lac,2155579388062.76
2005,lac,2233941891275.57
2006,lac,2346184408587.16
2007,lac,2465218677852.39
2008,lac,2553378289845.52
2009,lac,2510404540284.62
2010,lac,2662894959393.12
2011,lac,2777157544261.43
2012,lac,2864822694298.56
2013,lac,2943185966795.52
2014,lac,2995148107734.92
1981,ldc,147560068203.917
1982,ldc,149773677649.854
1983,ldc,151945471687.245
1984,ldc,154733433656.901
1985,ldc,157384786561.879
1986,ldc,163402620365.939
1987,ldc,170505409560.74698
1988,ldc,175128396666.602
1989,ldc,179291013905.655
1990,ldc,180672640160.901
1991,ldc,183760384862.432
1992,ldc,185301648433.504
1993,ldc,188888748913.50198
1994,ldc,192435258931.917
1995,ldc,201545728016.795
1996,ldc,212280712682.038
1997,ldc,222791049387.258
1998,ldc,231930652409.133
1999,ldc,241840953503.35397
2000,ldc,251445725274.537
2001,ldc,265861819600.7
2002,ldc,277135561436.607
2003,ldc,292022295497.164
2004,ldc,311129506679.633
2005,ldc,333376481811.386
2006,ldc,355017224345.248
2007,ldc,381328648234.928
2008,ldc,405429320364.928
2009,ldc,423951662856.449
2010,ldc,447691101154.56
2011,ldc,466240507785.48206
2012,ldc,491715678443.14294
2013,ldc,517267827700.995
2014,ldc,547081468676.454
1960,lmy,1047486436639.91
1961,lmy,1064291198519.76
1962,lmy,1107315931471.48
1963,lmy,1174004339122.41
1964,lmy,1262474587495.8
1965,lmy,1331011177304.99
1966,lmy,1399717399996.91
1967,lmy,1458413205610.9
1968,lmy,1553384635369.84
1969,lmy,1668479933979.53
1970,lmy,1801030567471.98
1971,lmy,1908526530533.45
1972,lmy,2036786509897.83
1973,lmy,2183568697032.78
1974,lmy,2315615791292.66
1975,lmy,2428917622466.82
1976,lmy,2590450777124.66
1977,lmy,2696158318538.76
1978,lmy,2810053785508.52
1979,lmy,2922102568550.17
1980,lmy,3066277805732.94
1981,lmy,3163640372763.64
1982,lmy,3254849557424.09
1983,lmy,3303536457874.58
1984,lmy,3457845320009.06
1985,lmy,3621800317609.44
1986,lmy,3739024742706.86
1987,lmy,3905042767033.4
1988,lmy,4061034291652.68
1989,lmy,4206896273532.19
1990,lmy,4354972498821.36
1991,lmy,4445086334349.7
1992,lmy,4596337345516.12
1993,lmy,4811672437798.17
1994,lmy,5032804082097.04
1995,lmy,5255521016538.8
1996,lmy,5569585445969.28
1997,lmy,5853259487796.76
1998,lmy,6023977866795.6
1999,lmy,6234649021795.3
2000,lmy,6573222722006.82
2001,lmy,6792702157475.15
2002,lmy,7116169113774.88
2003,lmy,7510042196862.96
2004,lmy,8080053743043.65
2005,lmy,8645716555054.46
2006,lmy,9333032063663.87
2007,lmy,10125296692228.9
2008,lmy,10682354665768.4
2009,lmy,11045987389174.5
2010,lmy,11919552016876.6
2011,lmy,12643168375652.1
2012,lmy,13300991318977.2
2013,lmy,13995890387078.3
2014,lmy,14674918244324.7
1982,lic,85594151101.2012
1983,lic,86428568553.4784
1984,lic,87672763619.602
1985,lic,89876394862.2835
1986,lic,93024671816.9879
1987,lic,95813605603.5384
1988,lic,99417358363.0413
1989,lic,100828641363.74901
1990,lic,101101734249.223
1991,lic,101156823137.52199
1992,lic,97165558323.7889
1993,lic,96614896107.8856
1994,lic,98355935071.3257
1995,lic,102065823958.343
1996,lic,108389790726.581
1997,lic,112229952065.784
1998,lic,115738863101.67699
1999,lic,119643306857.056
2000,lic,121848538115.611
2001,lic,127700291206.611
2002,lic,131395313227.39099
2003,lic,135962446473.29599
2004,lic,144401963029.183
2005,lic,153945534886.044
2006,lic,162609510090.09
2007,lic,173464423497.263
2008,lic,182986109458.98102
2009,lic,192441758538.19897
2010,lic,205364140966.49103
2011,lic,218671654860.692
2012,lic,233320077990.767
2013,lic,246702402901.885
2014,lic,262268169039.03302
1960,lmc,335422295503.214
1961,lmc,348578981929.80396
1962,lmc,361744920026.22205
1963,lmc,378964458427.628
1964,lmc,403481182955.584
1965,lmc,408633181793.823
1966,lmc,414138535531.106
1967,lmc,427364003230.646
1968,lmc,447669869673.005
1969,lmc,479612593557.183
1970,lmc,514096289429.47705
1971,lmc,535135641281.813
1972,lmc,545603914258.414
1973,lmc,571800838676.015
1974,lmc,601164240989.143
1975,lmc,632912021569.564
1976,lmc,667615626168.505
1977,lmc,711489500970.103
1978,lmc,745892761796.905
1979,lmc,754737900706.5491
1980,lmc,794362109183.1321
1981,lmc,822681397145.05
1982,lmc,847400991345.953
1983,lmc,884306859970.112
1984,lmc,908978835205.7671
1985,lmc,944055057925.465
1986,lmc,975003538637.182
1987,lmc,1003295564919.77
1988,lmc,1066986925171.94
1989,lmc,1120158931420.3
1990,lmc,1160002145999.14
1991,lmc,1174096666591.22
1992,lmc,1200197662076.83
1993,lmc,1226023795097.2
1994,lmc,1262851286207.16
1995,lmc,1322832440818.45
1996,lmc,1399720893797.29
1997,lmc,1452133226364.51
1998,lmc,1473755163146.79
1999,lmc,1543561785631.32
2000,lmc,1608443276772.42
2001,lmc,1678794764965.95
2002,lmc,1743176773249.28
2003,lmc,1852669595644.14
2004,lmc,1998705207277.72
2005,lmc,2134587821044.4
2006,lmc,2293407845329.95
2007,lmc,2469902844162.92
2008,lmc,2582105894528.53
2009,lmc,2712494815226.7
2010,lmc,2916358774053.15
2011,lmc,3075875125062.91
2012,lmc,3226034315248.69
2013,lmc,3411571239648.4
2014,lmc,3605271802470.58
1968,mea,286881238881.98
1969,mea,317557417208.843
1970,mea,344796234848.083
1971,mea,379719098168.498
1972,mea,439594052073.904
1973,mea,482633787960.61
1974,mea,540013487141.329
1975,mea,554376029457.578
1976,mea,628508868266.793
1977,mea,656052401031.22
1978,mea,642073381833.186
1979,mea,671327904256.115
1980,mea,690100659669.254
1981,mea,708115109831.729
1982,mea,712680527750.6859
1983,mea,713324314697.495
1984,mea,711318046900.668
1985,mea,712732064929.6509
1986,mea,703755998476.12
1987,mea,707100473916.766
1988,mea,724267482608.423
1989,mea,741489386935.087
1990,mea,818523604251.732
1991,mea,849114608019.88
1992,mea,888595393878.351
1993,mea,914354682193.991
1994,mea,942164204274.943
1995,mea,983409338269.572
1996,mea,1034092268191.69
1997,mea,1072399629983.4
1998,mea,1118308996451.34
1999,mea,1144509151725.87
2000,mea,1207507243275.95
2001,mea,1232274169079.18
2002,mea,1261847143267.48
2003,mea,1327933402090.72
2004,mea,1435072011701.93
2005,mea,1517131605530.56
2006,mea,1620114220588.66
2007,mea,1719850268555.77
2008,mea,1809021802627.43
2009,mea,1836837548005.0
2010,mea,1929994828363.09
2011,mea,2002471998040.23
2012,mea,2091743353613.45
2013,mea,2138438932261.29
2014,mea,2191950424320.99
1965,mna,127256699339.53699
1966,mna,134103026835.931
1967,mna,146141446622.548
1968,mna,163054061023.762
1969,mna,182572388004.768
1970,mna,198403166885.03897
1971,mna,213156647215.79398
1972,mna,243448551388.401
1973,mna,256209675194.89
1974,mna,273367702261.742
1975,mna,281600995047.218
1976,mna,324824044326.634
1977,mna,327037756469.636
1978,mna,314228950068.55896
1979,mna,306433674782.681
1980,mna,287791652841.236
1981,mna,285960047232.752
1982,mna,322073142270.716
1983,mna,340766515737.3
1984,mna,338833893705.345
1985,mna,350776388770.715
1986,mna,342368328938.42896
1987,mna,346162164202.953
1988,mna,346372850620.042
1989,mna,351152049996.935
1990,mna,390371467247.81
1991,mna,392410449820.38
1992,mna,410246302085.416
