year,country,ic_bus_nreg
2008,hrv,10068.0
2009,hrv,7740.0
2010,hrv,7128.0
2011,hrv,7145.0
2012,hrv,8068.0
2014,hrv,13073.0
2004,cyp,11587.0
2005,cyp,14494.0
2006,cyp,20280.0
2007,cyp,29016.0
2008,cyp,24453.0
2009,cyp,16101.0
2010,cyp,19278.0
2011,cyp,19538.0
2012,cyp,17999.0
2014,cyp,11169.0
2004,cze,14509.0
2005,cze,14062.0
2006,cze,16395.0
2007,cze,20938.0
2008,cze,22633.0
2009,cze,21717.0
2010,cze,22456.0
2011,cze,21173.0
2012,cze,21571.0
2014,cze,24366.0
2004,dnk,15177.0
2005,dnk,18565.0
2006,dnk,23517.0
2007,dnk,25933.0
2008,dnk,23329.0
2009,dnk,14967.0
2010,dnk,16590.0
2011,dnk,16559.0
2012,dnk,15806.0
2014,dnk,15806.0
2004,dma,114.0
2005,dma,159.0
2006,dma,186.0
2007,dma,190.0
2008,dma,193.0
2009,dma,158.0
2009,dom,2524.0
2010,dom,5180.0
2011,dom,6071.0
2012,dom,6802.0
2014,dom,8061.0
2004,egy,6303.0
2005,egy,3867.0
2006,egy,6055.0
2007,egy,7941.0
2008,egy,6291.0
2009,egy,6308.0
2004,slv,1536.0
2005,slv,1717.0
2006,slv,1786.0
2007,slv,1848.0
2008,slv,2008.0
2009,slv,1753.0
2010,slv,1835.0
2011,slv,1754.0
2012,slv,1893.0
2014,slv,2104.0
2004,est,5469.0
2005,est,6180.0
2006,est,7808.0
2007,est,7199.0
2009,est,7199.0
2014,est,13867.0
2004,eth,754.0
2005,eth,778.0
2006,eth,1037.0
2007,eth,1194.0
2008,eth,1211.0
2009,eth,1327.0
2004,fin,7711.0
2005,fin,8426.0
2006,fin,10247.0
2007,fin,13948.0
2008,fin,14091.0
2009,fin,12254.0
2010,fin,12391.0
2011,fin,9305.0
2012,fin,8184.0
2014,fin,11961.0
2004,fra,113303.0
2005,fra,117284.0
2006,fra,125429.0
2007,fra,146686.0
2008,fra,147049.0
2009,fra,128906.0
2010,fra,132696.0
2011,fra,132293.0
2012,fra,121538.0
2014,fra,94927.0
2004,gab,1930.0
2005,gab,2578.0
2006,gab,2471.0
2007,gab,2918.0
2008,gab,4318.0
2009,gab,3490.0
2004,geo,3231.0
2005,geo,3958.0
2006,geo,5698.0
2007,geo,6898.0
2008,geo,8537.0
2009,geo,7779.0
2010,geo,11107.0
2011,geo,13935.0
2012,geo,14943.0
2014,geo,17136.0
2004,deu,61950.0
2005,deu,66923.0
2006,deu,65447.0
2007,deu,65292.0
2008,deu,65812.0
2009,deu,74055.0
2010,deu,73966.0
2011,deu,71190.0
2012,deu,69332.0
2013,deu,68526.0
2004,gha,5989.0
2005,gha,7346.0
2006,gha,7651.0
2007,gha,9624.0
2008,gha,14485.0
2009,gha,15324.0
2010,gha,13760.0
2011,gha,15649.0
2012,gha,13154.0
2004,grc,5513.0
2005,grc,5159.0
2006,grc,7585.0
2007,grc,8403.0
2008,grc,6429.0
2009,grc,6332.0
2010,grc,5761.0
2014,grd,143.0
2004,gtm,4138.0
2005,gtm,4198.0
2006,gtm,4790.0
2007,gtm,4925.0
2008,gtm,5476.0
2009,gtm,5126.0
2010,gtm,5222.0
2011,gtm,5088.0
2012,gtm,4306.0
2011,gin,1167.0
2012,gin,1409.0
2014,gin,839.0
2004,hti,136.0
2005,hti,144.0
2006,hti,222.0
2007,hti,189.0
2008,hti,190.0
2009,hti,201.0
2010,hti,199.0
2011,hti,301.0
2012,hti,383.0
2004,hkg,65558.0
2005,hkg,73359.0
2006,hkg,81974.0
2007,hkg,100761.0
2008,hkg,98645.0
2009,hkg,109424.0
2010,hkg,139530.0
2011,hkg,148329.0
2012,hkg,150165.0
2014,hkg,167280.0
2004,hun,23526.0
2005,hun,21672.0
2006,hun,21672.0
2007,hun,27335.0
2008,hun,43598.0
2009,hun,42046.0
2010,hun,44269.0
2011,hun,52217.0
2012,hun,32311.0
2014,hun,24479.0
2005,isl,2924.0
2006,isl,3166.0
2007,isl,3647.0
2008,isl,2548.0
2009,isl,2625.0
2010,isl,1623.0
2011,isl,1700.0
2012,isl,1745.0
2014,isl,2059.0
2004,ind,36859.0
2005,ind,38129.0
2006,ind,20000.0
2007,ind,51700.0
2008,ind,84800.0
2009,ind,46000.0
2010,ind,64900.0
2011,ind,70450.0
2012,ind,99587.0
2014,ind,98029.0
2004,idn,20598.0
2005,idn,23348.0
2006,idn,23599.0
2007,idn,24938.0
2008,idn,37106.0
2009,idn,28998.0
2010,idn,38122.0
2011,idn,43775.0
2012,idn,47549.0
2004,irq,11262.0
2005,irq,7760.0
2006,irq,3456.0
2007,irq,3600.0
2008,irq,5134.0
2009,irq,4534.0
2010,irq,2500.0
2011,irq,1943.0
2012,irq,2309.0
2004,irl,15434.0
2005,irl,17034.0
2006,irl,19032.0
2007,irl,18503.0
2008,irl,14590.0
2009,irl,13185.0
2010,irl,13793.0
2011,irl,14322.0
2012,irl,13774.0
2014,irl,17601.0
2004,imy,2597.0
2005,imy,2677.0
2006,imy,3465.0
2007,imy,4682.0
2008,imy,2931.0
2009,imy,2428.0
2010,imy,2957.0
2011,imy,2512.0
2012,imy,2287.0
2004,isr,13930.0
2005,isr,14364.0
2006,isr,14217.0
2007,isr,15871.0
2008,isr,14836.0
2009,isr,15211.0
2010,isr,16898.0
2011,isr,16383.0
2012,isr,14504.0
2014,isr,15680.0
2004,ita,78867.0
2005,ita,84125.0
2006,ita,87113.0
2007,ita,90950.0
2008,ita,87665.0
2009,ita,83042.0
2010,ita,87415.0
2011,ita,80028.0
2012,ita,75645.0
2014,ita,91853.0
2004,jam,1818.0
2005,jam,1700.0
2006,jam,1953.0
2007,jam,2023.0
2008,jam,2137.0
2009,jam,2056.0
2010,jam,2020.0
2011,jam,1897.0
2012,jam,1944.0
2014,jam,1775.0
2006,jpn,79962.0
2007,jpn,101439.0
2008,jpn,91635.0
2009,jpn,85673.0
2010,jpn,87688.0
2011,jpn,89373.0
2012,jpn,91751.0
2014,jpn,11886.0
2004,jor,1104.0
2005,jor,1775.0
2006,jor,2189.0
2007,jor,1982.0
2008,jor,2315.0
2009,jor,2735.0
2010,jor,3106.0
2011,jor,3039.0
2012,jor,3868.0
2014,jor,4093.0
2004,kaz,20741.0
2005,kaz,20431.0
2006,kaz,22187.0
2007,kaz,22536.0
2008,kaz,17341.0
2009,kaz,16734.0
2010,kaz,16875.0
2011,kaz,18563.0
2012,kaz,19568.0
2004,ken,6678.0
2005,ken,7334.0
2006,ken,8472.0
2007,ken,16193.0
2008,ken,17896.0
2014,ken,45366.0
2009,kir,3.0
2010,kir,6.0
2011,kir,7.0
2006,kor,50289.0
2007,kor,53227.0
2008,kor,50505.0
2009,kor,56337.0
2010,kor,60593.0
2011,kor,65973.0
2012,kor,73972.0
2014,kor,84676.0
2004,ksv,731.0
2005,ksv,725.0
2006,ksv,735.0
2007,ksv,827.0
2008,ksv,829.0
2009,ksv,836.0
2010,ksv,962.0
2011,ksv,1095.0
2012,ksv,1449.0
2014,ksv,2100.0
2006,kgz,3211.0
2007,kgz,2906.0
2008,kgz,3721.0
2009,kgz,3161.0
2010,kgz,2905.0
2011,kgz,3433.0
2012,kgz,3379.0
2014,kgz,4100.0
2008,lao,80.0
2009,lao,286.0
2010,lao,265.0
2011,lao,398.0
2004,lva,7412.0
2005,lva,8838.0
2006,lva,11306.0
2007,lva,12010.0
2008,lva,9030.0
2009,lva,7218.0
2010,lva,11990.0
2011,lva,16908.0
2012,lva,15760.0
2014,lva,13991.0
2004,lso,681.0
2005,lso,814.0
2006,lso,879.0
2007,lso,1045.0
2008,lso,1407.0
2009,lso,1531.0
2010,lso,1761.0
2011,lso,1573.0
2012,lso,1801.0
2014,lso,1942.0
2008,lie,1063.0
2009,lie,606.0
2014,lie,29.0
2004,ltu,3762.0
2005,ltu,4507.0
2006,ltu,5307.0
2007,ltu,6578.0
2008,ltu,5432.0
2009,ltu,5399.0
2012,ltu,9748.0
2014,ltu,8481.0
2004,lux,1641.0
2005,lux,1750.0
2006,lux,1880.0
2007,lux,2101.0
2008,lux,2176.0
2009,lux,2362.0
2010,lux,2534.0
2012,lux,2224.0
2006,mkd,8006.0
2007,mkd,9329.0
2008,mkd,9726.0
2009,mkd,8088.0
2010,mkd,6729.0
2011,mkd,6015.0
2012,mkd,5394.0
2014,mkd,5519.0
2011,mdg,944.0
2012,mdg,630.0
2014,mdg,9102.0
2004,mwi,306.0
2005,mwi,416.0
2006,mwi,420.0
2007,mwi,628.0
2008,mwi,797.0
2009,mwi,619.0
2004,mys,38580.0
2005,mys,37672.0
2006,mys,38293.0
2007,mys,43337.0
2008,mys,41623.0
2009,mys,41638.0
2010,mys,44202.0
2011,mys,45455.0
2012,mys,45441.0
2014,mys,49203.0
2004,mdv,612.0
2005,mdv,705.0
2006,mdv,926.0
2007,mdv,1043.0
2008,mdv,1092.0
2009,mdv,904.0
2004,mlt,2479.0
2005,mlt,2407.0
2006,mlt,2979.0
2007,mlt,2685.0
2008,mlt,2764.0
2009,mlt,2612.0
2010,mlt,3061.0
2011,mlt,3384.0
2012,mlt,3953.0
2014,mlt,5062.0
2004,mus,4976.0
2005,mus,6260.0
2006,mus,7435.0
2007,mus,8888.0
2008,mus,9012.0
2009,mus,6631.0
2010,mus,5442.0
2011,mus,7239.0
2012,mus,6825.0
2014,mus,4633.0
2004,mex,35081.0
2005,mex,40398.0
2006,mex,43899.0
2007,mex,49050.0
2008,mex,50392.0
2009,mex,60358.0
2010,mex,67648.0
2011,mex,65016.0
2012,mex,68666.0
2014,mex,76447.0
2004,mda,4322.0
2005,mda,4598.0
2006,mda,5227.0
2007,mda,6056.0
2008,mda,5719.0
2009,mda,4180.0
2014,mng,12492.0
2006,mne,1999.0
2007,mne,2848.0
2008,mne,1846.0
2011,mne,4513.0
2014,mne,2901.0
2004,mar,9852.0
2005,mar,11292.0
2006,mar,17523.0
2007,mar,24676.0
2008,mar,26280.0
2009,mar,26166.0
2014,mar,34658.0
2004,nam,614.0
2005,nam,717.0
2006,nam,690.0
2007,nam,749.0
2008,nam,1057.0
2009,nam,952.0
2010,nam,817.0
2011,nam,892.0
2012,nam,1157.0
2004,npl,5901.0
2005,npl,5482.0
2006,npl,5789.0
2007,npl,7388.0
2008,npl,8657.0
2009,npl,10173.0
2010,npl,10027.0
2011,npl,10247.0
2012,npl,10742.0
2014,npl,11904.0
2004,nld,41696.0
2005,nld,46514.0
2006,nld,54940.0
2007,nld,58427.0
2008,nld,55419.0
2009,nld,48660.0
2010,nld,46366.0
2011,nld,46578.0
2012,nld,49425.0
2014,nld,58900.0
2004,nzl,61407.0
2005,nzl,64818.0
2006,nzl,68071.0
2007,nzl,70624.0
2008,nzl,53512.0
2009,nzl,48358.0
2010,nzl,44898.0
2011,nzl,42447.0
2012,nzl,44169.0
2014,nzl,49156.0
2004,ner,41.0
2005,ner,49.0
2006,ner,14.0
2007,ner,27.0
2008,ner,36.0
2009,ner,24.0
2004,nga,23457.0
2005,nga,28988.0
2006,nga,34531.0
2007,nga,46240.0
2008,nga,64017.0
2009,nga,65089.0
2010,nga,65074.0
2011,nga,72396.0
2012,nga,81144.0
2014,nga,71941.0
2004,nor,13225.0
2005,nor,20497.0
2006,nor,34849.0
2007,nor,20395.0
2008,nor,17465.0
2009,nor,13016.0
2010,nor,14145.0
2011,nor,16405.0
2012,nor,25870.0
2014,nor,25888.0
2004,omn,1192.0
2005,omn,1412.0
2006,omn,2252.0
2007,omn,3350.0
2008,omn,3929.0
2009,omn,3165.0
2013,omn,2730.0
2004,pak,2367.0
2005,pak,3917.0
2006,pak,5171.0
2007,pak,4553.0
2008,pak,4286.0
2009,pak,2719.0
2010,pak,3109.0
2011,pak,3593.0
2012,pak,4162.0
2014,pak,4830.0
2004,pan,25804.0
2005,pan,40268.0
2006,pan,37454.0
2007,pan,47610.0
2008,pan,47067.0
2009,pan,37710.0
2010,pan,36191.0
2011,pan,34461.0
2012,pan,34468.0
2004,per,19529.0
2005,per,23333.0
2006,per,25874.0
2007,per,32324.0
2008,per,37079.0
2009,per,38131.0
2010,per,40694.0
2011,per,70380.0
2012,per,74145.0
2014,per,48787.0
2004,phl,13714.0
2005,phl,13523.0
2006,phl,13325.0
2007,phl,12285.0
2008,phl,13470.0
2009,phl,11435.0
2010,phl,11714.0
2011,phl,12590.0
2012,phl,16143.0
2005,pol,13018.0
2006,pol,13110.0
2007,pol,13781.0
2008,pol,12678.0
2009,pol,14434.0
2004,prt,24774.0
2005,prt,25779.0
2006,prt,28284.0
2007,prt,30934.0
2008,prt,31883.0
2009,prt,27759.0
2010,prt,25757.0
2014,prt,31860.0
2004,qat,1492.0
2005,qat,1384.0
2006,qat,1660.0
2007,qat,2026.0
2008,qat,2158.0
2009,qat,1846.0
2010,qat,2247.0
2011,qat,3373.0
2012,qat,3053.0
2014,qat,3288.0
2004,rom,89909.0
2005,rom,92334.0
2006,rom,92979.0
2007,rom,102745.0
2008,rom,100646.0
2009,rom,56690.0
2010,rom,51859.0
2011,rom,65842.0
2012,rom,61542.0
2014,rom,56381.0
2004,rus,330559.0
2005,rus,380973.0
2006,rus,547351.0
2007,rus,567692.0
2008,rus,577069.0
2009,rus,401471.0
2010,rus,399818.0
2011,rus,458930.0
2012,rus,442165.0
2014,rus,427388.0
2004,rwa,407.0
2005,rwa,413.0
2006,rwa,582.0
2007,rwa,836.0
2008,rwa,1136.0
2009,rwa,3028.0
2010,rwa,3219.0
2011,rwa,4627.0
2012,rwa,6655.0
2014,rwa,9991.0
2004,wsm,74.0
2005,wsm,84.0
2006,wsm,121.0
2007,wsm,88.0
2008,wsm,92.0
2009,wsm,122.0
2010,wsm,126.0
2011,wsm,133.0
2012,wsm,112.0
2010,stp,57.0
2011,stp,241.0
2012,stp,388.0
2014,stp,332.0
2004,sen,835.0
2005,sen,978.0
2006,sen,1058.0
2007,sen,3084.0
2008,sen,1757.0
2009,sen,2340.0
2010,sen,1794.0
2011,sen,1816.0
2012,sen,1954.0
2014,sen,2375.0
2005,srb,10167.0
2006,srb,10773.0
2007,srb,11173.0
2008,srb,10746.0
2009,srb,9714.0
2010,srb,9259.0
2011,srb,8239.0
2012,srb,8420.0
2014,srb,8021.0
2004,sle,389.0
2005,sle,471.0
2006,sle,553.0
2007,sle,629.0
2008,sle,843.0
2009,sle,1045.0
2010,sle,747.0
2011,sle,1271.0
2012,sle,1062.0
2004,sgp,17001.0
2005,sgp,18701.0
2006,sgp,19575.0
2007,sgp,23850.0
2008,sgp,23543.0
2009,sgp,24235.0
2010,sgp,27483.0
2011,sgp,29781.0
2012,sgp,31532.0
2014,sgp,38306.0
2004,svk,10652.0
2005,svk,11840.0
2006,svk,13507.0
2007,svk,16020.0
2008,svk,17625.0
2009,svk,15815.0
2010,svk,17544.0
2011,svk,19026.0
2012,svk,19979.0
2014,svk,12027.0
2004,svn,3054.0
2005,svn,3334.0
2006,svn,3869.0
2007,svn,4976.0
2008,svn,6235.0
2009,svn,5836.0
2010,svn,5438.0
2011,svn,5754.0
2012,svn,6174.0
2014,svn,6243.0
2004,zaf,162715.0
2005,zaf,227624.0
2006,zaf,264726.0
2007,zaf,258091.0
2008,zaf,291323.0
2009,zaf,253217.0
2010,zaf,199754.0
2011,zaf,59731.0
2012,zaf,217624.0
2005,ssd,138.0
2006,ssd,405.0
2007,ssd,1164.0
2008,ssd,3065.0
2009,ssd,2641.0
2010,ssd,1594.0
2011,ssd,3934.0
2012,ssd,2110.0
2004,esp,123595.0
2005,esp,131054.0
2006,esp,141830.0
2007,esp,138879.0
2008,esp,99473.0
2009,esp,74333.0
2010,esp,75885.0
2011,esp,81027.0
2012,esp,84399.0
2014,esp,91544.0
2007,lka,2873.0
2008,lka,4321.0
2009,lka,4062.0
2010,lka,6110.0
2011,lka,7662.0
2012,lka,6975.0
2011,kna,201.0
2011,lca,358.0
2014,lca,70.0
2004,vct,126.0
2005,vct,127.0
2006,vct,149.0
2007,vct,196.0
2008,vct,145.0
2009,vct,109.0
2010,vct,105.0
2011,vct,115.0
2012,vct,101.0
2004,sur,70.0
2005,sur,160.0
2006,sur,114.0
2007,sur,160.0
2008,sur,131.0
2009,sur,142.0
2010,sur,215.0
2011,sur,418.0
2012,sur,570.0
2014,sur,490.0
2004,swe,19288.0
2005,swe,20561.0
2006,swe,23894.0
2007,swe,27997.0
2008,swe,27555.0
2009,swe,24228.0
2010,swe,34708.0
2011,swe,43959.0
2012,swe,39263.0
2014,swe,42063.0
2004,che,10847.0
2005,che,11058.0
2006,che,11455.0
2007,che,12054.0
2008,che,12508.0
2009,che,12296.0
2010,che,12860.0
2011,che,13551.0
2012,che,13730.0
2004,syr,59.0
2005,syr,114.0
2006,syr,171.0
2007,syr,296.0
2008,syr,472.0
2009,syr,500.0
2010,syr,713.0
2011,syr,598.0
2004,tjk,823.0
2005,tjk,844.0
2006,tjk,849.0
2007,tjk,871.0
2008,tjk,1059.0
2009,tjk,2219.0
2010,tjk,3048.0
2011,tjk,1232.0
2012,tjk,1251.0
2004,tha,31037.0
2005,tha,32243.0
2006,tha,30235.0
2007,tha,25241.0
2008,tha,27680.0
2009,tha,27587.0
2010,tha,31806.0
2011,tha,33940.0
2012,tha,41210.0
2014,tha,43589.0
2008,tmp,409.0
2009,tmp,1170.0
2010,tmp,4445.0
2011,tmp,2212.0
2012,tmp,1686.0
2014,tmp,2889.0
2006,tgo,19.0
2007,tgo,39.0
2008,tgo,53.0
2009,tgo,400.0
2010,tgo,388.0
2011,tgo,398.0
2012,tgo,451.0
2014,tgo,995.0
2004,ton,115.0
2005,ton,131.0
2006,ton,108.0
2007,ton,150.0
2008,ton,103.0
2009,ton,560.0
2010,ton,139.0
2011,ton,116.0
2012,ton,114.0
2004,tun,4680.0
2005,tun,5578.0
2006,tun,6368.0
2007,tun,8997.0
2008,tun,8297.0
2009,tun,9138.0
2010,tun,11317.0
2011,tun,11307.0
2013,tun,12691.0
2004,tur,39984.0
2005,tur,45775.0
2006,tur,51027.0
2007,tur,54101.0
2008,tur,47983.0
2009,tur,42237.0
2010,tur,50414.0
2011,tur,53383.0
2012,tur,38823.0
2014,tur,57760.0
2004,uga,7080.0
2005,uga,8165.0
2006,uga,8014.0
2007,uga,8645.0
2008,uga,9509.0
2009,uga,11152.0
2012,uga,20800.0
2005,ukr,27659.0
2006,ukr,31611.0
2007,ukr,38373.0
2008,ukr,30762.0
2009,ukr,21120.0
2010,ukr,31433.0
2011,ukr,34135.0
2012,ukr,29650.0
2004,are,6626.0
2005,are,7036.0
2006,are,7756.0
2007,are,8810.0
2008,are,9259.0
2009,are,6086.0
2010,are,7700.0
2011,are,9127.0
2012,are,10814.0
2004,gbr,390200.0
2005,gbr,333700.0
2006,gbr,372000.0
2007,gbr,449700.0
2008,gbr,372400.0
2009,gbr,330100.0
2010,gbr,365600.0
2011,gbr,400600.0
2012,gbr,537658.0
2004,ury,7063.0
2005,ury,7526.0
2006,ury,6349.0
2007,ury,8425.0
2008,ury,6496.0
2009,ury,4664.0
2010,ury,6711.0
2011,ury,7239.0
2012,ury,5456.0
2004,uzb,5390.0
2005,uzb,6115.0
2006,uzb,7554.0
2007,uzb,8605.0
2008,uzb,9084.0
2009,uzb,13146.0
2010,uzb,14487.0
2011,uzb,15999.0
2012,uzb,12801.0
2004,vut,569.0
2005,vut,529.0
2006,vut,879.0
2007,vut,607.0
2008,vut,483.0
2009,vut,311.0
2004,zmb,3112.0
2005,zmb,3431.0
2006,zmb,3648.0
2007,zmb,5318.0
2008,zmb,6284.0
2009,zmb,5505.0
2010,zmb,6941.0
2011,zmb,8540.0
2012,zmb,9682.0
2014,zmb,10199.0
