year,country,dc_dac_usal_cd
1975,fcs,100000000.0
1976,fcs,115000000.0
1977,fcs,165000000.0
1978,fcs,159000000.0
1979,fcs,266000000.0
1980,fcs,305000000.0
1981,fcs,363000000.0
1982,fcs,407000000.0
1983,fcs,489000000.0
1984,fcs,499000000.0
1985,fcs,762000000.0
1986,fcs,545000000.0
1987,fcs,535000000.0
1988,fcs,402000000.0
1989,fcs,453000000.0
1990,fcs,558000000.0
1991,fcs,807000000.0
1992,fcs,700000000.0
1993,fcs,911000000.0
1994,fcs,1465000000.0
1995,fcs,896000000.0
1996,fcs,637000000.0
1997,fcs,645000000.0
1998,fcs,660070000.0
1999,fcs,909640000.0
2000,fcs,641330000.0
2001,fcs,748750000.0
2002,fcs,1452700000.0
2003,fcs,4659050000.0
2004,fcs,5506960000.0
2005,fcs,14626120000.0
2006,fcs,8981460000.0
2007,fcs,7366770000.0
2008,fcs,8097880000.0
2009,fcs,9427180000.0
2010,fcs,8727560000.0
2011,fcs,9431890000.0
2012,fcs,7228040000.0
2013,fcs,7022920000.0
1960,hpc,89520000.0
1961,hpc,154000000.0
1962,hpc,243000000.0
1963,hpc,229000000.0
1964,hpc,217000000.0
1965,hpc,294610000.0
1966,hpc,262600000.0
1967,hpc,231620000.0
1968,hpc,211770000.0
1969,hpc,209000000.0
1970,hpc,178000000.0
1971,hpc,200000000.0
1972,hpc,191000000.0
1973,hpc,181000000.0
1974,hpc,211000000.0
1975,hpc,235000000.0
1976,hpc,284000000.0
1977,hpc,303000000.0
1978,hpc,377000000.0
1979,hpc,491000000.0
1980,hpc,641000000.0
1981,hpc,623000000.0
1982,hpc,647000000.0
1983,hpc,737000000.0
1984,hpc,867000000.0
1985,hpc,1410000000.0
1986,hpc,1122000000.0
1987,hpc,989000000.0
1988,hpc,948000000.0
1989,hpc,875000000.0
1990,hpc,1288000000.0
1991,hpc,1494000000.0
1992,hpc,1425000000.0
1993,hpc,1544000000.0
1994,hpc,2023000000.0
1995,hpc,1348000000.0
1996,hpc,697000000.0
1997,hpc,924000000.0
1998,hpc,808730000.0
1999,hpc,1123650000.0
2000,hpc,1205160000.0
2001,hpc,1285300000.0
2002,hpc,2192610000.0
2003,hpc,4429680000.0
2004,hpc,3533730000.0
2005,hpc,4815810000.0
2006,hpc,5517960000.0
2007,hpc,4914090000.0
2008,hpc,7095350000.0
2009,hpc,8400190000.0
2010,hpc,9184670000.0
2011,hpc,9593960000.0
2012,hpc,8387120000.0
2013,hpc,7496790000.0
1960,hic,447000000.0
1961,hic,529000000.0
1962,hic,457000000.0
1963,hic,510000000.0
1964,hic,355000000.0
1965,hic,403050000.0
1966,hic,359260000.0
1967,hic,327370000.0
1968,hic,350690000.0
1969,hic,363000000.0
1970,hic,296000000.0
1971,hic,273000000.0
1972,hic,363000000.0
1973,hic,302000000.0
1974,hic,134000000.0
1975,hic,668000000.0
1976,hic,833000000.0
1977,hic,968000000.0
1978,hic,999000000.0
1979,hic,1262000000.0
1980,hic,904000000.0
1981,hic,888000000.0
1982,hic,886000000.0
1983,hic,1387000000.0
1984,hic,1345000000.0
1985,hic,2114000000.0
1986,hic,2112000000.0
1987,hic,1345000000.0
1988,hic,1329000000.0
1989,hic,1272000000.0
1990,hic,1581000000.0
1991,hic,2798000000.0
1992,hic,2100000000.0
1993,hic,2194000000.0
1994,hic,2307000000.0
1995,hic,502000000.0
1996,hic,2702000000.0
1997,hic,1521000000.0
1998,hic,1617060000.0
1999,hic,2365520000.0
2000,hic,1790680000.0
2001,hic,861560000.0
2002,hic,1657870000.0
2003,hic,1129630000.0
2004,hic,1263160000.0
2005,hic,21510000.0
2006,hic,16290000.0
2007,hic,27890000.0
2008,hic,10450000.0
2009,hic,11700000.0
2010,hic,18290000.0
2011,hic,5300000.0
2012,hic,1410000.0
2013,hic,2170000.0
1960,noc,150000000.0
1961,noc,139000000.0
1962,noc,91000000.0
1963,noc,116000000.0
1964,noc,72000000.0
1965,noc,91920000.0
1966,noc,61730000.0
1967,noc,51870000.0
1968,noc,76760000.0
1969,noc,65000000.0
1970,noc,53000000.0
1971,noc,61000000.0
1972,noc,83000000.0
1973,noc,73000000.0
1974,noc,71000000.0
1975,noc,84000000.0
1976,noc,114000000.0
1977,noc,139000000.0
1978,noc,118000000.0
1979,noc,114000000.0
1980,noc,120000000.0
1981,noc,128000000.0
1982,noc,147000000.0
1983,noc,127000000.0
1984,noc,176000000.0
1985,noc,177000000.0
1986,noc,277000000.0
1987,noc,200000000.0
1988,noc,183000000.0
1989,noc,183000000.0
1990,noc,71000000.0
1991,noc,25000000.0
1992,noc,92000000.0
1993,noc,972000000.0
1994,noc,287000000.0
1995,noc,257000000.0
1996,noc,454000000.0
1997,noc,289000000.0
1998,noc,496150000.0
1999,noc,1374170000.0
2000,noc,941670000.0
2001,noc,712620000.0
2002,noc,921210000.0
2003,noc,693900000.0
2004,noc,784940000.0
2005,noc,21630000.0
2006,noc,16600000.0
2007,noc,28950000.0
2008,noc,9500000.0
2009,noc,9860000.0
2010,noc,5040000.0
2011,noc,1410000.0
2012,noc,-120000.0
2013,noc,640000.0
1960,oec,297000000.0
1961,oec,390000000.0
1962,oec,366000000.0
1963,oec,394000000.0
1964,oec,283000000.0
1965,oec,311130000.0
1966,oec,297530000.0
1967,oec,275500000.0
1968,oec,273930000.0
1969,oec,298000000.0
1970,oec,243000000.0
1971,oec,212000000.0
1972,oec,280000000.0
1973,oec,229000000.0
1974,oec,63000000.0
1975,oec,584000000.0
1976,oec,719000000.0
1977,oec,829000000.0
1978,oec,881000000.0
1979,oec,1148000000.0
1980,oec,784000000.0
1981,oec,760000000.0
1982,oec,739000000.0
1983,oec,1260000000.0
1984,oec,1169000000.0
1985,oec,1937000000.0
1986,oec,1835000000.0
1987,oec,1145000000.0
1988,oec,1146000000.0
1989,oec,1089000000.0
1990,oec,1510000000.0
1991,oec,2771000000.0
1992,oec,2008000000.0
1993,oec,1222000000.0
1994,oec,2020000000.0
1995,oec,245000000.0
1996,oec,2248000000.0
1997,oec,1232000000.0
1998,oec,1120910000.0
1999,oec,991350000.0
2000,oec,840220000.0
2001,oec,140620000.0
2002,oec,726830000.0
2003,oec,422770000.0
2004,oec,459540000.0
2005,oec,-120000.0
2006,oec,-310000.0
2007,oec,-1060000.0
2008,oec,950000.0
2009,oec,1840000.0
2010,oec,13250000.0
2011,oec,3890000.0
2012,oec,1530000.0
2013,oec,1510000.0
1960,lcn,184000000.0
1961,lcn,702000000.0
1962,lcn,578000000.0
1963,lcn,560000000.0
1964,lcn,457000000.0
1965,lcn,613470000.0
1966,lcn,775210000.0
1967,lcn,624830000.0
1968,lcn,691210000.0
1969,lcn,552000000.0
1970,lcn,496000000.0
1971,lcn,398000000.0
1972,lcn,334000000.0
1973,lcn,339000000.0
1974,lcn,281000000.0
1975,lcn,367000000.0
1976,lcn,289000000.0
1977,lcn,220000000.0
1978,lcn,222000000.0
1979,lcn,274000000.0
1980,lcn,354000000.0
1981,lcn,413000000.0
1982,lcn,638000000.0
1983,lcn,966000000.0
1984,lcn,1142000000.0
1985,lcn,1465000000.0
1986,lcn,1318000000.0
1987,lcn,1440000000.0
1988,lcn,1233000000.0
1989,lcn,1218000000.0
1990,lcn,1343000000.0
1991,lcn,1397000000.0
1992,lcn,790000000.0
1993,lcn,821000000.0
1994,lcn,1355000000.0
1995,lcn,928000000.0
1996,lcn,1918000000.0
1997,lcn,925000000.0
1998,lcn,1093750000.0
1999,lcn,1238390000.0
2000,lcn,1348530000.0
2001,lcn,1480400000.0
2002,lcn,1214740000.0
2003,lcn,1803760000.0
2004,lcn,1816810000.0
2005,lcn,1596170000.0
2006,lcn,1955230000.0
2007,lcn,1398670000.0
2008,lcn,1871230000.0
2009,lcn,2031690000.0
2010,lcn,2722000000.0
2011,lcn,2459780000.0
2012,lcn,1968480000.0
2013,lcn,1774850000.0
1960,lac,158000000.0
1961,lac,579000000.0
1962,lac,489000000.0
1963,lac,433000000.0
1964,lac,353000000.0
1965,lac,495090000.0
1966,lac,681000000.0
1967,lac,556530000.0
1968,lac,605680000.0
1969,lac,476000000.0
1970,lac,447000000.0
1971,lac,384000000.0
1972,lac,310000000.0
1973,lac,329000000.0
1974,lac,314000000.0
1975,lac,285000000.0
1976,lac,286000000.0
1977,lac,211000000.0
1978,lac,233000000.0
1979,lac,302000000.0
1980,lac,371000000.0
1981,lac,437000000.0
1982,lac,668000000.0
1983,lac,981000000.0
1984,lac,1157000000.0
1985,lac,1459000000.0
1986,lac,1340000000.0
1987,lac,1475000000.0
1988,lac,1237000000.0
1989,lac,1243000000.0
1990,lac,1370000000.0
1991,lac,1422000000.0
1992,lac,822000000.0
1993,lac,819000000.0
1994,lac,1382000000.0
1995,lac,976000000.0
1996,lac,1920000000.0
1997,lac,927000000.0
1998,lac,1098020000.0
1999,lac,1242290000.0
2000,lac,1361340000.0
2001,lac,1490210000.0
2002,lac,1227200000.0
2003,lac,1802730000.0
2004,lac,1811850000.0
2005,lac,1596720000.0
2006,lac,1953500000.0
2007,lac,1399370000.0
2008,lac,1869610000.0
2009,lac,2029110000.0
2010,lac,2706960000.0
2011,lac,2454530000.0
2012,lac,1967450000.0
2013,lac,1772910000.0
1960,ldc,144520000.0
1961,ldc,206000000.0
1962,ldc,263000000.0
1963,ldc,235000000.0
1964,ldc,227000000.0
1965,ldc,284710000.0
1966,ldc,241780000.0
1967,ldc,229370000.0
1968,ldc,174900000.0
1969,ldc,175000000.0
1970,ldc,167000000.0
1971,ldc,222000000.0
1972,ldc,293000000.0
1973,ldc,454000000.0
1974,ldc,598000000.0
1975,ldc,660000000.0
1976,ldc,314000000.0
1977,ldc,336000000.0
1978,ldc,461000000.0
1979,ldc,532000000.0
1980,ldc,691000000.0
1981,ldc,700000000.0
1982,ldc,782000000.0
1983,ldc,866000000.0
1984,ldc,988000000.0
1985,ldc,1420000000.0
1986,ldc,1056000000.0
1987,ldc,977000000.0
1988,ldc,890000000.0
1989,ldc,866000000.0
1990,ldc,1092000000.0
1991,ldc,1011000000.0
1992,ldc,1155000000.0
1993,ldc,1423000000.0
1994,ldc,1963000000.0
1995,ldc,1261000000.0
1996,ldc,599000000.0
1997,ldc,728000000.0
1998,ldc,629930000.0
1999,ldc,1034820000.0
2000,ldc,1042950000.0
2001,ldc,987030000.0
2002,ldc,2079910000.0
2003,ldc,4231790000.0
2004,ldc,3425630000.0
2005,ldc,4647010000.0
2006,ldc,5307060000.0
2007,ldc,4799800000.0
2008,ldc,7026470000.0
2009,ldc,8031950000.0
2010,ldc,9119690000.0
2011,ldc,10307420000.0
2012,ldc,9382100000.0
2013,ldc,8225130000.0
1960,lmy,2133000000.0
1961,lmy,2695000000.0
1962,lmy,2941000000.0
1963,lmy,3047000000.0
1964,lmy,2879000000.0
1965,lmy,3059120000.0
1966,lmy,3091510000.0
1967,lmy,2837880000.0
1968,lmy,2630140000.0
1969,lmy,2389000000.0
1970,lmy,2346000000.0
1971,lmy,2593000000.0
1972,lmy,2351000000.0
1973,lmy,2039000000.0
1974,lmy,2408000000.0
1975,lmy,2259000000.0
1976,lmy,2005000000.0
1977,lmy,1929000000.0
1978,lmy,2475000000.0
1979,lmy,2814000000.0
1980,lmy,3462000000.0
1981,lmy,3429000000.0
1982,lmy,3975000000.0
1983,lmy,4176000000.0
1984,lmy,5112000000.0
1985,lmy,6068000000.0
1986,lmy,5490000000.0
1987,lmy,5809000000.0
1988,lmy,5436000000.0
1989,lmy,5554000000.0
1990,lmy,7124000000.0
1991,lmy,8360000000.0
1992,lmy,6329000000.0
1993,lmy,6768000000.0
1994,lmy,7330000000.0
1995,lmy,6391000000.0
1996,lmy,5828000000.0
1997,lmy,5935000000.0
1998,lmy,7085220000.0
1999,lmy,7925620000.0
2000,lmy,8075410000.0
2001,lmy,8881820000.0
2002,lmy,11156650000.0
2003,lmy,14930400000.0
2004,lmy,16521840000.0
2005,lmy,25560530000.0
2006,lmy,21145830000.0
2007,lmy,18873320000.0
2008,lmy,23444000000.0
2009,lmy,25161950000.0
2010,lmy,26568120000.0
2011,lmy,27207510000.0
2012,lmy,25469740000.0
2013,lmy,26381000000.0
1960,lic,91000000.0
1961,lic,138000000.0
1962,lic,216000000.0
1963,lic,187000000.0
1964,lic,170000000.0
1965,lic,223770000.0
1966,lic,188850000.0
1967,lic,159930000.0
1968,lic,127850000.0
1969,lic,121000000.0
1970,lic,113000000.0
1971,lic,169000000.0
1972,lic,242000000.0
1973,lic,385000000.0
1974,lic,546000000.0
1975,lic,627000000.0
1976,lic,302000000.0
1977,lic,304000000.0
1978,lic,394000000.0
1979,lic,428000000.0
1980,lic,561000000.0
1981,lic,593000000.0
1982,lic,581000000.0
1983,lic,697000000.0
1984,lic,773000000.0
1985,lic,1018000000.0
1986,lic,796000000.0
1987,lic,786000000.0
1988,lic,722000000.0
1989,lic,696000000.0
1990,lic,917000000.0
1991,lic,923000000.0
1992,lic,1166000000.0
1993,lic,1364000000.0
1994,lic,1923000000.0
1995,lic,1241000000.0
1996,lic,539000000.0
1997,lic,648000000.0
1998,lic,618560000.0
1999,lic,1030290000.0
2000,lic,945960000.0
2001,lic,928940000.0
2002,lic,2048480000.0
2003,lic,3937590000.0
2004,lic,2970520000.0
2005,lic,3848320000.0
2006,lic,4463660000.0
2007,lic,4287010000.0
2008,lic,6564770000.0
2009,lic,7502920000.0
2010,lic,8616460000.0
2011,lic,9787620000.0
2012,lic,8708210000.0
2013,lic,7407540000.0
1960,lmc,1369000000.0
1961,lmc,1277000000.0
1962,lmc,1562000000.0
1963,lmc,1851000000.0
1964,lmc,1991000000.0
1965,lmc,1943860000.0
1966,lmc,1845980000.0
1967,lmc,1942370000.0
1968,lmc,1743400000.0
1969,lmc,1613000000.0
1970,lmc,1556000000.0
1971,lmc,1626000000.0
1972,lmc,1276000000.0
1973,lmc,1031000000.0
1974,lmc,1128000000.0
1975,lmc,976000000.0
1976,lmc,986000000.0
1977,lmc,1039000000.0
1978,lmc,1300000000.0
1979,lmc,1416000000.0
1980,lmc,1664000000.0
1981,lmc,1836000000.0
1982,lmc,1912000000.0
1983,lmc,2215000000.0
1984,lmc,2522000000.0
1985,lmc,3025000000.0
1986,lmc,2929000000.0
1987,lmc,2645000000.0
1988,lmc,2475000000.0
1989,lmc,2566000000.0
1990,lmc,4045000000.0
1991,lmc,4604000000.0
1992,lmc,3040000000.0
1993,lmc,2456000000.0
1994,lmc,1826000000.0
1995,lmc,1396000000.0
1996,lmc,1581000000.0
1997,lmc,1327000000.0
1998,lmc,1620850000.0
1999,lmc,2314560000.0
2000,lmc,2309000000.0
2001,lmc,3125350000.0
2002,lmc,3215190000.0
2003,lmc,2760000000.0
2004,lmc,3150370000.0
2005,lmc,3382070000.0
2006,lmc,4422040000.0
2007,lmc,3720860000.0
2008,lmc,4863950000.0
2009,lmc,5713440000.0
2010,lmc,5895260000.0
2011,lmc,6018180000.0
2012,lmc,5432980000.0
2013,lmc,6997230000.0
1960,mea,433000000.0
1961,mea,578000000.0
1962,mea,495000000.0
1963,mea,444000000.0
1964,mea,403000000.0
1965,mea,301370000.0
1966,mea,256600000.0
1967,mea,133810000.0
1968,mea,125170000.0
1969,mea,106000000.0
1970,mea,114000000.0
1971,mea,148000000.0
1972,mea,184000000.0
1973,mea,220000000.0
1974,mea,186000000.0
1975,mea,616000000.0
1976,mea,973000000.0
1977,mea,1356000000.0
1978,mea,1620000000.0
1979,mea,1932000000.0
1980,mea,1732000000.0
1981,mea,1794000000.0
1982,mea,1835000000.0
1983,mea,2449000000.0
1984,mea,2630000000.0
1985,mea,3505000000.0
1986,mea,3228000000.0
1987,mea,2544000000.0
1988,mea,2221000000.0
1989,mea,2297000000.0
1990,mea,3852000000.0
1991,mea,4661000000.0
1992,mea,3696000000.0
1993,mea,2315000000.0
1994,mea,2746000000.0
1995,mea,1166000000.0
1996,mea,3126000000.0
1997,mea,1905000000.0
1998,mea,2158730000.0
1999,mea,2121390000.0
2000,mea,1846530000.0
2001,mea,1110970000.0
2002,mea,2097680000.0
2003,mea,3646450000.0
2004,mea,4939560000.0
2005,mea,12316600000.0
2006,mea,5741460000.0
2007,mea,4965490000.0
2008,mea,4703200000.0
2009,mea,4087790000.0
2010,mea,3009720000.0
2011,mea,2907280000.0
2012,mea,2381840000.0
2013,mea,3409120000.0
1960,mna,384000000.0
1961,mna,536000000.0
1962,mna,459000000.0
1963,mna,401000000.0
1964,mna,372000000.0
1965,mna,254530000.0
1966,mna,212900000.0
1967,mna,111850000.0
1968,mna,98670000.0
1969,mna,87000000.0
1970,mna,84000000.0
1971,mna,118000000.0
1972,mna,132000000.0
1973,mna,75000000.0
1974,mna,118000000.0
1975,mna,187000000.0
