year,country,se_ter_enrr_fe
1999,euu,52.1793403625488
2000,euu,54.1972503662109
2001,euu,56.9526901245117
2002,euu,59.4877815246582
2003,euu,61.7816390991211
2004,euu,63.769779205322294
2005,euu,65.5775604248047
2006,euu,67.0924530029297
2007,euu,67.9807815551758
2008,euu,69.0934371948242
2009,euu,70.5324172973633
2010,euu,72.2140197753906
2011,euu,73.3597717285156
2012,euu,73.8444900512695
2013,euu,73.73573303222659
1970,fcs,2.55648994445801
1971,fcs,2.53922009468079
1972,fcs,2.5774199962616
1973,fcs,2.6116099357605003
1974,fcs,2.70299005508423
1975,fcs,2.8369300365447905
1976,fcs,2.96876001358032
1977,fcs,3.1708199977874796
1978,fcs,3.33888006210327
1979,fcs,3.4709699153900098
1980,fcs,3.63046002388
1981,fcs,3.8050200939178502
1982,fcs,3.87098002433777
1983,fcs,3.88849997520447
1984,fcs,3.96072006225586
1985,fcs,4.03213977813721
1986,fcs,4.2202901840210005
1987,fcs,4.653480052948
1988,fcs,4.62537002563477
1989,fcs,4.6824197769164995
1990,fcs,4.714809894561769
1991,fcs,4.67850017547607
1992,fcs,4.63969993591309
1993,fcs,4.94606018066406
1994,fcs,4.90508985519409
1995,fcs,4.97982978820801
1996,fcs,5.14777994155884
1997,fcs,5.39907979965209
1998,fcs,5.69654989242554
1999,fcs,6.19105005264282
2000,fcs,6.58193016052246
2001,fcs,7.187139987945559
2002,fcs,7.46062994003296
2003,fcs,7.61547994613647
2004,fcs,8.01976013183594
2005,fcs,8.38247013092041
2006,fcs,8.77966976165771
2007,fcs,8.99398994445801
2008,fcs,9.45131969451904
2009,fcs,9.68270969390869
2010,fcs,9.975629806518551
2011,fcs,10.2332801818848
2012,fcs,10.4179000854492
2013,fcs,10.5779304504395
1970,hpc,1.2377500534057602
1971,hpc,1.21197998523712
1972,hpc,1.2148699760437
1973,hpc,1.22982001304626
1974,hpc,1.2822300195693999
1975,hpc,1.31347000598907
1976,hpc,1.33930003643036
1977,hpc,1.38434994220734
1978,hpc,1.4416199922561599
1979,hpc,1.4712100028991597
1980,hpc,1.53201997280121
1981,hpc,1.5551700592041
1982,hpc,1.58829998970032
1983,hpc,1.6039899587631201
1984,hpc,1.6207799911499
1985,hpc,1.65525996685028
1986,hpc,1.66991996765137
1987,hpc,1.67765998840332
1988,hpc,1.7226999998092698
1989,hpc,1.747230052948
1990,hpc,1.7894999980926498
1991,hpc,1.81265997886658
1992,hpc,1.85054004192352
1993,hpc,1.8939499855041497
1994,hpc,1.9311699867248502
1995,hpc,1.9579999446868899
1996,hpc,2.01342010498047
1997,hpc,2.1180100440979
1998,hpc,2.2118399143219
1999,hpc,2.3251500129699703
2000,hpc,2.5987598896026602
2001,hpc,2.81891989707947
2002,hpc,3.1062200069427504
2003,hpc,3.24546003341675
2004,hpc,3.48337006568909
2005,hpc,3.7046899795532204
2006,hpc,4.01312017440796
2007,hpc,4.25315999984741
2008,hpc,4.5999898910522505
2009,hpc,4.97604990005493
2010,hpc,5.4591999053955105
2011,hpc,5.710909843444821
2012,hpc,5.974669933319089
2013,hpc,6.14213991165161
1970,hic,23.7849102020264
1971,hic,23.7278099060059
1972,hic,24.6553802490234
1973,hic,25.908910751342802
1974,hic,26.918710708618196
1975,hic,28.4275608062744
1976,hic,29.9462203979492
1977,hic,30.666500091552702
1978,hic,31.6436500549316
1979,hic,31.993310928344698
1980,hic,32.7921485900879
1981,hic,33.8333015441895
1982,hic,34.6295585632324
1983,hic,35.4367218017578
1984,hic,36.3319702148438
1985,hic,37.211029052734396
1986,hic,38.1534385681152
1987,hic,39.4182090759277
1988,hic,40.654201507568395
1989,hic,41.961341857910206
1990,hic,43.899410247802706
1991,hic,44.979209899902294
1992,hic,46.8915214538574
1993,hic,48.978240966796896
1994,hic,50.759738922119105
1995,hic,52.4240798950195
1996,hic,54.2960815429688
1997,hic,55.547740936279205
1998,hic,55.8544311523438
1999,hic,58.425289154052706
2000,hic,59.463508605957
2001,hic,62.163459777832
2002,hic,67.4277191162109
2003,hic,69.7729034423828
2004,hic,71.2588272094727
2005,hic,73.1122207641602
2006,hic,74.54644775390629
2007,hic,75.9270706176758
2008,hic,77.6342086791992
2009,hic,79.4775085449219
2010,hic,82.3853530883789
2011,hic,84.3188705444335
2012,hic,84.5995864868164
2013,hic,82.51963806152341
1970,noc,37.4428100585938
1971,noc,36.1817588806152
1972,noc,35.95151901245121
1973,noc,36.0361289978027
1974,noc,36.204498291015604
1975,noc,36.9725112915039
1976,noc,37.3326187133789
1977,noc,37.48923873901371
1978,noc,37.7985610961914
1979,noc,38.173271179199205
1980,noc,38.493980407714794
1981,noc,39.19765090942379
1982,noc,39.8568687438965
1983,noc,41.2673492431641
1984,noc,42.6094818115234
1985,noc,44.7218894958496
1986,noc,46.3986892700195
1987,noc,47.3218116760254
1988,noc,46.871921539306605
1989,noc,46.28507995605471
1990,noc,45.775230407714794
1991,noc,44.4434204101563
1992,noc,42.994468688964794
1993,noc,41.6703300476074
1994,noc,40.8569984436035
1995,noc,41.053478240966705
1996,noc,42.8945083618164
1997,noc,44.102668762207
1998,noc,46.3691596984863
1999,noc,49.49494934082029
2000,noc,53.040500640869105
2001,noc,58.05622863769529
2002,noc,62.971309661865206
2003,noc,65.88339233398439
2004,noc,67.0793533325195
2005,noc,69.6576766967773
2006,noc,71.9991226196289
2007,noc,74.2531280517578
2008,noc,77.3938827514648
2009,noc,77.864860534668
2010,noc,79.0304412841797
2011,noc,80.6568222045898
2012,noc,80.626953125
2013,noc,78.82969665527341
1970,oec,20.2731609344482
1971,oec,20.4660396575928
1972,oec,21.638109207153303
1973,oec,23.1555099487305
1974,oec,24.362310409545803
1975,oec,26.0557804107666
1976,oec,27.889799118042003
1977,oec,28.7646293640137
1978,oec,29.9303302764893
1979,oec,30.280319213867198
1980,oec,31.2245197296143
1981,oec,32.3775596618652
1982,oec,33.2280616760254
1983,oec,33.8964500427246
1984,oec,34.7020111083984
1985,oec,35.3008804321289
1986,oec,36.099269866943395
1987,oec,37.4692802429199
1988,oec,39.12282180786129
1989,oec,40.8876609802246
1990,oec,43.425121307373
1991,oec,45.1178207397461
1992,oec,47.9250717163086
1993,oec,50.965248107910206
1994,oec,53.5281181335449
1995,oec,55.6951713562012
1996,oec,57.6767387390137
1997,oec,59.072669982910206
1998,oec,58.8710517883301
1999,oec,61.339450836181605
2000,oec,61.600070953369105
2001,oec,63.5473289489746
2002,oec,68.94573974609379
2003,oec,71.1128005981445
2004,oec,72.7076873779297
2005,oec,74.3290176391602
2006,oec,75.4577713012695
2007,oec,76.5372009277344
2008,oec,77.7227401733398
2009,oec,80.0710525512695
2010,oec,83.604133605957
2011,oec,85.614616394043
2012,oec,85.95538330078129
2013,oec,83.7755584716797
1970,lcn,5.27969980239868
1971,lcn,5.31564998626708
1972,lcn,6.2216100692749
1973,lcn,7.04759979248047
1974,lcn,8.17041015625
1975,lcn,9.36340045928955
1976,lcn,9.67074012756348
1977,lcn,9.95057010650635
1978,lcn,10.4392204284668
1979,lcn,10.999400138855
1980,lcn,11.542929649353
1981,lcn,12.068730354309098
1982,lcn,12.447850227356
1983,lcn,13.188260078430199
1984,lcn,15.6158599853516
1985,lcn,16.337030410766598
1986,lcn,15.0723695755005
1987,lcn,15.6965999603271
1988,lcn,16.103580474853498
1989,lcn,16.4034690856934
1990,lcn,16.5568408966064
1991,lcn,16.927349090576197
1992,lcn,16.922340393066403
1993,lcn,16.9576396942139
1994,lcn,17.2522392272949
1995,lcn,19.3957195281982
1996,lcn,18.7100601196289
1997,lcn,21.2833194732666
1998,lcn,21.644590377807603
1999,lcn,23.373249053955103
2000,lcn,24.7544994354248
2001,lcn,26.185369491577102
2002,lcn,28.1736698150635
2003,lcn,29.9379196166992
2004,lcn,31.522399902343803
2005,lcn,33.4155883789063
2006,lcn,36.7205009460449
2007,lcn,39.0576515197754
2008,lcn,42.40224075317379
2009,lcn,44.0004806518555
2010,lcn,45.7762985229492
2011,lcn,47.4721183776855
2012,lcn,48.7988700866699
2013,lcn,49.369300842285206
1970,lac,3.32474994659424
1971,lac,3.92610001564026
1972,lac,4.7512001991272
1973,lac,5.37958002090454
1974,lac,6.458209991455081
1975,lac,7.35087013244629
1976,lac,7.7477297782897905
1977,lac,8.296970367431639
1978,lac,8.92263031005859
1979,lac,9.5674295425415
1980,lac,10.1553897857666
1981,lac,10.5892200469971
1982,lac,10.902830123901401
1983,lac,11.295020103454599
1984,lac,13.830309867858901
1985,lac,14.1879301071166
1986,lac,12.333889961242699
1987,lac,12.647359848022498
1988,lac,13.1056299209595
1989,lac,13.3436498641968
1990,lac,13.383819580078098
1991,lac,13.699049949646001
1992,lac,13.6193199157715
1993,lac,13.5502395629883
1994,lac,13.805729866027802
1995,lac,15.972740173339801
1996,lac,14.7524003982544
1997,lac,17.3595600128174
1998,lac,17.3743000030518
1999,lac,19.0703392028809
2000,lac,20.3373908996582
2001,lac,21.4606990814208
2002,lac,23.289560317993196
2003,lac,24.974290847778303
2004,lac,26.7189502716064
2005,lac,28.1420707702637
2006,lac,30.870210647582997
2007,lac,32.4811592102051
2008,lac,35.180290222168004
2009,lac,36.643470764160206
2010,lac,38.1416893005371
2011,lac,39.5226593017578
2012,lac,40.769500732421896
2013,lac,41.334968566894496
1970,ldc,0.972869992256165
1971,ldc,0.9702000021934509
1972,ldc,0.981899976730347
1973,ldc,0.990729987621307
1974,ldc,1.02397000789642
1975,ldc,1.0345599651336699
1976,ldc,1.04290997982025
1977,ldc,1.15954995155334
1978,ldc,1.1974099874496498
1979,ldc,1.30350995063782
1980,ldc,1.3578900098800701
1981,ldc,1.4009499549865703
1982,ldc,1.5683300495147698
1983,ldc,1.6015100479126
1984,ldc,1.65005004405975
1985,ldc,1.7062699794769298
1986,ldc,1.6981600522995002
1987,ldc,1.8112699985504197
1988,ldc,1.6511100530624399
1989,ldc,1.65325999259949
1990,ldc,1.68636000156403
1991,ldc,1.71693003177643
1992,ldc,1.72749996185303
1993,ldc,1.8914599418640101
1994,ldc,1.9088499546051
1995,ldc,1.97124004364014
1996,ldc,2.08007001876831
1997,ldc,2.17813992500305
1998,ldc,2.31646990776062
1999,ldc,2.56089997291565
2000,ldc,2.8220798969268706
2001,ldc,3.2195498943328897
2002,ldc,3.2434699535369904
2003,ldc,3.3193299770355202
2004,ldc,3.3781099319457994
2005,ldc,3.70200991630554
2006,ldc,4.08377981185913
2007,ldc,4.40970993041992
2008,ldc,4.90783977508545
2009,ldc,5.58227014541625
2010,ldc,6.29052019119263
2011,ldc,6.790209770202639
2012,ldc,7.07891988754272
2013,ldc,7.2700901031494105
1970,lmy,3.06244993209839
1971,lmy,3.14740991592407
1972,lmy,3.2765200138092
1973,lmy,3.3800299167633097
1974,lmy,3.5860800743102996
1975,lmy,3.7764699459075897
1976,lmy,3.8992099761962904
1977,lmy,4.0641198158264205
1978,lmy,4.25790023803711
1979,lmy,4.47981977462769
1980,lmy,4.62623977661133
1981,lmy,4.82126998901367
1982,lmy,5.044320106506349
1983,lmy,5.2228097915649405
1984,lmy,5.622230052948001
1985,lmy,5.75243997573853
1986,lmy,5.632850170135501
1987,lmy,5.742080211639401
1988,lmy,5.72247982025146
1989,lmy,5.84933996200562
1990,lmy,5.950439929962161
1991,lmy,6.09998989105225
1992,lmy,6.1638498306274405
1993,lmy,6.319660186767581
1994,lmy,6.67054986953735
1995,lmy,7.23831987380981
1996,lmy,7.6251101493835405
1997,lmy,8.41378974914551
1998,lmy,9.04985046386719
1999,lmy,9.96395015716553
2000,lmy,10.7629804611206
2001,lmy,11.588930130004899
2002,lmy,12.7350196838379
2003,lmy,13.758009910583501
2004,lmy,14.7550201416016
2005,lmy,15.5878801345825
2006,lmy,16.7369709014893
2007,lmy,17.770320892334002
2008,lmy,18.964899063110398
2009,lmy,20.0806293487549
2010,lmy,21.420099258422898
2011,lmy,23.201040267944304
2012,lmy,25.053829193115202
2013,lmy,26.158859252929698
1970,lic,0.471069991588593
1971,lic,0.4565199911594389
1972,lic,0.47573000192642206
1973,lic,0.513890027999878
1974,lic,0.580280005931854
1975,lic,0.665809988975525
1976,lic,0.722699999809265
1977,lic,0.790790021419525
1978,lic,0.858129978179932
1979,lic,0.885720014572144
1980,lic,0.901380002498627
1981,lic,0.91619998216629
1982,lic,1.00767004489899
1983,lic,1.0456399917602501
1984,lic,1.1762299537658703
1985,lic,1.25812995433807
1986,lic,1.34702003002167
1987,lic,1.43096995353699
1988,lic,1.5123000144958503
1989,lic,1.59824001789093
1990,lic,1.62405002117157
1991,lic,1.65901005268097
1992,lic,1.6690700054168701
1993,lic,1.69026005268097
1994,lic,1.63940000534058
1995,lic,1.58914995193481
1996,lic,1.59563004970551
1997,lic,1.62887001037598
1998,lic,1.67128002643585
1999,lic,1.7417199611663798
2000,lic,1.9788099527359
2001,lic,2.14252996444702
2002,lic,2.37749004364014
2003,lic,2.62066006660461
2004,lic,2.7985599040985094
2005,lic,3.05304002761841
2006,lic,3.32568001747131
2007,lic,3.7061800956726096
2008,lic,4.10456991195679
2009,lic,4.476850032806401
2010,lic,5.0972800254821795
2011,lic,5.47754001617432
2012,lic,5.84352016448975
2013,lic,5.85464000701904
1970,lmc,4.53968000411987
1971,lmc,4.60018014907837
1972,lmc,4.64516019821166
1973,lmc,4.64437007904053
1974,lmc,4.66598987579346
1975,lmc,4.6284298896789595
1976,lmc,4.65104007720947
1977,lmc,4.72203016281128
1978,lmc,4.89921998977661
1979,lmc,5.09089994430541
1980,lmc,5.18762016296387
1981,lmc,5.4209499359130895
1982,lmc,5.52064990997314
1983,lmc,5.75098991394042
1984,lmc,6.011549949646
1985,lmc,6.104479789733889
1986,lmc,6.00838994979858
1987,lmc,6.14248991012573
1988,lmc,6.0387601852417
1989,lmc,6.222040176391599
1990,lmc,6.35308980941772
1991,lmc,6.47691011428833
1992,lmc,6.51741981506348
1993,lmc,6.6036901473999
1994,lmc,6.72064018249512
1995,lmc,6.91811990737915
1996,lmc,7.34631013870239
1997,lmc,7.87041997909546
1998,lmc,8.53804016113281
1999,lmc,9.42333030700684
2000,lmc,9.95020008087158
2001,lmc,10.2118101119995
2002,lmc,10.9016399383545
2003,lmc,11.1284704208374
2004,lmc,11.512160301208501
2005,lmc,11.9927196502686
2006,lmc,12.730360031127901
2007,lmc,13.536399841308599
2008,lmc,14.692930221557601
2009,lmc,15.524909973144501
2010,lmc,16.6342601776123
2011,lmc,19.1316299438477
2012,lmc,21.043020248413104
2013,lmc,21.5220603942871
1970,mea,3.4888501167297403
1971,mea,3.48463988304138
1972,mea,3.80185008049011
1973,mea,4.19003009796143
1974,mea,4.50965976715088
1975,mea,4.934199810028081
1976,mea,5.5176701545715305
1977,mea,5.864739894866941
1978,mea,6.199520111083981
1979,mea,6.54569005966187
1980,mea,6.96223020553589
1981,mea,7.52541017532349
1982,mea,7.90218019485474
1983,mea,8.18325042724609
1984,mea,8.51373958587646
1985,mea,8.737719535827638
1986,mea,8.9427604675293
1987,mea,9.10727024078369
1988,mea,9.67350959777832
1989,mea,9.73678970336914
1990,mea,10.1256103515625
1991,mea,10.278510093688999
1992,mea,10.984029769897498
1993,mea,12.009340286254899
1994,mea,12.646470069885302
1995,mea,13.5380601882935
1996,mea,14.7424097061157
1997,mea,15.8080596923828
1998,mea,16.9004802703857
1999,mea,18.4339008331299
2000,mea,18.940660476684602
2001,mea,19.9407596588135
2002,mea,20.606510162353498
2003,mea,21.2739295959473
2004,mea,22.3629093170166
2005,mea,23.6472492218018
2006,mea,24.8040599822998
2007,mea,26.5542297363281
2008,mea,29.6131706237793
2009,mea,29.9633293151855
2010,mea,31.7619800567627
2011,mea,32.8704414367676
2012,mea,35.6489715576172
2013,mea,36.6021118164063
1970,mna,3.2999300956726096
1971,mna,3.29377007484436
1972,mna,3.5973598957061803
1973,mna,3.9552600383758505
1974,mna,4.27976989746094
1975,mna,4.722919940948491
1976,mna,5.28489017486572
1977,mna,5.617310047149661
1978,mna,5.96341991424561
1979,mna,6.2670598030090305
1980,mna,6.6863498687744105
1981,mna,7.215350151062009
1982,mna,7.617700099945071
1983,mna,7.8637800216674805
1984,mna,8.17695999145508
1985,mna,8.34405040740967
1986,mna,8.50125980377197
1987,mna,8.693690299987791
1988,mna,9.30296039581299
1989,mna,9.36061954498291
1990,mna,9.70003986358643
1991,mna,9.744810104370119
1992,mna,10.473990440368699
1993,mna,11.317979812622099
1994,mna,11.958149909973098
1995,mna,12.7255697250366
1996,mna,13.9287796020508
1997,mna,15.074769973754899
1998,mna,16.0748996734619
1999,mna,17.420700073242198
2000,mna,17.8572101593018
2001,mna,18.891019821167
2002,mna,19.533550262451197
2003,mna,19.9899597167969
2004,mna,21.061679840087898
2005,mna,22.4178104400635
2006,mna,23.6625709533691
2007,mna,25.446180343627898
2008,mna,28.8574600219727
2009,mna,29.0821208953857
2010,mna,30.679430007934602
2011,mna,31.4605407714844
2012,mna,33.93212890625
2013,mna,34.545558929443395
1970,mic,3.26832008361816
1971,mic,3.3550701141357404
1972,mic,3.48901009559631
1973,mic,3.5972700119018595
1974,mic,3.8173599243164102
1975,mic,4.02200984954833
1976,mic,4.154640197753911
1977,mic,4.330420017242431
1978,mic,4.53629016876221
1979,mic,4.77345991134644
1980,mic,4.92692995071411
