year,country,ne_con_petc_cd
1985,euu,1812355972169.2
1986,euu,2474771312827.47
1987,euu,3076120409794.4
1988,euu,3406400653332.07
1989,euu,3478186000313.48
1990,euu,4301138501830.23
1991,euu,4495353856980.17
1992,euu,4937152293234.21
1993,euu,4525077498835.42
1994,euu,4779257852816.56
1995,euu,5419283098244.61
1996,euu,5569169847349.97
1997,euu,5263725728369.27
1998,euu,5454859913437.64
1999,euu,5466231987034.27
2000,euu,5089438696611.17
2001,euu,5145906447360.09
2002,euu,5590689160883.28
2003,euu,6807283159589.39
2004,euu,7842965419350.75
2005,euu,8221394855181.11
2006,euu,8697697518569.23
2007,euu,9960362237184.37
2008,euu,10754319534500.0
2009,euu,9760242801329.53
2010,euu,9694355958415.63
2011,euu,10444624202172.8
2012,euu,9887655104977.19
2013,euu,10258328545302.1
2014,euu,10520330774022.7
1990,fcs,113811688053.902
1991,fcs,126548073435.43301
1992,fcs,117339569892.411
1993,fcs,126307270660.069
1994,fcs,111578337333.981
1995,fcs,120546891364.789
1996,fcs,123867676111.702
1997,fcs,134919052527.848
1998,fcs,134371104917.03801
1999,fcs,142579882816.807
2000,fcs,153192394610.318
2001,fcs,145999466702.701
2002,fcs,141991754151.693
2003,fcs,154562361190.844
2004,fcs,177141475641.46802
2005,fcs,210922709714.977
2006,fcs,225171887171.85898
2007,fcs,265863850630.538
2008,fcs,321889890968.06604
2009,fcs,349314615363.407
2010,fcs,385160362365.06
2011,fcs,428509013936.111
2012,fcs,482118157885.45
2013,fcs,501602601969.32794
2014,fcs,523791527786.19104
1976,hpc,48673387961.5131
1977,hpc,56673911100.3714
1978,hpc,67033484902.5079
1979,hpc,74826854078.8592
1980,hpc,83538202381.685
1981,hpc,84643653651.9489
1982,hpc,83605970904.3346
1983,hpc,77051578250.8006
1984,hpc,76342595913.2963
1985,hpc,78792958470.1977
1986,hpc,90455526327.6241
1987,hpc,101154565616.629
1988,hpc,103913932115.99
1989,hpc,100274554179.416
1990,hpc,99241231961.6792
1991,hpc,101899935870.179
1992,hpc,94925674793.2678
1993,hpc,99211148283.5119
1994,hpc,87695043758.7005
1995,hpc,101716582292.498
1996,hpc,104712687881.733
1997,hpc,110719260086.777
1998,hpc,115707515699.09401
1999,hpc,114982488566.67
2000,hpc,122952611325.982
2001,hpc,113922569640.321
2002,hpc,123578037145.544
2003,hpc,139828167759.887
2004,hpc,156793882360.49698
2005,hpc,180901668264.26602
2006,hpc,211727674079.08603
2007,hpc,248323765739.71698
2008,hpc,296484815055.497
2009,hpc,300853563422.414
2010,hpc,329457919099.69
2011,hpc,362510671196.674
2012,hpc,390180723748.544
2013,hpc,428601221909.62103
2014,hpc,451645643491.655
1970,hic,1422445284629.72
1971,hic,1574758620325.19
1972,hic,1821410851881.55
1973,hic,2180762937735.31
1974,hic,2460258993336.32
1975,hic,2781868749790.84
1976,hic,3014983972217.6
1977,hic,3422246168098.77
1978,hic,4069020528822.38
1979,hic,4707709897324.61
1980,hic,5280650435126.88
1981,hic,5369999065306.98
1982,hic,5445479611019.91
1983,hic,5694368643580.88
1984,hic,5867022763027.12
1985,hic,6208748875180.88
1986,hic,7512150325034.57
1987,hic,8681740538473.53
1988,hic,9713445478528.96
1989,hic,10104886715958.4
1990,hic,11392361079746.0
1991,hic,12094461568720.2
1992,hic,13030494956618.4
1993,hic,13242286746035.8
1994,hic,14178056974788.8
1995,hic,15536690609537.1
1996,hic,15739732591428.6
1997,hic,15556202846943.9
1998,hic,15664609894852.7
1999,hic,16466014470532.0
2000,hic,16818798831746.4
2001,hic,16881555539920.2
2002,hic,17510293898460.0
2003,hic,19555581595546.3
2004,hic,21690591255571.5
2005,hic,22973162349189.5
2006,hic,24235449240052.2
2007,hic,26506277067503.8
2008,hic,28391381840652.5
2009,hic,27060428785958.0
2010,hic,28296601072190.5
2011,hic,30489356644914.0
2012,hic,30687155429215.5
2013,hic,31160788680732.8
1989,noc,617571179978.29
1990,noc,733376761507.909
1991,noc,812012383712.726
1992,noc,819364519889.616
1993,noc,856452137798.817
1994,noc,914894741825.3241
1995,noc,970553157744.0
1996,noc,1007166595068.13
1997,noc,1072065172085.6
1998,noc,996717477226.4009
1999,noc,944128373632.6959
2000,noc,993552030930.937
2001,noc,1011439858859.11
2002,noc,900263197384.5841
2003,noc,981905576725.9691
2004,noc,1191104765617.21
2005,noc,1378073380760.25
2006,noc,1604099857616.65
2007,noc,1972262334071.05
2008,noc,2343200875781.4
2009,noc,2159242171780.29
2010,noc,2442649314561.35
2011,noc,2727912309974.09
2012,noc,2944683949464.12
2013,noc,3116829768525.71
2014,noc,3025299888128.66
1970,oec,1335291429358.75
1971,oec,1478884549066.84
1972,oec,1713843424755.23
1973,oec,2043554961839.58
1974,oec,2291541693231.19
1975,oec,2610554756211.45
1976,oec,2827615280252.29
1977,oec,3199447973320.68
1978,oec,3808081129009.85
1979,oec,4392147054510.8
1980,oec,4911434874726.1
1981,oec,4974233354689.72
1982,oec,5030444100253.0
1983,oec,5264368310004.18
1984,oec,5443464626406.56
1985,oec,5766455296149.58
1986,oec,7015486501044.61
1987,oec,8130033634030.91
1988,oec,9085272046161.94
1989,oec,9486286633838.66
1990,oec,10662004284343.7
1991,oec,11289339335803.1
1992,oec,12212356857671.9
1993,oec,12389735426227.7
1994,oec,13267106553023.9
1995,oec,14566982746399.5
1996,oec,14735459090208.3
1997,oec,14493520373057.9
1998,oec,14670291481378.3
1999,oec,15515650752624.0
2000,oec,15821346175229.4
2001,oec,15867399375560.9
2002,oec,16603942802196.3
2003,oec,18566360407111.3
2004,oec,20493644361438.1
2005,oec,21591497472353.1
2006,oec,22630915636967.8
2007,oec,24538319026109.9
2008,oec,26057851087239.9
2009,oec,24908777790379.8
2010,oec,25865673331775.9
2011,oec,27776039624773.8
2012,oec,27761105853681.0
2013,oec,28075148866731.2
1960,lcn,60211622224.351
1961,lcn,63227413211.2887
1962,lcn,74540656378.4551
1963,lcn,73915652966.1207
1964,lcn,83269064614.4275
1965,lcn,87420815271.2719
1966,lcn,95863180699.6381
1967,lcn,99391470489.26
1968,lcn,107454857083.973
1969,lcn,117974976125.45801
1970,lcn,127165816116.274
1971,lcn,143353350176.639
1972,lcn,161465924295.87
1973,lcn,207409607215.918
1974,lcn,264493774975.485
1975,lcn,274229746940.97
1976,lcn,308025958114.678
1977,lcn,338040533528.133
1978,lcn,383259601327.86
1979,lcn,456620195478.45294
1980,lcn,540793526099.32
1981,lcn,628699568555.3771
1982,lcn,585871671418.55
1983,lcn,504818912002.169
1984,lcn,514541631202.665
1985,lcn,512851594864.27295
1986,lcn,521891089746.239
1987,lcn,529967351026.405
1988,lcn,597945633761.103
1989,lcn,622587570305.64
1990,lcn,765257225115.096
1991,lcn,972637272335.913
1992,lcn,948681461362.159
1993,lcn,1051487179613.88
1994,lcn,1205540904925.41
1995,lcn,1268002057756.51
1996,lcn,1371925751816.05
1997,lcn,1501576856243.57
1998,lcn,1505486878594.69
1999,lcn,1360890190516.19
2000,lcn,1501625900656.96
2001,lcn,1479401772691.94
2002,lcn,1309776044542.18
2003,lcn,1329473844259.38
2004,lcn,1524144601937.71
2005,lcn,1829621411084.0
2006,lcn,2112579592929.07
2007,lcn,2490290841145.16
2008,lcn,2882728179220.09
2009,lcn,2769954296515.59
2010,lcn,3362537189385.85
2011,lcn,3810798072758.47
2012,lcn,3885819828744.66
2013,lcn,3998352806148.48
2014,lcn,3952690492343.16
1960,lac,30903214212.1006
1961,lac,32250943484.2594
1962,lac,38637462435.7492
1963,lac,42177770780.6681
1964,lac,45630535813.6026
1965,lac,48054177433.222
1966,lac,54997232673.7575
1967,lac,61237187763.4939
1968,lac,66142733138.624
1969,lac,71117471126.4369
1970,lac,78713300295.9268
1971,lac,89690494998.2147
1972,lac,103268919266.20099
1973,lac,127423327104.158
1974,lac,168397641578.09
1975,lac,194202406070.14
1976,lac,221595088317.162
1977,lac,237893244943.337
1978,lac,272380719635.10397
1979,lac,319656195609.062
1980,lac,373349584402.57104
1981,lac,433306606034.13104
1982,lac,398625554772.452
1983,lac,330761134782.552
1984,lac,356867150050.855
1985,lac,356258323899.62604
1986,lac,359221134426.964
1987,lac,372138317664.705
1988,lac,417384514161.651
1989,lac,488672924668.557
1990,lac,571438881909.769
1991,lac,723118757895.953
1992,lac,649951048820.995
1993,lac,767774919198.31
1994,lac,901832842613.365
1995,lac,940937003840.876
1996,lac,1033656417415.75
1997,lac,1133688060686.27
1998,lac,1124132556050.01
1999,lac,989541967488.5259
2000,lac,1116063395534.45
2001,lac,1102178737194.03
2002,lac,1085715219871.04
2003,lac,1085412644130.92
2004,lac,1211940089716.41
2005,lac,1461889387494.59
2006,lac,1683952329764.21
2007,lac,1966529800053.42
2008,lac,2240725622792.79
2009,lac,2102899464491.61
2010,lac,2594873310169.18
2011,lac,2993737600314.73
2012,lac,2958086029606.56
2013,lac,3041395661502.73
2014,lac,3068797355954.97
1982,ldc,95461251283.0718
1983,ldc,86740385896.4648
1984,ldc,86951536552.1733
1985,ldc,94048888510.0319
1986,ldc,100655205756.813
1987,ldc,110861114244.34401
1988,ldc,115983482893.545
1989,ldc,122370257707.82
1990,ldc,124334434192.99199
1991,ldc,121731591004.40302
1992,ldc,111167011371.43
1993,ldc,114635075456.25
1994,ldc,105284423477.341
1995,ldc,121544174855.64
1996,ldc,130329527221.81099
1997,ldc,137174299007.401
1998,ldc,141389555854.663
1999,ldc,140725246423.594
2000,ldc,154103377549.065
2001,ldc,150299026912.936
2002,ldc,160231638058.909
2003,ldc,177754547382.29602
2004,ldc,201646785384.113
2005,ldc,230076314826.178
2006,ldc,255851181446.892
2007,ldc,299941227094.63
2008,ldc,357974006551.741
2009,ldc,380550503453.325
2010,ldc,419487100909.659
2011,ldc,470835622224.395
2012,ldc,513249727141.45795
2013,ldc,563763773412.54
2014,ldc,610813510745.829
1960,lmy,168171357396.974
1961,lmy,170117385406.09802
1962,lmy,182694000896.81198
1963,lmy,198532061930.073
1964,lmy,217610575119.90198
1965,lmy,235432662213.55
1966,lmy,238533179053.86603
1967,lmy,258754553736.12
1968,lmy,270807677268.303
1969,lmy,297093819639.117
1970,lmy,312435629721.271
1971,lmy,336711172246.766
1972,lmy,378636053511.056
1973,lmy,463258248021.115
1974,lmy,572354053616.903
1975,lmy,649366022700.8821
1976,lmy,682317392566.494
1977,lmy,769830760781.9559
1978,lmy,851408009468.588
1979,lmy,1004366060070.28
1980,lmy,1160854498302.59
1981,lmy,1282373088127.12
1982,lmy,1270083763615.67
1983,lmy,1228140954248.4
1984,lmy,1272197027076.22
1985,lmy,1344595260844.39
1986,lmy,1404858650227.01
1987,lmy,1412126470986.26
1988,lmy,1527752780133.3
1989,lmy,1656496182834.77
1990,lmy,1823783681038.39
1991,lmy,1955156611907.42
1992,lmy,1937226847268.42
1993,lmy,2099192355722.89
1994,lmy,2303851809121.48
1995,lmy,2590776700215.87
1996,lmy,2894082052742.52
1997,lmy,3047312140347.68
1998,lmy,3021842104386.32
1999,lmy,2980740070340.02
2000,lmy,3223907288475.21
2001,lmy,3229878059061.4
2002,lmy,3362469261512.65
2003,lmy,3690323811232.85
2004,lmy,4221976121314.33
2005,lmy,4915918617950.52
2006,lmy,5604863938835.32
2007,lmy,6882979210573.55
2008,lmy,7991793915032.19
2009,lmy,7910570006743.11
2010,lmy,9635050233221.32
2011,lmy,11266573535062.0
2012,lmy,11782430724657.5
2013,lmy,12506117103822.5
2014,lmy,13003342843005.5
1985,lic,53885323577.5458
1986,lic,60706711786.9961
1987,lic,62110516059.774
1988,lic,66393838200.9205
1989,lic,67079320927.864
1990,lic,72079578310.1596
1991,lic,74389584332.5551
1992,lic,65102089616.5726
1993,lic,68856686321.8344
1994,lic,59647419223.7682
1995,lic,69207144693.6907
1996,lic,74975747133.084
1997,lic,80165054735.4754
1998,lic,80669934952.8549
1999,lic,79316086352.843
2000,lic,94178880484.6523
2001,lic,82388371637.1695
2002,lic,90407722910.1561
2003,lic,97005656109.037
2004,lic,110251461640.767
2005,lic,126116989500.82
2006,lic,138170478181.124
2007,lic,160650644584.25
2008,lic,189758114888.38
2009,lic,199021167279.494
2010,lic,218543228660.64102
2011,lic,246238900139.308
2012,lic,277409474809.18
2013,lic,297631371853.56104
2014,lic,311811493726.199
1967,lmc,104296169945.364
1968,lmc,110546326152.783
1969,lmc,121140065530.138
1970,lmc,126763674635.611
1971,lmc,133934072711.639
1972,lmc,141695395020.78198
1973,lmc,166510134267.547
1974,lmc,206961610614.942
1975,lmc,229831714773.288
1976,lmc,232487842236.151
1977,lmc,269046809331.147
1978,lmc,307230466518.484
1979,lmc,343163965323.018
1980,lmc,425417652010.966
1981,lmc,452635903011.747
1982,lmc,456160871145.95294
1983,lmc,455140378592.786
1984,lmc,450903756252.151
1985,lmc,471539516311.988
1986,lmc,476325118144.47
1987,lmc,519515128729.563
1988,lmc,548818848416.336
1989,lmc,556002490190.683
1990,lmc,600815741942.542
1991,lmc,579183927070.05
1992,lmc,601195352992.946
1993,lmc,609949919344.688
1994,lmc,662531190144.64
1995,lmc,747624913637.398
1996,lmc,847313069702.667
1997,lmc,857660345317.835
1998,lmc,793414367531.287
1999,lmc,851114035613.52
2000,lmc,875374942291.9291
2001,lmc,890138039221.393
2002,lmc,963397792745.7191
2003,lmc,1079214945737.67
2004,lmc,1199473780502.0
2005,lmc,1378185400233.48
2006,lmc,1608242421997.83
2007,lmc,1991771905673.61
2008,lmc,2262965827760.08
2009,lmc,2281809091819.62
2010,lmc,2829169070294.94
2011,lmc,3188737970669.62
2012,lmc,3361692325296.24
2013,lmc,3613035060854.68
2014,lmc,3780453611057.84
1993,mea,357937465608.747
1994,mea,366652883897.573
1995,mea,409366837028.05
1996,mea,450665899701.651
1997,mea,471685035894.784
1998,mea,488435949389.89294
1999,mea,497502060398.761
2000,mea,504792125135.13104
2001,mea,524670884781.5
2002,mea,513101679242.73206
2003,mea,548684396232.45
2004,mea,614250391167.932
2005,mea,693034936051.313
2006,mea,779705230107.1609
2007,mea,952620412579.69
2008,mea,1157979332180.83
2009,mea,1165446833322.6
2010,mea,1294852760132.83
2011,mea,1452480851665.03
2012,mea,1565951499586.05
2013,mea,1602378035288.78
2014,mea,1645442840532.73
1993,mna,186457470821.588
1994,mna,186658533379.934
1995,mna,210149389446.804
1996,mna,237256088864.068
1997,mna,253830268508.409
1998,mna,269123212818.827
1999,mna,275935690710.23303
2000,mna,273303932760.578
2001,mna,288671829952.12604
2002,mna,269728054124.62198
2003,mna,290508366071.222
2004,mna,320540423508.16
2005,mna,368832282328.819
2006,mna,406523765366.974
2007,mna,502158486014.78204
2008,mna,608508278053.7479
2009,mna,670416929327.437
2010,mna,739015449741.866
2011,mna,854105792643.9
2012,mna,954362709240.465
2013,mna,934982708344.765
2014,mna,923126931681.787
1960,mic,158527711318.095
1961,mic,160633454827.518
1962,mic,172037633383.022
1963,mic,185845857793.21103
1964,mic,207384612488.352
1965,mic,223226004068.108
1966,mic,224930609245.059
1967,mic,246296581054.14
1968,mic,257454406340.874
1969,mic,282209194540.092
1970,mic,297779426999.427
1971,mic,320528166158.19104
1972,mic,360540725173.54706
1973,mic,440937270057.187
1974,mic,545741288403.831
1975,mic,618643150503.422
1976,mic,650901192531.325
1977,mic,734508002761.111
1978,mic,810432944929.6759
1979,mic,957794060728.225
1980,mic,1107717386087.45
1981,mic,1229041412436.02
1982,mic,1215524918030.54
1983,mic,1178230447915.99
1984,mic,1226046639845.97
1985,mic,1297782656715.56
1986,mic,1353128408535.68
1987,mic,1359404961548.85
1988,mic,1471247182646.84
1989,mic,1598490390714.69
1990,mic,1761059884986.66
1991,mic,1889911915710.19
1992,mic,1878899807057.81
1993,mic,2037233455407.61
1994,mic,2247994281062.14
1995,mic,2526338737486.08
1996,mic,2823868997376.23
1997,mic,2972457493706.62
1998,mic,2946721516460.15
1999,mic,2906835971993.72
2000,mic,3137605642688.04
2001,mic,3152546751103.97
2002,mic,3278424855852.73
2003,mic,3599883930044.71
2004,mic,4119098821841.6
2005,mic,4797934055620.02
2006,mic,5474901334724.31
2007,mic,6730397194387.6
2008,mic,7812161825254.15
2009,mic,7723839776077.71
2010,mic,9426973563167.8
2011,mic,11030763425593.8
2012,mic,11518052850450.9
2013,mic,12222650833158.0
2014,mic,12706492630458.0
1960,nac,355545549023.52295
1961,nac,366478815830.99896
1962,nac,389202860568.10706
1963,nac,409783127499.827
1964,nac,440867905677.94604
1965,nac,475489917234.955
1966,nac,515217022973.641
1967,nac,544926802484.276
1968,nac,598459883498.669
1969,nac,640195914656.754
1970,nac,696035221317.945
1971,nac,755281447419.31
1972,nac,832103649015.765
1973,nac,922362381486.675
1974,nac,1017456934450.53
1975,nac,1127225237503.76
1976,nac,1261294781534.19
1977,nac,1390206939258.49
1978,nac,1545224684900.38
1979,nac,1718919934907.28
1980,nac,1900714669449.41
1981,nac,2098929564188.54
1982,nac,2241429942678.6
1983,nac,2470417050736.16
1984,nac,2688777181783.47
1985,nac,2920444943177.34
1986,nac,3107364302134.75
1987,nac,3330055751710.31
1988,nac,3623993290413.35
1989,nac,3903470626734.69
1990,nac,4157755928194.12
1991,nac,4309084179752.87
1992,nac,4556762426764.59
1993,nac,4803712960023.41
1994,nac,5069109318959.15
1995,nac,5321737655309.37
1996,nac,5622590129089.24
1997,nac,5932869479163.96
1998,nac,6264956331102.79
1999,nac,6689300792865.81
2000,nac,7198979508714.91
2001,nac,7509515678138.21
2002,nac,7808397610245.16
2003,nac,8262931877154.27
2004,nac,8820172516139.55
2005,nac,9428134495224.46
2006,nac,10017328537145.7
2007,nac,10547496678317.6
2008,nac,10853384286904.4
2009,nac,10635872052830.0
2010,nac,11119042567109.7
2011,nac,11685422429469.7
2012,nac,12078213861867.5
2013,nac,12522980533098.3
1970,oed,1373826841849.2
1971,oed,1520043846732.47
1972,oed,1761399446324.35
1973,oed,2101688017379.61
1974,oed,2369310963788.2
1975,oed,2705628042970.86
1976,oed,2926317310554.02
1977,oed,3296930053422.13
1978,oed,3925018434561.71
1979,oed,4547334231427.67
1980,oed,5091294314171.84
1981,oed,5190559672575.96
1982,oed,5186855007875.53
1983,oed,5403323585327.92
1984,oed,5602070077246.74
1985,oed,5938775573090.61
1986,oed,7161580068087.86
1987,oed,8281726489813.01
1988,oed,9268757955962.42
1989,oed,9713271169578.38
1990,oed,10948318848188.9
1991,oed,11612603965264.1
1992,oed,12579188820841.2
1993,oed,12861053472709.3
1994,oed,13725450286186.7
1995,oed,14908333935268.4
1996,oed,15124475123733.2
1997,oed,14946250315425.1
1998,oed,15185812012101.4
1999,oed,16074827001601.0
2000,oed,16466114046816.6
2001,oed,16500965574633.6
2002,oed,17281205004509.6
2003,oed,19269017547760.2
2004,oed,21300298499309.1
2005,oed,22531120402859.0
2006,oed,23654278736910.6
2007,oed,25705101758758.3
2008,oed,27305362121537.1
2009,oed,25942268579045.3
2010,oed,27098057320880.1
2011,oed,29115316262231.1
2012,oed,29098617163661.9
2013,oed,29501140825673.1
1980,oss,6095346895.6260395
