year,country,st_int_arvl
1995,noc,62812763.3810381
1996,noc,73179906.2678455
1997,noc,77274089.71736991
1998,noc,77231245.0767778
1999,noc,82109483.1655148
2000,noc,91033999.1268025
2001,noc,94129566.48838991
2002,noc,100364363.48769599
2003,noc,97490009.58756469
2004,noc,110901652.488455
2005,noc,115458347.61078301
2006,noc,122537069.38584499
2007,noc,132110829.36928101
2008,noc,136033589.827195
2009,noc,126517580.40666202
2010,noc,141330599.79122
2011,noc,154200419.679588
2012,noc,161872386.336847
2013,noc,170891492.47040802
1995,oec,347015079.741543
1996,oec,359051480.515455
1997,oec,376003930.047993
1998,oec,388584403.717611
1999,oec,403278937.524864
2000,oec,426544128.74517596
2001,oec,413437818.92535496
2002,oec,415755709.868782
2003,oec,409959917.302979
2004,oec,427640214.01611
2005,oec,447822000.0
2006,oec,469551000.0
2007,oec,486246000.0
2008,oec,481246000.0
2009,oec,458995000.0
2010,oec,477665000.0
2011,oec,498723000.0
2012,oec,516352437.8686
2013,oec,541265069.24356
1995,lcn,47300500.01365879
1996,lcn,49364830.7330536
1997,lcn,49343337.949163
1998,lcn,52531434.226265006
1999,lcn,52458768.1473969
2000,lcn,55824947.4910208
2001,lcn,54272349.7214016
2002,lcn,51681957.5296375
2003,lcn,53156771.8908908
2004,lcn,59235135.868325405
2005,lcn,63925680.085968606
2006,lcn,65894828.476705104
2007,lcn,68537417.4293464
2008,lcn,71489733.7558919
2009,lcn,69103436.6775643
2010,lcn,71692098.1596795
2011,lcn,75402780.0984391
2012,lcn,78036522.759616
2013,lcn,80030171.26677808
1995,lac,32631074.6307365
1996,lac,34423120.8554946
1997,lac,33444332.556028303
1998,lac,36365275.369876795
1999,lac,36961595.9724928
2000,lac,40048069.1605157
2001,lac,38676531.7744989
2002,lac,37615492.3574304
2003,lac,38315654.9960192
2004,lac,42678048.64584629
2005,lac,46312519.904894
2006,lac,47541145.974077
2007,lac,49432921.678927794
2008,lac,51696567.8259115
2009,lac,50615646.8483174
2010,lac,51886203.0851385
2011,lac,54254647.6648529
2012,lac,56154992.5783701
2013,lac,58011023.23411229
1995,ldc,4313670.28897951
1996,ldc,5520452.78513779
1997,ldc,5893483.70176332
1998,ldc,5952429.92324433
1999,ldc,6085067.17658229
2000,ldc,6169304.85469404
2001,ldc,6477589.70476022
2002,ldc,7217226.24220815
2003,ldc,7601215.39689615
2004,ldc,9427732.60583785
2005,ldc,10998116.2425791
2006,ldc,13475326.2639027
2007,ldc,15565080.441904098
2008,ldc,16793959.3269536
2009,ldc,16814691.810209
2010,ldc,18689361.8195659
2011,ldc,20666781.3590358
2012,ldc,22944969.527006697
2013,ldc,25811812.1746381
1995,lmy,130636166.852049
1996,lmy,139960745.229064
1997,lmy,147438803.451906
1998,lmy,152396915.23761
1999,lmy,158167794.819921
2000,lmy,177761165.115533
2001,lmy,186472222.194119
2002,lmy,199015670.187544
2003,lmy,198493868.64382198
2004,lmy,239555100.90740898
2005,lmy,259737079.03176698
2006,lmy,277647066.256288
2007,lmy,313936928.865757
2008,lmy,330817797.940424
2009,lmy,322138959.0406
2010,lmy,349273202.538029
2011,lmy,360487601.865457
2012,lmy,381147992.591597
2013,lmy,398228677.96790296
1995,lic,5025276.68763843
1996,lic,5752326.86675032
1997,lic,5503246.28829887
1998,lic,6530866.68526084
1999,lic,6822982.12805206
2000,lic,6515217.64368274
2001,lic,7018550.14399863
2002,lic,7359387.87013601
2003,lic,7903251.67862959
2004,lic,8481568.39806847
2005,lic,8947913.15693513
2006,lic,11130665.8322545
2007,lic,12887954.036313199
2008,lic,13025673.5195764
2009,lic,13420855.608786501
2010,lic,14665384.2777915
2011,lic,16953050.7083786
2012,lic,17829870.429301396
2013,lic,18727355.8709868
1995,lmc,26177890.9045986
1996,lmc,29552103.696886897
1997,lmc,35816004.3337092
1998,lmc,33659265.5697641
1999,lmc,34653962.5469725
2000,lmc,39867824.6781038
2001,lmc,41874950.2941271
2002,lmc,44977408.420700796
2003,lmc,48627481.013778605
2004,lmc,59983584.606447496
2005,lmc,66057779.5513635
2006,lmc,73127529.11581229
2007,lmc,85213810.3190203
2008,lmc,92884107.78643079
2009,lmc,88236517.14326629
2010,lmc,98905286.3031693
2011,lmc,96122896.6333298
2012,lmc,104958356.426468
2013,lmc,112092698.767867
1995,mea,28675630.493089397
1996,mea,29322147.298773102
1997,mea,31679740.1779432
1998,mea,34649591.5788539
1999,mea,39898847.00009771
2000,mea,44299952.088194296
2001,mea,43698775.6209489
2002,mea,48334944.6365937
2003,mea,50519230.7425099
2004,mea,60035234.1561329
2005,mea,63578674.91345171
2006,mea,70571871.1924052
2007,mea,79018167.0167553
2008,mea,90738268.8867395
2009,mea,88381081.054586
2010,mea,102291671.345477
2011,mea,91437102.8702076
2012,mea,94275761.36743471
2013,mea,94750774.64183241
1995,mna,14558319.0356612
1996,mna,15341586.6398725
1997,mna,16751010.724783301
1998,mna,18327988.7218864
1999,mna,21318771.2983367
2000,mna,23614150.3830088
2001,mna,23431264.7402893
2002,mna,25504594.0101762
2003,mna,27007261.982612804
2004,mna,33103863.565797698
2005,mna,35235835.1060914
2006,mna,39506378.7177631
2007,mna,42505220.0071545
2008,mna,47326907.964382
2009,mna,49271745.8962836
2010,mna,57510865.08170911
2011,mna,46302684.214451596
2012,mna,50243650.6759269
2013,mna,49653825.9465073
1995,mic,124357730.56545
1996,mic,132941959.322974
1997,mic,140486787.118211
1998,mic,144542723.40626898
1999,mic,149980558.362617
2000,mic,169476283.08650902
2001,mic,177633288.55324298
2002,mic,189691908.424693
2003,mic,188726387.840269
2004,mic,228643052.82120097
2005,mic,248111456.32662404
2006,mic,264466403.751641
2007,mic,298771488.645748
2008,mic,315312244.429587
2009,mic,306413037.601238
2010,mic,332125583.09475
2011,mic,341240413.471635
2012,mic,360879043.974504
2013,mic,376972454.736127
1995,nac,60809000.0
1996,nac,64312000.0
1997,nac,65924000.0
1998,nac,65617000.0
1999,nac,68275000.0
2000,nac,71197000.0
2001,nac,66884000.0
2002,nac,63922000.0
2003,nac,59009000.0
2004,nac,65503000.0
2005,nac,68247000.0
2006,nac,69541000.0
2007,nac,74376000.0
2008,nac,75413000.0
2009,nac,71076000.0
2010,nac,76461000.0
2011,nac,79071000.0
2012,nac,83233000.0
2013,nac,86594000.0
1995,oed,374200079.61243
1996,oed,388345913.117289
1997,oed,404158104.176357
1998,oed,416621516.268835
1999,oed,428679886.59057796
2000,oed,456372068.08700097
2001,oed,443721323.302664
2002,oed,448002526.932143
2003,oed,441758751.737863
2004,oed,465041647.890037
2005,oed,490010000.0
2006,oed,509820000.0
2007,oed,533974000.0
2008,oed,533969000.0
2009,oed,511528000.0
2010,oed,532319000.0
2011,oed,556780000.0
2012,oed,575444369.600792
2013,oed,603201383.395583
1995,oss,2734360.06971813
1996,oss,3253355.88900155
1997,oss,3485657.5111699
1998,oss,3873204.60766538
1999,oss,4087375.37151814
2000,oss,4537247.29347343
2001,oss,4653964.69387996
2002,oss,4923661.21132419
2003,oss,5430201.67515379
2004,oss,5721380.03288664
2005,oss,6165289.68014729
2006,oss,6384894.6841026
2007,oss,7710879.77472197
2008,oss,8125712.476525
2009,oss,8322785.22987499
2010,oss,8704953.93941007
2011,oss,9423670.64927931
2012,oss,9941060.37391445
2013,oss,10713415.8991715
1995,pss,542902.29602984
1996,pss,584929.511915471
1997,pss,610425.429718586
1998,pss,623813.247561148
1999,pss,665723.964371554
2000,pss,570490.697016825
2001,pss,606645.0021207411
2002,pss,669763.551534003
2003,pss,714300.0
2004,pss,831300.0
2005,pss,874200.0
2006,pss,889500.0
2007,pss,919800.0
2008,pss,976600.0
2009,pss,960200.0
2010,pss,1060500.0
2011,pss,1114000.0
2012,pss,1134622.21423436
2013,pss,1112006.16194851
1995,sst,8026749.14326262
1996,sst,8650288.71856666
1997,sst,9053161.46113312
1998,sst,9455710.95731614
1999,sst,9849172.67905795
2000,sst,10319491.669902699
2001,sst,10317116.866643902
2002,sst,10635016.6665148
2003,sst,11450727.832512401
2004,sst,12197701.798336599
2005,sst,12849867.5300369
2006,sst,13169123.9646736
2007,sst,14442165.4260352
2008,sst,14867471.3615267
2009,sst,14770629.8917401
2010,sst,15468957.503415698
2011,sst,16302217.372896899
2012,sst,16965526.7648659
2013,sst,17516583.006657097
1995,sas,3819287.40970641
1996,sas,3940680.35889312
1997,sas,4172245.06028291
1998,sas,4291597.79183623
1999,sas,4541524.45192653
2000,sas,4839396.22640149
2001,sas,4497659.77280864
2002,sas,4333422.25332073
2003,sas,4979151.13428872
2004,sas,6072707.78578585
2005,sas,6383840.97487786
2006,sas,7250933.46906868
2007,sas,8088442.80757535
2008,sas,8387334.69086701
2009,sas,8086402.58994196
2010,sas,9258507.62032461
2011,sas,10419391.4537236
2012,sas,10752967.036782902
2013,sas,11713153.6494669
1995,ssf,13654489.7791124
1996,ssf,15575800.728808999
1997,ssf,15486056.8904284
1998,ssf,17564151.2259167
1999,ssf,18252964.3230977
2000,ssf,18514801.554382198
2001,ssf,19090493.269380104
2002,ssf,20448136.041578
2003,ssf,21533564.0035121
2004,ssf,22848624.8421491
2005,ssf,24813414.8917398
2006,ssf,27804805.327386796
2007,ssf,30739394.5738327
2008,ssf,31450033.6316393
2009,ssf,29528258.666166198
2010,ssf,32608422.0872818
2011,ssf,34436187.112195194
2012,ssf,35568924.9811183
2013,ssf,36851930.0619722
1995,ssa,13507054.4060703
1996,ssa,15415812.0081712
1997,ssa,15327275.6435811
1998,ssa,17406715.2592832
1999,ssa,18098696.845684804
2000,ssa,18354591.0170249
2001,ssa,18929980.9334788
2002,ssa,20284490.1663858
2003,ssa,21380671.0561392
2004,ssa,22695805.0414153
2005,ssa,24650132.0051405
2006,ssa,27633788.5423525
2007,ssa,30544858.230238896
2008,ssa,31257082.599079303
2009,ssa,29337825.3829888
2010,ssa,32397572.474716198
2011,ssa,34202590.2761043
2012,ssa,35318541.4854204
2013,ssa,36574505.0957531
1995,umc,97750573.1045182
1996,umc,102950257.043381
1997,umc,104224633.785551
1998,umc,110408018.34942299
1999,umc,114832497.94729699
2000,umc,129051642.015721
2001,umc,135176004.234308
2002,umc,144096093.05510402
2003,umc,139562889.462653
2004,umc,168020742.378048
2005,umc,181370436.487553
2006,umc,191144946.497515
2007,umc,213342012.61490902
2008,umc,222162053.109132
2009,umc,217943767.160143
2010,umc,232926410.013787
2011,umc,244830061.29993397
2012,umc,255785462.993122
2013,umc,264874766.238308
1995,wld,549854516.648986
1996,wld,581171144.9702849
1997,wld,610088375.366079
1998,wld,628215138.843988
1999,wld,653865941.692238
2000,wld,706484480.273604
2001,wld,705503120.908345
2002,wld,727284606.701867
2003,wld,717890424.5991089
2004,wld,791610926.692271
2005,wld,837159574.3881661
2006,wld,881331251.4383689
2007,wld,944182510.100809
2008,wld,959829297.705571
2009,wld,919034551.021434
2010,wld,979887487.643878
2011,wld,1025303086.44546
2012,wld,1071612063.5455699
2013,wld,1123200395.4305198
2007,alb,1062000.0
2008,alb,1247000.0
2009,alb,1711000.0
2010,alb,2191000.0
2011,alb,2469000.0
2012,alb,3156000.0
2013,alb,2857000.0
1995,dza,520000.0
1996,dza,605000.0
1997,dza,635000.0
1998,dza,678000.0
1999,dza,749000.0
2000,dza,866000.0
2001,dza,901000.0
2002,dza,988000.0
2003,dza,1166000.0
2004,dza,1234000.0
2005,dza,1443000.0
2006,dza,1638000.0
2007,dza,1743000.0
2008,dza,1772000.0
2009,dza,1912000.0
2010,dza,2070000.0
2011,dza,2395000.0
2012,dza,2634000.0
1995,asm,34000.0
1996,asm,35000.0
1997,asm,26000.0
1998,asm,36000.0
1999,asm,41000.0
2000,asm,44000.0
2001,asm,36000.0
2005,asm,24000.0
2006,asm,25000.0
2007,asm,24000.0
2008,asm,24300.0
2009,asm,23500.0
2010,asm,22600.0
2011,asm,21900.0
2012,asm,21600.0
1999,ado,2347000.0
2000,ado,2949000.0
2001,ado,3516000.0
2002,ado,3387000.0
2003,ado,3138000.0
2004,ado,2791000.0
2005,ado,2418000.0
2006,ado,2227000.0
2007,ado,2189000.0
2008,ado,2059000.0
2009,ado,1830000.0
2010,ado,1808000.0
2011,ado,2242000.0
2012,ado,2238000.0
2013,ado,2335000.0
1995,ago,9000.0
1996,ago,21000.0
1997,ago,45000.0
1998,ago,52000.0
1999,ago,45000.0
2000,ago,51000.0
2001,ago,67000.0
2002,ago,91000.0
2003,ago,107000.0
2004,ago,194000.0
2005,ago,210000.0
2006,ago,121000.0
2007,ago,195000.0
2008,ago,294000.0
2009,ago,366000.0
2010,ago,425000.0
2011,ago,481000.0
2012,ago,528000.0
2013,ago,650000.0
1995,atg,220000.0
1996,atg,228000.0
1997,atg,240000.0
1998,atg,234000.0
1999,atg,232000.0
2000,atg,207000.0
2001,atg,215000.0
2002,atg,218000.0
2003,atg,239000.0
2004,atg,246000.0
2005,atg,245000.0
2006,atg,254000.0
2007,atg,262000.0
2008,atg,266000.0
2009,atg,234000.0
2010,atg,230000.0
2011,atg,241000.0
2012,atg,247000.0
2013,atg,244000.0
1995,arg,2289000.0
1996,arg,2614000.0
1997,arg,2764000.0
1998,arg,3012000.0
1999,arg,2898000.0
2000,arg,2909000.0
2001,arg,2620000.0
2002,arg,2820000.0
2003,arg,2995000.0
2004,arg,3457000.0
2005,arg,3823000.0
2006,arg,4173000.0
2007,arg,4562000.0
2008,arg,4700000.0
2009,arg,4308000.0
2010,arg,5325000.0
2011,arg,5705000.0
2012,arg,5587000.0
2013,arg,5571000.0
1995,arm,12000.0
1996,arm,13000.0
1997,arm,23000.0
1998,arm,32000.0
1999,arm,41000.0
2000,arm,45000.0
2001,arm,123000.0
2002,arm,162000.0
2003,arm,206000.0
2004,arm,263000.0
2005,arm,319000.0
2006,arm,382000.0
2007,arm,511000.0
2008,arm,558000.0
2009,arm,575000.0
2010,arm,684000.0
2011,arm,758000.0
2012,arm,963000.0
2013,arm,1084000.0
1995,abw,619000.0
1996,abw,641000.0
1997,abw,650000.0
1998,abw,647000.0
1999,abw,683000.0
2000,abw,721000.0
2001,abw,691000.0
2002,abw,643000.0
2003,abw,642000.0
2004,abw,728000.0
2005,abw,733000.0
2006,abw,694000.0
2007,abw,772000.0
2008,abw,827000.0
2009,abw,813000.0
2010,abw,824000.0
2011,abw,869000.0
2012,abw,904000.0
2013,abw,979000.0
1995,aus,3726000.0
1996,aus,4165000.0
1997,aus,4318000.0
1998,aus,4167000.0
1999,aus,4459000.0
2000,aus,4931000.0
2001,aus,4856000.0
2002,aus,4841000.0
2003,aus,4746000.0
2004,aus,5215000.0
2005,aus,5499000.0
2006,aus,5532000.0
2007,aus,5644000.0
2008,aus,5586000.0
2009,aus,5490000.0
2010,aus,5790000.0
2011,aus,5771000.0
2012,aus,6032000.0
2013,aus,6382000.0
1995,aut,17173000.0
1996,aut,17090000.0
1997,aut,16647000.0
1998,aut,17352000.0
1999,aut,17467000.0
2000,aut,17982000.0
2001,aut,18180000.0
2002,aut,18611000.0
2003,aut,19078000.0
2004,aut,19374000.0
2005,aut,19952000.0
2006,aut,20269000.0
2007,aut,20773000.0
2008,aut,21935000.0
2009,aut,21355000.0
2010,aut,22004000.0
2011,aut,23012000.0
2012,aut,24151000.0
2013,aut,24813000.0
2002,aze,576000.0
2003,aze,768000.0
2004,aze,989000.0
2005,aze,693000.0
2006,aze,682000.0
2007,aze,732000.0
2008,aze,1043000.0
2009,aze,1005000.0
2010,aze,1280000.0
2011,aze,1562000.0
2012,aze,1986000.0
2013,aze,2130000.0
1995,bhs,1598000.0
1996,bhs,1633000.0
1997,bhs,1618000.0
1998,bhs,1528000.0
1999,bhs,1577000.0
2000,bhs,1544000.0
2001,bhs,1538000.0
2002,bhs,1513000.0
2003,bhs,1510000.0
2004,bhs,1561000.0
2005,bhs,1608000.0
2006,bhs,1601000.0
2007,bhs,1528000.0
2008,bhs,1463000.0
2009,bhs,1327000.0
2010,bhs,1370000.0
2011,bhs,1346000.0
2012,bhs,1422000.0
2013,bhs,1364000.0
1995,bhr,2311000.0
1996,bhr,1988000.0
1997,bhr,2600000.0
1998,bhr,2898000.0
1999,bhr,3280000.0
2000,bhr,3869000.0
2001,bhr,4388000.0
2002,bhr,4831000.0
2003,bhr,4844000.0
2004,bhr,5667000.0
2005,bhr,6313000.0
2006,bhr,7289000.0
2007,bhr,7833000.0
2008,bhr,8631000.0
2009,bhr,8861000.0
2010,bhr,11952000.0
2011,bhr,6732000.0
2012,bhr,8062000.0
2013,bhr,9163000.0
1995,bgd,156000.0
1996,bgd,166000.0
1997,bgd,182000.0
1998,bgd,172000.0
1999,bgd,173000.0
2000,bgd,199000.0
2001,bgd,207000.0
2002,bgd,207000.0
2003,bgd,245000.0
2004,bgd,271000.0
2005,bgd,208000.0
2006,bgd,200000.0
2007,bgd,289000.0
2008,bgd,467000.0
2009,bgd,267000.0
2010,bgd,303000.0
2011,bgd,155000.0
2012,bgd,125000.0
2013,bgd,148000.0
1995,brb,442000.0
1996,brb,447000.0
1997,brb,472000.0
1998,brb,512000.0
1999,brb,515000.0
2000,brb,545000.0
2001,brb,507000.0
2002,brb,498000.0
2003,brb,531000.0
2004,brb,552000.0
2005,brb,548000.0
2006,brb,563000.0
2007,brb,575000.0
2008,brb,568000.0
2009,brb,519000.0
2010,brb,532000.0
2011,brb,568000.0
2012,brb,536000.0
2013,brb,509000.0
1995,blr,161000.0
1996,blr,234000.0
1997,blr,254000.0
1998,blr,355000.0
1999,blr,75000.0
2000,blr,60000.0
2001,blr,61000.0
2002,blr,63000.0
2003,blr,64000.0
2004,blr,68000.0
2005,blr,91000.0
2006,blr,90000.0
2007,blr,105000.0
2008,blr,92000.0
2009,blr,95000.0
2010,blr,120000.0
2011,blr,116000.0
2012,blr,119000.0
2013,blr,137000.0
1995,bel,5560000.0
1996,bel,5829000.0
1997,bel,6037000.0
1998,bel,6179000.0
1999,bel,6369000.0
2000,bel,6457000.0
2001,bel,6452000.0
2002,bel,6720000.0
2003,bel,6690000.0
2004,bel,6710000.0
2005,bel,6747000.0
2006,bel,6995000.0
2007,bel,7045000.0
2008,bel,7165000.0
2009,bel,6815000.0
2010,bel,7186000.0
2011,bel,7494000.0
2012,bel,7560000.0
2013,bel,7684000.0
1995,blz,131000.0
1996,blz,133000.0
1997,blz,146000.0
1998,blz,176000.0
1999,blz,181000.0
2000,blz,196000.0
2001,blz,196000.0
2002,blz,200000.0
2003,blz,221000.0
2004,blz,231000.0
2005,blz,237000.0
2006,blz,247000.0
2007,blz,251000.0
2008,blz,245000.0
2009,blz,232000.0
2010,blz,242000.0
2011,blz,250000.0
2012,blz,277000.0
2013,blz,294000.0
1995,ben,138000.0
1996,ben,143000.0
1997,ben,148000.0
1998,ben,152000.0
1999,ben,80000.0
2000,ben,96000.0
2001,ben,88000.0
2002,ben,72000.0
2003,ben,175000.0
2004,ben,174000.0
2005,ben,176000.0
2006,ben,180000.0
2007,ben,186000.0
2008,ben,188000.0
2009,ben,190000.0
2010,ben,199000.0
2011,ben,209000.0
2012,ben,220000.0
2013,ben,231000.0
1995,bmu,387000.0
1996,bmu,390000.0
1997,bmu,380000.0
1998,bmu,370000.0
1999,bmu,355000.0
2000,bmu,332000.0
2001,bmu,278000.0
2002,bmu,284000.0
2003,bmu,257000.0
2004,bmu,272000.0
2005,bmu,270000.0
2006,bmu,299000.0
2007,bmu,306000.0
2008,bmu,264000.0
2009,bmu,236000.0
2010,bmu,232000.0
2011,bmu,236000.0
2012,bmu,232000.0
2013,bmu,236000.0
1995,btn,5000.0
1996,btn,5000.0
1997,btn,5000.0
1998,btn,6000.0
1999,btn,7000.0
2000,btn,8000.0
2001,btn,6000.0
2002,btn,6000.0
2003,btn,6000.0
2004,btn,9000.0
2005,btn,14000.0
2006,btn,17000.0
2007,btn,21000.0
2008,btn,28000.0
2009,btn,23000.0
2010,btn,41000.0
2011,btn,66000.0
2012,btn,105000.0
2013,btn,116000.0
1995,bol,284000.0
1996,bol,313000.0
1997,bol,355000.0
1998,bol,387000.0
1999,bol,342000.0
2000,bol,319000.0
2001,bol,316000.0
2002,bol,334000.0
2003,bol,427000.0
2004,bol,480000.0
2005,bol,524000.0
2006,bol,521000.0
2007,bol,573000.0
2008,bol,594000.0
2009,bol,599000.0
2010,bol,679000.0
2011,bol,711000.0
2012,bol,798000.0
2013,bol,798000.0
1997,bih,115000.0
1998,bih,148000.0
1999,bih,147000.0
2000,bih,171000.0
2001,bih,139000.0
2002,bih,160000.0
2003,bih,165000.0
2004,bih,190000.0
2005,bih,217000.0
2006,bih,256000.0
2007,bih,306000.0
2008,bih,322000.0
2009,bih,311000.0
2010,bih,365000.0
2011,bih,392000.0
2012,bih,439000.0
2013,bih,529000.0
1995,bwa,521000.0
1996,bwa,512000.0
1997,bwa,607000.0
1998,bwa,750000.0
1999,bwa,843000.0
2000,bwa,1104000.0
2001,bwa,1193000.0
2002,bwa,1274000.0
2003,bwa,1406000.0
2004,bwa,1523000.0
2005,bwa,1474000.0
2006,bwa,1426000.0
2007,bwa,1736000.0
2008,bwa,2101000.0
2009,bwa,2103000.0
2010,bwa,2145000.0
1995,bra,1991000.0
1996,bra,2666000.0
1997,bra,2850000.0
1998,bra,4818000.0
1999,bra,5107000.0
2000,bra,5313000.0
2001,bra,4773000.0
2002,bra,3785000.0
2003,bra,4133000.0
2004,bra,4794000.0
2005,bra,5358000.0
2006,bra,5017000.0
2007,bra,5026000.0
2008,bra,5050000.0
2009,bra,4802000.0
2010,bra,5161000.0
2011,bra,5433000.0
2012,bra,5677000.0
2013,bra,5813000.0
2004,brn,119000.0
2005,brn,126000.0
2006,brn,158000.0
2007,brn,179000.0
2008,brn,226000.0
2009,brn,157000.0
2010,brn,214000.0
2011,brn,242000.0
2012,brn,209000.0
2013,brn,225000.0
1995,bgr,3466000.0
1996,bgr,2795000.0
1997,bgr,2980000.0
1998,bgr,2667000.0
