year,country,tm_tax_tcom_br_zs
1998,mna,78.27
2000,mna,34.22
2001,mna,34.21
2002,mna,47.63
2003,mna,51.4
2004,mna,80.41
2005,mna,48.03
2006,mna,43.57
2007,mna,30.83
2008,mna,48.75
2009,mna,40.87
2012,mna,49.5
1996,mic,62.78
1997,mic,48.03
1998,mic,46.57
1999,mic,55.88
2000,mic,50.13
2001,mic,50.71
2002,mic,51.91
2003,mic,52.24
2004,mic,41.74
2005,mic,45.09
2006,mic,48.69
2007,mic,46.88
2008,mic,43.01
2009,mic,42.24
2010,mic,42.55
2012,mic,45.48
1995,oed,30.34
1996,oed,21.58
1997,oed,16.33
1998,oed,20.4
1999,oed,17.96
2000,oed,20.42
2001,oed,22.47
2002,oed,21.47
2003,oed,22.48
2004,oed,19.87
2005,oed,20.85
2006,oed,27.08
2007,oed,26.79
2008,oed,15.95
2009,oed,17.31
2010,oed,14.34
2012,oed,17.31
1997,sas,70.57
1998,sas,77.06
1999,sas,131.32
2000,sas,81.72
2001,sas,64.58
2002,sas,89.31
2003,sas,89.3
2004,sas,71.89
2005,sas,71.89
2006,sas,68.57
2007,sas,79.89
2008,sas,89.95
2009,sas,57.4
2010,sas,38.54
2012,sas,73.97
1996,ssa,79.41
1997,ssa,88.02
1998,ssa,101.81
1999,ssa,88.93
2000,ssa,107.47
2001,ssa,63.35
2002,ssa,69.64
2003,ssa,75.49
2004,ssa,58.32
2005,ssa,64.92
2006,ssa,69.2
2007,ssa,66.46
2008,ssa,68.05
2009,ssa,70.12
2010,ssa,65.58
2012,ssa,64.79
1996,umc,64.21
1997,umc,45.18
1998,umc,41.17
1999,umc,54.9
2000,umc,50.44
2001,umc,48.44
2002,umc,54.27
2003,umc,55.99
2004,umc,36.69
2005,umc,40.15
2006,umc,48.9
2007,umc,46.76
2008,umc,40.12
2009,umc,37.12
2010,umc,41.75
2012,umc,47.41
1996,wld,50.69
1997,wld,48.77
1998,wld,41.67
1999,wld,49.08
2000,wld,51.29
2001,wld,49.63
2002,wld,50.42
2003,wld,52.6
2004,wld,42.3
2005,wld,44.83
2006,wld,48.16
2007,wld,46.92
2008,wld,43.53
2009,wld,42.35
2010,wld,39.99
2012,wld,45.43
2001,alb,6.56
2002,alb,6.56
2005,alb,6.55
2007,alb,6.55
2008,alb,6.55
2009,alb,6.6
2011,alb,6.6
2012,alb,5.88
2013,alb,6.22
2002,ago,56.18
2005,ago,56.28
2006,ago,56.28
2008,ago,56.19
2009,ago,56.3
1996,atg,83.29
1999,atg,84.03
2000,atg,84.03
2001,atg,84.03
2002,atg,84.03
2003,atg,84.03
2006,atg,84.03
2007,atg,84.03
2008,atg,84.03
2009,atg,83.76
2013,atg,83.75
1995,arg,33.02
1996,arg,33.08
1997,arg,33.08
1998,arg,33.08
1999,arg,33.08
2000,arg,33.08
2001,arg,33.08
2002,arg,33.18
2003,arg,33.18
2004,arg,33.18
2005,arg,33.18
2006,arg,33.18
2007,arg,33.18
2008,arg,33.16
2009,arg,33.16
2010,arg,33.16
2011,arg,33.16
2012,arg,33.16
2013,arg,33.04
2006,arm,11.46
2008,arm,11.46
2012,arm,11.53
2013,arm,11.47
1996,aus,2.59
1997,aus,2.58
1998,aus,2.58
1999,aus,3.06
2000,aus,2.88
2001,aus,3.07
2002,aus,2.65
2003,aus,2.64
2004,aus,2.67
2005,aus,2.67
2006,aus,2.66
2007,aus,2.74
2008,aus,2.62
2009,aus,2.62
2010,aus,2.62
2011,aus,2.61
2013,aus,2.34
1995,aut,10.36
1996,aut,11.62
1997,aut,10.59
1998,aut,10.46
1999,aut,10.89
2000,aut,11.49
2001,aut,8.54
2002,aut,10.71
2003,aut,8.97
2004,aut,10.07
2005,aut,10.24
2006,aut,10.16
2007,aut,10.41
2008,aut,5.01
2009,aut,5.01
2010,aut,5.01
2011,aut,5.01
2012,aut,3.79
2013,aut,5.82
1999,bhr,37.8
2001,bhr,37.8
2005,bhr,38.08
2006,bhr,38.07
2007,bhr,38.29
2008,bhr,38.26
2009,bhr,38.26
2011,bhr,38.26
2012,bhr,38.27
2013,bhr,37.93
1999,bgd,189.23
2000,bgd,189.23
2002,bgd,189.23
2003,bgd,189.65
2004,bgd,189.65
2005,bgd,189.65
2006,bgd,189.65
2007,bgd,189.65
2008,bgd,189.43
1996,brb,95.32
1999,brb,96.04
2000,brb,96.04
2001,brb,96.04
2002,brb,96.04
2003,brb,96.04
2006,brb,95.73
2007,brb,95.76
2013,brb,95.82
1995,bel,10.36
1996,bel,11.62
1997,bel,10.59
1998,bel,10.46
1999,bel,10.89
2000,bel,11.49
2001,bel,8.54
2002,bel,10.71
2003,bel,8.97
2004,bel,10.07
2005,bel,10.24
2006,bel,10.16
2007,bel,10.41
2008,bel,5.01
2009,bel,5.01
2010,bel,5.01
2011,bel,5.01
2012,bel,3.79
2013,bel,5.82
1996,blz,81.17
1999,blz,81.74
2001,blz,81.74
2002,blz,81.74
2003,blz,81.74
2006,blz,81.13
2007,blz,81.13
2008,blz,81.13
2009,blz,81.51
2010,blz,81.51
2011,blz,81.51
2012,blz,81.54
2013,blz,83.47
2001,ben,59.07
2002,ben,59.07
2003,ben,58.95
2004,ben,58.95
2005,ben,58.95
2006,ben,58.95
2007,ben,58.94
2008,ben,58.94
2009,ben,58.94
2010,ben,58.94
2011,ben,58.94
2012,ben,58.94
2013,ben,58.89
1995,bol,39.99
1996,bol,39.99
1997,bol,39.99
1998,bol,39.99
1999,bol,39.99
2000,bol,39.99
2001,bol,39.99
2002,bol,39.99
2004,bol,39.99
2005,bol,39.99
2006,bol,39.99
2007,bol,39.99
2008,bol,39.99
2009,bol,39.99
2010,bol,39.99
2011,bol,39.99
2012,bol,39.99
2013,bol,39.97
2001,bwa,25.78
2004,bwa,25.71
2005,bwa,25.71
2006,bwa,25.71
2007,bwa,26.42
2008,bwa,26.42
2009,bwa,26.42
2010,bwa,26.42
2011,bwa,26.42
2012,bwa,23.38
2013,bwa,25.51
1995,bra,33.82
1996,bra,34.07
1997,bra,34.07
1998,bra,34.07
1999,bra,34.07
2000,bra,34.07
2001,bra,34.07
2002,bra,34.06
2003,bra,34.06
2004,bra,34.06
2005,bra,34.06
2006,bra,34.06
2007,bra,34.06
2008,bra,34.06
2009,bra,34.06
2010,bra,34.06
2011,bra,34.06
2012,bra,33.95
2001,brn,32.96
2002,brn,33.93
2003,brn,32.78
2004,brn,32.21
2005,brn,31.62
2006,brn,31.65
2007,brn,31.84
2008,brn,22.48
2010,brn,22.62
1995,bgr,10.36
1996,bgr,11.62
1997,bgr,10.59
1998,bgr,10.46
1999,bgr,10.89
2000,bgr,11.49
2001,bgr,8.54
2002,bgr,10.71
2003,bgr,8.97
2004,bgr,10.07
2005,bgr,10.24
2006,bgr,10.16
2007,bgr,10.41
2008,bgr,5.01
2009,bgr,5.01
2010,bgr,5.01
2011,bgr,5.01
2012,bgr,3.79
2013,bgr,5.82
2001,bfa,95.37
2002,bfa,95.37
2003,bfa,95.04
2004,bfa,95.04
2005,bfa,95.04
2006,bfa,95.04
2007,bfa,94.79
2008,bfa,94.79
2009,bfa,94.79
2010,bfa,94.79
2011,bfa,94.79
2012,bfa,94.78
2013,bfa,94.88
2002,bdi,94.01
2005,bdi,93.53
2006,bdi,93.53
2007,bdi,93.53
2008,bdi,93.53
2009,bdi,93.18
2010,bdi,93.18
2011,bdi,93.18
2012,bdi,92.98
2013,bdi,93.14
2008,cpv,16.05
2009,cpv,16.05
2010,cpv,16.05
2011,cpv,16.05
2013,cpv,17.01
2005,khm,23.8
2007,khm,23.8
2008,khm,23.76
1995,cmr,79.95
2001,cmr,79.95
2002,cmr,79.95
2005,cmr,79.95
2007,cmr,79.95
2009,cmr,79.95
2011,cmr,79.95
2012,cmr,79.95
1995,can,6.14
1996,can,9.09
1997,can,9.05
1998,can,9.66
1999,can,7.63
2000,can,7.56
2001,can,7.52
2002,can,7.68
2003,can,7.77
2004,can,7.82
2005,can,7.86
2006,can,7.9
2007,can,8.28
2008,can,2.81
2009,can,2.81
2010,can,2.81
2012,can,3.09
2013,can,2.73
1995,caf,30.73
1997,caf,30.73
2001,caf,30.62
2002,caf,30.62
2005,caf,30.61
2007,caf,30.63
1997,tcd,80.0
2001,tcd,80.0
2002,tcd,80.0
2005,tcd,80.0
2007,tcd,80.0
2009,tcd,80.0
2011,tcd,80.0
1995,chl,25.59
1997,chl,25.6
1998,chl,25.6
1999,chl,25.6
2000,chl,25.6
2001,chl,25.6
2002,chl,25.58
2004,chl,25.58
2005,chl,25.58
2006,chl,25.58
2007,chl,25.58
2008,chl,25.6
2009,chl,25.6
2010,chl,25.61
2012,chl,25.6
2001,chn,11.32
2003,chn,11.27
2004,chn,11.27
2005,chn,11.27
2006,chn,11.27
2007,chn,11.43
2008,chn,11.43
2009,chn,11.43
2010,chn,11.43
2011,chn,11.28
1995,col,66.69
1996,col,67.17
1997,col,67.17
1999,col,67.17
2000,col,67.17
2001,col,67.17
2002,col,66.46
2004,col,66.46
2005,col,66.46
2006,col,66.46
2007,col,66.46
2008,col,66.89
2009,col,66.89
2010,col,66.89
2011,col,66.89
2012,col,66.92
2013,col,65.42
2003,zar,98.25
2006,zar,98.25
2007,zar,98.25
2008,zar,98.25
2009,zar,98.25
1997,cog,30.0
2001,cog,30.0
2002,cog,30.0
2005,cog,30.0
2007,cog,30.0
2013,cog,30.0
1995,cri,43.03
1999,cri,43.4
2000,cri,43.4
2001,cri,43.4
2002,cri,43.57
2004,cri,43.57
2005,cri,43.57
2007,cri,43.83
2009,cri,43.83
2010,cri,43.69
1996,civ,14.72
2001,civ,14.72
2002,civ,14.72
2003,civ,14.69
2004,civ,14.69
2005,civ,14.69
2006,civ,14.69
2007,civ,14.67
2008,civ,14.67
2009,civ,14.67
2010,civ,14.67
2011,civ,14.67
2012,civ,14.68
2013,civ,14.68
2001,hrv,7.02
2004,hrv,6.98
2005,hrv,6.98
2006,hrv,6.98
2007,hrv,7.1
2008,hrv,7.1
2009,hrv,7.1
2010,hrv,7.1
2011,hrv,7.1
2012,hrv,5.69
2013,hrv,7.39
1997,cub,33.53
2002,cub,33.53
2003,cub,33.7
2004,cub,33.7
2005,cub,33.7
2006,cub,33.7
2007,cub,33.7
2008,cub,33.7
2009,cub,33.83
2010,cub,33.83
2011,cub,33.83
2012,cub,33.82
2013,cub,33.78
1995,cyp,10.36
1996,cyp,11.62
1997,cyp,10.59
1998,cyp,10.46
1999,cyp,10.89
2000,cyp,11.49
2001,cyp,8.54
2002,cyp,10.71
2003,cyp,8.97
2004,cyp,10.07
2005,cyp,10.24
2006,cyp,10.16
2007,cyp,10.41
2008,cyp,5.01
2009,cyp,5.01
2010,cyp,5.01
2011,cyp,5.01
2012,cyp,3.79
2013,cyp,5.82
1995,cze,10.36
1996,cze,11.62
1997,cze,10.59
1998,cze,10.46
1999,cze,10.89
2000,cze,11.49
2001,cze,8.54
2002,cze,10.71
2003,cze,8.97
2004,cze,10.07
2005,cze,10.24
2006,cze,10.16
2007,cze,10.41
2008,cze,5.01
2009,cze,5.01
2010,cze,5.01
2011,cze,5.01
2012,cze,3.79
2013,cze,5.82
1995,dnk,10.36
1996,dnk,11.62
1997,dnk,10.59
1998,dnk,10.46
1999,dnk,10.89
2000,dnk,11.49
2001,dnk,8.54
2002,dnk,10.71
2003,dnk,8.97
2004,dnk,10.07
2005,dnk,10.24
2006,dnk,10.16
2007,dnk,10.41
2008,dnk,5.01
2009,dnk,5.01
2010,dnk,5.01
2011,dnk,5.01
2012,dnk,3.79
2013,dnk,5.82
2002,dji,43.88
2006,dji,43.88
2009,dji,45.07
2011,dji,45.36
2012,dji,45.18
1996,dma,87.55
1999,dma,87.99
2000,dma,87.99
2001,dma,87.99
2002,dma,87.99
2003,dma,87.99
2006,dma,87.52
2007,dma,87.52
2011,dma,88.17
2013,dma,87.8
1997,dom,38.52
2000,dom,38.52
2001,dom,38.71
2002,dom,38.71
2003,dom,38.71
2004,dom,38.71
2005,dom,38.78
2006,dom,38.78
2007,dom,38.9
2008,dom,38.9
2010,dom,38.76
1996,ecu,23.0
1997,ecu,23.0
1998,ecu,23.0
1999,ecu,23.0
2002,ecu,23.01
2004,ecu,23.01
2005,ecu,23.01
2006,ecu,23.01
2007,ecu,23.01
2008,ecu,23.17
2009,ecu,23.17
2010,ecu,23.17
2011,ecu,23.17
2012,ecu,23.12
1995,egy,60.58
1998,egy,60.58
2002,egy,65.64
2004,egy,64.91
2005,egy,64.91
2008,egy,67.6
2009,egy,65.6
1995,slv,40.73
1997,slv,40.73
1998,slv,40.96
2000,slv,40.96
2001,slv,40.96
2002,slv,41.08
2004,slv,41.08
2005,slv,41.08
2006,slv,41.08
2007,slv,41.32
2008,slv,41.32
2009,slv,41.32
2010,slv,41.32
2012,slv,40.93
2013,slv,41.53
1995,est,10.36
1996,est,11.62
1997,est,10.59
1998,est,10.46
1999,est,10.89
2000,est,11.49
2001,est,8.54
2002,est,10.71
2003,est,8.97
2004,est,10.07
2005,est,10.24
2006,est,10.16
2007,est,10.41
2008,est,5.01
2009,est,5.01
2010,est,5.01
2011,est,5.01
2012,est,3.79
2013,est,5.82
2008,fji,40.47
2009,fji,40.47
2010,fji,40.47
2011,fji,40.47
2013,fji,40.41
1995,fin,10.36
1996,fin,11.62
1997,fin,10.59
1998,fin,10.46
1999,fin,10.89
2000,fin,11.49
2001,fin,8.54
2002,fin,10.71
2003,fin,8.97
2004,fin,10.07
2005,fin,10.24
2006,fin,10.16
2007,fin,10.41
2008,fin,5.01
2009,fin,5.01
2010,fin,5.01
2011,fin,5.01
2012,fin,3.79
2013,fin,5.82
1995,fra,10.36
1996,fra,11.62
1997,fra,10.59
1998,fra,10.46
1999,fra,10.89
2000,fra,11.49
2001,fra,8.54
2002,fra,10.71
2003,fra,8.97
2004,fra,10.07
2005,fra,10.24
2006,fra,10.16
2007,fra,10.41
2008,fra,5.01
2009,fra,5.01
2010,fra,5.01
2011,fra,5.01
2012,fra,3.79
2013,fra,5.82
1995,gab,39.6
1998,gab,39.58
2001,gab,39.91
2002,gab,39.91
2005,gab,39.29
2007,gab,39.51
2008,gab,39.51
2009,gab,38.97
2007,gmb,104.75
2008,gmb,104.75
2009,gmb,104.75
2011,gmb,105.96
2012,gmb,105.89
2002,geo,9.32
2003,geo,9.31
2004,geo,9.3
2006,geo,9.3
2007,geo,9.25
2008,geo,9.23
2009,geo,9.23
2010,geo,9.23
2011,geo,9.23
2012,geo,9.23
1995,deu,10.36
1996,deu,11.62
1997,deu,10.59
1998,deu,10.46
1999,deu,10.89
2000,deu,11.49
2001,deu,8.54
2002,deu,10.71
2003,deu,8.97
2004,deu,10.07
2005,deu,10.24
2006,deu,10.16
2007,deu,10.41
2008,deu,5.01
2009,deu,5.01
2010,deu,5.01
2011,deu,5.01
2012,deu,3.79
2013,deu,5.82
2000,gha,96.54
2004,gha,96.54
2007,gha,96.57
2008,gha,96.57
2009,gha,96.57
2013,gha,96.09
1995,grc,10.36
1996,grc,11.62
1997,grc,10.59
1998,grc,10.46
1999,grc,10.89
2000,grc,11.49
2001,grc,8.54
2002,grc,10.71
2003,grc,8.97
2004,grc,10.07
2005,grc,10.24
2006,grc,10.16
2007,grc,10.41
2008,grc,5.01
2009,grc,5.01
2010,grc,5.01
2011,grc,5.01
2012,grc,3.79
2013,grc,5.82
1996,grd,77.42
1999,grd,77.64
2001,grd,77.64
2002,grd,77.64
2003,grd,77.64
2006,grd,77.67
2007,grd,77.64
2008,grd,77.64
2010,grd,77.18
2011,grd,77.18
2012,grd,77.2
2013,grd,76.57
1995,gtm,46.72
1997,gtm,47.29
1998,gtm,47.29
2000,gtm,47.29
2001,gtm,47.29
2002,gtm,47.14
2004,gtm,47.14
2005,gtm,47.14
2007,gtm,47.52
2008,gtm,47.52
2009,gtm,47.52
2010,gtm,47.52
2011,gtm,47.52
2012,gtm,44.34
2013,gtm,47.71
2005,gin,38.01
2008,gin,38.01
2009,gin,38.01
2010,gin,38.01
2012,gin,38.01
2001,gnb,44.26
2002,gnb,44.26
2003,gnb,44.4
2004,gnb,44.4
2005,gnb,44.4
2006,gnb,44.4
2007,gnb,44.34
2008,gnb,44.34
2009,gnb,44.34
2010,gnb,44.34
2011,gnb,44.34
2012,gnb,44.34
2013,gnb,44.48
1996,guy,77.13
1999,guy,77.68
2000,guy,77.68
2001,guy,77.68
2002,guy,77.68
2003,guy,77.68
2006,guy,76.99
2008,guy,77.23
2010,guy,77.23
2011,guy,77.23
2012,guy,76.61
2007,hti,18.98
2008,hti,19.47
2009,hti,19.63
2011,hti,19.63
2012,hti,19.59
2013,hti,19.63
1995,hnd,33.06
1999,hnd,33.09
2000,hnd,33.09
2001,hnd,33.09
2002,hnd,33.0
2004,hnd,33.0
2005,hnd,33.0
2007,hnd,32.91
2008,hnd,32.91
2009,hnd,33.13
1998,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1995,hun,10.36
1996,hun,11.62
1997,hun,10.59
1998,hun,10.46
1999,hun,10.89
2000,hun,11.49
2001,hun,8.54
2002,hun,10.71
2003,hun,8.97
2004,hun,10.07
2005,hun,10.24
2006,hun,10.16
2007,hun,10.41
2008,hun,5.01
2009,hun,5.01
2010,hun,5.01
2011,hun,5.01
2012,hun,3.79
2013,hun,5.82
1996,isl,23.79
2001,isl,23.79
2003,isl,22.97
2006,isl,22.97
2007,isl,23.11
2008,isl,23.11
2009,isl,23.11
2010,isl,23.11
2011,isl,23.11
2012,isl,24.46
2013,isl,22.46
1997,ind,90.5
1999,ind,90.51
2001,ind,90.52
2004,ind,89.06
2005,ind,89.04
2007,ind,89.81
2008,ind,89.95
2009,ind,89.18
1995,idn,43.23
1996,idn,43.46
1999,idn,43.46
2000,idn,43.46
2001,idn,43.46
2002,idn,43.47
2003,idn,43.47
2004,idn,43.47
2005,idn,43.47
2006,idn,43.47
2007,idn,43.69
2009,idn,43.69
2010,idn,43.69
2011,idn,43.69
2013,idn,43.5
1995,irl,10.36
1996,irl,11.62
1997,irl,10.59
1998,irl,10.46
1999,irl,10.89
2000,irl,11.49
2001,irl,8.54
2002,irl,10.71
2003,irl,8.97
2004,irl,10.07
2005,irl,10.24
2006,irl,10.16
2007,irl,10.41
2008,irl,5.01
2009,irl,5.01
2010,irl,5.01
2011,irl,5.01
2012,irl,3.79
2013,irl,5.82
2004,isr,50.49
2005,isr,50.49
2006,isr,50.49
2007,isr,50.59
2008,isr,51.63
2009,isr,51.63
2012,isr,52.94
1995,ita,10.36
1996,ita,11.62
1997,ita,10.59
1998,ita,10.46
1999,ita,10.89
2000,ita,11.49
2001,ita,8.54
2002,ita,10.71
2003,ita,8.97
2004,ita,10.07
2005,ita,10.24
2006,ita,10.16
2007,ita,10.41
2008,ita,5.01
2009,ita,5.01
2010,ita,5.01
2011,ita,5.01
2012,ita,3.79
2013,ita,5.82
1996,jam,73.87
1999,jam,74.51
2000,jam,74.51
2001,jam,74.51
2002,jam,74.51
2003,jam,74.51
2006,jam,74.04
2007,jam,74.32
2010,jam,74.32
2011,jam,73.85
1995,jpn,20.88
1996,jpn,18.96
1997,jpn,16.33
1998,jpn,15.66
1999,jpn,14.76
2000,jpn,16.76
2001,jpn,17.66
2002,jpn,16.54
2003,jpn,16.17
2004,jpn,18.96
2005,jpn,18.49
2006,jpn,17.46
2007,jpn,16.98
2008,jpn,5.04
2009,jpn,5.04
2010,jpn,5.04
2011,jpn,5.04
2012,jpn,4.88
2000,jor,20.44
2001,jor,20.44
2002,jor,20.43
2003,jor,20.37
2005,jor,20.36
2006,jor,20.36
2007,jor,20.56
2008,jor,20.54
2009,jor,20.41
2000,ken,97.49
2001,ken,97.49
2004,ken,97.15
2005,ken,97.15
2006,ken,97.15
2007,ken,97.15
2008,ken,97.12
2009,ken,97.12
2010,ken,97.12
2011,ken,97.12
2012,ken,100.0
2013,ken,95.95
1995,kor,36.66
1996,kor,36.18
1999,kor,35.74
2002,kor,34.8
2004,kor,34.46
2006,kor,34.54
2007,kor,36.18
2009,kor,31.77
2010,kor,31.06
2002,kwt,100.0
2005,kwt,100.0
2006,kwt,100.0
2007,kwt,100.0
2008,kwt,100.0
2009,kwt,100.0
2012,kwt,100.0
2013,kwt,100.0
2002,kgz,9.88
2003,kgz,9.88
2006,kgz,9.88
2007,kgz,9.88
2008,kgz,9.95
2009,kgz,9.95
2010,kgz,9.95
2011,kgz,9.95
2012,kgz,9.96
2013,kgz,9.86
1995,lva,10.36
1996,lva,11.62
1997,lva,10.59
1998,lva,10.46
1999,lva,10.89
2000,lva,11.49
2001,lva,8.54
2002,lva,10.71
2003,lva,8.97
2004,lva,10.07
2005,lva,10.24
2006,lva,10.16
2007,lva,10.41
2008,lva,5.01
2009,lva,5.01
2010,lva,5.01
2011,lva,5.01
2012,lva,3.79
2013,lva,5.82
2001,lso,137.51
2004,lso,135.56
2005,lso,135.56
2006,lso,135.56
2007,lso,136.24
2008,lso,136.24
2009,lso,136.24
2010,lso,136.24
2011,lso,136.24
2012,lso,121.93
2013,lso,132.61
1995,ltu,10.36
1996,ltu,11.62
1997,ltu,10.59
1998,ltu,10.46
1999,ltu,10.89
2000,ltu,11.49
2001,ltu,8.54
2002,ltu,10.71
2003,ltu,8.97
2004,ltu,10.07
2005,ltu,10.24
2006,ltu,10.16
2007,ltu,10.41
2008,ltu,5.01
2009,ltu,5.01
2010,ltu,5.01
2011,ltu,5.01
2012,ltu,3.79
2013,ltu,5.82
1995,lux,10.36
1996,lux,11.62
1997,lux,10.59
1998,lux,10.46
1999,lux,10.89
2000,lux,11.49
2001,lux,8.54
2002,lux,10.71
2003,lux,8.97
2004,lux,10.07
2005,lux,10.24
2006,lux,10.16
2007,lux,10.41
2008,lux,5.01
2009,lux,5.01
2010,lux,5.01
2011,lux,5.01
2012,lux,3.79
2013,lux,5.82
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2004,mkd,7.31
2005,mkd,7.31
2006,mkd,7.31
2007,mkd,7.49
2008,mkd,7.49
2009,mkd,7.49
2010,mkd,7.49
2011,mkd,7.49
2012,mkd,7.04
1995,mdg,29.83
2001,mdg,29.84
2005,mdg,29.72
2006,mdg,29.72
2007,mdg,29.75
2008,mdg,29.75
2010,mdg,29.75
2011,mdg,29.75
2012,mdg,29.61
2013,mdg,29.67
1996,mwi,108.49
1997,mwi,108.49
1998,mwi,108.49
2001,mwi,108.97
2006,mwi,108.24
2008,mwi,108.24
2009,mwi,108.24
2010,mwi,108.24
2011,mwi,108.24
2012,mwi,108.24
2013,mwi,106.82
1996,mys,123.96
1997,mys,143.58
2001,mys,114.77
2002,mys,114.34
2003,mys,113.32
2005,mys,91.0
2006,mys,90.2
2007,mys,89.56
2008,mys,11.52
2009,mys,11.5
2000,mdv,41.21
2001,mdv,41.21
2002,mdv,41.21
2003,mdv,41.44
2004,mdv,41.44
2005,mdv,41.45
2006,mdv,41.44
2008,mdv,42.11
2009,mdv,41.43
1995,mli,56.91
2001,mli,57.59
2002,mli,57.59
2003,mli,57.45
2004,mli,57.45
2005,mli,57.45
2006,mli,57.45
2007,mli,57.32
2008,mli,57.32
2009,mli,57.32
2010,mli,57.32
2011,mli,57.32
2012,mli,57.31
2013,mli,57.36
1995,mlt,10.36
1996,mlt,11.62
1997,mlt,10.59
1998,mlt,10.46
1999,mlt,10.89
2000,mlt,11.49
2001,mlt,8.54
2002,mlt,10.71
2003,mlt,8.97
2004,mlt,10.07
2005,mlt,10.24
2006,mlt,10.16
2007,mlt,10.41
2008,mlt,5.01
2009,mlt,5.01
2010,mlt,5.01
2011,mlt,5.01
2012,mlt,3.79
2013,mlt,5.82
2001,mrt,37.15
2006,mrt,37.15
2007,mrt,37.19
1995,mus,119.56
1997,mus,119.56
1998,mus,119.56
2002,mus,119.51
2005,mus,119.51
2006,mus,119.51
2007,mus,119.38
2008,mus,119.38
2009,mus,119.38
2010,mus,119.38
2011,mus,119.38
2012,mus,121.36
2013,mus,119.19
1995,mex,34.74
1997,mex,34.74
1998,mex,34.74
1999,mex,34.74
2000,mex,34.74
2001,mex,34.74
2002,mex,34.74
2003,mex,35.02
2004,mex,35.02
2005,mex,35.02
2006,mex,35.02
2008,mex,35.11
2009,mex,35.11
2010,mex,34.95
2001,mda,8.06
2006,mda,7.84
