year,country,sp_rur_totl_zg
2008,emu,-0.43382689819874504
2009,emu,-0.6008515964463039
2010,emu,-0.694701881874437
2011,emu,-0.7027061774262789
2012,emu,-1.1371079255120402
2013,emu,-0.525027177033692
2014,emu,-0.38487442005079203
1961,ecs,-0.063930590532209
1962,ecs,-0.0549709817113637
1963,ecs,-0.1362721629135
1964,ecs,-0.17768484040877303
1965,ecs,-0.264145358439066
1966,ecs,-0.424772377998579
1967,ecs,-0.4394829167430879
1968,ecs,-0.452476397467876
1969,ecs,-0.41627462341075705
1970,ecs,-0.50510791516534
1971,ecs,-0.44832742213512206
1972,ecs,-0.344407048711957
1973,ecs,-0.37693506732401294
1974,ecs,-0.4002174472428521
1975,ecs,-0.359744868468212
1976,ecs,-0.32983976880783
1977,ecs,-0.39027405868543497
1978,ecs,-0.4145156857416621
1979,ecs,-0.335099353747367
1980,ecs,-0.19600127449641
1981,ecs,-0.313090052396646
1982,ecs,-0.32564665121273606
1983,ecs,-0.313248732051562
1984,ecs,-0.26940009196646
1985,ecs,-0.236851675443745
1986,ecs,-0.21498394089390196
1987,ecs,-0.105478276141994
1988,ecs,-0.4683775788109729
1989,ecs,-0.0118756269884699
1990,ecs,0.0686516044202392
1991,ecs,0.0198215991497932
1992,ecs,0.13883742067859803
1993,ecs,0.157343789738434
1994,ecs,0.0181804542030051
1995,ecs,-0.0277321754178814
1996,ecs,-0.0514014093080704
1997,ecs,-0.0197737181454158
1998,ecs,-0.0528191692563524
1999,ecs,-0.065742591225586
2000,ecs,-0.150852720449137
2001,ecs,-0.19367392482348603
2002,ecs,-0.321606486208523
2003,ecs,-0.272701280569876
2004,ecs,-0.23974857420718398
2005,ecs,-0.23911059468373702
2006,ecs,-0.261168206241891
2007,ecs,-0.260670963423692
2008,ecs,-0.193997963467936
2009,ecs,-0.13353601304792997
2010,ecs,-0.129927595909265
2011,ecs,-0.152667466438302
2012,ecs,-0.34363027177349204
2013,ecs,-0.14245374477764
2014,ecs,-0.102369119577332
1961,eca,0.741241700733525
1962,eca,0.6900654301987
1963,eca,0.6435279187110721
1964,eca,0.575529076781777
1965,eca,0.434852064627435
1966,eca,0.385676157188215
1967,eca,0.4065558730917329
1968,eca,0.31659179195702297
1969,eca,0.25251966200990195
1970,eca,0.173905839342353
1971,eca,0.33114256330202396
1972,eca,0.4571542961903389
1973,eca,0.34488149033200005
1974,eca,0.32248932044296896
1975,eca,0.359371911506116
1976,eca,0.37195210059167
1977,eca,0.31632258344078007
1978,eca,0.24488356028891198
1979,eca,0.270121835775811
1980,eca,0.36906953058984004
1981,eca,0.0386607791016615
1982,eca,-0.18520118157403
1983,eca,-0.216255231478783
1984,eca,-0.256453798126117
1985,eca,-0.24345494813052
1986,eca,-0.0916098461761976
1987,eca,-0.0401783903764539
1988,eca,-0.0949910901111792
1989,eca,0.115985105259767
1990,eca,0.11426622374439399
1991,eca,0.21125048705872
1992,eca,0.384667711193586
1993,eca,0.427591184881805
1994,eca,0.192124032971179
1995,eca,0.0244500833698851
1996,eca,0.121517320838166
1997,eca,0.11381394612132599
1998,eca,0.094274062367532
1999,eca,0.0691388725995381
2000,eca,0.110430978324587
2001,eca,-0.138459519854564
2002,eca,-0.24437128502357602
2003,eca,-0.136286556526883
2004,eca,-0.0858627368421736
2005,eca,-0.0591722357795561
2006,eca,-0.0365402632415481
2007,eca,-0.132355429300262
2008,eca,-0.009279600620658359
2009,eca,0.25736655839685296
2010,eca,0.399710595992531
2011,eca,0.338727165364034
2012,eca,0.162211648768491
2013,eca,0.19207119746657503
2014,eca,0.210032520344242
1961,euu,-0.341175584342466
1962,euu,-0.303849840515255
1963,euu,-0.42078079588012
1964,euu,-0.447974111768175
1965,euu,-0.521619821659343
1966,euu,-0.558429027958979
1967,euu,-0.519908595060741
1968,euu,-0.505732847321354
1969,euu,-0.4160113991558921
1970,euu,-0.528875015842132
1971,euu,-0.574389283898142
1972,euu,-0.495020535340046
1973,euu,-0.49088407163952796
1974,euu,-0.508073227626909
1975,euu,-0.424493011669853
1976,euu,-0.40612755625602404
1977,euu,-0.5197894052412271
1978,euu,-0.5525604179273239
1979,euu,-0.5689276149484499
1980,euu,-0.5168075327524521
1981,euu,-0.42925355942288895
1982,euu,-0.277858550499772
1983,euu,-0.23009506923276
1984,euu,-0.16341308159910298
1985,euu,-0.111571637594366
1986,euu,-0.157952717631872
1987,euu,0.0200965610587645
1988,euu,-0.6221099164887529
1989,euu,-0.112287604832943
1990,euu,-0.167641616758445
1991,euu,-0.39019663954756795
1992,euu,-0.19704652972301104
1993,euu,-0.00589939105729798
1994,euu,-0.0894898395007004
1995,euu,-0.10327150654721601
1996,euu,-0.17988984931018603
1997,euu,-0.10571202005265
1998,euu,-0.159544040116089
1999,euu,-0.10341408566775098
2000,euu,-0.25706610899212
2001,euu,-0.28943952348177504
2002,euu,-0.503544131028349
2003,euu,-0.3841193250160871
2004,euu,-0.35177371202343
2005,euu,-0.37440612911882504
2006,euu,-0.443102185035116
2007,euu,-0.507746047393624
2008,euu,-0.504954257413786
2009,euu,-0.551432296867702
2010,euu,-0.640142856084125
2011,euu,-0.645279955115782
2012,euu,-0.905286926600951
2013,euu,-0.523266215306478
2014,euu,-0.45252084505969503
1961,fcs,1.68395647506894
1962,fcs,1.68633554428072
1963,fcs,1.6969058418958602
1964,fcs,1.72603516501766
1965,fcs,1.73377939914761
1966,fcs,1.8315367368987598
1967,fcs,1.88100164882702
1968,fcs,1.8966403662021798
1969,fcs,1.88900291039285
1970,fcs,1.8729367444221499
1971,fcs,1.87599197718598
1972,fcs,1.86865210372771
1973,fcs,1.91126294414407
1974,fcs,2.09293305796554
1975,fcs,2.16824527211996
1976,fcs,2.23958683127753
1977,fcs,2.29300845076101
1978,fcs,2.2972993212195
1979,fcs,2.3090746801891697
1980,fcs,2.19219866310436
1981,fcs,2.05386301421142
1982,fcs,1.9590174939673701
1983,fcs,1.8142876713273899
1984,fcs,1.71366201449801
1985,fcs,1.7142318573371003
1986,fcs,1.7273109545090901
1987,fcs,1.7338399288531101
1988,fcs,1.8287117212492099
1989,fcs,1.9280919139338002
1990,fcs,2.3866779659996498
1991,fcs,2.11262087208408
1992,fcs,2.25289386577927
1993,fcs,2.3348251997809704
1994,fcs,2.4237608145272795
1995,fcs,2.2957400905916403
1996,fcs,2.16079099003291
1997,fcs,2.01793291598531
1998,fcs,1.93280713980171
1999,fcs,1.9143633310237602
2000,fcs,1.95310084233809
2001,fcs,1.96740640194359
2002,fcs,2.00024924653552
2003,fcs,2.04118681186338
2004,fcs,2.02421838092715
2005,fcs,1.95400463073787
2006,fcs,1.91223425684453
2007,fcs,1.8690590841462702
2008,fcs,1.83144721169251
2009,fcs,1.79008785096499
2010,fcs,1.75101334918473
2011,fcs,1.79835998537175
2012,fcs,1.78985779311584
2013,fcs,1.7799602654455502
2014,fcs,1.75530025073857
1961,hpc,1.9622584284626499
1962,hpc,1.98177201036327
1963,hpc,1.99698999266127
1964,hpc,2.0048544137045803
1965,hpc,2.025054366726
1966,hpc,2.06572432261238
1967,hpc,2.07863009059326
1968,hpc,2.08828349152812
1969,hpc,2.09115633374886
1970,hpc,2.1272463125859
1971,hpc,2.12791490414175
1972,hpc,2.13250508144912
1973,hpc,2.1299481953240202
1974,hpc,2.1314443290167002
1975,hpc,2.1033053303152203
1976,hpc,2.07343331084529
1977,hpc,2.06511273273402
1978,hpc,2.03593637850659
1979,hpc,2.10868649757209
1980,hpc,2.09484656957095
1981,hpc,2.0743790061663003
1982,hpc,2.04965614700785
1983,hpc,2.0138776421341
1984,hpc,2.0024080638332
1985,hpc,2.0134657255461
1986,hpc,2.0791689302077
1987,hpc,2.14122071077676
1988,hpc,2.2078479528658996
1989,hpc,2.2956047663119303
1990,hpc,2.34981716872377
1991,hpc,2.47788993083415
1992,hpc,2.5597727046320498
1993,hpc,2.60302531103061
1994,hpc,2.643501283299
1995,hpc,2.57163130705979
1996,hpc,2.48331736904868
1997,hpc,2.38822118325604
1998,hpc,2.3628389539998396
1999,hpc,2.3612877913956805
2000,hpc,2.38943090200333
2001,hpc,2.3854808106712997
2002,hpc,2.3965078976789203
2003,hpc,2.37874266104654
2004,hpc,2.35982447372045
2005,hpc,2.31915864090628
2006,hpc,2.288406259222
2007,hpc,2.25533296993419
2008,hpc,2.19731569839421
2009,hpc,2.18034288042246
2010,hpc,2.1647654245008896
2011,hpc,2.14939610004836
2012,hpc,2.12968873425706
2013,hpc,2.1082149210808603
2014,hpc,2.08267863225954
1961,hic,-0.0951452149515291
1962,hic,-0.27987580156599295
1963,hic,-0.36855593315804897
1964,hic,-0.417232776740761
1965,hic,-0.491429722470031
1966,hic,-0.6542894502588871
1967,hic,-0.745677731309399
1968,hic,-0.844459809529354
1969,hic,-0.654225544549959
1970,hic,-0.725629856409142
1971,hic,-0.497645822800536
1972,hic,-0.42150508305492496
1973,hic,-0.48834054046814396
1974,hic,-0.416125977393449
1975,hic,-0.41142360182782106
1976,hic,-0.342321810853718
1977,hic,-0.30718185945596604
1978,hic,-0.30646746968452004
1979,hic,-0.235515215240554
1980,hic,-0.204056406586488
1981,hic,-0.317262783401802
1982,hic,-0.273087025966362
1983,hic,-0.258102093874115
1984,hic,-0.23678360825016398
1985,hic,-0.22520164455299602
1986,hic,-0.312419328728836
1987,hic,-0.257159717947971
1988,hic,-0.553451853874549
1989,hic,-0.17633463547071
1990,hic,-0.11817302127892
1991,hic,-0.22829735006111201
1992,hic,-0.182622172080841
1993,hic,-0.18183520373592899
1994,hic,-0.234977163244949
1995,hic,-0.21176884079758898
1996,hic,-0.24731242205948004
1997,hic,-0.20365522573476397
1998,hic,-0.24990415258827203
1999,hic,-0.265988615426835
2000,hic,-0.316977273593082
2001,hic,-0.6877145131943371
2002,hic,-0.895270702432043
2003,hic,-0.8524879859286051
2004,hic,-0.802296888599813
2005,hic,-0.7698458980027281
2006,hic,-0.636924822489689
2007,hic,-0.54485795486616
2008,hic,-0.482282140184552
2009,hic,-0.522985000477718
2010,hic,-0.5703071924459809
2011,hic,-0.581053356706676
2012,hic,-0.6801754372123979
2013,hic,-0.47808645356234103
2014,hic,-0.436210629627098
1961,noc,-0.5486453225875321
1962,noc,-0.543733485052087
1963,noc,-0.603024659523442
1964,noc,-0.6721542508068271
1965,noc,-0.71920685968702
1966,noc,-1.17030270380758
1967,noc,-1.20353195585733
1968,noc,-1.2443195110757
1969,noc,-1.26830052104346
1970,noc,-1.24489085985533
1971,noc,-1.2015262749623201
1972,noc,-1.2061833065540801
1973,noc,-1.20675603253657
1974,noc,-1.24235550658227
1975,noc,-1.2269460685599098
1976,noc,-1.1840125776602701
1977,noc,-1.2061097328504098
1978,noc,-1.1987446412433898
1979,noc,-0.896733628160433
1980,noc,-0.5999765368334521
1981,noc,-0.743816152681376
1982,noc,-0.7181539756026178
1983,noc,-0.724875258173313
1984,noc,-0.647697261238932
1985,noc,-0.661129087476795
1986,noc,-0.82514880998896
1987,noc,-0.868424903850524
1988,noc,-0.829195474794105
1989,noc,-0.33255851708156603
1990,noc,0.132395234651938
1991,noc,-0.140893960598049
1992,noc,-0.0709950687803911
1993,noc,0.106437793837898
1994,noc,0.0120816512452251
1995,noc,0.195100681747263
1996,noc,-0.155404012597316
1997,noc,-0.00716270538664787
1998,noc,-0.11948397284005802
1999,noc,-0.10411965333197801
2000,noc,-0.299089030588604
2001,noc,-0.15858425684493202
2002,noc,-0.0873372249319004
2003,noc,-0.111933423566796
2004,noc,-0.10395833815151401
2005,noc,-0.0782412545582787
2006,noc,-0.00992268513229533
2007,noc,0.124903484487263
2008,noc,0.216097896152291
2009,noc,0.242186257209397
2010,noc,0.19481104931466603
2011,noc,0.0856843197643968
2012,noc,0.20103894507137499
2013,noc,0.17294602024667002
2014,noc,0.109078977442906
1961,oec,0.0409657354030628
1962,oec,-0.20114979087073
1963,oec,-0.298838716803132
1964,oec,-0.341665375468054
1965,oec,-0.424132740594885
1966,oec,-0.50228459714684
1967,oec,-0.6117106241039489
1968,oec,-0.7281584491997529
1969,oec,-0.476547173139238
1970,oec,-0.576580518700837
1971,oec,-0.296961187204886
1972,oec,-0.19981377784451101
1973,oec,-0.287416843151036
1974,oec,-0.18717976471775402
1975,oec,-0.18783324088043696
1976,oec,-0.113959353070996
1977,oec,-0.0659029237396709
1978,oec,-0.0697061577306073
1979,oec,-0.0620464875986784
1980,oec,-0.10105542708183199
1981,oec,-0.20684659915890802
1982,oec,-0.158498395087719
1983,oec,-0.138598544449096
1984,oec,-0.13219887787478501
1985,oec,-0.11482317464908899
1986,oec,-0.18330435069657397
1987,oec,-0.104221379899286
1988,oec,-0.484988676710202
1989,oec,-0.137680653538681
1990,oec,-0.18004934835424496
1991,oec,-0.249948651431566
1992,oec,-0.210304329332573
1993,oec,-0.253423183243513
1994,oec,-0.29655160762224897
1995,oec,-0.31348678994326895
1996,oec,-0.270406879654217
1997,oec,-0.25308618702492003
1998,oec,-0.282794408431357
1999,oec,-0.306876695378406
2000,oec,-0.32150503149627196
2001,oec,-0.821674705272855
2002,oec,-1.10118321112364
2003,oec,-1.04316292901947
2004,oec,-0.983794277772418
2005,oec,-0.951190346508966
2006,oec,-0.802778915921721
2007,oec,-0.7234387332864151
2008,oec,-0.6700848146738281
2009,oec,-0.730584369237718
2010,oec,-0.779926364615065
2011,oec,-0.765513749002011
2012,oec,-0.926064405453928
2013,oec,-0.6618134305687421
2014,oec,-0.591389189247209
1961,lcn,1.2120027932283899
1962,lcn,1.18448984400527
1963,lcn,1.14710147011226
1964,lcn,1.07139617323051
1965,lcn,1.08753450937391
1966,lcn,1.00152929306667
1967,lcn,0.9223795960264171
1968,lcn,0.850547056975117
1969,lcn,0.8047528662158209
1970,lcn,0.771902146278777
1971,lcn,0.7119233912180649
1972,lcn,0.6752808412007171
1973,lcn,0.677941908235937
1974,lcn,0.635952278356314
1975,lcn,0.5676544470906889
1976,lcn,0.506338265756384
1977,lcn,0.437683165513263
1978,lcn,0.37837372710814093
1979,lcn,0.33169231177696196
1980,lcn,0.271568937150519
1981,lcn,0.250473520909807
1982,lcn,0.269895510070796
1983,lcn,0.253479300281853
1984,lcn,0.19917821077442002
1985,lcn,0.13802017714377302
1986,lcn,0.10017933016163699
1987,lcn,0.0564516504775554
1988,lcn,0.00287131000166596
1989,lcn,-0.0290209363528078
1990,lcn,-0.0515248967715536
1991,lcn,-0.0123518269368361
1992,lcn,-0.00547907708750017
1993,lcn,-0.0290958123323861
1994,lcn,-0.0768702911564816
1995,lcn,-0.10792400987919802
1996,lcn,-0.0802457420676745
1997,lcn,-0.18024757529008198
1998,lcn,-0.233362963698809
1999,lcn,-0.252756601769377
2000,lcn,-0.322478896344649
2001,lcn,-0.0368329846255477
2002,lcn,-0.006975315184163829
2003,lcn,-0.0329819723219487
2004,lcn,-0.0696155837699024
2005,lcn,-0.0837832531246079
2006,lcn,-0.101650028180714
2007,lcn,-0.119158424331104
2008,lcn,-0.13993879135814802
2009,lcn,-0.15750073047354402
2010,lcn,-0.184605617426996
2011,lcn,-0.211297415900518
2012,lcn,-0.22281597434144396
2013,lcn,-0.23525521620698
2014,lcn,-0.25020907731415304
1961,lac,1.4034648765140603
1962,lac,1.3427219176474698
1963,lac,1.305015592545
1964,lac,1.23036479914936
1965,lac,1.2613623775611
1966,lac,1.17743846367786
1967,lac,1.0995012930596502
1968,lac,1.0259290274341
1969,lac,0.9739506736386969
1970,lac,0.9326180126305992
1971,lac,0.846534510897087
1972,lac,0.792932982987963
1973,lac,0.7902930798125279
1974,lac,0.747937849383902
1975,lac,0.678940267417531
1976,lac,0.622442192282719
1977,lac,0.55093466594596
1978,lac,0.487669518721901
1979,lac,0.43724740679948604
1980,lac,0.392524135883576
1981,lac,0.444004082980769
1982,lac,0.449723431624065
1983,lac,0.39024496419011695
1984,lac,0.32383813592642197
1985,lac,0.25030937677208
1986,lac,0.203803910069936
1987,lac,0.150971961550624
1988,lac,0.0882491548793212
1989,lac,0.0489263146739205
1990,lac,0.014013510563089
1991,lac,0.0296725399539355
1992,lac,0.008193174869745691
1993,lac,0.004315567549738829
1994,lac,-0.0429307616335137
1995,lac,-0.0720274621091903
1996,lac,-0.0361200971357221
1997,lac,-0.14016317439440198
1998,lac,-0.19343163479459197
1999,lac,-0.211836081477173
2000,lac,-0.28844090257759103
2001,lac,0.01422761818813
2002,lac,0.0100159881829143
2003,lac,-0.0370381341271013
2004,lac,-0.0764196661366725
2005,lac,-0.0916791728333806
2006,lac,-0.109906963855721
2007,lac,-0.128503419953645
2008,lac,-0.150572164518465
2009,lac,-0.170509045996624
2010,lac,-0.20060602741747896
2011,lac,-0.22957420738858
2012,lac,-0.242300221484186
2013,lac,-0.255695825554682
2014,lac,-0.27087238348158804
1961,ldc,2.0694080455111203
1962,ldc,2.06865644334491
1963,ldc,2.08805581136768
1964,ldc,2.12379857509772
1965,ldc,2.17013982053895
1966,ldc,2.22306870530913
1967,ldc,2.23088414771171
1968,ldc,2.2185826867430203
1969,ldc,2.15082971286711
1970,ldc,2.07092627679602
1971,ldc,1.94079336479899
1972,ldc,1.84379155420345
1973,ldc,1.8043588045918402
1974,ldc,1.8102541029068702
1975,ldc,2.51398489907264
1976,ldc,1.87571391588276
1977,ldc,1.88998829356754
1978,ldc,1.8959274516738103
1979,ldc,1.9294154247360602
1980,ldc,1.8561444192563998
1981,ldc,1.94629816681795
1982,ldc,2.14915065759962
1983,ldc,2.13238926206492
1984,ldc,2.11459029514019
1985,ldc,2.1101679241463103
1986,ldc,2.12528324460686
1987,ldc,2.13644065044431
1988,ldc,2.14833855909656
1989,ldc,2.1840572526911
1990,ldc,2.1959709088065003
1991,ldc,2.2667074553985898
1992,ldc,2.31980709244712
1993,ldc,2.32714372753571
1994,ldc,2.35074225589938
1995,ldc,2.29855839493891
1996,ldc,2.2299563920860095
1997,ldc,2.15783708643116
1998,ldc,2.12718137786661
1999,ldc,2.11336183126787
2000,ldc,2.10720333716445
2001,ldc,2.04647031651245
2002,ldc,2.0033034200172
2003,ldc,1.96058856554373
2004,ldc,1.9120620339543102
2005,ldc,1.8461500052887199
2006,ldc,1.78898999023079
2007,ldc,1.73920056392546
2008,ldc,1.68243188128253
2009,ldc,1.67032747886124
2010,ldc,1.6703204433586498
2011,ldc,1.67802885909056
2012,ldc,1.6733380152096498
2013,ldc,1.6657400777893099
2014,ldc,1.64598320883522
