year,country,bx_gsr_tran_zs
2008,sas,12.9916578785452
2009,sas,12.9643512913203
2010,sas,12.186458452179801
2011,sas,13.786160184399
2012,sas,13.0192761253177
2013,sas,12.4051306239396
2014,sas,12.971823110168
2005,ssf,23.4769373166774
2006,ssf,24.0993191964122
2007,ssf,22.1356209377458
2008,ssf,23.3931223382036
2009,ssf,22.4817441539553
2010,ssf,25.721547622708602
2011,ssf,24.76228043244
2012,ssf,24.9569752091648
2005,ssa,23.318185438186898
2006,ssa,23.9361590554992
2007,ssa,22.1027188220052
2008,ssa,23.3161453576362
2009,ssa,22.376651881248897
2010,ssa,25.6814687811675
2011,ssa,24.7227319024521
2012,ssa,25.022323910317503
2005,umc,18.638578438703803
2006,umc,19.1734027783478
2007,umc,20.7748104068503
2008,umc,21.734078277217804
2009,umc,18.006261173035604
2010,umc,19.6046384476772
2011,umc,19.178977253453
2012,umc,18.7240857168183
2013,umc,18.110157572730202
2005,wld,21.087239447448102
2006,wld,20.648138159534103
2007,wld,20.7870304415925
2008,wld,21.6363421846384
2009,wld,18.9110259629314
2010,wld,20.1445371973528
2011,wld,19.7022760000806
2012,wld,19.4601730112015
2013,wld,19.2914295296907
2014,wld,19.010821413534302
2008,afg,7.030823354537411
2009,afg,6.60056856760362
2010,afg,7.1359685186020005
2011,afg,7.77963785061574
2012,afg,11.2331624200158
2013,afg,6.166716732391841
2005,alb,9.97042794042401
2006,alb,9.92993192211141
2007,alb,7.52909453995947
2008,alb,7.96061200218542
2009,alb,9.886887599979051
2010,alb,9.654737759926501
2011,alb,11.3789044616646
2012,alb,11.3149399576534
2013,alb,14.971460895987999
2014,alb,12.8198585461127
2005,dza,33.9449541284404
2006,dza,32.449297971918895
2007,dza,34.460883255522
2008,dza,28.5090601719417
2009,dza,26.154467841244003
2010,dza,21.195162533772
2011,dza,18.8234143527419
2012,dza,19.3414155104151
2013,dza,20.1072047092443
2005,ago,10.224354062512699
2006,ago,1.36094250987637
2007,ago,5.38943260625473
2008,ago,4.39309993519301
2009,ago,5.135481570971691
2010,ago,4.98411137071161
2011,ago,3.60095012967956
2012,ago,2.7871915181421296
2013,ago,1.93387109057451
2005,atg,18.2944374851666
2006,atg,16.9020948699448
2007,atg,18.3943051726187
2008,atg,24.247314078668605
2009,atg,27.4078605649126
2010,atg,24.982790166237802
2011,atg,22.5275274827095
2012,atg,22.10183267894
2013,atg,23.2328151324427
2005,arg,20.1981709677519
2006,arg,18.8435735229195
2007,arg,17.1941465224014
2008,arg,15.775351161614198
2009,arg,15.202255200863199
2010,arg,15.5434407807266
2011,arg,14.513477511697
2012,arg,15.7706822707813
2013,arg,17.3895788328255
2014,arg,18.358657957304498
2005,arm,21.7025570858501
2006,arm,17.4220046544213
2007,arm,17.335418003835798
2008,arm,16.3378370819003
2009,arm,13.603991440479698
2010,arm,15.254359128062301
2011,arm,13.485189515825601
2012,arm,12.3932401189479
2013,arm,11.285738313989198
2014,arm,11.2126994547401
2005,abw,4.329441063605681
2006,abw,4.08851847335909
2007,abw,3.8655781287081004
2008,abw,3.58947551762387
2009,abw,4.00581078725782
2010,abw,3.32664900054735
2011,abw,3.8784938011837204
2012,abw,3.40725230734739
2013,abw,3.84695116523187
2005,aus,18.4577022708491
2006,aus,17.623371120506803
2007,aus,16.3237827537804
2008,aus,16.805076372098302
2009,aus,12.801127733769802
2010,aus,12.7286361656869
2011,aus,12.5387750083231
2012,aus,12.0499939161169
2013,aus,11.3337297480989
2014,aus,10.969212924468101
2005,aut,19.9489551529676
2006,aut,25.8318478228327
2007,aut,25.392421698788198
2008,aut,24.754652340001698
2009,aut,23.1214744465939
2010,aut,25.3747101325775
2011,aut,25.468635326146604
2012,aut,24.4413705496465
2013,aut,24.291020847778697
2014,aut,24.530159805120803
2005,aze,32.2602702775605
2006,aze,45.3549914275799
2007,aze,43.847403288951995
2008,aze,47.5812879740425
2009,aze,31.5327918206678
2010,aze,25.838680584156
2011,aze,25.2681669201856
2012,aze,15.410406542748001
2013,aze,19.7473300761113
2014,aze,25.9152496264394
2005,bhs,2.21582145982589
2006,bhs,2.3566549538603
2007,bhs,2.21325413374164
2008,bhs,2.08056706856273
2009,bhs,3.3703879053468597
2010,bhs,4.74150947255204
2011,bhs,5.27452590784117
2012,bhs,4.59478447022818
2013,bhs,4.77119240502538
2014,bhs,4.50579790171176
2005,bhr,21.648158334164
2006,bhr,21.3010511273588
2007,bhr,20.354046242931602
2008,bhr,19.438973038051802
2009,bhr,19.715376605824602
2010,bhr,18.9231639124334
2011,bhr,22.191736602547802
2012,bhr,22.413793103224698
2013,bhr,21.1938134358118
2005,bgd,8.40053502063286
2006,bgd,5.59524501494186
2007,bgd,4.80799997216216
2008,bgd,6.205188012182941
2009,bgd,7.431685740960621
2010,bgd,7.18518280094508
2011,bgd,11.252952726141801
2012,bgd,14.045476680208699
2013,bgd,16.5667679113798
2014,bgd,12.4397743734412
2005,brb,2.1290151219163103
2006,brb,2.15144408390587
2007,brb,2.3726582782945096
2008,brb,1.5497504082446798
2009,brb,2.68433174977177
2010,brb,1.6369211694760302
2005,blr,57.2599581607821
2006,blr,64.1144567046942
2007,blr,65.7801118075555
2008,blr,64.5954072072857
2009,blr,60.5992085924251
2010,blr,61.7545249812328
2011,blr,62.3745431856672
2012,blr,56.609154427491795
2013,blr,50.5249134026112
2014,blr,47.567712729225796
2005,bel,25.5957193162742
2006,bel,27.026251608017898
2007,bel,32.4542831768626
2008,bel,30.536661052207304
2009,bel,24.223731863698898
2010,bel,27.088534852599
2011,bel,25.677954758646898
2012,bel,25.0476175491085
2013,bel,21.8220519126409
2014,bel,20.675018745336
2005,blz,9.83330765959968
2006,blz,7.8108301087329695
2007,blz,7.56391201689049
2008,blz,6.50206151331206
2009,blz,4.90342781562031
2010,blz,5.6157991862324
2011,blz,6.48848617343295
2012,blz,5.50143695840607
2013,blz,5.15081226478302
2014,blz,4.98475936519446
2005,ben,16.916002152326
2006,ben,13.4639613068966
2007,ben,4.18292784133176
2008,ben,3.7349536728752204
2009,ben,8.11805641896506
2010,ben,26.8803767269152
2011,ben,27.709282280397503
2012,ben,25.8791650390544
2006,bmu,3.4528452374223595
2007,bmu,4.35920279367494
2008,bmu,4.57397095309085
2009,bmu,4.0181393632523
2010,bmu,2.60626411162685
2011,bmu,2.7754868554333196
2012,bmu,3.1970324670169403
2013,bmu,3.0754850865541
2006,btn,24.1973334551992
2007,btn,30.915797223139602
2008,btn,18.6548733916263
2009,btn,15.4177484224719
2010,btn,34.3389478802086
2011,btn,36.250719262635705
2012,btn,31.820174903547397
2013,btn,27.052790147090803
2014,btn,27.221645444025302
2005,bol,21.9747281239896
2006,bol,16.3796990760307
2007,bol,9.62121112722264
2008,bol,8.54014544940574
2009,bol,9.09141405024093
2010,bol,9.56521578805775
2011,bol,23.248061848219198
2012,bol,14.1488685681503
2013,bol,20.7261188822876
2014,bol,21.644518322465
2005,bih,11.1949408000454
2006,bih,11.4242843555699
2007,bih,13.007182296542599
2008,bih,13.663203721603999
2009,bih,15.0157370230532
2010,bih,15.1030376052209
2011,bih,17.447325862965
2012,bih,17.821074350740698
2013,bih,19.187287349532603
2014,bih,19.2844146456675
2005,bwa,10.1951433044456
2006,bwa,10.4983025297338
2007,bwa,9.72654196296037
2008,bwa,10.804362526629697
2009,bwa,7.2188576576306
2010,bwa,12.439298538094
2011,bwa,6.07474690115273
2012,bwa,14.2573062858297
2013,bwa,14.735640766763199
2005,bra,21.0095030204583
2006,bra,18.6785508530468
2007,bra,17.2680391921715
2008,bra,17.816402525611302
2009,bra,14.6583158481588
2010,bra,15.712656542755301
2011,bra,15.3151525123719
2012,bra,13.6766181403931
2013,bra,13.9847035841364
2014,bra,14.5449368946353
2005,brn,50.814329506087596
2006,brn,51.1608722972289
2007,brn,49.9495217541171
2008,brn,49.43547215052529
2009,brn,49.375473221943295
2012,brn,68.2219659433021
2005,bgr,27.466656135211302
2006,bgr,30.472645418920898
2007,bgr,23.5993727895758
2008,bgr,22.7075850594034
2009,bgr,20.7523963527932
2010,bgr,19.951515158721
2011,bgr,20.9531274086909
2012,bgr,19.483620199565
2013,bgr,20.237632201199897
2014,bgr,20.044490653112103
2005,bfa,2.04520673047435
2006,bfa,3.4726830353441
2007,bfa,5.67363813206414
2008,bfa,16.660769880218
2009,bfa,24.0391276599889
2010,bfa,14.625705208023401
2005,bdi,4.7936669071861795
2006,bdi,2.37003424407977
2007,bdi,4.51457986460243
2008,bdi,1.06309111224026
2009,bdi,1.07708061654656
2010,bdi,0.937301002472074
2011,bdi,2.13952458050088
2012,bdi,2.84938090560382
2013,bdi,1.3784766934514499
2005,cpv,38.266936432611104
2006,cpv,31.966250054353104
2007,cpv,25.5250164133844
2008,cpv,29.559451388914
2009,cpv,28.902394101254696
2010,cpv,33.9078499139143
2011,cpv,25.3412351391331
2012,cpv,20.624743155647604
2013,cpv,19.657471091826103
2014,cpv,19.2661654599421
2005,khm,12.1449912418485
2006,khm,12.894930678020401
2007,khm,15.1742865064323
2008,khm,15.96772572191
2009,khm,14.2054402473541
2010,khm,13.0388212673778
2011,khm,11.071320056021301
2012,khm,10.4612823988455
2013,khm,10.2836619173349
2005,cmr,43.803935448797
2006,cmr,49.4386059685584
2007,cmr,45.1505454711096
2008,cmr,37.283691580818
2009,cmr,39.2799245859924
2010,cmr,36.93869339175
2011,cmr,29.517272533906603
2012,cmr,32.9765566743093
2013,cmr,29.1765734264432
2005,can,17.640149311460103
2006,can,17.2836445856523
2007,can,16.8472415560619
2008,can,16.5454482861288
2009,can,14.8154530157921
2010,can,16.1011668917606
2011,can,16.1106338172616
2012,can,15.588935628884899
2013,can,15.3370823031931
2014,can,15.379181391300099
2005,chl,60.2837662223262
2006,chl,59.9429966178339
2007,chl,58.1674997435355
2008,chl,60.0831108450444
2009,chl,55.5819234242334
2010,chl,57.3557377619985
2011,chl,56.8437683951305
2012,chl,51.0096427537687
2013,chl,48.8821447146751
2014,chl,43.982039614892905
2005,chn,17.3040249798949
2006,chn,18.4585863637561
2007,chn,21.234906339188303
2008,chn,23.1445002295319
2009,chn,16.346320837119
2010,chn,19.948983297568397
2011,chn,19.2516350881941
2012,chn,18.0020561784654
2013,chn,17.5008990237417
2005,col,26.265526053660196
2006,col,24.141371887829198
2007,col,27.945474857484303
2008,col,25.8671860889709
2009,col,23.5667476446327
2010,col,22.3670555987992
2011,col,26.1930824929985
2012,col,23.1811328677172
2013,col,24.982442623864102
2014,col,25.4939303433486
2005,com,11.154506182918501
2006,com,9.99566945016415
2007,com,10.621958252950801
2008,com,10.744568482576302
2009,com,6.62703615179946
2010,com,6.922318294177249
2011,com,5.19645836494646
2012,com,9.48995254414558
2005,zar,3.35081585081585
2006,zar,0.6237006237006241
2007,zar,5.55555555555556
2008,zar,4.46751992272398
2009,zar,8.06277888905986
2010,zar,22.8255275347401
2011,zar,15.491673124538801
2012,zar,31.7326516057698
2013,zar,31.0197450558009
2014,zar,53.9445951338058
2005,cog,4.4711951844634905
2006,cog,4.74478792310929
2007,cog,3.78837361212052
2005,cri,7.85277904186442
2006,cri,6.51162514471369
2007,cri,5.71699565313139
2008,cri,6.46149625339754
2009,cri,7.515889418878761
2010,cri,6.554591547232009
2011,cri,6.71452880486517
2012,cri,6.975704563816019
2013,cri,6.308659131252691
2014,cri,4.24981991637952
2005,civ,20.188318261497802
2006,civ,21.2148689044997
2007,civ,20.126975952423102
2008,civ,20.3687286570851
2009,civ,20.5346229150458
2010,civ,19.9719348151511
2011,civ,14.5385007309501
2012,civ,14.3498748529922
2013,civ,14.8350486956569
2005,hrv,10.9585803774501
2006,hrv,12.0148133023131
2007,hrv,12.722489415727
2008,hrv,11.717111318387499
2009,hrv,10.7145141720681
2010,hrv,11.356927099928802
2011,hrv,10.6384528392962
2012,hrv,10.3431745888612
2013,hrv,9.50732083570859
2005,cyp,25.7830570205228
2006,cyp,25.306868411476398
2007,cyp,25.5957530283192
2008,cyp,29.212385796865302
2009,cyp,28.9136789108965
2010,cyp,26.589553699151395
2011,cyp,26.599313409664397
2012,cyp,25.9018487480261
2013,cyp,32.0058509980495
2005,cze,22.739521667568198
2006,cze,22.6848047367462
2007,cze,24.096813958777
2008,cze,23.9293980468871
2009,cze,23.6604605485085
2010,cze,24.536300703113497
2011,cze,24.3806131475221
2012,cze,24.115228144455198
2013,cze,22.592443221444302
2014,cze,22.459742156065804
2013,dnk,60.748461209449395
2014,dnk,60.0297246939969
2005,dji,30.1744449424292
2006,dji,29.2488084364501
2007,dji,29.7112444252176
2008,dji,37.5206901230532
2009,dji,35.1562500084588
2010,dji,35.072050557623704
2011,dji,36.50457322977989
2012,dji,35.382599662791904
2013,dji,37.755327183473
2005,dma,4.647356210127651
2006,dma,3.68908259429842
2007,dma,3.42061904036596
2008,dma,4.30015413689483
2009,dma,4.14549203318159
2010,dma,2.8722449486667996
2011,dma,1.9917905220155099
2012,dma,2.5074153992533197
2013,dma,2.4013982718131097
2005,dom,2.1483458707433503
2006,dom,4.64190381396191
2007,dom,5.30779673882896
2008,dom,5.939154208597519
2009,dom,6.348525298754129
2010,dom,7.90886899918633
2011,dom,7.66998128016212
2012,dom,7.10097719869707
2013,dom,7.59857068686437
2005,ecu,32.9209378466639
2006,ecu,33.7869943990845
2007,ecu,28.8212011822896
2008,ecu,25.3377792248894
2009,ecu,25.732189096511
2010,ecu,24.3388304747047
2011,ecu,25.034569572537
2012,ecu,22.717426875549503
2013,ecu,20.8175885206509
2005,egy,32.409544752981
2006,egy,34.0208869193343
2007,egy,34.8441088279832
2008,egy,32.755430135798605
2009,egy,31.1266833334882
2010,egy,33.2511446213299
2011,egy,42.8399757570691
2012,egy,40.7358913574802
2013,egy,51.578457410398904
2014,egy,44.6870889960544
2005,slv,24.677442271131202
2006,slv,24.4266047481151
2007,slv,24.2038748826864
2008,slv,23.1337787192439
2009,slv,21.3903949734613
2010,slv,20.322430971619
2011,slv,23.338722366560198
2012,slv,22.4441069843677
2013,slv,24.714387613917697
2014,slv,24.905212508027397
2005,est,39.8841316426091
2006,est,43.01203564210049
2007,est,41.6213666362116
2008,est,40.993559974795204
2009,est,37.228984838143
2010,est,39.654904872569496
2011,est,39.3927376779439
2012,est,37.9089866715198
2013,est,35.866551887848395
2014,est,35.4298974923451
2005,eth,46.079166822369004
2006,eth,51.155612994746704
2007,eth,56.4416677962694
2008,eth,59.0118068647996
2009,eth,57.1946079304303
2010,eth,54.39313424289289
2011,eth,56.791067588992796
2012,eth,63.215657671523104
2005,fro,35.723680358127396
2006,fro,47.606224335241
2007,fro,53.1600018512664
2008,fro,59.4569126418338
2009,fro,43.900258870306395
2010,fro,45.518935322988604
2011,fro,40.5947050374394
2005,fji,31.454594238267997
2006,fji,28.3259567912005
2007,fji,31.2228707040769
2008,fji,33.1755450263417
2009,fji,29.403015474173998
2010,fji,24.8367931136752
2011,fji,24.7861738422859
2012,fji,25.5002076759141
2013,fji,25.4292208427207
2005,fin,21.365977693769
2006,fin,20.33448482451
2007,fin,20.7246908247642
2008,fin,15.4101304312258
2009,fin,13.3589521599719
2010,fin,14.6082629609025
2011,fin,14.115965005747
2012,fin,12.7345922233321
2013,fin,13.3311949513007
2005,fra,20.8218704578967
2006,fra,22.2700332140417
2007,fra,22.1761885856256
2008,fra,21.6748073444514
2009,fra,20.0033234409955
2010,fra,21.3386445176548
2011,fra,20.7548165465316
2012,fra,20.3273010991384
2013,fra,19.321241237149803
2014,fra,19.241109992046898
2005,pyf,22.951114371677104
2006,pyf,23.8229924836322
2007,pyf,25.5014721675036
2008,pyf,20.7599639065123
2009,pyf,19.8929297446563
2010,pyf,22.9665239171274
2011,pyf,25.555342468544
2012,pyf,30.702513147887
2013,pyf,29.648606423620702
2005,gab,18.1486548111313
2005,gmb,19.4525796062093
2006,gmb,17.6388872772456
2007,gmb,17.2846527394926
2008,gmb,17.3866383323599
2009,gmb,19.1115648742966
2010,gmb,28.8749360180189
2011,gmb,33.038752566602504
2012,gmb,33.4501099794959
2005,geo,45.130424411066706
2006,geo,45.1140491305413
2007,geo,46.3257921954121
2008,geo,48.4169823721534
2009,geo,46.973810279351596
2010,geo,42.5083736104555
2011,geo,39.5979720961368
2012,geo,33.288987923674604
2013,geo,32.3168846180494
2014,geo,31.912892351065196
2005,deu,23.439901358695696
2006,deu,23.127042985759303
2007,deu,23.990635890710102
2008,deu,25.3206907671833
2009,deu,22.6514309887205
2010,deu,24.5271299650678
2011,deu,23.840437861871802
2012,deu,22.987790235304605
2013,deu,22.542366947911102
2014,deu,20.7457850912614
2005,gha,13.186548544242198
2006,gha,14.706807661001198
2007,gha,17.098198648911602
2008,gha,13.3005749081154
2009,gha,18.238626667646102
2010,gha,24.6215392946592
2011,gha,29.6160802086451
2012,gha,28.533576915525497
2013,gha,28.3740831295844
2005,grc,50.9153495511154
2006,grc,50.2537357623349
2007,grc,53.95270865081451
2008,grc,55.8679605763059
2009,grc,49.6805853718448
2010,grc,54.245917291524
2011,grc,48.939872231119395
2012,grc,48.394883016014994
2013,grc,43.16138586812429
2014,grc,42.36076408455779
2005,grd,9.72761493724513
2006,grd,8.915524434812811
2007,grd,6.677225866793339
2008,grd,6.2211091064554
2009,grd,6.3897160240612605
2010,grd,6.84737812281021
2011,grd,7.381065152932591
2012,grd,8.72822248464189
2013,grd,8.8579358594212
2005,gtm,11.813732986695198
2006,gtm,11.238396207781902
2007,gtm,11.0559149722736
2008,gtm,12.0622569441483
2009,gtm,12.3767130468117
2010,gtm,12.744552021261198
2011,gtm,15.2792077091057
2012,gtm,13.2629676077109
2013,gtm,13.951253399822303
2014,gtm,14.178301118213401
2005,gin,14.5132102786826
2006,gin,11.116359628405002
2007,gin,12.238193018480501
2008,gin,11.282798833819198
2009,gin,20.6672203765227
2010,gin,6.15286011857074
2011,gin,5.9705350219695
2012,gin,3.0365899660505495
2013,gin,9.417560127499279
2005,gnb,9.537784298747711
2007,gnb,0.20964360585175001
2008,gnb,0.159926890553577
2010,gnb,0.7047056147793109
2011,gnb,1.16287900375572
2012,gnb,1.73424501637916
2005,guy,5.1458753195460805
2006,guy,5.4590772398472
2007,guy,5.03421111991532
2008,guy,4.436606733301231
2009,guy,5.83541982491215
2010,guy,5.5578623846527
2011,guy,6.426284428933151
2012,guy,7.06483881939733
2013,guy,14.0506405974862
2005,hnd,2.7846231164096302
2006,hnd,2.11402930975984
2007,hnd,2.7165563566092596
2008,hnd,2.7350542916001
2009,hnd,3.33422439761217
2010,hnd,2.75872937032857
2011,hnd,3.6078767122049396
2012,hnd,3.54709951961231
2013,hnd,3.74031525825356
2005,hkg,43.2004496832218
2006,hkg,41.4220564551808
2007,hkg,39.88244712312171
2008,hkg,41.4320623194651
2009,hkg,36.6341024039962
2010,hkg,37.0706202935471
2011,hkg,35.1867449623209
2012,hkg,32.5231221400085
2013,hkg,29.8387772090625
2005,hun,17.230365053714003
2006,hun,19.933743473538698
2007,hun,19.71245010775
2008,hun,20.1202982223438
2009,hun,19.326580726006
2010,hun,20.153921445189102
2011,hun,21.532279454850602
2012,hun,22.7762055647809
2013,hun,24.120577609512896
2014,hun,24.874406368277
2005,isl,562.806819065292
2006,isl,246.996921625354
2007,isl,128.226742693607
2008,isl,166.581697536914
2009,isl,260.268740669723
2010,isl,198.707487105553
2011,isl,216.280938558232
2012,isl,259.570923194404
2013,isl,39.27366009512671
2014,isl,37.9990250821316
2005,ind,12.528118340030598
2006,ind,12.459065500012699
2007,ind,11.7971929738279
2008,ind,12.0733640965923
2009,ind,12.0923036284128
2010,ind,11.339669818396098
2011,ind,12.778266126703599
2012,ind,12.0300447366432
2013,ind,11.3796541153994
2014,ind,11.924245160009999
2005,idn,21.8659915321704
2006,idn,22.975556777696198
2007,idn,20.1238117038536
2008,idn,20.224881897272198
2009,idn,20.230903056267103
2010,idn,15.9889309166944
2011,idn,15.790108039347201
2012,idn,16.1547669005509
2013,idn,15.736532240325902
2014,idn,16.1104821948136
2005,irq,49.690315315315296
2006,irq,58.1909829179502
2007,irq,29.8997580366402
2008,irq,25.0267308206362
2009,irq,11.580195130847098
2010,irq,13.717532467532498
2011,irq,15.768958185683902
2012,irq,23.0497705612425
2005,irl,4.81230206833294
2006,irl,4.51512851884368
2007,irl,4.90842092284224
2008,irl,5.01259667900104
2009,irl,5.07045552830272
2010,irl,5.40497879147323
2011,irl,5.84075023140591
2012,irl,5.51822048560832
2013,irl,4.92746368818884
2005,isr,21.8385695405058
2006,isr,19.2031818157968
2007,isr,20.7607380308276
2008,isr,20.6841861357026
2009,isr,14.4027443096845
2010,isr,16.9369333858888
2011,isr,15.305928381242198
