year,country,se_sec_enrl_fe_zs
2011,css,51.1492118835449
2012,css,51.064048767089794
2013,css,51.0422210693359
1970,ceb,48.8484382629395
1971,ceb,48.8509712219238
1972,ceb,48.8972587585449
1973,ceb,48.9648094177246
1974,ceb,48.9040412902832
1975,ceb,48.963951110839794
1976,ceb,48.941009521484396
1977,ceb,49.001380920410206
1978,ceb,48.9809799194336
1979,ceb,48.987209320068395
1980,ceb,48.977989196777294
1981,ceb,49.022640228271506
1982,ceb,49.0814895629883
1983,ceb,49.0629081726074
1984,ceb,49.0539703369141
1985,ceb,49.0665283203125
1986,ceb,49.0961112976074
1987,ceb,49.4275588989258
1988,ceb,49.465789794921896
1989,ceb,48.8972091674805
1990,ceb,48.816280364990206
1991,ceb,49.0996017456055
1992,ceb,49.3926010131836
1993,ceb,49.2037506103516
1994,ceb,49.273708343505895
1995,ceb,49.425968170165994
1996,ceb,49.313159942627
1997,ceb,49.1688385009766
1998,ceb,49.1886405944824
1999,ceb,49.094810485839794
2000,ceb,48.9286499023438
2001,ceb,48.8614501953125
2002,ceb,48.775108337402294
2003,ceb,48.6432914733887
2004,ceb,49.021511077880895
2005,ceb,48.8481101989746
2006,ceb,48.7449417114258
2007,ceb,48.7009086608887
2008,ceb,48.7040481567383
2009,ceb,48.71028137207029
2010,ceb,48.599029541015604
2011,ceb,48.461669921875
2012,ceb,48.4456787109375
2013,ceb,48.30815124511721
1970,eas,42.58327102661129
1971,eas,42.2254981994629
1972,eas,41.997261047363295
1973,eas,41.8825187683105
1974,eas,42.0501708984375
1975,eas,42.1170883178711
1976,eas,41.9508399963379
1977,eas,42.33205032348629
1978,eas,43.1333808898926
1979,eas,43.1021385192871
1980,eas,42.869590759277294
1981,eas,42.2825889587402
1982,eas,42.251438140869105
1983,eas,42.703151702880895
1984,eas,42.940849304199205
1985,eas,43.2442016601563
1986,eas,43.1666488647461
1987,eas,43.7690582275391
1988,eas,43.810638427734396
1989,eas,44.0744514465332
1990,eas,44.117149353027294
1991,eas,44.266639709472706
1992,eas,44.687049865722706
1993,eas,44.896209716796896
1994,eas,45.735321044921896
1995,eas,46.1238403320313
1996,eas,46.434871673584006
1997,eas,46.578739166259794
1998,eas,46.9549407958984
1999,eas,47.287540435790994
2000,eas,47.429630279540994
2001,eas,47.4720802307129
2002,eas,47.521091461181605
2003,eas,47.573268890380895
2004,eas,47.79573059082029
2005,eas,47.9888114929199
2006,eas,48.1421585083008
2007,eas,48.1840400695801
2008,eas,48.226779937744105
2009,eas,48.3202514648438
2010,eas,47.829349517822294
2011,eas,47.8478202819824
2012,eas,47.9529495239258
2013,eas,47.85298156738279
1975,eap,40.6589508056641
1976,eap,40.6374397277832
1977,eap,41.3178100585938
1978,eap,42.3421287536621
1979,eap,42.241218566894496
1980,eap,41.8184814453125
1981,eap,40.963390350341705
1982,eap,40.762519836425795
1983,eap,41.2378997802734
1984,eap,41.4689788818359
1985,eap,41.8757209777832
1986,eap,41.7732391357422
1987,eap,42.529571533203104
1988,eap,42.6466484069824
1989,eap,42.9499702453613
1990,eap,42.9709281921387
1991,eap,43.2009696960449
1992,eap,43.762321472168
1993,eap,44.0320014953613
1994,eap,45.0908813476563
1995,eap,45.572238922119105
1996,eap,45.9751205444336
1997,eap,46.161769866943395
1998,eap,46.634979248046896
1999,eap,47.066490173339794
2000,eap,47.2424201965332
2001,eap,47.317378997802706
2002,eap,47.3957290649414
2003,eap,47.4674797058105
2004,eap,47.7369384765625
2005,eap,47.960330963134794
2006,eap,48.130950927734396
2007,eap,48.1803512573242
2008,eap,48.227821350097706
2009,eap,48.3350715637207
2010,eap,47.795040130615206
2011,eap,47.81172180175779
2012,eap,47.923351287841705
2013,eap,47.819759368896506
1970,emu,47.462528228759794
1971,emu,47.4539184570313
1972,emu,47.50971984863279
1973,emu,47.720241546630895
1974,emu,47.554771423339794
1975,emu,48.07865905761721
1976,emu,48.1673393249512
1977,emu,48.309688568115206
1978,emu,48.478790283203104
1979,emu,48.5065498352051
1980,emu,48.6955986022949
1981,emu,49.084300994873
1982,emu,48.8054084777832
1983,emu,49.1055297851563
1984,emu,49.0587310791016
1985,emu,49.1289405822754
1986,emu,49.2237396240234
1987,emu,49.2306594848633
1988,emu,49.1916084289551
1989,emu,49.176998138427706
1990,emu,49.1599006652832
1991,emu,49.20458984375
1992,emu,49.264408111572294
1993,emu,49.228160858154205
1994,emu,48.9649887084961
1995,emu,48.9885597229004
1996,emu,49.067169189453104
1997,emu,48.9556198120117
1998,emu,48.928150177002
1999,emu,48.9404487609863
2000,emu,48.8683280944824
2001,emu,48.9250717163086
2002,emu,48.8746681213379
2003,emu,48.8903007507324
2004,emu,48.79862976074221
2005,emu,48.748348236084006
2006,emu,48.693920135498
2007,emu,48.692478179931605
2008,emu,48.655689239502
2009,emu,48.441009521484396
2010,emu,48.3901596069336
2011,emu,48.322521209716705
2012,emu,48.2811889648438
2013,emu,48.527660369873
1970,ecs,48.3149909973145
1971,ecs,48.3037109375
1972,ecs,48.28401184082029
1973,ecs,48.3573799133301
1974,ecs,48.2961502075195
1975,ecs,48.483860015869105
1976,ecs,48.528141021728494
1977,ecs,48.548091888427706
1978,ecs,48.5747299194336
1979,ecs,48.59526062011721
1980,ecs,48.64118957519529
1981,ecs,48.8307418823242
1982,ecs,48.746208190918
1983,ecs,48.86592102050779
1984,ecs,48.8324394226074
1985,ecs,48.827178955078104
1986,ecs,48.8507499694824
1987,ecs,48.8764991760254
1988,ecs,48.860389709472706
1989,ecs,48.7755317687988
1990,ecs,48.779899597168
1991,ecs,48.8469581604004
1992,ecs,48.9231491088867
1993,ecs,48.8295402526855
1994,ecs,48.7671890258789
1995,ecs,48.752559661865206
1996,ecs,48.795501708984396
1997,ecs,48.76985168457029
1998,ecs,48.6824607849121
1999,ecs,48.5858497619629
2000,ecs,48.5789604187012
2001,ecs,48.4517211914063
2002,ecs,48.3720283508301
2003,ecs,48.326969146728494
2004,ecs,48.34819030761721
2005,ecs,48.3336906433105
2006,ecs,48.34049987792971
2007,ecs,48.343761444091705
2008,ecs,48.373058319091705
2009,ecs,48.385250091552706
2010,ecs,48.2931518554688
2011,ecs,48.222339630127
2012,ecs,48.2887687683105
2013,ecs,48.5517387390137
1970,eca,48.044639587402294
1971,eca,48.0295486450195
1972,eca,47.8818511962891
1973,eca,47.8708992004395
1974,eca,47.901309967040994
1975,eca,47.89057922363279
1976,eca,47.8938598632813
1977,eca,47.7826995849609
1978,eca,47.6404609680176
1979,eca,47.649600982665994
1980,eca,47.5215187072754
1981,eca,47.6037483215332
1982,eca,47.6555404663086
1983,eca,47.6946487426758
1984,eca,47.6637306213379
1985,eca,47.58525085449221
1986,eca,47.52265930175779
1987,eca,47.5290298461914
1988,eca,47.5260696411133
1989,eca,47.521968841552706
1990,eca,47.594058990478494
1991,eca,47.693920135498
1992,eca,47.752601623535206
1993,eca,47.673168182373
1994,eca,47.795581817627
1995,eca,47.7024917602539
1996,eca,47.771728515625
1997,eca,47.850181579589794
1998,eca,47.5510482788086
1999,eca,47.321319580078104
2000,eca,47.513389587402294
2001,eca,47.1857681274414
2002,eca,47.1095390319824
2003,eca,47.0224189758301
2004,eca,47.248020172119105
2005,eca,47.410240173339794
2006,eca,47.6262283325195
2007,eca,47.70011901855471
2008,eca,47.881038665771506
2009,eca,48.109928131103494
2010,eca,47.95124816894529
2011,eca,47.8512382507324
2012,eca,48.1364593505859
2013,eca,48.2716293334961
1970,euu,47.8645210266113
1971,euu,47.856929779052706
1972,euu,47.9004707336426
1973,euu,48.07173156738279
1974,euu,47.963939666748
1975,euu,48.3339309692383
1976,euu,48.4177017211914
1977,euu,48.5321388244629
1978,euu,48.6526298522949
1979,euu,48.685611724853494
1980,euu,48.838268280029205
1981,euu,49.133140563964794
1982,euu,48.967220306396506
1983,euu,49.1623611450195
1984,euu,49.1264114379883
1985,euu,49.167510986328104
1986,euu,49.2500991821289
1987,euu,49.2950210571289
1988,euu,49.277278900146506
1989,euu,49.135570526123
1990,euu,49.113780975341705
1991,euu,49.2218208312988
1992,euu,49.3433113098145
1993,euu,49.202121734619105
1994,euu,49.0456314086914
1995,euu,49.1051902770996
1996,euu,49.1597709655762
1997,euu,49.082859039306605
1998,euu,49.1240386962891
1999,euu,49.1157913208008
2000,euu,49.0337905883789
2001,euu,49.0429000854492
2002,euu,48.9853401184082
2003,euu,49.0037307739258
2004,euu,48.9374389648438
2005,euu,48.846370697021506
2006,euu,48.7783203125
2007,euu,48.7540893554688
2008,euu,48.730861663818395
2009,euu,48.5776710510254
2010,euu,48.4994087219238
2011,euu,48.437870025634794
2012,euu,48.3849487304688
2013,euu,48.766429901123
1970,fcs,36.966270446777294
1971,fcs,36.751029968261705
1972,fcs,36.5898094177246
1973,fcs,36.8310394287109
1974,fcs,37.1737289428711
1975,fcs,37.0918388366699
1976,fcs,37.1835289001465
1977,fcs,37.1678695678711
1978,fcs,37.0638008117676
1979,fcs,36.945930480956996
1980,fcs,37.1665916442871
1981,fcs,37.574558258056605
1982,fcs,38.394100189209
1983,fcs,38.7891387939453
1984,fcs,39.032440185546896
1985,fcs,39.250431060791
1986,fcs,39.4654083251953
1987,fcs,39.8464393615723
1988,fcs,40.202648162841705
1989,fcs,40.55556106567379
1990,fcs,40.806999206543004
1991,fcs,40.8227500915527
1992,fcs,40.922660827636705
1993,fcs,40.795928955078104
1994,fcs,40.2089195251465
1995,fcs,41.3588104248047
1996,fcs,41.3464393615723
1997,fcs,41.32651901245121
1998,fcs,41.316661834716705
1999,fcs,41.3190307617188
2000,fcs,41.627891540527294
2001,fcs,41.1327896118164
2002,fcs,41.7810707092285
2003,fcs,42.393688201904205
2004,fcs,41.995170593261705
2005,fcs,42.53342819213871
2006,fcs,42.5684013366699
2007,fcs,42.8473701477051
2008,fcs,42.873908996581996
2009,fcs,42.91501998901371
2010,fcs,43.139011383056605
2011,fcs,43.4072685241699
2012,fcs,43.555759429931605
2013,fcs,43.5816993713379
1970,hpc,35.994789123535206
1971,hpc,35.8212394714355
1972,hpc,35.6829605102539
1973,hpc,35.8124504089355
1974,hpc,35.9511299133301
1975,hpc,35.591968536377
1976,hpc,35.3897285461426
1977,hpc,35.315769195556605
1978,hpc,35.268341064453104
1979,hpc,35.1817092895508
1980,hpc,35.658580780029205
1981,hpc,35.959510803222706
1982,hpc,36.9254493713379
1983,hpc,37.1298599243164
1984,hpc,37.49477005004879
1985,hpc,37.9358711242676
1986,hpc,38.387359619140604
1987,hpc,38.8694305419922
1988,hpc,39.106349945068395
1989,hpc,39.4030418395996
1990,hpc,39.6389503479004
1991,hpc,39.919731140136705
1992,hpc,40.04188919067379
1993,hpc,39.8661499023438
1994,hpc,39.214019775390604
1995,hpc,40.313438415527294
1996,hpc,40.2767105102539
1997,hpc,40.2439384460449
1998,hpc,40.2177581787109
1999,hpc,40.433361053466705
2000,hpc,40.6404304504395
2001,hpc,40.714530944824205
2002,hpc,40.8812294006348
2003,hpc,41.262340545654205
2004,hpc,40.824989318847706
2005,hpc,41.1965789794922
2006,hpc,41.2354888916016
2007,hpc,41.62791061401371
2008,hpc,42.01478958129879
2009,hpc,42.3944702148438
2010,hpc,42.9088096618652
2011,hpc,43.500518798828104
2012,hpc,43.8497505187988
2013,hpc,44.178951263427706
1970,hic,45.409950256347706
1971,hic,45.3604202270508
1972,hic,45.3758316040039
1973,hic,45.9977912902832
1974,hic,46.5006294250488
1975,hic,47.181800842285206
1976,hic,47.745521545410206
1977,hic,48.2960090637207
1978,hic,48.8625907897949
1979,hic,48.901790618896506
1980,hic,49.029388427734396
1981,hic,49.202709197998
1982,hic,49.0997505187988
1983,hic,49.156219482421896
1984,hic,49.1320610046387
1985,hic,49.1239891052246
1986,hic,49.218101501464794
1987,hic,49.2673416137695
1988,hic,49.2157592773438
1989,hic,49.161930084228494
1990,hic,49.1473617553711
1991,hic,49.2531509399414
1992,hic,49.267208099365206
1993,hic,49.1914596557617
1994,hic,49.050998687744105
1995,hic,49.1905288696289
1996,hic,49.1492500305176
1997,hic,49.2117118835449
1998,hic,49.3019409179688
1999,hic,49.189239501953104
2000,hic,49.070339202880895
2001,hic,49.0462799072266
2002,hic,48.870491027832
2003,hic,48.9404792785645
2004,hic,49.009239196777294
2005,hic,48.9476509094238
2006,hic,48.7751388549805
2007,hic,48.8161506652832
2008,hic,48.724948883056605
2009,hic,48.757869720459006
2010,hic,48.69721984863279
2011,hic,48.6265716552734
2012,hic,48.618961334228494
2013,hic,48.7311897277832
1981,noc,49.7916984558105
1982,noc,49.7250900268555
1983,noc,49.661319732665994
1984,noc,49.731529235839794
1985,noc,49.76953125
1986,noc,49.703548431396506
1987,noc,49.6537399291992
1988,noc,49.657310485839794
1989,noc,49.684909820556605
1990,noc,49.7120018005371
1991,noc,49.7508888244629
1992,noc,49.7720603942871
1993,noc,49.779258728027294
1994,noc,49.79756164550779
1995,noc,49.7860794067383
1996,noc,49.7322883605957
1997,noc,49.639888763427706
1998,noc,49.5411911010742
1999,noc,49.4435691833496
2000,noc,49.384639739990206
2001,noc,49.3070602416992
2002,noc,49.2612495422363
2003,noc,49.3600006103516
2004,noc,49.4380683898926
2005,noc,49.4570388793945
2006,noc,49.369518280029205
2007,noc,49.239879608154205
2008,noc,49.1543502807617
2009,noc,49.118568420410206
2010,noc,49.040958404540994
2011,noc,48.9179191589355
2012,noc,48.8364105224609
2013,noc,48.776729583740206
1970,oec,44.2075805664063
1971,oec,44.158660888671896
1972,oec,44.199771881103494
1973,oec,44.9993782043457
1974,oec,45.6495780944824
1975,oec,46.522979736328104
1976,oec,47.241039276123
1977,oec,47.940738677978494
1978,oec,48.6495704650879
1979,oec,48.6953201293945
1980,oec,48.8606109619141
1981,oec,49.071659088134794
1982,oec,48.9626617431641
1983,oec,49.043758392334006
1984,oec,48.9960594177246
1985,oec,48.9725685119629
1986,oec,49.1019897460938
1987,oec,49.172481536865206
1988,oec,49.103919982910206
1989,oec,49.026790618896506
1990,oec,48.9978904724121
1991,oec,49.120700836181605
1992,oec,49.133228302002
1993,oec,49.038059234619105
1994,oec,48.8573684692383
1995,oec,49.030670166015604
1996,oec,48.9874496459961
1997,oec,49.0908088684082
1998,oec,49.2300491333008
1999,oec,49.111198425293
2000,oec,48.972770690918
2001,oec,48.965259552002
2002,oec,48.749851226806605
2003,oec,48.813591003418
2004,oec,48.8813400268555
2005,oec,48.8022689819336
2006,oec,48.6085891723633
2007,oec,48.699989318847706
2008,oec,48.6086082458496
2009,oec,48.6614990234375
2010,oec,48.6057815551758
2011,oec,48.548698425293
2012,oec,48.558498382568395
2013,oec,48.7187995910645
1970,lcn,48.297458648681605
1971,lcn,48.847591400146506
1972,lcn,49.2237014770508
1973,lcn,49.246608734130895
1974,lcn,49.616851806640604
1975,lcn,50.6975593566895
1976,lcn,50.7177581787109
1977,lcn,50.091869354248
1978,lcn,50.249839782714794
1979,lcn,50.659908294677706
1980,lcn,50.580501556396506
1981,lcn,50.816280364990206
1982,lcn,50.762111663818395
1983,lcn,50.8618583679199
1984,lcn,50.7941284179688
1985,lcn,50.3739700317383
1986,lcn,50.9140205383301
1987,lcn,50.921661376953104
1988,lcn,50.9748115539551
1989,lcn,51.043331146240206
1990,lcn,51.192478179931605
1991,lcn,51.321159362793
1992,lcn,51.2254791259766
1993,lcn,51.266208648681605
1994,lcn,51.2653884887695
1995,lcn,51.262180328369105
1996,lcn,51.044471740722706
1997,lcn,51.0634689331055
1998,lcn,51.052978515625
1999,lcn,50.995731353759794
2000,lcn,50.966930389404205
2001,lcn,50.956081390380895
2002,lcn,50.9591484069824
2003,lcn,51.1884918212891
2004,lcn,51.128971099853494
2005,lcn,51.173160552978494
2006,lcn,51.2585792541504
2007,lcn,51.266319274902294
2008,lcn,51.2701416015625
2009,lcn,51.185829162597706
2010,lcn,51.0744514465332
2011,lcn,50.95185852050779
2012,lcn,50.81111145019529
2013,lcn,50.603488922119105
1970,lac,47.2671089172363
1971,lac,48.088871002197294
1972,lac,48.678840637207
1973,lac,48.650661468505895
1974,lac,49.11051940917971
1975,lac,50.426418304443395
1976,lac,50.426300048828104
1977,lac,49.693538665771506
1978,lac,49.884059906005895
1979,lac,50.456371307373
1980,lac,50.3583908081055
1981,lac,50.601329803466705
1982,lac,50.597179412841705
1983,lac,50.740928649902294
1984,lac,50.626678466796896
1985,lac,50.000579833984396
1986,lac,50.75907897949221
1987,lac,50.791168212890604
1988,lac,50.847110748290994
1989,lac,50.9188385009766
1990,lac,51.079471588134794
1991,lac,51.257118225097706
1992,lac,51.134429931640604
1993,lac,51.1466293334961
1994,lac,51.1496505737305
1995,lac,51.146541595459006
1996,lac,50.8960304260254
1997,lac,50.9376907348633
1998,lac,50.9794692993164
1999,lac,50.9590911865234
2000,lac,50.9612617492676
2001,lac,50.9844284057617
2002,lac,51.0027389526367
2003,lac,51.2093086242676
2004,lac,51.095428466796896
2005,lac,51.1426582336426
2006,lac,51.2243499755859
2007,lac,51.244789123535206
2008,lac,51.236080169677706
2009,lac,51.1588287353516
2010,lac,51.0393600463867
2011,lac,50.916961669921896
2012,lac,50.7683792114258
2013,lac,50.5520896911621
1970,ldc,31.203239440918
1971,ldc,31.078500747680696
1972,ldc,30.902660369873
1973,ldc,31.0297698974609
1974,ldc,31.269290924072298
1975,ldc,31.275239944457997
1976,ldc,31.5395698547363
1977,ldc,30.3398704528809
1978,ldc,30.1228904724121
1979,ldc,30.112249374389602
1980,ldc,31.2275695800781
1981,ldc,30.761890411377
1982,ldc,32.100940704345696
1983,ldc,33.0757713317871
1984,ldc,34.194671630859396
1985,ldc,34.1783294677734
1986,ldc,35.277271270752
1987,ldc,35.4230194091797
1988,ldc,35.9861717224121
1989,ldc,36.5155601501465
1990,ldc,36.6160011291504
1991,ldc,37.3028984069824
1992,ldc,38.0228881835938
1993,ldc,38.5196990966797
1994,ldc,38.87266159057621
1995,ldc,40.3334808349609
1996,ldc,41.015830993652294
1997,ldc,41.735649108886705
1998,ldc,42.4938812255859
1999,ldc,43.0910110473633
2000,ldc,43.7372512817383
2001,ldc,43.9001388549805
2002,ldc,44.277408599853494
2003,ldc,44.2335205078125
2004,ldc,43.279300689697294
2005,ldc,43.860801696777294
2006,ldc,43.8416595458984
2007,ldc,44.0706787109375
2008,ldc,44.6242904663086
2009,ldc,44.6236381530762
2010,ldc,45.323429107665994
2011,ldc,45.8413696289063
2012,ldc,46.0784301757813
2013,ldc,46.2798385620117
1970,lmy,38.9874610900879
1971,lmy,39.1560707092285
1972,lmy,39.314968109130895
1973,lmy,39.484550476074205
1974,lmy,39.83127975463871
1975,lmy,40.1394500732422
1976,lmy,40.2593002319336
1977,lmy,40.522148132324205
1978,lmy,41.073169708252
1979,lmy,41.5520515441895
1980,lmy,41.292938232421896
1981,lmy,41.022350311279205
1982,lmy,40.929500579834
1983,lmy,41.410831451416
1984,lmy,41.0809211730957
1985,lmy,40.834800720214794
1986,lmy,41.685050964355504
1987,lmy,42.0765991210938
1988,lmy,42.2621192932129
1989,lmy,42.518318176269496
1990,lmy,42.6305084228516
1991,lmy,42.849418640136705
1992,lmy,43.1225509643555
1993,lmy,43.3249092102051
1994,lmy,43.848850250244105
1995,lmy,44.1720390319824
1996,lmy,44.439281463623
1997,lmy,44.7916488647461
1998,lmy,45.2317085266113
1999,lmy,45.647281646728494
2000,lmy,45.7684097290039
2001,lmy,45.8692283630371
2002,lmy,46.059459686279205
2003,lmy,46.4954414367676
2004,lmy,46.5061187744141
2005,lmy,46.7266616821289
2006,lmy,46.843318939209006
2007,lmy,46.967601776123
2008,lmy,47.1421508789063
2009,lmy,47.4193801879883
2010,lmy,47.2476692199707
2011,lmy,47.33403015136721
2012,lmy,47.3907890319824
2013,lmy,47.373908996582
1970,lic,31.4556503295898
1971,lic,31.6605796813965
1972,lic,31.4625606536865
1973,lic,31.756370544433604
1974,lic,32.046501159668004
1975,lic,31.8048992156982
1976,lic,32.2597007751465
1977,lic,32.213211059570305
1978,lic,32.2003211975098
1979,lic,32.411628723144496
1980,lic,33.0627098083496
1981,lic,34.2770004272461
1982,lic,35.408618927002
1983,lic,35.892848968505895
1984,lic,36.319999694824205
1985,lic,36.4976806640625
1986,lic,36.8011016845703
1987,lic,37.206001281738295
1988,lic,37.599311828613295
1989,lic,37.96519088745121
1990,lic,38.5572090148926
1991,lic,38.473201751709
1992,lic,38.61716842651371
1993,lic,38.509738922119105
1994,lic,37.986499786377
1995,lic,39.558441162109396
1996,lic,39.594371795654205
1997,lic,39.5661506652832
1998,lic,39.59975051879879
1999,lic,39.6635284423828
2000,lic,39.8572006225586
2001,lic,39.8665199279785
2002,lic,40.154670715331996
2003,lic,40.398651123046896
2004,lic,40.1809883117676
2005,lic,40.8079681396484
2006,lic,40.9514617919922
2007,lic,41.443508148193395
2008,lic,41.9107093811035
2009,lic,42.2530288696289
2010,lic,42.990230560302706
2011,lic,43.61637878417971
2012,lic,44.07170104980471
2013,lic,44.400550842285206
1970,lmc,35.991020202636705
1971,lmc,36.106231689453104
1972,lmc,36.2438087463379
1973,lmc,36.4803810119629
1974,lmc,36.749298095703104
1975,lmc,37.047821044921896
1976,lmc,37.2463798522949
1977,lmc,37.1990814208984
1978,lmc,37.382511138916
1979,lmc,37.486198425293004
1980,lmc,37.5174217224121
1981,lmc,37.5760383605957
1982,lmc,37.424858093261705
1983,lmc,38.3103904724121
1984,lmc,37.4432792663574
1985,lmc,38.0033683776855
1986,lmc,38.675941467285206
1987,lmc,39.0319709777832
1988,lmc,39.3348388671875
1989,lmc,39.641929626464794
1990,lmc,39.884651184081996
1991,lmc,40.135440826416
1992,lmc,40.4226684570313
1993,lmc,40.66672897338871
1994,lmc,41.173038482666
1995,lmc,41.407470703125
1996,lmc,41.686271667480504
1997,lmc,42.287281036377
1998,lmc,42.918849945068395
1999,lmc,43.5210189819336
2000,lmc,43.6867904663086
2001,lmc,43.874870300293
2002,lmc,44.254878997802706
2003,lmc,45.190799713134794
2004,lmc,45.04914855957029
2005,lmc,45.294681549072294
2006,lmc,45.5011596679688
2007,lmc,45.748180389404205
2008,lmc,46.1172218322754
2009,lmc,46.6403388977051
2010,lmc,46.720729827880895
2011,lmc,46.8998413085938
2012,lmc,46.9841995239258
2013,lmc,46.822509765625
1970,mea,32.7756500244141
1971,mea,32.726150512695305
1972,mea,33.354339599609396
1973,mea,33.8683700561523
1974,mea,34.4031600952148
1975,mea,34.6221313476563
1976,mea,35.2689208984375
1977,mea,35.8736114501953
1978,mea,36.2921104431152
1979,mea,36.828178405761705
1980,mea,37.2382583618164
1981,mea,37.811798095703104
1982,mea,38.35546875
1983,mea,38.912300109863295
1984,mea,39.3455200195313
1985,mea,39.794990539550795
1986,mea,40.0565795898438
1987,mea,40.3296699523926
1988,mea,40.6458892822266
1989,mea,41.024078369140604
1990,mea,41.6989707946777
1991,mea,42.322479248046896
1992,mea,42.9048194885254
1993,mea,43.369380950927706
1994,mea,43.6638603210449
1995,mea,44.3726806640625
1996,mea,44.7670707702637
1997,mea,45.288700103759794
1998,mea,45.7514114379883
1999,mea,46.212860107421896
2000,mea,46.4953804016113
2001,mea,46.6198196411133
2002,mea,46.775360107421896
2003,mea,46.9635200500488
2004,mea,47.1332511901855
2005,mea,47.35295104980471
2006,mea,47.4997482299805
2007,mea,47.796630859375
2008,mea,47.56201171875
2009,mea,47.4586715698242
2010,mea,47.425930023193395
2011,mea,47.4233283996582
2012,mea,47.3359603881836
2013,mea,47.218601226806605
1970,mna,31.327659606933604
1971,mna,31.307069778442397
1972,mna,32.1560897827148
1973,mna,32.7797813415527
1974,mna,33.3720512390137
1975,mna,33.6658096313477
1976,mna,34.4203605651855
1977,mna,35.127330780029205
1978,mna,35.63975143432621
1979,mna,36.2318000793457
1980,mna,36.648529052734396
1981,mna,37.2710113525391
1982,mna,37.8459510803223
1983,mna,38.4379386901855
1984,mna,38.8832206726074
1985,mna,39.3498687744141
1986,mna,39.6228485107422
1987,mna,39.897148132324205
1988,mna,40.213939666748
1989,mna,40.5904693603516
1990,mna,41.3316993713379
1991,mna,41.990261077880895
1992,mna,42.61977005004879
1993,mna,43.1090698242188
1994,mna,43.426578521728494
1995,mna,44.1933403015137
1996,mna,44.6107711791992
1997,mna,45.165931701660206
1998,mna,45.652069091796896
1999,mna,46.1383781433105
2000,mna,46.414710998535206
2001,mna,46.5256500244141
2002,mna,46.670589447021506
2003,mna,46.860801696777294
2004,mna,47.011260986328104
2005,mna,47.218189239502
2006,mna,47.4246406555176
2007,mna,47.806610107421896
2008,mna,47.5640182495117
2009,mna,47.4973297119141
2010,mna,47.4906997680664
2011,mna,47.5205497741699
2012,mna,47.4717216491699
2013,mna,47.399051666259794
1970,mic,39.1654815673828
1971,mic,39.328300476074205
1972,mic,39.500431060791
1973,mic,39.66796875
1974,mic,40.0187187194824
1975,mic,40.3487892150879
1976,mic,40.455379486084
1977,mic,40.71950149536129
1978,mic,41.2885284423828
1979,mic,41.783851623535206
1980,mic,41.5240898132324
1981,mic,41.22288131713871
1982,mic,41.104888916015604
1983,mic,41.5955581665039
1984,mic,41.247550964355504
1985,mic,40.993690490722706
1986,mic,41.8515281677246
1987,mic,42.241100311279205
1988,mic,42.421928405761705
1989,mic,42.6749305725098
1990,mic,42.7684211730957
1991,mic,42.997951507568395
1992,mic,43.270938873290994
1993,mic,43.480770111084006
1994,mic,44.0453681945801
1995,mic,44.333438873290994
1996,mic,44.61125183105471
1997,mic,44.9763107299805
