year,country,sl_tlf_part_tl_fe_zs
1993,euu,79.8843437273107
1994,euu,77.7819157628137
1995,euu,77.4924469753429
1996,euu,76.50747955708421
1997,euu,75.169579611782
1998,euu,74.9085028312371
1999,euu,75.19183432166079
2000,euu,75.4772739553979
2001,euu,75.7188064401513
2002,euu,75.3972564153688
2003,euu,75.4384263289106
2004,euu,75.2359078536731
2005,euu,74.9185638394268
2006,euu,74.8569075305957
2007,euu,74.8413480719065
2008,euu,74.52463567776259
2009,euu,74.18359206369341
2010,euu,73.46636663757859
2011,euu,73.060179990141
2012,euu,72.5335817598902
2013,euu,71.9487671435986
2014,euu,71.6127688838028
1992,hic,73.051291793919
1993,hic,72.6983365385742
1994,hic,73.0425045610965
1995,hic,73.3922957853537
1996,hic,73.0944631085796
1997,hic,72.2953242783514
1998,hic,71.62870140741259
1999,hic,70.4928892894473
2000,hic,70.51078453756371
2001,hic,70.82320056467171
2002,hic,71.02181861070521
2003,hic,70.9828221422529
2004,hic,70.98127079985109
2005,hic,70.6576813394061
2006,hic,70.4098040391444
2007,hic,70.5219348813015
2008,hic,69.9425816641563
2009,hic,69.59164860882049
2010,hic,69.44181421836579
2011,hic,68.8898078954256
2012,hic,69.12849212626139
2013,hic,68.8541356438878
1998,noc,70.94506622694792
1999,noc,64.9138375764722
2000,noc,64.38950312077739
2001,noc,65.6266320378047
2002,noc,66.1224069669908
2003,noc,64.9188679604027
2005,noc,64.6111324419004
2006,noc,63.7417409176159
2007,noc,64.2168086005492
2008,noc,63.8740223380842
2009,noc,64.2308247199139
2010,noc,63.7643973489225
2011,noc,64.1604654765404
1991,oec,73.68266571546829
1992,oec,73.8759448416839
1993,oec,73.3340108926206
1994,oec,73.5703452871455
1995,oec,73.426345068736
1996,oec,73.0837327687704
1997,oec,72.2570218661232
1998,oec,71.7833535974451
1999,oec,71.7838602576152
2000,oec,71.99067114277591
2001,oec,72.04757625453671
2002,oec,72.0523373621952
2003,oec,72.26518744212551
2004,oec,72.121832988434
2005,oec,71.97116293458541
2006,oec,71.8486292544689
2007,oec,71.89947800673279
2008,oec,71.3136317585273
2009,oec,70.8070749306948
2010,oec,70.7353046340644
2011,oec,69.9613155553442
2012,oec,70.1316400933815
2013,oec,69.4366257943095
2014,oec,70.920352730855
2001,lcn,63.699963641487706
2002,lcn,64.3173573748765
2003,lcn,64.0922476708798
2004,lcn,64.80788923143639
2005,lcn,63.375300992206
2006,lcn,62.5179013674201
2007,lcn,62.9735954400027
2008,lcn,63.21340117199121
2009,lcn,63.00988569800529
2011,lcn,62.44573819672029
2012,lcn,61.8894291678858
2001,lac,64.65171559882229
2002,lac,65.50120200756079
2003,lac,65.0997855533071
2004,lac,65.39189107301449
2005,lac,63.725992374649
2006,lac,62.6947770123847
2007,lac,63.1187982167646
2008,lac,63.3672900511368
2009,lac,63.1257166310497
2011,lac,62.5520135254526
2012,lac,61.9169357370787
2013,lac,62.5438672618318
1991,nac,67.8593056001385
1992,nac,67.3761360245365
1993,nac,67.3063674951884
1994,nac,68.4479369049335
1995,nac,68.7095373879743
1996,nac,68.91897592250939
1997,nac,68.5325356078484
1998,nac,68.3427767670189
1999,nac,68.42458463088529
2000,nac,68.1966693651229
2001,nac,67.63694339543629
2002,nac,68.3501348959769
2003,nac,68.8000030517578
2004,nac,68.3514120119876
2005,nac,68.410253115816
2006,nac,67.83064832459479
2007,nac,68.35854075223891
2008,nac,67.5210458222725
2009,nac,66.61762827312671
2010,nac,66.9762236234853
2011,nac,65.7094454207993
2012,nac,66.4981809038692
2013,nac,65.6311060703418
1991,oed,71.90658474804259
1992,oed,71.9092207640811
1993,oed,70.9178132560307
1994,oed,72.887535807289
1995,oed,71.6638127648743
1996,oed,71.6580000814117
1997,oed,70.90139627675859
1998,oed,70.5857263315416
1999,oed,70.78743452877859
2000,oed,70.6279163448648
2001,oed,70.904564803089
2002,oed,71.04080512247441
2003,oed,71.180339320296
2004,oed,71.0628075020282
2005,oed,70.63666231288659
2006,oed,70.4352209834855
2007,oed,70.4728209142608
2008,oed,69.8248389376101
2009,oed,69.2654104596391
2010,oed,69.07896555218541
2011,oed,68.41447420921061
2012,oed,68.488247808225
2013,oed,67.935600764042
2014,oed,68.37046510341989
2001,alb,39.7000007629395
1998,arg,63.7999992370605
1999,arg,63.5999984741211
2000,arg,62.0
2001,arg,61.2999992370605
2002,arg,61.4000015258789
2003,arg,62.2999992370605
2005,arg,63.9000015258789
2006,arg,64.599998474121
2007,arg,64.0
2008,arg,63.5
2009,arg,64.5
2010,arg,65.3000030517578
2011,arg,64.8000030517578
2012,arg,62.7999992370605
2008,arm,56.2000007629395
1994,abw,71.0
2001,aus,72.6999969482422
2002,aus,72.3000030517578
2003,aus,72.4000015258789
2004,aus,72.0
2005,aus,72.4000015258789
2006,aus,72.0
2007,aus,71.5
2008,aus,71.6999969482422
2009,aus,70.8000030517578
2010,aus,70.4000015258789
2011,aus,70.8000030517578
2012,aus,71.099998474121
2013,aus,70.3000030517578
2014,aus,69.90000152587889
1995,aut,84.1999969482422
1996,aut,86.4000015258789
1997,aut,86.3000030517578
1998,aut,86.9000015258789
1999,aut,87.1999969482422
2000,aut,88.599998474121
2001,aut,87.8000030517578
2002,aut,88.099998474121
2003,aut,87.5
2004,aut,86.3000030517578
2005,aut,83.8000030517578
2006,aut,83.599998474121
2007,aut,82.4000015258789
2008,aut,80.5
2009,aut,80.4000015258789
2010,aut,80.0
2011,aut,80.5
2012,aut,80.599998474121
2013,aut,78.9000015258789
2014,aut,78.599998474121
2003,aze,56.5999984741211
1991,bhs,51.7000007629395
1992,bhs,52.5999984741211
1993,bhs,50.2999992370605
1994,bhs,51.5999984741211
1996,bhs,53.0
1997,bhs,52.2999992370605
1998,bhs,49.7000007629395
1999,bhs,51.0
2000,bhs,52.5999984741211
2001,bhs,53.7999992370605
2002,bhs,53.9000015258789
2004,bhr,25.100000381469698
1983,bel,78.9000015258789
1984,bel,78.0
1985,bel,77.599998474121
1986,bel,78.1999969482422
1987,bel,78.3000030517578
1988,bel,77.599998474121
1989,bel,80.9000015258789
1990,bel,79.8000030517578
1991,bel,80.099998474121
1992,bel,83.5
1993,bel,82.4000015258789
1994,bel,81.8000030517578
1995,bel,82.099998474121
1996,bel,82.1999969482422
1997,bel,82.5
1998,bel,82.4000015258789
1999,bel,79.0
2000,bel,79.5
2001,bel,82.099998474121
2002,bel,81.599998474121
2003,bel,81.099998474121
2004,bel,80.8000030517578
2005,bel,80.0
2006,bel,81.8000030517578
2007,bel,80.6999969482422
2008,bel,81.3000030517578
2009,bel,80.599998474121
2010,bel,80.4000015258789
2011,bel,79.9000015258789
2012,bel,79.8000030517578
2013,bel,80.8000030517578
2014,bel,79.099998474121
1993,blz,49.5999984741211
1994,blz,48.7000007629395
1995,blz,38.5999984741211
1996,blz,46.9000015258789
1997,blz,50.5999984741211
1998,blz,51.4000015258789
1999,blz,48.9000015258789
2006,btn,58.5
2009,btn,72.0
2010,btn,49.2999992370605
2011,btn,59.5999984741211
2012,btn,75.8000030517578
1999,bol,56.5
2000,bol,58.0
2001,bol,56.9000015258789
2002,bol,55.4000015258789
2004,bol,57.2999992370605
2005,bol,56.5999984741211
2006,bol,56.2000007629395
2008,bol,59.2999992370605
2009,bol,58.9000015258789
2006,bih,37.5999984741211
2007,bih,36.2999992370605
2008,bih,43.0999984741211
2009,bih,46.5999984741211
2010,bih,47.0999984741211
2011,bih,41.7000007629395
2012,bih,40.5999984741211
2006,bwa,54.7000007629395
2001,bra,69.099998474121
2002,bra,69.5
2003,bra,68.6999969482422
2004,bra,68.5
2005,bra,68.6999969482422
2006,bra,68.0
2007,bra,67.599998474121
2008,bra,67.8000030517578
2009,bra,67.5
2011,bra,65.099998474121
2012,bra,64.40000152587889
2013,bra,64.1999969482422
2001,bgr,54.2999992370605
2002,bgr,59.0
2003,bgr,57.7999992370605
2004,bgr,53.5999984741211
2005,bgr,56.9000015258789
2006,bgr,60.7000007629395
2007,bgr,59.2999992370605
2008,bgr,55.2999992370605
2009,bgr,54.0
2010,bgr,51.7999992370605
2011,bgr,52.2000007629395
2012,bgr,53.2000007629395
2013,bgr,57.2000007629395
2014,bgr,54.4000015258789
1980,can,71.1999969482422
1981,can,70.9000015258789
1982,can,70.599998474121
1983,can,69.599998474121
1984,can,69.1999969482422
1985,can,70.4000015258789
1986,can,69.8000030517578
1987,can,70.4000015258789
1988,can,70.8000030517578
1989,can,70.5
1990,can,69.90000152587889
1991,can,69.3000030517578
1992,can,69.0
1993,can,68.3000030517578
1994,can,68.90000152587889
1995,can,68.8000030517578
1996,can,69.099998474121
1997,can,69.8000030517578
1998,can,69.6999969482422
1999,can,69.599998474121
2000,can,69.099998474121
2001,can,68.90000152587889
2002,can,68.8000030517578
2003,can,68.8000030517578
2004,can,68.8000030517578
2005,can,68.5
2006,can,68.099998474121
2007,can,68.0
2008,can,67.6999969482422
2009,can,67.599998474121
2010,can,67.599998474121
2011,can,66.599998474121
2012,can,67.3000030517578
2013,can,66.6999969482422
2014,can,66.599998474121
1990,chl,49.7999992370605
1992,chl,88.1999969482422
1994,chl,89.599998474121
1996,chl,57.5999984741211
1997,chl,58.0
1998,chl,60.9000015258789
1999,chl,54.7999992370605
2000,chl,53.9000015258789
2001,chl,51.7000007629395
2002,chl,50.9000015258789
2003,chl,52.5999984741211
2004,chl,55.5
2005,chl,53.7999992370605
2006,chl,55.5999984741211
2007,chl,56.9000015258789
2008,chl,56.4000015258789
2009,chl,56.0
2010,chl,58.0999984741211
2011,chl,58.7000007629395
2012,chl,59.2000007629395
2013,chl,59.2000007629395
2014,chl,60.2000007629395
2000,col,55.2000007629395
2001,col,61.0999984741211
2002,col,61.0999984741211
2003,col,61.9000015258789
2004,col,62.0999984741211
2005,col,60.7000007629395
2006,col,57.2000007629395
2007,col,61.2999992370605
2008,col,64.599998474121
2009,col,65.6999969482422
2010,col,65.5
2011,col,66.0
2012,col,65.90000152587889
2013,col,66.5
2014,col,67.5
1990,cri,53.2000007629395
1991,cri,56.0
1992,cri,58.5
1993,cri,56.5999984741211
1994,cri,55.5999984741211
1995,cri,54.5999984741211
1996,cri,49.5999984741211
1997,cri,56.7999992370605
1998,cri,59.5999984741211
1999,cri,58.9000015258789
2000,cri,57.0999984741211
2001,cri,59.4000015258789
2002,cri,59.7000007629395
2003,cri,58.5
2004,cri,57.2999992370605
2005,cri,58.7999992370605
2006,cri,59.2000007629395
2007,cri,62.0999984741211
2008,cri,66.0
2009,cri,63.5999984741211
2010,cri,64.5
2011,cri,63.2000007629395
2012,cri,64.5
2013,cri,63.7000007629395
2014,cri,61.4000015258789
2002,hrv,55.7999992370605
2003,hrv,58.9000015258789
2004,hrv,56.7000007629395
2005,hrv,60.4000015258789
2006,hrv,56.2999992370605
2007,hrv,58.4000015258789
2008,hrv,57.7999992370605
2009,hrv,58.2999992370605
2010,hrv,60.0
2011,hrv,57.9000015258789
2012,hrv,55.2000007629395
2013,hrv,54.0999984741211
2014,hrv,57.0999984741211
1999,cyp,69.8000030517578
2000,cyp,69.3000030517578
2001,cyp,68.0
2002,cyp,72.099998474121
2003,cyp,68.0
2004,cyp,69.3000030517578
2005,cyp,70.4000015258789
2006,cyp,70.8000030517578
2007,cyp,67.8000030517578
2008,cyp,67.1999969482422
2009,cyp,67.8000030517578
2010,cyp,64.599998474121
2011,cyp,61.5999984741211
2012,cyp,62.2999992370605
2013,cyp,61.7999992370605
2014,cyp,59.7999992370605
1993,cze,68.8000030517578
1994,cze,67.6999969482422
1995,cze,70.1999969482422
1996,cze,67.3000030517578
1997,cze,69.099998474121
1998,cze,70.0
1999,cze,70.9000015258789
2000,cze,72.5
2001,cze,72.0
2002,cze,73.4000015258789
2003,cze,71.9000015258789
2004,cze,72.9000015258789
2005,cze,72.8000030517578
2006,cze,72.8000030517578
2007,cze,72.3000030517578
2008,cze,72.099998474121
2009,cze,68.6999969482422
2010,cze,69.1999969482422
2011,cze,72.9000015258789
2012,cze,69.6999969482422
2013,cze,71.1999969482422
2014,cze,70.5
1983,dnk,67.90000152587889
1984,dnk,67.5
1985,dnk,78.3000030517578
1986,dnk,76.099998474121
1987,dnk,74.9000015258789
1988,dnk,75.1999969482422
1989,dnk,74.3000030517578
1990,dnk,71.099998474121
1991,dnk,71.0
1992,dnk,71.0
1993,dnk,70.1999969482422
1994,dnk,69.40000152587889
1995,dnk,68.099998474121
1996,dnk,66.099998474121
1997,dnk,64.599998474121
1998,dnk,68.5
1999,dnk,68.5
2000,dnk,69.40000152587889
2001,dnk,66.0
2002,dnk,64.3000030517578
2003,dnk,65.0
2004,dnk,65.0
2005,dnk,64.0
2006,dnk,64.3000030517578
2007,dnk,63.2999992370605
2008,dnk,61.2999992370605
2009,dnk,62.0
2010,dnk,63.2000007629395
2011,dnk,62.0999984741211
2012,dnk,60.9000015258789
2013,dnk,61.0999984741211
2014,dnk,61.0
1997,dma,64.599998474121
2000,dom,48.5999984741211
2001,dom,50.2000007629395
2002,dom,47.2000007629395
2003,dom,48.0
2006,dom,48.2999992370605
2007,dom,48.5
2008,dom,54.5999984741211
2009,dom,50.2999992370605
2010,dom,50.5
1990,ecu,59.5
1991,ecu,61.5999984741211
1994,ecu,64.6999969482422
1995,ecu,65.1999969482422
1998,ecu,61.2000007629395
1999,ecu,58.4000015258789
2000,ecu,52.2000007629395
2001,ecu,56.2999992370605
2003,ecu,52.4000015258789
2004,ecu,54.2000007629395
2005,ecu,53.4000015258789
2006,ecu,53.5
2007,ecu,54.9000015258789
2008,ecu,56.0999984741211
2009,ecu,53.7000007629395
2010,ecu,52.7999992370605
2011,ecu,57.9000015258789
2012,ecu,56.4000015258789
1993,slv,53.9000015258789
1994,slv,54.2999992370605
1995,slv,51.7999992370605
1997,slv,52.4000015258789
1998,slv,49.5
2000,slv,52.5
2001,slv,49.2999992370605
2002,slv,48.7999992370605
2003,slv,46.7999992370605
2004,slv,50.0999984741211
2005,slv,48.2000007629395
2006,slv,49.5
2007,slv,56.2999992370605
2008,slv,54.0
2009,slv,54.5
2010,slv,53.5999984741211
2011,slv,63.2000007629395
2012,slv,60.2999992370605
1997,est,60.0999984741211
1998,est,67.599998474121
1999,est,62.7000007629395
2000,est,69.099998474121
2001,est,67.5
2002,est,70.3000030517578
2003,est,64.5
2004,est,67.90000152587889
2005,est,68.0
2006,est,71.6999969482422
2007,est,72.9000015258789
2008,est,71.099998474121
2009,est,67.1999969482422
2010,est,69.1999969482422
2011,est,74.0
2012,est,71.9000015258789
2013,est,69.099998474121
2014,est,65.099998474121
2004,eth,56.2000007629395
1989,fin,66.6999969482422
1990,fin,67.0
1991,fin,64.0
1992,fin,63.7999992370605
1993,fin,62.5999984741211
1994,fin,62.7999992370605
1995,fin,64.599998474121
1996,fin,64.1999969482422
1997,fin,63.7000007629395
1998,fin,63.5999984741211
1999,fin,64.90000152587889
2000,fin,63.7999992370605
2001,fin,63.4000015258789
2002,fin,64.599998474121
2003,fin,63.5
2004,fin,63.2999992370605
2005,fin,63.5999984741211
2006,fin,62.9000015258789
2007,fin,63.7000007629395
2008,fin,63.0
2009,fin,63.5999984741211
2010,fin,62.2000007629395
2011,fin,61.0
2012,fin,61.7000007629395
2013,fin,62.2000007629395
2014,fin,61.4000015258789
1983,fra,85.0
1984,fra,84.8000030517578
1985,fra,83.3000030517578
1986,fra,83.4000015258789
1987,fra,82.8000030517578
1988,fra,84.0
1989,fra,83.599998474121
1990,fra,84.3000030517578
1991,fra,84.1999969482422
1992,fra,84.099998474121
1993,fra,83.5
1994,fra,82.9000015258789
1995,fra,82.1999969482422
1996,fra,81.9000015258789
1997,fra,82.099998474121
1998,fra,82.0
1999,fra,82.3000030517578
2000,fra,82.5
2001,fra,83.1999969482422
2002,fra,83.099998474121
2003,fra,81.9000015258789
2004,fra,82.599998474121
2005,fra,82.0
2006,fra,82.1999969482422
2007,fra,82.599998474121
2008,fra,82.1999969482422
2009,fra,82.0
2010,fra,80.4000015258789
2011,fra,80.099998474121
2012,fra,80.099998474121
2013,fra,79.6999969482422
2014,fra,78.599998474121
2003,geo,55.5999984741211
2004,geo,56.2000007629395
1991,deu,89.4000015258789
1992,deu,88.8000030517578
1993,deu,88.5
1994,deu,87.099998474121
1995,deu,86.3000030517578
1996,deu,85.8000030517578
1997,deu,85.099998474121
1998,deu,84.099998474121
1999,deu,84.099998474121
2000,deu,84.5
2001,deu,84.599998474121
2002,deu,83.6999969482422
2003,deu,83.3000030517578
2004,deu,82.8000030517578
2005,deu,81.4000015258789
2006,deu,80.9000015258789
2007,deu,80.6999969482422
2008,deu,80.3000030517578
2009,deu,80.4000015258789
2010,deu,80.5
2011,deu,79.6999969482422
2012,deu,79.1999969482422
2013,deu,78.599998474121
2014,deu,78.099998474121
1983,grc,58.4000015258789
1984,grc,57.9000015258789
1985,grc,62.2999992370605
1986,grc,59.0
1987,grc,63.2000007629395
1988,grc,62.0999984741211
1989,grc,61.5999984741211
1990,grc,60.7999992370605
1991,grc,59.4000015258789
1992,grc,59.4000015258789
1993,grc,60.2999992370605
1994,grc,59.0999984741211
1995,grc,61.2999992370605
1996,grc,62.5
1997,grc,62.5999984741211
1998,grc,63.0999984741211
1999,grc,63.9000015258789
2000,grc,65.40000152587889
2001,grc,66.40000152587889
2002,grc,67.599998474121
2003,grc,68.099998474121
2004,grc,68.40000152587889
2005,grc,68.6999969482422
2006,grc,67.0
2007,grc,67.6999969482422
2008,grc,67.6999969482422
2009,grc,68.0
2010,grc,66.3000030517578
2011,grc,63.4000015258789
2012,grc,63.7000007629395
2013,grc,62.2999992370605
2014,grc,60.7999992370605
1994,grd,43.0
1996,grd,49.5
1998,grd,45.5999984741211
2004,gum,54.5
1998,gtm,67.599998474121
2000,gtm,70.4000015258789
2002,gtm,64.0
2003,gtm,69.90000152587889
1990,hnd,59.2999992370605
1991,hnd,62.5999984741211
1992,hnd,56.7999992370605
1994,hnd,58.7000007629395
1995,hnd,57.0
1996,hnd,59.7000007629395
1997,hnd,61.5999984741211
1998,hnd,60.4000015258789
1999,hnd,63.5
2001,hnd,57.2000007629395
2002,hnd,55.7999992370605
2003,hnd,53.0
2008,hkg,54.7999992370605
2009,hkg,53.2000007629395
2010,hkg,55.2999992370605
2011,hkg,55.5
1995,hun,67.6999969482422
1996,hun,69.40000152587889
1997,hun,71.3000030517578
1998,hun,70.1999969482422
1999,hun,68.599998474121
2000,hun,71.1999969482422
2001,hun,68.40000152587889
2002,hun,69.90000152587889
2003,hun,69.0
2004,hun,67.8000030517578
2005,hun,70.4000015258789
2006,hun,70.599998474121
2007,hun,68.599998474121
2008,hun,64.6999969482422
2009,hun,64.5
2010,hun,65.6999969482422
2011,hun,61.2000007629395
2012,hun,64.90000152587889
2013,hun,62.5
2014,hun,62.7999992370605
1991,isl,81.599998474121
1992,isl,81.599998474121
1993,isl,79.6999969482422
1994,isl,78.3000030517578
1995,isl,78.5
1996,isl,78.3000030517578
1997,isl,75.8000030517578
1998,isl,77.4000015258789
1999,isl,77.099998474121
2000,isl,77.0
2001,isl,74.5
2002,isl,73.099998474121
2003,isl,74.599998474121
2004,isl,75.0
2005,isl,76.1999969482422
2006,isl,74.1999969482422
2007,isl,72.6999969482422
2008,isl,71.1999969482422
2009,isl,70.0
2010,isl,67.599998474121
2011,isl,68.0
2012,isl,65.8000030517578
2013,isl,67.5
2014,isl,66.1999969482422
1996,idn,46.5
1997,idn,46.7999992370605
1998,idn,45.5
1999,idn,45.2000007629395
2000,idn,46.5
2001,idn,46.7999992370605
2002,idn,43.5999984741211
2003,idn,44.2999992370605
1983,irl,72.1999969482422
1984,irl,72.6999969482422
1985,irl,75.0
1986,irl,72.099998474121
1987,irl,71.6999969482422
1988,irl,69.3000030517578
1989,irl,72.8000030517578
1990,irl,72.599998474121
1991,irl,72.1999969482422
1992,irl,73.099998474121
1993,irl,72.099998474121
1994,irl,71.9000015258789
1995,irl,72.3000030517578
1996,irl,73.599998474121
1997,irl,73.6999969482422
1998,irl,72.1999969482422
1999,irl,74.1999969482422
2000,irl,74.9000015258789
2001,irl,77.3000030517578
2002,irl,77.6999969482422
2003,irl,77.599998474121
2004,irl,79.599998474121
2005,irl,79.099998474121
2006,irl,78.0
2007,irl,77.6999969482422
2008,irl,76.5
2009,irl,72.9000015258789
2010,irl,71.6999969482422
2011,irl,70.6999969482422
2012,irl,69.0
2013,irl,68.40000152587889
2014,irl,68.5
1995,isr,75.099998474121
1996,isr,74.099998474121
1997,isr,75.4000015258789
1998,isr,75.6999969482422
1999,isr,74.6999969482422
2000,isr,75.3000030517578
2001,isr,74.9000015258789
2002,isr,74.4000015258789
2003,isr,74.099998474121
2004,isr,73.3000030517578
2005,isr,75.599998474121
2006,isr,74.5
2007,isr,74.1999969482422
2008,isr,73.099998474121
2009,isr,73.4000015258789
2010,isr,73.5
2011,isr,72.599998474121
2012,isr,68.5
2013,isr,69.099998474121
2014,isr,69.40000152587889
1983,ita,65.6999969482422
1984,ita,60.9000015258789
1985,ita,62.4000015258789
1986,ita,62.5
1987,ita,62.5
1988,ita,62.5999984741211
1989,ita,65.1999969482422
1990,ita,67.599998474121
1991,ita,66.0
1992,ita,69.3000030517578
1993,ita,71.0
1994,ita,71.0
1995,ita,70.6999969482422
1996,ita,69.90000152587889
1997,ita,70.5
1998,ita,70.099998474121
1999,ita,72.5
2000,ita,72.5
2001,ita,73.8000030517578
2002,ita,73.6999969482422
2003,ita,76.599998474121
2004,ita,76.8000030517578
2005,ita,78.5
2006,ita,78.9000015258789
2007,ita,78.4000015258789
2008,ita,78.1999969482422
2009,ita,79.0
2010,ita,78.599998474121
2011,ita,77.8000030517578
2012,ita,75.8000030517578
2013,ita,74.599998474121
2014,ita,73.9000015258789
1991,jam,60.4000015258789
1992,jam,58.7999992370605
1993,jam,55.0999984741211
1994,jam,55.7000007629395
1995,jam,59.4000015258789
1996,jam,59.4000015258789
1997,jam,56.5
1998,jam,56.4000015258789
1999,jam,54.5
2000,jam,54.2999992370605
2001,jam,51.7999992370605
2002,jam,52.2999992370605
2002,jpn,71.3000030517578
2003,jpn,71.0
2004,jpn,71.4000015258789
2005,jpn,71.8000030517578
2006,jpn,72.4000015258789
2007,jpn,71.5
2008,jpn,70.4000015258789
2009,jpn,69.90000152587889
2010,jpn,70.3000030517578
2011,jpn,71.0
2012,jpn,70.8000030517578
2013,jpn,70.3000030517578
2014,jpn,69.8000030517578
1989,kor,57.2000007629395
1990,kor,58.7000007629395
1991,kor,60.2999992370605
1992,kor,61.7999992370605
1993,kor,61.5
1994,kor,61.2999992370605
1995,kor,61.5999984741211
1996,kor,63.9000015258789
1997,kor,62.9000015258789
1998,kor,55.2000007629395
1999,kor,55.5
2000,kor,57.7000007629395
2001,kor,58.7999992370605
2002,kor,58.2999992370605
2003,kor,59.4000015258789
2004,kor,59.0
2005,kor,57.9000015258789
2006,kor,58.5
2007,kor,58.9000015258789
2008,kor,59.0
2009,kor,59.2999992370605
2010,kor,60.2999992370605
2011,kor,56.5999984741211
2012,kor,61.0
2013,kor,60.5
2014,kor,62.2000007629395
1995,lva,48.2999992370605
1996,lva,49.0999984741211
1997,lva,51.5
1998,lva,49.4000015258789
1999,lva,51.5
2000,lva,53.9000015258789
2001,lva,59.9000015258789
2002,lva,60.0
2003,lva,66.6999969482422
2004,lva,61.5999984741211
2005,lva,61.5999984741211
2006,lva,63.2000007629395
2007,lva,62.5
2008,lva,63.2000007629395
2009,lva,60.0999984741211
2010,lva,61.4000015258789
2011,lva,61.4000015258789
2012,lva,63.0
2013,lva,63.0
2014,lva,65.40000152587889
1998,ltu,55.0
2000,ltu,56.9000015258789
2001,ltu,58.2000007629395
2002,ltu,55.2000007629395
2003,ltu,61.0
2004,ltu,59.0999984741211
2005,ltu,62.5999984741211
2006,ltu,59.9000015258789
2007,ltu,58.0
2008,ltu,63.2999992370605
2009,ltu,60.0999984741211
2010,ltu,60.5
2011,ltu,61.5
2012,ltu,61.7999992370605
2013,ltu,61.7000007629395
2014,ltu,62.4000015258789
1983,lux,88.1999969482422
1984,lux,86.4000015258789
1985,lux,86.6999969482422
1986,lux,86.4000015258789
1987,lux,87.6999969482422
1988,lux,88.3000030517578
1989,lux,86.4000015258789
1990,lux,86.599998474121
1991,lux,89.9000015258789
1992,lux,85.8000030517578
1993,lux,87.4000015258789
1994,lux,88.599998474121
1995,lux,89.0
1996,lux,86.6999969482422
1997,lux,88.8000030517578
1998,lux,86.6999969482422
1999,lux,91.3000030517578
2000,lux,90.0
2001,lux,90.6999969482422
2002,lux,89.8000030517578
2003,lux,92.1999969482422
2004,lux,91.9000015258789
2005,lux,93.1999969482422
2006,lux,93.099998474121
2007,lux,93.9000015258789
2008,lux,92.599998474121
2009,lux,81.1999969482422
2010,lux,83.6999969482422
2011,lux,82.1999969482422
2012,lux,80.5
2013,lux,80.3000030517578
2014,lux,80.099998474121
1996,mac,49.7000007629395
1997,mac,54.0999984741211
1998,mac,49.0
1999,mac,48.0999984741211
2000,mac,49.7999992370605
2001,mac,52.0
2002,mac,49.5
2003,mac,50.7000007629395
2004,mac,51.0
1998,mkd,38.4000015258789
2000,mkd,46.2999992370605
2003,mkd,45.9000015258789
2006,mkd,44.0
2007,mkd,41.5
2008,mkd,50.5999984741211
2009,mkd,47.7000007629395
2010,mkd,48.7000007629395
2011,mkd,44.9000015258789
2012,mkd,44.7000007629395
2013,mkd,42.9000015258789
2014,mkd,33.0999984741211
2001,mdg,59.2999992370605
2000,mlt,64.099998474121
2001,mlt,66.40000152587889
2002,mlt,66.90000152587889
2003,mlt,68.099998474121
2004,mlt,65.3000030517578
