country,year,si_pov_gap2
umc,2011,5.6
umc,2012,4.82
alb,1996,2.38
alb,2002,3.31
alb,2005,1.98
alb,2008,0.9
alb,2012,1.43
ago,2000,25.99
ago,2008,22.54
arg,1986,0.0
arg,1987,0.14
arg,1991,1.23
arg,1992,1.96
arg,1993,2.21
arg,1994,2.22
arg,1995,3.78
arg,1996,4.33
arg,1997,3.84
arg,1998,4.02
arg,1999,4.27
arg,2000,5.13
arg,2001,7.92
arg,2002,11.21
arg,2003,8.55
arg,2004,6.04
arg,2005,4.57
arg,2006,3.59
arg,2007,3.17
arg,2008,2.73
arg,2009,2.67
arg,2010,1.87
arg,2011,1.45
arg,2012,1.48
arg,2013,1.6
arm,1996,14.37
arm,1999,15.83
arm,2001,16.84
arm,2002,14.55
arm,2003,12.1
arm,2004,8.82
arm,2005,5.51
arm,2006,4.42
arm,2007,4.88
arm,2008,2.48
arm,2009,3.18
arm,2010,4.31
arm,2011,3.97
arm,2012,3.52
arm,2013,3.67
aze,1995,7.42
aze,2001,3.68
aze,2002,0.02
aze,2003,0.03
aze,2004,0.0
aze,2005,0.0
bgd,1983,46.67
bgd,1985,43.26
bgd,1988,48.0
bgd,1991,48.34
bgd,1995,42.14
bgd,2000,40.59
bgd,2005,35.47
bgd,2010,31.44
blr,1988,0.18
blr,1993,0.32
blr,1995,0.78
blr,1998,3.7
blr,1999,3.0
blr,2000,2.3
blr,2001,1.41
blr,2002,2.27
blr,2003,1.95
blr,2004,0.7
blr,2005,0.45
blr,2006,0.21
blr,2007,0.09
blr,2008,0.05
blr,2009,0.08
blr,2010,0.01
blr,2011,0.0
blr,2012,0.01
blz,1993,9.61
blz,1994,9.55
blz,1995,9.69
blz,1996,11.83
blz,1997,14.5
blz,1998,12.74
blz,1999,11.46
ben,2003,35.25
ben,2011,37.24
btn,2003,22.22
btn,2007,7.99
btn,2012,3.03
bol,1990,6.9
bol,1993,15.0
bol,1997,15.92
bol,1999,21.58
bol,2000,25.59
bol,2001,19.67
bol,2002,20.68
bol,2004,11.78
bol,2005,17.0
bol,2006,14.65
bol,2007,12.28
bol,2008,10.1
bol,2009,9.84
bol,2011,6.55
bol,2012,7.72
bol,2013,6.36
bih,2001,0.26
bih,2004,0.19
bih,2007,0.09
bwa,1985,31.63
bwa,1993,25.86
bwa,2002,22.61
bwa,2009,13.96
bra,1981,18.78
bra,1982,18.14
bra,1983,23.21
bra,1984,22.47
bra,1985,15.23
bra,1986,8.33
bra,1987,14.36
bra,1988,17.42
bra,1989,15.98
bra,1990,16.09
bra,1992,16.69
bra,1993,15.97
bra,1995,10.74
bra,1996,11.61
bra,1997,11.5
bra,1998,10.45
bra,1999,10.93
bra,2001,11.21
bra,2002,10.04
bra,2003,10.63
bra,2004,9.34
bra,2005,8.28
bra,2006,6.96
bra,2007,6.83
bra,2008,5.69
bra,2009,5.45
bra,2011,4.94
bra,2012,4.14
bra,2013,4.32
bgr,1989,0.06
bgr,1992,0.0
bgr,1994,0.28
bgr,1995,1.13
bgr,1997,0.76
bgr,2001,2.06
bgr,2003,0.94
bgr,2006,0.0
bgr,2007,0.49
bgr,2008,0.97
bgr,2009,0.88
bgr,2010,1.42
bgr,2011,1.89
bgr,2012,1.68
bfa,1994,64.01
bfa,1998,60.09
bfa,2003,41.79
bfa,2009,39.25
bdi,1992,57.18
bdi,1998,62.81
bdi,2006,53.64
cpv,2001,21.23
cpv,2007,14.12
khm,1994,32.8
khm,2004,24.53
khm,2007,22.67
khm,2008,16.88
khm,2009,11.63
khm,2010,10.97
khm,2011,10.67
khm,2012,8.8
cmr,1996,33.48
cmr,2001,18.39
cmr,2007,21.72
caf,1992,70.41
caf,2003,48.02
caf,2008,49.5
tcd,2003,45.67
tcd,2011,29.68
chl,1987,7.71
chl,1990,7.14
chl,1992,4.61
chl,1994,4.69
chl,1996,3.42
chl,1998,3.32
chl,2000,2.96
chl,2003,2.49
chl,2006,1.64
chl,2009,1.55
chl,2011,1.07
chl,2013,0.82
chn,1981,63.43
chn,1984,52.28
chn,1987,43.35
chn,1990,45.91
chn,1993,40.34
chn,1996,30.64
chn,1999,29.55
chn,2002,23.75
chn,2005,14.73
chn,2008,11.58
chn,2010,9.05
col,1988,10.68
col,1989,8.39
col,1991,8.23
col,1992,7.75
col,1996,13.25
col,1999,16.51
col,2000,14.8
col,2001,17.42
col,2002,11.93
col,2003,10.59
col,2004,9.9
col,2005,8.67
col,2006,16.92
col,2007,14.0
col,2008,9.17
col,2009,7.98
col,2010,6.74
col,2011,5.7
col,2012,6.17
col,2013,5.34
com,2004,11.09
zar,2004,72.97
zar,2012,57.04
cog,2005,36.35
cog,2011,21.85
cri,1981,20.36
cri,1986,11.57
cri,1989,11.42
cri,1990,8.64
cri,1991,10.11
cri,1992,8.29
cri,1993,7.28
cri,1994,5.87
cri,1995,6.25
cri,1996,7.1
cri,1997,5.48
cri,1998,4.35
cri,1999,5.46
cri,2000,5.72
cri,2001,5.8
cri,2002,5.58
cri,2003,5.31
cri,2004,4.93
cri,2005,3.79
cri,2006,3.85
cri,2007,2.27
cri,2008,2.56
cri,2009,3.0
cri,2010,1.46
cri,2011,1.52
cri,2012,1.51
cri,2013,1.44
civ,1985,5.96
civ,1986,3.84
civ,1987,6.53
civ,1988,9.62
civ,1992,17.38
civ,1993,14.88
civ,1995,16.78
civ,1998,20.09
civ,2002,19.52
civ,2008,23.18
hrv,1988,0.05
hrv,1998,0.0
hrv,1999,0.28
hrv,2000,0.1
hrv,2001,0.1
hrv,2004,0.03
hrv,2008,0.01
hrv,2009,0.03
hrv,2010,0.0
hrv,2011,0.0
cze,1988,0.0
cze,1993,0.01
cze,1996,0.21
cze,2004,0.01
cze,2005,0.01
cze,2006,0.05
cze,2007,0.08
cze,2008,0.0
cze,2009,0.0
cze,2010,0.0
cze,2011,0.0
cze,2012,0.0
dji,2002,16.69
dji,2012,15.54
dom,1986,14.85
dom,1989,11.6
dom,1992,4.84
dom,1996,4.43
dom,1997,4.54
dom,2000,4.49
dom,2001,3.62
dom,2002,4.98
dom,2003,5.88
dom,2004,7.63
dom,2005,5.17
dom,2006,4.29
dom,2007,3.96
dom,2008,3.73
dom,2009,3.24
dom,2010,2.91
dom,2011,2.85
dom,2012,2.8
dom,2013,2.4
ecu,1987,14.63
ecu,1994,14.56
ecu,1995,16.71
ecu,1998,13.5
ecu,1999,17.87
ecu,2000,22.03
ecu,2003,14.12
ecu,2004,12.67
ecu,2005,11.27
ecu,2006,7.98
ecu,2007,8.53
ecu,2008,7.95
ecu,2009,7.78
ecu,2010,6.28
ecu,2011,5.45
ecu,2012,5.19
ecu,2013,3.97
slv,1989,18.6
slv,1991,17.24
slv,1995,16.59
slv,1996,17.9
slv,1998,16.86
slv,1999,13.95
slv,2000,9.63
slv,2001,10.52
slv,2002,10.44
slv,2003,13.48
slv,2004,8.36
slv,2005,7.95
slv,2006,5.57
slv,2007,4.1
slv,2008,6.09
slv,2009,5.52
slv,2010,6.3
slv,2011,4.39
slv,2012,3.84
slv,2013,3.16
est,1988,0.07
est,1993,1.52
est,1995,0.95
est,1998,0.44
est,2000,1.35
est,2001,1.34
est,2002,1.36
est,2003,1.33
est,2004,0.7
est,2005,0.0
est,2006,0.0
est,2007,0.0
est,2008,0.0
est,2009,0.0
est,2010,0.0
est,2011,0.0
est,2012,0.0
eth,1981,46.95
eth,1995,47.29
eth,1999,38.64
eth,2004,27.46
eth,2010,26.54
fji,2002,5.35
fji,2008,4.12
gab,2005,7.23
gmb,1998,55.02
gmb,2003,33.36
geo,1996,4.72
geo,1997,13.51
geo,1998,12.54
geo,1999,15.32
geo,2000,16.39
geo,2001,16.57
geo,2002,13.36
geo,2003,14.72
geo,2004,13.91
geo,2005,13.51
geo,2006,13.06
geo,2007,13.48
geo,2008,12.84
geo,2009,12.89
geo,2010,15.25
geo,2011,14.31
geo,2012,12.81
geo,2013,9.81
gha,1987,45.6
gha,1988,44.97
gha,1991,34.5
gha,1998,25.54
gha,2005,19.61
gtm,1986,38.74
gtm,1989,29.45
gtm,1998,10.78
gtm,2000,8.6
gtm,2002,15.08
gtm,2003,12.37
gtm,2004,11.69
gtm,2006,9.27
gtm,2011,9.84
gin,1991,75.77
gin,1994,35.4
gin,2002,44.7
gin,2007,42.41
gin,2012,27.12
gnb,1991,34.26
gnb,1993,46.97
gnb,2002,38.33
gnb,2010,48.5
guy,1992,25.65
guy,1998,11.19
hti,2001,42.46
hti,2012,42.16
hnd,1986,12.26
hnd,1989,33.87
hnd,1990,33.84
hnd,1991,25.5
hnd,1992,22.06
hnd,1993,18.86
hnd,1994,20.45
hnd,1995,21.37
hnd,1996,24.04
hnd,1997,16.51
hnd,1998,21.16
hnd,1999,21.22
hnd,2001,14.75
hnd,2002,23.36
hnd,2003,21.46
hnd,2004,20.6
hnd,2005,22.15
hnd,2006,18.85
hnd,2007,13.88
hnd,2008,12.68
hnd,2009,10.88
hnd,2010,11.9
hnd,2011,14.66
hnd,2012,17.1
hnd,2013,15.24
hun,1987,0.08
hun,1989,0.08
hun,1993,0.2
hun,1998,0.08
hun,1999,0.06
hun,2000,0.04
hun,2001,0.01
hun,2002,0.01
hun,2003,0.05
hun,2004,0.03
hun,2005,0.01
hun,2006,0.0
hun,2007,0.06
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
ind,1983,37.26
ind,1987,35.58
ind,1993,32.92
ind,2004,28.26
ind,2009,24.37
ind,2011,18.48
idn,1984,49.54
idn,1987,48.35
idn,1990,39.31
idn,1993,39.09
idn,1996,32.52
idn,1999,29.69
idn,2002,20.09
idn,2005,18.78
idn,2008,17.62
idn,2010,14.19
idn,2012,11.8
irn,1986,5.31
irn,1990,5.05
irn,1994,2.8
irn,1998,2.76
irn,2005,2.78
irn,2009,0.54
irn,2013,0.12
jam,1988,6.75
jam,1990,4.83
jam,1993,9.05
jam,1996,3.48
jam,1999,2.66
jam,2002,2.89
jam,2004,2.03
jor,1986,5.07
jor,1992,4.79
jor,1997,2.38
jor,2002,1.52
jor,2006,0.61
jor,2008,0.46
jor,2010,0.34
kaz,1988,0.03
kaz,1993,6.21
kaz,1996,6.54
kaz,2001,9.21
kaz,2002,6.73
kaz,2003,5.02
kaz,2004,3.91
kaz,2005,0.48
kaz,2006,1.03
kaz,2007,0.7
kaz,2008,0.33
kaz,2009,0.41
kaz,2010,0.25
kaz,2011,0.11
kaz,2012,0.07
kaz,2013,0.05
ken,1992,17.79
ken,1994,15.51
ken,1997,16.6
ken,2005,25.51
kir,2006,12.17
ksv,2003,1.87
ksv,2005,1.82
ksv,2006,1.21
ksv,2009,1.94
ksv,2010,0.33
ksv,2011,0.24
ksv,2012,0.11
ksv,2013,0.08
kgz,1988,9.48
kgz,1993,34.94
kgz,1998,23.3
kgz,2000,30.75
kgz,2001,27.5
kgz,2002,26.4
kgz,2003,23.25
kgz,2004,13.01
kgz,2005,18.24
kgz,2006,13.26
kgz,2007,7.29
kgz,2008,4.77
kgz,2009,5.09
kgz,2010,5.03
kgz,2011,3.48
kgz,2012,4.15
lao,1992,30.01
lao,1997,33.86
lao,2002,31.02
lao,2007,27.08
lao,2012,23.29
lva,1988,0.04
lva,1993,0.17
lva,1995,0.91
lva,1996,1.65
lva,1997,7.8
lva,1998,8.03
lva,2002,0.82
lva,2003,0.66
lva,2004,0.36
lva,2005,0.0
lva,2006,0.0
lva,2007,0.08
lva,2008,0.06
lva,2009,0.3
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lso,1986,58.82
lso,1994,56.82
lso,2002,47.13
lso,2010,46.58
lbr,2007,48.62
ltu,1988,0.09
ltu,1993,7.24
ltu,1996,0.54
ltu,1998,0.58
ltu,1999,0.71
ltu,2000,0.73
ltu,2001,0.94
ltu,2002,0.85
ltu,2003,0.28
ltu,2004,0.3
ltu,2005,1.72
ltu,2006,0.0
ltu,2007,0.0
ltu,2008,0.21
ltu,2009,0.0
ltu,2010,0.0
ltu,2011,0.0
ltu,2012,0.0
mkd,1998,1.58
mkd,2000,5.27
mkd,2002,1.52
mkd,2003,1.48
mkd,2004,1.6
mkd,2005,1.68
mkd,2006,2.44
mkd,2008,2.01
mdg,1993,49.68
mdg,1997,47.36
mdg,1999,46.54
mdg,2001,51.21
mdg,2005,51.82
mdg,2010,58.97
mwi,1997,44.59
mwi,2004,51.73
mwi,2010,51.75
mys,1984,3.13
mys,1987,2.71
mys,1989,2.39
mys,1992,2.34
mys,1995,2.45
mys,1997,1.23
mys,2004,4.38
mys,2007,0.19
mys,2009,0.49
mdv,1998,19.12
mdv,2004,3.42
mdv,2009,5.0
mli,1994,66.53
mli,2001,41.07
mli,2006,35.95
mli,2009,34.56
mrt,1987,31.12
mrt,1993,30.13
mrt,1995,17.09
mrt,2000,15.58
mrt,2004,12.87
mrt,2008,10.09
mus,2006,0.62
mus,2012,0.65
mex,1984,20.58
mex,1989,9.66
mex,1992,8.26
mex,1994,7.66
mex,1996,11.39
mex,1998,11.57
mex,2000,8.93
mex,2002,7.71
mex,2004,0.0
mex,2005,7.1
mex,2006,3.2
mex,2008,3.5
mex,2010,3.46
mex,2012,2.74
fsm,2000,40.4
mda,1988,0.0
mda,1992,11.07
mda,1997,14.08
mda,1998,22.06
mda,1999,29.24
mda,2000,27.37
mda,2001,21.89
mda,2002,13.81
mda,2003,7.88
mda,2004,8.54
mda,2005,12.24
mda,2006,2.85
mda,2007,1.57
mda,2008,1.78
mda,2009,1.47
mda,2010,0.9
mda,2011,0.63
mda,2012,0.5
mda,2013,0.28
mng,1995,11.52
mng,1998,22.01
mng,2002,9.85
mng,2007,2.22
mng,2010,1.65
mng,2011,1.12
mng,2012,0.67
mne,2005,0.23
mne,2006,0.19
mne,2007,0.18
mne,2008,0.11
mne,2009,0.02
mne,2010,0.04
mne,2011,0.24
mne,2012,0.96
mne,2013,1.36
mar,1984,9.38
mar,1990,4.01
mar,1998,7.07
mar,2000,6.69
mar,2007,3.71
moz,1996,64.09
moz,2002,59.33
moz,2008,50.18
nam,1993,40.29
nam,2003,23.37
nam,2009,17.72
npl,1984,50.75
npl,1995,42.45
npl,2003,33.21
npl,2010,14.65
nic,1993,16.81
nic,1998,13.25
nic,2001,14.37
nic,2005,12.87
nic,2009,9.07
ner,1992,54.97
ner,1994,60.77
ner,2005,54.27
ner,2007,49.77
ner,2011,35.15
nga,1985,33.87
nga,1992,42.93
nga,1996,47.35
nga,2003,39.53
nga,2009,39.13
pak,1987,42.43
pak,1990,41.41
pak,1996,16.86
pak,1998,20.36
pak,2001,23.51
pak,2004,17.17
pak,2005,16.22
pak,2007,14.29
pak,2010,10.77
pan,1989,21.01
pan,1991,18.64
pan,1995,14.59
pan,1997,13.02
pan,1998,13.4
pan,1999,11.72
pan,2000,12.73
pan,2001,13.39
pan,2002,9.58
pan,2003,9.29
pan,2004,8.54
pan,2005,8.09
pan,2006,8.76
pan,2007,6.5
pan,2008,4.34
pan,2009,2.98
pan,2010,3.7
pan,2011,3.42
pan,2012,3.64
pan,2013,2.57
png,1996,41.44
png,2009,30.39
pry,1990,1.19
pry,1995,10.05
pry,1997,8.5
pry,1999,8.19
pry,2001,7.43
pry,2002,10.91
pry,2003,7.52
pry,2004,5.81
pry,2005,5.98
pry,2006,7.98
pry,2007,6.67
pry,2008,4.57
pry,2009,5.25
pry,2010,5.03
pry,2011,4.71
pry,2012,3.25
pry,2013,2.15
per,1985,2.61
per,1994,11.28
per,1997,13.76
per,1998,13.32
per,1999,13.64
per,2000,12.67
per,2001,13.95
per,2002,12.03
per,2003,10.2
per,2004,9.73
per,2005,10.87
per,2006,9.58
per,2007,7.98
per,2008,6.43
per,2009,5.27
per,2010,4.14
per,2011,3.78
per,2012,3.56
per,2013,3.13
phl,1985,24.23
phl,1988,20.71
phl,1991,20.32
phl,1994,4.8
phl,1997,14.23
phl,2000,14.93
phl,2003,13.71
phl,2006,13.5
phl,2009,11.0
phl,2012,11.68
pol,1985,0.18
pol,1987,0.13
pol,1989,0.1
pol,1992,0.06
pol,1996,3.92
pol,1998,0.11
pol,1999,0.13
pol,2000,0.19
pol,2001,0.21
pol,2002,0.2
pol,2003,0.14
pol,2004,0.2
pol,2005,0.0
pol,2006,0.11
pol,2007,0.08
pol,2008,0.05
pol,2009,0.04
pol,2010,0.04
pol,2011,0.05
pol,2012,0.04
rom,1989,0.35
rom,1992,0.71
rom,1994,11.05
rom,1998,0.05
rom,1999,6.86
rom,2000,7.59
rom,2001,5.93
rom,2002,5.82
rom,2003,4.51
rom,2004,3.36
rom,2005,2.67
rom,2006,0.0
rom,2007,0.0
rom,2008,0.84
rom,2009,0.64
rom,2010,0.86
rom,2011,0.72
rom,2012,0.68
rus,1988,2.35
rus,1993,2.55
rus,1996,3.13
rus,1997,1.27
rus,1998,1.85
rus,1999,3.37
rus,2000,2.37
rus,2001,1.76
rus,2002,0.93
rus,2003,1.16
rus,2004,1.0
rus,2005,0.75
rus,2006,0.63
rus,2007,0.26
rus,2008,0.09
rus,2009,0.07
rus,2010,0.19
rus,2011,0.11
rus,2012,0.09
rwa,1984,42.92
rwa,2000,56.05
rwa,2005,49.13
rwa,2010,42.58
wsm,2008,1.65
stp,2000,22.84
stp,2010,26.35
sen,1991,51.89
sen,1994,40.44
sen,2001,34.36
sen,2005,28.22
sen,2011,28.4
srb,2002,0.37
srb,2003,0.49
srb,2004,0.71
srb,2005,1.0
srb,2006,0.5
srb,2007,0.31
srb,2008,0.17
srb,2009,0.28
srb,2010,0.26
syc,1999,0.65
syc,2006,0.27
sle,1989,56.72
sle,2003,41.11
sle,2011,36.71
svk,1988,0.0
svk,1992,0.0
svk,1996,0.51
svk,2004,0.22
svk,2005,0.06
svk,2006,0.01
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.3
svk,2011,0.0
svk,2012,0.19
svn,1987,0.03
svn,1993,0.05
svn,1998,0.03
svn,2002,0.01
svn,2003,0.0
svn,2004,0.0
svn,2005,0.09
svn,2006,0.0
svn,2007,0.0
svn,2008,0.0
svn,2009,0.0
svn,2010,0.0
svn,2011,0.0
svn,2012,0.01
slb,2005,33.59
zaf,1993,22.74
zaf,1995,25.77
zaf,2000,25.41
zaf,2006,17.9
zaf,2008,12.05
zaf,2011,13.09
lka,1985,12.35
lka,1990,10.08
lka,1995,9.96
lka,2002,8.92
lka,2006,4.93
lka,2009,3.45
lka,2012,2.84
lca,1995,27.32
sdn,2009,12.79
sur,1999,23.04
swz,1994,65.28
swz,2000,34.2
swz,2009,31.05
tjk,1999,39.05
tjk,2003,24.01
tjk,2004,14.38
tjk,2007,10.1
tjk,2009,5.53
tza,1991,49.15
tza,2000,62.58
tza,2007,37.63
tza,2011,33.57
tha,1981,14.64
tha,1988,11.53
tha,1990,9.38
tha,1992,7.19
tha,1994,4.06
tha,1996,2.92
tha,1998,2.52
tha,1999,3.7
tha,2000,3.68
tha,2002,2.1
tha,2004,1.46
tha,2006,1.04
tha,2007,0.64
tha,2008,0.46
tha,2009,0.4
tha,2010,0.33
tha,2011,0.16
tha,2012,0.19
tmp,2001,31.41
tmp,2007,32.86
tgo,2006,39.09
tgo,2011,39.54
ton,2009,1.84
tto,1988,1.62
tto,1992,3.44
tun,1985,11.58
tun,1990,8.66
tun,1995,9.22
tun,2000,5.46
tun,2005,3.37
tun,2010,2.1
tur,1987,2.18
tur,1994,3.01
tur,2002,2.28
tur,2003,3.62
tur,2004,2.35
tur,2005,2.47
tur,2006,1.91
tur,2007,1.47
tur,2008,1.04
tur,2009,1.03
tur,2010,1.0
tur,2011,0.74
tur,2012,0.6
tkm,1988,28.86
tkm,1993,58.68
tkm,1998,31.0
uga,1989,68.44
uga,1992,48.45
uga,1996,42.27
uga,1999,37.63
uga,2002,43.75
uga,2005,37.76
uga,2009,30.22
uga,2012,25.55
ukr,1988,0.56
ukr,1992,1.17
ukr,1995,5.42
ukr,1996,5.91
ukr,1999,9.08
ukr,2002,2.26
ukr,2003,1.17
ukr,2004,0.93
ukr,2005,0.41
ukr,2006,0.24
ukr,2007,0.14
ukr,2008,0.04
ukr,2009,0.1
ukr,2010,0.03
ukr,2011,0.02
ukr,2012,0.05
ukr,2013,0.01
ury,1981,0.75
ury,1989,0.76
ury,1992,0.55
ury,1995,0.67
ury,1996,0.78
ury,1997,0.69
ury,1998,0.77
ury,2000,0.7
ury,2001,0.84
ury,2002,1.09
ury,2003,1.34
ury,2004,1.69
ury,2005,1.56
ury,2006,1.09
ury,2007,0.83
ury,2008,0.51
ury,2009,0.44
ury,2010,0.35
ury,2011,0.38
ury,2012,0.43
ury,2013,0.39
uzb,1988,0.09
uzb,1998,34.88
uzb,2000,47.76
uzb,2002,44.44
uzb,2003,46.39
vut,2010,12.75
ven,1981,2.15
ven,1987,2.19
ven,1989,7.52
ven,1992,4.12
ven,1995,7.81
ven,1998,10.52
ven,1999,9.1
ven,2001,8.76
ven,2002,14.2
ven,2003,17.81
ven,2004,15.78
ven,2005,15.49
ven,2006,8.77
vnm,1992,34.67
vnm,1998,26.38
vnm,2002,28.18
vnm,2004,21.43
vnm,2006,17.77
vnm,2008,14.68
vnm,2010,4.91
vnm,2012,3.47
wbg,2004,1.27
wbg,2005,1.01
wbg,2006,0.6
wbg,2007,1.86
wbg,2009,0.52
zmb,1991,45.1
zmb,1993,42.01
zmb,1996,30.37
zmb,1998,31.2
zmb,2002,35.57
zmb,2004,42.43
zmb,2006,45.44
zmb,2010,47.54
