country,year,iq_cpa_irai_xq
lcn,2010,3.61203703704
lcn,2011,3.58055555556
lcn,2012,3.55185185185
lcn,2013,3.5
lcn,2014,3.48426111111
lac,2005,3.64537037037
lac,2006,3.66666666667
lac,2007,3.65833333333
lac,2008,3.65555555556
lac,2009,3.60648148148
lac,2010,3.61203703704
lac,2011,3.58055555556
lac,2012,3.55185185185
lac,2013,3.5
lac,2014,3.48426111111
ldc,2005,3.16583333333
ldc,2006,3.14087301587
ldc,2007,3.16448412698
ldc,2008,3.16428571429
ldc,2009,3.16724806202
ldc,2010,3.16937984496
ldc,2011,3.18003875969
ldc,2012,3.13240740741
ldc,2013,3.12264492754
ldc,2014,3.14277874074
lmy,2005,3.33695175439
lmy,2006,3.31773504274
lmy,2007,3.33266666667
lmy,2008,3.33066666667
lmy,2009,3.3369047619
lmy,2010,3.33712121212
lmy,2011,3.3233974359
lmy,2012,3.2940625
lmy,2013,3.27952674897
lmy,2014,3.25087807018
lic,2005,3.10833333333
lic,2006,3.08858024691
lic,2007,3.09845679012
lic,2008,3.08518518519
lic,2009,3.10505952381
lic,2010,3.1125
lic,2011,3.13928571429
lic,2012,3.09195402299
lic,2013,3.08218390805
lic,2014,3.10028850575
lmc,2005,3.42171052632
lmc,2006,3.41837606838
lmc,2007,3.44188596491
lmc,2008,3.45
lmc,2009,3.4452991453
lmc,2010,3.44145299145
lmc,2011,3.42375
lmc,2012,3.425
lmc,2013,3.41097560976
lmc,2014,3.34934280702
mea,2005,3.21666666667
mea,2006,3.15416666667
mea,2007,3.15
mea,2008,3.15
mea,2009,3.15833333333
mea,2010,3.15833333333
mea,2011,3.07916666667
mea,2012,3.04166666667
mea,2013,3.04166666667
mea,2014,3.008335
mna,2005,3.21666666667
mna,2006,3.15416666667
mna,2007,3.15
mna,2008,3.15
mna,2009,3.15833333333
mna,2010,3.15833333333
mna,2011,3.07916666667
mna,2012,3.04166666667
mna,2013,3.04166666667
mna,2014,3.008335
mic,2005,3.45583333333
mic,2006,3.43905228758
mic,2007,3.46440972222
mic,2008,3.46875
mic,2009,3.4693877551
mic,2010,3.46547619048
mic,2011,3.4265
mic,2012,3.4089869281
mic,2013,3.38958333333
mic,2014,3.34379503546
oss,2005,3.28055555556
oss,2006,3.17416666667
oss,2007,3.21083333333
oss,2008,3.2
oss,2009,3.23083333333
oss,2010,3.25416666667
oss,2011,3.28083333333
oss,2012,3.22666666667
oss,2013,3.2075
oss,2014,3.172501
pss,2005,3.20666666667
pss,2006,3.15666666667
pss,2007,3.19166666667
pss,2008,3.26
pss,2009,3.365
pss,2010,3.35333333333
pss,2011,3.19285714286
pss,2012,3.11770833333
pss,2013,3.10520833333
pss,2014,3.12083375
sst,2005,3.38245614035
sst,2006,3.315
sst,2007,3.34041666667
sst,2008,3.35
sst,2009,3.38333333333
sst,2010,3.39583333333
sst,2011,3.34431818182
sst,2012,3.28043478261
sst,2013,3.25869565217
sst,2014,3.23985565217
sas,2005,3.63214285714
sas,2006,3.48020833333
sas,2007,3.46979166667
sas,2008,3.4
sas,2009,3.41145833333
sas,2010,3.37708333333
sas,2011,3.34270833333
sas,2012,3.3125
sas,2013,3.31145833333
sas,2014,3.30000142857
ssf,2005,3.15563063063
ssf,2006,3.15337837838
ssf,2007,3.17725225225
ssf,2008,3.16216216216
ssf,2009,3.17675438596
ssf,2010,3.18092105263
ssf,2011,3.20460526316
ssf,2012,3.17393162393
ssf,2013,3.17094017094
ssf,2014,3.1864045614
ssa,2005,3.15563063063
ssa,2006,3.15337837838
ssa,2007,3.17725225225
ssa,2008,3.16216216216
ssa,2009,3.17675438596
ssa,2010,3.18092105263
ssa,2011,3.20460526316
ssa,2012,3.17393162393
ssa,2013,3.17094017094
ssa,2014,3.1864045614
umc,2005,3.56388888889
umc,2006,3.50625
umc,2007,3.55
umc,2008,3.54
umc,2009,3.56333333333
umc,2010,3.55916666667
umc,2011,3.4375
umc,2012,3.35075757576
umc,2013,3.30984848485
umc,2014,3.32037111111
wld,2005,3.33695175439
wld,2006,3.31773504274
wld,2007,3.33266666667
wld,2008,3.33066666667
wld,2009,3.3369047619
wld,2010,3.33712121212
wld,2011,3.3233974359
wld,2012,3.2940625
wld,2013,3.27952674897
wld,2014,3.25087807018
afg,2006,2.60833333333
afg,2007,2.5
afg,2008,2.6
afg,2009,2.75
afg,2010,2.625
afg,2011,2.675
afg,2012,2.675
afg,2013,2.65
afg,2014,2.65
alb,2005,3.675
alb,2006,3.74166666667
ago,2005,2.58333333333
ago,2006,2.65
ago,2007,2.73333333333
ago,2008,2.7
ago,2009,2.78333333333
ago,2010,2.75833333333
ago,2011,2.69166666667
ago,2012,2.66666666667
ago,2013,2.66666666667
arm,2005,4.33333333333
arm,2006,4.30833333333
arm,2007,4.35
arm,2008,4.4
arm,2009,4.24166666667
arm,2010,4.11666666667
arm,2011,4.06666666667
arm,2012,4.13333333333
arm,2013,4.13333333333
aze,2005,3.65
aze,2006,3.7
aze,2007,3.76666666667
aze,2008,3.8
aze,2009,3.83333333333
aze,2010,3.68333333333
bgd,2005,3.41666666667
bgd,2006,3.43333333333
bgd,2007,3.48333333333
bgd,2008,3.5
bgd,2009,3.525
bgd,2010,3.48333333333
bgd,2011,3.28333333333
bgd,2012,3.28333333333
bgd,2013,3.26666666667
bgd,2014,3.375
ben,2005,3.65
ben,2006,3.58333333333
ben,2007,3.56666666667
ben,2008,3.6
ben,2009,3.48333333333
ben,2010,3.46666666667
ben,2011,3.46666666667
ben,2012,3.46666666667
ben,2013,3.50833333333
ben,2014,3.50833
btn,2005,3.79166666667
btn,2006,3.80833333333
btn,2007,3.89166666667
btn,2008,3.9
btn,2009,3.89166666667
btn,2010,3.91666666667
btn,2011,3.85
btn,2012,3.68333333333
btn,2013,3.68333333333
btn,2014,3.76667
bol,2005,3.70833333333
bol,2006,3.73333333333
bol,2007,3.73333333333
bol,2008,3.8
bol,2009,3.775
bol,2010,3.73333333333
bol,2011,3.6
bol,2012,3.625
bol,2013,3.55833333333
bol,2014,3.55833
bih,2005,3.59166666667
bih,2006,3.66666666667
bih,2007,3.68333333333
bih,2008,3.7
bih,2009,3.70833333333
bih,2010,3.70833333333
bih,2011,3.64166666667
bih,2012,3.64166666667
bih,2013,3.6
bfa,2005,3.75833333333
bfa,2006,3.69166666667
bfa,2007,3.69166666667
bfa,2008,3.7
bfa,2009,3.78333333333
bfa,2010,3.78333333333
bfa,2011,3.76666666667
bfa,2012,3.76666666667
bfa,2013,3.76666666667
bfa,2014,3.65
bdi,2005,2.96666666667
bdi,2006,2.99166666667
bdi,2007,3.01666666667
bdi,2008,3.0
bdi,2009,3.05833333333
bdi,2010,3.08333333333
bdi,2011,3.10833333333
bdi,2012,3.24166666667
bdi,2013,3.24166666667
bdi,2014,3.26667
cpv,2005,4.09166666667
cpv,2006,4.09166666667
cpv,2007,4.15833333333
cpv,2008,4.2
cpv,2009,4.15833333333
cpv,2010,4.11666666667
cpv,2011,4.00833333333
cpv,2012,3.91666666667
cpv,2013,3.94166666667
cpv,2014,3.875
khm,2005,3.09166666667
khm,2006,3.16666666667
khm,2007,3.20833333333
khm,2008,3.3
khm,2009,3.29166666667
khm,2010,3.35833333333
khm,2011,3.40833333333
khm,2012,3.45
khm,2013,3.425
khm,2014,3.425
cmr,2005,3.29166666667
cmr,2006,3.21666666667
cmr,2007,3.23333333333
cmr,2008,3.2
cmr,2009,3.20833333333
cmr,2010,3.16666666667
cmr,2011,3.18333333333
cmr,2012,3.225
cmr,2013,3.225
cmr,2014,3.18333333333
caf,2005,2.39166666667
caf,2006,2.39166666667
caf,2007,2.5
caf,2008,2.5
caf,2009,2.64166666667
caf,2010,2.75
caf,2011,2.75833333333
caf,2012,2.70833333333
caf,2013,2.5
caf,2014,2.43333
tcd,2005,2.88333333333
tcd,2006,2.75
tcd,2007,2.575
tcd,2008,2.5
tcd,2009,2.48333333333
tcd,2010,2.375
tcd,2011,2.425
tcd,2012,2.50833333333
tcd,2013,2.6
tcd,2014,2.69167
com,2005,2.41666666667
com,2006,2.35
com,2007,2.39166666667
com,2008,2.3
com,2009,2.5
com,2010,2.54166666667
com,2011,2.65
com,2012,2.78333333333
com,2013,2.75833333333
com,2014,2.71667
zar,2005,2.84166666667
zar,2006,2.84166666667
zar,2007,2.84166666667
zar,2008,2.7
zar,2009,2.66666666667
zar,2010,2.66666666667
zar,2011,2.66666666667
zar,2012,2.70833333333
zar,2013,2.88333333333
zar,2014,2.975
cog,2005,2.79166666667
cog,2006,2.76666666667
cog,2007,2.65833333333
cog,2008,2.7
cog,2009,2.825
cog,2010,2.89166666667
cog,2011,3.0
cog,2012,3.0
cog,2013,3.04166666667
cog,2014,3.04167
civ,2005,2.49166666667
civ,2006,2.45
civ,2007,2.55
civ,2008,2.7
civ,2009,2.79166666667
civ,2010,2.7
civ,2011,2.86666666667
civ,2012,3.06666666667
civ,2013,3.18333333333
civ,2014,3.25
dji,2005,3.14166666667
dji,2006,3.05833333333
dji,2007,3.075
dji,2008,3.1
dji,2009,3.16666666667
dji,2010,3.15
dji,2011,3.18333333333
dji,2012,3.09166666667
dji,2013,3.09166666667
dji,2014,3.05
dma,2005,3.78333333333
dma,2006,3.825
dma,2007,3.85
dma,2008,3.9
dma,2009,3.80833333333
dma,2010,3.80833333333
dma,2011,3.79166666667
dma,2012,3.76666666667
dma,2013,3.76666666667
dma,2014,3.74167
eri,2005,2.5
eri,2006,2.45
eri,2007,2.425
eri,2008,2.3
eri,2009,2.20833333333
eri,2010,2.20833333333
eri,2011,2.15833333333
eri,2012,2.075
eri,2013,1.99166666667
eri,2014,1.99167
eth,2005,3.38333333333
eth,2006,3.39166666667
eth,2007,3.41666666667
eth,2008,3.4
eth,2009,3.40833333333
eth,2010,3.40833333333
eth,2011,3.45833333333
eth,2012,3.44166666667
eth,2013,3.44166666667
eth,2014,3.46666666667
gmb,2005,3.08333333333
gmb,2006,3.08333333333
gmb,2007,3.23333333333
gmb,2008,3.2
gmb,2009,3.25833333333
gmb,2010,3.35
gmb,2011,3.46666666667
gmb,2012,3.35
gmb,2013,3.26666666667
gmb,2014,3.14167
geo,2005,3.83333333333
geo,2006,4.11666666667
geo,2007,4.25833333333
geo,2008,4.4
geo,2009,4.41666666667
geo,2010,4.44166666667
geo,2011,4.41666666667
geo,2012,4.44166666667
geo,2013,4.44166666667
gha,2005,3.85
gha,2006,3.925
gha,2007,3.95
gha,2008,3.9
gha,2009,3.84166666667
gha,2010,3.88333333333
gha,2011,3.9
gha,2012,3.8
gha,2013,3.675
gha,2014,3.36667
grd,2005,3.69166666667
grd,2006,3.75833333333
grd,2007,3.675
grd,2008,3.7
grd,2009,3.69166666667
grd,2010,3.775
grd,2011,3.73333333333
grd,2012,3.65
grd,2013,3.54166666667
grd,2014,3.49167
gin,2005,3.01666666667
gin,2006,2.94166666667
gin,2007,3.00833333333
gin,2008,3.0
gin,2009,2.81666666667
gin,2010,2.775
gin,2011,2.85833333333
gin,2012,2.96666666667
gin,2013,2.96666666667
gin,2014,3.03333
gnb,2005,2.68333333333
gnb,2006,2.59166666667
gnb,2007,2.59166666667
gnb,2008,2.6
gnb,2009,2.60833333333
gnb,2010,2.7
gnb,2011,2.825
gnb,2012,2.61666666667
gnb,2013,2.525
gnb,2014,2.5
guy,2005,3.35
guy,2006,3.41666666667
guy,2007,3.41666666667
guy,2008,3.4
guy,2009,3.4
guy,2010,3.39166666667
guy,2011,3.325
guy,2012,3.325
guy,2013,3.35
guy,2014,3.35
hti,2005,2.76666666667
hti,2006,2.85833333333
hti,2007,2.85833333333
hti,2008,2.9
hti,2009,2.925
hti,2010,2.925
hti,2011,2.9
hti,2012,2.9
hti,2013,2.83333333333
hti,2014,2.85834
hnd,2005,3.90833333333
hnd,2006,3.88333333333
hnd,2007,3.84166666667
hnd,2008,3.7
hnd,2009,3.54166666667
hnd,2010,3.58333333333
hnd,2011,3.625
hnd,2012,3.49166666667
hnd,2013,3.31666666667
hnd,2014,3.40834
ind,2005,3.76666666667
ind,2006,3.80833333333
ind,2007,3.85
ind,2008,3.8
ind,2009,3.76666666667
ind,2010,3.74166666667
ind,2011,3.71666666667
ind,2012,3.7
ind,2013,3.7
idn,2005,3.65
idn,2006,3.675
ken,2005,3.6
ken,2006,3.65
ken,2007,3.625
ken,2008,3.6
ken,2009,3.74166666667
ken,2010,3.79166666667
ken,2011,3.79166666667
ken,2012,3.85833333333
ken,2013,3.85833333333
ken,2014,3.81667
kir,2005,3.15833333333
kir,2006,3.06666666667
kir,2007,3.06666666667
kir,2008,3.0
kir,2009,3.125
kir,2010,3.025
kir,2011,3.03333333333
kir,2012,2.88333333333
kir,2013,2.90833333333
kir,2014,2.95
ksv,2009,3.43333333333
ksv,2010,3.43333333333
ksv,2011,3.43333333333
ksv,2012,3.50833333333
ksv,2013,3.59166666667
ksv,2014,3.55
kgz,2005,3.50833333333
kgz,2006,3.6
kgz,2007,3.66666666667
kgz,2008,3.7
kgz,2009,3.65
kgz,2010,3.65
kgz,2011,3.60833333333
kgz,2012,3.59166666667
kgz,2013,3.55
kgz,2014,3.55
lao,2005,2.98333333333
lao,2006,3.075
lao,2007,3.14166666667
lao,2008,3.3
lao,2009,3.2
lao,2010,3.275
lao,2011,3.35833333333
lao,2012,3.4
lao,2013,3.35833333333
lao,2014,3.35833
lso,2005,3.50833333333
lso,2006,3.53333333333
lso,2007,3.53333333333
lso,2008,3.5
lso,2009,3.50833333333
lso,2010,3.45
lso,2011,3.43333333333
lso,2012,3.475
lso,2013,3.46666666667
lso,2014,3.34167
lbr,2009,2.825
lbr,2010,2.91666666667
lbr,2011,3.03333333333
lbr,2012,3.05833333333
lbr,2013,3.125
lbr,2014,3.1
mdg,2005,3.54166666667
mdg,2006,3.58333333333
mdg,2007,3.675
mdg,2008,3.7
mdg,2009,3.51666666667
mdg,2010,3.35833333333
mdg,2011,3.23333333333
mdg,2012,3.04166666667
mdg,2013,3.01666666667
mdg,2014,3.13333333333
mwi,2005,3.35
mwi,2006,3.39166666667
mwi,2007,3.40833333333
mwi,2008,3.4
mwi,2009,3.39166666667
mwi,2010,3.30833333333
mwi,2011,3.26666666667
mwi,2012,3.15833333333
mwi,2013,3.06666666667
mwi,2014,3.19167
mdv,2005,3.83333333333
mdv,2006,3.6
mdv,2007,3.55833333333
mdv,2008,3.4
mdv,2009,3.36666666667
mdv,2010,3.35
mdv,2011,3.325
mdv,2012,3.28333333333
mdv,2013,3.23333333333
mdv,2014,3.225
mli,2005,3.70833333333
mli,2006,3.68333333333
mli,2007,3.70833333333
mli,2008,3.7
mli,2009,3.65833333333
mli,2010,3.64166666667
mli,2011,3.64166666667
mli,2012,3.38333333333
mli,2013,3.38333333333
mli,2014,3.36666666667
mhl,2011,2.70833333333
mhl,2012,2.68333333333
mhl,2013,2.64166666667
mhl,2014,2.64167
mrt,2005,3.15833333333
mrt,2006,3.28333333333
mrt,2007,3.375
mrt,2008,3.3
mrt,2009,3.225
mrt,2010,3.175
mrt,2011,3.2
mrt,2012,3.225
mrt,2013,3.29166666667
mrt,2014,3.38333333333
fsm,2011,2.70833333333
fsm,2012,2.69166666667
fsm,2013,2.69166666667
fsm,2014,2.73333
mda,2005,3.5
mda,2006,3.65
mda,2007,3.78333333333
mda,2008,3.8
mda,2009,3.7
mda,2010,3.725
mda,2011,3.775
mda,2012,3.81666666667
mda,2013,3.85833333333
mda,2014,3.79167
mng,2005,3.44166666667
mng,2006,3.375
mng,2007,3.40833333333
mng,2008,3.3
mng,2009,3.35
mng,2010,3.40833333333
mng,2011,3.48333333333
mng,2012,3.44166666667
mng,2013,3.35833333333
mng,2014,3.25
moz,2005,3.45833333333
moz,2006,3.51666666667
moz,2007,3.60833333333
moz,2008,3.7
moz,2009,3.71666666667
moz,2010,3.74166666667
moz,2011,3.675
moz,2012,3.725
moz,2013,3.61666666667
moz,2014,3.59167
mmr,2013,2.95
mmr,2014,3.05
npl,2005,3.34166666667
npl,2006,3.41666666667
npl,2007,3.44166666667
npl,2008,3.3
npl,2009,3.3
npl,2010,3.29166666667
npl,2011,3.28333333333
npl,2012,3.26666666667
npl,2013,3.375
npl,2014,3.39167
nic,2005,3.71666666667
nic,2006,3.75
nic,2007,3.75
nic,2008,3.8
nic,2009,3.68333333333
nic,2010,3.65833333333
nic,2011,3.68333333333
nic,2012,3.70833333333
nic,2013,3.75833333333
nic,2014,3.70834
ner,2005,3.25833333333
ner,2006,3.3
ner,2007,3.3
ner,2008,3.3
ner,2009,3.34166666667
ner,2010,3.39166666667
ner,2011,3.4
ner,2012,3.48333333333
ner,2013,3.45833333333
ner,2014,3.41666666667
nga,2005,3.14166666667
nga,2006,3.225
nga,2007,3.4
nga,2008,3.4
nga,2009,3.48333333333
nga,2010,3.44166666667
nga,2011,3.425
nga,2012,3.53333333333
nga,2013,3.575
nga,2014,3.53333333333
pak,2005,3.65833333333
pak,2006,3.61666666667
pak,2007,3.575
pak,2008,3.3
pak,2009,3.18333333333
pak,2010,3.08333333333
pak,2011,3.06666666667
pak,2012,3.06666666667
pak,2013,3.06666666667
pak,2014,3.175
png,2005,3.10833333333
png,2006,3.14166666667
png,2007,3.31666666667
png,2008,3.3
png,2009,3.25
png,2010,3.3
png,2011,3.3
png,2012,3.3
png,2013,3.25
png,2014,3.16667
rwa,2005,3.475
rwa,2006,3.63333333333
rwa,2007,3.65833333333
rwa,2008,3.7
rwa,2009,3.76666666667
rwa,2010,3.84166666667
rwa,2011,3.81666666667
rwa,2012,3.84166666667
rwa,2013,3.925
rwa,2014,3.99167
wsm,2005,3.975
wsm,2006,3.90833333333
wsm,2007,3.88333333333
wsm,2008,4.0
wsm,2009,4.1
wsm,2010,4.1
wsm,2011,4.1
wsm,2012,4.05833333333
wsm,2013,4.0
wsm,2014,3.975
stp,2005,2.975
stp,2006,2.95
stp,2007,2.975
stp,2008,3.0
stp,2009,2.93333333333
stp,2010,2.98333333333
stp,2011,3.05
stp,2012,3.05
stp,2013,3.05
stp,2014,3.05
sen,2005,3.75
sen,2006,3.66666666667
sen,2007,3.725
sen,2008,3.6
sen,2009,3.65833333333
sen,2010,3.68333333333
sen,2011,3.775
sen,2012,3.81666666667
sen,2013,3.81666666667
sen,2014,3.81666666667
srb,2005,3.7
srb,2006,3.09166666667
sle,2005,3.11666666667
sle,2006,3.09166666667
sle,2007,3.09166666667
sle,2008,3.1
sle,2009,3.20833333333
sle,2010,3.25833333333
sle,2011,3.30833333333
sle,2012,3.26666666667
sle,2013,3.26666666667
sle,2014,3.26667
slb,2005,2.825
slb,2006,2.775
slb,2007,2.73333333333
slb,2008,2.8
slb,2009,2.75833333333
slb,2010,2.78333333333
slb,2011,2.93333333333
slb,2012,2.95833333333
slb,2013,2.93333333333
slb,2014,2.93333
ssd,2012,2.11666666667
ssd,2013,2.09166666667
ssd,2014,2.0
lka,2005,3.61666666667
lka,2006,3.55
lka,2007,3.45833333333
lka,2008,3.4
lka,2009,3.50833333333
lka,2010,3.525
lka,2011,3.54166666667
lka,2012,3.54166666667
lka,2013,3.51666666667
lka,2014,3.51667
lca,2005,3.96666666667
lca,2006,3.94166666667
lca,2007,3.96666666667
lca,2008,3.9
lca,2009,3.84166666667
lca,2010,3.84166666667
lca,2011,3.775
lca,2012,3.775
lca,2013,3.65
lca,2014,3.60833
vct,2005,3.91666666667
vct,2006,3.83333333333
vct,2007,3.83333333333
vct,2008,3.8
vct,2009,3.79166666667
vct,2010,3.79166666667
vct,2011,3.79166666667
vct,2012,3.725
vct,2013,3.725
vct,2014,3.63333
sdn,2005,2.59166666667
sdn,2006,2.525
sdn,2007,2.50833333333
sdn,2008,2.5
sdn,2009,2.45833333333
sdn,2010,2.44166666667
sdn,2011,2.35833333333
sdn,2012,2.31666666667
sdn,2013,2.35833333333
sdn,2014,2.425
tjk,2005,3.34166666667
tjk,2006,3.34166666667
tjk,2007,3.24166666667
tjk,2008,3.2
tjk,2009,3.19166666667
tjk,2010,3.25833333333
tjk,2011,3.35
tjk,2012,3.375
tjk,2013,3.30833333333
tjk,2014,3.18333
tza,2005,3.94166666667
tza,2006,3.94166666667
tza,2007,3.875
tza,2008,3.8
tza,2009,3.84166666667
tza,2010,3.75
tza,2011,3.7
tza,2012,3.75
tza,2013,3.75833333333
tza,2014,3.75833
tmp,2006,2.675
tmp,2007,2.7
tmp,2008,2.8
tmp,2009,2.91666666667
tmp,2010,2.98333333333
tmp,2011,3.01666666667
tmp,2012,3.01666666667
tmp,2013,3.05833333333
tmp,2014,3.05833
tgo,2005,2.49166666667
tgo,2006,2.49166666667
tgo,2007,2.53333333333
tgo,2008,2.7
tgo,2009,2.775
tgo,2010,2.89166666667
tgo,2011,2.99166666667
tgo,2012,2.96666666667
tgo,2013,2.96666666667
tgo,2014,2.99167
ton,2005,2.93333333333
ton,2006,2.89166666667
ton,2007,3.025
ton,2008,3.2
ton,2009,3.45833333333
ton,2010,3.46666666667
ton,2011,3.43333333333
ton,2012,3.45833333333
ton,2013,3.45833333333
ton,2014,3.5
tuv,2012,2.76666666667
tuv,2013,2.76666666667
tuv,2014,2.79167
uga,2005,3.88333333333
uga,2006,3.88333333333
uga,2007,3.88333333333
uga,2008,3.9
uga,2009,3.85833333333
uga,2010,3.76666666667
uga,2011,3.76666666667
uga,2012,3.71666666667
uga,2013,3.71666666667
uga,2014,3.74167
uzb,2005,3.0
uzb,2006,3.0
uzb,2007,3.13333333333
uzb,2008,3.3
uzb,2009,3.33333333333
uzb,2010,3.35833333333
uzb,2011,3.38333333333
uzb,2012,3.38333333333
uzb,2013,3.38333333333
uzb,2014,3.38333
vut,2005,3.14166666667
vut,2006,3.14166666667
vut,2007,3.25
vut,2008,3.3
vut,2009,3.38333333333
vut,2010,3.39166666667
vut,2011,3.43333333333
vut,2012,3.44166666667
vut,2013,3.44166666667
vut,2014,3.44167
vnm,2005,3.74166666667
vnm,2006,3.85
vnm,2007,3.79166666667
vnm,2008,3.8
vnm,2009,3.81666666667
vnm,2010,3.775
vnm,2011,3.73333333333
vnm,2012,3.75
vnm,2013,3.79166666667
vnm,2014,3.775
yem,2005,3.29166666667
yem,2006,3.25
yem,2007,3.225
yem,2008,3.2
yem,2009,3.15
yem,2010,3.16666666667
yem,2011,2.975
yem,2012,2.99166666667
yem,2013,2.99166666667
yem,2014,2.96667
zmb,2005,3.31666666667
zmb,2006,3.4
zmb,2007,3.48333333333
zmb,2008,3.5
zmb,2009,3.425
zmb,2010,3.44166666667
zmb,2011,3.45833333333
zmb,2012,3.45833333333
zmb,2013,3.41666666667
zmb,2014,3.41667
zwe,2005,1.81666666667
zwe,2006,1.76666666667
zwe,2007,1.65
zwe,2008,1.4
zwe,2009,1.85833333333
zwe,2010,1.975
zwe,2011,2.19166666667
zwe,2012,2.23333333333
zwe,2013,2.25833333333
zwe,2014,2.65833333333
