year,country,sl_tlf_seco_ma_zs
2004,fin,48.2999992370605
2005,fin,49.2000007629395
2006,fin,49.5999984741211
2007,fin,49.4000015258789
2008,fin,49.7000007629395
2009,fin,50.5
2010,fin,50.0999984741211
2011,fin,50.0
2012,fin,51.0
2013,fin,51.0
2014,fin,49.9000015258789
1993,fra,46.5
1994,fra,47.0999984741211
1995,fra,47.5
1996,fra,47.5
1997,fra,48.0
1998,fra,45.7000007629395
1999,fra,45.9000015258789
2000,fra,46.2999992370605
2001,fra,46.2000007629395
2002,fra,46.2999992370605
2003,fra,46.5
2004,fra,46.0
2005,fra,46.2999992370605
2006,fra,46.2000007629395
2007,fra,46.4000015258789
2008,fra,47.2000007629395
2009,fra,46.4000015258789
2010,fra,46.2999992370605
2011,fra,46.0
2012,fra,45.4000015258789
2013,fra,46.7000007629395
2014,fra,47.7999992370605
1999,geo,8.10000038146973
2002,geo,20.1000003814697
2004,geo,63.2999992370605
2007,geo,61.9000015258789
2009,geo,61.7999992370605
2010,geo,61.2999992370605
2011,geo,62.2999992370605
2012,geo,63.2000007629395
2013,geo,63.2000007629395
1992,deu,54.0999984741211
1993,deu,53.7000007629395
1994,deu,54.2999992370605
1995,deu,56.0999984741211
1996,deu,53.7000007629395
1997,deu,54.2999992370605
1999,deu,53.2999992370605
2000,deu,52.7999992370605
2001,deu,54.5999984741211
2002,deu,56.9000015258789
2003,deu,54.7000007629395
2004,deu,54.4000015258789
2005,deu,56.0
2006,deu,56.7999992370605
2007,deu,57.7000007629395
2008,deu,57.2000007629395
2009,deu,56.5999984741211
2010,deu,56.7999992370605
2011,deu,57.0999984741211
2012,deu,56.9000015258789
2013,deu,56.7999992370605
2014,deu,57.2000007629395
2010,gha,21.3999996185303
1992,grc,27.100000381469698
1993,grc,28.5
1994,grc,30.0
1995,grc,30.600000381469698
1996,grc,31.5
1997,grc,32.2999992370605
1998,grc,34.0999984741211
1999,grc,36.5999984741211
2000,grc,37.2000007629395
2001,grc,37.7000007629395
2002,grc,38.9000015258789
2003,grc,39.7000007629395
2004,grc,40.5999984741211
2005,grc,41.9000015258789
2006,grc,42.5
2007,grc,42.5
2008,grc,43.0
2009,grc,42.7999992370605
2010,grc,43.0999984741211
2011,grc,43.7000007629395
2012,grc,44.5999984741211
2013,grc,44.7000007629395
2014,grc,41.4000015258789
2004,gtm,11.6000003814697
2006,gtm,12.1999998092651
2010,gtm,28.0
2011,gtm,26.0
2012,gtm,16.2000007629395
2013,gtm,17.6000003814697
2007,guy,36.5
2008,guy,37.2999992370605
2009,guy,37.2000007629395
2010,guy,39.4000015258789
2011,hnd,21.0
2002,hkg,41.2000007629395
2004,hkg,41.5999984741211
2005,hkg,42.2999992370605
2006,hkg,42.0999984741211
2007,hkg,42.2999992370605
2008,hkg,42.2000007629395
2009,hkg,46.5
2010,hkg,39.2000007629395
2011,hkg,46.2000007629395
2012,hkg,46.5999984741211
2013,hkg,46.0
1994,hun,62.7000007629395
1997,hun,65.5
1998,hun,68.40000152587889
1999,hun,70.9000015258789
2000,hun,68.1999969482422
2001,hun,68.40000152587889
2002,hun,69.1999969482422
2003,hun,68.599998474121
2004,hun,68.099998474121
2005,hun,68.0
2006,hun,68.599998474121
2007,hun,68.6999969482422
2008,hun,67.6999969482422
2009,hun,68.099998474121
2010,hun,68.0
2011,hun,66.90000152587889
2012,hun,66.599998474121
2013,hun,66.8000030517578
2014,hun,66.0
1999,isl,46.7000007629395
2000,isl,42.2000007629395
2001,isl,41.9000015258789
2002,isl,44.4000015258789
2003,isl,43.0999984741211
2004,isl,44.4000015258789
2005,isl,42.0999984741211
2006,isl,30.899999618530302
2007,isl,44.0
2008,isl,42.0
2009,isl,41.4000015258789
2010,isl,43.7000007629395
2011,isl,43.7000007629395
2012,isl,43.2000007629395
2013,isl,42.4000015258789
2014,isl,41.5
1994,ind,29.2999992370605
2000,ind,34.5
2005,ind,16.8999996185303
2010,ind,21.600000381469698
1994,idn,14.8000001907349
1996,idn,18.8999996185303
1998,idn,20.2999992370605
1999,idn,8.10000038146973
2000,idn,22.2000007629395
2001,idn,21.5
2002,idn,21.600000381469698
2003,idn,22.600000381469698
2004,idn,22.7000007629395
2005,idn,22.899999618530302
2006,idn,24.100000381469698
2007,idn,22.7000007629395
2008,idn,24.2999992370605
2009,idn,26.399999618530302
2010,idn,27.100000381469698
2013,idn,28.600000381469698
1996,irn,38.2999992370605
2005,irn,22.899999618530302
2007,irn,25.2999992370605
2008,irn,25.399999618530302
1992,irl,25.0
1993,irl,26.2000007629395
1994,irl,26.600000381469698
1995,irl,27.399999618530302
1996,irl,27.2999992370605
1997,irl,27.5
1999,irl,35.7999992370605
2000,irl,37.5
2001,irl,37.4000015258789
2002,irl,37.0999984741211
2003,irl,36.5
2004,irl,36.5999984741211
2005,irl,37.4000015258789
2006,irl,37.2999992370605
2007,irl,37.7000007629395
2008,irl,38.0
2009,irl,38.5
2010,irl,39.0
2011,irl,39.4000015258789
2012,irl,39.5999984741211
2013,irl,39.2999992370605
2014,irl,39.7999992370605
1996,isr,36.2999992370605
1998,isr,35.9000015258789
1999,isr,35.9000015258789
2000,isr,41.4000015258789
2001,isr,41.2000007629395
2002,isr,40.5999984741211
2003,isr,41.0
2004,isr,40.2999992370605
2005,isr,40.2000007629395
2006,isr,40.7000007629395
2007,isr,41.5999984741211
2008,isr,41.4000015258789
1992,ita,29.899999618530302
1993,ita,30.0
1994,ita,32.2000007629395
1995,ita,33.7000007629395
1996,ita,35.0999984741211
1997,ita,36.7000007629395
1998,ita,35.5
1999,ita,36.2999992370605
2000,ita,38.2999992370605
2001,ita,36.7000007629395
2002,ita,37.4000015258789
2003,ita,39.5
2004,ita,40.7000007629395
2005,ita,41.5999984741211
2006,ita,42.5999984741211
2007,ita,43.0
2008,ita,43.2000007629395
2009,ita,44.2000007629395
2010,ita,44.7999992370605
2011,ita,44.7999992370605
2012,ita,45.2000007629395
2013,ita,45.5
2014,ita,45.9000015258789
1990,jpn,43.5
1996,jpn,46.9000015258789
1997,jpn,47.5
1998,jpn,46.9000015258789
1999,jpn,46.4000015258789
2000,jpn,45.9000015258789
2001,jpn,45.9000015258789
2000,jor,23.899999618530302
2001,jor,22.399999618530302
2002,jor,23.7000007629395
2003,jor,23.399999618530302
2004,jor,22.7000007629395
2005,jor,24.7999992370605
2006,jor,23.100000381469698
2007,jor,23.5
2008,jor,22.899999618530302
2009,jor,22.100000381469698
2010,jor,21.3999996185303
2011,jor,22.100000381469698
2012,jor,21.0
2002,kaz,48.9000015258789
2003,kaz,48.4000015258789
2004,kaz,47.9000015258789
2009,kaz,40.5999984741211
2010,kaz,40.7999992370605
2011,kaz,41.7000007629395
2012,kaz,43.7000007629395
2013,kaz,45.0999984741211
1991,kor,43.4000015258789
1992,kor,43.9000015258789
1993,kor,45.2000007629395
1994,kor,45.7999992370605
1995,kor,46.5999984741211
1996,kor,46.5999984741211
1997,kor,46.2000007629395
1998,kor,46.4000015258789
1999,kor,46.5
2000,kor,46.5999984741211
2001,kor,46.5999984741211
2002,kor,47.0999984741211
2003,kor,45.2000007629395
2004,kor,45.0999984741211
2005,kor,44.7999992370605
2006,kor,44.2000007629395
2007,kor,43.2999992370605
1988,kwt,17.3999996185303
1995,kwt,20.8999996185303
2003,kwt,28.7000007629395
2005,kwt,19.7999992370605
2011,kwt,22.7000007629395
2005,kgz,56.9000015258789
2006,kgz,58.0
2011,kgz,74.1999969482422
2012,kgz,74.6999969482422
2013,kgz,75.9000015258789
1998,lva,66.40000152587889
1999,lva,67.1999969482422
2000,lva,66.40000152587889
2001,lva,61.4000015258789
2002,lva,62.2000007629395
2003,lva,64.3000030517578
2004,lva,63.7999992370605
2005,lva,64.40000152587889
2006,lva,63.0999984741211
2007,lva,62.7999992370605
2008,lva,63.0999984741211
2009,lva,64.0
2010,lva,64.3000030517578
2011,lva,63.9000015258789
2012,lva,63.7000007629395
2013,lva,62.4000015258789
2014,lva,63.7000007629395
2007,lbn,17.6000003814697
1996,ltu,45.0999984741211
1997,ltu,38.5
1998,ltu,50.4000015258789
1999,ltu,48.4000015258789
2000,ltu,49.0999984741211
2001,ltu,65.5
2002,ltu,67.0
2003,ltu,63.7999992370605
2004,ltu,63.9000015258789
2005,ltu,63.5999984741211
2006,ltu,65.1999969482422
2007,ltu,63.2999992370605
2008,ltu,64.0
2009,ltu,64.5
2010,ltu,64.8000030517578
2011,ltu,64.40000152587889
2012,ltu,64.6999969482422
2013,ltu,63.2999992370605
2014,ltu,61.0
1992,lux,27.600000381469698
1993,lux,27.2000007629395
1994,lux,29.7000007629395
1995,lux,32.5
1996,lux,33.9000015258789
1997,lux,31.100000381469698
1999,lux,45.5
2000,lux,45.4000015258789
2001,lux,43.7999992370605
2002,lux,46.0
2003,lux,58.4000015258789
2004,lux,54.7000007629395
2005,lux,46.2000007629395
2006,lux,49.4000015258789
2007,lux,46.7000007629395
2008,lux,47.0999984741211
2009,lux,46.0999984741211
2010,lux,43.4000015258789
2011,lux,42.9000015258789
2012,lux,41.7000007629395
2013,lux,42.5
2014,lux,35.0
1996,mac,15.1000003814697
1997,mac,16.7000007629395
1998,mac,15.8999996185303
1999,mac,16.2000007629395
2000,mac,16.6000003814697
2001,mac,16.8999996185303
2002,mac,18.1000003814697
2003,mac,17.2999992370605
2005,mac,22.7999992370605
2006,mac,23.0
2007,mac,24.100000381469698
2008,mac,27.7999992370605
2009,mac,28.100000381469698
2010,mac,28.100000381469698
2011,mac,28.7000007629395
2012,mac,29.600000381469698
2013,mac,28.100000381469698
2006,mkd,53.0
2007,mkd,55.2000007629395
2008,mkd,54.7999992370605
2009,mkd,55.2999992370605
2010,mkd,54.9000015258789
2011,mkd,54.2999992370605
2012,mkd,55.7999992370605
2013,mkd,57.4000015258789
2014,mkd,57.0
2003,mdg,14.0
2005,mdg,15.6999998092651
2012,mdg,35.5
2007,mys,59.0999984741211
2008,mys,58.4000015258789
2011,mys,58.2999992370605
2012,mys,59.0
2013,mys,43.2000007629395
2014,mys,43.7999992370605
2000,mlt,17.5
2001,mlt,13.3999996185303
2002,mlt,12.3000001907349
2003,mlt,15.6000003814697
2004,mlt,17.1000003814697
2005,mlt,22.7999992370605
2006,mlt,24.0
2007,mlt,22.7999992370605
2008,mlt,22.5
2009,mlt,25.600000381469698
2010,mlt,26.0
2011,mlt,25.5
2012,mlt,27.2999992370605
2013,mlt,28.2999992370605
2014,mlt,27.7000007629395
1995,mus,24.2000007629395
2000,mus,40.4000015258789
2004,mus,39.0
2005,mus,37.7999992370605
2006,mus,45.2000007629395
2007,mus,38.2999992370605
1995,mex,26.2999992370605
1996,mex,13.3999996185303
1997,mex,13.6000003814697
1998,mex,13.8000001907349
1999,mex,27.2999992370605
2000,mex,27.899999618530302
2001,mex,13.8000001907349
2002,mex,25.399999618530302
2003,mex,26.100000381469698
2004,mex,14.8999996185303
2005,mex,17.2999992370605
2006,mex,17.7000007629395
2007,mex,18.2000007629395
2008,mex,18.3999996185303
2011,mex,47.0999984741211
2000,mda,62.7999992370605
2001,mda,63.4000015258789
2002,mda,63.5
2003,mda,64.099998474121
2004,mda,62.0999984741211
2005,mda,61.7999992370605
2006,mda,59.9000015258789
2007,mda,60.7999992370605
2008,mda,61.5999984741211
2009,mda,61.0999984741211
2010,mda,59.5
2011,mda,60.0
2012,mda,58.7000007629395
2013,mda,57.9000015258789
2002,mng,21.0
2003,mng,35.5
2007,mng,45.5999984741211
2008,mng,44.5999984741211
2009,mng,47.0
2010,mng,45.9000015258789
2011,mng,43.4000015258789
2012,mng,12.1999998092651
2013,mng,25.899999618530302
2005,mne,75.4000015258789
2007,mne,50.5999984741211
2008,mne,53.2000007629395
2009,mne,53.2999992370605
2010,mne,55.2000007629395
2011,mne,52.2999992370605
2012,mne,53.7999992370605
1995,mar,16.2999992370605
1996,mar,13.8000001907349
2002,mar,10.1000003814697
2003,mar,10.3999996185303
2005,mar,9.80000019073486
2006,mar,10.3999996185303
1997,nam,38.7000007629395
2004,nam,18.2000007629395
2010,nam,50.7999992370605
2012,nam,24.0
1995,npl,10.6000003814697
1996,nld,43.2999992370605
1997,nld,43.5
1998,nld,44.5999984741211
1999,nld,44.0
2000,nld,43.7000007629395
2001,nld,44.2000007629395
2002,nld,43.7999992370605
2003,nld,42.9000015258789
2004,nld,41.9000015258789
2005,nld,42.2999992370605
2006,nld,42.4000015258789
2007,nld,42.5999984741211
2008,nld,41.2000007629395
2009,nld,40.7999992370605
2010,nld,40.7000007629395
2011,nld,40.7999992370605
2012,nld,40.9000015258789
2013,nld,41.9000015258789
2014,nld,42.4000015258789
1997,nzl,11.1000003814697
1999,nzl,45.5999984741211
2000,nzl,45.4000015258789
2001,nzl,52.2999992370605
2002,nzl,52.0999984741211
2004,nzl,57.7999992370605
2005,nzl,57.9000015258789
2006,nzl,46.4000015258789
2007,nzl,44.9000015258789
2008,nzl,44.5999984741211
1995,nic,7.199999809265139
2006,nic,33.0999984741211
2008,nic,34.0
2010,nic,33.2000007629395
2001,ner,0.6000000238418579
1995,nga,40.9000015258789
1996,nor,56.5999984741211
1997,nor,56.7999992370605
1998,nor,57.0999984741211
1999,nor,57.5
2000,nor,56.2000007629395
2001,nor,53.5999984741211
2002,nor,53.0
2003,nor,57.0999984741211
2004,nor,57.5999984741211
2005,nor,59.0999984741211
2006,nor,47.9000015258789
2007,nor,46.4000015258789
2008,nor,47.2000007629395
2009,nor,47.9000015258789
2010,nor,46.9000015258789
2011,nor,46.9000015258789
2012,nor,47.4000015258789
2013,nor,47.4000015258789
2014,nor,44.7999992370605
1996,omn,13.8999996185303
2000,omn,21.2000007629395
2002,pak,12.5
2004,pak,12.6999998092651
2006,pak,13.3999996185303
2007,pak,13.5
2008,pak,13.6999998092651
1982,pan,16.1000003814697
1983,pan,18.3999996185303
1985,pan,16.7999992370605
1986,pan,18.2000007629395
1987,pan,18.8999996185303
1988,pan,19.2999992370605
1989,pan,19.8999996185303
1991,pan,21.7000007629395
1992,pan,21.7999992370605
1993,pan,23.2000007629395
1994,pan,23.7999992370605
1995,pan,24.7999992370605
1996,pan,25.5
1997,pan,25.7000007629395
1998,pan,26.0
1999,pan,25.7999992370605
