year,country,dt_ntr_mida_cd
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,5717000.0
1993,ago,9604000.0
1994,ago,33126000.0
1995,ago,29944000.0
1996,ago,37099000.0
1997,ago,27095000.0
1998,ago,34460000.0
1999,ago,37442000.0
2000,ago,22098000.0
2001,ago,9338000.0
2002,ago,16151000.0
2003,ago,-434000.0
2004,ago,9803000.0
2005,ago,22719000.0
2006,ago,9778000.0
2007,ago,604000.0
2008,ago,3252000.0
2009,ago,10424000.0
2010,ago,-4763000.0
2011,ago,3349000.0
2012,ago,31582000.0
2013,ago,40630000.0
2014,ago,32579000.0
1993,arm,0.0
1994,arm,5452000.0
1995,arm,88296000.0
1996,arm,86239000.0
1997,arm,75271000.0
1998,arm,41224000.0
1999,arm,63544000.0
2000,arm,51621000.0
2001,arm,52051000.0
2002,arm,63006000.0
2003,arm,73111000.0
2004,arm,72169000.0
2005,arm,25302000.0
2006,arm,51340000.0
2007,arm,78884000.0
2008,arm,61080000.0
2009,arm,120895000.0
2010,arm,11831000.0
2011,arm,22022000.0
2012,arm,37831000.0
2013,arm,27373000.0
2014,arm,-14737000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,30204000.0
1996,aze,35498000.0
1997,aze,54865000.0
1998,aze,19717000.0
1999,aze,59274000.0
2000,aze,25689000.0
2001,aze,25918000.0
2002,aze,54986000.0
2003,aze,72278000.0
2004,aze,44977000.0
2005,aze,41372000.0
2006,aze,51858000.0
2007,aze,47105000.0
2008,aze,36849000.0
2009,aze,30872000.0
2010,aze,30351000.0
2011,aze,40327000.0
2012,aze,20244000.0
2013,aze,-237149000.0
2014,aze,3726000.0
1972,bgd,2265000.0
1973,bgd,51567000.0
1974,bgd,74692000.0
1975,bgd,89544000.0
1976,bgd,122163000.0
1977,bgd,84710000.0
1978,bgd,99024000.0
1979,bgd,156825000.0
1980,bgd,150185000.0
1981,bgd,153549000.0
1982,bgd,180627000.0
1983,bgd,192677000.0
1984,bgd,234421000.0
1985,bgd,255231000.0
1986,bgd,299669000.0
1987,bgd,298286000.0
1988,bgd,261089000.0
1989,bgd,268699000.0
1990,bgd,414167000.0
1991,bgd,210125000.0
1992,bgd,271236000.0
1993,bgd,241241000.0
1994,bgd,334268000.0
1995,bgd,114102000.0
1996,bgd,187323000.0
1997,bgd,204344000.0
1998,bgd,245513000.0
1999,bgd,293196000.0
2000,bgd,228078000.0
2001,bgd,170133000.0
2002,bgd,145083000.0
2003,bgd,339579000.0
2004,bgd,407331000.0
2005,bgd,324892000.0
2006,bgd,155803000.0
2007,bgd,336267000.0
2008,bgd,530219000.0
2009,bgd,-16164000.0
2010,bgd,5491000.0
2011,bgd,8892000.0
2012,bgd,354059000.0
2013,bgd,313673000.0
2014,bgd,438304000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,144000.0
1971,ben,2172000.0
1972,ben,2046000.0
1973,ben,5222000.0
1974,ben,4058000.0
1975,ben,3898000.0
1976,ben,5781000.0
1977,ben,6837000.0
1978,ben,2152000.0
1979,ben,5193000.0
1980,ben,11909000.0
1981,ben,9519000.0
1982,ben,10345000.0
1983,ben,15896000.0
1984,ben,12824000.0
1985,ben,17575000.0
1986,ben,24985000.0
1987,ben,20003000.0
1988,ben,20038000.0
1989,ben,44939000.0
1990,ben,52675000.0
1991,ben,38062000.0
1992,ben,28583000.0
1993,ben,24973000.0
1994,ben,22593000.0
1995,ben,23815000.0
1996,ben,33575000.0
1997,ben,12137000.0
1998,ben,11672000.0
1999,ben,38781000.0
2000,ben,28766000.0
2001,ben,39638000.0
2002,ben,15749000.0
2003,ben,18800000.0
2004,ben,30876000.0
2005,ben,36858000.0
2006,ben,24723000.0
2007,ben,41141000.0
2008,ben,82376000.0
2009,ben,49312000.0
2010,ben,75978000.0
2011,ben,18217000.0
2012,ben,29925000.0
2013,ben,116367000.0
2014,ben,98159000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,21000.0
1985,btn,487000.0
1986,btn,1619000.0
1987,btn,5257000.0
1988,btn,2014000.0
1989,btn,2850000.0
1990,btn,1886000.0
1991,btn,1358000.0
1992,btn,494000.0
1993,btn,766000.0
1994,btn,1130000.0
1995,btn,925000.0
1996,btn,1007000.0
1997,btn,778000.0
1998,btn,355000.0
1999,btn,552000.0
2000,btn,3132000.0
2001,btn,5505000.0
2002,btn,4975000.0
2003,btn,6288000.0
2004,btn,7828000.0
2005,btn,7089000.0
2006,btn,8890000.0
2007,btn,7415000.0
2008,btn,6834000.0
2009,btn,18000000.0
2010,btn,-428000.0
2011,btn,25940000.0
2012,btn,35421000.0
2013,btn,0.0
2014,btn,2790000.0
1970,bol,1755000.0
1971,bol,3643000.0
1972,bol,1860000.0
1973,bol,1551000.0
1974,bol,10294000.0
1975,bol,8283000.0
1976,bol,3516000.0
1977,bol,3299000.0
1978,bol,1547000.0
1979,bol,2838000.0
1980,bol,993000.0
1981,bol,13981000.0
1982,bol,10883000.0
1983,bol,2015000.0
1984,bol,677000.0
1985,bol,-53000.0
1986,bol,2233000.0
1987,bol,39088000.0
1988,bol,108689000.0
1989,bol,75347000.0
1990,bol,44544000.0
1991,bol,43190000.0
1992,bol,50084000.0
1993,bol,60116000.0
1994,bol,72935000.0
1995,bol,104916000.0
1996,bol,91522000.0
1997,bol,125899000.0
1998,bol,79334000.0
1999,bol,81737000.0
2000,bol,60068000.0
2001,bol,100272000.0
2002,bol,89134000.0
2003,bol,128280000.0
2004,bol,104510000.0
2005,bol,49662000.0
2006,bol,22403000.0
2007,bol,13709000.0
2008,bol,22181000.0
2009,bol,30174000.0
2010,bol,41681000.0
2011,bol,39639000.0
2012,bol,44259000.0
2013,bol,50728000.0
2014,bol,26864000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,109559000.0
1997,bih,64339000.0
1998,bih,133492000.0
1999,bih,65631000.0
2000,bih,41264000.0
2001,bih,58615000.0
2002,bih,93268000.0
2003,bih,43616000.0
2004,bih,202147000.0
2005,bih,48157000.0
2006,bih,15338000.0
2007,bih,40082000.0
2008,bih,8265000.0
2009,bih,10109000.0
2010,bih,89044000.0
2011,bih,7001000.0
2012,bih,-10276000.0
2013,bih,-11204000.0
2014,bih,-16920000.0
1970,bwa,1580000.0
1971,bwa,771000.0
1972,bwa,798000.0
1973,bwa,1800000.0
1974,bwa,2147000.0
1975,bwa,1086000.0
1976,bwa,1428000.0
1977,bwa,868000.0
1978,bwa,442000.0
1979,bwa,53000.0
1980,bwa,-154000.0
1981,bwa,-213000.0
1982,bwa,-239000.0
1983,bwa,-244000.0
1984,bwa,-244000.0
1985,bwa,-358000.0
1986,bwa,-358000.0
1987,bwa,-355000.0
1988,bwa,-352000.0
1989,bwa,-370000.0
1990,bwa,-388000.0
1991,bwa,-447000.0
1992,bwa,-500000.0
1993,bwa,-513000.0
1994,bwa,-538000.0
1995,bwa,-566000.0
1996,bwa,-562000.0
1997,bwa,-558000.0
1998,bwa,-556000.0
1999,bwa,-551000.0
2000,bwa,-547000.0
2001,bwa,-545000.0
2002,bwa,-540000.0
2003,bwa,-536000.0
2004,bwa,-536000.0
2005,bwa,-531000.0
2006,bwa,-527000.0
2007,bwa,-523000.0
2008,bwa,-520000.0
2009,bwa,-516000.0
2010,bwa,-512000.0
2011,bwa,-510000.0
2012,bwa,-505000.0
2013,bwa,-502000.0
2014,bwa,-498000.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,0.0
1989,bra,0.0
1990,bra,0.0
1991,bra,0.0
1992,bra,0.0
1993,bra,0.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,11000.0
1971,bfa,5000.0
1972,bfa,1550000.0
1973,bfa,1459000.0
1974,bfa,1483000.0
1975,bfa,4916000.0
1976,bfa,6843000.0
1977,bfa,12558000.0
1978,bfa,15269000.0
1979,bfa,18468000.0
1980,bfa,11287000.0
1981,bfa,6429000.0
1982,bfa,9817000.0
1983,bfa,17649000.0
1984,bfa,11719000.0
1985,bfa,19433000.0
1986,bfa,29687000.0
1987,bfa,19847000.0
1988,bfa,15828000.0
1989,bfa,22044000.0
1990,bfa,12196000.0
1991,bfa,38418000.0
1992,bfa,45210000.0
1993,bfa,58144000.0
1994,bfa,72680000.0
1995,bfa,76766000.0
1996,bfa,41507000.0
1997,bfa,25923000.0
1998,bfa,47480000.0
1999,bfa,52092000.0
2000,bfa,32470000.0
2001,bfa,66535000.0
2002,bfa,60942000.0
2003,bfa,47492000.0
2004,bfa,121263000.0
2005,bfa,94419000.0
2006,bfa,116630000.0
2007,bfa,76353000.0
2008,bfa,155272000.0
2009,bfa,84716000.0
2010,bfa,61177000.0
2011,bfa,58423000.0
2012,bfa,53237000.0
2013,bfa,17327000.0
2014,bfa,77658000.0
1970,bdi,352000.0
1971,bdi,476000.0
1972,bdi,552000.0
1973,bdi,290000.0
1974,bdi,859000.0
1975,bdi,255000.0
1976,bdi,959000.0
1977,bdi,2512000.0
1978,bdi,6863000.0
1979,bdi,11184000.0
1980,bdi,11409000.0
1981,bdi,10030000.0
1982,bdi,17745000.0
1983,bdi,26803000.0
1984,bdi,25830000.0
1985,bdi,16199000.0
1986,bdi,41761000.0
1987,bdi,39019000.0
1988,bdi,41652000.0
1989,bdi,41724000.0
1990,bdi,45259000.0
1991,bdi,35259000.0
1992,bdi,44213000.0
1993,bdi,31220000.0
1994,bdi,21449000.0
