year,country,gb_xpd_rsdv_gd_zs
2013,eca,0.676862826790968
1996,euu,1.70164785487456
1997,euu,1.72122182887815
1998,euu,1.69651641623822
1999,euu,1.77907577740208
2000,euu,1.7454677984174298
2001,euu,1.8029019843179301
2002,euu,1.77509495139178
2003,euu,1.79876535017551
2004,euu,1.76311559912384
2005,euu,1.7562739373523502
2006,euu,1.7767468970936102
2007,euu,1.77895955916374
2008,euu,1.8475884310430601
2009,euu,1.93788175413829
2010,euu,1.9306230932730999
2011,euu,1.9702931784602902
2012,euu,2.0093683180668998
2013,euu,2.01544010888175
1996,hic,2.14167782439069
1997,hic,2.16458093889892
1998,hic,2.17453574470803
1999,hic,2.2495946870536603
2000,hic,2.31201621506116
2001,hic,2.3423241788410403
2002,hic,2.29444766997339
2003,hic,2.2629813203338
2004,hic,2.20647297822022
2005,hic,2.21467723167417
2006,hic,2.2328129545761697
2007,hic,2.2286541381186202
2008,hic,2.29663908110771
2009,hic,2.3754791042132597
2010,hic,2.3599702526912405
2011,hic,2.36287437626786
2012,hic,2.42076110046217
2006,noc,0.779755635002588
2007,noc,0.8318294163946469
2008,noc,0.806199165233548
2009,noc,0.866119204068013
2011,noc,0.8995505020326179
1996,oec,2.18672971213314
1997,oec,2.21507881016553
1998,oec,2.23217908771872
1999,oec,2.3017553252802
2000,oec,2.36956740583174
2001,oec,2.39837261740124
2002,oec,2.33731545823746
2003,oec,2.3208025337534903
2004,oec,2.2698659520914997
2005,oec,2.2924777914904104
2006,oec,2.3217600151982203
2007,oec,2.32670155540087
2008,oec,2.4146507257982504
2009,oec,2.48686682031787
2010,oec,2.45507412404043
2011,oec,2.48902054992195
2012,oec,2.5548767469324702
2000,lcn,0.557351431832564
2001,lcn,0.541628590808172
2002,lcn,0.530983066213413
2003,lcn,0.564029482850798
2004,lcn,0.567400850580849
2005,lcn,0.618539219878381
2006,lcn,0.606117182204896
2007,lcn,0.64090292425107
2008,lcn,0.6926207780958311
2009,lcn,0.718005618644554
2010,lcn,0.7710647970504259
2011,lcn,0.7564722004316701
2012,lcn,0.7605943446238109
2000,lac,0.586189691521679
2001,lac,0.5645505857137979
2002,lac,0.545173235256054
2003,lac,0.580094039165605
2004,lac,0.592361770900525
2005,lac,0.6492275748588461
2006,lac,0.634808910610384
2007,lac,0.694963914726361
2008,lac,0.7517968593650691
2009,lac,0.783326060311253
2010,lac,0.8379984698700109
2011,lac,0.8171351122275229
2012,lac,0.8231710787240291
2000,lmy,0.6307793601255861
2001,lmy,0.6596594806020379
2002,lmy,0.700687852264964
2003,lmy,0.7514553638888809
2004,lmy,0.7899701778863231
2005,lmy,0.8425789712520642
2006,lmy,0.8777705815615171
2007,lmy,0.8893877571321541
2008,lmy,0.9906021476869491
2009,lmy,1.0541145226796
2010,lmy,1.13969172546619
2011,lmy,1.1950217300361299
2012,lmy,1.41795973821384
2000,lmc,0.48689294934195504
2007,lmc,0.620438715382083
2009,lmc,0.577920783505659
2010,mna,0.355616383204416
2000,mic,0.631245487773934
2001,mic,0.6604076999008011
2002,mic,0.702639490702281
2003,mic,0.752918953946911
2004,mic,0.7924171977710681
2005,mic,0.846848360589692
2006,mic,0.8807095068581999
2007,mic,0.895297109818995
2008,mic,0.996046039529369
2009,mic,1.05857408563964
2010,mic,1.14668968122267
2011,mic,1.19584777224366
2012,mic,1.4182665596084199
1996,nac,2.38250822249546
1997,nac,2.41060384435495
1998,nac,2.44612874701743
1999,nac,2.49076311079932
2000,nac,2.57028393650562
2001,nac,2.5996099443204104
2002,nac,2.5139653566675295
2003,nac,2.5122151017413596
2004,nac,2.45345685238895
2005,nac,2.46356995463604
2006,nac,2.49865338191917
2007,nac,2.5611805028339703
2008,nac,2.68065866516346
2009,nac,2.73731419279126
2010,nac,2.64873653280871
2011,nac,2.6627190665478997
2012,nac,2.69361578326474
1996,oed,2.14285009060131
1997,oed,2.16332808061293
1998,oed,2.17189004460426
1999,oed,2.24028730709057
2000,oed,2.2969240800246604
2001,oed,2.3272701510059304
2002,oed,2.26845794891591
2003,oed,2.25746615754096
2004,oed,2.20857817984534
2005,oed,2.22372263547018
2006,oed,2.24850010279193
2007,oed,2.25214568105552
2008,oed,2.3380269989105096
2009,oed,2.41713390192864
2010,oed,2.3797712819337202
2011,oed,2.41055682888702
2012,oed,2.47174880978895
1996,sas,0.613107704366449
1997,sas,0.6080959567012951
1998,sas,0.617871978804022
1999,sas,0.6408425227569899
2000,sas,0.646349042039171
2001,sas,0.652163242996139
2002,sas,0.653329468723103
2003,sas,0.70689
2004,sas,0.7282121210067509
2005,sas,0.7670959477347149
2006,sas,0.779193652688235
2007,sas,0.7734591036045391
2008,sas,0.810193038355952
2009,sas,0.77384308367854
2010,sas,0.7723335810240001
2011,sas,0.7708163693240391
2007,ssf,0.5491824175842439
2007,ssa,0.5491824175842439
2000,umc,0.669189936379899
2001,umc,0.688495867260372
2002,umc,0.731740518759213
2003,umc,0.772735279099897
2004,umc,0.810334086229999
2005,umc,0.8843738429789929
2006,umc,0.9109260198871109
2007,umc,0.966455533088805
2008,umc,1.04169622856814
2009,umc,1.1721932529184098
2010,umc,1.23016468092054
2011,umc,1.28871800365176
2012,umc,1.4508039824406298
2013,umc,1.64060556575807
1996,wld,1.98748898897237
1997,wld,1.9838984069968701
1998,wld,2.00056450930969
1999,wld,2.07624938930922
2000,wld,2.0773929485298703
2001,wld,2.09788633395769
2002,wld,2.06135453444992
2003,wld,2.04832471889011
2004,wld,1.9987729572147301
2005,wld,1.9888678850066102
2006,wld,1.9958289533768303
2007,wld,1.96569382767644
2008,wld,2.02807158920248
2009,wld,2.06332307233063
2010,wld,2.05510474219522
2011,wld,2.05734739089169
2012,wld,2.17730455987811
2007,alb,0.08737
2008,alb,0.15412
2001,dza,0.23028
2002,dza,0.3664
2003,dza,0.19623
2004,dza,0.16357
2005,dza,0.06604
1996,arg,0.41749
1997,arg,0.41959
1998,arg,0.41131
1999,arg,0.45337
2000,arg,0.43884
2001,arg,0.42461
2002,arg,0.38886
2003,arg,0.41013
2004,arg,0.36555
2005,arg,0.37868
2006,arg,0.40033
2007,arg,0.40169
2008,arg,0.42135
2009,arg,0.48292
2010,arg,0.49191
2011,arg,0.51544
2012,arg,0.57942
1997,arm,0.18692
1998,arm,0.22601
1999,arm,0.214
2000,arm,0.18463
2001,arm,0.27987
2002,arm,0.25255
2003,arm,0.23971
2004,arm,0.21201
2005,arm,0.25761
2006,arm,0.24057
2007,arm,0.21107
2008,arm,0.22438
2009,arm,0.29093
2010,arm,0.24139
2011,arm,0.27014
2012,arm,0.25438
2013,arm,0.23686
1996,aus,1.6619
1998,aus,1.51483
2000,aus,1.57648
2002,aus,1.75338
2004,aus,1.85341
2006,aus,2.18215
2008,aus,2.40144
2010,aus,2.38592
2011,aus,2.24915
1996,aut,1.58431
1997,aut,1.65855
1998,aut,1.73613
1999,aut,1.84929
2000,aut,1.88965
2001,aut,1.99599
2002,aut,2.06993
2003,aut,2.18268
2004,aut,2.17368
2005,aut,2.38324
2006,aut,2.37115
2007,aut,2.4324
2008,aut,2.58557
2009,aut,2.61357
2010,aut,2.74175
2011,aut,2.68125
2012,aut,2.80978
2013,aut,2.81289
2014,aut,2.8345
1996,aze,0.23533
1997,aze,0.3695
1998,aze,0.42124
1999,aze,0.39289
2000,aze,0.336
2001,aze,0.34001
2002,aze,0.30155
2003,aze,0.32496
2004,aze,0.29831
2005,aze,0.21994
2006,aze,0.17165
2007,aze,0.17006
2008,aze,0.16554
2009,aze,0.24976
2010,aze,0.21848
2011,aze,0.21084
2012,aze,0.21724
2013,aze,0.21141
2009,bhr,0.03849
2010,bhr,0.03858
2011,bhr,0.03764
2012,bhr,0.04099
2013,bhr,0.04196
1996,blr,0.99852
1997,blr,0.73
1998,blr,0.70578
1999,blr,0.84523
2000,blr,0.7221
2001,blr,0.70876
2002,blr,0.6209
2003,blr,0.61147
2004,blr,0.62759
2005,blr,0.67852
2006,blr,0.66065
2007,blr,0.96203
2008,blr,0.74147
2009,blr,0.64269
2010,blr,0.6935
2011,blr,0.7006
2012,blr,0.66705
2013,blr,0.67358
1996,bel,1.73312
1997,bel,1.79981
1998,bel,1.8291
1999,bel,1.89458
2000,bel,1.92696
2001,bel,2.02546
2002,bel,1.89417
2003,bel,1.83431
2004,bel,1.81112
2005,bel,1.7842
2006,bel,1.81035
2007,bel,1.84222
2008,bel,1.91871
2009,bel,1.97433
2010,bel,2.04719
2011,bel,2.15075
2012,bel,2.24321
2013,bel,2.2808
1997,bmu,0.05885
2007,bmu,0.20526
2008,bmu,0.2095
2009,bmu,0.22217
2010,bmu,0.22283
2011,bmu,0.26122
2012,bmu,0.23115
2013,bmu,0.22606
1996,bol,0.32544
1997,bol,0.31577
1998,bol,0.29495
1999,bol,0.29836
2000,bol,0.28744
2001,bol,0.29358
2002,bol,0.27663
2009,bol,0.157
2003,bih,0.01854
2004,bih,0.01611
2005,bih,0.02776
2006,bih,0.02018
2007,bih,0.02576
2008,bih,0.01881
2009,bih,0.02148
2012,bih,0.27037
2013,bih,0.32721
2005,bwa,0.53286
2012,bwa,0.25229
2000,bra,0.99886
2001,bra,1.03166
2002,bra,0.9759
2003,bra,0.99816
2004,bra,0.96296
2005,bra,1.00193
2006,bra,0.98792
2007,bra,1.08227
2008,bra,1.12986
2009,bra,1.12029
2010,bra,1.15963
2011,bra,1.14008
2012,bra,1.15115
2002,brn,0.01592
2003,brn,0.01842
2004,brn,0.03701
1996,bgr,0.50866
1997,bgr,0.47048
1998,bgr,0.4954
1999,bgr,0.53561
2000,bgr,0.49116
2001,bgr,0.44333
2002,bgr,0.46642
2003,bgr,0.47319
2004,bgr,0.47518
2005,bgr,0.45129
2006,bgr,0.45176
2007,bgr,0.43787
2008,bgr,0.45709
2009,bgr,0.51169
2010,bgr,0.58636
2011,bgr,0.54768
2012,bgr,0.61988
2013,bgr,0.64982
1996,bfa,0.15834
1997,bfa,0.18104
2001,bfa,0.19057
2002,bfa,0.33866
2003,bfa,0.27119
2004,bfa,0.24197
2005,bfa,0.17057
2007,bfa,0.11062
2008,bfa,0.18634
2009,bfa,0.20005
2007,bdi,0.2007
2008,bdi,0.15419
2009,bdi,0.14434
2010,bdi,0.13755
2011,bdi,0.12126
2011,cpv,0.07264
2002,khm,0.0498
1996,can,1.6162
1997,can,1.62374
1998,can,1.71746
1999,can,1.76045
2000,can,1.87185
2001,can,2.03845
2002,can,1.99298
2003,can,1.98508
2004,can,2.0136
2005,can,1.98645
2006,can,1.95566
2007,can,1.91787
2008,can,1.86826
2009,can,1.92265
2010,can,1.83755
2011,can,1.7788
2012,can,1.70956
2013,can,1.62365
2007,chl,0.3105
2008,chl,0.37499
2009,chl,0.35291
2010,chl,0.33099
2011,chl,0.35343
2012,chl,0.36479
1996,chn,0.56513
1997,chn,0.64102
1998,chn,0.64926
1999,chn,0.75276
2000,chn,0.89767
2001,chn,0.94539
2002,chn,1.06411
2003,chn,1.1274
2004,chn,1.22349
2005,chn,1.31793
2006,chn,1.37974
2007,chn,1.38432
2008,chn,1.4573
2009,chn,1.67871
2010,chn,1.7272
2011,chn,1.79438
2012,chn,1.9281
2013,chn,2.01466
1996,col,0.29923
1997,col,0.27366
2000,col,0.10603
2001,col,0.10945
2002,col,0.11597
2003,col,0.18038
2004,col,0.1762
2005,col,0.17454
2006,col,0.17265
2007,col,0.19853
2008,col,0.21177
2009,col,0.20887
2010,col,0.20971
2011,col,0.21694
2012,col,0.21574
2013,col,0.22641
2004,zar,0.26777
2005,zar,0.05799
2006,zar,0.0611
2007,zar,0.1392
2008,zar,0.08503
2009,zar,0.07987
1996,cri,0.298
1997,cri,0.29075
1998,cri,0.2574
1999,cri,0.33172
2000,cri,0.38728
2003,cri,0.35682
2004,cri,0.37318
2006,cri,0.43047
2007,cri,0.36417
2008,cri,0.3984
2009,cri,0.54117
2010,cri,0.48261
2011,cri,0.47403
1999,hrv,0.8404
2000,hrv,1.0441
2001,hrv,0.91644
2002,hrv,0.94811
2003,hrv,0.95059
2004,hrv,1.0308
2005,hrv,0.85558
2006,hrv,0.74009
2007,hrv,0.79225
2008,hrv,0.88413
2009,hrv,0.84425
2010,hrv,0.74469
2011,hrv,0.75237
2012,hrv,0.75113
2013,hrv,0.81421
1996,cub,0.34736
1997,cub,0.40172
1998,cub,0.50123
1999,cub,0.45831
2000,cub,0.47865
2001,cub,0.56528
2002,cub,0.56445
2003,cub,0.58243
2004,cub,0.60231
2005,cub,0.5492
2006,cub,0.44139
2007,cub,0.43615
2008,cub,0.50061
2009,cub,0.61487
2010,cub,0.60767
2011,cub,0.27192
2012,cub,0.40717
2013,cub,0.47466
1998,cyp,0.20407
1999,cyp,0.2192
2000,cyp,0.22818
2001,cyp,0.23852
2002,cyp,0.28151
2003,cyp,0.32059
2004,cyp,0.33869
2005,cyp,0.37055
2006,cyp,0.38741
2007,cyp,0.40431
2008,cyp,0.39089
2009,cyp,0.45046
2010,cyp,0.45218
2011,cyp,0.45612
2012,cyp,0.42925
2013,cyp,0.47519
1996,cze,0.89728
1997,cze,0.99715
1998,cze,1.06717
1999,cze,1.05693
2000,cze,1.11636
2001,cze,1.10576
2002,cze,1.10491
2003,cze,1.15119
2004,cze,1.14738
2005,cze,1.17084
2006,cze,1.23372
2007,cze,1.3051
2008,cze,1.24203
2009,cze,1.29722
2010,cze,1.33986
2011,cze,1.56009
2012,cze,1.7877
2013,cze,1.90525
1996,dnk,1.80667
1997,dnk,1.88914
1998,dnk,2.00619
1999,dnk,2.12764
2001,dnk,2.32466
2002,dnk,2.44145
2003,dnk,2.51085
2004,dnk,2.42042
2005,dnk,2.39254
2006,dnk,2.40236
2007,dnk,2.51481
2008,dnk,2.77951
2009,dnk,3.06927
2010,dnk,2.93698
2011,dnk,2.96625
2012,dnk,3.02286
2013,dnk,3.05629
1996,ecu,0.07406
1997,ecu,0.06263
1998,ecu,0.06517
2001,ecu,0.0515
2002,ecu,0.05534
2003,ecu,0.05735
2006,ecu,0.12863
2007,ecu,0.13194
2008,ecu,0.22779
2009,ecu,0.39463
2010,ecu,0.40297
2011,ecu,0.33991
1996,egy,0.2126
1997,egy,0.19756
1998,egy,0.1991
1999,egy,0.18651
2000,egy,0.19247
2004,egy,0.26994
2005,egy,0.24141
2006,egy,0.25903
2007,egy,0.2551
2008,egy,0.27024
2009,egy,0.43312
2010,egy,0.43345
2011,egy,0.53154
2012,egy,0.54103
2013,egy,0.67798
1998,slv,0.08031
2007,slv,0.08935
2008,slv,0.11245
2009,slv,0.07744
2010,slv,0.06723
2011,slv,0.03112
2012,slv,0.03051
1998,est,0.57167
1999,est,0.68201
2000,est,0.60011
2001,est,0.70075
2002,est,0.71781
2003,est,0.76868
2004,est,0.85204
2005,est,0.92381
2006,est,1.11696
2007,est,1.06919
2008,est,1.26
2009,est,1.39617
2010,est,1.58242
2011,est,2.34365
2012,est,2.15854
2013,est,1.73995
2005,eth,0.17917
2007,eth,0.17089
2010,eth,0.24137
2013,eth,0.60631
2003,fro,0.8611699938774109
1996,fin,2.45311
1997,fin,2.62321
1998,fin,2.78655
1999,fin,3.05603
2000,fin,3.24569
2001,fin,3.19795
2002,fin,3.2574
2003,fin,3.30214
2004,fin,3.31494
2005,fin,3.32976
2006,fin,3.33762
2007,fin,3.34577
2008,fin,3.54708
2009,fin,3.74883
2010,fin,3.72598
2011,fin,3.63881
2012,fin,3.41948
2013,fin,3.30904
1996,fra,2.211
1997,fra,2.13549
1998,fra,2.08415
1999,fra,2.09695
2000,fra,2.08399
2001,fra,2.12914
2002,fra,2.16572
2003,fra,2.11117
2004,fra,2.08636
2005,fra,2.04447
2006,fra,2.04528
2007,fra,2.02003
2008,fra,2.05759
2009,fra,2.2091
2010,fra,2.17509
2011,fra,2.19064
2012,fra,2.23029
2013,fra,2.22811
2007,gab,0.41633
2008,gab,0.5109
2009,gab,0.57508
2008,gmb,0.02039
2009,gmb,0.01748
2011,gmb,0.13221
1996,geo,0.33088
1997,geo,0.3424
1998,geo,0.35384
1999,geo,0.28769
2000,geo,0.2153
2001,geo,0.23848
2002,geo,0.18574
2003,geo,0.2176
2004,geo,0.2442
2005,geo,0.17658
2013,geo,0.13139
2014,geo,0.16168
1996,deu,2.13894
1997,deu,2.1815
1998,deu,2.21557
1999,deu,2.3373
2000,deu,2.39503
2001,deu,2.38891
2002,deu,2.41872
2003,deu,2.45996
2004,deu,2.42403
2005,deu,2.42574
2006,deu,2.45917
2007,deu,2.44937
2008,deu,2.6009
2009,deu,2.72789
2010,deu,2.71513
2011,deu,2.79725
2012,deu,2.87685
2013,deu,2.85341
2007,gha,0.23157
2010,gha,0.37655
1997,grc,0.42864
1999,grc,0.56641
2001,grc,0.56024
2003,grc,0.54756
2004,grc,0.52922
2005,grc,0.57922
2006,grc,0.56126
2007,grc,0.57621
2008,grc,0.66154
2009,grc,0.62584
2010,grc,0.59791
2011,grc,0.66962
2012,grc,0.68876
2013,grc,0.80337
2001,grl,0.5274099707603449
2002,grl,0.556280016899109
2003,grl,0.555169999599457
2004,grl,0.7158100008964542
2005,gtm,0.035
2006,gtm,0.0493
2007,gtm,0.06674
2008,gtm,0.06188
2009,gtm,0.0553
2010,gtm,0.0435
2011,gtm,0.04814
2012,gtm,0.04471
2000,hnd,0.04453
2001,hnd,0.03834
2002,hnd,0.04181
2003,hnd,0.04215
2004,hnd,0.04155
1998,hkg,0.4283
1999,hkg,0.45767
2000,hkg,0.46493
2001,hkg,0.53645
2002,hkg,0.58147
2003,hkg,0.68027
2004,hkg,0.72176
2005,hkg,0.77343
2006,hkg,0.79468
2007,hkg,0.75161
2008,hkg,0.71996
2009,hkg,0.77342
2010,hkg,0.74946
2011,hkg,0.72086
2012,hkg,0.72733
1996,hun,0.63311
1997,hun,0.70232
1998,hun,0.65925
1999,hun,0.67333
2000,hun,0.79277
2001,hun,0.91679
2002,hun,0.98709
2003,hun,0.92476
2004,hun,0.86794
2005,hun,0.93037
2006,hun,0.99004
2007,hun,0.96551
2008,hun,0.98848
2009,hun,1.14292
2010,hun,1.15123
2011,hun,1.20042
2012,hun,1.2739
2013,hun,1.40755
1997,isl,1.78603
1998,isl,1.95415
1999,isl,2.24272
2000,isl,2.59437
2001,isl,2.87046
2002,isl,2.86219
2003,isl,2.73057
2005,isl,2.68838
2006,isl,2.91342
2007,isl,2.55724
2008,isl,2.53065
2009,isl,2.66409
2011,isl,2.49097
1996,ind,0.62804
1997,ind,0.67485
1998,ind,0.69166
1999,ind,0.71165
2000,ind,0.74395
2001,ind,0.72323
2002,ind,0.71316
2003,ind,0.70689
2004,ind,0.74385
2005,ind,0.81044
2006,ind,0.79722
2007,ind,0.7908
2008,ind,0.84108
2009,ind,0.81881
2010,ind,0.79718
2011,ind,0.82224
2000,idn,0.06769
2001,idn,0.04756
2009,idn,0.08332
2013,idn,0.08489
2001,irn,0.55195
2002,irn,0.54754
2003,irn,0.67451
2004,irn,0.58742
2005,irn,0.73454
2006,irn,0.61405
2008,irn,0.7488
2009,irn,0.31296
2010,irn,0.3073
2007,irq,0.04554
2008,irq,0.03435
2009,irq,0.04562
2010,irq,0.03684
2011,irq,0.03476
1996,irl,1.27316
1997,irl,1.24575
1998,irl,1.21324
1999,irl,1.15514
2000,irl,1.09082
2001,irl,1.05966
2002,irl,1.06215
2003,irl,1.13008
2004,irl,1.18376
2005,irl,1.2001
2006,irl,1.20642
2007,irl,1.2361
2008,irl,1.39434
2009,irl,1.6272
2010,irl,1.61858
2011,irl,1.53301
2012,irl,1.57645
1996,isr,2.61036
1997,isr,2.84023
1998,isr,2.94283
1999,isr,3.35399
2000,isr,3.95997
2001,isr,4.22244
2002,isr,4.17366
2003,isr,3.93955
2004,isr,3.91553
2005,isr,4.08565
2006,isr,4.19002
2007,isr,4.47954
2008,isr,4.38661
2009,isr,4.15274
2010,isr,3.95527
2011,isr,4.10215
2012,isr,4.24693
2013,isr,4.21329
1996,ita,0.94808
1997,ita,0.98958
1998,ita,1.00746
1999,ita,0.98298
2000,ita,1.00506
2001,ita,1.04449
2002,ita,1.08437
2003,ita,1.06152
2004,ita,1.05265
2005,ita,1.04661
2006,ita,1.08646
2007,ita,1.13217
2008,ita,1.16311
2009,ita,1.22066
2010,ita,1.22221
2011,ita,1.20881
2012,ita,1.2694
2013,ita,1.25528
2001,jam,0.04959
2002,jam,0.06096
1996,jpn,2.76501
1997,jpn,2.82761
1998,jpn,2.9602
1999,jpn,2.97734
2000,jpn,3.00169
2001,jpn,3.07448
2002,jpn,3.11562
2003,jpn,3.14388
2004,jpn,3.1332
2005,jpn,3.3087
2006,jpn,3.4091
2007,jpn,3.46142
2008,jpn,3.46706
2009,jpn,3.35734
2010,jpn,3.25394
2011,jpn,3.38313
2012,jpn,3.34314
2013,jpn,3.47409
2002,jor,0.33696
2008,jor,0.4347
1997,kaz,0.29337
1998,kaz,0.22039
1999,kaz,0.18383
2000,kaz,0.18104
2001,kaz,0.22009
2002,kaz,0.25509
2003,kaz,0.25246
2004,kaz,0.24837
2005,kaz,0.28361
2006,kaz,0.24281
2007,kaz,0.20884
2008,kaz,0.21654
2009,kaz,0.22924
2010,kaz,0.15341
2011,kaz,0.15723
2012,kaz,0.16889
2013,kaz,0.17483
2007,ken,0.35521
2010,ken,0.78578
1996,kor,2.24098
1997,kor,2.28548
1998,kor,2.14865
1999,kor,2.06208
2000,kor,2.18023
2001,kor,2.34108
2002,kor,2.27382
2003,kor,2.3515
2004,kor,2.53248
2005,kor,2.62617
2006,kor,2.83066
2007,kor,3.00035
2008,kor,3.12343
2009,kor,3.29324
2010,kor,3.46594
2011,kor,3.74361
2012,kor,4.02554
2013,kor,4.14853
1997,kwt,0.20539
1998,kwt,0.25795
1999,kwt,0.19764
2000,kwt,0.12543
2001,kwt,0.17882
2002,kwt,0.18001
2003,kwt,0.14347
2004,kwt,0.1301
2005,kwt,0.10083
2006,kwt,0.08478
2007,kwt,0.08585
2008,kwt,0.0855
2009,kwt,0.1122
2010,kwt,0.1014
2011,kwt,0.09899
2012,kwt,0.09721
2013,kwt,0.29869
1997,kgz,0.1939
1998,kgz,0.21064
1999,kgz,0.17992
2000,kgz,0.15637
2001,kgz,0.17189
2002,kgz,0.1981
2003,kgz,0.22272
2004,kgz,0.19926
2005,kgz,0.19861
2006,kgz,0.23014
2007,kgz,0.23425
2008,kgz,0.19017
2009,kgz,0.15997
2010,kgz,0.15547
2011,kgz,0.15633
2002,lao,0.0371
1996,lva,0.39616
1997,lva,0.3451
1998,lva,0.35819
1999,lva,0.31648
2000,lva,0.35057
2001,lva,0.32255
2002,lva,0.33879
2003,lva,0.32827
2004,lva,0.37671
2005,lva,0.52435
2006,lva,0.64542
2007,lva,0.55302
2008,lva,0.58015
2009,lva,0.45296
2010,lva,0.60816
2011,lva,0.70027
2012,lva,0.65434
2013,lva,0.59961
2002,lso,0.04943
2003,lso,0.05131
2004,lso,0.06773
2009,lso,0.0296
2011,lso,0.01283
1996,ltu,0.489140003919601
1997,ltu,0.536149978637695
1998,ltu,0.54312002658844
1999,ltu,0.502080023288727
2000,ltu,0.590179979801177
2001,ltu,0.6719200015068051
2002,ltu,0.661989986896515
2003,ltu,0.670300006866455
2004,ltu,0.75067
2005,ltu,0.74741
2006,ltu,0.79119
2007,ltu,0.80092
2008,ltu,0.78844
2009,ltu,0.82967
2010,ltu,0.78421
2011,ltu,0.90471
2012,ltu,0.89562
2013,ltu,0.95099
2000,lux,1.57381
2003,lux,1.65178
2004,lux,1.62499
2005,lux,1.58541
2006,lux,1.692
2007,lux,1.64547
2008,lux,1.64914
2009,lux,1.71852
2010,lux,1.50264
2011,lux,1.41092
2012,lux,1.15605
2013,lux,1.15514
2001,mac,0.06554
2002,mac,0.07318
2003,mac,0.06496
2004,mac,0.05545
2005,mac,0.09033
2006,mac,0.08463
2007,mac,0.05806
2008,mac,0.1025
2009,mac,0.05477
2010,mac,0.04991
2011,mac,0.04453
2012,mac,0.04811
2013,mac,0.05139
1997,mkd,0.37773
1998,mkd,0.4296
1999,mkd,0.3451
2000,mkd,0.41888
2001,mkd,0.2931
2002,mkd,0.24461
2003,mkd,0.21064
2004,mkd,0.23237
2005,mkd,0.22825
2006,mkd,0.19373
2007,mkd,0.17093
2008,mkd,0.22358
2009,mkd,0.19679
2010,mkd,0.21634
2011,mkd,0.22276
2012,mkd,0.32676
2013,mkd,0.44099
1997,mdg,0.22032
1998,mdg,0.11044
1999,mdg,0.096
2000,mdg,0.11976
2001,mdg,0.21821
2002,mdg,0.24552
2003,mdg,0.33841
2004,mdg,0.22353
2005,mdg,0.17552
