year,country,ag_lnd_totl_k2
1979,fcs,14413278.0
1980,fcs,14413278.0
1981,fcs,14413278.0
1982,fcs,14413278.0
1983,fcs,14413278.0
1984,fcs,14413278.0
1985,fcs,14413278.0
1986,fcs,14413278.0
1987,fcs,14413278.0
1988,fcs,14413278.0
1989,fcs,14413278.0
1990,fcs,14413278.0
1991,fcs,14414158.0
1992,fcs,14414358.0
1993,fcs,14414358.0
1994,fcs,14414358.0
1995,fcs,14414358.0
1996,fcs,14414358.0
1997,fcs,14414358.0
1998,fcs,14414358.0
1999,fcs,14414358.0
2000,fcs,14414358.0
2001,fcs,14414358.0
2002,fcs,14414358.0
2003,fcs,14414168.0
2004,fcs,14414028.0
2005,fcs,14413968.0
2006,fcs,14414138.0
2007,fcs,14414198.0
2008,fcs,14413988.0
2009,fcs,14410928.0
2010,fcs,14410878.0
2011,fcs,14411163.0
2012,fcs,14411023.0
2013,fcs,14410958.0
2014,fcs,14410958.0
1961,hpc,19855481.0
1962,hpc,19855481.0
1963,hpc,19855481.0
1964,hpc,19855481.0
1965,hpc,19855481.0
1966,hpc,19855481.0
1967,hpc,19855481.0
1968,hpc,19855481.0
1969,hpc,19855481.0
1970,hpc,19855481.0
1971,hpc,19855481.0
1972,hpc,19855481.0
1973,hpc,19855481.0
1974,hpc,19855081.0
1975,hpc,19854821.0
1976,hpc,19854821.0
1977,hpc,19854821.0
1978,hpc,19854821.0
1979,hpc,19854821.0
1980,hpc,19854821.0
1981,hpc,19854821.0
1982,hpc,19854821.0
1983,hpc,19854821.0
1984,hpc,19854821.0
1985,hpc,19854821.0
1986,hpc,19854821.0
1987,hpc,19854821.0
1988,hpc,19854821.0
1989,hpc,19854821.0
1990,hpc,19854821.0
1991,hpc,19854821.0
1992,hpc,19854821.0
1993,hpc,19753821.0
1994,hpc,19753821.0
1995,hpc,19753821.0
1996,hpc,19753821.0
1997,hpc,19753821.0
1998,hpc,19753821.0
1999,hpc,19753821.0
2000,hpc,19753821.0
2001,hpc,19753821.0
2002,hpc,19753821.0
2003,hpc,19753821.0
2004,hpc,19753821.0
2005,hpc,19753821.0
2006,hpc,19753821.0
2007,hpc,19753821.0
2008,hpc,19753821.0
2009,hpc,19753821.0
2010,hpc,19754531.0
2011,hpc,19754786.0
2012,hpc,19754786.0
2013,hpc,19754791.0
2014,hpc,19754791.0
1961,hic,55023541.4
1962,hic,55023521.4
1963,hic,55023531.4
1964,hic,55023531.4
1965,hic,55023521.4
1966,hic,55023511.4
1967,hic,55023501.4
1968,hic,55023491.4
1969,hic,55023491.4
1970,hic,55023481.4
1971,hic,55023471.4
1972,hic,55023371.4
1973,hic,55023371.4
1974,hic,55023341.4
1975,hic,55023111.4
1976,hic,55023031.4
1977,hic,55022901.4
1978,hic,55022901.4
1979,hic,55022871.4
1980,hic,55022601.4
1981,hic,55022681.4
1982,hic,55022461.4
1983,hic,55022421.4
1984,hic,55020932.4
1985,hic,55020832.4
1986,hic,55020932.4
1987,hic,55020842.4
1988,hic,55020832.4
1989,hic,55020832.4
1990,hic,55020832.4
1991,hic,55021292.4
1992,hic,55021352.4
1993,hic,55017562.4
1994,hic,55012702.4
1995,hic,55009802.4
1996,hic,55009341.4
1997,hic,55078680.4
1998,hic,55081229.4
1999,hic,55088398.4
2000,hic,55116407.4
2001,hic,55115262.4
2002,hic,55116297.4
2003,hic,55116478.4
2004,hic,55116810.4
2005,hic,55116858.4
2006,hic,55112593.0
2007,hic,55112701.6
2008,hic,55096892.6
2009,hic,55097759.9
2010,hic,55099291.1
2011,hic,55099042.3
2012,hic,55096432.3
2013,hic,55096492.7
2014,hic,55096492.7
1961,noc,23412430.4
1962,noc,23412430.4
1963,noc,23412430.4
1964,noc,23412430.4
1965,noc,23412430.4
1966,noc,23412430.4
1967,noc,23412430.4
1968,noc,23412430.4
1969,noc,23412430.4
1970,noc,23412430.4
1971,noc,23412430.4
1972,noc,23412430.4
1973,noc,23412430.4
1974,noc,23412430.4
1975,noc,23412420.4
1976,noc,23412420.4
1977,noc,23412410.4
1978,noc,23412410.4
1979,noc,23412410.4
1980,noc,23412320.4
1981,noc,23412320.4
1982,noc,23412310.4
1983,noc,23412310.4
1984,noc,23412310.4
1985,noc,23412310.4
1986,noc,23412310.4
1987,noc,23412310.4
1988,noc,23412310.4
1989,noc,23412310.4
1990,noc,23412310.4
1991,noc,23412770.4
1992,noc,23412790.4
1993,noc,23409020.4
1994,noc,23404170.4
1995,noc,23401280.4
1996,noc,23400930.4
1997,noc,23470370.4
1998,noc,23472950.4
1999,noc,23480160.4
2000,noc,23472990.4
2001,noc,23472096.4
2002,noc,23472602.4
2003,noc,23472664.4
2004,noc,23472977.4
2005,noc,23473147.4
2006,noc,23469503.0
2007,noc,23469514.6
2008,noc,23468654.6
2009,noc,23468638.9
2010,noc,23468699.1
2011,noc,23468665.3
2012,noc,23468650.3
2013,noc,23468657.7
2014,noc,23468657.7
1961,oec,31611111.0
1962,oec,31611091.0
1963,oec,31611101.0
1964,oec,31611101.0
1965,oec,31611091.0
1966,oec,31611081.0
1967,oec,31611071.0
1968,oec,31611061.0
1969,oec,31611061.0
1970,oec,31611051.0
1971,oec,31611041.0
1972,oec,31610941.0
1973,oec,31610941.0
1974,oec,31610911.0
1975,oec,31610691.0
1976,oec,31610611.0
1977,oec,31610491.0
1978,oec,31610491.0
1979,oec,31610461.0
1980,oec,31610281.0
1981,oec,31610361.0
1982,oec,31610151.0
1983,oec,31610111.0
1984,oec,31608622.0
1985,oec,31608522.0
1986,oec,31608622.0
1987,oec,31608532.0
1988,oec,31608522.0
1989,oec,31608522.0
1990,oec,31608522.0
1991,oec,31608522.0
1992,oec,31608562.0
1993,oec,31608542.0
1994,oec,31608532.0
1995,oec,31608522.0
1996,oec,31608411.0
1997,oec,31608310.0
1998,oec,31608279.0
1999,oec,31608238.0
2000,oec,31643417.0
2001,oec,31643166.0
2002,oec,31643695.0
2003,oec,31643814.0
2004,oec,31643833.0
2005,oec,31643711.0
2006,oec,31643090.0
2007,oec,31643187.0
2008,oec,31628238.0
2009,oec,31629121.0
2010,oec,31630592.0
2011,oec,31630377.0
2012,oec,31627782.0
2013,oec,31627835.0
2014,oec,31627835.0
1961,lcn,20071164.4
1962,lcn,20071164.4
1963,lcn,20071164.4
1964,lcn,20071164.4
1965,lcn,20071164.4
1966,lcn,20071164.4
1967,lcn,20071164.4
1968,lcn,20071164.4
1969,lcn,20071164.4
1970,lcn,20071164.4
1971,lcn,20071164.4
1972,lcn,20071164.4
1973,lcn,20071164.4
1974,lcn,20071164.4
1975,lcn,20071304.4
1976,lcn,20071174.4
1977,lcn,20071174.4
1978,lcn,20071174.4
1979,lcn,20071174.4
1980,lcn,20071084.4
1981,lcn,20071084.4
1982,lcn,20071084.4
1983,lcn,20071084.4
1984,lcn,20071084.4
1985,lcn,20071084.4
1986,lcn,20071084.4
1987,lcn,20071084.4
1988,lcn,20071084.4
1989,lcn,20071084.4
1990,lcn,20071084.4
1991,lcn,20071084.4
1992,lcn,20071084.4
1993,lcn,20071084.4
1994,lcn,20071084.4
1995,lcn,20071084.4
1996,lcn,20071084.4
1997,lcn,20071084.4
1998,lcn,20042604.4
1999,lcn,20042604.4
2000,lcn,20042604.4
2001,lcn,20042604.4
2002,lcn,20041594.4
2003,lcn,20041604.4
2004,lcn,20041614.4
2005,lcn,20041644.4
2006,lcn,20041634.4
2007,lcn,20041644.4
2008,lcn,20041644.4
2009,lcn,20041644.4
2010,lcn,20041644.4
2011,lcn,20041644.4
2012,lcn,20041653.4
2013,lcn,20041653.4
2014,lcn,20041653.4
1961,lac,15506390.0
1962,lac,15506390.0
1963,lac,15506390.0
1964,lac,15506390.0
1965,lac,15506390.0
1966,lac,15506390.0
1967,lac,15506390.0
1968,lac,15506390.0
1969,lac,15506390.0
1970,lac,15506390.0
1971,lac,15506390.0
1972,lac,15506390.0
1973,lac,15506390.0
1974,lac,15506390.0
1975,lac,15506530.0
1976,lac,15506400.0
1977,lac,15506400.0
1978,lac,15506400.0
1979,lac,15506400.0
1980,lac,15506400.0
1981,lac,15506400.0
1982,lac,15506400.0
1983,lac,15506400.0
1984,lac,15506400.0
1985,lac,15506400.0
1986,lac,15506400.0
1987,lac,15506400.0
1988,lac,15506400.0
1989,lac,15506400.0
1990,lac,15506400.0
1991,lac,15506400.0
1992,lac,15506400.0
1993,lac,15506400.0
1994,lac,15506400.0
1995,lac,15506400.0
1996,lac,15506400.0
1997,lac,15506400.0
1998,lac,15477920.0
1999,lac,15477920.0
2000,lac,15477920.0
2001,lac,15477920.0
2002,lac,15476910.0
2003,lac,15476920.0
2004,lac,15476930.0
2005,lac,15476960.0
2006,lac,15476950.0
2007,lac,15476960.0
2008,lac,15476960.0
2009,lac,15476960.0
2010,lac,15476960.0
2011,lac,15476960.0
2012,lac,15476969.0
2013,lac,15476969.0
2014,lac,15476969.0
1961,ldc,20276394.0
1962,ldc,20276394.0
1963,ldc,20276394.0
1964,ldc,20276394.0
1965,ldc,20276394.0
1966,ldc,20276394.0
1967,ldc,20276394.0
1968,ldc,20276394.0
1969,ldc,20276394.0
1970,ldc,20276394.0
1971,ldc,20276394.0
1972,ldc,20276394.0
1973,ldc,20276394.0
1974,ldc,20275994.0
1975,ldc,20275594.0
1976,ldc,20275594.0
1977,ldc,20275594.0
1978,ldc,20275594.0
1979,ldc,20275594.0
1980,ldc,20275594.0
1981,ldc,20275594.0
1982,ldc,20275594.0
1983,ldc,20275594.0
1984,ldc,20275594.0
1985,ldc,20275594.0
1986,ldc,20275594.0
1987,ldc,20275594.0
1988,ldc,20275594.0
1989,ldc,20275594.0
1990,ldc,20275594.0
1991,ldc,20275594.0
1992,ldc,20275594.0
1993,ldc,20174594.0
1994,ldc,20167671.0
1995,ldc,20167671.0
1996,ldc,20167671.0
1997,ldc,20167671.0
1998,ldc,20167671.0
1999,ldc,20167671.0
2000,ldc,20168021.0
2001,ldc,20168021.0
2002,ldc,20168021.0
2003,ldc,20168021.0
2004,ldc,20166218.0
2005,ldc,20166158.0
2006,ldc,20166268.0
2007,ldc,20166318.0
2008,ldc,20166108.0
2009,ldc,20166098.0
2010,ldc,20166768.0
2011,ldc,20167053.0
2012,ldc,20166913.0
2013,ldc,20166848.0
2014,ldc,20166848.0
1961,lmy,74798538.0
1962,lmy,74798538.0
1963,lmy,74798538.0
1964,lmy,74798538.0
1965,lmy,74798538.0
1966,lmy,74798538.0
1967,lmy,74798538.0
1968,lmy,74798538.0
1969,lmy,74798538.0
1970,lmy,74798538.0
1971,lmy,74798538.0
1972,lmy,74798538.0
1973,lmy,74798468.0
1974,lmy,74798028.0
1975,lmy,74797748.0
1976,lmy,74797618.0
1977,lmy,74797618.0
1978,lmy,74797618.0
1979,lmy,74797618.0
1980,lmy,74797618.0
1981,lmy,74797618.0
1982,lmy,74797618.0
1983,lmy,74797618.0
1984,lmy,74797618.0
1985,lmy,74797618.0
1986,lmy,74797618.0
1987,lmy,74797618.0
1988,lmy,74797618.0
1989,lmy,74796628.0
1990,lmy,74796628.0
1991,lmy,74798078.0
1992,lmy,74798278.0
1993,lmy,74697358.0
1994,lmy,74690475.0
1995,lmy,74690435.0
1996,lmy,74690455.0
1997,lmy,74690455.0
1998,lmy,74661900.0
1999,lmy,74661513.0
2000,lmy,74647413.0
2001,lmy,74647436.2
2002,lmy,74644209.2
2003,lmy,74643622.7
2004,lmy,74641859.5
2005,lmy,74641746.8
2006,lmy,74641923.4
2007,lmy,74641644.8
2008,lmy,74641432.8
2009,lmy,74638928.0
2010,lmy,74639652.0
2011,lmy,74640069.0
2012,lmy,74639798.0
2013,lmy,74639764.0
2014,lmy,74639764.0
1961,lic,13466691.0
1962,lic,13466691.0
1963,lic,13466691.0
1964,lic,13466691.0
1965,lic,13466691.0
1966,lic,13466691.0
1967,lic,13466691.0
1968,lic,13466691.0
1969,lic,13466691.0
1970,lic,13466691.0
1971,lic,13466691.0
1972,lic,13466691.0
1973,lic,13466691.0
1974,lic,13466291.0
1975,lic,13465891.0
1976,lic,13465891.0
1977,lic,13465891.0
1978,lic,13465891.0
1979,lic,13465891.0
1980,lic,13465891.0
1981,lic,13465891.0
1982,lic,13465891.0
1983,lic,13465891.0
1984,lic,13465891.0
1985,lic,13465891.0
1986,lic,13465891.0
1987,lic,13465891.0
1988,lic,13465891.0
1989,lic,13465891.0
1990,lic,13465891.0
1991,lic,13465891.0
1992,lic,13465891.0
1993,lic,13364891.0
1994,lic,13364891.0
1995,lic,13364891.0
1996,lic,13364891.0
1997,lic,13364891.0
1998,lic,13364891.0
1999,lic,13364891.0
2000,lic,13365241.0
2001,lic,13365241.0
2002,lic,13365241.0
2003,lic,13365241.0
2004,lic,13365241.0
2005,lic,13365241.0
2006,lic,13365241.0
2007,lic,13365241.0
2008,lic,13365241.0
2009,lic,13365241.0
2010,lic,13365951.0
2011,lic,13366206.0
2012,lic,13366206.0
2013,lic,13366211.0
2014,lic,13366211.0
1961,lmc,20350930.0
1962,lmc,20350930.0
1963,lmc,20350930.0
1964,lmc,20350930.0
1965,lmc,20350930.0
1966,lmc,20350930.0
1967,lmc,20350930.0
1968,lmc,20350930.0
1969,lmc,20350930.0
1970,lmc,20350930.0
1971,lmc,20350930.0
1972,lmc,20350930.0
1973,lmc,20350860.0
1974,lmc,20350820.0
1975,lmc,20350940.0
1976,lmc,20350810.0
1977,lmc,20350810.0
1978,lmc,20350810.0
1979,lmc,20350810.0
1980,lmc,20350810.0
1981,lmc,20350810.0
1982,lmc,20350810.0
1983,lmc,20350810.0
1984,lmc,20350810.0
1985,lmc,20350810.0
1986,lmc,20350810.0
1987,lmc,20350810.0
1988,lmc,20350810.0
1989,lmc,20350810.0
1990,lmc,20350810.0
1991,lmc,20351510.0
1992,lmc,20351510.0
1993,lmc,20351590.0
1994,lmc,20344657.0
1995,lmc,20344647.0
1996,lmc,20344647.0
1997,lmc,20344637.0
1998,lmc,20344627.0
1999,lmc,20344617.0
2000,lmc,20330167.0
2001,lmc,20330197.0
2002,lmc,20329647.0
2003,lmc,20328967.0
2004,lmc,20327154.0
2005,lmc,20327144.0
2006,lmc,20327294.0
2007,lmc,20327324.0
2008,lmc,20327104.0
2009,lmc,20327094.0
2010,lmc,20327004.0
2011,lmc,20327034.0
2012,lmc,20326904.0
2013,lmc,20326854.0
2014,lmc,20326854.0
1961,mea,11238640.0
1962,mea,11238640.0
1963,mea,11238640.0
1964,mea,11238640.0
1965,mea,11238640.0
1966,mea,11238640.0
1967,mea,11238640.0
1968,mea,11238640.0
1969,mea,11238640.0
1970,mea,11238640.0
1971,mea,11238640.0
1972,mea,11238640.0
1973,mea,11238600.0
1974,mea,11238600.0
1975,mea,11238600.0
1976,mea,11238600.0
1977,mea,11238600.0
1978,mea,11238600.0
1979,mea,11238600.0
1980,mea,11238600.0
1981,mea,11238600.0
1982,mea,11238600.0
1983,mea,11238600.0
1984,mea,11238600.0
1985,mea,11238600.0
1986,mea,11238600.0
1987,mea,11238600.0
1988,mea,11238600.0
1989,mea,11238600.0
1990,mea,11238600.0
1991,mea,11238600.0
1992,mea,11238620.0
1993,mea,11238620.0
1994,mea,11238620.0
1995,mea,11238620.0
1996,mea,11238620.0
1997,mea,11238620.0
1998,mea,11238620.0
1999,mea,11238620.0
2000,mea,11238620.0
2001,mea,11238620.0
2002,mea,11238620.0
2003,mea,11238440.0
2004,mea,11238430.0
2005,mea,11238440.0
2006,mea,11238500.0
2007,mea,11238520.0
2008,mea,11238530.0
2009,mea,11236020.0
2010,mea,11236012.0
2011,mea,11236017.0
2012,mea,11236020.0
2013,mea,11236020.0
2014,mea,11236020.0
1961,mna,8643770.0
1962,mna,8643770.0
