year,country,ne_con_petc_zs
2008,ceb,57.795932142031205
2009,ceb,58.163317471107796
2010,ceb,58.13376995076489
2011,ceb,57.901922894541904
2012,ceb,58.2974667864245
2013,ceb,57.60938020235379
2014,ceb,56.8486586402052
1970,eas,55.4192433108741
1971,eas,55.346628672327
1972,eas,55.47191000936
1973,eas,54.4177933002273
1974,eas,54.880097895895204
1975,eas,55.8540314140687
1976,eas,55.25187721038
1977,eas,54.979513926095706
1978,eas,54.3926860330774
1979,eas,54.523551703041704
1980,eas,54.937991521067495
1981,eas,55.0383969546484
1982,eas,55.2188285593744
1983,eas,55.666644853935395
1984,eas,55.0036582043622
1985,eas,54.97370315520929
1986,eas,54.1662667320625
1987,eas,53.8643398960473
1988,eas,53.4967364661219
1989,eas,53.43962499607671
1990,eas,52.9476765357578
1991,eas,52.5114486150044
1992,eas,52.8287600253
1993,eas,52.271992633992504
1994,eas,52.7273552698844
1995,eas,52.9081643211542
1996,eas,53.47342031403439
1997,eas,53.2637476506896
1998,eas,53.5641280887344
1999,eas,54.8227074577413
2000,eas,54.3643437797183
2001,eas,54.8425830416397
2002,eas,54.831663106167895
2003,eas,53.9374465791214
2004,eas,53.3547082647546
2005,eas,53.1264059388659
2006,eas,52.4466098126165
2007,eas,52.3003195995734
2008,eas,52.6542342785919
2009,eas,52.96839003031321
2010,eas,52.616217960511705
2011,eas,53.4893427662893
2012,eas,53.43594498073689
2013,eas,53.6074673732679
1960,eap,53.2373126989239
1961,eap,65.0275241431627
1962,eap,71.8669513825649
1963,eap,66.1051375774519
1964,eap,64.4151997936726
1965,eap,64.0225262134499
1966,eap,61.678634694547206
1967,eap,67.4626884520224
1968,eap,66.0094416122849
1969,eap,64.8801414663188
1970,eap,58.9472871380445
1971,eap,57.00695878845511
1972,eap,58.122210907875996
1973,eap,56.6322778506528
1974,eap,56.564317553304605
1975,eap,55.294209712272504
1976,eap,55.246806206267
1977,eap,54.58518655339721
1978,eap,52.418518697024005
1979,eap,51.62475339869079
1980,eap,52.21140225751449
1981,eap,53.740365698538106
1982,eap,52.7763086774891
1983,eap,53.1911594075506
1984,eap,52.94782255095039
1985,eap,54.469379803680894
1986,eap,53.3582965131085
1987,eap,52.6918960119956
1988,eap,53.1943142105665
1989,eap,52.94670213966
1990,eap,51.020449735259106
1991,eap,50.082929527042104
1992,eap,49.6120861583319
1993,eap,46.54358585009379
1994,eap,46.11523486460651
1995,eap,46.6999143025999
1996,eap,48.2288666044944
1997,eap,47.696018777601005
1998,eap,48.3110900903224
1999,eap,49.9458614636988
2000,eap,50.330071502346705
2001,eap,49.904497396751204
2002,eap,49.001786789402104
2003,eap,46.936606982021104
2004,eap,46.271948945149
2005,eap,44.595887062557495
2006,eap,42.2971363318097
2007,eap,43.051551594289506
2008,eap,42.4458452638619
2009,eap,40.990561877134
2010,eap,41.713814479552205
2011,eap,42.6950339969673
2012,eap,41.878493205084894
2013,eap,41.536641138502496
2014,eap,41.7845872308058
1970,emu,56.084959393819
1971,emu,56.1463139993746
1972,emu,56.0836848112235
1973,emu,55.6914573157088
1974,emu,56.1711528267212
1975,emu,57.5413658651849
1976,emu,57.426203709492704
1977,emu,57.4297587310669
1978,emu,56.854523814622404
1979,emu,56.958005127571
1980,emu,57.6781256131431
1981,emu,58.553550978243706
1982,emu,58.6687586002754
1983,emu,58.565428701269596
1984,emu,58.2754559578117
1985,emu,58.2976074616681
1986,emu,57.589075837403705
1987,emu,57.870982117894
1988,emu,57.16349783773621
1989,emu,57.1715969224049
1990,emu,56.657583070907094
1991,emu,56.7309687878596
1992,emu,57.1014107155151
1993,emu,57.2896513488139
1994,emu,57.129009985667295
1995,emu,56.7466983363654
1996,emu,56.925474758038504
1997,emu,56.6030998859663
1998,emu,56.49373449152579
1999,emu,56.576963809736604
2000,emu,56.6513248092399
2001,emu,56.518181730380896
2002,emu,56.1698421070521
2003,emu,56.37888681103829
2004,emu,56.13122379774261
2005,emu,56.3473039830669
2006,emu,55.9361209605704
2007,emu,55.2159885302248
2008,emu,55.5297876526795
2009,emu,56.5781096959941
2010,emu,56.4056559399548
2011,emu,56.259247632838296
2012,emu,56.469630431236
2013,emu,56.19068185498671
2014,emu,55.9460528650513
1970,ecs,56.7997369576402
1971,ecs,56.818871863307
1972,ecs,56.917538926016796
1973,ecs,56.380288583402994
1974,ecs,56.7664082370395
1975,ecs,57.500484053001394
1976,ecs,56.983588204835996
1977,ecs,57.0747705636376
1978,ecs,56.7640806016771
1979,ecs,57.014433358492404
1980,ecs,57.5838851179099
1981,ecs,58.3940027926824
1982,ecs,58.517977703727894
1983,ecs,58.52970267319161
1984,ecs,58.2885335979998
1985,ecs,58.2681030465848
1986,ecs,58.0852098561091
1987,ecs,58.059854892161106
1988,ecs,57.4854155209098
1989,ecs,56.9497192905251
1990,ecs,56.694744702254106
1991,ecs,57.0105993921953
1992,ecs,57.135437547239796
1993,ecs,57.8047752143877
1994,ecs,57.751322162122
1995,ecs,57.341889646862796
1996,ecs,57.6426667538828
1997,ecs,57.6454658940983
1998,ecs,57.8638291579667
1999,ecs,57.8307412067117
2000,ecs,57.4147955699788
2001,ecs,57.422581345566705
2002,ecs,57.3859292330258
2003,ecs,57.4557768706341
2004,ecs,57.2255357519703
2005,ecs,57.2046306674891
2006,ecs,56.63302726036979
2007,ecs,56.1790881725179
2008,ecs,56.296416842699
2009,ecs,57.5175862645778
2010,ecs,57.2464583759644
2011,ecs,56.98008016236239
2012,ecs,57.2502880814461
2013,ecs,57.2267726551117
2014,ecs,56.984130539275704
1989,eca,65.85231832252461
1990,eca,65.4070254372821
1991,eca,63.6424424250117
1992,eca,63.730692835333
1993,eca,64.8445999954121
1994,eca,65.442856568601
1995,eca,67.3400469353279
1996,eca,68.9803133079855
1997,eca,68.404493444238
1998,eca,67.8289718232093
1999,eca,68.3476236382144
2000,eca,67.7912143858949
2001,eca,66.8352426527304
2002,eca,67.1948639851128
2003,eca,68.37893598547751
2004,eca,68.0857368102877
2005,eca,67.8012348651283
2006,eca,67.0017801679136
2007,eca,67.5803599178861
2008,eca,66.178994886757
2009,eca,67.3378086556195
2010,eca,67.2972433017632
2011,eca,66.9374195358676
2012,eca,66.9424678759367
2013,eca,68.28704763436521
2014,eca,67.1128384671376
1970,euu,56.2480868574955
1971,euu,56.2361898718081
1972,euu,56.44686015741161
1973,euu,55.8933206050066
1974,euu,56.2678997888765
1975,euu,57.016765580333
1976,euu,56.56188004914579
1977,euu,56.63519894048321
1978,euu,56.282889691277
1979,euu,56.5318794944335
1980,euu,57.0566387572895
1981,euu,57.96610712660811
1982,euu,58.10833879959021
1983,euu,58.0189934111568
1984,euu,57.78924822469789
1985,euu,57.766660692221095
1986,euu,57.5891709038155
1987,euu,57.830874588067395
1988,euu,57.340322421766395
1989,euu,57.3193164265283
1990,euu,56.870892108463295
1991,euu,57.3039947361052
1992,euu,57.8365397783189
1993,euu,58.2135343518168
1994,euu,57.900424623256995
1995,euu,57.2539077669426
1996,euu,57.499438210628604
1997,euu,57.468000296328604
1998,euu,57.5058725450021
1999,euu,57.71324549712521
2000,euu,57.7144175059548
2001,euu,57.655547231125496
2002,euu,57.43092694900189
2003,euu,57.46152106288879
2004,euu,57.272531115553
2005,euu,57.3574616563666
2006,euu,56.85802123911961
2007,euu,56.28635660526629
2008,euu,56.6460018431409
2009,euu,57.597569632919104
2010,euu,57.430496455239805
2011,euu,57.290554468861
2012,euu,57.574014734344104
2013,euu,57.34099194022
2014,euu,57.059084488214594
1990,fcs,79.22559489277721
1991,fcs,82.3873889147107
1992,fcs,79.62084010833979
1993,fcs,81.2368872338366
1994,fcs,77.80848544815309
1995,fcs,77.49263142328908
1996,fcs,75.20674182132159
1997,fcs,74.77745664377571
1998,fcs,75.399057810982
1999,fcs,75.2812954176072
2000,fcs,64.0513712789864
2001,fcs,66.4588128135888
2002,fcs,70.6756239701141
2003,fcs,70.65558921082851
2004,fcs,70.95930512271741
2005,fcs,70.97107941220808
2006,fcs,66.9599636344588
2007,fcs,63.664863760678394
2008,fcs,63.5645503530706
1960,hpc,78.116864601285
1961,hpc,77.69921771798941
1962,hpc,77.7618777434606
1963,hpc,76.6670404244292
1964,hpc,75.29230307072491
1976,hpc,73.24001919574441
1977,hpc,72.3548522481159
1978,hpc,72.74928036965059
1979,hpc,73.0584471256622
1980,hpc,75.9291772264349
1981,hpc,76.9595173322672
1982,hpc,77.57416036507341
1983,hpc,77.1937674638817
1984,hpc,76.31169438151021
1985,hpc,75.8069983459394
1986,hpc,74.8286981463129
1987,hpc,75.947169024622
1988,hpc,79.08235430357371
1989,hpc,79.39420016342059
1990,hpc,77.0469079658651
1991,hpc,78.1191831815775
1992,hpc,79.57428674265
1993,hpc,79.1926906544058
1994,hpc,78.0349481798158
1995,hpc,78.9652513538433
1996,hpc,78.31357737662721
1997,hpc,78.29198234169229
1998,hpc,77.9633504601324
1999,hpc,78.1482181323859
2000,hpc,75.2596038955346
2001,hpc,74.949079411583
2002,hpc,77.0365716659661
2003,hpc,75.9720542272245
2004,hpc,74.6909338928285
2005,hpc,75.4400571424862
2006,hpc,74.7159094936535
2007,hpc,73.4092657243907
2008,hpc,73.6417488099598
2009,hpc,74.3430506514599
2010,hpc,72.900712840547
2011,hpc,72.4641924075563
2012,hpc,73.1724549612225
2013,hpc,74.06491276744259
2014,hpc,73.9792530935874
1970,hic,57.023010847719604
1971,hic,56.99505114167889
1972,hic,57.02341292929
1973,hic,56.4142667194423
1974,hic,56.6437344670443
1975,hic,57.819966686350206
1976,hic,57.537435474848394
1977,hic,57.638869013373395
1978,hic,57.3384173074882
1979,hic,57.4394464798762
1980,hic,57.9702612912433
1981,hic,57.892380431427796
1982,hic,58.840963950822896
1983,hic,59.303400293501795
1984,hic,58.6313789579229
1985,hic,58.8572625827341
1986,hic,58.9600664498784
1987,hic,59.171499038363
1988,hic,58.904593149282505
1989,hic,58.539712119996096
1990,hic,58.5447655296867
1991,hic,58.8737271554154
1992,hic,59.0688629586041
1993,hic,59.617143006712595
1994,hic,59.6138530022579
1995,hic,59.3943452766743
1996,hic,59.4955903479036
1997,hic,59.300539358035
1998,hic,59.64876983202579
1999,hic,59.8724780408266
2000,hic,59.663283098486296
2001,hic,60.1890973493372
2002,hic,60.359770953681405
2003,hic,60.294155317881405
2004,hic,59.97932696475161
2005,hic,59.8938135832907
2006,hic,59.633356693615205
2007,hic,59.4687261841368
2008,hic,59.925865128781794
2009,hic,60.902464715018304
2010,hic,60.51803605737471
2011,hic,60.698190415892704
2012,hic,60.7202954658794
2013,hic,60.8554203737723
1989,noc,52.9072569474504
1990,noc,53.74969656973661
1991,noc,54.8969648201227
1992,noc,50.523435904374196
1993,noc,52.7784497118113
1994,noc,53.875694271843
1995,noc,54.58564425256479
1996,noc,54.1179644234467
1997,noc,53.7556835937621
1998,noc,56.3492609435462
1999,noc,53.8474888658555
2000,noc,49.999186125133
2001,noc,52.26364603097961
2002,noc,52.04592255640821
2003,noc,50.7923933101629
2004,noc,50.341546970375205
2005,noc,48.7410559145228
2006,noc,48.049785296230795
2007,noc,49.0573202788346
2008,noc,48.6024205542628
2009,noc,51.9819069379286
2010,noc,49.9685324958951
2011,noc,48.4452055489701
2012,noc,48.83192057589089
2013,noc,50.09293755925879
2014,noc,49.8219698515612
1970,oec,57.154072020986995
1971,oec,57.2297999142571
1972,oec,57.3268583568608
1973,oec,56.7637937964508
1974,oec,57.11247142747621
1975,oec,58.2289274878034
1976,oec,58.0197503508477
1977,oec,58.010377296582696
1978,oec,57.6289905437046
1979,oec,57.770599882083594
1980,oec,58.382262753168604
1981,oec,58.269772196347
1982,oec,59.123575536121294
1983,oec,59.545899413822
1984,oec,58.87892945274
1985,oec,59.0392050430616
1986,oec,59.137177579969
1987,oec,59.3368546871355
1988,oec,59.00622204501779
1989,oec,58.8899298911168
1990,oec,58.843582289189904
1991,oec,59.1201300664161
1992,oec,59.5983434566513
1993,oec,60.0408731150849
1994,oec,59.9758164586876
1995,oec,59.7086049650716
1996,oec,59.8470305890133
1997,oec,59.6629084543777
1998,oec,59.864567609511994
1999,oec,60.2665304035516
2000,oec,60.29534402596029
2001,oec,60.745787479811796
2002,oec,60.943742410083296
2003,oec,60.9615667900285
2004,oec,60.6560557004674
2005,oec,60.67691836482079
2006,oec,60.446996146252395
2007,oec,60.200031781639005
2008,oec,60.721233062341604
2009,oec,61.53055304183479
2010,oec,61.2608169693141
2011,oec,61.56091189092629
2012,oec,61.557078308809096
2013,oec,61.612955448990604
1960,lcn,71.47404321302771
1961,lcn,70.4915541872062
1962,lcn,72.8811461798463
1963,lcn,71.63498265947919
1964,lcn,72.0395665040253
1965,lcn,70.3861808013144
1966,lcn,70.70687029546829
1967,lcn,71.6571970359772
1968,lcn,71.76066615296841
1969,lcn,70.1640674975327
1970,lcn,69.0477041498132
1971,lcn,69.9196080436469
1972,lcn,69.6340425116666
1973,lcn,68.1649737038168
1974,lcn,67.5391207599248
1975,lcn,66.5788382448369
1976,lcn,66.9008024351979
1977,lcn,66.450734389195
1978,lcn,66.2159054633313
1979,lcn,65.91758302787271
1980,lcn,65.5421525443482
1981,lcn,65.3695512250122
1982,lcn,65.2530550204457
1983,lcn,66.0647162173592
1984,lcn,66.31590355356049
1985,lcn,65.0561537201204
1986,lcn,67.2828676400936
1987,lcn,65.5303509707825
1988,lcn,65.0175314226782
1989,lcn,63.781235771497
1990,lcn,66.10895252630121
1991,lcn,67.9680384205073
1992,lcn,68.9427269633881
1993,lcn,67.2867574607558
1994,lcn,67.26541515036611
1995,lcn,66.2914980571247
1996,lcn,66.29868778784679
1997,lcn,66.2349432987057
1998,lcn,66.1539039614335
1999,lcn,65.99362661660341
2000,lcn,65.9996209877519
2001,lcn,66.86458289745771
2002,lcn,65.8150767412393
2003,lcn,65.1007105043658
2004,lcn,64.3635989199947
2005,lcn,64.0327976687645
2006,lcn,63.210146443422204
2007,lcn,63.259768087027204
2008,lcn,63.2422744287311
2009,lcn,64.3165646241113
2010,lcn,63.6692440414145
2011,lcn,63.612474469548594
2012,lcn,64.1202785660416
2013,lcn,64.8227149375243
2014,lcn,65.3648302721815
1960,lac,72.5015672875278
1961,lac,71.6745916023868
1962,lac,74.1087578173729
1963,lac,72.5700547245576
1964,lac,73.1329292952639
1965,lac,71.4622214591219
1966,lac,72.0633536262593
1967,lac,73.301622370633
1968,lac,73.4146901132057
1969,lac,71.4509877612699
1970,lac,70.4226518842565
1971,lac,71.5464418179485
1972,lac,70.83443413316729
1973,lac,69.1145663467673
1974,lac,69.946497073653
1975,lac,68.1481030925076
1976,lac,68.6077592544738
1977,lac,67.7197879504647
1978,lac,67.30054442563271
1979,lac,66.6836099134881
1980,lac,65.8020554040328
1981,lac,65.21774671424089
1982,lac,64.6944515501106
1983,lac,65.295005439615
1984,lac,66.0137275052658
1985,lac,64.82739846837539
1986,lac,67.2184556011511
1987,lac,64.5697720656503
1988,lac,64.1914091585903
1989,lac,63.005483062954
1990,lac,65.78078619502651
1991,lac,67.4498365074937
1992,lac,68.3148233232079
1993,lac,67.0194970994236
1994,lac,67.3438412899646
1995,lac,66.3289130103088
1996,lac,66.5579034354259
1997,lac,67.0713438334719
1998,lac,66.6484835828914
1999,lac,66.4889002783367
2000,lac,66.7956009553753
2001,lac,67.7981587512459
2002,lac,67.37653115001001
2003,lac,66.4633102439437
2004,lac,65.6911615305668
2005,lac,65.669058418012
2006,lac,64.9052617086023
2007,lac,64.5709264060628
2008,lac,64.2449846254814
2009,lac,64.7292705036866
2010,lac,64.49943229489351
2011,lac,64.38200494422979
2012,lac,64.43036356793
2013,lac,64.906220661836
2014,lac,65.48853485994
1985,ldc,81.6708677207835
1986,ldc,80.019984266502
1987,ldc,81.06589813203
1988,ldc,83.0567957915725
1989,ldc,84.27098263048241
1990,ldc,81.8815101900243
1991,ldc,80.1870052805556
1992,ldc,81.05526264186379
1993,ldc,80.58077357133449
1994,ldc,77.7603539133959
1995,ldc,84.2097270327222
1996,ldc,83.51237907431171
1997,ldc,80.9769910792267
1998,ldc,82.03999485465279
1999,ldc,80.112454102453
2000,ldc,71.3340357448503
2001,ldc,74.7637507210533
2002,ldc,74.8458579823402
2003,ldc,73.6671813550597
2004,ldc,72.8442224356448
2005,ldc,72.063361664488
2006,ldc,70.93074030629941
2007,ldc,69.87137683981321
2008,ldc,69.8348823235126
2009,ldc,71.3843425160637
2010,ldc,69.9490694295058
2011,ldc,70.06267142828939
2012,ldc,70.8506338752595
2013,ldc,71.2828482486164
2014,ldc,74.03169682849509
1960,lmy,65.6899877059429
1961,lmy,70.10288230700279
1962,lmy,73.2686804404983
1963,lmy,70.5425004120905
1964,lmy,69.81226024809521
1965,lmy,68.6684227888322
1966,lmy,67.8636593099003
1967,lmy,70.77751547344229
1968,lmy,69.8088575438212
1969,lmy,68.66179646758991
1970,lmy,65.78871767619289
1971,lmy,64.9045712855587
1972,lmy,64.839552542743
1973,lmy,64.0362108854248
1974,lmy,63.931581955165996
1975,lmy,62.938260312868394
1976,lmy,62.387381085191706
1977,lmy,61.982211467553704
1978,lmy,61.192513370134705
1979,lmy,60.9008885609692
1980,lmy,61.3617240385497
1981,lmy,61.65280680342279
1982,lmy,61.3001004624681
1983,lmy,61.808684813742104
1984,lmy,61.864710988149206
1985,lmy,62.01454885759729
1986,lmy,62.0815772788426
1987,lmy,60.603650992961704
1988,lmy,60.7701227368849
1989,lmy,60.188057990347005
1990,lmy,60.3797694046852
1991,lmy,60.265362649327706
1992,lmy,60.3578336549051
1993,lmy,59.016027527830495
1994,lmy,58.5904200414845
1995,lmy,58.7446118618227
1996,lmy,59.9331011294169
1997,lmy,59.5698582683793
1998,lmy,59.945546502816704
1999,lmy,59.9879094488572
2000,lmy,59.61796429831801
2001,lmy,59.967164470331404
2002,lmy,59.558364484274705
2003,lmy,58.5238688783424
2004,lmy,57.41875653769279
2005,lmy,56.6665583493575
2006,lmy,55.1938028476472
2007,lmy,55.401078354401704
2008,lmy,55.0980074889236
2009,lmy,55.138219161234396
2010,lmy,55.0108614030767
2011,lmy,55.3689569638791
2012,lmy,55.4496443586086
2013,lmy,55.758242748423996
2014,lmy,55.8675728754024
1990,lic,81.19338892721271
1991,lic,82.10392298280401
1992,lic,82.31521846054521
1993,lic,84.98980389156429
1994,lic,83.37918723701921
1995,lic,83.46965996345541
1996,lic,81.2117335662291
1997,lic,82.22373708107959
1998,lic,81.45715058922751
1999,lic,80.9126132559167
2000,lic,80.10149418069341
2001,lic,79.016787418108
2002,lic,83.9003084284156
2003,lic,81.7447502707556
2004,lic,81.8490729361685
2005,lic,81.44206643296741
2006,lic,80.96298416460421
2007,lic,79.03446816419459
2008,lic,79.4779543874966
2009,lic,78.2733063181154
2010,lic,77.4916516515315
2011,lic,77.0786201070942
2012,lic,77.3101810593825
2013,lic,77.0742748938259
2014,lic,76.0053821438934
1960,lmc,79.3062760681882
1961,lmc,79.0268642437041
1962,lmc,79.31092228967671
1963,lmc,77.54409059762541
1964,lmc,76.7611836680452
1965,lmc,76.8893442965292
1966,lmc,78.54174086160029
1967,lmc,78.74042991793141
1968,lmc,77.4279941236102
1969,lmc,76.40797368656351
1970,lmc,74.6693748789764
1971,lmc,73.0158386686202
1972,lmc,72.1791775794472
1973,lmc,72.7357114913644
1974,lmc,72.29177524986959
1975,lmc,71.7023139206855
1976,lmc,70.09751848403711
1977,lmc,69.6673897100011
1978,lmc,69.6831705258789
1979,lmc,69.50941140310489
1980,lmc,70.7721034205396
1981,lmc,69.03128436085629
1982,lmc,68.9444774514578
1983,lmc,69.9659858912026
1984,lmc,69.4967277184693
1985,lmc,68.8013638693988
1986,lmc,68.1680917204967
1987,lmc,67.9687216988901
1988,lmc,67.9920615023703
1989,lmc,66.45343669505161
1990,lmc,67.0189101579924
1991,lmc,67.4389725717162
1992,lmc,67.0957102262496
1993,lmc,68.05160079814391
1994,lmc,67.47207236409821
1995,lmc,67.4067251123921
1996,lmc,69.83893374182999
1997,lmc,68.0392938966754
1998,lmc,69.3992747230199
1999,lmc,68.4705414187838
2000,lmc,66.1117005081729
2001,lmc,66.7883179408805
2002,lmc,67.5934359085202
2003,lmc,66.3989818449606
2004,lmc,64.6066646878812
2005,lmc,64.6165637217792
2006,lmc,63.67636111582271
2007,lmc,64.11761888053461
2008,lmc,65.4320552723986
2009,lmc,64.259334609292
2010,lmc,63.144026153878094
2011,lmc,63.6899249297231
2012,lmc,64.6898070010764
2013,lmc,65.78105604889
2014,lmc,65.3810050933668
1968,mea,48.793241118794406
1969,mea,48.928608250177604
1970,mea,48.151226442247896
1971,mea,45.283850223684304
1972,mea,43.4637766793126
1973,mea,41.2736175199039
1974,mea,34.5994668757728
1975,mea,38.2004684506182
1976,mea,37.464150309585
1977,mea,42.769663014704705
1978,mea,45.669634954459
1979,mea,46.54294644271771
1980,mea,43.4276947969109
1981,mea,46.1652235190137
1982,mea,51.3075491939884
1983,mea,52.825902100539
1984,mea,53.4481657679828
1985,mea,57.3794295812434
1986,mea,60.406554535293104
1987,mea,58.834048344061095
1988,mea,61.4213362854327
1989,mea,60.84621672377621
1990,mea,59.0022546413879
1991,mea,61.3698195504633
1992,mea,56.952783496900395
1993,mea,57.4291873412245
1994,mea,55.576830673664396
1995,mea,54.4741696021873
1996,mea,52.812350597588996
1997,mea,52.9605618391181
1998,mea,56.31962380173
1999,mea,53.3217882503477
2000,mea,48.6820028637743
2001,mea,51.7745892953838
2002,mea,51.4459423621003
2003,mea,49.6018227194965
2004,mea,48.5364546601624
2005,mea,46.2102898217429
2006,mea,44.867483014325295
2007,mea,45.7436152375844
2008,mea,44.8081629929128
2009,mea,49.0391240779835
2010,mea,47.4779351965963
2011,mea,44.59662557791761
2012,mea,44.770240200878895
2013,mea,45.4751423282701
2014,mea,47.1260189441437
1965,mna,62.302248152968204
1966,mna,61.9255370166199
1967,mna,61.0087979770053
1968,mna,57.687782716461705
1969,mna,57.090026635029105
1970,mna,57.0047822555048
1971,mna,57.0769128847929
1972,mna,54.5127112997647
1973,mna,51.911696239517795
1974,mna,47.869538104202206
1975,mna,48.681583567444896
1976,mna,45.0226338672772
1977,mna,49.399919810111896
1978,mna,51.7048568758612
1979,mna,55.0716909281203
1980,mna,54.5137194820823
1981,mna,57.8733355189204
1982,mna,59.343711425933
1983,mna,58.411162781233394
1984,mna,59.7761134756931
1985,mna,63.1054359657308
1986,mna,66.09629763021711
1987,mna,64.7996904522027
1988,mna,68.4986093488612
1989,mna,68.14852355322661
1990,mna,67.5431011288778
1991,mna,66.9085744258344
1992,mna,65.66828255794199
1993,mna,63.2121748519791
1994,mna,61.5048109997605
1995,mna,61.1302915679373
1996,mna,59.7064487180351
1997,mna,61.176069775455
1998,mna,63.764773085904395
1999,mna,61.36801265480079
2000,mna,57.12111733986651
2001,mna,58.8007265647726
2002,mna,57.173385519449
2003,mna,56.4088718598106
2004,mna,55.480250087097204
2005,mna,54.671803667793895
2006,mna,52.484346492353104
2007,mna,52.037017714619
2008,mna,51.0479273603674
2009,mna,57.205331059064996
2010,mna,55.3801586844324
2011,mna,54.8161032129549
2012,mna,57.6248074488134
2013,mna,57.7792611055174
2014,mna,58.9148199794411
1960,mic,65.5580699795935
1961,mic,70.00893418846421
1962,mic,73.1938020613395
1963,mic,70.4659534977994
1964,mic,69.7340892979791
1965,mic,68.57215515017771
1966,mic,67.749308107394
1967,mic,70.6932497876853
1968,mic,69.7228411027521
1969,mic,68.5651006716659
1970,mic,65.6945123308756
1971,mic,64.8020557968987
1972,mic,64.74161139113461
1973,mic,63.931321892286206
1974,mic,63.8216109004076
1975,mic,62.79285824932921
1976,mic,62.242514712099506
1977,mic,61.83424059611429
1978,mic,61.0413129339097
1979,mic,60.74668305899979
1980,mic,61.1727969591514
1981,mic,61.467493604752505
1982,mic,61.068866999707005
1983,mic,61.5903762679714
1984,mic,61.6604960110952
1985,mic,61.8060390916279
1986,mic,61.8793821521058
1987,mic,60.384850316279405
1988,mic,60.55824732577129
1989,mic,59.9696171257602
1990,mic,60.130058824729204
1991,mic,59.9934010861728
1992,mic,60.08223884296921
1993,mic,58.6703498394086
1994,mic,58.260144376210604
1995,mic,58.4154761594321
1996,mic,59.6501167157751
1997,mic,59.268600559819404
1998,mic,59.6591014009009
1999,mic,59.7092794178054
2000,mic,59.3460237021428
2001,mic,59.7142605103656
2002,mic,59.2172139381279
2003,mic,58.198429941041
2004,mic,57.076367458126796
2005,mic,56.319149292051
2006,mic,54.832524524974005
2007,mic,55.080465930037796
2008,mic,54.772333307237396
2009,mic,54.82161846814879
2010,mic,54.703436014718704
2011,mic,55.0416359954558
2012,mic,55.122975383306
2013,mic,55.43877561106461
2014,mic,55.5645287121309
1960,nac,61.0528253267072
1961,nac,60.695899165631104
1962,nac,60.006610477607005
1963,nac,59.865330410272506
1964,nac,59.9737532808399
1965,nac,59.5830070480686
1966,nac,58.8223287484626
1967,nac,58.7863844037981
1968,nac,59.0297879984171
1969,nac,58.28816839869471
1970,nac,59.7923677222311
1971,nac,59.6101498864801
1972,nac,59.63718911096971
1973,nac,59.1640917986524
1974,nac,59.64341691082829
1975,nac,60.62443209246489
