year,country,sl_srv_empl_fe_zs
1997,noc,72.6248370880934
1998,noc,73.9789177550474
1999,noc,71.717092503785
2000,noc,72.2089261344074
2001,noc,73.5402673437431
2002,noc,73.9954177330922
2003,noc,73.874623765449
2004,noc,74.9533939933766
2005,noc,75.5095672934647
2006,noc,76.71929667224029
2007,noc,77.67699513806191
2008,noc,78.89793455358429
2009,noc,79.6371900890078
2010,noc,79.7129634086247
2011,noc,80.4476583142147
2012,noc,80.0858470649559
2013,noc,80.48281957495409
1991,oec,75.2660493753613
1992,oec,76.2253110711593
1993,oec,76.4176047915042
1994,oec,76.9780591428126
1995,oec,77.5741298400953
1996,oec,78.0609516132842
1997,oec,78.6146936794105
1998,oec,79.2418481214752
1999,oec,79.992725415642
2000,oec,80.40034970712759
2001,oec,81.0321210646886
2002,oec,81.7707893271487
2003,oec,82.73076825660841
2004,oec,83.2274635240785
2005,oec,83.7691211188412
2006,oec,84.0960586200767
2007,oec,84.3303267559032
2008,oec,84.7822381233174
2009,oec,85.93101553081209
2010,oec,86.23977201037559
2011,oec,76.76368937424279
2012,oec,84.33441995151651
2013,oec,84.3068255550377
1992,lcn,71.6641609655361
1993,lcn,71.9214525806636
1995,lcn,73.5753762342959
1996,lcn,74.82714404910149
1997,lcn,74.5009491911144
1998,lcn,75.26651840667759
1999,lcn,74.2456419229483
2000,lcn,76.3870515427233
2001,lcn,74.11961182746809
2002,lcn,74.69218277827301
2003,lcn,74.7280386183036
2004,lcn,74.4540273072141
2005,lcn,74.6809828290932
2006,lcn,75.20622343474791
2007,lcn,76.3665629140402
2008,lcn,76.81355489443159
2009,lcn,77.4672627008338
2011,lcn,78.118724603957
2012,lcn,77.9569790998618
2013,lcn,78.64919707702029
1992,lac,69.8611737301393
1993,lac,69.9839361126911
1995,lac,71.8746020044645
1996,lac,73.0638547666917
1997,lac,72.59307290716521
1998,lac,73.21394463683329
1999,lac,72.05952921891021
2000,lac,74.5550537428143
2001,lac,71.8223039669665
2002,lac,72.4146379884036
2003,lac,72.75208724688041
2004,lac,72.5924450551041
2005,lac,72.7017570427754
2006,lac,73.35013086234629
2007,lac,74.6363277475303
2008,lac,75.1478205975595
2009,lac,75.59409507135291
2011,lac,76.31734122321029
2012,lac,76.743914525752
2013,lac,77.4044843060029
2005,lmy,43.76516053071779
1994,lmc,21.992310966820103
2000,lmc,23.235648720968104
2005,lmc,24.031168710830396
2010,lmc,28.092247403108
2006,mea,49.4405843344494
2007,mea,50.0910337362615
2008,mea,53.0125185075179
2006,mna,40.7677186035757
2007,mna,41.876914670640296
2008,mna,43.37089464887261
2005,mic,44.686603692758
1991,nac,84.1998188158883
1992,nac,84.58851225022441
1993,nac,85.2872963651118
1994,nac,85.1146275457789
1995,nac,85.2665731592194
1996,nac,85.3755468641619
1997,nac,85.4376979451163
1998,nac,85.7190684282085
1999,nac,86.1807725589258
2000,nac,86.1999969482422
2001,nac,86.9393666841419
2002,nac,87.7289526012637
2003,nac,88.8241248904716
2004,nac,89.1017368754013
2005,nac,89.4127645362892
2006,nac,89.62277602884821
2007,nac,89.7517615966164
2008,nac,90.17146208260841
2009,nac,91.4147470948783
2010,nac,91.72300389419331
1991,oed,73.0876342576353
1992,oed,74.1497758890465
1993,oed,74.74686721346109
1994,oed,75.0260705261196
1995,oed,75.7385628364968
1996,oed,76.00041250799829
1997,oed,76.52747309814809
1998,oed,77.1786681176163
1999,oed,77.7310953623042
2000,oed,78.41926553920159
2001,oed,78.9998239759921
2002,oed,79.7444990525677
2003,oed,80.8421671489828
2004,oed,81.4175425535956
2005,oed,82.0869955010554
2006,oed,82.57515448590921
2007,oed,82.8556085650165
2008,oed,83.2778423001476
2009,oed,84.3388685625189
2010,oed,84.49684760699759
2011,oed,75.8392933017993
2012,oed,82.3733814777084
2013,oed,82.38372836507149
1994,sas,12.921638150028901
2000,sas,13.626843477601302
2005,sas,15.684024397207198
2010,sas,17.0277621173808
2012,sas,19.627618257905603
2003,umc,55.609043317530606
2004,umc,55.666499141668304
2005,umc,55.4456109481892
2006,umc,55.3678374927621
2007,umc,55.94404504375171
2004,wld,61.7367113387545
2005,wld,54.0404703725882
2009,alb,32.7999992370605
2001,dza,59.2000007629395
2003,dza,63.7999992370605
2004,dza,49.5
2011,dza,73.1999969482422
1990,asm,25.0
2001,atg,87.3000030517578
2002,atg,93.8000030517578
2003,atg,93.8000030517578
2004,atg,93.8000030517578
2005,atg,93.8000030517578
2006,atg,93.8000030517578
2007,atg,93.8000030517578
2008,atg,93.8000030517578
1990,arg,81.599998474121
1991,arg,80.1999969482422
1992,arg,80.6999969482422
1993,arg,83.099998474121
1994,arg,85.1999969482422
1995,arg,84.4000015258789
1996,arg,87.3000030517578
1997,arg,88.0
1998,arg,89.099998474121
1999,arg,88.8000030517578
2000,arg,89.1999969482422
2001,arg,89.0
2002,arg,89.6999969482422
2003,arg,87.099998474121
2004,arg,87.1999969482422
2005,arg,88.099998474121
2006,arg,88.5
2007,arg,88.6999969482422
2008,arg,88.8000030517578
2009,arg,89.6999969482422
2010,arg,90.0
2011,arg,88.0
2012,arg,89.599998474121
2013,arg,89.9000015258789
2014,arg,90.6999969482422
2002,arm,46.0999984741211
2003,arm,46.5999984741211
2004,arm,45.0
2005,arm,43.7999992370605
2006,arm,44.5
2007,arm,43.0
2008,arm,46.7999992370605
2009,arm,48.9000015258789
2010,arm,47.0
2011,arm,48.0
2012,arm,48.4000015258789
2013,arm,48.7999992370605
1994,abw,95.099998474121
1997,abw,95.099998474121
2000,abw,94.6999969482422
2007,abw,93.3000030517578
2010,abw,94.8000030517578
2011,abw,96.099998474121
1980,aus,79.4000015258789
1981,aus,78.599998474121
1982,aus,79.9000015258789
1983,aus,80.4000015258789
1984,aus,80.9000015258789
1985,aus,81.0
1986,aus,81.5
1987,aus,82.099998474121
1988,aus,82.4000015258789
1989,aus,82.6999969482422
1990,aus,83.3000030517578
1991,aus,78.099998474121
1992,aus,78.4000015258789
1993,aus,78.1999969482422
1994,aus,78.599998474121
1995,aus,79.0
1996,aus,79.099998474121
1997,aus,79.5
1998,aus,80.099998474121
1999,aus,80.1999969482422
2000,aus,79.9000015258789
2001,aus,80.6999969482422
2002,aus,81.0
2003,aus,81.4000015258789
2004,aus,81.0
2005,aus,81.099998474121
2006,aus,81.5
2007,aus,82.099998474121
2008,aus,81.599998474121
2009,aus,81.5
2010,aus,81.6999969482422
2011,aus,88.599998474121
2012,aus,88.599998474121
2013,aus,82.8000030517578
1983,aut,65.599998474121
1984,aut,66.8000030517578
1985,aut,67.5
1986,aut,68.1999969482422
1987,aut,68.40000152587889
1988,aut,69.3000030517578
1989,aut,70.099998474121
1990,aut,70.1999969482422
1991,aut,70.4000015258789
1992,aut,71.599998474121
1993,aut,73.0
1994,aut,74.8000030517578
1995,aut,74.3000030517578
1996,aut,75.8000030517578
1997,aut,77.599998474121
1998,aut,78.5
1999,aut,79.1999969482422
2000,aut,79.6999969482422
2001,aut,80.099998474121
2002,aut,81.0
2003,aut,81.3000030517578
2004,aut,81.9000015258789
2005,aut,82.0
2006,aut,81.5
2007,aut,81.6999969482422
2008,aut,82.9000015258789
2009,aut,83.8000030517578
2010,aut,83.8000030517578
2011,aut,83.1999969482422
2012,aut,83.1999969482422
2013,aut,82.9000015258789
2014,aut,83.099998474121
1999,aze,44.5999984741211
2000,aze,46.4000015258789
2001,aze,50.0
2002,aze,53.0999984741211
2003,aze,53.5
2004,aze,53.7000007629395
2005,aze,54.0
2006,aze,54.2999992370605
2007,aze,53.0999984741211
2008,aze,52.9000015258789
2009,aze,50.2999992370605
2010,aze,49.4000015258789
2011,aze,49.9000015258789
2012,aze,49.9000015258789
2013,aze,50.4000015258789
1986,bhs,91.3000030517578
1989,bhs,90.3000030517578
1991,bhs,93.099998474121
1992,bhs,93.0
1993,bhs,93.3000030517578
1994,bhs,92.5
1995,bhs,93.3000030517578
1996,bhs,92.6999969482422
1997,bhs,92.4000015258789
1998,bhs,93.1999969482422
1999,bhs,93.3000030517578
2001,bhs,92.1999969482422
2002,bhs,93.4000015258789
2003,bhs,93.6999969482422
2004,bhs,94.4000015258789
2005,bhs,94.3000030517578
2006,bhs,94.1999969482422
2007,bhs,94.1999969482422
2008,bhs,94.6999969482422
2009,bhs,95.5
2011,bhs,93.6999969482422
1981,bhr,93.1999969482422
1982,bhr,92.8000030517578
1991,bhr,92.0
2001,bhr,86.0
2004,bhr,96.9000015258789
2010,bhr,89.6999969482422
1984,bgd,15.1999998092651
1985,bgd,20.2999992370605
1986,bgd,15.8999996185303
1989,bgd,2.0
1991,bgd,2.09999990463257
1996,bgd,11.0
2000,bgd,12.1000003814697
2002,bgd,23.0
2003,bgd,23.0
2005,bgd,19.3999996185303
2010,bgd,21.899999618530302
1981,brb,72.4000015258789
1982,brb,72.6999969482422
1983,brb,73.4000015258789
1984,brb,73.1999969482422
1985,brb,75.599998474121
1986,brb,76.099998474121
1987,brb,77.099998474121
1988,brb,78.0
1989,brb,67.599998474121
1990,brb,69.5
1991,brb,72.599998474121
1992,brb,72.5
1993,brb,71.6999969482422
1994,brb,72.3000030517578
1995,brb,70.8000030517578
1996,brb,69.0
1997,brb,73.0
1998,brb,70.6999969482422
1999,brb,73.099998474121
2000,brb,72.599998474121
2001,brb,73.3000030517578
2002,brb,73.6999969482422
2003,brb,74.6999969482422
2004,brb,78.1999969482422
2010,brb,89.1999969482422
2011,brb,87.099998474121
2012,brb,88.099998474121
2013,brb,88.1999969482422
2009,blr,62.5
1980,bel,79.9000015258789
1981,bel,81.099998474121
1982,bel,81.6999969482422
1983,bel,82.099998474121
1984,bel,82.4000015258789
1985,bel,82.9000015258789
1986,bel,83.3000030517578
1987,bel,83.9000015258789
1988,bel,79.9000015258789
1989,bel,80.1999969482422
1990,bel,80.8000030517578
1991,bel,82.0
1992,bel,82.0
1993,bel,83.9000015258789
1994,bel,83.599998474121
1995,bel,84.3000030517578
1996,bel,84.599998474121
1997,bel,84.6999969482422
1998,bel,85.6999969482422
1999,bel,86.599998474121
2000,bel,87.1999969482422
2001,bel,87.1999969482422
2002,bel,86.5
2003,bel,87.5
2004,bel,87.599998474121
2005,bel,87.1999969482422
2006,bel,88.0
2007,bel,87.599998474121
2008,bel,88.6999969482422
2009,bel,89.3000030517578
2010,bel,89.0
2011,bel,89.5
2012,bel,90.6999969482422
2013,bel,90.599998474121
2014,bel,90.9000015258789
1993,blz,82.0
1994,blz,84.599998474121
1995,blz,84.599998474121
1996,blz,84.6999969482422
1997,blz,78.8000030517578
1998,blz,83.8000030517578
1999,blz,82.8000030517578
2005,blz,86.1999969482422
2003,ben,57.5
2010,ben,54.7000007629395
2000,bmu,85.8000030517578
2001,bmu,96.4000015258789
2002,bmu,96.3000030517578
2003,bmu,96.5
2004,bmu,96.599998474121
2009,bmu,96.5
2010,bmu,96.4000015258789
2011,bmu,97.099998474121
2012,bmu,97.099998474121
2003,btn,10.0
2005,btn,31.600000381469698
2006,btn,22.399999618530302
2009,btn,18.7999992370605
2010,btn,28.100000381469698
2011,btn,23.600000381469698
2012,btn,17.7000007629395
2013,btn,24.2000007629395
1980,bol,53.0
1981,bol,53.5999984741211
1982,bol,57.0
1983,bol,55.7000007629395
1984,bol,56.5
1985,bol,56.7000007629395
1986,bol,59.2000007629395
1987,bol,59.9000015258789
1988,bol,60.0
1989,bol,86.9000015258789
1990,bol,88.0
1991,bol,84.0
1992,bol,82.5
1993,bol,84.099998474121
1994,bol,83.5
1995,bol,82.6999969482422
1996,bol,80.1999969482422
1997,bol,79.1999969482422
1999,bol,50.9000015258789
2000,bol,54.5
2001,bol,50.5
2002,bol,52.5
2003,bol,54.2999992370605
2004,bol,54.2000007629395
2005,bol,50.0
2006,bol,50.5
2007,bol,52.5
2008,bol,54.7999992370605
1985,bwa,35.5999984741211
1996,bwa,69.40000152587889
1998,bwa,69.599998474121
2000,bwa,67.40000152587889
2001,bwa,75.8000030517578
2003,bwa,70.599998474121
2006,bwa,64.90000152587889
2010,bwa,68.5
1981,bra,67.3000030517578
1982,bra,67.8000030517578
1983,bra,67.099998474121
1984,bra,69.099998474121
1985,bra,69.099998474121
1986,bra,70.9000015258789
1987,bra,71.5
1988,bra,72.599998474121
1989,bra,72.4000015258789
1990,bra,73.8000030517578
1992,bra,65.1999969482422
1993,bra,65.40000152587889
1995,bra,68.1999969482422
1996,bra,70.6999969482422
1997,bra,70.3000030517578
1998,bra,71.0
1999,bra,70.099998474121
2000,bra,76.099998474121
2001,bra,73.9000015258789
2002,bra,70.6999969482422
2003,bra,71.099998474121
2004,bra,71.0
2005,bra,70.599998474121
2006,bra,71.9000015258789
2007,bra,72.8000030517578
2008,bra,73.3000030517578
2009,bra,74.599998474121
2011,bra,76.9000015258789
2012,bra,77.5
2013,bra,77.9000015258789
1991,brn,89.5
2001,brn,88.4000015258789
2014,brn,88.5
2000,bgr,62.0999984741211
2001,bgr,64.1999969482422
2002,bgr,63.2999992370605
2003,bgr,64.099998474121
2004,bgr,63.2000007629395
2005,bgr,64.3000030517578
2006,bgr,65.6999969482422
2007,bgr,65.90000152587889
2008,bgr,65.599998474121
2009,bgr,67.6999969482422
2010,bgr,69.90000152587889
2011,bgr,71.3000030517578
2012,bgr,70.599998474121
2013,bgr,71.6999969482422
2014,bgr,72.099998474121
2003,bfa,10.3999996185303
2005,bfa,10.1999998092651
2006,bfa,12.6999998092651
2007,bfa,26.399999618530302
1998,bdi,2.70000004768372
1998,khm,13.3999996185303
2000,khm,15.5
2001,khm,18.1000003814697
2004,khm,30.100000381469698
2008,khm,15.8999996185303
2010,khm,29.100000381469698
2001,cmr,21.7999992370605
1980,can,81.1999969482422
1981,can,81.5
1982,can,82.6999969482422
1983,can,82.599998474121
1984,can,82.6999969482422
1985,can,83.1999969482422
1986,can,83.1999969482422
1987,can,83.8000030517578
1988,can,83.6999969482422
1989,can,83.9000015258789
1990,can,84.5
1991,can,85.099998474121
1992,can,85.4000015258789
1993,can,86.099998474121
1994,can,86.1999969482422
1995,can,85.9000015258789
1996,can,86.099998474121
1997,can,85.8000030517578
1998,can,85.9000015258789
1999,can,86.0
2000,can,86.1999969482422
2001,can,87.3000030517578
2002,can,87.099998474121
2003,can,87.3000030517578
2004,can,87.4000015258789
2005,can,87.8000030517578
2006,can,88.099998474121
2007,can,88.5
2008,can,89.099998474121
2009,can,89.9000015258789
2010,can,90.3000030517578
2011,can,89.9000015258789
2012,can,89.9000015258789
2013,can,90.1999969482422
2014,can,90.4000015258789
1991,cym,97.9000015258789
2005,cym,95.6999969482422
2006,cym,95.5
2007,cym,93.099998474121
2008,cym,94.1999969482422
2009,cym,94.6999969482422
2010,cym,96.4000015258789
2011,cym,95.0
2012,cym,94.4000015258789
2013,cym,97.6999969482422
1993,tcd,13.1000003814697
1980,chl,80.8000030517578
1981,chl,82.9000015258789
1982,chl,85.5
1983,chl,85.8000030517578
1984,chl,83.8000030517578
1985,chl,84.3000030517578
1986,chl,82.8000030517578
1987,chl,80.5
1988,chl,79.4000015258789
1989,chl,78.4000015258789
1990,chl,80.1999969482422
1991,chl,79.1999969482422
1992,chl,78.8000030517578
1993,chl,77.8000030517578
1994,chl,79.599998474121
1995,chl,80.099998474121
1996,chl,79.8000030517578
1997,chl,81.1999969482422
1998,chl,81.599998474121
1999,chl,82.8000030517578
2000,chl,83.1999969482422
2001,chl,82.5
2002,chl,83.3000030517578
2003,chl,83.4000015258789
2010,chl,83.5
2011,chl,84.6999969482422
2012,chl,84.1999969482422
2013,chl,84.8000030517578
2003,chn,53.2999992370605
2004,chn,53.0999984741211
2005,chn,52.7000007629395
2006,chn,52.2000007629395
2007,chn,52.5
1980,col,73.5
1985,col,77.0
1986,col,76.0
1987,col,76.099998474121
1988,col,75.6999969482422
1989,col,75.6999969482422
1990,col,74.3000030517578
1991,col,73.4000015258789
1992,col,73.9000015258789
1993,col,73.6999969482422
1994,col,74.4000015258789
1995,col,75.099998474121
1996,col,75.099998474121
1997,col,77.9000015258789
1998,col,78.4000015258789
1999,col,79.4000015258789
2000,col,79.5
2001,col,56.2000007629395
2002,col,77.4000015258789
2003,col,76.8000030517578
2004,col,76.3000030517578
2005,col,75.599998474121
2006,col,75.8000030517578
2007,col,78.1999969482422
2008,col,78.9000015258789
2009,col,77.9000015258789
2010,col,77.6999969482422
2011,col,77.099998474121
2012,col,76.8000030517578
2013,col,78.599998474121
2014,col,79.1999969482422
2005,cog,38.7000007629395
1980,cri,73.8000030517578
1981,cri,74.0
1982,cri,73.1999969482422
1983,cri,72.9000015258789
1984,cri,69.90000152587889
1985,cri,75.4000015258789
1986,cri,72.9000015258789
1987,cri,69.90000152587889
1988,cri,68.3000030517578
1989,cri,66.8000030517578
1990,cri,68.6999969482422
1991,cri,66.5
1992,cri,69.099998474121
1993,cri,70.099998474121
1994,cri,71.599998474121
1995,cri,72.1999969482422
1996,cri,75.099998474121
1997,cri,76.099998474121
1998,cri,75.9000015258789
1999,cri,77.4000015258789
2000,cri,77.4000015258789
2001,cri,78.599998474121
2002,cri,80.599998474121
2003,cri,81.099998474121
2004,cri,82.6999969482422
2005,cri,82.5
2006,cri,82.5
2007,cri,81.599998474121
2008,cri,82.5
2009,cri,84.0
2010,cri,83.099998474121
2011,cri,84.1999969482422
2012,cri,84.599998474121
2013,cri,85.099998474121
1996,hrv,57.7000007629395
1997,hrv,59.7000007629395
1998,hrv,60.5
1999,hrv,60.5
2000,hrv,64.599998474121
2001,hrv,63.0
2002,hrv,66.3000030517578
2003,hrv,64.8000030517578
2004,hrv,66.0
2005,hrv,65.599998474121
2006,hrv,69.8000030517578
2007,hrv,69.90000152587889
2008,hrv,69.8000030517578
2009,hrv,71.1999969482422
2010,hrv,71.1999969482422
2011,hrv,69.6999969482422
2012,hrv,72.099998474121
2013,hrv,75.5
2014,hrv,77.1999969482422
1995,cub,70.599998474121
1996,cub,70.599998474121
1997,cub,70.599998474121
1998,cub,71.9000015258789
1999,cub,71.9000015258789
2000,cub,71.9000015258789
2001,cub,75.099998474121
2002,cub,75.099998474121
2003,cub,75.099998474121
2004,cub,76.0
2005,cub,77.4000015258789
2006,cub,77.8000030517578
2007,cub,79.099998474121
2008,cub,79.599998474121
2009,cub,80.099998474121
2010,cub,80.099998474121
2011,cub,79.3000030517578
2012,cub,78.599998474121
2013,cub,81.0
1980,cyp,43.0
1981,cyp,44.4000015258789
1982,cyp,46.2000007629395
1983,cyp,48.2000007629395
1984,cyp,49.5
1985,cyp,51.5999984741211
1986,cyp,53.2999992370605
1987,cyp,54.2000007629395
1988,cyp,55.5999984741211
1989,cyp,56.9000015258789
1990,cyp,58.7999992370605
1991,cyp,60.5999984741211
1992,cyp,63.0999984741211
1993,cyp,66.599998474121
1994,cyp,70.0
1995,cyp,71.1999969482422
1999,cyp,82.3000030517578
2000,cyp,82.8000030517578
2001,cyp,83.9000015258789
2002,cyp,84.1999969482422
2003,cyp,85.4000015258789
2004,cyp,85.9000015258789
2005,cyp,86.599998474121
2006,cyp,87.3000030517578
2007,cyp,88.3000030517578
2008,cyp,88.099998474121
2009,cyp,88.099998474121
2010,cyp,88.6999969482422
2011,cyp,89.599998474121
2012,cyp,90.099998474121
2013,cyp,91.099998474121
2014,cyp,91.099998474121
1990,cze,54.2999992370605
1991,cze,57.9000015258789
1992,cze,60.5
1993,cze,61.0999984741211
1994,cze,62.7000007629395
1995,cze,63.5999984741211
1996,cze,64.8000030517578
1997,cze,66.3000030517578
1998,cze,66.8000030517578
1999,cze,67.8000030517578
2000,cze,68.6999969482422
2001,cze,68.099998474121
2002,cze,68.5
2003,cze,69.3000030517578
2004,cze,69.8000030517578
2005,cze,70.599998474121
2006,cze,70.0
2007,cze,70.5
2008,cze,70.8000030517578
2009,cze,73.5
2010,cze,74.6999969482422
2011,cze,74.0
2012,cze,74.5
2013,cze,74.8000030517578
2014,cze,74.599998474121
1981,dnk,80.1999969482422
1983,dnk,79.599998474121
1984,dnk,81.1999969482422
1985,dnk,80.6999969482422
1986,dnk,80.1999969482422
1987,dnk,80.4000015258789
1988,dnk,80.599998474121
1989,dnk,80.4000015258789
1990,dnk,80.599998474121
1991,dnk,79.8000030517578
1992,dnk,81.5
1993,dnk,82.5
1994,dnk,82.0
1995,dnk,82.4000015258789
1996,dnk,82.6999969482422
1997,dnk,83.4000015258789
1998,dnk,83.3000030517578
1999,dnk,82.5
2000,dnk,84.1999969482422
2001,dnk,83.6999969482422
2002,dnk,85.9000015258789
2003,dnk,86.099998474121
2004,dnk,85.599998474121
2005,dnk,85.9000015258789
2006,dnk,86.599998474121
2007,dnk,85.6999969482422
2008,dnk,86.6999969482422
2009,dnk,88.6999969482422
2010,dnk,89.8000030517578
2011,dnk,89.599998474121
2012,dnk,89.3000030517578
2013,dnk,89.599998474121
2014,dnk,89.5
1989,dma,54.5
1991,dma,71.0
1997,dma,72.0
1999,dma,72.099998474121
2001,dma,81.5
1991,dom,73.6999969482422
1992,dom,75.5
1993,dom,75.099998474121
1994,dom,76.5
1995,dom,77.9000015258789
1996,dom,75.599998474121
1997,dom,76.8000030517578
1998,dom,75.4000015258789
1999,dom,76.8000030517578
2000,dom,77.4000015258789
2001,dom,81.3000030517578
2002,dom,82.6999969482422
2003,dom,81.9000015258789
2004,dom,81.8000030517578
2005,dom,80.6999969482422
2006,dom,82.5
2007,dom,83.4000015258789
2008,dom,82.5
2009,dom,83.4000015258789
2010,dom,60.0999984741211
2011,dom,41.2000007629395
2012,dom,40.4000015258789
2013,dom,41.2999992370605
2014,dom,40.4000015258789
1990,ecu,81.0
1991,ecu,81.3000030517578
1992,ecu,81.0
1993,ecu,81.0
1994,ecu,82.599998474121
1995,ecu,83.1999969482422
1996,ecu,84.099998474121
1997,ecu,82.6999969482422
1998,ecu,84.0
1999,ecu,82.6999969482422
2000,ecu,65.40000152587889
2001,ecu,58.5
2003,ecu,64.5
2004,ecu,59.9000015258789
2005,ecu,63.2999992370605
2006,ecu,62.2999992370605
2007,ecu,64.8000030517578
2008,ecu,66.5
2009,ecu,66.5
2010,ecu,67.5
2011,ecu,67.599998474121
2012,ecu,67.5
2013,ecu,67.5
1980,egy,68.90000152587889
1981,egy,68.099998474121
1982,egy,71.599998474121
1983,egy,41.2000007629395
1984,egy,37.4000015258789
1989,egy,27.7999992370605
1990,egy,37.5
1991,egy,44.2000007629395
1992,egy,37.2000007629395
1993,egy,45.4000015258789
1994,egy,45.5999984741211
1995,egy,48.2999992370605
1996,egy,75.5
1997,egy,51.4000015258789
1998,egy,55.5999984741211
1999,egy,56.9000015258789
2000,egy,53.7000007629395
2001,egy,58.0
2002,egy,61.9000015258789
2003,egy,54.7000007629395
2004,egy,47.5
2005,egy,48.4000015258789
2006,egy,50.5999984741211
2007,egy,47.2000007629395
2008,egy,48.7999992370605
2009,egy,48.7999992370605
2010,egy,51.2000007629395
2011,egy,51.5
2012,egy,56.9000015258789
2013,egy,52.0999984741211
1980,slv,68.599998474121
1985,slv,66.5
1986,slv,70.9000015258789
1988,slv,76.5
1989,slv,75.6999969482422
1990,slv,74.9000015258789
1991,slv,71.1999969482422
1992,slv,62.7000007629395
1994,slv,65.5
1995,slv,66.40000152587889
1996,slv,67.90000152587889
1997,slv,72.1999969482422
1998,slv,68.6999969482422
2000,slv,71.4000015258789
2001,slv,73.3000030517578
2002,slv,73.1999969482422
2003,slv,73.9000015258789
2004,slv,74.599998474121
2005,slv,74.5
2006,slv,75.599998474121
2007,slv,75.599998474121
2008,slv,74.0
2009,slv,76.9000015258789
2010,slv,76.1999969482422
2011,slv,74.6999969482422
2012,slv,76.599998474121
2013,slv,78.0
1983,gnq,8.39999961853027
1989,est,53.0
1990,est,53.0
1991,est,54.5999984741211
1992,est,56.9000015258789
1993,est,61.2000007629395
1994,est,63.7000007629395
1995,est,65.6999969482422
1996,est,67.40000152587889
