year,country,fm_lbl_bmny_ir_zs
2010,brn,5.89901393686535
2011,brn,4.25758783666281
2012,brn,3.2392881839181205
2013,brn,3.16679942752307
2014,brn,3.1629781026919597
2001,bgr,1.5567375575421398
2002,bgr,1.3766420780949098
2003,bgr,1.40074082701223
2004,bgr,1.38665720466504
2005,bgr,1.8451066895555202
2006,bgr,1.7490134913581599
2007,bgr,1.67890367006515
2008,bgr,1.91118231926473
2009,bgr,1.83195497746436
2010,bgr,1.9940989388473702
2011,bgr,2.3507906054403502
2012,bgr,1.9775113400353501
2013,bgr,2.29476989541238
2014,bgr,2.2916848772731497
2000,bdi,3.97077575952878
2001,bdi,8.30660789013843
2002,bdi,2.9406761446824903
2003,bdi,2.76933197030926
2004,bdi,3.06161276441825
2005,bdi,2.55006183963354
2006,bdi,2.53178632322524
2007,bdi,1.86339671516832
2008,bdi,1.502687062859
2009,bdi,1.39562912138329
2010,bdi,1.6469539282495902
2011,bdi,1.90661112339622
2012,bdi,1.84026971844825
2013,bdi,1.79369088998914
2014,bdi,2.1014797204556497
2001,cpv,8.14270462581423
2002,cpv,5.56841458339861
2003,cpv,6.182190141361481
2004,cpv,5.045713361080691
2005,cpv,4.69268592273977
2006,cpv,3.81998664305323
2007,cpv,3.2222267835467404
2008,cpv,3.74056818724071
2009,cpv,3.33436354284737
2010,cpv,3.48827018970683
2011,cpv,4.3219215698364595
2012,cpv,3.82589850544796
2013,cpv,3.4828180074019803
2014,cpv,3.47850333475641
2001,khm,0.8062286982059219
2002,khm,0.8085375441209841
2003,khm,0.8540766193271591
2004,khm,0.953971241439763
2005,khm,1.04706283106502
2006,khm,1.2043041741372
2007,khm,1.30021157213756
2008,khm,1.11234307488567
2009,khm,1.1864308207168601
2010,khm,1.22539622458995
2011,khm,1.2342016426918998
2012,khm,1.4257881461518
2013,khm,1.63461003391657
2014,khm,1.7294949945089
2001,cmr,4.089205079114549
2002,cmr,2.76975750626689
2003,cmr,3.3228643522228394
2004,cmr,3.04076864303806
2005,cmr,2.8097216182025098
2006,cmr,1.7038547766003302
2007,cmr,1.26391559148406
2008,cmr,1.4517562221813403
2009,cmr,1.2620161121564
2010,cmr,1.38165862288481
2011,cmr,1.8187829075103998
2012,cmr,1.5896276772744
2013,cmr,1.78253709136711
2014,cmr,2.21048270225591
2001,can,32.9024253112411
2002,can,30.713738531364697
2003,can,35.4578272025392
2004,can,42.3941857714305
2005,can,52.167898336499704
2006,can,59.102572622090705
2007,can,39.7734337689288
2008,can,43.1467259981176
2001,caf,1.2172738578996
2002,caf,1.16521101924526
2003,caf,1.19641310717549
2004,caf,1.33151763095599
2005,caf,1.6674471528811898
2006,caf,1.75631462643303
2007,caf,2.58771318753251
2008,caf,2.29196195930607
2009,caf,1.51585336342008
2010,caf,1.95075272986552
2011,caf,2.7320685228627797
2012,caf,2.50936902519358
2013,caf,2.23301941306881
2014,caf,1.9074906916465
2001,tcd,1.64438261549034
2002,tcd,1.1840238541755501
2003,tcd,1.65730503801623
2004,tcd,1.59025215653027
2005,tcd,2.07435034518336
2006,tcd,1.1474059333628899
2007,tcd,0.867112213133353
2008,tcd,0.8344879533822042
2009,tcd,1.6582569111379901
2010,tcd,1.93245677932872
2011,tcd,1.54042912692188
2012,tcd,1.32930352619668
2013,tcd,1.45793466783892
2014,tcd,2.0259852454617397
1997,chl,3.9804097069687097
1998,chl,4.25979706565261
1999,chl,4.69249139472132
2000,chl,4.841297346991019
2001,chl,4.34868474779279
2002,chl,3.98979845095858
2003,chl,3.830640257058
2004,chl,4.71432943039488
2005,chl,5.392431969412381
2006,chl,5.922774057751041
2007,chl,8.22100139001676
2008,chl,6.01397659301125
2009,chl,4.87192107371539
2010,chl,5.24272968771142
2011,chl,4.508862765845549
2012,chl,4.97962647157553
2013,chl,5.53944128806951
2014,chl,5.3143472568315095
2001,col,2.7329919594339707
2002,col,2.47955917346937
2003,col,2.3710577276579903
2004,col,2.4955406217759704
2005,col,3.00985265868563
2006,col,3.38056672637081
2007,col,3.3218274418449103
2008,col,3.67941964407102
2009,col,3.43378626780396
2010,col,3.8720780596470896
2011,col,4.1640140621708195
2012,col,4.28552742875996
2013,col,4.01760892176389
2014,col,3.77600656209712
2001,com,0.9495555862835521
2002,com,0.8663216015403259
2003,com,0.8624095784578351
2004,com,0.8376043299168109
2005,com,1.08480784352737
2006,com,1.1289217763108401
2007,com,1.0769556861810199
2008,com,1.3423528689703101
2009,com,1.07731135106639
2010,com,1.26696200908439
2011,com,1.3638473071947101
2012,com,1.17039567037706
2013,com,1.3932429986684098
2014,com,1.53051383088193
2002,zar,3.44740049572166
2003,zar,2.8897442848642796
2004,zar,2.20681350574261
2005,zar,4.13134162550584
2006,zar,5.55743846132343
2007,zar,6.48516252470143
2008,zar,21.5939034829565
2009,zar,1.7491510510373998
2010,zar,1.6786468150624698
2011,zar,2.06035184376502
2012,zar,1.9297444764633
2013,zar,2.22862186058846
2014,zar,2.75172911967096
2001,cog,4.48191912898187
2002,cog,10.786737563342
2003,cog,11.400888536510301
2004,cog,4.77334623105409
2005,cog,1.0841495716565401
2006,cog,0.641942117413735
2007,cog,0.6909254693891349
2008,cog,0.5531451114855961
2009,cog,0.561211183009584
2010,cog,0.60431452837887
2011,cog,0.6902756935532479
2012,cog,0.77716613039767
2013,cog,0.8586978777844749
2014,cog,1.0383539926295
2001,cri,4.96500266134885
2002,cri,4.79324765051962
2003,cri,4.40409627515647
2004,cri,4.71172897212838
2005,cri,4.5817605360158
2006,cri,3.90117507827131
2007,cri,3.5227624391349197
2008,cri,4.3985578840271105
2009,cri,4.07296365517592
2010,cri,3.9269456302624
2011,cri,4.23885168864997
2012,cri,3.25094501606816
2013,cri,3.3271504458183996
2014,cri,3.5797121931209506
2001,hrv,2.7036922442609304
2002,hrv,2.50715823142684
2003,hrv,2.34703397782835
2004,hrv,2.66622267855017
2005,hrv,2.97539263017788
2006,hrv,2.7431173450895603
2007,hrv,2.96618222195506
2008,hrv,3.55184361251716
2009,hrv,2.8708779665620296
2010,hrv,3.27244301522538
2011,hrv,3.33590920233527
2012,hrv,3.07486668572881
2013,hrv,2.24530610624954
2014,hrv,2.58871165699283
2001,cze,2.9212916706114704
2002,cze,1.8411546972669
2003,cze,2.0026933894433103
2004,cze,2.23589994640255
2005,cze,2.56297574972894
2006,cze,2.88365115683719
2007,cze,3.35971750952446
2008,cze,4.27732886875765
2009,cze,3.4155617012537793
2010,cze,3.40171550097347
2011,cze,3.9784170407823902
2012,cze,3.3819772407117497
2013,cze,2.85809938029477
2014,cze,2.94441698244369
2001,dnk,5.0373962115654995
2002,dnk,3.873497083797
2003,dnk,2.7209272208050495
2004,dnk,2.91811161873209
2005,dnk,3.92303154217564
2006,dnk,4.82792077712238
2007,dnk,5.597034748259669
2008,dnk,5.184901179063701
2009,dnk,2.84729113701935
2010,dnk,2.93198259905206
2011,dnk,2.60193204132946
2012,dnk,2.33085283250327
2013,dnk,2.20371708220072
2014,dnk,2.95961674087243
2001,dma,6.72139369383113
2002,dma,5.04864077797313
2003,dma,5.21657842868314
2004,dma,6.26932698358258
2005,dma,5.690851268468901
2006,dma,4.93510519501124
2007,dma,5.66367727503447
2008,dma,6.56343616080284
2009,dma,5.28055983234088
2010,dma,5.37455934872328
2011,dma,5.17528519496041
2012,dma,4.94141804548099
2013,dma,5.5311318947831
2014,dma,4.98205252656205
2001,dom,8.51776342535841
2002,dom,20.001559390643898
2003,dom,38.194645311822704
2004,dom,10.5220670833198
2005,dom,6.65657084545228
2006,dom,5.42242881496537
2007,dom,4.75748703589687
2008,dom,5.43762458574492
2009,dom,4.45517610019273
2010,dom,4.51750703035101
2011,dom,4.62831102365953
2012,dom,5.70126466019536
2013,dom,4.546940630618019
2014,dom,4.61120921028953
2001,egy,5.95934798038312
2002,egy,5.50774139220695
2003,egy,5.506955053242709
2004,egy,4.96725141076134
2005,egy,3.9841383348370702
2006,egy,4.02324306550267
2007,egy,3.89520421707732
2008,egy,4.19122543162782
2009,egy,4.50174988541453
2010,egy,4.771610052687401
2011,egy,9.59442954086713
2012,egy,12.423385832280701
2013,egy,13.0174086618776
2014,egy,15.437720934779902
2001,gnq,1.1827960182827701
2002,gnq,1.5369568884594598
2003,gnq,1.10128922307853
2004,gnq,0.405134137539109
2005,gnq,0.249729741448787
2006,gnq,0.19471879105132897
2007,gnq,0.237785370370168
2008,gnq,0.28864172393379306
2009,gnq,0.484644122355956
2010,gnq,0.854975188586652
2011,gnq,0.7424469886612719
2012,gnq,0.7522417152762579
2013,gnq,0.803168477101104
2014,gnq,1.0833704713063
2001,eri,22.2637295856161
2002,eri,36.2907171994175
2003,eri,51.4744333478601
2004,eri,41.1505297946111
2005,eri,50.8023510457763
2006,eri,59.19016108243521
2007,eri,49.0754030556664
2008,eri,33.6738980022478
2009,eri,25.065588721915802
2010,eri,22.846512531845697
2011,eri,26.040213542422
2001,fji,2.0054932452215297
2002,fji,2.58004691599064
2003,fji,2.9324797957776405
2004,fji,3.0792078686677904
2005,fji,5.46422793978346
2006,fji,6.69251416333058
2007,fji,4.62077233405411
2008,fji,7.16040183438818
2009,fji,3.53166088735172
2010,fji,2.94823906816396
2011,fji,3.03904337201527
2012,fji,2.91670875931255
2013,fji,3.29991012901167
2014,fji,3.6529421253194703
2001,gab,55.9235815444263
2002,gab,5.72875172094913
2003,gab,4.814044954867639
2004,gab,2.61296236483338
2005,gab,2.3092776902194703
2006,gab,1.60310440391743
2007,gab,1.7035147350476798
2008,gab,1.29297124322139
2009,gab,1.23055363390591
2010,gab,1.6262656715901003
2011,gab,1.7452319686798603
2012,gab,1.62742685266202
2013,gab,1.4601431543016898
2014,gab,1.72154731705306
2001,gmb,1.4234750481158602
2002,gmb,1.50440572964791
2003,gmb,2.7017095582210695
2004,gmb,2.2250713341521
2005,gmb,2.15294596545669
2006,gmb,2.26279371909828
2007,gmb,2.30299447408559
2008,gmb,3.73740459207287
2009,gmb,1.85785473367985
2010,gmb,2.31529533747999
2011,gmb,2.21089566650549
2012,gmb,2.05832998545508
2013,gmb,2.36124677461559
2014,gmb,2.93061364916533
2001,geo,2.23211166978237
2002,geo,2.0055921182173
2003,geo,2.60261229196923
2004,geo,2.06991327653514
2005,geo,2.2608013304304997
2006,geo,1.68940709732497
2007,geo,1.80263683622872
2008,geo,2.0038342269306297
2009,geo,1.3512645729208501
2010,geo,1.536400732557
2011,geo,1.4933633503568797
2012,geo,1.66601414840796
2013,geo,2.0944945867068
2014,geo,2.3478836045881
2001,gha,4.445674085631099
2002,gha,3.30664817857866
2003,gha,1.6118724852039599
2004,gha,1.6609505583299198
2005,gha,1.8164613947315702
2006,gha,2.0926810655378403
2007,gha,2.8702819591768503
2008,gha,3.88932593234254
2009,gha,1.9876277657138401
2010,gha,1.8475437247838402
2011,gha,2.0439506450564098
2012,gha,2.1822480894982
2013,gha,2.50263357790482
2001,grd,7.05931338871995
2002,grd,5.68002784333811
2003,grd,6.36056653109763
2004,grd,5.22816577198615
2005,grd,6.33033663019568
2006,grd,6.10546862933778
2007,grd,6.191662656125151
2008,grd,6.82997237621251
2009,grd,5.7599837429283705
2010,grd,6.43656150964621
2011,grd,6.3765880937377695
2012,grd,6.12036755349594
2013,grd,5.03973359802672
2014,grd,4.74039057864126
2001,gtm,2.57860276215219
2002,gtm,2.78064431955366
2003,gtm,3.2256680319376003
2004,gtm,2.9661334251041
2005,gtm,3.27439611192771
2006,gtm,3.46020168040052
2007,gtm,3.55372700836586
2008,gtm,3.62875141037548
2009,gtm,3.34649717034024
2010,gtm,3.23465097824359
2011,gtm,3.45884477006365
2012,gtm,3.46753396484049
2013,gtm,3.48753955233047
2014,gtm,3.79064372738743
2001,guy,2.1693571478051
2002,guy,2.32698737820722
2003,guy,2.57856431219117
2004,guy,3.2959467402753297
2005,guy,3.19099647721871
2006,guy,3.35720772817343
2007,guy,3.3542882057087304
2008,guy,3.2900183882584195
2009,guy,2.04524835334429
2010,guy,1.91528027881903
2011,guy,2.11313454933065
2012,guy,2.21003295295102
2013,guy,2.5618644516552003
2014,guy,3.0980943289989002
2001,hti,9.929470895752038
2002,hti,18.557180659861398
2003,hti,22.6546446992269
2004,hti,8.059505327766809
2005,hti,8.3428036429985
2006,hti,4.78734922871949
2007,hti,3.73750507659568
2008,hti,3.40120111624197
2009,hti,2.4335064963425297
2010,hti,1.7234618068726
2011,hti,1.85302127122909
2012,hti,1.67232154943766
2013,hti,1.49161452177191
2014,hti,1.9685347007723502
2001,hnd,2.40001942287391
2002,hnd,2.36707428511804
2003,hnd,2.6745869721143998
2004,hnd,2.18723857130175
2005,hnd,2.10573708938842
2006,hnd,2.26228825234464
2007,hnd,2.7381200611719
2008,hnd,2.9330765607978906
2009,hnd,3.5087639659523098
2010,hnd,3.00911768538557
2011,hnd,3.27761557760332
2012,hnd,3.73940494411542
2013,hnd,3.2640161337641
2014,hnd,3.09507103210435
2001,hun,2.25942570984404
2002,hun,2.95954906976104
2003,hun,3.0636894197942994
2004,hun,3.0294748850216098
2005,hun,3.02943093328309
2006,hun,2.8179868156229704
2007,hun,3.21731978927895
2008,hun,2.64954652798951
2009,hun,1.7909768624420903
2010,hun,1.78453488846863
2011,hun,1.81372383199242
2012,hun,1.68874740602478
2013,hun,1.7594788669451
2014,hun,1.9178033744649101
2001,isl,9.91691844773946
2002,isl,9.31248319137487
2003,isl,7.676885735792509
2004,isl,7.439378036983991
2005,isl,10.518651427451301
2006,isl,6.89591535309439
2007,isl,7.11035330212049
2008,isl,5.04703951718015
2009,isl,3.38327645220071
2010,isl,2.0652186293753503
2011,isl,1.5582929178898899
2012,isl,2.81142090647771
2013,isl,2.9793894872207303
2014,isl,3.4386529013080604
2001,idn,2.9115180507422203
2002,idn,2.94886498967586
2003,idn,3.06627431534392
2004,idn,3.18531304197788
2005,idn,3.5684615825637995
2006,idn,3.5434028782585494
2007,idn,3.1696857074216003
2008,idn,3.7851630272866803
2009,idn,3.1171366562258305
2010,idn,2.82552881561692
2011,idn,2.9786555118591203
2012,idn,3.12385759413822
2013,idn,3.5877302942853397
2014,idn,3.1442855009258404
2004,irq,1.2492447707868701
2005,irq,0.828971333365183
2006,irq,0.677000723278454
2007,irq,0.692097813887005
2008,irq,0.6178030953202139
2009,irq,0.9021013536605521
2010,irq,1.03655681499137
2011,irq,1.0376603097337
2012,irq,0.940609022681028
2013,irq,0.985941815934691
2014,irq,1.19708890463404
2001,isr,4.84777162556532
2002,isr,4.63886852575802
2003,isr,4.413666294127941
2004,isr,4.67063917060974
2005,isr,4.956145910458651
2006,isr,5.138000282798269
2007,isr,4.459214819505441
2008,isr,3.94987134169875
2009,isr,2.6662849868504797
2010,isr,2.46827392194134
2011,isr,2.73793439901062
2012,isr,2.6632707431007403
2013,isr,2.88713450514731
2014,isr,3.0707056572799303
2001,jam,3.49496801546417
2002,jam,4.01929926465631
2003,jam,4.840759335820651
2004,jam,3.53554541560242
2005,jam,3.2374702238199
2006,jam,3.16278216900229
2007,jam,3.81484340887519
2008,jam,4.16349533711365
2009,jam,3.08906121965225
2010,jam,2.7466121382735698
2011,jam,3.2137248915036203
2012,jam,3.48016375478968
2013,jam,3.9535403799494397
2014,jam,3.1719051930384903
2001,jpn,20.7796981222925
2002,jpn,17.3976399950518
2003,jpn,13.19017457099
2004,jpn,11.340699828100801
2005,jpn,11.1548585381172
2006,jpn,9.928010994967039
2007,jpn,9.07711268202575
2008,jpn,9.83559437079313
2009,jpn,10.8961150115744
2010,jpn,11.3344918729496
2011,jpn,10.8487129095736
2012,jpn,11.328905837151401
2013,jpn,9.62229306751284
2014,jpn,9.17074929373857
2001,kaz,1.56657868110434
2002,kaz,1.65293374055591
2003,kaz,1.30925966207872
2004,kaz,1.30759056283487
2005,kaz,2.19852934113247
2006,kaz,1.5248709234483
2007,kaz,2.14147502439148
2008,kaz,2.6201530626436202
2009,kaz,2.18963642973929
2010,kaz,2.03671991694884
2011,kaz,2.2766621727302003
2012,kaz,2.49368179569554
2013,kaz,3.08762754398716
2014,kaz,2.4452477975590696
2001,ken,4.2971066589563
2002,ken,4.69698118999931
2003,ken,3.92426089721334
2004,ken,4.16561782730189
2005,ken,4.05221958191141
2006,ken,3.69857861445331
2007,ken,3.43494071256735
2008,ken,4.50168226139524
2009,ken,3.50631614534014
2010,ken,3.7316018240225297
2011,ken,4.01859557152331
2012,ken,3.60650598081561
2013,ken,3.4574309431144203
2014,ken,3.30646725304219
2001,kor,5.7599042186065
2002,kor,5.73717212168779
2003,kor,4.84757331483301
2004,kor,4.18476257974745
2005,kor,4.737047033525981
2006,kor,5.03319881829856
2007,kor,5.2205680281168805
2008,kor,6.41968057691882
2009,kor,4.53726338115667
2010,kor,4.91665554798762
2011,kor,5.148726354495519
2012,kor,4.972320953296309
2013,kor,5.07496765123506
2014,kor,5.43706342265008
2001,kwt,2.8326689425349905
2002,kwt,3.14955121232436
2003,kwt,4.04152122261671
2004,kwt,4.23905270489355
2005,kwt,4.40880079692497
2006,kwt,3.8689515839789506
2007,kwt,3.5530271498230803
2008,kwt,4.22655191652512
2009,kwt,3.75644104671562
2010,kwt,3.6058864101135804
2011,kwt,3.38699044393673
2012,kwt,3.1875820210886197
2013,kwt,3.52756837278276
2014,kwt,3.35837085015386
2001,lso,0.5988932672691949
2002,lso,0.5061786527302801
2003,lso,0.659868188197533
2004,lso,0.7333031163306729
2005,lso,0.785343417558351
2006,lso,0.7868170329888571
2007,lso,0.577713508280096
2008,lso,0.608466671815384
2009,lso,0.574844684057522
2010,lso,0.8389353369920601
2011,lso,1.00097778010456
2012,lso,0.8471048951385041
2013,lso,0.85014423980204
2014,lso,0.77476283529284
2001,mac,3.24173449166841
2002,mac,3.2351372609559306
2003,mac,3.18274150415581
2004,mac,2.76834765936877
2005,mac,2.52695894069035
2006,mac,2.30802953919514
2007,mac,1.74252098594202
2008,mac,1.4830203462223601
2009,mac,1.44630566112102
2010,mac,1.27836988547732
2011,mac,1.09079715459087
2012,mac,2.8238216136800403
2013,mac,3.4186012148755003
2014,mac,3.7078429590732207
2001,mkd,1.3815772215403601
2002,mkd,1.35831972147722
2003,mkd,1.5982308317078302
2004,mkd,1.9301085001591798
2005,mkd,1.65600993024481
2006,mkd,1.4808729147993702
2007,mkd,1.7514492664991599
2008,mkd,2.2450707566593198
2009,mkd,2.07723492183402
2010,mkd,2.22110486812689
2011,mkd,2.1815274996158798
2012,mkd,1.93959747531903
2013,mkd,2.21585838803656
2014,mkd,2.2699526997781403
2001,mys,4.30443449412397
2002,mys,3.9758061668616302
2003,mys,3.2906911013393905
2004,mys,2.47477718661685
2005,mys,2.54571011561373
2006,mys,2.53899479086083
2007,mys,2.37587162998875
2008,mys,2.9949170638573395
2009,mys,2.91066475605503
2010,mys,3.1035505051165098
2011,mys,2.9866332614635303
2012,mys,3.07856567242575
2013,mys,3.33919002186436
2014,mys,3.9970272284091903
2001,mdv,2.7886424444081603
2002,mdv,2.27898121870447
2003,mdv,2.23250746369931
2004,mdv,2.3041943227921804
2005,mdv,2.78440727585219
2006,mdv,2.66936525056308
2007,mdv,2.4932079443566697
2008,mdv,3.88406485847021
2009,mdv,3.92769202033592
2010,mdv,3.40617964726377
2011,mdv,3.7443078364856297
2012,mdv,4.08328648826523
2013,mdv,4.028117449214649
2014,mdv,2.81280078765171
2001,mus,4.27505683902622
2002,mus,3.1972650368782998
2003,mus,3.34396135150683
2004,mus,3.95874684735973
2005,mus,4.68265606191183
2006,mus,5.00036720395892
2007,mus,4.17233114654952
2008,mus,5.367667624357599
2009,mus,3.79471292869065
2010,mus,3.72437053399288
2011,mus,4.01094310092306
2012,mus,3.76723737946257
2013,mus,3.41143733476524
2014,mus,3.3112146795856803
2001,mex,4.25473965760553
2002,mex,3.82450181026243
2003,mex,3.2128934301097
2004,mex,3.19223621432023
2005,mex,3.14943256089071
2006,mex,3.26210471295454
2007,mex,3.1365636102890404
2008,mex,3.0690783375761
2009,mex,2.6894021077952304
2010,mex,2.68672094108697
2011,mex,2.4288561918691802
2012,mex,2.25253979211453
2013,mex,2.33178268404509
2014,mex,2.3147783155205697
2001,mda,1.62892476425001
2002,mda,1.79170948997253
2003,mda,2.02249281561926
2004,mda,2.0307043204849
2005,mda,2.10250313388907
2006,mda,1.92068330380706
2007,mda,1.68887516996483
2008,mda,1.8228661450736299
2009,mda,1.9874829530846598
2010,mda,1.7478936145319899
2011,mda,1.78039902494391
2012,mda,1.6292049892495701
2013,mda,1.7683807296557301
2014,mda,2.17946496948853
2001,mng,1.4602045792271998
2002,mng,1.5844200192957898
2003,mng,3.01358164413696
2004,mng,3.4384486850439604
2005,mng,2.83954551583582
2006,mng,1.81002624536468
2007,mng,2.04786537308861
2008,mng,2.96516233924704
2009,mng,1.5094448955863702
2010,mng,1.5074104859522
2011,mng,2.06997650723853
2012,mng,1.35983456202676
2013,mng,2.7618602210044503
2014,mng,3.5419029968221096
2001,mar,3.2489587708826
2002,mar,3.0247215199810897
2003,mar,2.7396053084072296
2004,mar,2.73792355085114
