year,country,dt_amt_dppg_cd
2007,lic,2241028000.0
2008,lic,2058454000.0
2009,lic,1988451000.0
2010,lic,2038307000.0
2011,lic,2522455000.0
2012,lic,3481377000.0
2013,lic,3544504000.0
2014,lic,4429576000.0
1970,lmc,1439281616.8
1971,lmc,1138314925.3
1972,lmc,1449474793.0
1973,lmc,2181900771.9
1974,lmc,1957668478.9
1975,lmc,2392050795.9
1976,lmc,2662414389.6
1977,lmc,3061764817.4
1978,lmc,4722388002.7
1979,lmc,4951671462.9
1980,lmc,4921479104.8
1981,lmc,5678648560.2
1982,lmc,6436087826.5
1983,lmc,7397588098.2
1984,lmc,9002335666.7
1985,lmc,10689260496.2
1986,lmc,11022425371.8
1987,lmc,10887736524.7
1988,lmc,13120155856.2
1989,lmc,13372638447.5
1990,lmc,16130124212.0
1991,lmc,15895956002.0
1992,lmc,17666887020.5
1993,lmc,19034750953.9
1994,lmc,21834975907.6
1995,lmc,24656861991.8
1996,lmc,26792114615.2
1997,lmc,24881921345.8
1998,lmc,21792318838.2
1999,lmc,22686299532.6
2000,lmc,22932194084.4
2001,lmc,21945764960.8
2002,lmc,27218886343.9
2003,lmc,36359529990.0
2004,lmc,32774628771.8
2005,lmc,36132027537.9
2006,lmc,34322274081.6
2007,lmc,31229984950.5
2008,lmc,35794416723.5
2009,lmc,29586833479.7
2010,lmc,30615530016.7
2011,lmc,33642823951.4
2012,lmc,29966088135.5
2013,lmc,40464547433.4
2014,lmc,44988793900.9
1970,mna,377471000.0
1971,mna,394121000.0
1972,mna,605995000.0
1973,mna,828185000.0
1974,mna,978390000.0
1975,mna,723361000.0
1976,mna,899693000.0
1977,mna,1182034000.0
1978,mna,1742439000.0
1979,mna,2611112000.0
1980,mna,4490263000.0
1981,mna,4937687000.0
1982,mna,5529600000.0
1983,mna,5991943000.0
1984,mna,6872943000.0
1985,mna,6629425000.0
1986,mna,6696353000.0
1987,mna,6696050000.0
1988,mna,8158632000.0
1989,mna,8987370000.0
1990,mna,11563163000.0
1991,mna,11467867000.0
1992,mna,11257669000.0
1993,mna,11340641000.0
1994,mna,10030497000.0
1995,mna,10918525000.0
1996,mna,11407329000.0
1997,mna,12343546000.0
1998,mna,8904557000.0
1999,mna,10683386000.0
2000,mna,10376539000.0
2001,mna,8337603000.0
2002,mna,9169196000.0
2003,mna,12174071000.0
2004,mna,14041759000.0
2005,mna,13327908000.0
2006,mna,23080481000.0
2007,mna,11756223000.0
2008,mna,14196892000.0
2009,mna,10996544000.0
2010,mna,10340389000.0
2011,mna,12655887000.0
2012,mna,9578348000.0
2013,mna,9016342000.0
2014,mna,11618196000.0
1970,mic,2911472616.8
1971,mic,2751101925.3
1972,mic,3481602793.0
1973,mic,4917991771.9
1974,mic,5197250478.9
1975,mic,5682118795.9
1976,mic,6726377389.6
1977,mic,9685114817.4
1978,mic,16002340002.7
1979,mic,21466638462.9
1980,mic,20580389104.8
1981,mic,23832966560.2
1982,mic,26200899826.5
1983,mic,25585397098.2
1984,mic,27307107666.7
1985,mic,32195347496.2
1986,mic,33079299371.8
1987,mic,35470856524.7
1988,mic,45724743856.2
1989,mic,45943463447.5
1990,mic,49087947212.0
1991,mic,48166654002.0
1992,mic,58714194020.5
1993,mic,56284657953.9
1994,mic,63886287907.6
1995,mic,73862494991.8
1996,mic,93494998615.2
1997,mic,95921411345.8
1998,mic,79462301838.2
1999,mic,86213550532.6
2000,mic,90332003084.4
2001,mic,88763470960.8
2002,mic,102119524343.9
2003,mic,116801125990.0
2004,mic,109281511771.8
2005,mic,114448584537.9
2006,mic,147063455081.6
2007,mic,105280605950.5
2008,mic,114231547723.5
2009,mic,94643746479.7
2010,mic,94110133016.7
2011,mic,107490247951.4
2012,mic,90459405135.5
2013,mic,108911444433.4
2014,mic,109517410900.9
1970,sas,774581523.3
1971,sas,450341994.6
1972,sas,513644197.1
1973,sas,552054089.1
1974,sas,661298228.3
1975,sas,839742234.5
1976,sas,799346943.9
1977,sas,866326129.0
1978,sas,949628411.7
1979,sas,1061482620.4
1980,sas,1108891707.5
1981,sas,1130389566.0
1982,sas,1179582372.2
1983,sas,1736890758.4
1984,sas,1593372297.1
1985,sas,1899531785.2
1986,sas,2728659982.7
1987,sas,2571824215.0
1988,sas,2805451856.2
1989,sas,2627787447.5
1990,sas,3502544212.0
1991,sas,3764657846.2
1992,sas,4411931084.6
1993,sas,5074068982.9
1994,sas,7461114763.5
1995,sas,8792552545.8
1996,sas,8342014536.5
1997,sas,9413386396.5
1998,sas,7760071740.8
1999,sas,6909619647.5
2000,sas,8333179097.3
2001,sas,7548434699.8
2002,sas,11191028407.7
2003,sas,17276410355.7
2004,sas,11345582274.4
2005,sas,14522843959.0
2006,sas,6993107824.7
2007,sas,11354485307.5
2008,sas,16344651766.6
2009,sas,8710775292.5
2010,sas,8850912399.6
2011,sas,10172929450.2
2012,sas,10074272014.8
2013,sas,14817203315.2
2014,sas,18746778909.9
1970,ssa,332194000.0
1971,ssa,364412000.0
1972,ssa,449772000.0
1973,ssa,918962000.0
1974,ssa,732150000.0
1975,ssa,890950000.0
1976,ssa,1021237000.0
1977,ssa,1043958000.0
1978,ssa,1268682000.0
1979,ssa,1598882000.0
1980,ssa,2204471000.0
1981,ssa,2455004000.0
1982,ssa,2616299000.0
1983,ssa,3065119000.0
1984,ssa,3909040000.0
1985,ssa,4740837000.0
1986,ssa,3780500000.0
1987,ssa,2952234000.0
1988,ssa,3429223000.0
1989,ssa,3149953000.0
1990,ssa,4145113000.0
1991,ssa,3816686000.0
1992,ssa,3171974000.0
1993,ssa,3023770000.0
1994,ssa,5062592000.0
1995,ssa,5791745000.0
1996,ssa,6747999000.0
1997,ssa,5989245000.0
1998,ssa,6737789000.0
1999,ssa,5220651000.0
2000,ssa,7170485000.0
2001,ssa,7938971000.0
2002,ssa,5850471000.0
2003,ssa,6519086000.0
2004,ssa,6503644000.0
2005,ssa,11767745000.0
2006,ssa,15202286000.0
2007,ssa,9051398000.0
2008,ssa,9281789000.0
2009,ssa,8502824000.0
2010,ssa,6880764000.0
2011,ssa,7633352000.0
2012,ssa,9649821000.0
2013,ssa,10845055000.0
2014,ssa,12854669000.0
1970,umc,1472191000.0
1971,umc,1612787000.0
1972,umc,2032128000.0
1973,umc,2736091000.0
1974,umc,3239582000.0
1975,umc,3290068000.0
1976,umc,4063963000.0
1977,umc,6623350000.0
1978,umc,11279952000.0
1979,umc,16514967000.0
1980,umc,15658910000.0
1981,umc,18154318000.0
1982,umc,19764812000.0
1983,umc,18187809000.0
1984,umc,18304772000.0
1985,umc,21506087000.0
1986,umc,22056874000.0
1987,umc,24583120000.0
1988,umc,32604588000.0
1989,umc,32570825000.0
1990,umc,32957823000.0
1991,umc,32270698000.0
1992,umc,41047307000.0
1993,umc,37249907000.0
1994,umc,42051312000.0
1995,umc,49205633000.0
1996,umc,66702884000.0
1997,umc,71039490000.0
1998,umc,57669983000.0
1999,umc,63527251000.0
2000,umc,67399809000.0
2001,umc,66817706000.0
2002,umc,74900638000.0
2003,umc,80441596000.0
2004,umc,76506883000.0
2005,umc,78316557000.0
2006,umc,112741181000.0
2007,umc,74050621000.0
2008,umc,78437131000.0
2009,umc,65056913000.0
2010,umc,63494603000.0
2011,umc,73847424000.0
2012,umc,60493317000.0
2013,umc,68446897000.0
2014,umc,64528617000.0
2006,afg,3493000.0
2007,afg,1272000.0
2008,afg,1296000.0
2009,afg,3140000.0
2010,afg,966000.0
2011,afg,862000.0
2012,afg,926000.0
2013,afg,4159000.0
2014,afg,8403000.0
1991,alb,803000.0
1992,alb,0.0
1993,alb,5032000.0
1994,alb,8084000.0
1995,alb,412000.0
1996,alb,5313000.0
1997,alb,7953000.0
1998,alb,10434000.0
1999,alb,8282000.0
2000,alb,9148000.0
2001,alb,8375000.0
2002,alb,20118000.0
2003,alb,26192000.0
2004,alb,37387000.0
2005,alb,40130000.0
2006,alb,57168000.0
2007,alb,55436000.0
2008,alb,57524000.0
2009,alb,79890000.0
2010,alb,89048000.0
2011,alb,101807000.0
2012,alb,108000000.0
2013,alb,124780000.0
2014,alb,178335000.0
1970,dza,34570000.0
1971,dza,52626000.0
1972,dza,138409000.0
1973,dza,232873000.0
1974,dza,491792000.0
1975,dza,252271000.0
1976,dza,439837000.0
1977,dza,646056000.0
1978,dza,903583000.0
1979,dza,1563389000.0
1980,dza,2528502000.0
1981,dza,2552040000.0
1982,dza,2953989000.0
1983,dza,3312292000.0
1984,dza,3600381000.0
1985,dza,3476595000.0
1986,dza,3573815000.0
1987,dza,3819615000.0
1988,dza,4592083000.0
1989,dza,5118192000.0
1990,dza,6782960000.0
1991,dza,7223989000.0
1992,dza,7078771000.0
1993,dza,6981932000.0
1994,dza,3357552000.0
1995,dza,2248084000.0
1996,dza,1968096000.0
1997,dza,2019302000.0
1998,dza,2704062000.0
1999,dza,3026429000.0
2000,dza,2720810000.0
2001,dza,2819894000.0
2002,dza,2593802000.0
2003,dza,2768136000.0
2004,dza,4114880000.0
2005,dza,4218919000.0
2006,dza,12638954000.0
2007,dza,605556000.0
2008,dza,914310000.0
2009,dza,387812000.0
2010,dza,323904000.0
2011,dza,414801000.0
2012,dza,589040000.0
2013,dza,256617000.0
2014,dza,209700000.0
1989,ago,139630000.0
1990,ago,182630000.0
1991,ago,232636000.0
1992,ago,146176000.0
1993,ago,62876000.0
1994,ago,153291000.0
1995,ago,331813000.0
1996,ago,652514000.0
1997,ago,816339000.0
1998,ago,1284569000.0
1999,ago,1269938000.0
2000,ago,1530134000.0
2001,ago,2083959000.0
2002,ago,1284813000.0
2003,ago,1316586000.0
2004,ago,1701659000.0
2005,ago,2288860000.0
2006,ago,3508348000.0
2007,ago,3778645000.0
2008,ago,1129620000.0
2009,ago,3131099000.0
2010,ago,2109576000.0
2011,ago,2681257000.0
2012,ago,3554361000.0
2013,ago,3723279000.0
2014,ago,5772806000.0
1993,arm,592000.0
1994,arm,0.0
1995,arm,2817000.0
1996,arm,32830000.0
1997,arm,7533000.0
1998,arm,40163000.0
1999,arm,25672000.0
2000,arm,15300000.0
2001,arm,24046000.0
2002,arm,29840000.0
2003,arm,54776000.0
2004,arm,51131000.0
2005,arm,15896000.0
2006,arm,16869000.0
2007,arm,16895000.0
2008,arm,14779000.0
2009,arm,21156000.0
2010,arm,23849000.0
2011,arm,28488000.0
2012,arm,29981000.0
2013,arm,536881000.0
2014,arm,41745000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,57610000.0
1998,aze,2686000.0
1999,aze,15556000.0
2000,aze,14152000.0
2001,aze,38061000.0
2002,aze,44811000.0
2003,aze,55646000.0
2004,aze,45655000.0
2005,aze,37406000.0
2006,aze,45009000.0
2007,aze,40055000.0
2008,aze,126014000.0
2009,aze,177549000.0
2010,aze,228137000.0
2011,aze,248732000.0
2012,aze,238538000.0
2013,aze,645794000.0
2014,aze,503831000.0
1972,bgd,0.0
1973,bgd,6249000.0
1974,bgd,16137000.0
1975,bgd,57256000.0
1976,bgd,41911000.0
1977,bgd,50255000.0
1978,bgd,63377000.0
1979,bgd,55024000.0
1980,bgd,33737000.0
1981,bgd,56374000.0
1982,bgd,69361000.0
1983,bgd,71198000.0
1984,bgd,93600000.0
1985,bgd,107829000.0
1986,bgd,142741000.0
1987,bgd,169877000.0
1988,bgd,214616000.0
1989,bgd,198551000.0
1990,bgd,333710000.0
1991,bgd,272943000.0
1992,bgd,288737000.0
1993,bgd,266339000.0
1994,bgd,303722000.0
1995,bgd,510593000.0
1996,bgd,367076000.0
1997,bgd,382338000.0
1998,bgd,353837000.0
1999,bgd,408748000.0
2000,bgd,488453000.0
2001,bgd,424587000.0
2002,bgd,447144000.0
2003,bgd,411934000.0
2004,bgd,451615000.0
2005,bgd,574609000.0
2006,bgd,482357000.0
2007,bgd,729229000.0
2008,bgd,630918000.0
2009,bgd,699285000.0
2010,bgd,737430000.0
2011,bgd,1049946000.0
2012,bgd,988484000.0
2013,bgd,1241784000.0
2014,bgd,1355252000.0
1993,blr,2001000.0
1994,blr,87170000.0
1995,blr,107935000.0
1996,blr,58937000.0
1997,blr,69367000.0
1998,blr,60468000.0
1999,blr,89233000.0
2000,blr,121211000.0
2001,blr,141385000.0
2002,blr,121778000.0
2003,blr,136001000.0
2004,blr,177081000.0
2005,blr,175060000.0
2006,blr,169257000.0
2007,blr,250313000.0
2008,blr,175205000.0
2009,blr,449593000.0
2010,blr,454618000.0
2011,blr,1310014000.0
2012,blr,2648939000.0
2013,blr,1064439000.0
2014,blr,2098805000.0
1970,blz,0.0
1971,blz,5000.0
1972,blz,30000.0
1973,blz,199000.0
1974,blz,192000.0
1975,blz,180000.0
1976,blz,157000.0
1977,blz,151000.0
1978,blz,133000.0
1979,blz,236000.0
1980,blz,572000.0
1981,blz,1512000.0
1982,blz,3192000.0
1983,blz,4151000.0
1984,blz,3162000.0
1985,blz,10079000.0
1986,blz,8241000.0
1987,blz,7980000.0
1988,blz,8313000.0
1989,blz,6289000.0
1990,blz,9049000.0
1991,blz,10585000.0
1992,blz,10307000.0
1993,blz,11504000.0
1994,blz,16692000.0
1995,blz,25384000.0
1996,blz,27330000.0
1997,blz,25464000.0
1998,blz,25042000.0
1999,blz,24525000.0
2000,blz,40982000.0
2001,blz,47348000.0
2002,blz,125449000.0
2003,blz,86075000.0
2004,blz,138979000.0
2005,blz,151508000.0
2006,blz,68738000.0
2007,blz,581731000.0
2008,blz,49072000.0
2009,blz,47389000.0
2010,blz,45873000.0
2011,blz,37156000.0
2012,blz,53557000.0
2013,blz,89171000.0
2014,blz,37097000.0
1970,ben,1375000.0
1971,ben,2705000.0
1972,ben,2402000.0
1973,ben,1880000.0
1974,ben,5438000.0
1975,ben,5269000.0
1976,ben,3362000.0
1977,ben,3020000.0
1978,ben,3177000.0
1979,ben,3409000.0
1980,ben,5829000.0
1981,ben,6925000.0
1982,ben,8572000.0
1983,ben,11845000.0
1984,ben,22178000.0
1985,ben,27314000.0
1986,ben,29761000.0
1987,ben,13941000.0
1988,ben,10250000.0
1989,ben,7150000.0
1990,ben,18448000.0
1991,ben,15301000.0
1992,ben,15054000.0
1993,ben,17867000.0
1994,ben,18895000.0
1995,ben,23257000.0
1996,ben,24082000.0
1997,ben,25455000.0
1998,ben,27660000.0
1999,ben,34898000.0
2000,ben,43210000.0
2001,ben,20306000.0
2002,ben,20707000.0
2003,ben,15187000.0
2004,ben,17739000.0
2005,ben,24091000.0
2006,ben,27016000.0
2007,ben,18226000.0
2008,ben,15979000.0
2009,ben,25249000.0
2010,ben,25107000.0
2011,ben,28922000.0
2012,ben,38962000.0
2013,ben,67552000.0
2014,ben,72839000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,645000.0
1989,btn,4066000.0
1990,btn,2939000.0
1991,btn,5237000.0
1992,btn,4085000.0
1993,btn,4649000.0
1994,btn,5095000.0
1995,btn,7172000.0
1996,btn,4305000.0
1997,btn,4858000.0
1998,btn,7027000.0
1999,btn,4923000.0
2000,btn,4725000.0
2001,btn,4538000.0
2002,btn,4521000.0
2003,btn,4820000.0
2004,btn,6739000.0
2005,btn,4620000.0
2006,btn,5900000.0
2007,btn,23921000.0
2008,btn,43469000.0
2009,btn,41058000.0
2010,btn,46645000.0
2011,btn,45471000.0
2012,btn,66525000.0
2013,btn,37454000.0
2014,btn,39897000.0
1970,bol,21273000.0
1971,bol,19750000.0
1972,bol,31839000.0
1973,bol,33130000.0
1974,bol,54095000.0
1975,bol,54940000.0
1976,bol,75094000.0
1977,bol,105428000.0
1978,bol,279488000.0
1979,bol,153939000.0
1980,bol,129894000.0
1981,bol,113399000.0
1982,bol,110822000.0
1983,bol,109764000.0
1984,bol,117618000.0
1985,bol,152123000.0
1986,bol,107194000.0
1987,bol,91467000.0
1988,bol,196543000.0
1989,bol,158728000.0
1990,bol,176645000.0
1991,bol,117919000.0
1992,bol,130408000.0
1993,bol,166824000.0
1994,bol,158900000.0
1995,bol,158903000.0
1996,bol,158707000.0
1997,bol,170958000.0
1998,bol,209238000.0
1999,bol,141696000.0
2000,bol,156334000.0
2001,bol,145976000.0
2002,bol,149893000.0
2003,bol,185843000.0
2004,bol,175688000.0
2005,bol,178281000.0
2006,bol,194409000.0
2007,bol,158969000.0
2008,bol,369198000.0
2009,bol,190150000.0
2010,bol,239972000.0
2011,bol,166246000.0
2012,bol,368376000.0
2013,bol,179340000.0
2014,bol,243298000.0
1999,bih,3945000.0
2000,bih,169506000.0
2001,bih,189936000.0
2002,bih,55248000.0
2003,bih,47743000.0
2004,bih,50759000.0
2005,bih,54406000.0
2006,bih,66588000.0
2007,bih,79358000.0
2008,bih,90587000.0
2009,bih,110021000.0
2010,bih,145280000.0
2011,bih,171306000.0
2012,bih,167438000.0
2013,bih,200416000.0
2014,bih,225589000.0
1970,bwa,182000.0
1971,bwa,301000.0
1972,bwa,396000.0
1973,bwa,251000.0
1974,bwa,251000.0
1975,bwa,3700000.0
1976,bwa,1102000.0
1977,bwa,2415000.0
1978,bwa,3622000.0
1979,bwa,3498000.0
1980,bwa,5972000.0
1981,bwa,1983000.0
1982,bwa,3989000.0
1983,bwa,11907000.0
1984,bwa,16805000.0
1985,bwa,26691000.0
1986,bwa,17417000.0
1987,bwa,37514000.0
1988,bwa,40048000.0
1989,bwa,37347000.0
1990,bwa,66453000.0
1991,bwa,53413000.0
1992,bwa,61312000.0
1993,bwa,56377000.0
1994,bwa,61433000.0
1995,bwa,63940000.0
1996,bwa,72785000.0
1997,bwa,74100000.0
1998,bwa,53043000.0
1999,bwa,52312000.0
2000,bwa,52132000.0
2001,bwa,39254000.0
2002,bwa,44609000.0
2003,bwa,38046000.0
2004,bwa,36800000.0
2005,bwa,40458000.0
2006,bwa,44509000.0
2007,bwa,36965000.0
2008,bwa,60917000.0
2009,bwa,35931000.0
2010,bwa,55527000.0
2011,bwa,50839000.0
2012,bwa,28087000.0
2013,bwa,151772000.0
2014,bwa,32023000.0
1970,bra,262601000.0
1971,bra,335207000.0
1972,bra,430008000.0
1973,bra,571203000.0
1974,bra,653718000.0
1975,bra,943920000.0
1976,bra,1118960000.0
1977,bra,1723482000.0
1978,bra,2684707000.0
1979,bra,3653929000.0
1980,bra,3914441000.0
1981,bra,3991755000.0
1982,bra,4294997000.0
1983,bra,2161625000.0
1984,bra,2323084000.0
1985,bra,1579780000.0
1986,bra,2537967000.0
1987,bra,2778106000.0
1988,bra,2674941000.0
1989,bra,6375980000.0
1990,bra,4171517000.0
1991,bra,3526032000.0
1992,bra,2977244000.0
1993,bra,3381790000.0
1994,bra,5127557000.0
1995,bra,6566796000.0
1996,bra,7451114000.0
1997,bra,8098537000.0
1998,bra,12222926000.0
1999,bra,15360801000.0
2000,bra,10932249000.0
2001,bra,8747915000.0
2002,bra,15040222000.0
2003,bra,13920494000.0
2004,bra,13441892000.0
2005,bra,9481394000.0
2006,bra,24515545000.0
2007,bra,14123796000.0
2008,bra,16352611000.0
2009,bra,7786199000.0
2010,bra,9628051000.0
2011,bra,15852236000.0
2012,bra,6690793000.0
2013,bra,14917862000.0
2014,bra,6785958000.0
1981,bgr,25000000.0
1982,bgr,85372000.0
1983,bgr,191153000.0
1984,bgr,253436000.0
1985,bgr,960312000.0
1986,bgr,1254852000.0
1987,bgr,1573635000.0
1988,bgr,1855728000.0
1989,bgr,1904339000.0
1990,bgr,864821000.0
1991,bgr,129294000.0
1992,bgr,138036000.0
1993,bgr,84464000.0
1994,bgr,449710000.0
1995,bgr,319254000.0
1996,bgr,454890000.0
1997,bgr,359551000.0
1998,bgr,376725000.0
1999,bgr,311134000.0
2000,bgr,344613000.0
2001,bgr,402048000.0
2002,bgr,319643000.0
2003,bgr,314574000.0
2004,bgr,980515000.0
2005,bgr,1761443000.0
2006,bgr,515388000.0
2007,bgr,403953000.0
2008,bgr,733286000.0
2009,bgr,404018000.0
2010,bgr,267979000.0
2011,bgr,258319000.0
2012,bgr,263194000.0
2013,bgr,563302000.0
2014,bgr,629851000.0
1970,bfa,1752000.0
1971,bfa,1546000.0
1972,bfa,1504000.0
1973,bfa,2315000.0
1974,bfa,2503000.0
1975,bfa,3716000.0
1976,bfa,3094000.0
1977,bfa,3763000.0
1978,bfa,4542000.0
1979,bfa,4678000.0
1980,bfa,10606000.0
1981,bfa,7568000.0
1982,bfa,7695000.0
1983,bfa,7484000.0
1984,bfa,12216000.0
1985,bfa,14951000.0
1986,bfa,18681000.0
1987,bfa,14264000.0
1988,bfa,21241000.0
1989,bfa,15751000.0
1990,bfa,18247000.0
1991,bfa,25125000.0
1992,bfa,14615000.0
1993,bfa,19833000.0
1994,bfa,26439000.0
1995,bfa,28431000.0
1996,bfa,29551000.0
1997,bfa,30846000.0
1998,bfa,32027000.0
1999,bfa,38096000.0
2000,bfa,25875000.0
2001,bfa,17999000.0
2002,bfa,18985000.0
2003,bfa,27122000.0
2004,bfa,31912000.0
2005,bfa,24193000.0
2006,bfa,26706000.0
2007,bfa,24865000.0
2008,bfa,26853000.0
2009,bfa,28117000.0
2010,bfa,29871000.0
2011,bfa,42615000.0
2012,bfa,42862000.0
2013,bfa,48361000.0
2014,bfa,57151000.0
1970,bdi,444000.0
1971,bdi,363000.0
1972,bdi,1621000.0
1973,bdi,667000.0
1974,bdi,742000.0
1975,bdi,1604000.0
1976,bdi,2292000.0
1977,bdi,2384000.0
1978,bdi,1918000.0
1979,bdi,2886000.0
1980,bdi,4292000.0
1981,bdi,3629000.0
1982,bdi,3289000.0
1983,bdi,3571000.0
1984,bdi,7751000.0
1985,bdi,12400000.0
1986,bdi,16429000.0
1987,bdi,24291000.0
1988,bdi,23513000.0
1989,bdi,23626000.0
1990,bdi,27548000.0
1991,bdi,25270000.0
1992,bdi,21541000.0
1993,bdi,18918000.0
1994,bdi,21748000.0
1995,bdi,17750000.0
1996,bdi,12657000.0
1997,bdi,12495000.0
1998,bdi,13000000.0
1999,bdi,14141000.0
2000,bdi,9434000.0
2001,bdi,12145000.0
2002,bdi,14011000.0
