year,country,sl_emp_totl_sp_fe_zs
2011,noc,47.44219980222079
2012,noc,47.7339616035305
2013,noc,47.894665689926605
2014,noc,47.9113477811088
1991,oec,45.9468048474901
1992,oec,45.740894186385496
1993,oec,45.492350421381204
1994,oec,45.7718509074218
1995,oec,46.0511370754985
1996,oec,46.342188746767704
1997,oec,46.751575279588394
1998,oec,46.9011432387912
1999,oec,47.286144033029004
2000,oec,47.6880768743944
2001,oec,47.7972137374841
2002,oec,47.613677397611596
2003,oec,47.788591627904
2004,oec,47.987005537278606
2005,oec,48.3662335685064
2006,oec,48.9320480241265
2007,oec,49.3761341027824
2008,oec,49.5582248750006
2009,oec,48.746030226230296
2010,oec,48.5804387720646
2011,oec,48.428580784199
2012,oec,48.499469737725896
2013,oec,48.572308487281894
2014,oec,48.872164938343495
1991,lcn,37.8237355691698
1992,lcn,39.8850700053535
1993,lcn,40.050994010320295
1994,lcn,40.64314864661
1995,lcn,40.9782451024815
1996,lcn,40.5687085238087
1997,lcn,41.829799764263896
1998,lcn,42.206728536041105
1999,lcn,42.788470287938
2000,lcn,42.7763250019671
2001,lcn,43.459482706946204
2002,lcn,44.035881533435
2003,lcn,44.0909249824228
2004,lcn,45.3081020365514
2005,lcn,46.0946005416813
2006,lcn,46.670176993789504
2007,lcn,47.1985710689255
2008,lcn,47.8388188226919
2009,lcn,47.717956356583606
2010,lcn,48.3237603069462
2011,lcn,48.7213773256174
2012,lcn,49.388145959951494
2013,lcn,49.486075051115996
2014,lcn,49.40588221709021
1991,lac,38.419891273568794
1992,lac,40.8773339529746
1993,lac,41.315302126211904
1994,lac,42.0083930512006
1995,lac,42.557488600550705
1996,lac,41.907521047111295
1997,lac,43.1097019309315
1998,lac,43.290033197362604
1999,lac,44.038236178128
2000,lac,44.0061899069475
2001,lac,44.62121851436171
2002,lac,45.3294608183675
2003,lac,45.381138568944905
2004,lac,46.2831319546898
2005,lac,47.010322201084
2006,lac,47.651043324781504
2007,lac,48.097552235611204
2008,lac,48.6826117406944
2009,lac,48.5615852831742
2010,lac,49.2881224935454
2011,lac,49.6326618792803
2012,lac,50.3874007899441
2013,lac,50.4148845709139
2014,lac,50.369016868393295
1991,ldc,60.455686701961795
1992,ldc,60.389483127959004
1993,ldc,60.2832038268781
1994,ldc,59.9505969810211
1995,ldc,59.61498382355229
1996,ldc,59.7356378600969
1997,ldc,59.462590958671
1998,ldc,59.4270800983702
1999,ldc,59.294885902949105
2000,ldc,59.25786060848411
2001,ldc,59.489319073618205
2002,ldc,59.822969808332395
2003,ldc,59.805351253320296
2004,ldc,60.004252308492404
2005,ldc,60.0563647016732
2006,ldc,60.213574362080706
2007,ldc,60.4960019147991
2008,ldc,60.583657376439504
2009,ldc,60.6016873910025
2010,ldc,60.8265301140883
2011,ldc,60.79953226500071
2012,ldc,60.8191248299588
2013,ldc,60.9732689722363
2014,ldc,60.993059637146594
1991,lmy,49.762333585089905
1992,lmy,50.0670430483113
1993,lmy,49.949374447398704
1994,lmy,50.133047829853794
1995,lmy,49.992881140962496
1996,lmy,49.785305489624605
1997,lmy,49.5903462480465
1998,lmy,49.292063968422006
1999,lmy,49.2279041532227
2000,lmy,49.00215459910561
2001,lmy,48.8510270513517
2002,lmy,48.783497795013
2003,lmy,48.6933332683024
2004,lmy,48.7015010132285
2005,lmy,48.6533750227526
2006,lmy,48.326882570912296
2007,lmy,48.111941208757294
2008,lmy,47.5782254934948
2009,lmy,47.101964362740205
2010,lmy,46.7336250240057
2011,lmy,46.66254786597361
2012,lmy,46.6275836180839
2013,lmy,46.661629797432006
2014,lmy,46.662364334327
1991,lic,65.2763541050091
1992,lic,65.2794043348661
1993,lic,65.3650978951148
1994,lic,65.0470285013259
1995,lic,64.7112242453467
1996,lic,64.89653279364
1997,lic,64.87635565998
1998,lic,64.8231296175857
1999,lic,64.87141125067079
2000,lic,65.2492417083866
2001,lic,65.6390619018789
2002,lic,66.1022673716416
2003,lic,66.3873453819935
2004,lic,66.79653422720979
2005,lic,67.0613061204277
2006,lic,67.0037088780556
2007,lic,67.3272850913064
2008,lic,67.38376120208339
2009,lic,67.4560187006013
2010,lic,67.5064315842879
2011,lic,67.3733974045427
2012,lic,67.2698072091328
2013,lic,67.39379507158
2014,lic,67.324500481729
1991,lmc,38.7183913762032
1992,lmc,38.992145818304294
1993,lmc,39.04177836336729
1994,lmc,39.437212759484
1995,lmc,39.2956553015351
1996,lmc,39.1343279879835
1997,lmc,38.7042644275508
1998,lmc,38.544051429808896
1999,lmc,38.5658659083131
2000,lmc,38.3083519419307
2001,lmc,38.235751556291596
2002,lmc,38.4501702919582
2003,lmc,38.7648918739277
2004,lmc,39.0860473496665
2005,lmc,39.244053061140704
2006,lmc,38.773931087463495
2007,lmc,38.48525789261571
2008,lmc,37.823046887043205
2009,lmc,37.2069635976918
2010,lmc,36.6151961819744
2011,lmc,36.3594131115019
2012,lmc,36.1220126092754
2013,lmc,36.2202275097085
2014,lmc,36.30002449752
1991,mea,13.6561297922178
1992,mea,13.7493506320241
1993,mea,13.6261216361962
1994,mea,13.9884142004145
1995,mea,14.001469249003598
1996,mea,14.0391139712708
1997,mea,14.3998839651087
1998,mea,14.431502787267599
1999,mea,15.178890737403501
2000,mea,14.9492024743586
2001,mea,14.83908040634
2002,mea,14.712202817572
2003,mea,15.3121586802574
2004,mea,16.1199356001763
2005,mea,16.2737653402218
2006,mea,16.5135907342266
2007,mea,17.151740666353298
2008,mea,16.8088774147304
2009,mea,16.7806046974866
2010,mea,16.839540709748498
2011,mea,16.7042489619628
2012,mea,16.9538509809602
2013,mea,17.2238734360721
2014,mea,17.3331156266998
1991,mna,12.778374142876197
1992,mna,13.0256064800947
1993,mna,12.8444759546985
1994,mna,13.092506223144401
1995,mna,12.930207995954401
1996,mna,13.0138740723163
1997,mna,13.379973277704199
1998,mna,13.394166553243
1999,mna,14.0454807664193
2000,mna,13.7859809713799
2001,mna,13.6720063600284
2002,mna,13.5559287212692
2003,mna,14.235864382888801
2004,mna,15.1093311493316
2005,mna,15.198060928968198
2006,mna,15.3145630952876
2007,mna,15.949645253847699
2008,mna,15.5077375770395
2009,mna,15.4247689907499
2010,mna,15.4018314062467
2011,mna,15.2323223011533
2012,mna,15.3711699835638
2013,mna,15.538729985807901
2014,mna,15.6215788593816
1991,mic,48.5899927444543
1992,mic,48.910328261797
1993,mic,48.7696253564919
1994,mic,48.983579691169794
1995,mic,48.84952055011729
1996,mic,48.607830917779
1997,mic,48.3936312605765
1998,mic,48.06912261120521
1999,mic,47.9887139759615
2000,mic,47.7073637568124
2001,mic,47.5052704686304
2002,mic,47.3865567460664
2003,mic,47.2567478860101
2004,mic,47.22134384894179
2005,mic,47.1344825307378
2006,mic,46.7713290635242
2007,mic,46.494514085224196
2008,mic,45.8915705913511
2009,mic,45.3464209544847
2010,mic,44.9170386325982
2011,mic,44.824983807665205
2012,mic,44.766881535825206
2013,mic,44.761780460421
2014,mic,44.736937895743196
1991,nac,52.47996715837171
1992,nac,52.3897356050245
1993,nac,52.709525224817895
1994,nac,53.8193980854074
1995,nac,54.2997453569024
1996,nac,54.649283101328294
1997,nac,55.32898731327129
1998,nac,55.699364612256495
1999,nac,56.1496630869559
2000,nac,56.4097380341397
2001,nac,55.979581480819995
2002,nac,55.2603115865952
2003,nac,55.2613284563693
2004,nac,55.2021182544353
2005,nac,55.47209175037229
2006,nac,55.88237318682779
2007,nac,55.974015666124295
2008,nac,55.635603695479794
2009,nac,53.9182251144207
2010,nac,53.0911319035589
2011,nac,52.6429115363455
2012,nac,52.73455022863689
2013,nac,52.836515076062
2014,nac,53.3657392446805
1991,oed,44.4993359099917
1992,oed,44.2849378606388
1993,oed,43.855590503155405
1994,oed,44.295354753681096
1995,oed,44.487983465575894
1996,oed,44.7753109574819
1997,oed,45.1688773295068
1998,oed,45.321856551131
1999,oed,45.6427274332681
2000,oed,45.8662669560604
2001,oed,45.9082765987426
2002,oed,45.76971517510679
2003,oed,45.8020629104654
2004,oed,45.944571730438604
2005,oed,46.3124275110764
2006,oed,46.884803354716205
2007,oed,47.2912571252374
2008,oed,47.501562511310205
2009,oed,46.724051475166
2010,oed,46.7202236184074
2011,oed,46.6009278177925
2012,oed,46.8309012969956
2013,oed,46.87903481564361
2014,oed,47.125182314667995
1991,oss,42.259369147593496
1992,oss,42.364106531481205
1993,oss,42.4211634010888
1994,oss,44.1857534335419
1995,oss,43.377688639701205
1996,oss,43.706387847628
1997,oss,42.6466825169453
1998,oss,43.7483967240455
1999,oss,44.68702360800201
2000,oss,45.0140679817925
2001,oss,43.8338802790648
2002,oss,44.87724968628079
2003,oss,44.2056978647713
2004,oss,44.4537564249308
2005,oss,44.8174294104708
2006,oss,45.67220561514521
2007,oss,46.2746859796761
2008,oss,45.0886103881721
2009,oss,45.479081936709605
2010,oss,46.405039576221895
2011,oss,46.3793588025759
2012,oss,46.9147932672465
2013,oss,47.2992077441831
2014,oss,47.3645612160472
1991,sst,42.1252249057443
1992,sst,42.0775267520889
1993,sst,42.150047747851204
1994,sst,43.639299181117494
1995,sst,43.160746142027996
1996,sst,43.331095903862106
1997,sst,42.4475060047911
1998,sst,43.095075540816296
1999,sst,43.6976112429196
2000,sst,43.987885934436505
2001,sst,43.4862033275675
2002,sst,44.2117262032681
2003,sst,43.872181751054605
2004,sst,44.517254226010294
2005,sst,45.0391026223213
2006,sst,45.8628512988941
2007,sst,46.328112868198204
2008,sst,45.5696987473027
2009,sst,45.443555180392295
2010,sst,45.9683826770424
2011,sst,45.97800336962789
2012,sst,46.321507738222294
2013,sst,46.5136811595111
2014,sst,46.707209621999795
1991,sas,34.1808708916151
1992,sas,34.3361652769584
1993,sas,34.5751609106443
1994,sas,34.9291046968883
1995,sas,34.4142948300353
1996,sas,34.1888920705229
1997,sas,33.8627741865852
1998,sas,33.610730819246804
1999,sas,33.4060640132148
2000,sas,33.1869882322159
2001,sas,33.4552024915673
2002,sas,33.9183964428444
2003,sas,34.55654131055189
2004,sas,35.087135263015696
2005,sas,35.2546764340039
2006,sas,34.3510694872284
2007,sas,33.4612411482696
2008,sas,32.1990307538519
2009,sas,31.1487807718438
2010,sas,30.089985682340103
2011,sas,29.5255708775116
2012,sas,28.9650515106178
2013,sas,29.0748712882889
2014,sas,29.1808471028871
1991,ssf,53.337205065612004
1992,ssf,53.7271819004457
1993,ssf,53.877707037301505
1994,ssf,54.3249309968489
1995,ssf,54.56408715224671
1996,ssf,54.6443740137635
1997,ssf,54.7261228963686
1998,ssf,54.77637373912021
1999,ssf,54.8263844807302
2000,ssf,55.3395595281388
2001,ssf,55.768020968851395
2002,ssf,56.145336548203495
2003,ssf,56.317766426085996
2004,ssf,56.7215208440617
2005,ssf,57.0534393113421
2006,ssf,57.160215263681096
2007,ssf,57.431321939022
2008,ssf,57.484258918172294
2009,ssf,57.5654786845504
2010,ssf,57.58701938775721
2011,ssf,57.611896194367
2012,ssf,57.7119313329791
2013,ssf,58.0271409167675
2014,ssf,58.069708729472296
1991,ssa,53.320070367988
1992,ssa,53.70984510745971
1993,ssa,53.8610773029384
1994,ssa,54.30865730973429
1995,ssa,54.548125207868004
1996,ssa,54.6278828683358
1997,ssa,54.708852019504604
1998,ssa,54.7605843168188
1999,ssa,54.8105698037094
2000,ssa,55.3241983665355
2001,ssa,55.752231755918395
2002,ssa,56.130302966677895
2003,ssa,56.3028410035639
2004,ssa,56.7063332572238
2005,ssa,57.0389384907007
2006,ssa,57.145846865911295
2007,ssa,57.4168269499029
2008,ssa,57.469720252247
2009,ssa,57.55126588222
2010,ssa,57.5725746370458
2011,ssa,57.597239827480294
2012,ssa,57.6972957413637
2013,ssa,58.01262960460179
2014,ssa,58.0557916006369
1991,umc,57.631037483589
1992,umc,58.0535502040119
1993,umc,57.79291605128571
1994,umc,57.8963523943894
1995,umc,57.8368385711961
1996,umc,57.551504525740796
1997,umc,57.5937339260444
1998,umc,57.1738517660955
1999,umc,57.048695193841105
2000,umc,56.7838842858859
2001,umc,56.4842625916786
2002,umc,56.0654864719788
2003,umc,55.5217321138855
2004,umc,55.1602003299654
2005,umc,54.8617837644278
2006,umc,54.646303029843
2007,umc,54.4287706485114
2008,umc,53.9372716910703
2009,umc,53.52203183133861
2010,umc,53.325516854332704
2011,umc,53.4747426301436
2012,umc,53.682772231471205
2013,umc,53.6622743130365
2014,umc,53.61957710913529
1991,wld,48.7327490332707
1992,wld,49.0132125079914
1993,wld,48.7732799004842
1994,wld,48.8708981285748
1995,wld,48.795815437231
1996,wld,48.6888027295788
1997,wld,48.5884070016192
1998,wld,48.370358396034604
1999,wld,48.5163528086017
2000,wld,48.4745493907924
2001,wld,48.3940282618188
2002,wld,48.3493206393886
2003,wld,48.3387467155507
2004,wld,48.4433723007686
2005,wld,48.515712786208496
2006,wld,48.387063423140894
2007,wld,48.3439357616305
2008,wld,47.9610706466279
2009,wld,47.408143787729905
2010,wld,47.074140581979705
2011,wld,47.0096428890228
2012,wld,47.0053797071834
2013,wld,47.04926588339729
2014,wld,47.0993310713763
1991,afg,12.5
1992,afg,12.3000001907349
1993,afg,12.1000003814697
1994,afg,12.0
1995,afg,11.8000001907349
1996,afg,11.6999998092651
1997,afg,11.5
1998,afg,11.3999996185303
1999,afg,11.3000001907349
2000,afg,11.0
2001,afg,11.0
2002,afg,11.1000003814697
2003,afg,11.1000003814697
2004,afg,11.1999998092651
2005,afg,12.1999998092651
2006,afg,12.3000001907349
2007,afg,12.6000003814697
2008,afg,12.8000001907349
2009,afg,13.3000001907349
2010,afg,13.5
2011,afg,13.6000003814697
2012,afg,13.8000001907349
2013,afg,13.6999998092651
2014,afg,13.6999998092651
1991,alb,46.0999984741211
1992,alb,44.2999992370605
1993,alb,42.5
1994,alb,42.2999992370605
1995,alb,42.0
1996,alb,42.4000015258789
1997,alb,43.4000015258789
1998,alb,42.0
1999,alb,41.7999992370605
2000,alb,44.0999984741211
2001,alb,36.2999992370605
2002,alb,43.4000015258789
2003,alb,43.7999992370605
2004,alb,43.0
2005,alb,42.4000015258789
2006,alb,41.2999992370605
2007,alb,40.7999992370605
2008,alb,39.5
2009,alb,37.9000015258789
2010,alb,37.5
2011,alb,38.2999992370605
2012,alb,39.0999984741211
2013,alb,38.7000007629395
2014,alb,38.2000007629395
1991,dza,6.099999904632571
1992,dza,5.800000190734861
1993,dza,6.0
1994,dza,6.199999809265139
1995,dza,5.400000095367429
1996,dza,5.199999809265139
1997,dza,6.300000190734861
1998,dza,6.300000190734861
1999,dza,6.199999809265139
2000,dza,5.300000190734861
2001,dza,5.800000190734861
2002,dza,6.5
2003,dza,7.400000095367429
2004,dza,9.80000019073486
2005,dza,9.39999961853027
2006,dza,10.3999996185303
2007,dza,10.3999996185303
2008,dza,11.3000001907349
2009,dza,11.8000001907349
2010,dza,11.8000001907349
2011,dza,12.3000001907349
2012,dza,12.3000001907349
2013,dza,12.6000003814697
2014,dza,12.8000001907349
1991,ago,61.2000007629395
1992,ago,61.7999992370605
1993,ago,63.7999992370605
1994,ago,64.3000030517578
1995,ago,64.099998474121
1996,ago,63.5999984741211
1997,ago,62.9000015258789
1998,ago,62.5
1999,ago,62.5
2000,ago,62.5
2001,ago,62.4000015258789
2002,ago,61.7000007629395
2003,ago,61.5
2004,ago,61.0
2005,ago,59.9000015258789
2006,ago,58.7999992370605
2007,ago,57.5999984741211
2008,ago,56.9000015258789
2009,ago,57.4000015258789
2010,ago,58.0999984741211
2011,ago,58.2999992370605
2012,ago,58.5
2013,ago,58.7000007629395
2014,ago,58.9000015258789
1991,arg,37.9000015258789
1992,arg,37.5
1993,arg,34.9000015258789
1994,arg,34.5
1995,arg,32.0
1996,arg,33.0
1997,arg,34.0
1998,arg,35.5999984741211
1999,arg,35.5999984741211
2000,arg,35.2000007629395
2001,arg,35.7000007629395
2002,arg,35.7000007629395
2003,arg,36.2000007629395
2004,arg,41.5999984741211
2005,arg,42.5999984741211
2006,arg,42.5
2007,arg,43.2999992370605
2008,arg,44.0
2009,arg,43.9000015258789
2010,arg,42.7000007629395
2011,arg,43.0999984741211
2012,arg,43.0999984741211
2013,arg,43.4000015258789
2014,arg,43.0
1991,arm,47.0999984741211
1992,arm,47.5999984741211
1993,arm,47.0999984741211
1994,arm,47.4000015258789
1995,arm,42.2000007629395
1996,arm,46.7000007629395
1997,arm,46.7999992370605
1998,arm,46.5
1999,arm,46.2999992370605
2000,arm,46.0999984741211
2001,arm,34.4000015258789
2002,arm,37.2000007629395
2003,arm,35.5
2004,arm,32.7000007629395
2005,arm,34.0
2006,arm,32.5999984741211
2007,arm,31.5
2008,arm,38.9000015258789
2009,arm,40.0
2010,arm,40.0
2011,arm,43.2000007629395
2012,arm,44.0
2013,arm,44.7000007629395
2014,arm,44.2000007629395
1991,aus,47.2999992370605
1992,aus,46.7999992370605
1993,aus,46.5999984741211
1994,aus,47.7000007629395
1995,aus,49.4000015258789
1996,aus,49.2999992370605
1997,aus,49.2999992370605
1998,aus,49.7999992370605
1999,aus,50.2999992370605
2000,aus,51.4000015258789
2001,aus,51.5999984741211
2002,aus,51.9000015258789
2003,aus,52.5999984741211
2004,aus,52.5999984741211
2005,aus,54.0999984741211
2006,aus,54.7999992370605
2007,aus,55.5
2008,aus,56.0999984741211
2009,aus,55.7000007629395
2010,aus,55.5999984741211
2011,aus,55.9000015258789
2012,aus,55.7000007629395
2013,aus,55.5
2014,aus,55.2000007629395
1991,aut,42.0
1992,aut,43.2000007629395
1993,aut,43.4000015258789
1994,aut,46.0999984741211
1995,aut,46.2000007629395
1996,aut,45.7999992370605
1997,aut,45.9000015258789
1998,aut,45.9000015258789
1999,aut,46.4000015258789
2000,aut,46.5
2001,aut,47.0
2002,aut,48.0
2003,aut,48.4000015258789
2004,aut,47.7000007629395
2005,aut,48.4000015258789
2006,aut,49.4000015258789
2007,aut,50.0999984741211
2008,aut,51.2000007629395
2009,aut,51.5999984741211
2010,aut,51.5999984741211
2011,aut,51.7999992370605
2012,aut,52.2999992370605
2013,aut,52.0
2014,aut,51.9000015258789
1991,aze,51.0999984741211
1992,aze,50.2999992370605
1993,aze,50.9000015258789
1994,aze,51.5
1995,aze,52.2000007629395
1996,aze,53.2000007629395
1997,aze,52.4000015258789
1998,aze,52.0999984741211
1999,aze,54.2000007629395
2000,aze,49.9000015258789
2001,aze,51.0
2002,aze,52.0
2003,aze,52.9000015258789
2004,aze,54.0
2005,aze,54.7999992370605
2006,aze,55.7000007629395
2007,aze,57.4000015258789
2008,aze,57.9000015258789
2009,aze,57.5
2010,aze,57.5999984741211
2011,aze,58.0
2012,aze,58.5
2013,aze,59.0999984741211
2014,aze,59.2999992370605
1991,bhs,57.7999992370605
1992,bhs,56.2000007629395
1993,bhs,58.5
1994,bhs,58.0999984741211
1995,bhs,59.9000015258789
1996,bhs,57.5
1997,bhs,59.0
1998,bhs,59.2000007629395
1999,bhs,59.5999984741211
2000,bhs,60.2999992370605
2001,bhs,61.5
2002,bhs,60.5
2003,bhs,59.2000007629395
2004,bhs,59.7999992370605
2005,bhs,60.0
2006,bhs,62.2000007629395
