year,country,dt_amt_dimf_cd
2006,lmy,18355241000.0
2007,lmy,7152468000.0
2008,lmy,3803556000.0
2009,lmy,1838138000.0
2010,lmy,3020131000.0
2011,lmy,3799938438.7
2012,lmy,11661043390.3
2013,lmy,21433521749.8
2014,lmy,17012863756.3
1970,lic,21520000.0
1971,lic,24139000.0
1972,lic,27044000.0
1973,lic,19583000.0
1974,lic,28199000.0
1975,lic,58122000.0
1976,lic,133058000.0
1977,lic,134194000.0
1978,lic,167045000.0
1979,lic,257583000.0
1980,lic,339258000.0
1981,lic,304401000.0
1982,lic,164074000.0
1983,lic,224584000.0
1984,lic,460964000.0
1985,lic,633098000.0
1986,lic,961673000.0
1987,lic,985780000.0
1988,lic,777777000.0
1989,lic,976270000.0
1990,lic,769727000.0
1991,lic,424963000.0
1992,lic,292005000.0
1993,lic,260220000.0
1994,lic,278129000.0
1995,lic,301243000.0
1996,lic,413916000.0
1997,lic,442550000.0
1998,lic,480832000.0
1999,lic,458967000.0
2000,lic,383943000.0
2001,lic,290394000.0
2002,lic,675238000.0
2003,lic,287702000.0
2004,lic,285782000.0
2005,lic,425447000.0
2006,lic,213192000.0
2007,lic,185014000.0
2008,lic,585441000.0
2009,lic,266751000.0
2010,lic,171670000.0
2011,lic,200714000.0
2012,lic,348509000.0
2013,lic,291961000.0
2014,lic,346418000.0
1970,lmc,353470000.0
1971,lmc,163550000.0
1972,lmc,255824475.0
1973,lmc,328444400.0
1974,lmc,213087712.5
1975,lmc,265975067.0
1976,lmc,609590864.2
1977,lmc,691541545.5
1978,lmc,646186355.4
1979,lmc,611130034.2
1980,lmc,765691602.2
1981,lmc,649315143.5
1982,lmc,479270000.0
1983,lmc,576533812.5
1984,lmc,821260577.5
1985,lmc,1634451040.8
1986,lmc,2460325788.3
1987,lmc,2991315669.7
1988,lmc,2919201154.5
1989,lmc,2274411400.1
1990,lmc,2264428877.9
1991,lmc,1870246781.0
1992,lmc,1443634473.4
1993,lmc,954918481.9
1994,lmc,1985150262.6
1995,lmc,4747896533.7
1996,lmc,2184493828.3
1997,lmc,1706017441.5
1998,lmc,1331280570.3
1999,lmc,1672789578.0
2000,lmc,1752167142.3
2001,lmc,2981714462.4
2002,lmc,3771422562.6
2003,lmc,3405872243.6
2004,lmc,3368904154.5
2005,lmc,2780899698.6
2006,lmc,9476773000.0
2007,lmc,942048000.0
2008,lmc,953335000.0
2009,lmc,763026000.0
2010,lmc,478537000.0
2011,lmc,545452438.7
2012,lmc,6358187390.3
2013,lmc,10601330749.8
2014,lmc,7029060756.3
1970,mna,30550000.0
1971,mna,62203000.0
1972,mna,98062000.0
1973,mna,30776000.0
1974,mna,28035000.0
1975,mna,36246000.0
1976,mna,18472000.0
1977,mna,32326000.0
1978,mna,50134000.0
1979,mna,114432000.0
1980,mna,232500000.0
1981,mna,163700000.0
1982,mna,88431000.0
1983,mna,38679000.0
1984,mna,80690000.0
1985,mna,214382000.0
1986,mna,425324000.0
1987,mna,432781000.0
1988,mna,348904000.0
1989,mna,326997000.0
1990,mna,396971000.0
1991,mna,387716000.0
1992,mna,388320000.0
1993,mna,536598000.0
1994,mna,405895000.0
1995,mna,390195000.0
1996,mna,337177000.0
1997,mna,441211000.0
1998,mna,494147000.0
1999,mna,479732000.0
2000,mna,237770000.0
2001,mna,278149000.0
2002,mna,396339000.0
2003,mna,559586000.0
2004,mna,511053000.0
2005,mna,745241000.0
2006,mna,150094000.0
2007,mna,165651000.0
2008,mna,135074000.0
2009,mna,63836000.0
2010,mna,53645000.0
2011,mna,67425000.0
2012,mna,47902000.0
2013,mna,19356000.0
2014,mna,1398000.0
1970,mic,629480000.0
1971,mic,301124000.0
1972,mic,494603475.0
1973,mic,591682400.0
1974,mic,320510712.5
1975,mic,307876067.0
1976,mic,639785864.2
1977,mic,966230545.5
1978,mic,1172063355.4
1979,mic,1126920034.2
1980,mic,1572591602.2
1981,mic,1289970143.5
1982,mic,869189000.0
1983,mic,1759495812.5
1984,mic,1802873577.5
1985,mic,3106570040.8
1986,mic,5086550788.3
1987,mic,6672916669.7
1988,mic,6675115154.5
1989,mic,5790785400.1
1990,mic,6022169877.9
1991,mic,4681388781.0
1992,mic,3988568473.4
1993,mic,3819446481.9
1994,mic,3916276262.6
1995,mic,7078801533.7
1996,mic,5340505828.3
1997,mic,6495051441.5
1998,mic,4274898570.3
1999,mic,10314437578.0
2000,mic,15512464142.3
2001,mic,6330300462.4
2002,mic,17234225562.6
2003,mic,19132328243.6
2004,mic,13762441154.5
2005,mic,36247840698.6
2006,mic,18142049000.0
2007,mic,6967454000.0
2008,mic,3218115000.0
2009,mic,1571387000.0
2010,mic,2848461000.0
2011,mic,3599224438.7
2012,mic,11312534390.3
2013,mic,21141560749.8
2014,mic,16666445756.3
1970,sas,260400000.0
1971,sas,27225000.0
1972,sas,44340000.0
1973,sas,74055000.0
1974,sas,49281000.0
1975,sas,80353000.0
1976,sas,488718140.0
1977,sas,479381090.0
1978,sas,416429706.0
1979,sas,329800849.7
1980,sas,325972602.2
1981,sas,315573143.5
1982,sas,187616000.0
1983,sas,188017812.5
1984,sas,320957577.5
1985,sas,582749040.8
1986,sas,1228818788.3
1987,sas,1769766669.7
1988,sas,1758974154.5
1989,sas,1429123400.1
1990,sas,1137356877.9
1991,sas,796761781.0
1992,sas,661541473.4
1993,sas,379509481.9
1994,sas,1289935401.5
1995,sas,2005081256.5
1996,sas,1445735729.1
1997,sas,1119033441.5
1998,sas,734814570.3
1999,sas,696974058.2
2000,sas,489355846.3
2001,sas,310346000.0
2002,sas,402316000.0
2003,sas,695008000.0
2004,sas,680149000.0
2005,sas,280317000.0
2006,sas,259550000.0
2007,sas,155113000.0
2008,sas,272097000.0
2009,sas,350889000.0
2010,sas,347406000.0
2011,sas,419466000.0
2012,sas,2543972000.0
2013,sas,4289053000.0
2014,sas,2819698000.0
1970,ssa,63090000.0
1971,ssa,60792000.0
1972,ssa,54254000.0
1973,ssa,30419000.0
1974,ssa,29584000.0
1975,ssa,97031000.0
1976,ssa,136351000.0
1977,ssa,127535000.0
1978,ssa,184828000.0
1979,ssa,287867000.0
1980,ssa,383700000.0
1981,ssa,370062000.0
1982,ssa,265848000.0
1983,ssa,400951000.0
1984,ssa,584987000.0
1985,ssa,763032000.0
1986,ssa,1213390000.0
1987,ssa,1214166000.0
1988,ssa,1213136000.0
1989,ssa,1299449000.0
1990,ssa,948503000.0
1991,ssa,612916000.0
1992,ssa,529855000.0
1993,ssa,454585000.0
1994,ssa,466224000.0
1995,ssa,2371289000.0
1996,ssa,595194000.0
1997,ssa,1062316000.0
1998,ssa,1100952000.0
1999,ssa,557069000.0
2000,ssa,459503000.0
2001,ssa,474586000.0
2002,ssa,757760000.0
2003,ssa,448591000.0
2004,ssa,790231000.0
2005,ssa,746902000.0
2006,ssa,356938000.0
2007,ssa,296303000.0
2008,ssa,687087000.0
2009,ssa,384955000.0
2010,ssa,149077000.0
2011,ssa,130298000.0
2012,ssa,231854000.0
2013,ssa,465268000.0
2014,ssa,856509000.0
1970,umc,276010000.0
1971,umc,137574000.0
1972,umc,238779000.0
1973,umc,263238000.0
1974,umc,107423000.0
1975,umc,41901000.0
1976,umc,30195000.0
1977,umc,274689000.0
1978,umc,525877000.0
1979,umc,515790000.0
1980,umc,806900000.0
1981,umc,640655000.0
1982,umc,389919000.0
1983,umc,1182962000.0
1984,umc,981613000.0
1985,umc,1472119000.0
1986,umc,2626225000.0
1987,umc,3681601000.0
1988,umc,3755914000.0
1989,umc,3516374000.0
1990,umc,3757741000.0
1991,umc,2811142000.0
1992,umc,2544934000.0
1993,umc,2864528000.0
1994,umc,1931126000.0
1995,umc,2330905000.0
1996,umc,3156012000.0
1997,umc,4789034000.0
1998,umc,2943618000.0
1999,umc,8641648000.0
2000,umc,13760297000.0
2001,umc,3348586000.0
2002,umc,13462803000.0
2003,umc,15726456000.0
2004,umc,10393537000.0
2005,umc,33466941000.0
2006,umc,8665276000.0
2007,umc,6025406000.0
2008,umc,2264780000.0
2009,umc,808361000.0
2010,umc,2369924000.0
2011,umc,3053772000.0
2012,umc,4954347000.0
2013,umc,10540230000.0
2014,umc,9637385000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,3743000.0
2013,afg,12646000.0
2014,afg,19463000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,1185000.0
1996,alb,8280000.0
1997,alb,7955000.0
1998,alb,1165000.0
1999,alb,3475000.0
2000,alb,7262000.0
2001,alb,13526000.0
2002,alb,13758000.0
2003,alb,9513000.0
2004,alb,9476000.0
2005,alb,9114000.0
2006,alb,11178000.0
2007,alb,14403000.0
2008,alb,15207000.0
2009,alb,14013000.0
2010,alb,12278000.0
2011,alb,12046000.0
2012,alb,10269000.0
2013,alb,10396000.0
2014,alb,8816000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,165829000.0
1993,dza,328781000.0
1994,dza,195441000.0
1995,dza,170689000.0
1996,dza,136105000.0
1997,dza,350387000.0
1998,dza,435200000.0
1999,dza,359334000.0
2000,dza,92638000.0
2001,dza,140635000.0
2002,dza,297364000.0
2003,dza,438752000.0
2004,dza,371622000.0
2005,dza,611589000.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,262050000.0
2014,ago,500234000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,573000.0
1999,arm,13076000.0
2000,arm,15766000.0
2001,arm,9310000.0
2002,arm,18210000.0
2003,arm,26359000.0
2004,arm,34545000.0
2005,arm,34386000.0
2006,arm,31169000.0
2007,arm,23626000.0
2008,arm,26965000.0
2009,arm,23423000.0
2010,arm,21558000.0
2011,arm,22769000.0
2012,arm,154287000.0
2013,arm,274925000.0
2014,arm,149022000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,16031000.0
2000,aze,51441000.0
2001,aze,39317000.0
2002,aze,48997000.0
2003,aze,78868000.0
2004,aze,59707000.0
2005,aze,48111000.0
2006,aze,37158000.0
2007,aze,36833000.0
2008,aze,21692000.0
2009,aze,18550000.0
2010,aze,14733000.0
2011,aze,17253000.0
2012,aze,13026000.0
2013,aze,9817000.0
2014,aze,3911000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,25043000.0
1976,bgd,60200000.0
1977,bgd,48074000.0
1978,bgd,21844000.0
1979,bgd,81146000.0
1980,bgd,134035000.0
1981,bgd,49614000.0
1982,bgd,37637000.0
1983,bgd,26656000.0
1984,bgd,70894000.0
1985,bgd,89755000.0
1986,bgd,146633000.0
1987,bgd,163433000.0
1988,bgd,107288000.0
1989,bgd,123805000.0
1990,bgd,199172000.0
1991,bgd,142649000.0
1992,bgd,85773000.0
1993,bgd,90810000.0
1994,bgd,54377000.0
1995,bgd,60642000.0
1996,bgd,86263000.0
1997,bgd,116290000.0
1998,bgd,101144000.0
1999,bgd,92804000.0
2000,bgd,87054000.0
2001,bgd,60234000.0
2002,bgd,85866000.0
2003,bgd,72651000.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,7825000.0
2009,bgd,22906000.0
2010,bgd,45320000.0
2011,bgd,131211000.0
2012,bgd,198599000.0
2013,bgd,139929000.0
2014,bgd,73682000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,24331000.0
1999,blr,58148000.0
2000,blr,55553000.0
2001,blr,29748000.0
2002,blr,30257000.0
2003,blr,32686000.0
2004,blr,17314000.0
2005,blr,8631000.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,463858000.0
2013,blr,1647564000.0
2014,blr,1262724000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,130000.0
1984,blz,0.0
1985,blz,0.0
1986,blz,1390000.0
1987,blz,1984000.0
1988,blz,3008000.0
1989,blz,4187000.0
1990,blz,3019000.0
1991,blz,405000.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,2693000.0
2013,blz,3585000.0
2014,blz,893000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,241000.0
1984,ben,1105000.0
1985,ben,1095000.0
1986,ben,2972000.0
1987,ben,3313000.0
1988,ben,3100000.0
1989,ben,1863000.0
1990,ben,1973000.0
1991,ben,67000.0
1992,ben,0.0
1993,ben,0.0
1994,ben,896000.0
1995,ben,1900000.0
1996,ben,1818000.0
1997,ben,4307000.0
1998,ben,5309000.0
1999,ben,8943000.0
2000,ben,10538000.0
2001,ben,9738000.0
2002,ben,9794000.0
2003,ben,9919000.0
2004,ben,7551000.0
2005,ben,7474000.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,278000.0
2012,ben,672000.0
2013,ben,940000.0
2014,ben,7522000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,4012000.0
1972,bol,3257000.0
1973,bol,9539000.0
1974,bol,4486000.0
1975,bol,6158000.0
1976,bol,23507000.0
1977,bol,1109000.0
1978,bol,2342000.0
1979,bol,0.0
1980,bol,0.0
1981,bol,2200000.0
1982,bol,8300000.0
1983,bol,11490000.0
1984,bol,23956000.0
1985,bol,23538000.0
1986,bol,38177000.0
1987,bol,34511000.0
1988,bol,58528000.0
1989,bol,11623000.0
1990,bol,45611000.0
1991,bol,44094000.0
1992,bol,37001000.0
1993,bol,28777000.0
1994,bol,14938000.0
1995,bol,26147000.0
1996,bol,31602000.0
1997,bol,34324000.0
1998,bol,35132000.0
1999,bol,22737000.0
2000,bol,19888000.0
2001,bol,20627000.0
2002,bol,17064000.0
2003,bol,18950000.0
2004,bol,21796000.0
2005,bol,40286000.0
2006,bol,0.0
2007,bol,14788000.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,27872000.0
1996,bih,2098000.0
1997,bih,995000.0
1998,bih,0.0
1999,bih,20716000.0
2000,bih,19983000.0
2001,bih,7715000.0
2002,bih,22739000.0
2003,bih,50746000.0
2004,bih,47571000.0
2005,bih,39405000.0
2006,bih,43922000.0
2007,bih,18371000.0
2008,bih,2371000.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,34873000.0
2013,bih,208949000.0
2014,bih,222235000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,75160000.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.0
1985,bra,65460000.0
1986,bra,616230000.0
1987,bra,1148684000.0
1988,bra,929358000.0
1989,bra,812050000.0
1990,bra,765276000.0
1991,bra,567314000.0
1992,bra,579283000.0
1993,bra,503229000.0
1994,bra,133928000.0
1995,bra,48966000.0
1996,bra,69992000.0
1997,bra,32623000.0
1998,bra,21083000.0
1999,bra,1977147000.0
2000,bra,6692955000.0
2001,bra,0.0
2002,bra,4646383000.0
2003,bra,12447327000.0
2004,bra,4356811000.0
2005,bra,23809823000.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,85362000.0
1993,bgr,0.0
1994,bgr,68672000.0
1995,bgr,246234000.0
1996,bgr,224841000.0
1997,bgr,88660000.0
1998,bgr,182697000.0
1999,bgr,124051000.0
2000,bgr,138919000.0
2001,bgr,300763000.0
2002,bgr,252818000.0
2003,bgr,107142000.0
2004,bgr,132198000.0
2005,bgr,443379000.0
2006,bgr,346075000.0
2007,bgr,346951000.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,1216000.0
1973,bfa,715000.0
1974,bfa,180000.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,641000.0
1985,bfa,1713000.0
1986,bfa,2969000.0
1987,bfa,3314000.0
1988,bfa,3100000.0
1989,bfa,1864000.0
1990,bfa,536000.0
1991,bfa,67000.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,918000.0
1997,bfa,1739000.0
1998,bfa,2914000.0
1999,bfa,5355000.0
2000,bfa,6898000.0
2001,bfa,6882000.0
2002,bfa,8064000.0
2003,bfa,3379000.0
2004,bfa,2860000.0
2005,bfa,3724000.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,1050000.0
2011,bfa,3797000.0
2012,bfa,7170000.0
2013,bfa,7772000.0
2014,bfa,10866000.0
1970,bdi,190000.0
1971,bdi,3822000.0
1972,bdi,6102000.0
1973,bdi,143000.0
1974,bdi,1948000.0
1975,bdi,146000.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,7489000.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,112000.0
1983,bdi,5668000.0
1984,bdi,6515000.0
1985,bdi,3173000.0
1986,bdi,4339000.0
1987,bdi,4713000.0
1988,bdi,4256000.0
1989,bdi,2723000.0
1990,bdi,785000.0
1991,bdi,99000.0
1992,bdi,2406000.0
1993,bdi,4174000.0
1994,bdi,6115000.0
1995,bdi,9070000.0
1996,bdi,8679000.0
1997,bdi,7951000.0
1998,bdi,8725000.0
1999,bdi,7042000.0
2000,bdi,4540000.0
2001,bdi,4382000.0
2002,bdi,2504000.0
2003,bdi,0.0
2004,bdi,28529000.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,6940000.0
2010,bdi,0.0
2011,bdi,2255000.0
2012,bdi,7645000.0
2013,bdi,10268000.0
2014,bdi,16044000.0
1978,cpv,0.0
