year,country,se_ter_enrr_ma
1996,ecs,36.5914192199707
1997,ecs,38.0408515930176
1998,ecs,38.626220703125
1999,ecs,40.253849029541
2000,ecs,41.8570899963379
2001,ecs,43.9421806335449
2002,ecs,45.653289794921896
2003,ecs,48.0285797119141
2004,ecs,48.6998481750488
2005,ecs,49.950599670410206
2006,ecs,51.1456108093262
2007,ecs,51.8704605102539
2008,ecs,52.4316291809082
2009,ecs,53.545860290527294
2010,ecs,55.2038497924805
2011,ecs,56.391960144043
2012,ecs,57.8060302734375
2013,ecs,58.416141510009794
1970,eca,23.116529464721697
1971,eca,23.083080291748
1972,eca,22.8180503845215
1973,eca,22.6172695159912
1974,eca,22.364019393920803
1975,eca,22.864929199218803
1976,eca,23.135540008544897
1977,eca,23.3041095733643
1978,eca,23.1809101104736
1979,eca,23.0312805175781
1980,eca,22.6692199707031
1981,eca,22.6291904449463
1982,eca,22.9042091369629
1983,eca,23.316190719604503
1984,eca,23.8561496734619
1985,eca,24.674879074096697
1986,eca,24.7971305847168
1987,eca,24.6426105499268
1988,eca,24.4718799591064
1989,eca,24.445299148559602
1990,eca,24.9708194732666
1991,eca,25.4136695861816
1992,eca,25.404199600219698
1993,eca,25.3915195465088
1994,eca,25.815870285034197
1995,eca,26.1125106811523
1996,eca,27.2576007843018
1997,eca,28.5618000030518
1998,eca,28.0417499542236
1999,eca,28.495929718017603
2000,eca,29.805250167846697
2001,eca,31.181829452514602
2002,eca,32.6338386535645
2003,eca,35.063549041748
2004,eca,36.599769592285206
2005,eca,37.921989440918004
2006,eca,40.369209289550795
2007,eca,41.5487289428711
2008,eca,42.3210601806641
2009,eca,43.95365905761721
2010,eca,46.2915382385254
2011,eca,47.8236694335938
2012,eca,50.6307983398438
2013,eca,53.5408706665039
1970,euu,20.1605396270752
1971,euu,20.150920867919897
1972,euu,21.044509887695302
1973,euu,22.0154304504395
1974,euu,22.6261692047119
1975,euu,23.7229499816895
1976,euu,24.9786701202393
1977,euu,25.3468208312988
1978,euu,25.721969604492198
1979,euu,25.458909988403303
1980,euu,25.6844100952148
1981,euu,25.6241397857666
1982,euu,25.7905006408691
1983,euu,25.8954696655273
1984,euu,26.2433395385742
1985,euu,26.7357292175293
1986,euu,26.9391403198242
1987,euu,27.043889999389602
1988,euu,27.440959930419897
1989,euu,28.2269802093506
1990,euu,29.052179336547898
1991,euu,30.657499313354503
1992,euu,31.9463291168213
1993,euu,34.2940101623535
1994,euu,37.1318397521973
1995,euu,38.473991394043004
1996,euu,40.1606216430664
1997,euu,41.8559112548828
1998,euu,42.7352905273438
1999,euu,44.731021881103494
2000,euu,46.0836601257324
2001,euu,47.751461029052706
2002,euu,49.047389984130895
2003,euu,50.649818420410206
2004,euu,51.7802581787109
2005,euu,52.9981918334961
2006,euu,53.8194389343262
2007,euu,54.2634811401367
2008,euu,54.911979675293
2009,euu,55.979061126709006
2010,euu,57.30976867675779
2011,euu,58.3032302856445
2012,euu,58.8385887145996
2013,euu,58.918609619140604
1970,fcs,4.06777000427246
1971,fcs,4.12537002563477
1972,fcs,4.28604984283447
1973,fcs,4.396080017089839
1974,fcs,4.4658699035644505
1975,fcs,4.61231994628906
1976,fcs,4.72500991821289
1977,fcs,5.0855398178100595
1978,fcs,5.33163022994995
1979,fcs,5.55114984512329
1980,fcs,5.69894981384277
1981,fcs,5.98740005493164
1982,fcs,6.01074981689453
1983,fcs,6.0399899482727095
1984,fcs,6.09184980392456
1985,fcs,6.305170059204099
1986,fcs,6.3642902374267605
1987,fcs,6.61443996429443
1988,fcs,6.68530988693237
1989,fcs,6.84381008148193
1990,fcs,6.7523698806762695
1991,fcs,6.76220989227295
1992,fcs,6.72000980377197
1993,fcs,6.92716979980469
1994,fcs,6.86348009109497
1995,fcs,6.85524988174438
1996,fcs,6.994110107421879
1997,fcs,7.233129978179929
1998,fcs,7.61359977722167
1999,fcs,8.09055995941162
2000,fcs,8.405759811401369
2001,fcs,8.96899032592773
2002,fcs,9.22655010223389
2003,fcs,9.48299026489258
2004,fcs,10.0712404251099
2005,fcs,10.585920333862301
2006,fcs,10.9762401580811
2007,fcs,11.3673601150513
2008,fcs,12.058939933776902
2009,fcs,12.5304403305054
2010,fcs,12.7786598205566
2011,fcs,12.745209693908699
2012,fcs,12.731309890747099
2013,fcs,12.988059997558599
1970,hpc,1.78829002380371
1971,hpc,1.7766100168228103
1972,hpc,1.85967004299164
1973,hpc,1.93176996707916
1974,hpc,2.06053996086121
1975,hpc,2.1790800094604497
1976,hpc,2.2922000885009797
1977,hpc,2.36458992958069
1978,hpc,2.5714600086212203
1979,hpc,2.68460011482239
1980,hpc,2.7885799407958998
1981,hpc,2.8462400436401403
1982,hpc,2.8935999870300297
1983,hpc,2.93790006637573
1984,hpc,2.9653699398040803
1985,hpc,3.0010399818420397
1986,hpc,3.08572006225586
1987,hpc,3.07799005508423
1988,hpc,3.15573000907898
1989,hpc,3.20386004447937
1990,hpc,3.2577800750732404
1991,hpc,3.34710001945496
1992,hpc,3.40460991859436
1993,hpc,3.49330997467041
1994,hpc,3.5376000404357897
1995,hpc,3.5780000686645494
1996,hpc,3.6438798904418905
1997,hpc,3.7762000560760405
1998,hpc,3.84484004974365
1999,hpc,3.95377993583679
2000,hpc,4.3231201171875
2001,hpc,4.71106004714966
2002,hpc,4.98746013641357
2003,hpc,5.32779979705811
2004,hpc,5.68776988983154
2005,hpc,6.028619766235349
2006,hpc,6.45841979980469
2007,hpc,6.85202980041504
2008,hpc,7.598690032958981
2009,hpc,8.127490043640138
2010,hpc,8.922750473022461
2011,hpc,9.3195104598999
2012,hpc,9.36480998992919
2013,hpc,9.5903902053833
1970,hic,31.316270828247102
1971,hic,31.266239166259798
1972,hic,32.1333808898926
1973,hic,32.6015586853027
1974,hic,33.0806694030762
1975,hic,34.103141784668004
1976,hic,35.7976112365723
1977,hic,35.144519805908196
1978,hic,35.4129600524902
1979,hic,35.028209686279205
1980,hic,35.3204002380371
1981,hic,35.7905616760254
1982,hic,36.290660858154205
1983,hic,36.843208312988295
1984,hic,37.4275703430176
1985,hic,37.8165512084961
1986,hic,38.3147583007813
1987,hic,39.007659912109396
1988,hic,39.7704200744629
1989,hic,40.558311462402294
1990,hic,41.382270812988295
1991,hic,42.2625503540039
1992,hic,43.267551422119105
1993,hic,44.924530029296896
1994,hic,46.2764091491699
1995,hic,46.993091583252
1996,hic,48.2235107421875
1997,hic,48.523590087890604
1998,hic,48.26802062988279
1999,hic,50.1155815124512
2000,hic,50.740608215332
2001,hic,52.782920837402294
2002,hic,56.049991607665994
2003,hic,57.627079010009794
2004,hic,57.8678703308105
2005,hic,58.8575286865234
2006,hic,59.4797592163086
2007,hic,60.0836791992188
2008,hic,60.9064712524414
2009,hic,62.0693702697754
2010,hic,64.22042846679689
2011,hic,65.7634506225585
2012,hic,66.3577117919922
2013,hic,65.5039291381835
1970,noc,32.512931823730504
1971,noc,31.4926700592041
1972,noc,31.1776905059814
1973,noc,31.236930847168
1974,noc,31.3819599151611
1975,noc,31.7086200714111
1976,noc,31.8563499450684
1977,noc,31.5559902191162
1978,noc,31.265680313110398
1979,noc,31.256389617919897
1980,noc,31.2267799377441
1981,noc,31.3831005096436
1982,noc,31.7525291442871
1983,noc,32.530460357666
1984,noc,33.4289894104004
1985,noc,34.9178886413574
1986,noc,35.8739814758301
1987,noc,36.2402000427246
1988,noc,36.6900596618652
1989,noc,36.782039642334
1990,noc,36.8656997680664
1991,noc,36.208930969238295
1992,noc,35.009250640869105
1993,noc,33.5538711547852
1994,noc,32.715461730956996
1995,noc,32.487331390380895
1996,noc,33.523998260498
1997,noc,33.6610298156738
1998,noc,34.552501678466705
1999,noc,36.3333511352539
2000,noc,38.930118560791
2001,noc,43.396209716796896
2002,noc,46.340858459472706
2003,noc,49.377010345459006
2004,noc,48.852878570556605
2005,noc,50.333221435546896
2006,noc,51.416820526123
2007,noc,52.0562210083008
2008,noc,53.166721343994105
2009,noc,53.3530082702637
2010,noc,54.3902397155762
2011,noc,55.526058197021506
2012,noc,56.9370803833008
2013,noc,56.64997863769529
1970,oec,30.9978294372559
1971,oec,31.2049903869629
1972,oec,32.394500732421896
1973,oec,32.9786186218262
1974,oec,33.554500579834
1975,oec,34.776481628418004
1976,oec,36.910270690918004
1977,oec,36.1630210876465
1978,oec,36.5933609008789
1979,oec,36.101001739502
1980,oec,36.476768493652294
1981,oec,37.0168495178223
1982,oec,37.53001022338871
1983,oec,37.9970283508301
1984,oec,38.474449157714794
1985,oec,38.557788848877
1986,oec,38.925331115722706
1987,oec,39.696891784668004
1988,oec,40.54111862182621
1989,oec,41.5148315429688
1990,oec,42.547859191894496
1991,oec,43.854461669921896
1992,oec,45.479129791259794
1993,oec,48.0227394104004
1994,oec,50.0502700805664
1995,oec,51.12239074707029
1996,oec,52.5153694152832
1997,oec,53.050960540771506
1998,oec,52.5861015319824
1999,oec,54.56034851074221
2000,oec,54.614498138427706
2001,oec,55.896999359130895
2002,oec,59.316131591796896
2003,oec,60.4355316162109
2004,oec,60.9491500854492
2005,oec,61.8143196105957
2006,oec,62.3178596496582
2007,oec,63.0071487426758
2008,oec,63.789440155029205
2009,oec,65.3418807983398
2010,oec,67.88262939453129
2011,oec,69.4838790893555
2012,oec,69.68182373046879
2013,oec,68.6276779174805
1970,lcn,8.58780956268311
1971,lcn,8.72568988800049
1972,lcn,9.49561977386475
1973,lcn,10.5248603820801
1974,lcn,11.7809801101685
1975,lcn,13.162540435791
1976,lcn,13.6706199645996
1977,lcn,13.854040145874
1978,lcn,14.1813802719116
1979,lcn,14.6979503631592
1980,lcn,15.117130279541
1981,lcn,15.4028902053833
1982,lcn,15.480669975280799
1983,lcn,15.810589790344201
1984,lcn,18.1342506408691
1985,lcn,18.6407794952393
1986,lcn,17.3263893127441
1987,lcn,17.224100112915
1988,lcn,17.6629791259766
1989,lcn,17.445360183715803
1990,lcn,17.1612892150879
1991,lcn,17.3846397399902
1992,lcn,17.0945796966553
1993,lcn,16.7192001342773
1994,lcn,16.6762104034424
1995,lcn,18.171560287475604
1996,lcn,17.0990791320801
1997,lcn,18.8196907043457
1998,lcn,19.037250518798803
1999,lcn,20.061569213867198
2000,lcn,20.9370098114014
2001,lcn,22.2282600402832
2002,lcn,23.7087707519531
2003,lcn,25.0680198669434
2004,lcn,26.3447704315186
2005,lcn,27.8488693237305
2006,lcn,29.975589752197298
2007,lcn,31.297399520874
2008,lcn,33.8810386657715
2009,lcn,34.5255813598633
2010,lcn,35.9888191223145
2011,lcn,37.225681304931605
2012,lcn,38.097831726074205
2013,lcn,38.488899230956996
1970,lac,6.81086015701294
1971,lac,7.46165990829468
1972,lac,8.119640350341799
1973,lac,8.93780040740967
1974,lac,10.1276597976685
1975,lac,11.429579734802198
1976,lac,11.997460365295401
1977,lac,12.438850402832001
1978,lac,13.0540504455566
1979,lac,13.6070003509521
1980,lac,14.1347303390503
1981,lac,14.4888200759888
1982,lac,14.4340400695801
1983,lac,14.468589782714801
1984,lac,16.869119644165
1985,lac,16.9797496795654
1986,lac,15.077320098877001
1987,lac,15.1132097244263
1988,lac,15.4976797103882
1989,lac,15.1746501922607
1990,lac,14.8360595703125
1991,lac,15.117730140686
1992,lac,14.8081798553467
1993,lac,14.3831701278687
1994,lac,14.395660400390598
1995,lac,16.0412292480469
1996,lac,14.6072301864624
1997,lac,16.5200996398926
1998,lac,16.6445007324219
1999,lac,17.7684001922607
2000,lac,18.4715309143066
2001,lac,19.2128791809082
2002,lac,20.3164596557617
2003,lac,21.6396408081055
2004,lac,22.9520606994629
2005,lac,24.2890090942383
2006,lac,26.4190502166748
2007,lac,27.4480495452881
2008,lac,30.0175399780273
2009,lac,30.473279953002898
2010,lac,31.7301006317139
2011,lac,32.943019866943395
2012,lac,33.802169799804695
2013,lac,34.157299041748
1970,ldc,2.2046499252319305
1971,ldc,2.23794007301331
1972,ldc,2.3119299411773704
1973,ldc,2.34779000282288
1974,ldc,2.60263991355895
1975,ldc,2.5322499275207497
1976,ldc,2.4401400089263903
1977,ldc,2.63054990768433
1978,ldc,2.6347498893737797
1979,ldc,3.08566999435425
1980,ldc,3.16053009033203
1981,ldc,3.21323990821838
1982,ldc,3.3527400493621804
1983,ldc,3.71765995025635
1984,ldc,3.93297004699707
1985,ldc,3.98300004005432
1986,ldc,4.04983997344971
1987,ldc,3.99161005020142
1988,ldc,3.78943991661072
1989,ldc,3.8041999340057404
1990,ldc,3.95759010314941
1991,ldc,4.02498006820679
1992,ldc,3.9775700569152797
1993,ldc,4.04397010803223
1994,ldc,3.97071003913879
1995,ldc,3.95582008361816
1996,ldc,4.02127981185913
1997,ldc,4.05352020263672
1998,ldc,4.17688989639282
1999,ldc,4.38926982879639
2000,ldc,4.66829013824463
2001,ldc,5.23089981079102
2002,ldc,5.39829015731812
2003,ldc,5.6427001953125
2004,ldc,5.73271989822388
2005,ldc,6.124229907989499
2006,ldc,6.71310997009277
2007,ldc,7.3013200759887695
2008,ldc,8.12784004211426
2009,ldc,9.06865978240967
2010,ldc,9.983710289001461
2011,ldc,10.5624303817749
2012,ldc,10.6173601150513
2013,ldc,10.666279792785598
1970,lmy,4.74156999588013
1971,lmy,4.8116397857666
1972,lmy,4.92839002609253
1973,lmy,5.09310007095337
1974,lmy,5.36274003982544
1975,lmy,5.65845012664795
1976,lmy,5.87048006057739
1977,lmy,5.997039794921879
1978,lmy,6.27429008483887
1979,lmy,6.61624002456665
1980,lmy,6.849140167236331
1981,lmy,7.249169826507571
1982,lmy,7.36824989318848
1983,lmy,7.65699005126953
1984,lmy,8.14221954345703
1985,lmy,8.28948974609375
1986,lmy,8.3304100036621
1987,lmy,8.48536968231201
1988,lmy,8.17348957061768
1989,lmy,8.21557998657227
1990,lmy,8.26161956787109
1991,lmy,8.2992696762085
1992,lmy,8.26333045959473
1993,lmy,8.342929840087889
1994,lmy,8.77567958831787
1995,lmy,9.35079956054688
1996,lmy,9.85855960845947
1997,lmy,10.5668096542358
1998,lmy,11.0987195968628
1999,lmy,11.8459997177124
2000,lmy,12.5903997421265
2001,lmy,13.453740119934098
2002,lmy,14.357629776001
2003,lmy,15.4231395721436
2004,lmy,16.316820144653303
2005,lmy,16.9155902862549
2006,lmy,17.696689605712898
2007,lmy,18.595140457153303
2008,lmy,19.6732902526855
2009,lmy,20.6926593780518
2010,lmy,22.0023593902588
2011,lmy,23.696659088134798
2012,lmy,24.6357307434082
2013,lmy,25.319259643554698
1970,lic,1.38921999931335
1971,lic,1.36761999130249
1972,lic,1.46658003330231
1973,lic,1.5588799715042099
1974,lic,1.6965800523757901
1975,lic,1.81714999675751
1976,lic,1.9195100069046
1977,lic,2.05545997619629
1978,lic,2.32945990562439
1979,lic,2.46508002281189
1980,lic,2.52144002914429
1981,lic,2.5694398880004905
1982,lic,2.71339011192322
1983,lic,2.73791003227234
1984,lic,2.9458599090576203
1985,lic,3.0567800998687704
1986,lic,3.3233699798583998
1987,lic,3.4222400188446005
1988,lic,3.5737700462341295
1989,lic,3.73199009895325
1990,lic,3.6620299816131605
1991,lic,3.76428008079529
1992,lic,3.71540999412537
1993,lic,3.6946001052856405
1994,lic,3.5699999332427996
1995,lic,3.4849801063537598
1996,lic,3.48532009124756
1997,lic,3.46994996070862
1998,lic,3.4569900035858194
1999,lic,3.50362992286682
2000,lic,3.85262989997864
2001,lic,4.24341011047363
2002,lic,4.605690002441411
2003,lic,5.018620014190669
2004,lic,5.293749809265139
2005,lic,5.60177993774414
2006,lic,6.15008020401
2007,lic,6.70946979522705
2008,lic,7.357140064239499
2009,lic,8.03824996948242
2010,lic,9.02048015594482
2011,lic,9.48579025268555
2012,lic,9.67063999176025
2013,lic,9.51189041137695
1970,lmc,7.5234899520874
1971,lmc,7.53655004501343
1972,lmc,7.56124019622803
1973,lmc,7.5883297920227095
1974,lmc,7.6159200668335
1975,lmc,7.54077005386353
1976,lmc,7.546410083770749
1977,lmc,7.50872993469238
1978,lmc,7.7605099678039595
1979,lmc,7.90944004058838
1980,lmc,8.10130023956299
1981,lmc,8.444089889526369
1982,lmc,8.300219535827638
1983,lmc,8.84714031219482
1984,lmc,9.345330238342289
1985,lmc,9.26461982727051
1986,lmc,9.25080966949463
1987,lmc,9.541379928588869
1988,lmc,8.86201000213623
1989,lmc,9.03184986114501
1990,lmc,9.13239002227783
1991,lmc,9.06350994110107
1992,lmc,9.01939964294434
1993,lmc,9.01760959625244
1994,lmc,9.14863967895508
1995,lmc,9.35060024261475
1996,lmc,9.97550964355469
1997,lmc,10.496410369873
1998,lmc,11.149330139160199
1999,lmc,11.9418697357178
2000,lmc,12.5426998138428
2001,lmc,12.9076795578003
2002,lmc,13.2404003143311
2003,lmc,13.7619895935059
2004,lmc,14.3583402633666
2005,lmc,14.498720169067399
2006,lmc,14.9167003631592
2007,lmc,16.164569854736303
2008,lmc,17.6035308837891
2009,lmc,18.527759552002
2010,lmc,19.8135299682617
2011,lmc,22.3986701965332
2012,lmc,22.814430236816396
2013,lmc,22.7027702331543
1970,mea,7.71549987792969
1971,mea,7.6687297821044895
1972,mea,8.01541996002197
1973,mea,8.60035991668701
1974,mea,9.09288024902344
1975,mea,9.82382965087891
1976,mea,10.713359832763699
1977,mea,11.6313695907593
1978,mea,12.187629699707001
1979,mea,12.342559814453098
1980,mea,12.863140106201199
1981,mea,13.585940361022901
1982,mea,14.2376804351807
1983,mea,14.522009849548303
1984,mea,14.9566497802734
1985,mea,14.9631900787354
1986,mea,15.5600900650024
1987,mea,15.742159843444801
1988,mea,15.5338296890259
1989,mea,15.1199502944946
1990,mea,15.1183500289916
1991,mea,14.851819992065401
1992,mea,15.743300437927198
1993,mea,16.7943000793457
1994,mea,17.6398391723633
1995,mea,18.6174697875977
1996,mea,20.0473098754883
1997,mea,20.705940246582
1998,mea,21.118209838867198
1999,mea,22.0968208312988
2000,mea,21.8902397155762
2001,mea,22.2533493041992
2002,mea,22.2497291564941
2003,mea,21.8045597076416
2004,mea,23.1385097503662
2005,mea,23.9978408813477
2006,mea,24.6489105224609
2007,mea,26.4045906066895
2008,mea,27.3653392791748
2009,mea,28.2895107269287
2010,mea,30.472610473632802
2011,mea,31.18092918396
2012,mea,33.3045501708984
2013,mea,35.4029388427734
1970,mna,7.71962022781372
1971,mna,7.66059017181396
1972,mna,8.00275993347167
1973,mna,8.58543968200684
1974,mna,9.102370262146
1975,mna,9.86900043487549
1976,mna,10.768280029296902
1977,mna,11.7362804412842
1978,mna,12.2865400314331
1979,mna,12.421330451965302
1980,mna,12.9799699783325
1981,mna,13.7590999603271
1982,mna,14.351280212402301
1983,mna,14.623270034790002
1984,mna,15.1156396865845
1985,mna,15.0394897460938
1986,mna,15.654009819030799
1987,mna,15.9501495361328
1988,mna,15.838669776916499
1989,mna,15.4641103744507
1990,mna,15.441260337829599
1991,mna,15.0159397125244
1992,mna,15.836520195007301
1993,mna,16.8328990936279
1994,mna,17.6037502288818
1995,mna,18.493719100952102
1996,mna,19.951740264892603
1997,mna,20.756999969482397
1998,mna,21.3511905670166
1999,mna,22.296739578247102
2000,mna,21.9956703186035
2001,mna,22.2179298400879
2002,mna,22.231069564819304
2003,mna,21.6463508605957
2004,mna,23.1006698608398
2005,mna,23.955369949340803
2006,mna,24.599580764770497
2007,mna,26.5977897644043
2008,mna,27.9318504333496
2009,mna,29.045030593872102
2010,mna,31.1226997375488
2011,mna,31.419370651245103
2012,mna,33.141170501709
2013,mna,35.0231094360352
1970,mic,4.989930152893071
1971,mic,5.0587100982666
1972,mic,5.17184019088745
1973,mic,5.34109020233154
1974,mic,5.624000072479251
1975,mic,5.93969011306763
1976,mic,6.1656599044799805
1977,mic,6.29481983184814
1978,mic,6.5737099647522
1979,mic,6.930049896240231
1980,mic,7.17166996002197
1981,mic,7.59226989746094
1982,mic,7.70665979385375
