country,year,sl_tlf_acti_ma_zs
euu,2002,76.7286950198
euu,2003,76.7328621653
euu,2004,77.0166511135
euu,2005,77.2177251584
euu,2006,77.5132170213
euu,2007,77.6820242937
euu,2008,77.9252487202
euu,2009,77.7577912588
euu,2010,77.6083473286
euu,2011,77.582686188
euu,2012,77.9269104142
euu,2013,78.0425254639
euu,2014,78.216799558
fcs,1990,79.215769015
fcs,1991,79.0601898494
fcs,1992,78.8473814761
fcs,1993,78.6574458691
fcs,1994,78.6406192656
fcs,1995,78.6149242443
fcs,1996,78.5033116468
fcs,1997,78.3601842576
fcs,1998,78.1979442644
fcs,1999,78.050197646
fcs,2000,78.006310132
fcs,2001,78.1011265181
fcs,2002,78.1551745631
fcs,2003,78.2100035727
fcs,2004,78.2508564164
fcs,2005,78.2936597969
fcs,2006,78.3477499327
fcs,2007,78.4852347067
fcs,2008,78.5612887407
fcs,2009,78.5428476162
fcs,2010,78.6495512974
fcs,2011,78.698594869
fcs,2012,78.7316705132
fcs,2013,78.7852156517
fcs,2014,78.8156061881
hpc,1990,83.6808954595
hpc,1991,83.4862752904
hpc,1992,83.2545656839
hpc,1993,83.0944849276
hpc,1994,83.0186387059
hpc,1995,82.9396243869
hpc,1996,82.8338968077
hpc,1997,82.7440594979
hpc,1998,82.6828490744
hpc,1999,82.6953224452
hpc,2000,82.6187175536
hpc,2001,82.5573587788
hpc,2002,82.5361389332
hpc,2003,82.4867447061
hpc,2004,82.4346061135
hpc,2005,82.3923864012
hpc,2006,82.3075712087
hpc,2007,82.2768898548
hpc,2008,82.305249385
hpc,2009,82.3251726198
hpc,2010,82.3629470936
hpc,2011,82.3639298133
hpc,2012,82.3787349171
hpc,2013,82.3782121299
hpc,2014,82.3784490649
hic,1990,81.4512123519
hic,1991,81.3948755919
hic,1992,81.015444662
hic,1993,80.5569851941
hic,1994,80.131932055
hic,1995,80.0301166796
hic,1996,79.9188896224
hic,1997,79.6621844711
hic,1998,79.5133735845
hic,1999,79.7424240594
hic,2000,79.6770772485
hic,2001,79.2889386453
hic,2002,79.2237652891
hic,2003,79.0459054847
hic,2004,79.1893413287
hic,2005,79.2880095051
hic,2006,79.4429084799
hic,2007,79.6032533338
hic,2008,79.7351583967
hic,2009,79.2631631086
hic,2010,79.0891029877
hic,2011,79.015271919
hic,2012,79.233376919
hic,2013,79.3827322368
hic,2014,79.5441672115
noc,1990,82.0463810575
noc,1991,81.7233485923
noc,1992,81.3490301705
noc,1993,80.1995224371
noc,1994,79.1456050881
noc,1995,79.1398879171
noc,1996,78.3011473847
noc,1997,77.0599339729
noc,1998,76.2301105245
noc,1999,77.8119183888
noc,2000,77.7013555179
noc,2001,77.0644446491
noc,2002,77.2758964272
noc,2003,77.3818163749
noc,2004,78.1037480704
noc,2005,78.2490475323
noc,2006,78.3679634099
noc,2007,78.9462780964
noc,2008,79.4480794923
noc,2009,79.2626790237
noc,2010,79.5297276438
noc,2011,79.7706051082
noc,2012,80.04248346
noc,2013,80.6687623888
noc,2014,80.9344356292
oec,1990,81.294147105
oec,1991,81.308312706
oec,1992,80.9283617469
oec,1993,80.650385271
oec,1994,80.390067455
oec,1995,80.2657495055
oec,1996,80.3495452309
oec,1997,80.3583486699
oec,1998,80.3955750222
oec,1999,80.2632719866
oec,2000,80.2121932827
oec,2001,79.8934289252
oec,2002,79.7552440146
oec,2003,79.5022429574
oec,2004,79.4892082305
oec,2005,79.5775460716
oec,2006,79.7459593033
oec,2007,79.7910387213
oec,2008,79.8183780551
oec,2009,79.2633053187
oec,2010,78.9581319103
oec,2011,78.7886041493
oec,2012,78.9881019878
oec,2013,78.9902024055
oec,2014,79.1173669226
lcn,1990,85.1377834497
lcn,1991,85.3057344693
lcn,1992,85.4290736841
lcn,1993,85.4657137416
lcn,1994,85.3529265172
lcn,1995,85.1232332054
lcn,1996,84.5197527229
lcn,1997,84.8237882136
lcn,1998,84.7436794344
lcn,1999,84.545418255
lcn,2000,84.1114919726
lcn,2001,83.9101537567
lcn,2002,83.7704032504
lcn,2003,83.4204098544
lcn,2004,83.8064643359
lcn,2005,83.8342315817
lcn,2006,83.7844553287
lcn,2007,83.6519884409
lcn,2008,83.7430581332
lcn,2009,83.5088550165
lcn,2010,83.6370473162
lcn,2011,83.5056324706
lcn,2012,83.6552444411
lcn,2013,83.6715842956
lcn,2014,83.7238341334
lac,1990,85.7157261208
lac,1991,85.9203733941
lac,1992,86.123322379
lac,1993,86.2144694764
lac,1994,86.0079591286
lac,1995,85.7033589612
lac,1996,84.997989779
lac,1997,85.374252129
lac,1998,85.2753247315
lac,1999,85.0641617921
lac,2000,84.6724011187
lac,2001,84.4587937728
lac,2002,84.2988411427
lac,2003,83.9733370657
lac,2004,84.18951206
lac,2005,84.252725461
lac,2006,84.2028130783
lac,2007,84.1253623789
lac,2008,84.2569971187
lac,2009,84.0786586824
lac,2010,84.1963752153
lac,2011,84.0192480112
lac,2012,84.1856382633
lac,2013,84.1713975734
lac,2014,84.2031907296
ldc,1990,85.2727716141
ldc,1991,85.1346934237
ldc,1992,84.957692899
ldc,1993,84.819891555
ldc,1994,84.7444806344
ldc,1995,84.6516146141
ldc,1996,84.533991024
ldc,1997,84.4054894556
ldc,1998,84.3245404823
ldc,1999,84.2519303489
ldc,2000,84.1114951584
ldc,2001,84.074920575
ldc,2002,84.0729561589
ldc,2003,84.0629364043
ldc,2004,84.0364361173
ldc,2005,84.0120556796
ldc,2006,83.9564325591
ldc,2007,83.8701821893
ldc,2008,83.8455790852
ldc,2009,83.8261727988
ldc,2010,83.8098058468
ldc,2011,83.8095076122
ldc,2012,83.7843798134
ldc,2013,83.7799882697
ldc,2014,83.7767632901
lmy,1990,85.7404656752
lmy,1991,85.6699913471
lmy,1992,85.5797777968
lmy,1993,85.4714382291
lmy,1994,85.3876375721
lmy,1995,85.2693437997
lmy,1996,85.1035872482
lmy,1997,84.8885703858
lmy,1998,84.5641456905
lmy,1999,84.4753289508
lmy,2000,84.1605698929
lmy,2001,83.9326568622
lmy,2002,83.6232902801
lmy,2003,83.3775058254
lmy,2004,83.2253067965
lmy,2005,83.0796848425
lmy,2006,82.7552961726
lmy,2007,82.4742217568
lmy,2008,82.2790975417
lmy,2009,82.1138530656
lmy,2010,81.9447745987
lmy,2011,81.9499633352
lmy,2012,81.9905504047
lmy,2013,82.1574308446
lmy,2014,82.2634187477
lic,1990,85.1957196749
lic,1991,85.1463405009
lic,1992,85.0687615607
lic,1993,85.0162259249
lic,1994,84.9544588106
lic,1995,84.8774849637
lic,1996,84.7907670421
lic,1997,84.6783063515
lic,1998,84.6020197741
lic,1999,84.5082523515
lic,2000,84.4168653735
lic,2001,84.4800982499
lic,2002,84.5659633259
lic,2003,84.6077089197
lic,2004,84.6200372214
lic,2005,84.5651175829
lic,2006,84.4594876675
lic,2007,84.3412640979
lic,2008,84.3124668515
lic,2009,84.3109223006
lic,2010,84.3066127576
lic,2011,84.2799150722
lic,2012,84.2564045126
lic,2013,84.2336166247
lic,2014,84.1949737433
lmc,1990,84.7876748983
lmc,1991,84.6598944581
lmc,1992,84.4400664911
lmc,1993,84.3137804436
lmc,1994,84.1792646541
lmc,1995,84.0892123056
lmc,1996,84.010896484
lmc,1997,83.6817271219
lmc,1998,83.2910833087
lmc,1999,83.5255878831
lmc,2000,83.2729236392
lmc,2001,83.2250199973
lmc,2002,83.1112413246
lmc,2003,83.2367331472
lmc,2004,83.2081004201
lmc,2005,83.2560866558
lmc,2006,82.9192561048
lmc,2007,82.5577994271
lmc,2008,82.3206439169
lmc,2009,82.126295177
lmc,2010,81.8742557873
lmc,2011,81.7056968956
lmc,2012,81.4984617028
lmc,2013,81.5846928265
lmc,2014,81.6050024259
mea,1990,79.2239007415
mea,1991,78.9627444764
mea,1992,78.3300636462
mea,1993,78.695956082
mea,1994,78.6532310638
mea,1995,78.2255127434
mea,1996,77.7692784183
mea,1997,77.4280818228
mea,1998,76.9926850783
mea,1999,77.1944469867
mea,2000,76.9844927312
mea,2001,76.5912157259
mea,2002,76.5238073561
mea,2003,76.8261806464
mea,2004,77.1107452827
mea,2005,77.3324510099
mea,2006,76.555207183
mea,2007,76.4870810551
mea,2008,76.2133270723
mea,2009,76.3977215514
mea,2010,76.7017242059
mea,2011,77.0561903585
mea,2012,77.5040853591
mea,2013,78.0518438668
mea,2014,78.2989636912
mna,1990,78.8588095237
mna,1991,78.5723668813
mna,1992,77.8456188902
mna,1993,78.2788786258
mna,1994,78.2770877779
mna,1995,77.7934205988
mna,1996,77.3796227379
mna,1997,77.1189147222
mna,1998,76.7629967661
mna,1999,77.1350872486
mna,2000,76.7861883128
mna,2001,76.3538071136
mna,2002,76.2588126715
mna,2003,76.5650179722
mna,2004,76.8314625597
mna,2005,77.0403611344
mna,2006,76.0495694326
mna,2007,75.8263933799
mna,2008,75.3784016815
mna,2009,75.4953735466
mna,2010,75.714579035
mna,2011,76.0341379617
mna,2012,76.3347582087
mna,2013,76.6542771547
mna,2014,76.8978711023
mic,1990,85.7789012354
mic,1991,85.707260437
mic,1992,85.6164869989
mic,1993,85.504456428
mic,1994,85.4193784626
mic,1995,85.2983635595
mic,1996,85.1268774108
mic,1997,84.9043270849
mic,1998,84.5612867371
mic,1999,84.472825004
mic,2000,84.1409268862
mic,2001,83.8903719966
mic,2002,83.5498708273
mic,2003,83.2808728766
mic,2004,83.1147674119
mic,2005,82.9608269265
mic,2006,82.6175789309
mic,2007,82.32172676
mic,2008,82.1110655033
mic,2009,81.9298964338
mic,2010,81.7440809556
mic,2011,81.7487890446
mic,2012,81.7913996184
mic,2013,81.9714792174
mic,2014,82.0870027086
nac,1990,84.4520080622
nac,1991,83.8104023638
nac,1992,83.6859071663
nac,1993,83.3863323881
nac,1994,82.9971079929
nac,1995,82.9464470192
nac,1996,82.9161212259
nac,1997,82.9369393843
nac,1998,83.0171825146
nac,1999,82.888651598
nac,2000,82.6293060154
nac,2001,82.0797892113
nac,2002,81.6213039571
nac,2003,80.8430645016
nac,2004,80.5635865328
nac,2005,80.4332373338
nac,2006,80.5724369835
nac,2007,80.3436729795
nac,2008,80.1948014675
nac,2009,79.0157378975
nac,2010,78.2672953705
nac,2011,77.8181185113
nac,2012,77.9188356861
nac,2013,77.7400929964
nac,2014,77.8510307288
oed,1990,81.7214923
oed,1991,81.7588766177
oed,1992,81.4298814887
oed,1993,81.1410125553
oed,1994,80.888049319
oed,1995,80.6565226778
oed,1996,80.7222461005
oed,1997,80.7726980416
oed,1998,80.780271161
oed,1999,80.5771519987
oed,2000,80.3873389971
oed,2001,80.0310741305
oed,2002,79.8142746155
oed,2003,79.485800672
oed,2004,79.5988957157
oed,2005,79.6471653115
oed,2006,79.8441569656
oed,2007,79.8599346744
oed,2008,79.8962289217
oed,2009,79.3593626028
oed,2010,79.1856408175
oed,2011,79.0086644425
oed,2012,79.1983503632
oed,2013,79.2042766696
oed,2014,79.3214075434
oss,1990,78.4639189871
oss,1991,78.447145908
oss,1992,78.4768749833
oss,1993,78.4697779903
oss,1994,78.4081754268
oss,1995,78.1788003485
oss,1996,77.8829843908
oss,1997,77.602782931
oss,1998,77.4416239891
oss,1999,77.3318139212
oss,2000,77.10198838
oss,2001,77.1341192952
oss,2002,76.9245803861
oss,2003,76.754063312
oss,2004,76.5462434527
oss,2005,76.3542178444
oss,2006,76.181090756
oss,2007,76.0004079356
oss,2008,75.7987746123
oss,2009,75.4559116095
oss,2010,75.1957933835
oss,2011,74.9595573331
oss,2012,74.9925885217
oss,2013,75.171931313
oss,2014,75.3520852081
pss,1990,83.0860595057
pss,1991,82.7246825791
pss,1992,82.2977893735
pss,1993,81.8738992538
pss,1994,81.3923366681
pss,1995,80.887070417
pss,1996,80.3278826665
pss,1997,79.927735443
pss,1998,79.4705634762
pss,1999,79.0677164008
pss,2000,78.7029345389
pss,2001,78.4666287589
pss,2002,78.2375964187
pss,2003,78.0738964889
pss,2004,77.7886310713
pss,2005,77.4451102979
pss,2006,77.0046853457
pss,2007,76.4680386495
pss,2008,76.2625691312
pss,2009,76.067763882
pss,2010,75.9268929176
pss,2011,75.7273323388
pss,2012,75.7637677716
pss,2013,75.7680809391
pss,2014,75.791546501
sst,1990,80.2829767136
sst,1991,79.4265242488
sst,1992,79.6648078692
sst,1993,79.8191840885
sst,1994,79.7583040031
sst,1995,79.5896985959
sst,1996,79.2597543858
sst,1997,78.9822710297
sst,1998,78.7446680226
sst,1999,78.5791778903
sst,2000,78.3688016884
sst,2001,78.3121428653
sst,2002,78.0791762619
sst,2003,77.919758518
sst,2004,77.7671796604
sst,2005,77.5966158103
sst,2006,77.4154912938
sst,2007,77.2669219018
sst,2008,77.0320092042
sst,2009,76.5210981723
sst,2010,76.1544204091
sst,2011,75.9880528507
sst,2012,75.9875045828
sst,2013,76.0961043975
sst,2014,76.2161984667
sas,1990,87.3103105075
sas,1991,87.1807263552
sas,1992,87.0008091542
sas,1993,86.7271565859
sas,1994,86.5749944882
sas,1995,86.3416329366
sas,1996,86.1979221889
sas,1997,86.0357388153
sas,1998,85.8551503569
sas,1999,85.713342626
sas,2000,85.5478903996
sas,2001,85.5977148418
sas,2002,85.6428574867
sas,2003,85.7908114041
sas,2004,85.8366568573
sas,2005,85.9695267154
sas,2006,85.6373668257
sas,2007,85.1449973548
sas,2008,84.7651020279
sas,2009,84.3705591426
sas,2010,83.9529347295
sas,2011,83.5665214889
sas,2012,83.1714598925
sas,2013,83.2582007178
sas,2014,83.2566662683
ssf,1990,80.7320701268
ssf,1991,80.4190217025
ssf,1992,80.0603538065
ssf,1993,79.7408900158
ssf,1994,79.4859602706
ssf,1995,79.2311008217
ssf,1996,78.9427775796
ssf,1997,78.6610514504
ssf,1998,78.3553654641
ssf,1999,78.0962415371
ssf,2000,77.8697549241
ssf,2001,77.607816392
ssf,2002,77.3635027368
ssf,2003,76.9681733087
ssf,2004,76.5974378116
ssf,2005,76.7131344374
ssf,2006,76.7856067673
ssf,2007,76.8318883594
ssf,2008,77.0303602348
ssf,2009,76.9915633633
ssf,2010,76.9741549895
ssf,2011,77.0129138092
ssf,2012,77.1425234807
ssf,2013,77.2334569836
ssf,2014,77.3315372289
ssa,1990,80.7202445911
ssa,1991,80.4067039803
ssa,1992,80.0475068748
ssa,1993,79.7276326913
ssa,1994,79.4724224333
ssa,1995,79.2172618453
ssa,1996,78.9286933726
ssa,1997,78.646705117
ssa,1998,78.3407050477
ssa,1999,78.0813519108
ssa,2000,77.8547125505
ssa,2001,77.5925575479
ssa,2002,77.3480047655
ssa,2003,76.9522847427
ssa,2004,76.5811844
ssa,2005,76.6969805126
ssa,2006,76.7694778982
ssa,2007,76.8157824126
ssa,2008,77.0143458094
ssa,2009,76.9754310759
ssa,2010,76.9580289983
ssa,2011,76.9967803891
ssa,2012,77.1264744161
ssa,2013,77.2174672103
ssa,2014,77.3157266037
umc,1990,86.6928145377
umc,1991,86.6810164593
umc,1992,86.7183773464
umc,1993,86.6276805171
umc,1994,86.5983764719
umc,1995,86.4585213755
umc,1996,86.2030521179
umc,1997,86.0922874185
umc,1998,85.806243655
umc,1999,85.4083695135
umc,2000,85.0031576323
umc,2001,84.5537507002
umc,2002,83.9884653961
umc,2003,83.3251104253
umc,2004,83.0209573897
umc,2005,82.6628503527
umc,2006,82.3113346462
umc,2007,82.0804852255
umc,2008,81.8952998614
umc,2009,81.7260010396
umc,2010,81.6076253713
umc,2011,81.7944235351
umc,2012,82.1050187716
umc,2013,82.3905657294
umc,2014,82.6158602704
wld,1990,84.6993821837
wld,1991,84.6420695377
wld,1992,84.4946191974
wld,1993,84.3150754862
wld,1994,84.1637569718
wld,1995,84.0595664974
wld,1996,83.9192188689
wld,1997,83.7065075528
wld,1998,83.4330459868
wld,1999,83.4263263502
wld,2000,83.1778885101
wld,2001,82.9252859208
wld,2002,82.6792500862
wld,2003,82.4583792575
wld,2004,82.3778162079
wld,2005,82.2910869231
wld,2006,82.0723857643
wld,2007,81.8868756771
wld,2008,81.7622980324
wld,2009,81.5391636089
wld,2010,81.3739000322
wld,2011,81.3686665373
wld,2012,81.4499355584
wld,2013,81.6185624262
wld,2014,81.7403710436
afg,1990,82.5
afg,1991,82.5
afg,1992,82.5999984741
afg,1993,82.5999984741
afg,1994,82.5999984741
afg,1995,82.5999984741
afg,1996,82.5999984741
afg,1997,82.5999984741
afg,1998,82.6999969482
afg,1999,82.6999969482
afg,2000,82.0
afg,2001,82.0999984741
afg,2002,82.0999984741
afg,2003,82.0
afg,2004,82.0
afg,2005,82.0
afg,2006,81.9000015259
afg,2007,81.9000015259
afg,2008,81.8000030518
afg,2009,81.6999969482
afg,2010,81.5
afg,2011,81.4000015259
afg,2012,81.0999984741
afg,2013,81.0
afg,2014,80.8000030518
alb,1990,77.9000015259
alb,1991,78.3000030518
alb,1992,78.3000030518
alb,1993,78.5
alb,1994,78.6999969482
alb,1995,78.5999984741
alb,1996,78.5
alb,1997,78.6999969482
alb,1998,78.5
alb,1999,78.1999969482
alb,2000,78.0
alb,2001,77.6999969482
alb,2002,77.5999984741
alb,2003,77.0
alb,2004,76.4000015259
alb,2005,75.8000030518
alb,2006,75.1999969482
alb,2007,74.6999969482
alb,2008,74.0999984741
alb,2009,73.5999984741
alb,2010,73.6999969482
alb,2011,73.8000030518
alb,2012,73.9000015259
alb,2013,74.0
alb,2014,74.1999969482
dza,1990,77.5999984741
dza,1991,78.3000030518
dza,1992,79.0
dza,1993,79.5999984741
dza,1994,80.3000030518
dza,1995,80.9000015259
dza,1996,81.5
dza,1997,80.8000030518
dza,1998,80.0999984741
dza,1999,79.4000015259
dza,2000,78.8000030518
dza,2001,78.1999969482
dza,2002,77.5999984741
dza,2003,77.0999984741
dza,2004,76.5999984741
dza,2005,76.1999969482
dza,2006,75.8000030518
dza,2007,75.4000015259
dza,2008,75.0
dza,2009,74.6999969482
dza,2010,75.0999984741
dza,2011,75.5
dza,2012,75.8000030518
dza,2013,76.1999969482
dza,2014,76.5
ago,1990,77.1999969482
ago,1991,77.0999984741
ago,1992,76.8000030518
ago,1993,75.6999969482
ago,1994,75.6999969482
ago,1995,75.9000015259
ago,1996,76.0999984741
ago,1997,76.1999969482
ago,1998,76.3000030518
ago,1999,76.3000030518
ago,2000,76.3000030518
ago,2001,76.3000030518
ago,2002,76.5999984741
ago,2003,76.5999984741
ago,2004,76.8000030518
ago,2005,77.3000030518
ago,2006,77.5999984741
ago,2007,77.9000015259
ago,2008,78.0999984741
ago,2009,78.0
ago,2010,77.9000015259
ago,2011,77.9000015259
ago,2012,77.9000015259
ago,2013,77.8000030518
ago,2014,77.8000030518
arg,1990,84.0999984741
arg,1991,83.6999969482
arg,1992,83.0999984741
arg,1993,82.6999969482
arg,1994,82.4000015259
arg,1995,82.4000015259
arg,1996,82.0
arg,1997,81.5999984741
arg,1998,81.3000030518
arg,1999,81.0
arg,2000,80.6999969482
arg,2001,80.3000030518
arg,2002,79.9000015259
arg,2003,79.4000015259
arg,2004,82.6999969482
arg,2005,82.6999969482
arg,2006,82.6999969482
arg,2007,82.1999969482
arg,2008,81.6999969482
arg,2009,81.1999969482
arg,2010,81.5
arg,2011,81.5999984741
arg,2012,81.6999969482
arg,2013,81.8000030518
arg,2014,81.9000015259
arm,1990,80.5999984741
arm,1991,80.5999984741
arm,1992,79.1999969482
arm,1993,78.8000030518
arm,1994,79.3000030518
arm,1995,79.5999984741
arm,1996,79.6999969482
arm,1997,79.5999984741
arm,1998,79.4000015259
arm,1999,79.3000030518
arm,2000,79.1999969482
arm,2001,79.1999969482
arm,2002,78.1999969482
arm,2003,77.1999969482
arm,2004,76.3000030518
arm,2005,75.4000015259
arm,2006,74.6999969482
arm,2007,74.0999984741
arm,2008,73.6999969482
arm,2009,71.6999969482
arm,2010,76.0999984741
arm,2011,75.5
arm,2012,75.0999984741
arm,2013,75.8000030518
arm,2014,76.4000015259
aus,1990,85.0999984741
aus,1991,84.1999969482
aus,1992,83.8000030518
aus,1993,83.5999984741
aus,1994,83.5
aus,1995,84.0
aus,1996,83.8000030518
aus,1997,83.0999984741
aus,1998,82.9000015259
aus,1999,82.5999984741
aus,2000,82.5
aus,2001,82.3000030518
aus,2002,82.1999969482
aus,2003,82.0
aus,2004,82.0
aus,2005,82.5999984741
aus,2006,82.8000030518
aus,2007,83.0999984741
aus,2008,83.0999984741
aus,2009,82.6999969482
aus,2010,82.9000015259
aus,2011,82.9000015259
aus,2012,82.5
aus,2013,82.5999984741
aus,2014,82.8000030518
aut,1990,80.0999984741
aut,1991,80.4000015259
aut,1992,80.6999969482
aut,1993,80.5999984741
aut,1994,80.5999984741
aut,1995,81.1999969482
aut,1996,80.5
aut,1997,80.1999969482
aut,1998,79.9000015259
aut,1999,80.0999984741
aut,2000,79.8000030518
aut,2001,79.3000030518
aut,2002,79.8000030518
aut,2003,79.9000015259
aut,2004,78.5
aut,2005,78.9000015259
aut,2006,79.6999969482
aut,2007,81.0999984741
aut,2008,81.0
aut,2009,80.8000030518
aut,2010,80.8000030518
aut,2011,81.1999969482
aut,2012,81.5
aut,2013,81.5
aut,2014,81.5
aze,1990,73.4000015259
aze,1991,73.8000030518
aze,1992,74.8000030518
aze,1993,75.3000030518
aze,1994,75.3000030518
aze,1995,75.0999984741
aze,1996,75.1999969482
aze,1997,75.4000015259
aze,1998,75.5999984741
aze,1999,75.6999969482
aze,2000,75.5999984741
aze,2001,75.4000015259
aze,2002,75.1999969482
aze,2003,74.8000030518
aze,2004,74.3000030518
aze,2005,73.8000030518
aze,2006,73.1999969482
aze,2007,72.5999984741
aze,2008,71.9000015259
aze,2009,72.8000030518
aze,2010,71.4000015259
aze,2011,72.0
aze,2012,72.6999969482
aze,2013,73.4000015259
aze,2014,74.0999984741
bhs,1990,81.9000015259
bhs,1991,83.0
bhs,1992,84.0
bhs,1993,85.0
bhs,1994,85.8000030518
bhs,1995,84.3000030518
bhs,1996,82.3000030518
bhs,1997,79.8000030518
bhs,1998,76.5999984741
bhs,1999,77.4000015259
bhs,2000,78.1999969482
bhs,2001,78.9000015259
bhs,2002,79.6999969482
bhs,2003,80.4000015259
bhs,2004,81.0
bhs,2005,81.5999984741
bhs,2006,82.1999969482
bhs,2007,82.6999969482
bhs,2008,83.0999984741
bhs,2009,83.5999984741
