year,country,sh_dyn_mort_ma
2010,cze,4.6
2015,cze,3.8
1990,dnk,10.0
2000,dnk,6.1
2010,dnk,4.4
2015,dnk,3.9
1990,dji,128.2
2000,dji,108.4
2010,dji,82.5
2015,dji,71.1
1990,dma,18.4
2000,dma,16.4
2010,dma,20.1
2015,dma,22.8
1990,dom,64.7
2000,dom,44.9
2010,dom,36.9
2015,dom,33.8
1990,ecu,61.9
2000,ecu,38.3
2010,ecu,28.1
2015,ecu,24.0
1990,egy,85.8
2000,egy,48.1
2010,egy,30.6
2015,egy,25.4
1990,slv,64.3
2000,slv,35.7
2010,slv,22.2
2015,slv,18.6
1990,gnq,199.2
2000,gnq,160.6
2010,gnq,117.6
2015,gnq,100.5
1990,eri,162.4
2000,eri,96.4
2010,eri,61.0
2015,eri,51.3
1990,est,22.8
2000,est,12.3
2010,est,5.1
2015,est,3.2
1990,eth,216.8
2000,eth,154.5
2010,eth,81.8
2015,eth,64.5
1990,fji,32.4
2000,fji,26.7
2010,fji,26.0
2015,fji,24.3
1990,fin,7.4
2000,fin,4.7
2010,fin,3.3
2015,fin,2.6
1990,fra,10.3
2000,fra,6.0
2010,fra,4.7
2015,fra,4.8
1990,gab,99.6
2000,gab,91.7
2010,gab,68.5
2015,gab,55.3
1990,gmb,177.5
2000,gmb,124.6
2010,gmb,86.4
2015,gmb,74.1
1990,geo,53.0
2000,geo,39.9
2010,geo,18.6
2015,geo,13.3
1990,deu,9.6
2000,deu,5.9
2010,deu,4.6
2015,deu,4.1
1990,gha,134.6
2000,gha,107.3
2010,gha,80.4
2015,gha,66.7
1990,grc,13.6
2000,grc,8.4
2010,grc,5.0
2015,grc,4.9
1990,grd,25.1
2000,grd,17.1
2010,grd,14.1
2015,grd,12.7
1990,gtm,85.9
2000,gtm,54.7
2010,gtm,37.8
2015,gtm,32.1
1990,gin,246.2
2000,gin,177.9
2010,gin,117.7
2015,gin,99.0
1990,gnb,244.8
2000,gnb,190.4
2010,gnb,124.8
2015,gnb,99.9
1990,guy,67.2
2000,guy,52.2
2010,guy,46.5
2015,guy,44.2
1990,hti,154.4
2000,hti,111.8
2010,hti,150.0
2015,hti,74.6
1990,hnd,63.2
2000,hnd,41.1
2010,hnd,27.0
2015,hnd,22.6
1990,hun,21.1
2000,hun,12.2
2010,hun,7.1
2015,hun,6.4
1990,isl,7.0
2000,isl,4.4
2010,isl,2.6
2015,isl,2.2
1990,ind,121.8
2000,ind,86.6
2010,ind,57.0
2015,ind,46.3
1990,idn,91.0
2000,idn,57.0
2010,idn,36.8
2015,idn,30.3
1990,irn,57.8
2000,irn,35.7
2010,irn,20.0
2015,irn,16.2
1990,irq,58.2
2000,irq,48.3
2010,irq,39.8
2015,irq,34.9
1990,irl,10.1
2000,irl,7.8
2010,irl,4.6
2015,irl,3.9
1990,isr,12.4
2000,isr,7.4
2010,isr,4.9
2015,isr,4.3
1990,ita,10.6
2000,ita,5.9
2010,ita,4.3
2015,ita,3.8
1990,jam,34.3
2000,jam,24.8
2010,jam,20.3
2015,jam,17.6
1990,jpn,6.9
2000,jpn,4.8
2010,jpn,3.4
2015,jpn,2.9
1990,jor,38.1
2000,jor,29.0
2010,jor,21.9
2015,jor,18.9
1990,kaz,59.2
2000,kaz,49.5
2010,kaz,24.8
2015,kaz,16.1
1990,ken,107.7
2000,ken,113.6
2010,ken,66.6
2015,ken,53.4
1990,kir,102.4
2000,kir,76.1
2010,kir,68.1
2015,kir,60.7
1990,prk,47.3
2000,prk,64.5
2010,prk,34.4
2015,prk,27.5
1990,kor,7.3
2000,kor,6.4
2010,kor,4.4
2015,kor,3.7
1990,kwt,19.4
2000,kwt,13.6
2010,kwt,11.5
2015,kwt,9.2
1990,kgz,70.5
2000,kgz,53.4
2010,kgz,33.2
2015,kgz,23.7
1990,lao,172.2
2000,lao,126.1
2010,lao,86.2
2015,lao,72.5
1990,lva,22.9
2000,lva,18.8
2010,lva,10.2
2015,lva,8.6
1990,lbn,34.0
2000,lbn,20.9
2010,lbn,10.6
2015,lbn,8.6
1990,lso,94.6
2000,lso,124.5
2010,lso,108.1
2015,lso,97.1
1990,lbr,267.5
2000,lbr,190.7
2010,lbr,94.8
2015,lbr,74.7
1990,lby,45.2
2000,lby,30.9
2010,lby,18.3
2015,lby,14.7
1990,ltu,18.4
2000,ltu,13.0
2010,ltu,7.3
2015,ltu,5.6
1990,lux,9.6
2000,lux,5.2
2010,lux,2.6
2015,lux,2.0
1990,mkd,38.4
2000,mkd,17.1
2010,mkd,10.6
2015,mkd,5.8
1990,mdg,168.0
2000,mdg,114.9
2010,mdg,64.7
2015,mdg,53.6
1990,mwi,252.2
2000,mwi,181.9
2010,mwi,95.9
2015,mwi,68.3
1990,mys,18.5
2000,mys,11.3
2010,mys,8.8
2015,mys,7.7
1990,mdv,100.0
2000,mdv,48.5
2010,mdv,14.3
2015,mdv,9.4
1990,mli,263.5
2000,mli,228.0
2010,mli,142.8
2015,mli,120.4
1990,mlt,12.3
2000,mlt,8.4
2010,mlt,7.3
2015,mlt,6.9
1990,mhl,54.9
2000,mhl,45.5
2010,mhl,43.2
2015,mhl,39.9
1990,mrt,127.1
2000,mrt,122.8
2010,mrt,106.2
2015,mrt,95.8
1990,mus,25.9
2000,mus,20.8
2010,mus,16.9
2015,mus,15.0
1990,mex,50.2
2000,mex,28.0
2010,mex,18.4
2015,mex,14.4
1990,fsm,60.1
2000,fsm,58.4
2010,fsm,44.5
2015,fsm,38.2
1990,mda,36.7
2000,mda,34.7
2010,mda,19.1
2015,mda,17.6
1990,mco,8.6
2000,mco,5.7
2010,mco,4.4
2015,mco,3.9
1990,mng,123.3
2000,mng,72.8
2010,mng,35.6
2015,mng,26.6
1990,mne,17.7
2000,mne,14.7
2010,mne,7.2
2015,mne,4.9
1990,mar,84.8
2000,mar,54.2
2010,mar,36.4
2015,mar,30.3
1990,moz,248.9
2000,moz,177.4
2010,moz,107.8
2015,moz,82.9
1990,mmr,117.7
2000,mmr,88.9
2010,mmr,64.7
2015,mmr,54.9
1990,nam,78.5
2000,nam,80.9
2010,nam,58.1
2015,nam,49.4
1990,npl,141.1
2000,npl,82.1
2010,npl,47.6
2015,npl,37.9
1990,nld,9.4
2000,nld,6.8
2010,nld,4.9
2015,nld,4.2
1990,nzl,12.5
2000,nzl,8.2
2010,nzl,6.9
2015,nzl,6.2
1990,nic,72.2
2000,nic,44.2
2010,nic,28.9
2015,nic,24.5
1990,ner,332.4
2000,ner,232.1
2010,ner,128.1
2015,ner,99.8
1990,nga,222.9
2000,nga,195.5
2010,nga,137.3
2015,nga,114.9
1990,nor,9.7
2000,nor,5.4
2010,nor,3.6
2015,nor,2.9
1990,omn,42.8
2000,omn,18.2
2010,omn,12.8
2015,omn,12.6
1990,pak,141.0
2000,pak,115.1
2010,pak,95.2
2015,pak,84.6
1990,plw,39.8
2000,plw,29.7
2010,plw,21.5
2015,plw,18.2
1990,pan,34.1
2000,pan,28.7
2010,pan,22.0
2015,pan,18.8
1990,png,94.9
2000,png,83.6
2010,png,70.9
2015,png,61.8
1990,pry,50.3
2000,pry,36.7
2010,pry,26.4
2015,pry,22.5
1990,per,83.8
2000,per,41.6
2010,per,23.0
2015,per,18.4
1990,phl,63.6
2000,phl,43.9
2010,phl,35.4
2015,phl,31.2
1990,pol,19.4
2000,pol,10.1
2010,pol,6.4
2015,pol,5.6
1990,prt,16.4
2000,prt,7.9
2010,prt,4.2
2015,prt,3.9
1990,qat,22.6
2000,qat,13.4
2010,qat,9.8
2015,qat,8.7
1990,rom,41.6
2000,rom,29.8
2010,rom,15.4
2015,rom,12.2
1990,rus,29.7
2000,rus,26.3
2010,rus,13.4
2015,rus,10.6
1990,rwa,160.0
2000,rwa,192.7
2010,rwa,68.6
2015,rwa,45.4
1990,wsm,33.6
2000,wsm,23.5
2010,wsm,20.3
2015,wsm,19.0
1990,smr,12.0
2000,smr,6.0
2010,smr,3.8
2015,smr,3.1
1990,stp,116.9
2000,stp,94.5
2010,stp,60.7
2015,stp,51.5
1990,sau,46.6
2000,sau,24.3
2010,sau,18.1
2015,sau,15.5
1990,sen,146.8
2000,sen,140.9
2010,sen,69.6
2015,sen,54.0
1990,srb,30.1
2000,srb,13.9
2010,srb,8.4
2015,srb,7.3
1990,syc,17.8
2000,syc,15.3
2010,syc,15.3
2015,syc,14.6
1990,sle,275.7
2000,sle,246.0
2010,sle,168.4
2015,sle,127.3
1990,sgp,8.3
2000,sgp,4.3
2010,sgp,3.1
2015,sgp,2.9
1990,svk,19.8
2000,svk,12.9
2010,svk,9.2
2015,svk,8.0
1990,svn,11.5
2000,svn,6.0
2010,svn,3.6
2015,svn,2.8
1990,slb,43.0
2000,slb,36.0
2010,slb,34.9
2015,slb,30.7
1990,som,187.8
2000,som,181.6
2010,som,167.0
2015,som,143.4
1990,zaf,65.7
2000,zaf,81.3
2010,zaf,58.7
2015,zaf,46.5
1990,ssd,262.7
2000,ssd,190.1
2010,ssd,116.3
2015,ssd,97.5
1990,esp,12.1
2000,esp,7.0
2010,esp,5.0
2015,esp,4.4
1990,lka,23.0
2000,lka,17.7
2010,lka,11.9
2015,lka,10.7
1990,kna,31.1
2000,kna,20.3
2010,kna,13.7
2015,kna,11.4
1990,lca,25.0
2000,lca,19.6
2010,lca,17.6
2015,lca,15.6
1990,vct,26.7
2000,vct,24.2
2010,vct,22.7
2015,vct,20.0
1990,sdn,134.3
2000,sdn,111.9
2010,sdn,85.3
2015,sdn,74.8
1990,sur,52.4
2000,sur,38.4
2010,sur,27.7
2015,sur,23.8
1990,swz,80.2
2000,swz,135.2
2010,swz,93.6
2015,swz,65.2
1990,swe,7.7
2000,swe,4.5
2010,swe,3.3
2015,swe,3.3
1990,che,9.1
2000,che,6.2
2010,che,4.9
2015,che,4.3
1990,syr,40.2
2000,syr,25.6
2010,syr,16.8
2015,syr,14.1
1990,tjk,117.1
2000,tjk,100.9
2010,tjk,58.0
2015,tjk,49.7
1990,tza,171.9
2000,tza,136.0
2010,tza,67.2
2015,tza,52.1
1990,tha,41.8
2000,tha,25.5
2010,tha,16.3
2015,tha,13.8
1990,tmp,183.2
2000,tmp,116.1
2010,tmp,68.4
2015,tmp,56.7
1990,tgo,155.4
2000,tgo,129.5
2010,tgo,97.5
2015,tgo,84.4
1990,ton,19.6
2000,ton,15.7
2010,ton,15.6
2015,ton,15.0
1990,tto,33.3
2000,tto,31.4
2010,tto,25.9
2015,tto,22.4
1990,tun,60.6
2000,tun,34.6
2010,tun,18.9
2015,tun,15.3
1990,tur,77.8
2000,tur,42.2
2010,tur,20.7
2015,tur,14.6
1990,tkm,101.6
2000,tkm,91.8
2010,tkm,68.2
2015,tkm,58.5
1990,tuv,60.4
2000,tuv,45.7
2010,tuv,34.3
2015,tuv,29.5
1990,uga,199.5
2000,uga,159.8
2010,uga,81.7
2015,uga,59.9
1990,ukr,21.7
2000,ukr,20.4
2010,ukr,13.0
2015,ukr,9.9
1990,are,18.3
2000,are,12.4
2010,are,9.4
2015,are,7.5
1990,gbr,10.5
2000,gbr,7.2
2010,gbr,5.7
2015,gbr,4.7
1990,usa,12.5
2000,usa,9.3
2010,usa,8.1
2015,usa,7.1
1990,ury,25.5
2000,ury,18.7
2010,ury,13.5
2015,ury,11.1
1990,uzb,79.5
2000,uzb,70.7
2010,uzb,51.8
2015,uzb,44.1
1990,vut,38.5
2000,vut,30.8
2010,vut,30.8
2015,vut,29.8
1990,ven,32.9
2000,ven,24.1
2010,ven,18.5
2015,ven,16.6
1990,vnm,56.5
2000,vnm,38.1
2010,vnm,28.2
2015,vnm,24.6
1990,wbg,47.0
2000,wbg,32.0
2010,wbg,25.7
2015,wbg,22.9
1990,yem,131.7
2000,yem,99.9
2010,yem,58.1
2015,yem,45.5
1990,zmb,199.3
2000,zmb,171.8
2010,zmb,87.8
2015,zmb,68.9
1990,zwe,82.0
2000,zwe,113.0
2010,zwe,95.7
2015,zwe,76.1
