year,country,ag_lnd_agri_k2
2009,oec,10864270.9
2010,oec,10717901.5
2011,oec,10775645.7
2012,oec,10793867.0
2013,oec,10666767.6
1961,lcn,5613317.0
1962,lcn,5667827.0
1963,lcn,5720717.0
1964,lcn,5769207.0
1965,lcn,5810267.0
1966,lcn,5852397.0
1967,lcn,5889447.0
1968,lcn,5946837.0
1969,lcn,6040147.0
1970,lcn,6063597.0
1971,lcn,6128977.0
1972,lcn,6179937.0
1973,lcn,6223087.0
1974,lcn,6277876.0
1975,lcn,6327137.0
1976,lcn,6369897.0
1977,lcn,6413747.0
1978,lcn,6433597.0
1979,lcn,6466749.0
1980,lcn,6495592.0
1981,lcn,6523555.0
1982,lcn,6565837.0
1983,lcn,6607869.0
1984,lcn,6639057.0
1985,lcn,6662275.0
1986,lcn,6712639.0
1987,lcn,6745457.0
1988,lcn,6769457.0
1989,lcn,6798377.0
1990,lcn,6857976.0
1991,lcn,6904505.0
1992,lcn,6922694.0
1993,lcn,6956804.0
1994,lcn,6963101.0
1995,lcn,7041717.0
1996,lcn,7079201.0
1997,lcn,7094297.0
1998,lcn,7113717.0
1999,lcn,7129040.0
2000,lcn,7131936.0
2001,lcn,7122720.0
2002,lcn,7139957.0
2003,lcn,7186944.0
2004,lcn,7267269.3
2005,lcn,7313815.0
2006,lcn,7344549.1
2007,lcn,7371754.9
2008,lcn,7398235.0
2009,lcn,7399632.7
2010,lcn,7431490.7
2011,lcn,7452015.2
2012,lcn,7477685.4
2013,lcn,7533119.0
1961,lac,3737410.0
1962,lac,3804680.0
1963,lac,3871760.0
1964,lac,3934350.0
1965,lac,3989020.0
1966,lac,4037940.0
1967,lac,4085300.0
1968,lac,4145470.0
1969,lac,4236380.0
1970,lac,4258400.0
1971,lac,4322200.0
1972,lac,4372130.0
1973,lac,4413560.0
1974,lac,4465199.0
1975,lac,4512640.0
1976,lac,4548840.0
1977,lac,4593220.0
1978,lac,4615130.0
1979,lac,4649432.0
1980,lac,4679385.0
1981,lac,4709828.0
1982,lac,4744070.0
1983,lac,4787102.0
1984,lac,4819280.0
1985,lac,4841888.0
1986,lac,4892142.0
1987,lac,4930230.0
1988,lac,4959600.0
1989,lac,4989760.0
1990,lac,5049769.0
1991,lac,5096548.0
1992,lac,5118677.0
1993,lac,5153607.0
1994,lac,5159134.0
1995,lac,5237900.0
1996,lac,5275254.0
1997,lac,5289670.0
1998,lac,5308295.0
1999,lac,5324564.0
2000,lac,5326042.0
2001,lac,5315593.0
2002,lac,5329169.0
2003,lac,5355841.0
2004,lac,5397052.0
2005,lac,5409623.0
2006,lac,5409993.0
2007,lac,5410017.0
2008,lac,5432151.0
2009,lac,5437698.7
2010,lac,5435899.7
2011,lac,5447331.2
2012,lac,5465720.6
2013,lac,5520645.0
1961,ldc,7297090.0
1962,ldc,7307650.0
1963,ldc,7325610.0
1964,ldc,7336990.0
1965,ldc,7347800.0
1966,ldc,7355030.0
1967,ldc,7361950.0
1968,ldc,7376300.0
1969,ldc,7383370.0
1970,ldc,7387810.0
1971,ldc,7395150.0
1972,ldc,7406880.0
1973,ldc,7404390.0
1974,ldc,7401070.0
1975,ldc,7410040.0
1976,ldc,7419280.0
1977,ldc,7419840.0
1978,ldc,7434210.0
1979,ldc,7434260.0
1980,ldc,7442900.0
1981,ldc,7451480.0
1982,ldc,7455216.0
1983,ldc,7466602.0
1984,ldc,7467728.0
1985,ldc,7505014.0
1986,ldc,7548250.0
1987,ldc,7571866.0
1988,ldc,7618102.0
1989,ldc,7645858.0
1990,ldc,7666254.0
1991,ldc,7682160.0
1992,ldc,7696762.0
1993,ldc,7558654.0
1994,ldc,7594896.0
1995,ldc,7627728.0
1996,ldc,7663810.0
1997,ldc,7697572.0
1998,ldc,7718754.0
1999,ldc,7755646.0
2000,ldc,7782551.0
2001,ldc,7825136.2
2002,ldc,7849757.8
2003,ldc,7916653.7
2004,ldc,7937913.1
2005,ldc,8021626.2
2006,ldc,8040615.8
2007,ldc,8073309.0
2008,ldc,8120246.2
2009,ldc,8148806.7
2010,ldc,8176602.0
2011,ldc,8218924.7
2012,ldc,8290969.8
2013,ldc,8253238.5
1961,lmy,24093530.1
1962,lmy,24219928.0
1963,lmy,24361751.1
1964,lmy,24481180.7
1965,lmy,24617955.3
1966,lmy,24694900.9
1967,lmy,24816123.7
1968,lmy,24940715.5
1969,lmy,25140798.3
1970,lmy,25196113.7
1971,lmy,25325502.6
1972,lmy,25419872.0
1973,lmy,25598127.0
1974,lmy,25680414.0
1975,lmy,25775814.0
1976,lmy,25741224.0
1977,lmy,25821014.0
1978,lmy,25921320.0
1979,lmy,26009570.0
1980,lmy,26111902.0
1981,lmy,26133624.0
1982,lmy,26306293.4
1983,lmy,26455354.4
1984,lmy,26675149.6
1985,lmy,26927270.0
1986,lmy,27148228.0
1987,lmy,27335413.0
1988,lmy,27483381.0
1989,lmy,27634518.0
1990,lmy,27782452.0
1991,lmy,27934737.0
1992,lmy,31659905.8
1993,lmy,31590331.0
1994,lmy,31704070.0
1995,lmy,31802951.0
1996,lmy,31869174.6
1997,lmy,32039978.2
1998,lmy,32103525.2
1999,lmy,32195172.9
2000,lmy,32227976.0
2001,lmy,32227340.2
2002,lmy,32262325.8
2003,lmy,32207826.1
2004,lmy,32300145.1
2005,lmy,32232674.2
2006,lmy,32271509.8
2007,lmy,32314230.0
2008,lmy,32356670.2
2009,lmy,32368560.1
2010,lmy,32482513.7
2011,lmy,32559437.9
2012,lmy,32678475.3
2013,lmy,32703641.2
1961,lic,4597680.0
1962,lic,4606760.0
1963,lic,4622810.0
1964,lic,4631990.0
1965,lic,4639710.0
1966,lic,4643750.0
1967,lic,4647820.0
1968,lic,4659890.0
1969,lic,4668130.0
1970,lic,4671690.0
1971,lic,4677110.0
1972,lic,4683160.0
1973,lic,4685700.0
1974,lic,4681420.0
1975,lic,4688600.0
1976,lic,4695360.0
1977,lic,4699170.0
1978,lic,4714620.0
1979,lic,4718480.0
1980,lic,4727510.0
1981,lic,4735980.0
1982,lic,4739796.0
1983,lic,4749732.0
1984,lic,4749308.0
1985,lic,4765204.0
1986,lic,4777360.0
1987,lic,4778216.0
1988,lic,4790232.0
1989,lic,4794688.0
1990,lic,4813744.0
1991,lic,4831480.0
1992,lic,4842402.0
1993,lic,4674904.0
1994,lic,4696996.0
1995,lic,4715098.0
1996,lic,4739420.0
1997,lic,4772802.0
1998,lic,4793814.0
1999,lic,4819446.0
2000,lic,4845561.0
2001,lic,4884799.2
2002,lic,4905840.8
2003,lic,4952426.7
2004,lic,4974436.1
2005,lic,5050849.2
2006,lic,5059445.8
2007,lic,5080391.0
2008,lic,5118703.2
2009,lic,5136925.7
2010,lic,5160923.0
2011,lic,5479580.7
2012,lic,5506505.8
2013,lic,5506903.5
1961,lmc,6996745.1
1962,lmc,7026780.0
1963,lmc,7054509.1
1964,lmc,7084150.7
1965,lmc,7123851.3
1966,lmc,7106989.9
1967,lmc,7138038.7
1968,lmc,7145999.5
1969,lmc,7186960.3
1970,lmc,7170109.7
1971,lmc,7168605.6
1972,lmc,7142890.0
1973,lmc,7217740.0
1974,lmc,7190910.0
1975,lmc,7202290.0
1976,lmc,7214180.0
1977,lmc,7186070.0
1978,lmc,7193430.0
1979,lmc,7191645.0
1980,lmc,7235940.0
1981,lmc,7206840.0
1982,lmc,7248502.4
1983,lmc,7231443.4
1984,lmc,7303372.6
1985,lmc,7382590.0
1986,lmc,7474314.0
1987,lmc,7541187.0
1988,lmc,7581750.0
1989,lmc,7631082.0
1990,lmc,7638530.0
1991,lmc,7635515.0
1992,lmc,8569377.8
1993,lmc,8630385.0
1994,lmc,8672005.0
1995,lmc,8727015.0
1996,lmc,8747469.6
1997,lmc,8777374.2
1998,lmc,8791431.2
1999,lmc,8848873.0
2000,lmc,8867605.0
2001,lmc,8866455.0
2002,lmc,8889425.0
2003,lmc,8956135.0
2004,lmc,8974111.0
2005,lmc,8978854.0
2006,lmc,8997112.0
2007,lmc,9034726.0
2008,lmc,9043375.0
2009,lmc,9031332.4
2010,lmc,9045363.8
2011,lmc,8799617.2
2012,lmc,8864948.6
2013,lmc,8827574.0
1961,mea,2890240.0
1962,mea,2889290.0
1963,mea,2892120.0
1964,mea,2892960.0
1965,mea,2895530.0
1966,mea,2895600.0
1967,mea,2902140.0
1968,mea,2905520.0
1969,mea,2912640.0
1970,mea,2920450.0
1971,mea,2950960.0
1972,mea,2962840.0
1973,mea,2968120.0
1974,mea,2969830.0
1975,mea,2960500.0
1976,mea,2963830.0
1977,mea,2963080.0
1978,mea,2960210.0
1979,mea,2972040.0
1980,mea,2960480.0
1981,mea,2924016.0
1982,mea,2932353.4
1983,mea,2941537.4
1984,mea,3000203.6
1985,mea,3055618.0
1986,mea,3107528.0
1987,mea,3165480.0
1988,mea,3223760.0
1989,mea,3272478.0
1990,mea,3325842.0
1991,mea,3352474.0
1992,mea,3371679.8
1993,mea,3885800.0
1994,mea,3891180.0
1995,mea,3889660.0
1996,mea,3891184.6
1997,mea,3884589.2
1998,mea,3896426.2
1999,mea,3884845.0
2000,mea,3874742.0
2001,mea,3883961.0
2002,mea,3892211.0
2003,mea,3899036.0
2004,mea,3907471.0
2005,mea,3745255.0
2006,mea,3743757.5
2007,mea,3748024.0
2008,mea,3724117.8
2009,mea,3717749.6
2010,mea,3722084.3
2011,mea,3724178.6
2012,mea,3727032.1
2013,mea,3733343.8
1961,mna,2008890.0
1962,mna,2007810.0
1963,mna,2010260.0
1964,mna,2010780.0
1965,mna,2013250.0
1966,mna,2012980.0
1967,mna,2019300.0
1968,mna,2022340.0
1969,mna,2029090.0
1970,mna,2036390.0
1971,mna,2066410.0
1972,mna,2077770.0
1973,mna,2082400.0
1974,mna,2083300.0
1975,mna,2073560.0
1976,mna,2076290.0
1977,mna,2074960.0
1978,mna,2071520.0
1979,mna,2082800.0
1980,mna,2070660.0
1981,mna,2033586.0
1982,mna,2041353.4
1983,mna,2048287.4
1984,mna,2055253.6
1985,mna,2058488.0
1986,mna,2058698.0
1987,mna,2064630.0
1988,mna,2071350.0
1989,mna,2068448.0
1990,mna,2069362.0
1991,mna,2093844.0
