country,year,sl_uem_neet_fe_zs
ben,2010,4.82999992371
ben,2012,25.7000007629
bmu,2010,5.48000001907
bol,2005,19.6800003052
bol,2009,16.7199993134
bra,2007,26.1700000763
bra,2008,24.6700000763
bra,2009,24.8299999237
bra,2011,25.4799995422
bra,2012,25.5499992371
bra,2013,25.75
bgr,2003,29.0699996948
bgr,2004,25.8700008392
bgr,2005,26.4799995422
bgr,2006,24.6599998474
bgr,2007,20.6200008392
bgr,2008,19.3199996948
bgr,2009,20.8700008392
bgr,2010,22.9699993134
bgr,2011,21.8700008392
bgr,2012,21.4899997711
bgr,2013,21.1000003815
bgr,2014,21.3500003815
khm,1998,25.2299995422
khm,2009,10.6999998093
khm,2012,10.1999998093
cmr,2007,15.9499998093
cmr,2010,16.0499992371
can,2000,12.0100002289
can,2001,11.0
can,2002,11.1400003433
can,2003,10.6800003052
can,2004,10.3900003433
can,2005,10.1999998093
can,2006,9.81999969482
can,2007,10.1700000763
can,2008,9.94999980927
can,2009,13.3199996948
can,2010,13.470000267
can,2011,13.3800001144
can,2012,13.3100004196
can,2013,13.1700000763
chl,2010,17.4500007629
col,2003,33.7900009155
col,2005,34.6199989319
col,2009,34.6599998474
col,2010,33.3400001526
col,2011,33.8800010681
col,2012,33.3100013733
col,2013,32.0800018311
cri,2010,25.5799999237
cri,2011,23.6599998474
cri,2012,23.5400009155
hrv,2005,16.0300006866
hrv,2006,14.4799995422
hrv,2007,13.3400001526
hrv,2008,12.0100002289
hrv,2009,13.4899997711
hrv,2010,14.1300001144
hrv,2011,14.6099996567
hrv,2012,15.1999998093
hrv,2013,18.6100006104
hrv,2014,16.6499996185
cyp,2003,11.2899999619
cyp,2004,12.1700000763
cyp,2005,21.5200004578
cyp,2006,11.25
cyp,2007,9.57999992371
cyp,2008,10.9200000763
cyp,2009,11.0799999237
cyp,2010,12.8299999237
cyp,2011,14.1999998093
cyp,2012,14.3900003433
cyp,2013,16.9899997711
cyp,2014,15.2600002289
cze,2003,14.5600004196
cze,2004,14.220000267
cze,2005,15.4099998474
cze,2006,11.1000003815
cze,2007,9.10999965668
cze,2008,8.75
cze,2009,9.89000034332
cze,2010,10.2700004578
cze,2011,9.5
cze,2012,9.77000045776
cze,2013,10.8100004196
cze,2014,9.85000038147
dnk,2003,5.40999984741
dnk,2004,6.51999998093
dnk,2005,5.07000017166
dnk,2006,3.80999994278
dnk,2007,3.83999991417
dnk,2008,4.15999984741
dnk,2009,4.92999982834
dnk,2010,5.38000011444
dnk,2011,6.11999988556
dnk,2012,6.65999984741
dnk,2013,5.78000020981
dnk,2014,5.36000013351
dom,2011,26.4500007629
dom,2012,26.9300003052
dom,2013,28.2299995422
ecu,2006,27.0400009155
ecu,2009,24.5699996948
ecu,2011,3.42000007629
ecu,2012,3.30999994278
ecu,2013,3.86999988556
egy,2011,48.4700012207
egy,2012,45.6899986267
egy,2013,40.7099990845
slv,2009,41.7299995422
slv,2010,42.0099983215
slv,2012,39.6199989319
slv,2013,4.21999979019
est,2003,13.7600002289
est,2004,16.7700004578
est,2005,14.1400003433
est,2006,11.3599996567
est,2007,10.0600004196
est,2008,9.71000003815
est,2009,14.5
est,2010,13.4499998093
est,2011,11.3599996567
est,2012,13.1999998093
est,2013,11.8199996948
est,2014,11.5699996948
eth,2011,1.88999998569
eth,2012,1.63999998569
fin,2003,11.6199998856
fin,2004,10.3299999237
fin,2005,8.21000003815
fin,2006,8.5
fin,2007,7.86000013351
fin,2008,8.09000015259
fin,2009,9.18000030518
fin,2010,8.63000011444
fin,2011,8.14999961853
fin,2012,8.56999969482
fin,2013,8.06000041962
fin,2014,8.51000022888
fra,2003,10.0
fra,2004,10.7899999619
fra,2005,11.6700000763
fra,2006,11.9499998093
fra,2007,11.029999733
fra,2008,10.4300003052
fra,2009,11.9200000763
fra,2010,12.3500003815
fra,2011,12.1800003052
fra,2012,11.7899999619
fra,2013,11.3900003433
fra,2014,10.3100004196
deu,2003,10.3299999237
deu,2004,10.279999733
deu,2005,12.1099996567
deu,2006,10.8699998856
deu,2007,10.2100000381
deu,2008,9.46000003815
deu,2009,9.39999961853
deu,2010,9.01000022888
deu,2011,8.34000015259
deu,2012,7.92999982834
deu,2013,7.0
deu,2014,7.23000001907
grc,2003,17.2900009155
grc,2004,19.2999992371
grc,2005,24.1800003052
grc,2006,15.2600002289
grc,2007,14.5399999619
grc,2008,14.1000003815
grc,2009,15.2299995422
grc,2010,16.8799991608
grc,2011,18.6499996185
grc,2012,21.2999992371
grc,2013,19.9500007629
grc,2014,19.6100006104
gtm,2006,40.7299995422
gtm,2011,44.0099983215
gtm,2012,39.9399986267
gtm,2013,46.4199981689
hnd,2007,41.5699996948
hnd,2009,68.8600006104
hnd,2010,67.9700012207
hkg,2009,6.96999979019
hkg,2010,6.59000015259
hkg,2011,5.80000019073
hkg,2012,5.71999979019
hkg,2013,6.15000009537
hun,2002,16.3199996948
hun,2003,15.0500001907
hun,2004,14.4499998093
hun,2005,20.8199996948
hun,2006,13.8599996567
hun,2007,13.029999733
hun,2008,12.9099998474
hun,2009,14.5200004578
hun,2010,13.4300003052
hun,2011,14.3299999237
hun,2012,15.9799995422
hun,2013,17.4099998474
hun,2014,15.3100004196
isl,2003,6.09000015259
isl,2004,8.98999977112
isl,2005,5.0
isl,2006,5.69999980927
isl,2007,4.98999977112
isl,2008,4.94999980927
isl,2009,5.76999998093
isl,2010,7.17000007629
isl,2011,5.73999977112
isl,2012,4.71000003815
isl,2013,4.05999994278
isl,2014,5.53999996185
ind,2004,46.2400016785
ind,2010,53.8899993896
idn,2008,38.0900001526
idn,2009,35.5999984741
idn,2010,32.9000015259
idn,2013,30.7399997711
irn,2009,47.9000015259
irn,2010,47.5600013733
irl,2003,9.86999988556
irl,2004,11.5600004196
irl,2005,16.4799995422
irl,2006,15.970000267
irl,2007,12.8500003815
irl,2008,13.7899999619
irl,2009,16.8799991608
irl,2010,17.9799995422
irl,2011,17.5
irl,2012,17.2999992371
irl,2013,15.75
irl,2014,15.4399995804
isr,2002,29.9300003052
isr,2003,31.6100006104
isr,2004,30.3899993896
isr,2005,31.1700000763
isr,2006,30.2299995422
isr,2007,31.9400005341
isr,2008,28.5200004578
isr,2011,29.6000003815
isr,2012,17.8899993896
isr,2013,16.8400001526
ita,2002,19.1299991608
ita,2003,17.1399993896
ita,2004,18.7000007629
ita,2005,18.8299999237
ita,2006,18.2399997711
ita,2007,17.1700000763
ita,2008,17.9899997711
ita,2009,18.1299991608
ita,2010,19.0200004578
ita,2011,19.8999996185
ita,2012,20.8199996948
ita,2013,21.4300003052
ita,2014,21.3600006104
jam,2013,33.2999992371
jpn,2009,6.11999988556
jpn,2010,5.92000007629
jpn,2012,5.65000009537
jpn,2013,5.17999982834
jor,2007,40.2900009155
jor,2012,34.7999992371
kor,2008,20.2999992371
kor,2009,20.7000007629
kor,2010,20.7999992371
kor,2011,20.2000007629
kgz,2007,13.2600002289
kgz,2009,23.4500007629
kgz,2010,25.4899997711
kgz,2011,54.0900001526
kgz,2012,54.75
kgz,2013,29.5400009155
lva,2003,16.6200008392
lva,2004,16.4300003052
lva,2005,12.970000267
lva,2006,15.1099996567
lva,2007,14.4300003052
lva,2008,13.5200004578
lva,2009,16.3199996948
lva,2010,16.8999996185
lva,2011,16.0
lva,2012,14.6400003433
lva,2013,13.4499998093
lva,2014,12.779999733
lbr,2010,24.3500003815
lbr,2012,16.0
ltu,2004,10.4300003052
ltu,2005,9.31999969482
ltu,2006,8.47999954224
ltu,2007,7.88000011444
ltu,2008,9.14000034332
ltu,2009,10.5399999619
ltu,2010,11.6000003815
ltu,2011,10.4499998093
ltu,2012,9.5
ltu,2013,10.6199998856
ltu,2014,10.3400001526
lux,2003,5.82000017166
lux,2004,7.92999982834
lux,2005,6.73999977112
lux,2006,7.30999994278
lux,2007,6.57999992371
lux,2008,7.82999992371
lux,2009,5.53999996185
lux,2010,4.67000007629
lux,2011,4.88000011444
lux,2012,5.48999977112
lux,2013,4.01000022888
lux,2014,4.63999986649
mac,2009,5.71000003815
mac,2010,5.46999979019
mac,2011,6.30000019073
mac,2012,5.94000005722
mac,2013,4.96000003815
mkd,2006,43.7900009155
mkd,2007,34.6100006104
mkd,2008,33.4900016785
mkd,2009,30.0499992371
mkd,2010,25.9400005341
mkd,2011,25.4699993134
mkd,2012,24.2399997711
mkd,2013,25.25
mkd,2014,26.7900009155
mdg,2007,7.96000003815
mdg,2013,7.30000019073
mwi,2012,24.2000007629
mys,2012,1.09000003338
mys,2013,1.39999997616
mdv,2010,77.3700027466
mli,2010,15.75
mlt,2004,13.970000267
mlt,2005,12.6899995804
mlt,2006,10.9399995804
mlt,2007,11.1800003052
mlt,2008,9.80000019073
mlt,2009,10.3999996185
mlt,2010,10.9200000763
mlt,2011,10.6700000763
mlt,2012,11.279999733
mlt,2013,10.0600004196
mlt,2014,13.0399999619
mex,2002,35.8699989319
mex,2003,37.0499992371
mex,2004,35.9399986267
mex,2005,34.6899986267
mex,2006,33.9900016785
mex,2007,32.9900016785
mex,2008,33.4900016785
mex,2009,29.8500003815
mex,2010,30.2000007629
mex,2011,31.7999992371
mex,2012,30.6599998474
mda,2009,24.2000007629
mda,2010,24.1299991608
mda,2011,26.25
mda,2012,25.8500003815
mda,2013,25.5499992371
mng,2006,20.25
mng,2011,1.30999994278
mng,2012,1.30999994278
mng,2013,1.37999999523
moz,2012,12.4499998093
npl,2013,12.6000003815
nld,2003,5.42999982834
nld,2004,5.07000017166
nld,2005,5.53000020981
nld,2006,4.36000013351
nld,2007,3.96000003815
nld,2008,3.81999993324
nld,2009,4.09000015259
nld,2010,4.17000007629
nld,2011,3.80999994278
nld,2012,4.65999984741
nld,2013,5.30000019073
nld,2014,5.48999977112
nzl,2004,16.0599994659
nzl,2005,14.0100002289
nzl,2006,12.9399995804
nzl,2007,13.529999733
nzl,2008,13.0799999237
nzl,2009,16.6700000763
nzl,2010,15.8999996185
nzl,2011,14.8100004196
nzl,2012,16.0699996948
nzl,2013,14.9799995422
nic,2005,40.6800003052
nor,2003,9.72000026703
nor,2004,9.18999958038
nor,2005,10.9600000381
nor,2006,4.73999977112
nor,2007,4.46999979019
nor,2008,3.98000001907
nor,2009,4.5
nor,2010,4.34999990463
nor,2011,5.28999996185
nor,2013,5.44999980927
nor,2014,5.38999986649
pan,2009,29.7900009155
pan,2010,30.8899993896
pan,2011,29.9200000763
pan,2012,26.2399997711
pry,2009,27.6399993896
pry,2010,28.9400005341
pry,2011,19.7399997711
pry,2012,20.3099994659
per,2007,12.1999998093
per,2009,22.3500003815
per,2010,21.3299999237
per,2011,22.1100006104
per,2012,21.4400005341
per,2013,19.2900009155
phl,2009,31.6399993896
phl,2010,31.9200000763
phl,2011,31.4300003052
phl,2012,32.0999984741
pol,2002,13.9099998474
pol,2003,13.8800001144
pol,2004,14.4499998093
pol,2005,14.4600000381
pol,2006,13.1099996567
pol,2007,11.9399995804
pol,2008,10.8199996948
pol,2009,10.8299999237
pol,2010,11.0100002289
pol,2011,11.8400001526
pol,2012,12.1899995804
pol,2013,12.3100004196
pol,2014,11.9600000381
prt,2002,11.470000267
prt,2003,12.2100000381
prt,2004,10.8000001907
prt,2005,12.0200004578
prt,2006,11.3800001144
prt,2007,12.6099996567
prt,2008,11.5799999237
prt,2009,11.779999733
prt,2010,12.5
prt,2011,12.9200000763
prt,2012,13.2299995422
prt,2013,13.9399995804
prt,2014,12.279999733
qat,2009,30.7199993134
rom,2003,21.3199996948
rom,2004,19.7999992371
rom,2005,18.7800006866
rom,2006,16.6299991608
rom,2007,15.1300001144
rom,2008,14.4600000381
rom,2009,16.7600002289
rom,2010,19.1900005341
rom,2011,18.7099990845
rom,2012,18.5300006866
rom,2013,18.7199993134
rom,2014,18.7900009155
rus,2011,15.1199998856
rus,2012,14.3599996567
rwa,2008,10.5200004578
wsm,2012,37.5
sau,2009,28.5200004578
sau,2011,30.0100002289
sau,2012,29.5100002289
sau,2013,29.3799991608
srb,2009,21.6599998474
srb,2010,19.4300003052
srb,2011,19.7099990845
srb,2012,21.1299991608
srb,2013,19.5799999237
sgp,2009,23.0
sgp,2010,25.2999992371
svk,2003,17.1100006104
svk,2004,17.9899997711
svk,2005,17.3299999237
svk,2006,16.0300006866
svk,2007,14.1099996567
svk,2008,12.5399999619
svk,2009,12.9200000763
svk,2010,14.4200000763
svk,2011,13.7399997711
svk,2012,13.0699996948
svk,2013,13.1199998856
svk,2014,12.8400001526
svn,2003,7.46000003815
svn,2004,7.59999990463
svn,2005,9.71000003815
svn,2006,8.63000011444
svn,2007,6.57999992371
svn,2008,6.23000001907
svn,2009,6.94000005722
svn,2010,6.0
svn,2011,6.30000019073
svn,2012,8.80000019073
svn,2013,8.56000041962
svn,2014,9.17000007629
zaf,2013,34.7000007629
zaf,2014,33.8899993896
ssd,2008,32.2799987793
esp,2003,13.5
esp,2004,13.2899999619
esp,2005,14.8999996185
esp,2006,13.4600000381
esp,2007,13.7100000381
esp,2008,14.6000003815
esp,2009,16.7199993134
esp,2010,16.7700004578
esp,2011,17.2700004578
esp,2012,17.5900001526
esp,2013,17.7900009155
esp,2014,16.2399997711
lka,2010,29.5100002289
lka,2012,0.689999997616
sdn,2008,54.2200012207
swe,2003,6.42000007629
swe,2004,7.53000020981
swe,2005,13.5600004196
swe,2006,9.03999996185
swe,2007,7.44000005722
swe,2008,8.18000030518
swe,2009,9.44999980927
swe,2010,7.55000019073
swe,2011,7.48999977112
swe,2012,7.78000020981
swe,2013,7.15000009537
swe,2014,6.78999996185
che,2003,7.65000009537
che,2004,6.53000020981
che,2005,7.21000003815
che,2006,7.09999990463
che,2007,6.05999994278
che,2008,6.17999982834
che,2009,7.69000005722
che,2010,7.26999998093
che,2011,5.69999980927
che,2012,6.30000019073
che,2013,6.28000020981
che,2014,6.32999992371
tjk,2007,49.8300018311
tza,2005,11.0699996948
tza,2013,40.9000015259
tha,2009,20.0
tha,2010,17.7000007629
tha,2011,17.8099994659
tha,2012,18.7800006866
tha,2013,20.6900005341
tha,2014,18.5100002289
tgo,2009,4.23000001907
tgo,2012,12.0
tto,2013,59.4599990845
tun,2013,29.8999996185
tur,2003,54.3199996948
tur,2004,56.3499984741
tur,2005,57.1100006104
tur,2006,53.5699996948
tur,2007,53.9500007629
tur,2008,50.9599990845
tur,2009,47.2700004578
tur,2010,44.4300003052
tur,2011,41.4799995422
tur,2012,39.6699981689
tur,2013,35.8699989319
tur,2014,34.9799995422
uga,2005,11.3000001907
uga,2009,9.64000034332
uga,2013,8.38000011444
ukr,2013,18.2999992371
ukr,2014,23.9300003052
gbr,2004,6.69000005722
gbr,2005,9.51000022888
gbr,2006,9.57999992371
gbr,2007,13.6999998093
gbr,2008,14.1000003815
gbr,2009,14.529999733
gbr,2010,15.1400003433
gbr,2011,15.3599996567
gbr,2012,14.9499998093
gbr,2013,14.3599996567
gbr,2014,13.1000003815
usa,2002,13.8400001526
usa,2004,13.9899997711
usa,2005,12.5600004196
usa,2006,12.7600002289
usa,2007,13.1400003433
usa,2008,12.8400001526
usa,2009,17.9300003052
usa,2010,17.9400005341
usa,2011,18.1000003815
usa,2012,17.3700008392
ury,2009,25.4500007629
ury,2010,24.7399997711
ury,2013,24.6100006104
ven,2009,24.6800003052
ven,2010,25.6599998474
vnm,2012,12.0
vnm,2013,11.7600002289
wbg,2011,33.3800010681
wbg,2012,35.6699981689
wbg,2013,37.8400001526
yem,2010,73.0
zmb,2008,16.4200000763
zmb,2012,34.2000007629
