year,country,dt_dis_mibr_cd
2004,eca,2174364000.0
2005,eca,1548974000.0
2006,eca,2142741000.0
2007,eca,1938697000.0
2008,eca,2599035000.0
2009,eca,4577420000.0
2010,eca,5113147000.0
2011,eca,4275684000.0
2012,eca,3467490000.0
2013,eca,3996151000.0
2014,eca,4913522000.0
1970,lac,274487000.0
1971,lac,335807000.0
1972,lac,401034000.0
1973,lac,446960000.0
1974,lac,611904000.0
1975,lac,671484000.0
1976,lac,539910000.0
1977,lac,760812000.0
1978,lac,757375000.0
1979,lac,1075476000.0
1980,lac,1491233000.0
1981,lac,1544186000.0
1982,lac,1814142000.0
1983,lac,2322645000.0
1984,lac,2977296000.0
1985,lac,2730152000.0
1986,lac,3704288000.0
1987,lac,2630657000.0
1988,lac,3173539000.0
1989,lac,2716434000.0
1990,lac,4567299000.0
1991,lac,3008596000.0
1992,lac,2483205000.0
1993,lac,3100481000.0
1994,lac,2361641000.0
1995,lac,3521234000.0
1996,lac,3164307000.0
1997,lac,3354159000.0
1998,lac,3328187000.0
1999,lac,3668520000.0
2000,lac,4342788000.0
2001,lac,3333183000.0
2002,lac,3346361000.0
2003,lac,4235575000.0
2004,lac,3141922000.0
2005,lac,2985648000.0
2006,lac,4995972000.0
2007,lac,2470588000.0
2008,lac,5144278000.0
2009,lac,9280477000.0
2010,lac,10285932000.0
2011,lac,5032997000.0
2012,lac,5111011000.0
2013,lac,4872976000.0
2014,lac,5053247000.0
1970,lmy,619376000.0
1971,lmy,708596000.0
1972,lmy,844399000.0
1973,lmy,872316000.0
1974,lmy,1204028000.0
1975,lmy,1751927000.0
1976,lmy,1862719000.0
1977,lmy,2288291000.0
1978,lmy,2521284000.0
1979,lmy,3305916000.0
1980,lmy,4013355000.0
1981,lmy,4675987000.0
1982,lmy,5500642000.0
1983,lmy,6529542000.0
1984,lmy,7365544000.0
1985,lmy,7164724000.0
1986,lmy,8574088000.0
1987,lmy,9024177000.0
1988,lmy,10346984000.0
1989,lmy,9552417000.0
1990,lmy,11477274000.0
1991,lmy,9894706000.0
1992,lmy,8668901000.0
1993,lmy,10044187000.0
1994,lmy,9322389000.0
1995,lmy,10597094000.0
1996,lmy,9998099000.0
1997,lmy,10112073000.0
1998,lmy,9898815963.1
1999,lmy,11259538000.0
2000,lmy,11047442000.0
2001,lmy,9896938000.0
2002,lmy,8671925000.0
2003,lmy,8531220000.0
2004,lmy,8654219000.0
2005,lmy,8348592000.0
2006,lmy,11025255000.0
2007,lmy,9688237000.0
2008,lmy,12847215000.0
2009,lmy,20803065000.0
2010,lmy,25093558000.0
2011,lmy,16068022000.0
2012,lmy,14692664000.0
2013,lmy,16146597000.0
2014,lmy,17518246000.0
1970,lic,30923000.0
1971,lic,56214000.0
1972,lic,71946000.0
1973,lic,49221000.0
1974,lic,30049000.0
1975,lic,120720000.0
1976,lic,111266000.0
1977,lic,94646000.0
1978,lic,107053000.0
1979,lic,105898000.0
1980,lic,131388000.0
1981,lic,168685000.0
1982,lic,142280000.0
1983,lic,175740000.0
1984,lic,215880000.0
1985,lic,138163000.0
1986,lic,95804000.0
1987,lic,93974000.0
1988,lic,67521000.0
1989,lic,83467000.0
1990,lic,66439000.0
1991,lic,101474000.0
1992,lic,83177000.0
1993,lic,113958000.0
1994,lic,32814000.0
1995,lic,31649000.0
1996,lic,37811000.0
1997,lic,48613000.0
1998,lic,43912000.0
1999,lic,31334000.0
2000,lic,18632000.0
2001,lic,9065000.0
2002,lic,276000.0
2003,lic,21487000.0
2004,lic,5919000.0
2005,lic,536000.0
2006,lic,0.0
2007,lic,0.0
2008,lic,0.0
2009,lic,-9000.0
2010,lic,0.0
2011,lic,0.0
2012,lic,0.0
2013,lic,0.0
2014,lic,0.0
1970,lmc,230012000.0
1971,lmc,228625000.0
1972,lmc,229993000.0
1973,lmc,199386000.0
1974,lmc,315137000.0
1975,lmc,579935000.0
1976,lmc,733793000.0
1977,lmc,862317000.0
1978,lmc,967183000.0
1979,lmc,1206269000.0
1980,lmc,1377996000.0
1981,lmc,1508856000.0
1982,lmc,1815868000.0
1983,lmc,2267458000.0
1984,lmc,2476573000.0
1985,lmc,2395459000.0
1986,lmc,3009176000.0
1987,lmc,4397250000.0
1988,lmc,4955417000.0
1989,lmc,4753216000.0
1990,lmc,4431193000.0
1991,lmc,4531591000.0
1992,lmc,4015747000.0
1993,lmc,4455164000.0
1994,lmc,3542558000.0
1995,lmc,3713870000.0
1996,lmc,3543121000.0
1997,lmc,3129411000.0
1998,lmc,3115940963.1
1999,lmc,3841148000.0
2000,lmc,2579609000.0
2001,lmc,2242380000.0
2002,lmc,1516197000.0
2003,lmc,1693327000.0
2004,lmc,2038691000.0
2005,lmc,2863325000.0
2006,lmc,2637940000.0
2007,lmc,3787253000.0
2008,lmc,4252324000.0
2009,lmc,6199718000.0
2010,lmc,8699227000.0
2011,lmc,5172345000.0
2012,lmc,4048963000.0
2013,lmc,5311239000.0
2014,lmc,5953575000.0
1970,mna,23138000.0
1971,mna,34430000.0
1972,mna,35188000.0
1973,mna,50352000.0
1974,mna,88779000.0
1975,mna,192326000.0
1976,mna,193627000.0
1977,mna,250895000.0
1978,mna,249308000.0
1979,mna,429239000.0
1980,mna,415416000.0
1981,mna,407576000.0
1982,mna,385782000.0
1983,mna,564830000.0
1984,mna,718746000.0
1985,mna,871143000.0
1986,mna,950563000.0
1987,mna,933605000.0
1988,mna,934678000.0
1989,mna,984106000.0
1990,mna,1154066000.0
1991,mna,1140858000.0
1992,mna,1333843000.0
1993,mna,1093657000.0
1994,mna,1017057000.0
1995,mna,1454868000.0
1996,mna,1230879000.0
1997,mna,831893000.0
1998,mna,610354000.0
1999,mna,990478000.0
2000,mna,532494000.0
2001,mna,706820000.0
2002,mna,500928000.0
2003,mna,576974000.0
2004,mna,438706000.0
2005,mna,894554000.0
2006,mna,739096000.0
2007,mna,1722947000.0
2008,mna,683529000.0
2009,mna,1624795000.0
2010,mna,1408955000.0
2011,mna,1738186000.0
2012,mna,1505383000.0
2013,mna,1924857000.0
2014,mna,1754041000.0
1970,mic,588453000.0
1971,mic,652382000.0
1972,mic,772453000.0
1973,mic,823095000.0
1974,mic,1173979000.0
1975,mic,1631207000.0
1976,mic,1751453000.0
1977,mic,2193645000.0
1978,mic,2414231000.0
1979,mic,3200018000.0
1980,mic,3881967000.0
1981,mic,4507302000.0
1982,mic,5358362000.0
1983,mic,6353802000.0
1984,mic,7149664000.0
1985,mic,7026561000.0
1986,mic,8478284000.0
1987,mic,8930203000.0
1988,mic,10279463000.0
1989,mic,9468950000.0
1990,mic,11410835000.0
1991,mic,9793232000.0
1992,mic,8585724000.0
1993,mic,9930229000.0
1994,mic,9289575000.0
1995,mic,10565445000.0
1996,mic,9960288000.0
1997,mic,10063460000.0
1998,mic,9854903963.1
1999,mic,11228204000.0
2000,mic,11028810000.0
2001,mic,9887873000.0
2002,mic,8671649000.0
2003,mic,8509733000.0
2004,mic,8648300000.0
2005,mic,8348056000.0
2006,mic,11025255000.0
2007,mic,9688237000.0
2008,mic,12847215000.0
2009,mic,20803074000.0
2010,mic,25093558000.0
2011,mic,16068022000.0
2012,mic,14692664000.0
2013,mic,16146597000.0
2014,mic,17518246000.0
1970,sas,135387000.0
1971,sas,82921000.0
1972,sas,61393000.0
1973,sas,48172000.0
1974,sas,61138000.0
1975,sas,97091000.0
1976,sas,135219000.0
1977,sas,150781000.0
1978,sas,132443000.0
1979,sas,102533000.0
1980,sas,81087000.0
1981,sas,71254000.0
1982,sas,171138000.0
1983,sas,133200000.0
1984,sas,126289000.0
1985,sas,218127000.0
1986,sas,570570000.0
1987,sas,1267995000.0
1988,sas,1936037000.0
1989,sas,1796411000.0
1990,sas,1516008000.0
1991,sas,1630586000.0
1992,sas,1227071000.0
1993,sas,1566572000.0
1994,sas,1046648000.0
1995,sas,859762000.0
1996,sas,1056419000.0
1997,sas,1031684000.0
1998,sas,680652963.1
1999,sas,1077989000.0
2000,sas,865896000.0
2001,sas,872989000.0
2002,sas,680671000.0
2003,sas,711593000.0
2004,sas,1004749000.0
2005,sas,1080655000.0
2006,sas,1134012000.0
2007,sas,1178263000.0
2008,sas,1175760000.0
2009,sas,1497659000.0
2010,sas,3394521000.0
2011,sas,1044728000.0
2012,sas,1012108000.0
2013,sas,969209000.0
2014,sas,1207903000.0
1970,ssa,74834000.0
1971,ssa,124161000.0
1972,ssa,185296000.0
1973,ssa,131081000.0
1974,ssa,153490000.0
1975,ssa,273740000.0
1976,ssa,283993000.0
1977,ssa,290711000.0
1978,ssa,362602000.0
1979,ssa,345519000.0
1980,ssa,399917000.0
1981,ssa,433466000.0
1982,ssa,620580000.0
1983,ssa,708377000.0
1984,ssa,832042000.0
1985,ssa,645357000.0
1986,ssa,896491000.0
1987,ssa,998206000.0
1988,ssa,580126000.0
1989,ssa,833969000.0
1990,ssa,811653000.0
1991,ssa,675851000.0
1992,ssa,539993000.0
1993,ssa,515604000.0
1994,ssa,391085000.0
1995,ssa,272294000.0
1996,ssa,228902000.0
1997,ssa,262587000.0
1998,ssa,158696000.0
1999,ssa,87967000.0
2000,ssa,75287000.0
2001,ssa,55775000.0
2002,ssa,55240000.0
2003,ssa,71363000.0
2004,ssa,33215000.0
2005,ssa,13867000.0
2006,ssa,964000.0
2007,ssa,30699000.0
2008,ssa,44964000.0
2009,ssa,112957000.0
2010,ssa,387776000.0
2011,ssa,330119000.0
2012,ssa,577569000.0
2013,ssa,382648000.0
2014,ssa,1366001000.0
1970,umc,358441000.0
1971,umc,423757000.0
1972,umc,542460000.0
1973,umc,623709000.0
1974,umc,858842000.0
1975,umc,1051272000.0
1976,umc,1017660000.0
1977,umc,1331328000.0
1978,umc,1447048000.0
1979,umc,1993749000.0
1980,umc,2503971000.0
1981,umc,2998446000.0
1982,umc,3542494000.0
1983,umc,4086344000.0
1984,umc,4673091000.0
1985,umc,4631102000.0
1986,umc,5469108000.0
1987,umc,4532953000.0
1988,umc,5324046000.0
1989,umc,4715734000.0
1990,umc,6979642000.0
1991,umc,5261641000.0
1992,umc,4569977000.0
1993,umc,5475065000.0
1994,umc,5747017000.0
1995,umc,6851575000.0
1996,umc,6417167000.0
1997,umc,6934049000.0
1998,umc,6738963000.0
1999,umc,7387056000.0
2000,umc,8449201000.0
2001,umc,7645493000.0
2002,umc,7155452000.0
2003,umc,6816406000.0
2004,umc,6609609000.0
2005,umc,5484731000.0
2006,umc,8387315000.0
2007,umc,5900984000.0
2008,umc,8594891000.0
2009,umc,14603356000.0
2010,umc,16394331000.0
2011,umc,10895677000.0
2012,umc,10643701000.0
2013,umc,10835358000.0
2014,umc,11564671000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,5427000.0
2008,alb,11736000.0
2009,alb,6874000.0
2010,alb,3107000.0
2011,alb,29261000.0
2012,alb,10521000.0
2013,alb,7739000.0
2014,alb,235476000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,1961000.0
1975,dza,33058000.0
1976,dza,49953000.0
1977,dza,52663000.0
1978,dza,53444000.0
1979,dza,47191000.0
1980,dza,38903000.0
1981,dza,41919000.0
1982,dza,28541000.0
1983,dza,65249000.0
1984,dza,70448000.0
1985,dza,148131000.0
1986,dza,138483000.0
1987,dza,128688000.0
1988,dza,169688000.0
1989,dza,203834000.0
1990,dza,300309000.0
1991,dza,346763000.0
1992,dza,267525000.0
1993,dza,175760000.0
1994,dza,300142000.0
1995,dza,553934000.0
1996,dza,286167000.0
1997,dza,250097000.0
1998,dza,56074000.0
1999,dza,62379000.0
2000,dza,58149000.0
2001,dza,82867000.0
2002,dza,70329000.0
2003,dza,49681000.0
2004,dza,39578000.0
2005,dza,30637000.0
2006,dza,16426000.0
2007,dza,5998000.0
2008,dza,4532000.0
2009,dza,0.0
2010,dza,-31000.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,506000.0
1994,arm,1017000.0
1995,arm,3351000.0
1996,arm,5448000.0
1997,arm,928000.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,49474000.0
2010,arm,53376000.0
2011,arm,46100000.0
2012,arm,86294000.0
2013,arm,75642000.0
2014,arm,100681000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,5394000.0
2007,aze,16009000.0
2008,aze,56328000.0
2009,aze,121558000.0
2010,aze,101207000.0
2011,aze,168205000.0
2012,aze,350510000.0
2013,aze,260829000.0
2014,aze,363984000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,100000.0
1994,blr,100142000.0
1995,blr,11228000.0
1996,blr,13881000.0
1997,blr,13343000.0
1998,blr,3567000.0
1999,blr,12531000.0
2000,blr,5511000.0
2001,blr,6424000.0
2002,blr,3860000.0
2003,blr,592000.0
2004,blr,2370000.0
2005,blr,6841000.0
2006,blr,5205000.0
2007,blr,7424000.0
2008,blr,16371000.0
2009,blr,216170000.0
2010,blr,36788000.0
2011,blr,30154000.0
2012,blr,113452000.0
2013,blr,140737000.0
2014,blr,51401000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,945000.0
1984,blz,1336000.0
1985,blz,2439000.0
1986,blz,373000.0
1987,blz,967000.0
1988,blz,1150000.0
1989,blz,5358000.0
1990,blz,3419000.0
1991,blz,1929000.0
1992,blz,2359000.0
1993,blz,2130000.0
1994,blz,6386000.0
1995,blz,5568000.0
1996,blz,7515000.0
1997,blz,12602000.0
1998,blz,4035000.0
1999,blz,3170000.0
2000,blz,2278000.0
2001,blz,6621000.0
2002,blz,5286000.0
2003,blz,2145000.0
2004,blz,1597000.0
2005,blz,860000.0
2006,blz,29000.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,1373000.0
2012,blz,2681000.0
2013,blz,2875000.0
2014,blz,1941000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,15315000.0
1972,bol,7694000.0
1973,bol,241000.0
1974,bol,0.0
1975,bol,826000.0
1976,bol,12255000.0
1977,bol,20973000.0
1978,bol,24055000.0
1979,bol,32100000.0
1980,bol,72617000.0
1981,bol,31297000.0
1982,bol,18553000.0
1983,bol,9617000.0
1984,bol,13590000.0
1985,bol,10531000.0
1986,bol,3322000.0
1987,bol,1913000.0
1988,bol,0.0
1989,bol,-118000.0
1990,bol,0.0
1991,bol,0.0
1992,bol,0.0
1993,bol,0.0
1994,bol,0.0
1995,bol,0.0
1996,bol,0.0
1997,bol,0.0
1998,bol,0.0
1999,bol,0.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,150000.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,0.0
1997,bih,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,64000.0
2010,bih,50383000.0
2011,bih,41307000.0
2012,bih,26158000.0
2013,bih,10543000.0
2014,bih,58447000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,12491000.0
1973,bwa,13435000.0
1974,bwa,5686000.0
1975,bwa,2799000.0
1976,bwa,2794000.0
1977,bwa,3869000.0
1978,bwa,4797000.0
1979,bwa,8304000.0
1980,bwa,9685000.0
1981,bwa,12228000.0
1982,bwa,13723000.0
1983,bwa,17871000.0
1984,bwa,21134000.0
1985,bwa,18965000.0
1986,bwa,6134000.0
1987,bwa,11366000.0
1988,bwa,13711000.0
1989,bwa,10250000.0
1990,bwa,7005000.0
1991,bwa,11907000.0
1992,bwa,4794000.0
1993,bwa,12364000.0
1994,bwa,1082000.0
1995,bwa,554000.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,6487000.0
2011,bwa,52976000.0
2012,bwa,37989000.0
2013,bwa,13321000.0
2014,bwa,25944000.0
1970,bra,60920000.0
1971,bra,101721000.0
1972,bra,160981000.0
1973,bra,189080000.0
1974,bra,247167000.0
1975,bra,249260000.0
1976,bra,172658000.0
1977,bra,298782000.0
1978,bra,274889000.0
1979,bra,301642000.0
1980,bra,343186000.0
1981,bra,386950000.0
1982,bra,623170000.0
1983,bra,1204355000.0
1984,bra,1299911000.0
1985,bra,764708000.0
1986,bra,1619182000.0
1987,bra,914690000.0
1988,bra,994044000.0
1989,bra,818675000.0
1990,bra,782146000.0
1991,bra,839751000.0
1992,bra,580918000.0
1993,bra,471025000.0
1994,bra,640412000.0
1995,bra,837500000.0
1996,bra,1500338000.0
1997,bra,1416166000.0
1998,bra,1239930000.0
1999,bra,1532754000.0
2000,bra,1692278000.0
2001,bra,1638621000.0
2002,bra,1400376000.0
2003,bra,1291225000.0
2004,bra,1447168000.0
2005,bra,773180000.0
2006,bra,2202837000.0
2007,bra,606086000.0
2008,bra,1726398000.0
2009,bra,1274175000.0
2010,bra,4472182000.0
2011,bra,2017509000.0
2012,bra,2725076000.0
2013,bra,2602179000.0
2014,bra,2326341000.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,58182000.0
1992,bgr,92051000.0
1993,bgr,2732000.0
1994,bgr,245554000.0
1995,bgr,14526000.0
1996,bgr,52488000.0
1997,bgr,101106000.0
1998,bgr,196595000.0
1999,bgr,220943000.0
2000,bgr,71033000.0
2001,bgr,88096000.0
2002,bgr,38683000.0
2003,bgr,184829000.0
2004,bgr,203605000.0
2005,bgr,199851000.0
2006,bgr,38277000.0
2007,bgr,201306000.0
2008,bgr,55874000.0
2009,bgr,369677000.0
2010,bgr,20454000.0
2011,bgr,41461000.0
2012,bgr,53616000.0
2013,bgr,37864000.0
2014,bgr,23538000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
