year,country,dt_int_mida_cd
1986,lmy,234933852.7
1987,lmy,273540262.7
1988,lmy,295392442.5
1989,lmy,267444822.0
1990,lmy,300117349.2
1991,lmy,347791592.0
1992,lmy,370780480.5
1993,lmy,394071879.1
1994,lmy,430834529.0
1995,lmy,503353694.7
1996,lmy,510989810.7
1997,lmy,529972980.7
1998,lmy,549664748.2
1999,lmy,587749080.2
2000,lmy,577284341.1
2001,lmy,575022716.2
2002,lmy,694269765.3
2003,lmy,705712249.6
2004,lmy,893140446.8
2005,lmy,896840041.0
2006,lmy,810772452.8
2007,lmy,758081013.2
2008,lmy,908092436.6
2009,lmy,798098999.9
2010,lmy,824823220.5
2011,lmy,939193446.5
2012,lmy,980242466.4
2013,lmy,940893723.2
2014,lmy,1031545109.2
1970,lic,699000.0
1971,lic,1249000.0
1972,lic,1981000.0
1973,lic,2805000.0
1974,lic,3676000.0
1975,lic,4914000.0
1976,lic,7661000.0
1977,lic,10708000.0
1978,lic,12883000.0
1979,lic,17358000.0
1980,lic,18742000.0
1981,lic,23612000.0
1982,lic,29217000.0
1983,lic,32496000.0
1984,lic,46814000.0
1985,lic,61587000.0
1986,lic,77227000.0
1987,lic,97053000.0
1988,lic,107024000.0
1989,lic,96091000.0
1990,lic,112221000.0
1991,lic,127839000.0
1992,lic,138613000.0
1993,lic,144255000.0
1994,lic,160373000.0
1995,lic,195489000.0
1996,lic,191233000.0
1997,lic,189942000.0
1998,lic,194051000.0
1999,lic,210624000.0
2000,lic,191172000.0
2001,lic,186283000.0
2002,lic,276255000.0
2003,lic,236297000.0
2004,lic,318587000.0
2005,lic,309618000.0
2006,lic,267214000.0
2007,lic,223109000.0
2008,lic,268944000.0
2009,lic,234023000.0
2010,lic,229660000.0
2011,lic,269231000.0
2012,lic,342259000.0
2013,lic,276405000.0
2014,lic,305881000.0
1970,lmc,17459000.0
1971,lmc,11139000.0
1972,lmc,18822000.0
1973,lmc,22107000.0
1974,lmc,23186000.0
1975,lmc,26787000.0
1976,lmc,34174000.0
1977,lmc,38670000.0
1978,lmc,43654000.0
1979,lmc,49203000.0
1980,lmc,55969000.0
1981,lmc,63923487.2
1982,lmc,74333897.4
1983,lmc,92136307.7
1984,lmc,109062517.0
1985,lmc,117140248.5
1986,lmc,144973852.7
1987,lmc,160665262.7
1988,lmc,168597442.5
1989,lmc,153297822.0
1990,lmc,165336349.2
1991,lmc,192991592.0
1992,lmc,199483480.5
1993,lmc,211362879.1
1994,lmc,224571529.0
1995,lmc,253272694.7
1996,lmc,261073810.7
1997,lmc,276739980.7
1998,lmc,287349748.2
1999,lmc,301227080.2
2000,lmc,307445341.1
2001,lmc,310819716.2
2002,lmc,335237765.3
2003,lmc,377811249.6
2004,lmc,468784446.8
2005,lmc,479021041.0
2006,lmc,438981452.8
2007,lmc,428795013.2
2008,lmc,525615436.6
2009,lmc,461165999.9
2010,lmc,492650220.5
2011,lmc,559697446.5
2012,lmc,547992466.4
2013,lmc,577269723.2
2014,lmc,635110109.2
1970,mna,168000.0
1971,mna,271000.0
1972,mna,443000.0
1973,mna,730000.0
1974,mna,980000.0
1975,mna,1253000.0
1976,mna,1908000.0
1977,mna,2633000.0
1978,mna,3270000.0
1979,mna,3970000.0
1980,mna,4570000.0
1981,mna,5315000.0
1982,mna,6245000.0
1983,mna,7800000.0
1984,mna,9155000.0
1985,mna,10681000.0
1986,mna,10804000.0
1987,mna,12479000.0
1988,mna,12625000.0
1989,mna,12452000.0
1990,mna,12489000.0
1991,mna,13588000.0
1992,mna,13194000.0
1993,mna,13560000.0
1994,mna,14313000.0
1995,mna,14836000.0
1996,mna,15550000.0
1997,mna,19604000.0
1998,mna,17768000.0
1999,mna,19031000.0
2000,mna,19940000.0
2001,mna,19819000.0
2002,mna,20709000.0
2003,mna,22237000.0
2004,mna,28332000.0
2005,mna,28112000.0
2006,mna,27300000.0
2007,mna,28379000.0
2008,mna,29780000.0
2009,mna,27734000.0
2010,mna,27718000.0
2011,mna,29636000.0
2012,mna,26429000.0
2013,mna,26173000.0
2014,mna,25715000.0
1970,mic,18426000.0
1971,mic,12233000.0
1972,mic,20544000.0
1973,mic,24377000.0
1974,mic,24862000.0
1975,mic,28938000.0
1976,mic,36705000.0
1977,mic,41599000.0
1978,mic,46785000.0
1979,mic,52645000.0
1980,mic,59592000.0
1981,mic,67648487.2
1982,mic,78092897.4
1983,mic,96629307.7
1984,mic,116430517.0
1985,mic,125069248.5
1986,mic,157706852.7
1987,mic,176487262.7
1988,mic,188368442.5
1989,mic,171353822.0
1990,mic,187896349.2
1991,mic,219952592.0
1992,mic,232167480.5
1993,mic,249816879.1
1994,mic,270461529.0
1995,mic,307864694.7
1996,mic,319756810.7
1997,mic,340030980.7
1998,mic,355613748.2
1999,mic,377125080.2
2000,mic,386112341.1
2001,mic,388739716.2
2002,mic,418014765.3
2003,mic,469415249.6
2004,mic,574553446.8
2005,mic,587222041.0
2006,mic,543558452.8
2007,mic,534972013.2
2008,mic,639148436.6
2009,mic,564075999.9
2010,mic,595163220.5
2011,mic,669962446.5
2012,mic,637983466.4
2013,mic,664488723.2
2014,mic,725664109.2
1970,sas,16724000.0
1971,sas,10029000.0
1972,sas,16750000.0
1973,sas,19021000.0
1974,sas,19816000.0
1975,sas,22881000.0
1976,sas,29720000.0
1977,sas,33203000.0
1978,sas,36864000.0
1979,sas,42265000.0
1980,sas,47072000.0
1981,sas,54938767.9
1982,sas,63979584.6
1983,sas,77437823.8
1984,sas,97514340.1
1985,sas,104111248.5
1986,sas,132347852.7
1987,sas,148761262.7
1988,sas,154180442.5
1989,sas,136663822.0
1990,sas,148289349.2
1991,sas,159442722.8
1992,sas,171908811.5
1993,sas,184498737.8
1994,sas,196770349.1
1995,sas,215573802.2
1996,sas,216192986.6
1997,sas,217270988.8
1998,sas,224005558.7
1999,sas,235068999.2
2000,sas,235932396.4
2001,sas,237732390.8
2002,sas,254083051.0
2003,sas,290666811.2
2004,sas,331099990.3
2005,sas,341511512.7
2006,sas,343038091.3
2007,sas,354915466.3
2008,sas,388296519.2
2009,sas,370908130.8
2010,sas,380149159.6
2011,sas,419426150.3
2012,sas,401940138.0
2013,sas,415676530.5
2014,sas,443290667.6
1970,ssa,1036000.0
1971,ssa,1767000.0
1972,ssa,2812000.0
1973,ssa,3899000.0
1974,ssa,4506000.0
1975,ssa,5077000.0
1976,ssa,6963000.0
1977,ssa,9272000.0
1978,ssa,11442000.0
1979,ssa,14532000.0
1980,ssa,16104000.0
1981,ssa,19418000.0
1982,ssa,24345000.0
1983,ssa,28811000.0
1984,ssa,37089000.0
1985,ssa,50703000.0
1986,ssa,63743000.0
1987,ssa,78684000.0
1988,ssa,90680000.0
1989,ssa,82817000.0
1990,ssa,96813000.0
1991,ssa,123219000.0
1992,ssa,131904000.0
1993,ssa,138151000.0
1994,ssa,148703000.0
1995,ssa,178097000.0
1996,ssa,184847000.0
1997,ssa,191374000.0
1998,ssa,201391000.0
1999,ssa,218903000.0
2000,ssa,198856000.0
2001,ssa,198907000.0
2002,ssa,284751000.0
2003,ssa,237872000.0
2004,ssa,316553000.0
2005,ssa,312909000.0
2006,ssa,240353000.0
2007,ssa,178811000.0
2008,ssa,276684000.0
2009,ssa,195972000.0
2010,ssa,203975000.0
2011,ssa,250379000.0
2012,ssa,236431000.0
2013,ssa,254051000.0
2014,ssa,291831000.0
1970,umc,967000.0
1971,umc,1094000.0
1972,umc,1722000.0
1973,umc,2270000.0
1974,umc,1676000.0
1975,umc,2151000.0
1976,umc,2531000.0
1977,umc,2929000.0
1978,umc,3131000.0
1979,umc,3442000.0
1980,umc,3623000.0
1981,umc,3725000.0
1982,umc,3759000.0
1983,umc,4493000.0
1984,umc,7368000.0
1985,umc,7929000.0
1986,umc,12733000.0
1987,umc,15822000.0
1988,umc,19771000.0
1989,umc,18056000.0
1990,umc,22560000.0
1991,umc,26961000.0
1992,umc,32684000.0
1993,umc,38454000.0
1994,umc,45890000.0
1995,umc,54592000.0
1996,umc,58683000.0
1997,umc,63291000.0
1998,umc,68264000.0
1999,umc,75898000.0
2000,umc,78667000.0
2001,umc,77920000.0
2002,umc,82777000.0
2003,umc,91604000.0
2004,umc,105769000.0
2005,umc,108201000.0
2006,umc,104577000.0
2007,umc,106177000.0
2008,umc,113533000.0
2009,umc,102910000.0
2010,umc,102513000.0
2011,umc,110265000.0
2012,umc,89991000.0
2013,umc,87219000.0
2014,umc,90554000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,6059000.0
2004,afg,1866000.0
2005,afg,2705000.0
2006,afg,2866000.0
2007,afg,0.0
2008,afg,1834000.0
2009,afg,1950000.0
2010,afg,1679000.0
2011,afg,1885000.0
2012,afg,1853000.0
2013,afg,2205000.0
2014,afg,2881000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,33000.0
1994,alb,237000.0
1995,alb,564000.0
1996,alb,855000.0
1997,alb,1020000.0
1998,alb,1215000.0
1999,alb,1712000.0
2000,alb,2211000.0
2001,alb,2543000.0
2002,alb,2851000.0
2003,alb,3780000.0
2004,alb,5232000.0
2005,alb,5445000.0
2006,alb,5515000.0
2007,alb,5896000.0
2008,alb,6317000.0
2009,alb,6002000.0
2010,alb,6170000.0
2011,alb,6802000.0
2012,alb,6415000.0
2013,alb,6473000.0
2014,alb,10803000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,12000.0
1993,ago,70000.0
1994,ago,199000.0
1995,ago,369000.0
1996,ago,653000.0
1997,ago,792000.0
1998,ago,1304000.0
1999,ago,1397000.0
2000,ago,1612000.0
2001,ago,1498000.0
2002,ago,1770000.0
2003,ago,1710000.0
2004,ago,3059000.0
2005,ago,2597000.0
2006,ago,2598000.0
2007,ago,2402000.0
2008,ago,2894000.0
2009,ago,3048000.0
2010,ago,4066000.0
2011,ago,4090000.0
2012,ago,4693000.0
2013,ago,6172000.0
2014,ago,7677000.0
1993,arm,0.0
1994,arm,6000.0
1995,arm,202000.0
1996,arm,771000.0
1997,arm,1219000.0
1998,arm,1659000.0
1999,arm,2116000.0
2000,arm,2733000.0
2001,arm,2975000.0
2002,arm,3461000.0
2003,arm,4275000.0
2004,arm,5582000.0
2005,arm,6085000.0
2006,arm,6359000.0
2007,arm,6911000.0
2008,arm,7711000.0
2009,arm,7568000.0
2010,arm,8459000.0
2011,arm,9114000.0
2012,arm,9021000.0
2013,arm,9784000.0
2014,arm,11006000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,342000.0
1997,aze,487000.0
1998,aze,918000.0
1999,aze,1222000.0
2000,aze,1507000.0
2001,aze,1639000.0
2002,aze,1933000.0
2003,aze,2464000.0
2004,aze,4188000.0
2005,aze,4262000.0
2006,aze,4455000.0
2007,aze,4877000.0
2008,aze,5308000.0
2009,aze,5209000.0
2010,aze,5574000.0
2011,aze,6412000.0
2012,aze,6207000.0
2013,aze,5627000.0
2014,aze,4634000.0
1972,bgd,0.0
1973,bgd,59000.0
1974,bgd,613000.0
1975,bgd,1251000.0
1976,bgd,2563000.0
1977,bgd,3497000.0
1978,bgd,4069000.0
1979,bgd,5743000.0
1980,bgd,5529000.0
1981,bgd,7299000.0
1982,bgd,8760000.0
1983,bgd,8038000.0
1984,bgd,13246000.0
1985,bgd,16994000.0
1986,bgd,20940000.0
1987,bgd,26202000.0
1988,bgd,27543000.0
1989,bgd,23898000.0
1990,bgd,27253000.0
1991,bgd,30717000.0
1992,bgd,31732000.0
1993,bgd,36058000.0
1994,bgd,38330000.0
1995,bgd,42116000.0
1996,bgd,42162000.0
1997,bgd,41705000.0
1998,bgd,43133000.0
1999,bgd,46295000.0
2000,bgd,47080000.0
2001,bgd,47758000.0
2002,bgd,49961000.0
2003,bgd,55153000.0
2004,bgd,67000000.0
2005,bgd,69599000.0
2006,bgd,69848000.0
2007,bgd,72049000.0
2008,bgd,76829000.0
2009,bgd,79005000.0
2010,bgd,78005000.0
2011,bgd,84038000.0
2012,bgd,80240000.0
2013,bgd,83164000.0
2014,bgd,86528000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,1000.0
1971,ben,14000.0
1972,ben,25000.0
1973,ben,50000.0
1974,ben,90000.0
1975,ben,113000.0
1976,ben,148000.0
1977,ben,197000.0
1978,ben,245000.0
1979,ben,273000.0
1980,ben,323000.0
1981,ben,404000.0
1982,ben,477000.0
1983,ben,544000.0
1984,ben,759000.0
1985,ben,1282000.0
1986,ben,1348000.0
1987,ben,1357000.0
1988,ben,1829000.0
1989,ben,1745000.0
1990,ben,2105000.0
1991,ben,2389000.0
1992,ben,2778000.0
1993,ben,2993000.0
1994,ben,3338000.0
1995,ben,3645000.0
1996,ben,3766000.0
1997,ben,3743000.0
1998,ben,3892000.0
1999,ben,4066000.0
2000,ben,3837000.0
2001,ben,3962000.0
2002,ben,4358000.0
2003,ben,4656000.0
2004,ben,5619000.0
2005,ben,5961000.0
2006,ben,3705000.0
2007,ben,1360000.0
2008,ben,1743000.0
2009,ben,2059000.0
2010,ben,2370000.0
2011,ben,2898000.0
2012,ben,3125000.0
2013,ben,3393000.0
2014,ben,4191000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,122000.0
1988,btn,119000.0
1989,btn,78000.0
1990,btn,104000.0
1991,btn,121000.0
1992,btn,132000.0
1993,btn,136000.0
1994,btn,149000.0
1995,btn,168000.0
1996,btn,167000.0
1997,btn,162000.0
1998,btn,162000.0
1999,btn,179000.0
2000,btn,181000.0
2001,btn,196000.0
2002,btn,243000.0
2003,btn,308000.0
2004,btn,598000.0
2005,btn,595000.0
2006,btn,613000.0
2007,btn,634000.0
2008,btn,702000.0
2009,btn,715000.0
2010,btn,832000.0
2011,btn,938000.0
2012,btn,1015000.0
2013,btn,1576000.0
2014,btn,1859000.0
1970,bol,124000.0
1971,bol,144000.0
1972,bol,216000.0
1973,bol,307000.0
1974,bol,257000.0
1975,bol,327000.0
1976,bol,407000.0
1977,bol,378000.0
1978,bol,433000.0
1979,bol,426000.0
1980,bol,477000.0
1981,bol,537000.0
1982,bol,475000.0
1983,bol,733000.0
1984,bol,615000.0
1985,bol,753000.0
1986,bol,718000.0
1987,bol,1175000.0
1988,bol,1678000.0
1989,bol,2030000.0
1990,bol,2540000.0
1991,bol,2967000.0
1992,bol,3434000.0
1993,bol,3798000.0
1994,bol,4412000.0
1995,bol,5566000.0
1996,bol,5416000.0
1997,bol,6253000.0
1998,bol,5632000.0
1999,bol,261000.0
2000,bol,531000.0
2001,bol,1063000.0
2002,bol,7312000.0
2003,bol,8161000.0
2004,bol,12070000.0
2005,bol,12489000.0
2006,bol,6454000.0
2007,bol,1984000.0
2008,bol,2143000.0
2009,bol,2094000.0
2010,bol,2308000.0
2011,bol,2775000.0
2012,bol,3007000.0
2013,bol,3400000.0
2014,bol,3995000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,0.0
1997,bih,864000.0
1998,bih,1365000.0
1999,bih,2325000.0
2000,bih,2844000.0
2001,bih,3121000.0
2002,bih,3576000.0
2003,bih,4577000.0
2004,bih,6399000.0
2005,bih,7434000.0
2006,bih,7528000.0
2007,bih,7881000.0
2008,bih,8269000.0
2009,bih,7913000.0
2010,bih,8149000.0
2011,bih,9211000.0
2012,bih,8822000.0
2013,bih,8886000.0
2014,bih,8866000.0
1970,bwa,27000.0
1971,bwa,42000.0
1972,bwa,59000.0
1973,bwa,81000.0
1974,bwa,68000.0
1975,bwa,83000.0
1976,bwa,97000.0
1977,bwa,111000.0
1978,bwa,113000.0
1979,bwa,118000.0
1980,bwa,120000.0
1981,bwa,120000.0
1982,bwa,118000.0
1983,bwa,115000.0
1984,bwa,101000.0
1985,bwa,113000.0
1986,bwa,112000.0
1987,bwa,109000.0
1988,bwa,107000.0
1989,bwa,105000.0
1990,bwa,104000.0
1991,bwa,102000.0
1992,bwa,99000.0
1993,bwa,96000.0
1994,bwa,91000.0
1995,bwa,89000.0
1996,bwa,85000.0
1997,bwa,81000.0
1998,bwa,79000.0
1999,bwa,74000.0
2000,bwa,70000.0
2001,bwa,68000.0
2002,bwa,63000.0
2003,bwa,59000.0
2004,bwa,59000.0
2005,bwa,54000.0
2006,bwa,50000.0
2007,bwa,46000.0
2008,bwa,43000.0
2009,bwa,39000.0
2010,bwa,35000.0
2011,bwa,33000.0
2012,bwa,28000.0
2013,bwa,25000.0
2014,bwa,21000.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,0.0
1989,bra,0.0
1990,bra,0.0
1991,bra,0.0
1992,bra,0.0
1993,bra,0.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,2000.0
1973,bfa,16000.0
1974,bfa,28000.0
1975,bfa,41000.0
1976,bfa,109000.0
1977,bfa,158000.0
1978,bfa,251000.0
1979,bfa,391000.0
1980,bfa,478000.0
1981,bfa,632000.0
1982,bfa,643000.0
1983,bfa,728000.0
1984,bfa,1103000.0
1985,bfa,1149000.0
1986,bfa,1775000.0
1987,bfa,1487000.0
1988,bfa,2491000.0
1989,bfa,1733000.0
1990,bfa,1964000.0
1991,bfa,2212000.0
1992,bfa,2451000.0
1993,bfa,2947000.0
1994,bfa,3370000.0
1995,bfa,4188000.0
1996,bfa,4482000.0
1997,bfa,4520000.0
1998,bfa,5019000.0
1999,bfa,5155000.0
2000,bfa,3940000.0
2001,bfa,2417000.0
2002,bfa,4402000.0
2003,bfa,4845000.0
2004,bfa,7287000.0
2005,bfa,7627000.0
2006,bfa,5181000.0
2007,bfa,3645000.0
2008,bfa,3948000.0
2009,bfa,4956000.0
2010,bfa,5402000.0
2011,bfa,6071000.0
2012,bfa,6477000.0
2013,bfa,6748000.0
2014,bfa,7084000.0
1970,bdi,6000.0
1971,bdi,29000.0
1972,bdi,17000.0
1973,bdi,24000.0
1974,bdi,22000.0
1975,bdi,24000.0
1976,bdi,31000.0
1977,bdi,40000.0
1978,bdi,56000.0
1979,bdi,157000.0
1980,bdi,200000.0
1981,bdi,316000.0
1982,bdi,365000.0
1983,bdi,558000.0
1984,bdi,738000.0
1985,bdi,1124000.0
1986,bdi,1470000.0
1987,bdi,1927000.0
1988,bdi,2293000.0
1989,bdi,2320000.0
1990,bdi,2620000.0
1991,bdi,3002000.0
1992,bdi,3437000.0
1993,bdi,3397000.0
1994,bdi,4086000.0
1995,bdi,4604000.0
1996,bdi,4049000.0
1997,bdi,4565000.0
1998,bdi,3971000.0
1999,bdi,4481000.0
2000,bdi,4405000.0
2001,bdi,4302000.0
2002,bdi,4425000.0
2003,bdi,5249000.0
2004,bdi,5942000.0
2005,bdi,4349000.0
2006,bdi,1675000.0
2007,bdi,2407000.0
2008,bdi,3720000.0
2009,bdi,1009000.0
2010,bdi,793000.0
2011,bdi,1052000.0
2012,bdi,1079000.0
2013,bdi,1154000.0
2014,bdi,1176000.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,19000.0
1985,cpv,38000.0
1986,cpv,80000.0
1987,cpv,80000.0
1988,cpv,57000.0
1989,cpv,81000.0
