year,country,tm_tax_mrch_br_zs
1995,can,5.82
1996,can,6.56
1997,can,6.56
1998,can,6.68
1999,can,6.23
2000,can,6.22
2001,can,6.22
2002,can,6.28
2003,can,6.3
2004,can,6.27
2005,can,6.27
2006,can,6.29
2007,can,6.42
2008,can,5.16
2009,can,5.16
2010,can,5.16
2012,can,5.39
2013,can,5.02
1995,caf,36.16
1997,caf,36.16
2001,caf,36.2
2002,caf,36.2
2005,caf,36.2
2007,caf,36.1
1997,tcd,79.92
2001,tcd,79.92
2002,tcd,79.92
2005,tcd,79.92
2007,tcd,79.92
2009,tcd,79.92
2011,tcd,79.92
1995,chl,25.13
1997,chl,25.13
1998,chl,25.13
1999,chl,25.13
2000,chl,25.13
2001,chl,25.13
2002,chl,25.13
2004,chl,25.13
2005,chl,25.13
2006,chl,25.13
2007,chl,25.13
2008,chl,25.13
2009,chl,25.13
2010,chl,25.14
2012,chl,25.15
2001,chn,10.02
2003,chn,10.0
2004,chn,10.0
2005,chn,10.0
2006,chn,10.0
2007,chn,10.04
2008,chn,10.04
2009,chn,10.04
2010,chn,10.04
2011,chn,9.94
1995,col,42.85
1996,col,42.9
1997,col,42.9
1999,col,42.9
2000,col,42.9
2001,col,42.9
2002,col,42.83
2004,col,42.83
2005,col,42.83
2006,col,42.83
2007,col,42.83
2008,col,43.08
2009,col,43.08
2010,col,43.08
2011,col,43.08
2012,col,42.51
2013,col,42.78
2003,zar,96.15
2006,zar,96.15
2007,zar,96.15
2008,zar,96.15
2009,zar,96.22
1997,cog,27.28
2001,cog,27.28
2002,cog,27.28
2005,cog,27.31
2007,cog,27.37
2013,cog,27.45
1995,cri,42.89
1999,cri,42.81
2000,cri,42.81
2001,cri,42.81
2002,cri,42.86
2004,cri,42.86
2005,cri,42.86
2007,cri,43.22
2009,cri,43.22
2010,cri,43.0
1996,civ,11.15
2001,civ,11.15
2002,civ,11.15
2003,civ,11.14
2004,civ,11.14
2005,civ,11.14
2006,civ,11.14
2007,civ,11.17
2008,civ,11.17
2009,civ,11.17
2010,civ,11.17
2011,civ,11.17
2012,civ,11.17
2013,civ,11.06
2001,hrv,5.98
2004,hrv,5.94
2005,hrv,5.94
2006,hrv,5.94
2007,hrv,6.0
2008,hrv,6.0
2009,hrv,6.0
2010,hrv,6.0
2011,hrv,6.0
2012,hrv,5.7
2013,hrv,6.08
1997,cub,21.28
2002,cub,21.28
2003,cub,21.34
2004,cub,21.34
2005,cub,21.34
2006,cub,21.34
2007,cub,21.34
2008,cub,21.34
2009,cub,21.4
2010,cub,21.4
2011,cub,21.4
2012,cub,21.4
2013,cub,20.99
1995,cyp,5.47
1996,cyp,5.73
1997,cyp,5.5
1998,cyp,5.47
1999,cyp,5.56
2000,cyp,5.69
2001,cyp,5.05
2002,cyp,5.55
2003,cyp,5.16
2004,cyp,5.46
2005,cyp,5.49
2006,cyp,5.47
2007,cyp,5.53
2008,cyp,4.21
2009,cyp,4.21
2010,cyp,4.21
2011,cyp,4.21
2012,cyp,3.96
2013,cyp,4.43
1995,cze,5.47
1996,cze,5.73
1997,cze,5.5
1998,cze,5.47
1999,cze,5.56
2000,cze,5.69
2001,cze,5.05
2002,cze,5.55
2003,cze,5.16
2004,cze,5.46
2005,cze,5.49
2006,cze,5.47
2007,cze,5.53
2008,cze,4.21
2009,cze,4.21
2010,cze,4.21
2011,cze,4.21
2012,cze,3.96
2013,cze,4.43
1995,dnk,5.47
1996,dnk,5.73
1997,dnk,5.5
1998,dnk,5.47
1999,dnk,5.56
2000,dnk,5.69
2001,dnk,5.05
2002,dnk,5.55
2003,dnk,5.16
2004,dnk,5.46
2005,dnk,5.49
2006,dnk,5.47
2007,dnk,5.53
2008,dnk,4.21
2009,dnk,4.21
2010,dnk,4.21
2011,dnk,4.21
2012,dnk,3.96
2013,dnk,4.43
2002,dji,40.98
2006,dji,40.98
2009,dji,41.22
2011,dji,41.32
2012,dji,41.29
1996,dma,58.64
1999,dma,58.7
2000,dma,58.7
2001,dma,58.7
2002,dma,58.7
2003,dma,58.7
2006,dma,58.7
2007,dma,58.7
2011,dma,58.99
2013,dma,58.74
1997,dom,34.84
2000,dom,34.84
2001,dom,34.91
2002,dom,34.91
2003,dom,34.91
2004,dom,34.91
2005,dom,34.89
2006,dom,34.89
2007,dom,34.92
2008,dom,34.92
2010,dom,34.17
1996,ecu,21.75
1997,ecu,21.75
1998,ecu,21.75
1999,ecu,21.75
2002,ecu,21.77
2004,ecu,21.77
2005,ecu,21.77
2006,ecu,21.77
2007,ecu,21.77
2008,ecu,21.73
2009,ecu,21.73
2010,ecu,21.73
2011,ecu,21.73
2012,ecu,21.69
1995,egy,35.76
1998,egy,35.75
2002,egy,36.76
2004,egy,36.62
2005,egy,36.62
2008,egy,37.27
2009,egy,36.75
1995,slv,36.61
1997,slv,36.61
1998,slv,36.57
2000,slv,36.57
2001,slv,36.57
2002,slv,36.61
2004,slv,36.61
2005,slv,36.61
2006,slv,36.61
2007,slv,36.93
2008,slv,36.93
2009,slv,36.93
2010,slv,36.93
2012,slv,36.48
2013,slv,36.91
1995,est,5.47
1996,est,5.73
1997,est,5.5
1998,est,5.47
1999,est,5.56
2000,est,5.69
2001,est,5.05
2002,est,5.55
2003,est,5.16
2004,est,5.46
2005,est,5.49
2006,est,5.47
2007,est,5.53
2008,est,4.21
2009,est,4.21
2010,est,4.21
2011,est,4.21
2012,est,3.96
2013,est,4.43
2008,fji,40.13
2009,fji,40.13
2010,fji,40.13
2011,fji,40.13
2013,fji,40.12
1995,fin,5.47
1996,fin,5.73
1997,fin,5.5
1998,fin,5.47
1999,fin,5.56
2000,fin,5.69
2001,fin,5.05
2002,fin,5.55
2003,fin,5.16
2004,fin,5.46
2005,fin,5.49
2006,fin,5.47
2007,fin,5.53
2008,fin,4.21
2009,fin,4.21
2010,fin,4.21
2011,fin,4.21
2012,fin,3.96
2013,fin,4.43
1995,fra,5.47
1996,fra,5.73
1997,fra,5.5
1998,fra,5.47
1999,fra,5.56
2000,fra,5.69
2001,fra,5.05
2002,fra,5.55
2003,fra,5.16
2004,fra,5.46
2005,fra,5.49
2006,fra,5.47
2007,fra,5.53
2008,fra,4.21
2009,fra,4.21
2010,fra,4.21
2011,fra,4.21
2012,fra,3.96
2013,fra,4.43
1995,gab,21.41
1998,gab,21.41
2001,gab,21.42
2002,gab,21.42
2005,gab,21.37
2007,gab,21.44
2008,gab,21.44
2009,gab,21.24
2007,gmb,101.79
2008,gmb,101.79
2009,gmb,101.79
2011,gmb,102.94
2012,gmb,102.84
2002,geo,7.3
2003,geo,7.3
2004,geo,7.3
2006,geo,7.29
2007,geo,7.31
2008,geo,7.19
2009,geo,7.19
2010,geo,7.19
2011,geo,7.19
2012,geo,7.2
1995,deu,5.47
1996,deu,5.73
1997,deu,5.5
1998,deu,5.47
1999,deu,5.56
2000,deu,5.69
2001,deu,5.05
2002,deu,5.55
2003,deu,5.16
2004,deu,5.46
2005,deu,5.49
2006,deu,5.47
2007,deu,5.53
2008,deu,4.21
2009,deu,4.21
2010,deu,4.21
2011,deu,4.21
2012,deu,3.96
2013,deu,4.43
2000,gha,92.31
2004,gha,92.54
2007,gha,92.46
2008,gha,92.46
2009,gha,92.46
2013,gha,92.24
1995,grc,5.47
1996,grc,5.73
1997,grc,5.5
1998,grc,5.47
1999,grc,5.56
2000,grc,5.69
2001,grc,5.05
2002,grc,5.55
2003,grc,5.16
2004,grc,5.46
2005,grc,5.49
2006,grc,5.47
2007,grc,5.53
2008,grc,4.21
2009,grc,4.21
2010,grc,4.21
2011,grc,4.21
2012,grc,3.96
2013,grc,4.43
1996,grd,56.73
1999,grd,56.75
2001,grd,56.75
2002,grd,56.75
2003,grd,56.75
2006,grd,56.76
2007,grd,56.75
2008,grd,56.75
2010,grd,56.84
2011,grd,56.84
2012,grd,56.85
2013,grd,56.63
1995,gtm,42.07
1997,gtm,42.21
1998,gtm,42.21
2000,gtm,42.21
2001,gtm,42.21
2002,gtm,42.19
2004,gtm,42.19
2005,gtm,42.19
2007,gtm,42.33
2008,gtm,42.33
2009,gtm,42.33
2010,gtm,42.33
2011,gtm,42.33
2012,gtm,40.87
2013,gtm,42.25
2005,gin,20.29
2008,gin,20.29
2009,gin,20.29
2010,gin,20.29
2012,gin,20.29
2001,gnb,48.64
2002,gnb,48.64
2003,gnb,48.65
2004,gnb,48.65
2005,gnb,48.65
2006,gnb,48.65
2007,gnb,48.61
2008,gnb,48.61
2009,gnb,48.61
2010,gnb,48.61
2011,gnb,48.61
2012,gnb,48.61
2013,gnb,48.66
1996,guy,56.55
1999,guy,56.65
2000,guy,56.65
2001,guy,56.65
2002,guy,56.65
2003,guy,56.65
2006,guy,56.6
2008,guy,56.79
2010,guy,56.79
2011,guy,56.79
2012,guy,56.57
2007,hti,17.33
2008,hti,17.61
2009,hti,17.62
2011,hti,17.62
2012,hti,17.62
2013,hti,17.62
1995,hnd,32.52
1999,hnd,32.57
2000,hnd,32.57
2001,hnd,32.57
2002,hnd,32.49
2004,hnd,32.49
2005,hnd,32.49
2007,hnd,32.46
2008,hnd,32.46
2009,hnd,31.83
1998,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1995,hun,5.47
1996,hun,5.73
1997,hun,5.5
1998,hun,5.47
1999,hun,5.56
2000,hun,5.69
2001,hun,5.05
2002,hun,5.55
2003,hun,5.16
2004,hun,5.46
2005,hun,5.49
2006,hun,5.47
2007,hun,5.53
2008,hun,4.21
2009,hun,4.21
2010,hun,4.21
2011,hun,4.21
2012,hun,3.96
2013,hun,4.43
1996,isl,13.42
2001,isl,13.42
2003,isl,13.52
2006,isl,13.52
2007,isl,13.54
2008,isl,13.54
2009,isl,13.54
2010,isl,13.54
2011,isl,13.54
2012,isl,12.76
2013,isl,13.84
1997,ind,49.89
1999,ind,49.84
2001,ind,49.87
2004,ind,49.17
2005,ind,49.11
2007,ind,49.97
2008,ind,50.18
2009,ind,49.39
1995,idn,37.18
1996,idn,37.13
1999,idn,37.13
2000,idn,37.13
2001,idn,37.13
2002,idn,37.14
2003,idn,37.14
2004,idn,37.14
2005,idn,37.14
2006,idn,37.14
2007,idn,37.45
2009,idn,37.45
2010,idn,37.45
2011,idn,37.45
2013,idn,37.23
1995,irl,5.47
1996,irl,5.73
1997,irl,5.5
1998,irl,5.47
1999,irl,5.56
2000,irl,5.69
2001,irl,5.05
2002,irl,5.55
2003,irl,5.16
2004,irl,5.46
2005,irl,5.49
2006,irl,5.47
2007,irl,5.53
2008,irl,4.21
2009,irl,4.21
2010,irl,4.21
2011,irl,4.21
2012,irl,3.96
2013,irl,4.43
2004,isr,21.52
2005,isr,21.52
2006,isr,21.52
2007,isr,21.58
2008,isr,22.04
2009,isr,22.04
2012,isr,22.84
1995,ita,5.47
1996,ita,5.73
1997,ita,5.5
1998,ita,5.47
1999,ita,5.56
2000,ita,5.69
2001,ita,5.05
2002,ita,5.55
2003,ita,5.16
2004,ita,5.46
2005,ita,5.49
2006,ita,5.47
2007,ita,5.53
2008,ita,4.21
2009,ita,4.21
2010,ita,4.21
2011,ita,4.21
2012,ita,3.96
2013,ita,4.43
1996,jam,49.6
1999,jam,49.64
2000,jam,49.64
2001,jam,49.64
2002,jam,49.64
2003,jam,49.64
2006,jam,49.64
2007,jam,49.73
2010,jam,49.73
2011,jam,49.65
1995,jpn,6.86
1996,jpn,6.31
1997,jpn,5.68
1998,jpn,5.53
1999,jpn,5.35
2000,jpn,5.81
2001,jpn,6.03
2002,jpn,5.83
2003,jpn,5.73
2004,jpn,6.43
2005,jpn,6.32
2006,jpn,6.06
2007,jpn,6.02
2008,jpn,3.0
2009,jpn,3.0
2010,jpn,3.0
2011,jpn,3.0
2012,jpn,3.06
2000,jor,16.34
2001,jor,16.34
2002,jor,16.34
2003,jor,16.28
2005,jor,16.28
2006,jor,16.28
2007,jor,16.26
2008,jor,16.25
2009,jor,16.2
2000,ken,95.71
2001,ken,95.71
2004,ken,95.4
2005,ken,95.4
2006,ken,95.4
2007,ken,95.4
2008,ken,95.34
2009,ken,95.34
2010,ken,95.34
2011,ken,95.34
2012,ken,96.15
2013,ken,94.48
1995,kor,17.01
1996,kor,16.9
1999,kor,16.78
2002,kor,16.67
2004,kor,16.62
2006,kor,16.64
2007,kor,17.2
2009,kor,16.1
2010,kor,15.77
2002,kwt,100.0
2005,kwt,100.0
2006,kwt,100.0
2007,kwt,100.0
2008,kwt,100.0
2009,kwt,100.0
2012,kwt,98.53
2013,kwt,97.62
2002,kgz,7.41
2003,kgz,7.42
2006,kgz,7.42
2007,kgz,7.42
2008,kgz,7.5
2009,kgz,7.5
2010,kgz,7.5
2011,kgz,7.5
2012,kgz,7.51
2013,kgz,7.42
1995,lva,5.47
1996,lva,5.73
1997,lva,5.5
1998,lva,5.47
1999,lva,5.56
2000,lva,5.69
2001,lva,5.05
2002,lva,5.55
2003,lva,5.16
2004,lva,5.46
2005,lva,5.49
2006,lva,5.47
2007,lva,5.53
2008,lva,4.21
2009,lva,4.21
2010,lva,4.21
2011,lva,4.21
2012,lva,3.96
2013,lva,4.43
2001,lso,78.56
2004,lso,78.42
2005,lso,78.42
2006,lso,78.42
2007,lso,78.93
2008,lso,78.93
2009,lso,78.93
2010,lso,78.93
2011,lso,78.93
2012,lso,71.62
2013,lso,79.91
1995,ltu,5.47
1996,ltu,5.73
1997,ltu,5.5
1998,ltu,5.47
1999,ltu,5.56
2000,ltu,5.69
2001,ltu,5.05
2002,ltu,5.55
2003,ltu,5.16
2004,ltu,5.46
2005,ltu,5.49
2006,ltu,5.47
2007,ltu,5.53
2008,ltu,4.21
2009,ltu,4.21
2010,ltu,4.21
2011,ltu,4.21
2012,ltu,3.96
2013,ltu,4.43
1995,lux,5.47
1996,lux,5.73
1997,lux,5.5
1998,lux,5.47
1999,lux,5.56
2000,lux,5.69
2001,lux,5.05
2002,lux,5.55
2003,lux,5.16
2004,lux,5.46
2005,lux,5.49
2006,lux,5.47
2007,lux,5.53
2008,lux,4.21
2009,lux,4.21
2010,lux,4.21
2011,lux,4.21
2012,lux,3.96
2013,lux,4.43
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2004,mkd,6.87
2005,mkd,6.87
2006,mkd,6.87
2007,mkd,6.92
2008,mkd,6.92
2009,mkd,6.92
2010,mkd,6.92
2011,mkd,6.92
2012,mkd,6.8
1995,mdg,27.31
2001,mdg,27.41
2005,mdg,27.43
2006,mdg,27.43
2007,mdg,27.33
2008,mdg,27.33
2010,mdg,27.33
2011,mdg,27.33
2012,mdg,26.65
2013,mdg,27.42
1996,mwi,75.59
1997,mwi,75.59
1998,mwi,75.59
2001,mwi,75.93
2006,mwi,75.37
2008,mwi,75.87
2009,mwi,75.87
2010,mwi,75.87
2011,mwi,75.87
2012,mwi,75.9
2013,mwi,74.68
1996,mys,38.86
1997,mys,43.1
2001,mys,36.84
2002,mys,36.75
2003,mys,36.53
2005,mys,31.75
2006,mys,31.57
2007,mys,31.43
2008,mys,14.58
2009,mys,14.58
2000,mdv,36.89
2001,mdv,36.89
2002,mdv,36.89
2003,mdv,36.96
2004,mdv,36.96
2005,mdv,36.96
2006,mdv,36.96
2008,mdv,37.22
2009,mdv,36.8
1995,mli,28.49
2001,mli,28.51
2002,mli,28.51
2003,mli,28.94
2004,mli,28.94
2005,mli,28.94
2006,mli,28.94
2007,mli,28.9
2008,mli,28.9
2009,mli,28.9
2010,mli,28.9
2011,mli,28.9
2012,mli,28.91
2013,mli,28.44
1995,mlt,5.47
1996,mlt,5.73
1997,mlt,5.5
1998,mlt,5.47
1999,mlt,5.56
2000,mlt,5.69
2001,mlt,5.05
2002,mlt,5.55
2003,mlt,5.16
2004,mlt,5.46
2005,mlt,5.49
2006,mlt,5.47
2007,mlt,5.53
2008,mlt,4.21
2009,mlt,4.21
2010,mlt,4.21
2011,mlt,4.21
2012,mlt,3.96
2013,mlt,4.43
2001,mrt,19.63
2006,mrt,19.63
2007,mrt,19.47
1995,mus,94.5
1997,mus,94.53
1998,mus,94.53
2002,mus,93.96
2005,mus,93.96
2006,mus,93.96
2007,mus,98.33
2008,mus,98.33
2009,mus,98.33
2010,mus,98.33
2011,mus,98.33
2012,mus,88.5
2013,mus,96.05
1995,mex,34.94
1997,mex,34.97
1998,mex,34.97
1999,mex,34.97
2000,mex,34.97
2001,mex,34.97
2002,mex,34.97
2003,mex,35.01
2004,mex,35.01
2005,mex,35.01
2006,mex,35.01
2008,mex,35.05
2009,mex,35.05
2010,mex,35.0
2001,mda,6.74
2006,mda,6.69
