country,year,tm_tax_manf_wm_fn_zs
lmc,2010,7.07
lmc,2012,7.66
mna,1996,25.74
mna,1997,15.88
mna,1998,21.02
mna,1999,12.88
mna,2000,24.26
mna,2001,17.67
mna,2002,20.52
mna,2003,18.49
mna,2004,14.58
mna,2005,13.82
mna,2006,12.29
mna,2007,12.49
mna,2008,14.37
mna,2009,10.75
mna,2010,7.29
mna,2012,12.79
mic,1996,13.27
mic,1997,12.17
mic,1998,14.52
mic,1999,13.59
mic,2000,13.15
mic,2001,12.14
mic,2002,11.42
mic,2003,9.12
mic,2004,9.42
mic,2005,8.06
mic,2006,7.3
mic,2007,7.4
mic,2008,7.75
mic,2009,7.56
mic,2010,6.87
mic,2012,7.71
oed,1988,6.42
oed,1989,5.7
oed,1990,6.06
oed,1991,5.93
oed,1992,5.97
oed,1993,6.0
oed,1994,5.93
oed,1995,5.48
oed,1996,4.84
oed,1997,4.9
oed,1998,4.17
oed,1999,4.2
oed,2000,3.86
oed,2001,3.97
oed,2002,3.92
oed,2003,3.8
oed,2004,3.59
oed,2005,3.45
oed,2006,3.47
oed,2007,3.04
oed,2008,3.53
oed,2009,3.57
oed,2010,3.17
oed,2012,2.97
sas,1996,16.75
sas,1997,20.71
sas,1998,43.38
sas,1999,28.89
sas,2000,13.41
sas,2001,24.29
sas,2002,18.5
sas,2003,18.37
sas,2004,21.41
sas,2005,13.44
sas,2006,15.32
sas,2007,12.97
sas,2008,7.41
sas,2009,8.89
sas,2010,8.5
sas,2012,9.17
ssa,1996,13.61
ssa,1997,10.04
ssa,1998,18.02
ssa,1999,7.96
ssa,2000,14.37
ssa,2001,10.34
ssa,2002,13.25
ssa,2003,10.5
ssa,2004,7.84
ssa,2005,8.41
ssa,2006,8.21
ssa,2007,8.63
ssa,2008,9.09
ssa,2009,8.83
ssa,2010,9.93
ssa,2012,9.73
umc,1996,13.73
umc,1997,11.8
umc,1998,14.6
umc,1999,13.3
umc,2000,13.89
umc,2001,11.81
umc,2002,11.53
umc,2003,9.2
umc,2004,8.75
umc,2005,7.66
umc,2006,7.11
umc,2007,7.14
umc,2008,7.79
umc,2009,7.43
umc,2010,6.84
umc,2012,7.71
wld,1996,6.26
wld,1997,6.44
wld,1998,5.36
wld,1999,5.65
wld,2000,5.28
wld,2001,5.45
wld,2002,4.75
wld,2003,4.66
wld,2004,4.65
wld,2005,4.32
wld,2006,4.01
wld,2007,4.03
wld,2008,4.59
wld,2009,4.59
wld,2010,4.2
wld,2012,4.61
afg,2004,4.24
afg,2006,5.58
afg,2007,6.1
afg,2008,6.25
afg,2012,6.33
afg,2013,6.64
alb,1997,15.2
alb,2001,11.6
alb,2002,8.66
alb,2005,7.64
alb,2007,6.15
alb,2008,5.25
alb,2009,4.97
alb,2011,4.84
alb,2012,3.05
alb,2013,2.95
dza,1993,18.92
dza,1997,19.51
dza,1998,18.68
dza,2001,17.29
dza,2002,13.05
dza,2003,12.49
dza,2005,11.97
dza,2006,12.2
dza,2007,12.13
dza,2008,11.72
dza,2009,12.18
ago,2002,5.83
ago,2005,4.99
ago,2006,4.99
ago,2008,6.2
ago,2009,6.6
atg,1996,25.08
atg,1999,22.19
atg,2000,15.39
atg,2001,12.49
atg,2002,12.49
atg,2003,13.92
atg,2006,13.52
atg,2007,13.52
atg,2008,14.26
atg,2009,14.53
atg,2013,15.16
arg,1992,13.73
arg,1993,13.58
arg,1995,12.16
arg,1996,14.42
arg,1997,14.92
arg,1998,16.49
arg,1999,15.42
arg,2000,15.31
arg,2001,14.29
arg,2002,13.12
arg,2003,14.05
arg,2004,13.18
arg,2005,12.83
arg,2006,12.98
arg,2007,13.09
arg,2008,11.38
arg,2009,14.09
arg,2010,13.83
arg,2011,14.32
arg,2012,14.18
arg,2013,13.27
arm,2001,1.55
arm,2006,2.43
arm,2008,2.82
arm,2012,3.18
arm,2013,3.19
abw,2013,10.95
aus,1991,11.88
aus,1993,11.52
aus,1996,9.68
aus,1997,10.19
aus,1998,10.04
aus,1999,9.44
aus,2000,9.32
aus,2001,9.33
aus,2002,4.61
aus,2003,4.72
aus,2004,4.67
aus,2005,3.9
aus,2006,3.81
aus,2007,4.19
aus,2008,4.19
aus,2009,7.38
aus,2010,3.37
aus,2011,3.39
aus,2013,3.4
aut,1988,5.84
aut,1989,5.8
aut,1990,7.6
aut,1991,6.79
aut,1992,7.15
aut,1993,7.01
aut,1994,6.82
aut,1995,6.4
aut,1996,5.03
aut,1997,5.23
aut,1998,4.1
aut,1999,3.5
aut,2000,3.09
aut,2001,3.25
aut,2002,3.44
aut,2003,3.45
aut,2004,3.34
aut,2005,3.28
aut,2006,3.26
aut,2007,3.39
aut,2008,3.39
aut,2009,3.35
aut,2010,3.32
aut,2011,3.42
aut,2012,3.38
aut,2013,3.24
aze,2002,7.32
aze,2005,6.01
aze,2007,5.67
aze,2008,5.6
aze,2009,5.35
aze,2011,5.19
aze,2012,5.83
aze,2013,6.14
bhs,1999,32.1
bhs,2002,30.35
bhs,2006,29.67
bhs,2010,32.57
bhs,2011,31.45
bhs,2013,27.52
bhr,1999,9.6
bhr,2001,10.01
bhr,2005,4.91
bhr,2006,4.91
bhr,2007,4.74
bhr,2008,4.61
bhr,2009,4.49
bhr,2011,4.65
bhr,2012,4.65
bhr,2013,4.47
bgd,1989,112.12
bgd,1994,86.87
bgd,1999,19.37
bgd,2000,18.74
bgd,2002,19.56
bgd,2003,19.45
bgd,2004,16.84
bgd,2005,26.13
bgd,2006,26.13
bgd,2007,13.45
bgd,2008,9.87
brb,1996,27.33
brb,1999,22.49
brb,2000,21.64
brb,2001,14.84
brb,2002,14.34
brb,2003,14.93
brb,2006,15.78
brb,2007,14.0
brb,2013,13.43
blr,1996,10.54
blr,1997,11.24
blr,2002,10.34
blr,2008,7.88
blr,2009,7.74
blr,2010,6.86
blr,2011,6.62
blr,2012,6.64
blr,2013,7.4
bel,1988,5.84
bel,1989,5.8
bel,1990,7.6
bel,1991,6.79
bel,1992,7.15
bel,1993,7.01
bel,1994,6.82
bel,1995,6.4
bel,1996,5.03
bel,1997,5.23
bel,1998,4.1
bel,1999,3.5
bel,2000,3.09
bel,2001,3.25
bel,2002,3.44
bel,2003,3.45
bel,2004,3.34
bel,2005,3.28
bel,2006,3.26
bel,2007,3.39
bel,2008,3.39
bel,2009,3.35
bel,2010,3.32
bel,2011,3.42
bel,2012,3.38
bel,2013,3.24
blz,1996,18.84
blz,1999,16.57
blz,2001,11.17
blz,2002,10.94
blz,2003,10.79
blz,2006,12.03
blz,2007,11.48
blz,2008,11.48
blz,2009,9.52
blz,2010,10.26
blz,2011,13.07
blz,2012,10.76
blz,2013,10.93
ben,2001,12.44
ben,2002,12.46
ben,2003,12.37
ben,2004,12.18
ben,2005,12.82
ben,2006,12.87
ben,2007,12.86
ben,2008,17.63
ben,2009,17.6
ben,2010,17.19
ben,2011,17.23
ben,2012,16.85
ben,2013,16.73
bmu,2001,28.83
bmu,2005,28.2
bmu,2007,30.85
bmu,2008,31.34
bmu,2009,28.94
bmu,2010,27.68
bmu,2011,18.58
bmu,2012,16.43
bmu,2013,16.69
btn,1996,16.75
btn,2002,14.99
btn,2004,14.52
btn,2005,14.53
btn,2007,16.05
bol,1993,9.3
bol,1994,9.94
bol,1995,9.37
bol,1996,9.12
bol,1997,9.12
bol,1998,8.86
bol,1999,8.96
bol,2000,8.15
bol,2001,8.61
bol,2002,8.98
bol,2004,8.66
bol,2005,8.35
bol,2006,8.08
bol,2007,8.08
bol,2008,7.93
bol,2009,8.0
bol,2010,8.28
bol,2011,8.16
bol,2012,8.16
bol,2013,8.21
bih,2001,7.86
bih,2006,7.57
bih,2007,7.59
bih,2008,7.48
bih,2009,7.47
bih,2010,7.43
bih,2011,7.24
bih,2012,7.25
bih,2013,7.18
bwa,2001,9.97
bwa,2004,13.48
bwa,2005,12.18
bwa,2006,12.0
bwa,2007,9.75
bwa,2008,10.61
bwa,2009,10.69
bwa,2010,6.77
bwa,2011,4.25
bwa,2012,7.66
bwa,2013,4.86
bra,1989,37.96
bra,1990,28.7
bra,1991,23.63
bra,1992,21.11
bra,1993,16.62
bra,1994,16.18
bra,1995,14.08
bra,1996,16.36
bra,1997,16.49
bra,1998,18.04
bra,1999,15.69
bra,2000,14.96
bra,2001,12.42
bra,2002,12.07
bra,2003,11.64
bra,2004,11.37
bra,2005,10.77
bra,2006,10.85
bra,2007,11.53
bra,2008,11.53
bra,2009,12.46
bra,2010,12.56
bra,2011,13.41
bra,2012,12.78
brn,1992,4.45
brn,2001,10.69
brn,2002,10.69
brn,2003,12.5
brn,2004,7.0
brn,2005,6.59
brn,2006,6.59
brn,2007,6.37
brn,2008,4.28
brn,2010,3.21
bgr,1988,5.84
bgr,1989,5.8
bgr,1990,7.6
bgr,1991,6.79
bgr,1992,7.15
bgr,1993,7.01
bgr,1994,6.82
bgr,1995,6.4
bgr,1996,5.03
bgr,1997,5.23
bgr,1998,4.1
bgr,1999,3.5
bgr,2000,3.09
bgr,2001,3.25
bgr,2002,3.44
bgr,2003,3.45
bgr,2004,3.34
bgr,2005,3.28
bgr,2006,3.26
bgr,2007,3.39
bgr,2008,3.39
bgr,2009,3.35
bgr,2010,3.32
bgr,2011,3.42
bgr,2012,3.38
bgr,2013,3.24
bfa,1993,20.36
bfa,2001,11.49
bfa,2002,11.52
bfa,2003,12.17
bfa,2004,12.64
bfa,2005,12.63
bfa,2006,12.73
bfa,2007,12.67
bfa,2008,9.88
bfa,2009,9.74
bfa,2010,10.46
bfa,2011,10.4
bfa,2012,10.01
bfa,2013,9.65
bdi,2002,20.23
bdi,2005,18.49
bdi,2006,15.89
bdi,2007,14.1
bdi,2008,13.59
bdi,2009,17.03
bdi,2010,14.47
bdi,2011,12.07
bdi,2012,9.83
bdi,2013,10.77
cpv,2005,13.48
cpv,2007,10.77
cpv,2008,11.82
cpv,2009,11.6
cpv,2010,11.03
cpv,2011,9.67
cpv,2013,11.22
khm,2001,16.81
khm,2002,16.76
khm,2003,16.9
khm,2005,10.93
khm,2007,10.93
khm,2008,11.17
cmr,1994,13.8
cmr,1995,13.53
cmr,2001,13.47
cmr,2002,13.55
cmr,2005,15.07
cmr,2007,14.6
cmr,2009,15.9
cmr,2011,14.31
cmr,2012,14.14
can,1989,7.82
can,1993,7.7
can,1995,6.81
can,1996,5.53
can,1997,5.08
can,1998,3.59
can,1999,3.32
can,2000,3.18
can,2001,3.27
can,2002,3.33
can,2003,3.57
can,2004,3.22
can,2005,3.18
can,2006,3.17
can,2007,3.36
can,2008,3.37
can,2009,3.28
can,2010,2.79
can,2012,2.67
can,2013,2.62
caf,1995,14.52
caf,1997,14.52
caf,2001,15.6
caf,2002,14.96
caf,2005,15.18
caf,2007,15.2
tcd,1995,15.14
tcd,1997,15.14
tcd,2001,11.98
tcd,2002,13.51
tcd,2005,11.35
tcd,2007,12.69
tcd,2009,13.78
tcd,2011,14.37
chl,1992,10.94
chl,1993,10.93
chl,1994,10.92
chl,1995,10.91
chl,1997,10.96
chl,1998,10.93
chl,1999,9.94
chl,2000,9.0
chl,2001,8.0
chl,2002,6.94
chl,2004,5.98
chl,2005,5.98
chl,2006,5.97
chl,2007,5.97
chl,2008,5.96
chl,2009,5.97
chl,2010,5.97
chl,2012,5.74
chn,1992,36.41
chn,1993,33.28
chn,1994,30.72
chn,1996,18.43
chn,1997,14.85
chn,1998,14.8
chn,1999,14.03
chn,2000,13.74
chn,2001,13.04
chn,2003,6.67
chn,2004,5.88
chn,2005,5.35
chn,2006,4.65
chn,2007,6.44
chn,2008,6.06
chn,2009,6.26
chn,2010,6.59
chn,2011,5.36
col,1991,6.22
col,1992,10.46
col,1994,11.53
col,1995,12.22
col,1996,10.87
col,1997,11.05
col,1999,10.03
col,2000,10.56
col,2001,10.32
col,2002,10.64
col,2004,10.98
col,2005,11.17
col,2006,11.71
col,2007,12.01
col,2008,12.33
col,2009,10.61
col,2010,10.58
col,2011,8.84
col,2012,7.49
col,2013,7.04
com,2008,11.2
com,2010,12.18
com,2011,8.72
com,2012,5.88
com,2013,7.21
zar,2003,12.88
zar,2006,11.45
zar,2007,11.3
zar,2008,11.14
zar,2009,12.2
cog,1994,14.6
cog,1997,17.02
cog,2001,16.12
cog,2002,16.51
cog,2005,15.91
cog,2007,14.07
cog,2013,15.39
cri,1995,8.34
cri,1999,4.51
cri,2000,3.87
cri,2001,3.71
cri,2002,3.59
cri,2004,3.93
cri,2005,3.65
cri,2007,4.13
cri,2009,3.54
cri,2010,3.13
civ,1993,22.59
civ,1996,12.95
civ,2001,8.78
civ,2002,8.78
civ,2003,9.18
civ,2004,9.25
civ,2005,8.82
civ,2006,9.48
civ,2007,9.56
civ,2008,9.84
civ,2009,9.84
civ,2010,9.35
civ,2011,9.26
civ,2012,9.26
civ,2013,9.26
hrv,2001,11.03
hrv,2004,4.07
hrv,2005,3.87
hrv,2006,4.06
hrv,2007,4.28
hrv,2008,4.28
hrv,2009,4.3
hrv,2010,4.29
hrv,2011,4.15
hrv,2012,4.14
hrv,2013,3.93
cub,1993,13.09
cub,1997,10.44
cub,2002,10.9
cub,2003,11.15
cub,2004,10.63
cub,2005,9.94
cub,2006,10.0
cub,2007,10.14
cub,2008,9.99
cub,2009,10.02
cub,2010,10.38
cub,2011,10.28
cub,2012,10.14
cub,2013,9.49
cyp,1988,5.84
cyp,1989,5.8
cyp,1990,7.6
cyp,1991,6.79
cyp,1992,7.15
cyp,1993,7.01
cyp,1994,6.82
cyp,1995,6.4
cyp,1996,5.03
cyp,1997,5.23
cyp,1998,4.1
cyp,1999,3.5
cyp,2000,3.09
cyp,2001,3.25
cyp,2002,3.44
cyp,2003,3.45
cyp,2004,3.34
cyp,2005,3.28
cyp,2006,3.26
cyp,2007,3.39
cyp,2008,3.39
cyp,2009,3.35
cyp,2010,3.32
cyp,2011,3.42
cyp,2012,3.38
cyp,2013,3.24
cze,1988,5.84
cze,1989,5.8
cze,1990,7.6
cze,1991,6.79
cze,1992,7.15
cze,1993,7.01
cze,1994,6.82
cze,1995,6.4
cze,1996,5.03
cze,1997,5.23
cze,1998,4.1
cze,1999,3.5
cze,2000,3.09
cze,2001,3.25
cze,2002,3.44
cze,2003,3.45
cze,2004,3.34
cze,2005,3.28
cze,2006,3.26
cze,2007,3.39
cze,2008,3.39
cze,2009,3.35
cze,2010,3.32
cze,2011,3.42
cze,2012,3.38
cze,2013,3.24
dnk,1988,5.84
dnk,1989,5.8
dnk,1990,7.6
dnk,1991,6.79
dnk,1992,7.15
dnk,1993,7.01
dnk,1994,6.82
dnk,1995,6.4
dnk,1996,5.03
dnk,1997,5.23
dnk,1998,4.1
dnk,1999,3.5
dnk,2000,3.09
dnk,2001,3.25
dnk,2002,3.44
dnk,2003,3.45
dnk,2004,3.34
dnk,2005,3.28
dnk,2006,3.26
dnk,2007,3.39
dnk,2008,3.39
dnk,2009,3.35
dnk,2010,3.32
dnk,2011,3.42
dnk,2012,3.38
dnk,2013,3.24
dji,2002,32.25
dji,2006,31.3
dji,2009,18.56
dji,2011,19.96
dji,2012,20.08
dma,1996,18.71
dma,1999,16.45
dma,2000,15.0
dma,2001,11.21
dma,2002,12.5
dma,2003,12.03
dma,2006,11.9
dma,2007,11.73
dma,2011,12.63
dma,2013,13.26
dom,1997,13.79
dom,2000,17.56
dom,2001,8.69
dom,2002,9.35
dom,2003,8.68
dom,2004,8.74
dom,2005,9.24
dom,2006,9.15
dom,2007,7.85
dom,2008,8.75
dom,2010,7.76
ecu,1993,8.35
ecu,1994,11.72
ecu,1995,11.38
ecu,1996,11.37
ecu,1997,11.03
ecu,1998,10.9
ecu,1999,11.34
ecu,2002,10.82
ecu,2004,10.58
ecu,2005,10.37
ecu,2006,10.37
ecu,2007,10.24
ecu,2008,8.51
ecu,2009,7.33
ecu,2010,7.33
ecu,2011,7.1
ecu,2012,7.14
egy,1995,22.36
egy,1998,17.59
egy,2002,30.87
egy,2004,11.41
egy,2005,12.27
egy,2008,10.26
egy,2009,9.16
slv,1995,8.72
slv,1997,6.81
slv,1998,5.6
slv,2000,5.49
slv,2001,6.0
slv,2002,6.57
slv,2004,6.44
slv,2005,6.11
slv,2006,7.92
slv,2007,6.93
slv,2008,6.83
slv,2009,6.7
slv,2010,6.7
slv,2012,6.57
slv,2013,6.14
gnq,1998,13.59
gnq,2001,12.88
gnq,2002,14.08
gnq,2005,14.34
gnq,2007,14.54
eri,2002,7.44
eri,2006,7.44
est,1988,5.84
est,1989,5.8
est,1990,7.6
est,1991,6.79
est,1992,7.15
est,1993,7.01
est,1994,6.82
est,1995,6.4
est,1996,5.03
est,1997,5.23
est,1998,4.1
est,1999,3.5
est,2000,3.09
est,2001,3.25
est,2002,3.44
est,2003,3.45
est,2004,3.34
est,2005,3.28
est,2006,3.26
est,2007,3.39
est,2008,3.39
est,2009,3.35
est,2010,3.32
est,2011,3.42
est,2012,3.38
est,2013,3.24
eth,1995,18.06
eth,2001,15.2
eth,2002,15.7
eth,2006,13.99
eth,2008,12.83
eth,2009,12.83
eth,2010,13.22
eth,2011,13.04
eth,2012,12.5
fji,2008,10.46
fji,2009,13.43
fji,2010,12.18
fji,2011,11.82
fji,2013,12.04
fin,1988,5.84
fin,1989,5.8
fin,1990,7.6
fin,1991,6.79
fin,1992,7.15
fin,1993,7.01
fin,1994,6.82
fin,1995,6.4
fin,1996,5.03
fin,1997,5.23
fin,1998,4.1
fin,1999,3.5
fin,2000,3.09
fin,2001,3.25
fin,2002,3.44
fin,2003,3.45
fin,2004,3.34
fin,2005,3.28
fin,2006,3.26
fin,2007,3.39
fin,2008,3.39
fin,2009,3.35
fin,2010,3.32
fin,2011,3.42
fin,2012,3.38
fin,2013,3.24
fra,1988,5.84
fra,1989,5.8
fra,1990,7.6
fra,1991,6.79
fra,1992,7.15
fra,1993,7.01
fra,1994,6.82
fra,1995,6.4
fra,1996,5.03
fra,1997,5.23
fra,1998,4.1
fra,1999,3.5
fra,2000,3.09
fra,2001,3.25
fra,2002,3.44
fra,2003,3.45
fra,2004,3.34
fra,2005,3.28
fra,2006,3.26
fra,2007,3.39
fra,2008,3.39
fra,2009,3.35
fra,2010,3.32
fra,2011,3.42
fra,2012,3.38
fra,2013,3.24
pyf,2008,11.31
pyf,2009,11.71
pyf,2011,11.78
pyf,2012,10.34
pyf,2013,9.86
gab,1995,15.12
gab,1998,14.16
gab,2001,15.05
gab,2002,13.49
gab,2005,15.57
gab,2007,14.88
gab,2008,14.18
gab,2009,14.41
gmb,2007,16.97
gmb,2008,17.39
gmb,2009,16.97
gmb,2011,12.9
gmb,2012,12.88
geo,1999,8.26
geo,2002,8.95
geo,2003,7.48
geo,2004,6.99
geo,2006,5.97
geo,2007,0.22
geo,2008,0.22
geo,2009,0.59
geo,2010,0.28
geo,2011,1.11
geo,2012,1.13
deu,1988,5.84
deu,1989,5.8
deu,1990,7.6
deu,1991,6.79
deu,1992,7.15
deu,1993,7.01
deu,1994,6.82
deu,1995,6.4
deu,1996,5.03
deu,1997,5.23
deu,1998,4.1
deu,1999,3.5
deu,2000,3.09
deu,2001,3.25
deu,2002,3.44
deu,2003,3.45
deu,2004,3.34
deu,2005,3.28
deu,2006,3.26
deu,2007,3.39
deu,2008,3.39
deu,2009,3.35
deu,2010,3.32
deu,2011,3.42
deu,2012,3.38
deu,2013,3.24
gha,1993,9.16
gha,2000,8.85
gha,2004,8.8
gha,2007,8.84
gha,2008,8.8
gha,2009,8.44
gha,2013,8.75
grc,1988,5.84
grc,1989,5.8
grc,1990,7.6
grc,1991,6.79
grc,1992,7.15
grc,1993,7.01
grc,1994,6.82
grc,1995,6.4
grc,1996,5.03
grc,1997,5.23
grc,1998,4.1
grc,1999,3.5
grc,2000,3.09
grc,2001,3.25
grc,2002,3.44
grc,2003,3.45
grc,2004,3.34
grc,2005,3.28
grc,2006,3.26
grc,2007,3.39
grc,2008,3.39
grc,2009,3.35
grc,2010,3.32
grc,2011,3.42
grc,2012,3.38
grc,2013,3.24
grd,1996,21.58
grd,1999,16.77
grd,2001,16.25
grd,2002,11.28
grd,2003,10.37
grd,2006,11.59
grd,2007,11.09
grd,2008,10.53
grd,2010,11.4
grd,2011,12.08
grd,2012,13.3
grd,2013,11.5
gtm,1995,8.06
gtm,1997,6.58
gtm,1998,6.04
gtm,2000,5.14
gtm,2001,5.88
gtm,2002,5.73
gtm,2004,6.0
gtm,2005,5.97
gtm,2007,5.65
gtm,2008,5.64
gtm,2009,5.43
gtm,2010,5.5
gtm,2011,5.3
gtm,2012,5.36
gtm,2013,5.24
gin,2005,11.23
gin,2008,11.22
gin,2009,10.18
gin,2010,10.18
gin,2012,10.19
gnb,2001,12.92
gnb,2002,13.06
gnb,2003,12.89
gnb,2004,14.85
gnb,2005,13.49
gnb,2006,13.51
gnb,2007,12.42
gnb,2008,13.76
gnb,2009,13.77
gnb,2010,12.26
gnb,2011,13.61
gnb,2012,13.16
gnb,2013,12.23
guy,1996,18.42
guy,1999,15.64
guy,2000,16.08
guy,2001,9.76
guy,2002,10.05
guy,2003,9.64
guy,2006,9.5
guy,2008,9.05
guy,2010,9.48
guy,2011,8.71
guy,2012,8.59
hti,2007,1.95
hti,2008,5.58
hti,2009,5.92
hti,2011,7.87
hti,2012,3.02
hti,2013,6.34
hnd,1995,7.55
hnd,1999,5.98
hnd,2000,6.02
hnd,2001,5.45
hnd,2002,5.63
hnd,2004,4.97
hnd,2005,5.33
hnd,2007,5.65
hnd,2008,5.65
hnd,2009,5.36
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,5.84
hun,1989,5.8
hun,1990,7.6
hun,1991,6.79
hun,1992,7.15
hun,1993,7.01
hun,1994,6.82
hun,1995,6.4
hun,1996,5.03
hun,1997,5.23
hun,1998,4.1
hun,1999,3.5
hun,2000,3.09
hun,2001,3.25
hun,2002,3.44
hun,2003,3.45
hun,2004,3.34
hun,2005,3.28
hun,2006,3.26
hun,2007,3.39
hun,2008,3.39
hun,2009,3.35
hun,2010,3.32
hun,2011,3.42
hun,2012,3.38
hun,2013,3.24
isl,1993,5.13
isl,1996,2.89
isl,2001,3.12
isl,2003,2.97
isl,2006,2.36
isl,2007,2.47
isl,2008,2.47
isl,2009,2.6
isl,2010,2.69
isl,2011,2.49
isl,2012,2.33
isl,2013,2.56
ind,1990,76.28
ind,1992,42.92
ind,1997,20.53
ind,1999,31.5
ind,2001,28.59
ind,2004,25.24
ind,2005,12.36
ind,2008,6.15
ind,2009,7.3
idn,1989,15.55
idn,1990,15.82
idn,1993,14.51
idn,1995,13.15
idn,1996,9.36
idn,1999,8.11
idn,2000,6.71
idn,2001,5.47
idn,2002,6.25
idn,2003,5.68
idn,2004,6.52
idn,2005,6.53
idn,2006,6.53
idn,2007,6.46
idn,2009,6.44
idn,2010,6.84
idn,2011,6.7
idn,2013,6.31
irn,2000,28.64
irn,2003,18.12
irn,2004,14.64
irn,2007,18.47
irn,2008,21.22
irn,2011,16.28
irl,1988,5.84
irl,1989,5.8
irl,1990,7.6
irl,1991,6.79
irl,1992,7.15
irl,1993,7.01
irl,1994,6.82
irl,1995,6.4
irl,1996,5.03
irl,1997,5.23
irl,1998,4.1
irl,1999,3.5
irl,2000,3.09
irl,2001,3.25
irl,2002,3.44
irl,2003,3.45
irl,2004,3.34
irl,2005,3.28
irl,2006,3.26
irl,2007,3.39
irl,2008,3.39
irl,2009,3.35
irl,2010,3.32
irl,2011,3.42
irl,2012,3.38
irl,2013,3.24
isr,1993,5.46
isr,2004,2.77
isr,2005,2.74
isr,2006,2.75
isr,2007,2.95
isr,2008,2.95
isr,2009,3.67
isr,2012,2.57
ita,1988,5.84
ita,1989,5.8
ita,1990,7.6
ita,1991,6.79
ita,1992,7.15
ita,1993,7.01
ita,1994,6.82
ita,1995,6.4
ita,1996,5.03
ita,1997,5.23
ita,1998,4.1
ita,1999,3.5
ita,2000,3.09
ita,2001,3.25
ita,2002,3.44
ita,2003,3.45
ita,2004,3.34
ita,2005,3.28
ita,2006,3.26
ita,2007,3.39
ita,2008,3.39
ita,2009,3.35
ita,2010,3.32
ita,2011,3.42
ita,2012,3.38
ita,2013,3.24
jam,1996,20.85
