year,country,se_prm_enrl_tc_zs
2013,eap,18.3748397827148
1970,emu,22.2181606292725
1971,emu,22.1799297332764
1972,emu,21.6971797943115
1973,emu,21.586349487304698
1974,emu,21.308639526367198
1975,emu,21.0440406799316
1976,emu,20.8692798614502
1977,emu,20.364549636840803
1978,emu,20.0810699462891
1979,emu,19.8059005737305
1980,emu,19.557180404663104
1981,emu,19.4276008605957
1982,emu,19.2667407989502
1983,emu,19.1350498199463
1984,emu,18.941570281982397
1985,emu,18.560649871826197
1986,emu,17.9687194824219
1987,emu,17.855150222778303
1988,emu,17.572410583496097
1989,emu,17.439510345459002
1990,emu,17.061090469360398
1991,emu,16.4933795928955
1992,emu,16.2795791625977
1993,emu,15.9533004760742
1994,emu,15.366640090942399
1995,emu,15.6588401794434
1996,emu,15.5618200302124
1997,emu,15.4019203186035
1998,emu,15.483289718627901
1999,emu,15.2475996017456
2000,emu,14.678480148315401
2001,emu,14.4000301361084
2002,emu,14.0443296432495
2003,emu,13.969519615173303
2004,emu,13.874719619751
2005,emu,13.689789772033699
2006,emu,13.571629524231
2007,emu,13.372859954834
2008,emu,13.284489631652802
2009,emu,13.177980422973599
2010,emu,12.942420005798303
2011,emu,12.7662801742554
2012,emu,12.9141397476196
2013,emu,12.9907999038696
1970,ecs,21.570520401001
1971,ecs,21.6131992340088
1972,ecs,21.3378295898438
1973,ecs,21.099609375
1974,ecs,20.9674091339111
1975,ecs,20.792039871215803
1976,ecs,20.696310043335
1977,ecs,20.4477806091309
1978,ecs,20.306919097900398
1979,ecs,20.1700706481934
1980,ecs,19.9572906494141
1981,ecs,19.7766799926758
1982,ecs,19.713550567627
1983,ecs,19.6344108581543
1984,ecs,19.6546306610107
1985,ecs,19.4310894012451
1986,ecs,19.297800064086896
1987,ecs,19.284049987793
1988,ecs,19.1310405731201
1989,ecs,18.849760055542
1990,ecs,18.5871696472168
1991,ecs,18.268840789794897
1992,ecs,17.931510925293
1993,ecs,17.4708595275879
1994,ecs,17.118200302124
1995,ecs,17.3343105316162
1996,ecs,17.3586101531982
1997,ecs,17.251319885253903
1998,ecs,17.1543006896973
1999,ecs,16.959049224853498
2000,ecs,16.5380897521973
2001,ecs,16.2132701873779
2002,ecs,16.026470184326197
2003,ecs,15.9228801727295
2004,ecs,15.805729866027802
2005,ecs,15.5485496520996
2006,ecs,15.3867797851563
2007,ecs,15.046680450439501
2008,ecs,14.929089546203599
2009,ecs,14.804539680481
2010,ecs,14.7023096084595
2011,ecs,14.6260595321655
2012,ecs,14.7866296768188
2013,ecs,14.760729789733901
1979,eca,24.2881298065186
1980,eca,23.9148101806641
1981,eca,23.4925098419189
1982,eca,23.712289810180696
1983,eca,23.9505996704102
1984,eca,24.6059398651123
1985,eca,24.554750442504897
1986,eca,24.534410476684602
1987,eca,24.3989906311035
1988,eca,24.4161891937256
1989,eca,24.063219070434602
1990,eca,23.783109664917003
1991,eca,23.4995002746582
1992,eca,22.7881698608398
1993,eca,22.2031097412109
1994,eca,21.855749130249
1995,eca,22.097730636596697
1996,eca,22.325880050659197
1997,eca,22.2640590667725
1998,eca,22.084110260009798
1999,eca,21.7901802062988
2000,eca,21.557189941406303
2001,eca,21.2605991363525
2002,eca,20.8961296081543
2003,eca,20.652410507202102
2004,eca,20.0906600952148
2005,eca,19.801549911499
2006,eca,19.2528800964355
2007,eca,18.6873092651367
2008,eca,18.2747592926025
2009,eca,18.0526504516602
2010,eca,18.088699340820302
2011,eca,17.6816101074219
2012,eca,17.5809707641602
2013,eca,17.450189590454098
1970,euu,19.8056697845458
1971,euu,19.881950378418
1972,euu,19.6339092254639
1973,euu,19.461879730224602
1974,euu,19.2778396606445
1975,euu,19.0989608764648
1976,euu,19.0633792877197
1977,euu,18.8176803588867
1978,euu,18.6525497436523
1979,euu,18.3932094573975
1980,euu,18.128250122070302
1981,euu,17.9301700592041
1982,euu,17.727409362793
1983,euu,17.506910324096697
1984,euu,17.293800354003903
1985,euu,16.9943695068359
1986,euu,16.8077793121338
1987,euu,16.8471298217773
1988,euu,16.671730041503903
1989,euu,16.4410705566406
1990,euu,16.1525497436523
1991,euu,15.7678699493408
1992,euu,15.5949802398682
1993,euu,15.279310226440401
1994,euu,14.9889001846313
1995,euu,15.2535400390625
1996,euu,15.2002401351929
1997,euu,15.113320350647
1998,euu,15.135769844055199
1999,euu,14.9848299026489
2000,euu,14.593620300292999
2001,euu,14.2965402603149
2002,euu,14.120880126953098
2003,euu,14.130709648132301
2004,euu,14.1097803115845
2005,euu,13.840669631958
2006,euu,13.7550201416016
2007,euu,13.4773397445679
2008,euu,13.4118299484253
2009,euu,13.265040397644
2010,euu,13.0614900588989
2011,euu,13.0432395935059
2012,euu,13.2627696990967
2013,euu,13.325249671936
1970,fcs,38.3341293334961
1971,fcs,38.185981750488295
1972,fcs,38.0946197509766
1973,fcs,37.8395004272461
1974,fcs,37.884548187255895
1975,fcs,38.353931427002
1976,fcs,37.987979888916
1977,fcs,37.7802581787109
1978,fcs,37.0808906555176
1979,fcs,36.95164108276371
1980,fcs,36.8877105712891
1981,fcs,36.963661193847706
1982,fcs,36.7283706665039
1983,fcs,35.759349822998
1984,fcs,35.4397315979004
1985,fcs,35.1715888977051
1986,fcs,34.8354110717773
1987,fcs,34.6930618286133
1988,fcs,34.7855415344238
1989,fcs,34.7728500366211
1990,fcs,33.9246215820313
1991,fcs,34.7816390991211
1992,fcs,35.048828125
1993,fcs,34.6376609802246
1994,fcs,34.9843597412109
1995,fcs,34.7071914672852
1996,fcs,33.8116416931152
1997,fcs,33.6314086914063
1998,fcs,33.2009696960449
1999,fcs,31.752050399780302
2000,fcs,31.847190856933604
2001,fcs,32.215160369873
2002,fcs,33.2460899353027
2003,fcs,33.900730133056605
2004,fcs,34.2886810302734
2005,fcs,33.7467918395996
2006,fcs,33.3861694335938
2007,fcs,32.998260498046896
2008,fcs,33.3857803344727
2009,fcs,33.2413902282715
2010,fcs,33.0755195617676
2011,fcs,33.2491493225098
2012,fcs,31.716800689697298
2013,fcs,31.897920608520497
1970,hpc,43.088050842285206
1971,hpc,43.1632690429688
1972,hpc,43.1591987609863
1973,hpc,42.772678375244105
1974,hpc,43.086978912353494
1975,hpc,43.318729400634794
1976,hpc,43.31159973144529
1977,hpc,43.287109375
1978,hpc,42.5026893615723
1979,hpc,42.01588821411129
1980,hpc,42.706550598144496
1981,hpc,43.048709869384794
1982,hpc,42.155311584472706
1983,hpc,41.268501281738295
1984,hpc,40.6212310791016
1985,hpc,39.959419250488295
1986,hpc,38.745548248291
1987,hpc,38.889591217041
1988,hpc,39.218318939209
1989,hpc,38.98012161254879
1990,hpc,39.420600891113295
1991,hpc,40.019359588623
1992,hpc,39.163688659668004
1993,hpc,39.4502105712891
1994,hpc,40.8244514465332
1995,hpc,41.5428504943848
1996,hpc,41.69517135620121
1997,hpc,43.9441986083984
1998,hpc,44.426910400390604
1999,hpc,43.3301887512207
2000,hpc,45.8071212768555
2001,hpc,46.7566795349121
2002,hpc,47.86872863769529
2003,hpc,48.6347999572754
2004,hpc,48.085720062255895
2005,hpc,47.6169204711914
2006,hpc,46.837551116943395
2007,hpc,46.570430755615206
2008,hpc,46.138500213623
2009,hpc,45.575588226318395
2010,hpc,44.345310211181605
2011,hpc,44.0799713134766
2012,hpc,42.864799499511705
2013,hpc,42.7179183959961
1970,hic,19.8493900299072
1971,hic,19.891529083252
1972,hic,19.7203407287598
1973,hic,19.584980010986303
1974,hic,19.4500198364258
1975,hic,19.318920135498
1976,hic,19.328960418701197
1977,hic,19.2269897460938
1978,hic,19.1630802154541
1979,hic,19.1238708496094
1980,hic,18.9591293334961
1981,hic,18.8999099731445
1982,hic,18.7708702087402
1983,hic,18.636060714721697
1984,hic,18.475540161132802
1985,hic,18.316360473632802
1986,hic,18.166639328002898
1987,hic,18.1431198120117
1988,hic,18.0125904083252
1989,hic,17.8645305633545
1990,hic,17.7331695556641
1991,hic,17.5804100036621
1992,hic,17.4400596618652
1993,hic,17.2624492645264
1994,hic,16.939359664917
1995,hic,16.953649520874
1996,hic,16.872919082641598
1997,hic,16.725830078125
1998,hic,16.9597702026367
1999,hic,16.8042297363281
2000,hic,16.3958301544189
2001,hic,16.2570896148682
2002,hic,15.943860054016099
2003,hic,15.8593597412109
2004,hic,15.569089889526401
2005,hic,15.3242597579956
2006,hic,15.1350898742676
2007,hic,14.916290283203098
2008,hic,14.7987804412842
2009,hic,14.7688302993774
2010,hic,14.541720390319801
2011,hic,14.6558103561401
2012,hic,14.7255802154541
2013,hic,14.662090301513699
1970,noc,25.578929901123
1971,noc,25.429639816284197
1972,noc,25.1638298034668
1973,noc,25.073070526123
1974,noc,24.854549407959
1975,noc,24.257909774780302
1976,noc,24.0086498260498
1977,noc,23.949440002441396
1978,noc,23.8175201416016
1979,noc,23.790899276733303
1980,noc,24.225530624389602
1981,noc,23.9998092651367
1982,noc,23.8027000427246
1983,noc,23.4764099121094
1984,noc,23.397590637207
1985,noc,23.1126594543457
1986,noc,22.8211307525635
1987,noc,22.328760147094698
1988,noc,21.886520385742198
1989,noc,21.318590164184602
1990,noc,20.9187602996826
1991,noc,20.6444301605225
1992,noc,20.097669601440398
1993,noc,19.5076293945313
1994,noc,19.085269927978498
1995,noc,18.7480392456055
1996,noc,18.456020355224602
1997,noc,18.2928104400635
1998,noc,18.904100418090803
1999,noc,18.9680500030518
2000,noc,18.2766208648682
2001,noc,17.5033893585205
2002,noc,17.2291297912598
2003,noc,16.949630737304698
2004,noc,16.7577705383301
2005,noc,16.413770675659197
2006,noc,16.2709999084473
2007,noc,15.9037199020386
2008,noc,15.8634395599365
2009,noc,16.0261192321777
2010,noc,15.9828596115112
2011,noc,15.960700035095199
2012,noc,15.9177503585815
2013,noc,15.6632404327393
1970,oec,18.9870300292969
1971,oec,19.058500289917
1972,oec,18.916549682617198
1973,oec,18.791799545288104
1974,oec,18.674240112304698
1975,oec,18.601110458374
1976,oec,18.6382102966309
1977,oec,18.5217208862305
1978,oec,18.453090667724602
1979,oec,18.3929691314697
1980,oec,18.144460678100604
1981,oec,18.0783195495605
1982,oec,17.9361305236816
1983,oec,17.797260284423803
1984,oec,17.5964794158936
1985,oec,17.4241409301758
1986,oec,17.2685508728027
1987,oec,17.2847499847412
1988,oec,17.1853294372559
1989,oec,17.0991802215576
1990,oec,17.007740020752
1991,oec,16.8549709320068
1992,oec,16.781070709228498
1993,oec,16.6846103668213
1994,oec,16.381790161132802
1995,oec,16.4738502502441
1996,oec,16.4442291259766
1997,oec,16.3044490814208
1998,oec,16.4734592437744
1999,oec,16.282320022583
2000,oec,15.941539764404302
2001,oec,15.9454803466797
2002,oec,15.619810104370101
2003,oec,15.582460403442399
2004,oec,15.252699851989698
2005,oec,15.043250083923303
2006,oec,14.8419704437256
2007,oec,14.660240173339801
2008,oec,14.525989532470698
2009,oec,14.448140144348098
2010,oec,14.1725196838379
2011,oec,14.3145999908447
2012,oec,14.4018297195435
2013,oec,14.381739616394
1970,lcn,31.8909206390381
1971,lcn,31.817930221557603
1972,lcn,31.7052898406982
1973,lcn,31.675489425659197
1974,lcn,31.3380298614502
1975,lcn,31.157470703125
1976,lcn,31.0960006713867
1977,lcn,30.953449249267603
1978,lcn,30.767969131469698
1979,lcn,30.5139007568359
1980,lcn,30.350519180297898
1981,lcn,30.1558303833008
1982,lcn,29.728380203247102
1983,lcn,29.3703994750977
1984,lcn,29.1135406494141
1985,lcn,28.849550247192397
1986,lcn,28.264709472656303
1987,lcn,27.953010559082
1988,lcn,27.603370666503896
1989,lcn,27.2687492370605
1990,lcn,27.150400161743196
1991,lcn,27.013069152832
1992,lcn,26.6963291168213
1993,lcn,26.376159667968803
1994,lcn,25.994909286499
1995,lcn,25.8506507873535
1996,lcn,25.5355796813965
1997,lcn,25.3172397613525
1998,lcn,25.591619491577102
1999,lcn,25.8807106018066
2000,lcn,25.464660644531303
2001,lcn,24.563909530639602
2002,lcn,24.3200302124023
2003,lcn,23.862140655517603
2004,lcn,23.9069805145264
2005,lcn,23.6055908203125
2006,lcn,23.7372207641602
2007,lcn,24.012510299682603
2008,lcn,23.358150482177702
2009,lcn,23.044860839843803
2010,lcn,22.824010848999
2011,lcn,22.426870346069304
2012,lcn,21.885309219360398
2013,lcn,21.9600391387939
1970,lac,34.026290893554695
1971,lac,33.9305000305176
1972,lac,33.8734817504883
1973,lac,33.7336082458496
1974,lac,33.2879600524902
1975,lac,33.3336906433105
1976,lac,33.3547210693359
1977,lac,33.0727195739746
1978,lac,32.814689636230504
1979,lac,32.406501770019496
1980,lac,31.952459335327102
1981,lac,31.8011093139648
1982,lac,31.2777805328369
1983,lac,30.9253196716309
1984,lac,30.5227203369141
1985,lac,30.2978000640869
1986,lac,29.5857791900635
1987,lac,29.3818092346191
1988,lac,28.949769973754897
1989,lac,28.597139358520497
1990,lac,28.449260711669897
1991,lac,28.388790130615202
1992,lac,28.0345897674561
1993,lac,27.683359146118196
1994,lac,27.2241992950439
1995,lac,27.1027507781982
1996,lac,26.7843208312988
1997,lac,26.4875106811523
1998,lac,26.1554298400879
1999,lac,26.398609161377
2000,lac,26.126140594482397
2001,lac,25.3290195465088
2002,lac,25.105529785156303
2003,lac,24.493169784545803
2004,lac,24.6691703796387
2005,lac,24.4148807525635
2006,lac,24.670780181884798
2007,lac,25.279260635376
2008,lac,24.305040359497102
2009,lac,23.976449966430696
2010,lac,23.694200515747102
2011,lac,23.210840225219698
2012,lac,22.5624809265137
2013,lac,22.721960067749
1970,ldc,43.186100006103494
1971,ldc,42.2423706054688
1972,ldc,42.9516181945801
1973,ldc,43.9191818237305
1974,ldc,44.356449127197294
1975,ldc,44.710411071777294
1976,ldc,44.59700012207029
1977,ldc,44.10591125488279
1978,ldc,42.972339630127
1979,ldc,42.685150146484396
1980,ldc,44.6674613952637
1981,ldc,45.612430572509794
1982,ldc,45.279811859130895
1983,ldc,44.3943290710449
1984,ldc,42.4960784912109
1985,ldc,41.788978576660206
1986,ldc,41.2119293212891
1987,ldc,41.6802215576172
1988,ldc,42.952579498290994
1989,ldc,43.318031311035206
1990,ldc,43.2015914916992
1991,ldc,43.439380645752
1992,ldc,43.066089630127
1993,ldc,43.105358123779205
1994,ldc,44.0509185791016
1995,ldc,44.117809295654205
1996,ldc,43.74797058105471
1997,ldc,44.8344802856445
1998,ldc,44.851390838623
1999,ldc,43.5478286743164
2000,ldc,44.5718116760254
2001,ldc,45.036678314209006
2002,ldc,46.5503005981445
2003,ldc,46.8918800354004
2004,ldc,46.2851905822754
2005,ldc,46.258670806884794
2006,ldc,45.7408294677734
2007,ldc,45.3858489990234
2008,ldc,45.2243309020996
2009,ldc,44.7504196166992
2010,ldc,43.4570808410645
2011,ldc,42.593318939209
2012,ldc,40.841850280761705
2013,ldc,40.525421142578104
1970,lmy,32.717418670654205
1971,lmy,32.7460517883301
1972,lmy,31.9475593566895
1973,lmy,32.5966987609863
1974,lmy,32.630481719970696
1975,lmy,32.7151489257813
1976,lmy,32.543899536132805
1977,lmy,32.6298408508301
1978,lmy,32.372898101806605
1979,lmy,32.3373489379883
1980,lmy,31.986879348754897
1981,lmy,31.6218109130859
1982,lmy,31.064880371093803
1983,lmy,30.4775791168213
1984,lmy,30.1706104278564
1985,lmy,30.0567092895508
1986,lmy,29.746290206909197
1987,lmy,29.6082496643066
1988,lmy,29.3776206970215
1989,lmy,28.775329589843803
1990,lmy,28.749620437622102
1991,lmy,28.6983108520508
1992,lmy,28.663230895996104
1993,lmy,28.673730850219698
1994,lmy,28.847240447998
1995,lmy,28.8967399597168
1996,lmy,28.9014701843262
1997,lmy,29.0550098419189
1998,lmy,29.1016998291016
1999,lmy,28.992769241332997
2000,lmy,29.387390136718803
2001,lmy,29.0478706359863
2002,lmy,28.9333305358887
2003,lmy,28.880729675293
2004,lmy,28.4965991973877
2005,lmy,28.1784591674805
2006,lmy,28.098680496215803
2007,lmy,28.0312900543213
2008,lmy,27.9205303192139
2009,lmy,27.47340965271
2010,lmy,27.0909404754639
2011,lmy,26.6958503723145
2012,lmy,27.0849609375
2013,lmy,26.7029705047607
1970,lic,41.6750907897949
1971,lic,41.1926116943359
1972,lic,41.431388854980504
1973,lic,41.531219482421896
1974,lic,42.054840087890604
1975,lic,42.487861633300795
1976,lic,42.6920013427734
1977,lic,42.9740600585938
1978,lic,42.555389404296896
1979,lic,42.8451385498047
1980,lic,43.550121307373
1981,lic,44.3580513000488
1982,lic,43.5231781005859
1983,lic,42.143310546875
1984,lic,40.969818115234396
1985,lic,39.781711578369105
1986,lic,38.900119781494105
1987,lic,39.0624389648438
1988,lic,39.273380279541
1989,lic,39.1589202880859
1990,lic,39.160099029541
1991,lic,39.709869384765604
1992,lic,39.1286201477051
1993,lic,39.509361267089794
1994,lic,41.117149353027294
1995,lic,41.9171905517578
1996,lic,42.019950866699205
1997,lic,44.3060302734375
1998,lic,44.8658981323242
1999,lic,44.185489654540994
2000,lic,45.872428894043
2001,lic,46.7585296630859
2002,lic,48.9657211303711
2003,lic,49.37776184082029
2004,lic,48.521999359130895
2005,lic,48.5639495849609
2006,lic,47.5727386474609
2007,lic,47.766929626464794
2008,lic,47.46907043457029
2009,lic,46.1832084655762
2010,lic,44.816410064697294
2011,lic,44.252769470214794
2012,lic,43.000118255615206
2013,lic,42.657199859619105
1970,lmc,36.3131103515625
1971,lmc,36.173351287841705
1972,lmc,36.4027900695801
1973,lmc,37.1569709777832
1974,lmc,37.1095390319824
1975,lmc,36.9297981262207
1976,lmc,37.1070899963379
1977,lmc,38.125560760498
1978,lmc,37.720451354980504
1979,lmc,37.59592819213871
1980,lmc,37.711341857910206
1981,lmc,37.459159851074205
1982,lmc,37.144859313964794
1983,lmc,36.211509704589794
1984,lmc,35.6997413635254
1985,lmc,35.287300109863295
1986,lmc,34.9199714660645
1987,lmc,34.710601806640604
1988,lmc,34.5967292785645
1989,lmc,33.712638854980504
1990,lmc,34.1517906188965
1991,lmc,34.0184516906738
1992,lmc,33.9423789978027
1993,lmc,33.658069610595696
1994,lmc,33.5566596984863
1995,lmc,33.257080078125
1996,lmc,32.9072303771973
1997,lmc,32.5442695617676
1998,lmc,32.3139305114746
1999,lmc,32.314548492431605
2000,lmc,34.1241111755371
2001,lmc,33.9567184448242
2002,lmc,33.7267189025879
2003,lmc,33.8209915161133
2004,lmc,33.615631103515604
2005,lmc,33.8445014953613
2006,lmc,33.633640289306605
2007,lmc,33.5962791442871
2008,lmc,33.489669799804695
2009,lmc,32.6158103942871
2010,lmc,31.894920349121104
2011,lmc,30.9062194824219
2012,lmc,30.616949081420803
2013,lmc,30.8055095672607
1970,mea,31.040330886840803
1971,mea,30.969039916992198
1972,mea,30.659549713134798
1973,mea,31.355409622192397
1974,mea,30.328260421752898
1975,mea,30.4092502593994
1976,mea,29.710889816284197
1977,mea,29.106870651245103
1978,mea,29.8424091339111
1979,mea,29.443250656127898
1980,mea,28.8391609191895
1981,mea,28.305290222168
1982,mea,27.7411403656006
1983,mea,24.9780597686768
1984,mea,24.858819961547898
1985,mea,24.419790267944304
1986,mea,24.4929599761963
1987,mea,25.646240234375
1988,mea,25.879089355468803
1989,mea,23.4726295471191
1990,mea,24.941219329834
1991,mea,25.0338401794434
1992,mea,24.6248397827148
1993,mea,24.2269401550293
1994,mea,24.5808792114258
1995,mea,24.086050033569304
1996,mea,24.41455078125
1997,mea,23.5599708557129
1998,mea,23.4864501953125
1999,mea,23.1838302612305
2000,mea,22.693599700927702
2001,mea,22.1840305328369
2002,mea,21.9060001373291
2003,mea,21.4727802276611
2004,mea,21.0478401184082
2005,mea,21.199260711669897
2006,mea,20.954910278320302
2007,mea,20.846990585327102
2008,mea,20.5150203704833
2009,mea,20.480190277099602
2010,mea,20.5970306396484
2011,mea,19.311170578002898
2012,mea,18.6096096038818
2013,mea,19.3168697357178
1970,mna,32.9712409973145
1971,mna,32.8862800598145
1972,mna,32.5359382629395
1973,mna,33.377029418945305
1974,mna,32.1690292358398
1975,mna,32.2804489135742
1976,mna,31.5450592041016
1977,mna,30.8909702301025
1978,mna,31.8304290771484
1979,mna,31.432500839233303
1980,mna,30.7328205108643
1981,mna,30.232250213623
1982,mna,29.5076007843018
1983,mna,26.1727504730225
1984,mna,26.0276203155518
1985,mna,25.5301399230957
1986,mna,25.613759994506804
1987,mna,26.999280929565398
1988,mna,27.228040695190398
1989,mna,24.476430892944304
1990,mna,26.3179607391357
1991,mna,26.507930755615202
1992,mna,26.1971607208252
1993,mna,25.8801002502441
1994,mna,26.4072704315186
1995,mna,25.916809082031303
1996,mna,26.3697395324707
1997,mna,25.323059082031303
1998,mna,25.291090011596697
1999,mna,24.9599304199219
2000,mna,24.4256191253662
2001,mna,23.9283790588379
2002,mna,23.7268905639648
2003,mna,23.3888092041016
2004,mna,23.041500091552702
2005,mna,23.4239196777344
2006,mna,23.227079391479503
2007,mna,23.133079528808604
2008,mna,22.9267597198486
2009,mna,22.783470153808604
2010,mna,23.109430313110398
2011,mna,21.461439132690398
2012,mna,20.6230506896973
2013,mna,21.7771892547607
1970,mic,32.3764114379883
1971,mic,32.4223289489746
1972,mic,31.59840965271
1973,mic,32.268199920654205
1974,mic,32.2785491943359
1975,mic,32.3379783630371
1976,mic,32.130241394043004
1977,mic,32.182239532470696
1978,mic,31.9104499816895
1979,mic,31.845849990844698
1980,mic,31.4344997406006
1981,mic,30.999639511108303
1982,mic,30.4537792205811
1983,mic,29.888490676879897
1984,mic,29.6127490997314
1985,mic,29.5483093261719
1986,mic,29.260789871215803
1987,mic,29.109230041503896
1988,mic,28.85498046875
1989,mic,28.2394199371338
1990,mic,28.216119766235398
1991,mic,28.1133003234863
1992,mic,28.097770690918
1993,mic,28.081640243530302
1994,mic,28.182020187377898
1995,mic,28.163719177246104
1996,mic,28.1500606536865
1997,mic,28.1643600463867
1998,mic,28.1453704833984
1999,mic,28.052679061889602
2000,mic,28.3348598480225
2001,mic,27.8686599731445
2002,mic,27.534889221191396
2003,mic,27.3860893249512
2004,mic,26.949449539184602
2005,mic,26.549329757690398
2006,mic,26.422010421752898
2007,mic,26.2753791809082
2008,mic,26.074089050293
2009,mic,25.627639770507802
2010,mic,25.2723197937012
2011,mic,24.8617897033691
2012,mic,25.3070602416992
2013,mic,24.9041900634766
1983,nac,14.1948404312134
1984,nac,14.186619758606
1985,nac,14.3020696640015
