year,country,fi_res_totl_mo
2007,oec,7.4287237493619696
2008,oec,6.59394360597026
2009,oec,8.61616424242058
2010,oec,7.48987850254529
2011,oec,7.3797075258132505
2012,oec,7.66640772878031
2013,oec,8.08392148990618
2014,oec,8.1954404394504
2005,lcn,5.419062862786469
2006,lcn,5.71304388762242
2007,lcn,7.61657294758781
2008,lcn,6.53475589813066
2009,lcn,9.466100295100018
2010,lcn,8.74433826928282
2011,lcn,8.36287639262118
2012,lcn,9.12203168250365
2013,lcn,8.49751513716251
2014,lcn,8.4097997795425
2005,lac,4.4549561725532
2006,lac,5.043877448414389
2007,lac,7.916933563821959
2008,lac,6.58578893003273
2009,lac,9.93016381189623
2010,lac,9.226771178621089
2011,lac,9.03697529996984
2012,lac,9.85607054664618
2013,lac,9.04808325250354
2014,lac,8.73621204442861
2005,ldc,3.5904821912224
2006,ldc,4.32906066937639
2007,ldc,4.68766412009265
2008,ldc,4.50242675477441
2009,ldc,5.79789050735322
2010,ldc,5.655117239890491
2011,ldc,5.525439663545151
2012,ldc,5.741926043629321
2013,ldc,5.65759962448971
2005,lmy,11.113918324357801
2006,lmy,12.7041799211693
2007,lmy,14.6599912591388
2008,lmy,14.9880375416274
2009,lmy,19.6611715117736
2010,lmy,17.4815192857968
2011,lmy,16.5829160000738
2012,lmy,15.6689705871933
2013,lmy,16.1920298224546
2005,lic,4.58124635245736
2006,lic,4.87445020587143
2007,lic,5.072170268994549
2008,lic,5.000174559057281
2009,lic,6.18562362384701
2010,lic,5.62930429965724
2011,lic,5.304268145189231
2012,lic,5.07812479886018
2013,lic,5.40318033263525
2005,lmc,7.4012169421414
2006,lmc,7.82931335870878
2007,lmc,8.73301647989271
2008,lmc,6.47544108554494
2009,lmc,8.29889096548346
2010,lmc,7.291905541693031
2011,lmc,6.17793442015596
2012,lmc,6.03342657928995
2013,lmc,6.0455804446592305
2014,lmc,6.58048843221731
2005,mea,17.5660306510828
2006,mea,21.283378126287
2007,mea,23.5719428533535
2008,mea,24.8659356128901
2009,mea,25.698922741686697
2010,mea,25.879311975782798
2011,mea,31.017623799034098
2012,mea,29.2737433147871
2013,mea,29.675992003772997
2005,mna,18.307930417742398
2006,mna,23.301995337662802
2007,mna,26.748702658396397
2008,mna,24.465773792492598
2009,mna,26.2662469621024
2010,mna,26.3334300002676
2011,mna,36.8431089165406
2012,mna,28.0603483731908
2013,mna,26.81146273469
2005,mic,11.1615996868385
2006,mic,12.7563554323103
2007,mic,14.7199910468484
2008,mic,15.052490134248199
2009,mic,19.7591053229485
2010,mic,17.5580422265228
2011,mic,16.651533575218803
2012,mic,15.737006787767198
2013,mic,16.2571696220636
2005,nac,0.9079875264487951
2006,nac,0.912378900438937
2007,nac,1.0484768505925302
2008,nac,1.065562114118
2009,nac,1.9005895932265902
2010,nac,1.9625816450819098
2011,nac,1.91710638025101
2012,nac,1.9864590225257701
2013,nac,1.56863755332805
2014,nac,1.48823215368979
2005,oed,8.09387545135479
2006,oed,7.501852060118769
2007,oed,7.211228684168861
2008,oed,6.39930221808092
2009,oed,8.40793091794937
2010,oed,7.32198546830078
2011,oed,7.200625452585419
2012,oed,7.49611622437313
2013,oed,7.86938007388759
2014,oed,7.964224982280281
2005,oss,11.0510883964447
2006,oss,14.7384502188465
2007,oss,13.1838152011049
2008,oss,10.7315786944491
2009,oss,11.327415729417801
2010,oss,8.22964534653671
2011,oss,7.29599485463413
2012,oss,6.825892931432481
2013,oss,7.31870371019068
2005,pss,2.7481800398876697
2006,pss,2.83168540726501
2007,pss,3.2563721125578904
2008,pss,2.09868220677812
2009,pss,4.31539682966254
2010,pss,4.539163734981691
2011,pss,4.67215564671483
2012,pss,5.26311459458564
2013,pss,5.10579211486175
2005,sst,8.41379514558601
2006,sst,10.829618400921301
2007,sst,10.174317873123501
2008,sst,9.036688491145311
2009,sst,10.1411106755305
2010,sst,8.85220872372952
2011,sst,6.401207431073459
2005,sas,7.96974555042256
2006,sas,8.37998754365623
2007,sas,10.5202187342926
2008,sas,7.388505689187619
2009,sas,9.30682857885628
2010,sas,7.4437066390579405
2011,sas,6.0002082250553
2012,sas,5.72456394286976
2013,sas,5.90576514539408
2014,sas,6.30736474660133
2005,ssf,6.44206034651857
2006,ssf,8.03402868127519
2007,ssf,7.219507414275099
2008,ssf,5.79825070122803
2009,ssf,6.53520351074744
2010,ssf,5.06829377870852
2011,ssf,4.71828531436995
2012,ssf,5.18956782622658
2013,ssf,4.990978118939481
2005,ssa,6.44597265332935
2006,ssa,8.04074624866459
2007,ssa,7.22142440080858
2008,ssa,5.800446964211611
2009,ssa,6.540576532675519
2010,ssa,5.071922879674201
2011,ssa,4.72169308702012
2012,ssa,5.19411571738757
2013,ssa,4.99689360019034
2005,umc,12.1002836484846
2006,umc,13.9551316739185
2007,umc,16.1688416473083
2008,umc,16.6989396783846
2009,umc,21.7601585055065
2010,umc,19.264788840821303
2011,umc,18.1723083310175
2012,umc,17.1235089716845
2013,umc,17.4708586476868
2005,wld,9.719924928771789
2006,wld,10.5736035752179
2007,wld,11.9188690158086
2008,wld,12.088063714628598
2009,wld,15.2897084006282
2010,wld,13.706954777151001
2011,wld,13.2226141574529
2012,wld,13.117865074860802
2013,wld,13.8212259515321
2008,afg,9.72966321134802
2009,afg,11.4595970219262
2010,afg,9.05742305481193
2011,afg,9.28056770323449
2012,afg,7.221360927456889
2013,afg,7.55546254499297
2005,alb,4.862170954404291
2006,alb,5.2516895759360995
2007,alb,4.77842288575025
2008,alb,3.96776553467184
2009,alb,4.30844428230589
2010,alb,4.85509137974109
2011,alb,4.230658318591661
2012,alb,5.0410517277488
2013,alb,5.27384834606992
2014,alb,4.703356756748519
2005,dza,22.789434471003197
2006,dza,30.163002984154897
2007,dza,35.39503905755979
2008,dza,32.073924541706
2009,dza,33.7740089275336
2010,dza,36.779968851296395
2011,dza,34.8170076791325
2012,dza,34.3127802773821
2013,dza,32.796847677706104
2005,ago,1.9979422058350802
2006,ago,4.56325076411598
2007,ago,3.89157343763946
2008,ago,3.7448092860175697
2009,ago,3.36113816766962
2010,ago,5.43038883989528
2011,ago,6.4200629143655705
2012,ago,7.09472313589679
2013,ago,6.566063047026651
2005,atg,2.05710105966025
2006,atg,1.91911690032426
2007,atg,1.7076941030886599
2008,atg,1.6089678161401102
2009,atg,1.9915866997562799
2010,atg,2.2717618273859705
2011,atg,2.56664200086239
2012,atg,2.59539503213806
2013,atg,3.13807226472897
2005,arg,7.260301259597241
2006,arg,7.276568118635429
2007,arg,8.41721371363326
2008,arg,6.86997442829281
2009,arg,9.33590377661741
2010,arg,7.583220060684679
2011,arg,5.316645634266981
2012,arg,5.277350271780629
2013,arg,3.5668098703385605
2014,arg,4.0396466983213
2005,arm,3.18763400812914
2006,arm,4.23697187803357
2007,arm,4.59334318640616
2008,arm,3.06209771187574
2009,arm,5.41202620296595
2010,arm,4.36622847644096
2011,arm,4.12385199617667
2012,arm,3.7077918573536897
2013,arm,4.4405379550675805
2014,arm,2.91822005194507
2005,abw,0.7049904744520301
2006,abw,0.852870309399388
2007,abw,0.855744944887847
2008,abw,1.1859938210485101
2009,abw,2.50264881831726
2010,abw,3.76354670353773
2011,abw,1.17471977055018
2012,abw,3.0664376595436402
2013,abw,3.25169907394736
2005,aus,2.59298773519638
2006,aus,2.88777060567562
2007,aus,1.13313878150828
2008,aus,1.20037668977321
2009,aus,1.82652458832924
2010,aus,1.47700278650597
2011,aus,1.3555525468203602
2012,aus,1.39136780057448
2013,aus,1.57971387708541
2014,aus,1.6986101623193002
2005,aut,0.802318256669923
2006,aut,0.791303946900559
2007,aut,0.910795964466351
2008,aut,0.77361134261721
2009,aut,1.02949027052601
2010,aut,1.2010363488014
2011,aut,1.1107168697573402
2012,aut,1.30083178887768
2013,aut,1.09107858536439
2014,aut,1.1471550352500801
2005,aze,1.63237571479953
2006,aze,2.76461125518255
2007,aze,3.4955970970087997
2008,aze,4.54322850715318
2009,aze,4.64486168345696
2010,aze,5.34868005911708
2011,aze,5.7114474939305495
2012,aze,5.93245549469717
2013,aze,7.3878089975959895
2014,aze,7.91669405959082
2005,bhs,1.7843677904534998
2006,bhs,1.17417976383341
2007,bhs,1.13997937969912
2008,bhs,1.41959821666627
2009,bhs,3.07426718530375
2010,bhs,3.09666150676108
2011,bhs,2.82285491413348
2012,bhs,1.9394074867504099
2013,bhs,1.87358849553507
2014,bhs,1.91408344139136
2005,bhr,1.5668446977403
2006,bhr,1.77486896413932
2007,bhr,2.23645287130131
2008,bhr,2.00144160244668
2009,bhr,3.11647963799303
2010,bhr,3.7549226404363902
2011,bhr,2.34120258043063
2012,bhr,3.03657607167934
2013,bhr,2.90556348004255
2005,bgd,2.1227849431217303
2006,bgd,2.52840272536494
2007,bgd,2.8587756728710496
2008,bgd,2.6456958244788797
2009,bgd,4.96712206853087
2010,bgd,3.90780877474027
2011,bgd,2.78355290396152
2012,bgd,3.85125482185709
2013,bgd,4.90974795945496
2014,bgd,5.30690783561186
2005,brb,2.93631400301341
2006,brb,2.86758829795273
2007,brb,3.65465678818138
2008,brb,2.96096885292827
2009,brb,4.11483654923916
2010,brb,3.86417941719894
2005,blr,0.9248186826818601
2006,blr,0.710745876261663
2007,blr,1.65316833979085
2008,blr,0.8750408355746401
2009,blr,2.16761788989694
2010,blr,1.5703801330209801
2011,blr,1.89429638916087
2012,blr,1.88834189602925
2013,blr,1.59944607828771
2014,blr,1.28713736001437
2005,bel,0.435867526341551
2006,bel,0.438619251144173
2007,bel,0.441120100007948
2008,bel,0.36366589018511397
2009,bel,0.7041906131655541
2010,bel,0.7546064599815648
2011,bel,0.7047787216916609
2012,bel,0.7861169235381071
2013,bel,0.660662013624173
2014,bel,0.619928894454452
2005,blz,1.03891794445575
2006,blz,1.5412657538964498
2007,blz,1.3440951655823303
2008,blz,1.7662513224928897
2009,blz,2.86504498837833
2010,blz,2.69210053818816
2011,blz,2.7041862114568103
2012,blz,3.0190289773210495
2013,blz,4.0017165198627405
2014,blz,4.4898996672391505
2005,ben,6.612931914890059
2006,ben,7.53903372473802
2007,ben,6.63057535878914
2008,ben,6.172858697072741
2009,ben,6.38946033355892
2010,ben,6.018456624473081
2011,ben,4.39460351876816
2012,ben,3.1148928687954505
2006,btn,12.474848100946
2007,btn,13.6843464099859
2008,btn,10.987295751376701
2009,btn,14.5470264618655
2010,btn,11.7469720371078
2011,btn,6.6477955865661595
2012,btn,8.527816996559219
2013,btn,9.04044612410874
2014,btn,11.8882779429646
2005,bol,6.4064996478256395
2006,bol,9.37204778716865
2007,bol,12.7540484901121
2008,bol,13.907560752733
2009,bol,16.9731187009372
2010,bol,16.3857696422011
2011,bol,14.539544141894
2012,bol,14.294010141756198
2013,bol,13.1780619728884
2014,bol,12.2145055960394
2005,bih,3.7730325760349603
2006,bih,5.19099551119339
2007,bih,6.32011819056086
2008,bih,4.5052361441299995
2009,bih,6.20838604189712
2010,bih,5.80976655565986
2011,bih,4.662793093085059
2012,bih,5.256920113318451
2013,bih,5.864472515558
2014,bih,5.32488097769717
2005,bwa,15.983626177117
2006,bwa,20.6096770186082
2007,bwa,19.5903964298994
2008,bwa,16.0672299103984
2009,bwa,17.818318956905397
2010,bwa,13.2111131560886
2011,bwa,11.554175990745401
2012,bwa,10.4516156193395
2013,bwa,11.272371393596098
2005,bra,5.133004216552769
2006,bra,6.714075621117849
2007,bra,10.897725251021399
2008,bra,8.507990312874941
2009,bra,13.178549629298999
2010,bra,11.896146283829598
2011,bra,11.718512508218401
2012,bra,12.778632870460301
2013,bra,11.460538125841401
2014,bra,11.3710724812648
2005,brn,2.17643822887774
2006,brn,2.06491890344498
2007,brn,2.27905416730409
2008,brn,1.998968730984
2009,brn,4.09137768426169
2012,brn,5.060162230803599
2005,bgr,4.736493553088691
2006,bgr,4.918851539638519
2007,bgr,5.2754183217520305
2008,bgr,4.77127509249502
2009,bgr,7.41731592881431
2010,bgr,6.72988128396312
2011,bgr,5.31949843316404
2012,bgr,6.45263837631383
2013,bgr,5.89394085368204
2014,bgr,5.90512390000184
2005,bfa,3.62221639919279
2006,bfa,4.40535826396676
2007,bfa,6.98857625744627
2008,bfa,4.5589171388629905
2009,bfa,7.64238860192669
2010,bfa,4.82836607480271
2005,bdi,3.50915234896779
2006,bdi,3.4182651636752794
2007,bdi,4.71501669013592
2008,bdi,5.24828126121359
2009,bdi,7.206231427258049
2010,bdi,6.44054700760244
2011,bdi,4.48626503072545
2012,bdi,3.93924150370866
2013,bdi,4.2864385721693905
2005,cpv,3.00596975751373
2006,cpv,3.53744838985018
2007,cpv,4.0038271027754
2008,cpv,3.44585673237376
2009,cpv,4.15544628819407
2010,cpv,3.8003310648455093
2011,cpv,2.7843276252656604
2012,cpv,3.53697071518034
2013,cpv,4.61625651323309
2014,cpv,4.559065908583481
2005,khm,2.8158640031924502
2006,khm,2.8335383333711803
2007,khm,4.4195297293282
2008,khm,4.828130765704611
2009,khm,6.59264488116107
2010,khm,6.47421762720642
2011,khm,5.487946549730589
2012,khm,5.722981128435791
2013,khm,4.966878449951451
2005,cmr,2.30991227163927
2006,cmr,4.13903020790084
2007,cmr,5.3698135727029
2008,cmr,4.42670703144525
2009,cmr,6.4465601816389
2010,cmr,6.521111840996309
2011,cmr,4.422180683302031
2012,cmr,4.60463909214689
2013,cmr,4.328479730784959
2005,can,0.8841130611439609
2006,can,0.83469415441714
2007,can,0.8789491655360641
2008,can,0.8807280459113009
2009,can,1.3613686958645002
2010,can,1.1747570969145
2011,can,1.19381003716305
2012,can,1.20267952305617
2013,can,1.26740884211362
2014,can,1.32222719876698
2005,chl,3.96973565371688
2006,chl,3.5194191581729504
2007,chl,2.5607589266343
2008,chl,3.1031825394193397
2009,chl,4.426097226847
2010,chl,3.7151353460749705
2011,chl,4.6827638535425
2012,chl,4.54183154020459
2013,chl,4.5018691983895
2014,chl,4.84828849806829
2005,chn,14.22796687279
2006,chn,15.7344711622171
2007,chn,18.1435767556863
2008,chn,19.2130744777412
2009,chn,25.440986321223196
2010,chn,21.9486707857731
2011,chn,19.3027335769172
2012,chn,18.9656751531119
2013,chn,19.7591191821721
2005,col,5.65007930286242
2006,col,4.8599024304246905
2007,col,5.2791401017383395
2008,col,4.989881775269571
2009,col,6.076862556359969
2010,col,5.55485688490284
2011,col,4.71317372933059
2012,col,5.058992605118259
2013,col,5.9069598192655
2014,col,6.09897705747316
2005,com,7.16071453338056
2006,com,7.00991927793455
2007,com,7.2352164481992105
2008,com,5.14735114530834
2009,com,7.01803205526957
2010,com,6.36475825068764
2011,com,6.0110507485283895
2012,com,7.15426472939861
2005,zar,0.40453329875523003
2006,zar,0.484224075337021
2007,zar,0.314166998450391
2008,zar,0.105248957997414
2009,zar,1.64105271249825
2010,zar,1.30716657353461
2011,zar,1.1636477460186
2012,zar,1.62246322880833
2013,zar,1.2260232928121
2014,zar,1.0312375324003802
2005,cog,2.04958072974528
2006,cog,3.57559167628976
2007,cog,3.15928229096789
2005,cri,3.15981263362036
2006,cri,3.7492127860976403
2007,cri,4.01493842283301
2008,cri,3.23627691675529
2009,cri,4.16564936951996
2010,cri,3.98632066464087
2011,cri,3.47226539629348
2012,cri,4.5881731152565495
2013,cri,4.7829550683015905
2014,cri,4.56917815658755
2005,civ,1.99613478038232
2006,civ,2.53754222710229
2007,civ,3.14597841703801
2008,civ,2.48935151042391
2009,civ,3.61463232724354
2010,civ,3.65277326107904
2011,civ,4.8568772491748
2012,civ,3.59395506148826
2013,civ,3.86433049135499
2005,hrv,4.45196897801821
2006,hrv,5.07254190701822
2007,hrv,5.026718479099981
2008,hrv,3.96191725598566
2009,hrv,6.290555145318071
2010,hrv,6.340175502164691
2011,hrv,5.87778821326354
2012,hrv,6.48458883884153
2013,hrv,7.956654823082651
2005,cyp,4.947476131186179
2006,cyp,5.85609395140568
2007,cyp,4.79980678608289
2008,cyp,0.635647173638913
2009,cyp,0.9793538693708141
2010,cyp,0.9339841237180891
2011,cyp,0.924925276009243
2012,cyp,0.9867874554258901
2013,cyp,0.597689516315994
2014,cyp,0.603979766748866
2005,cze,4.23137078928493
2006,cze,3.68920119639513
2007,cze,3.15142392403255
2008,cze,2.69520826404495
2009,cze,3.7858393253263
2010,cze,3.4011250963974904
2011,cze,2.7788568906380497
2012,cze,3.2071501318329196
2013,cze,4.00463487213184
2014,cze,3.6869318358292205
2005,dnk,3.01386077838878
2006,dnk,2.3633941835262595
2007,dnk,2.1971652502287
2008,dnk,2.40985776538913
2009,dnk,5.8628302667581496
2010,dnk,5.76575052759029
2011,dnk,5.57481424174555
2012,dnk,6.16975283048507
2013,dnk,5.79937962582646
2014,dnk,4.83690758135528
2005,dji,2.8774289800851203
2006,dji,3.30561598673843
2007,dji,2.734307269002
2008,dji,2.99344669437436
2009,dji,5.00381585348209
2010,dji,6.05067899282555
2011,dji,4.26838383720411
2012,dji,4.103716968912
2013,dji,5.5520876687139
2005,dma,2.55406286694597
2006,dma,3.4385367925144
2007,dma,2.7459661167731806
2008,dma,2.10715038118118
2009,dma,3.1809401719704598
2010,dma,3.2608253962188303
2011,dma,3.4730568777645803
2012,dma,4.14197168120458
2013,dma,3.9021123205043704
2005,dom,2.07079755506701
2006,dom,1.9898000334438601
2007,dom,2.30061244790737
2008,dom,1.79324170019009
2009,dom,3.07175238739007
2010,dom,2.21582054199934
2011,dom,2.1391161017032503
2012,dom,1.80688565751102
2013,dom,2.40408641647531
2005,ecu,1.85701472950519
2006,ecu,1.5329740142596497
2007,ecu,2.35703442207491
2008,ecu,2.36543451572911
2009,ecu,2.47773608338781
2010,ecu,1.32493423155705
2011,ecu,1.2815649533253999
2012,ecu,1.02359396335324
2013,ecu,1.66068612909197
2005,egy,7.32906047920633
2006,egy,7.36480500226708
2007,egy,6.95056525917501
2008,egy,5.97060049966262
2009,egy,7.358274435370831
2010,egy,6.70121308715416
2011,egy,3.2853162853920197
2012,egy,2.48779535582942
2013,egy,2.7300397480483802
2014,egy,2.2174441039742403
2005,slv,3.0977884927102797
2006,slv,2.8694240469002597
2007,slv,2.87274467858014
2008,slv,3.0905031784774
2009,slv,4.65410091498695
2010,slv,3.78138359529277
2011,slv,2.7661386753930497
2012,slv,3.35336247180511
2013,slv,2.7194045402303497
2014,slv,2.6781454530298103
2005,est,1.86218203341265
2006,est,2.14707274066721
2007,est,1.9931205037338
2008,est,2.3217446903391696
2009,est,3.71699864004475
2010,est,1.9658212831996298
2011,est,0.116366415469562
2012,est,0.16328890185697398
2013,est,0.16272475751529503
2014,est,0.22482596528198498
2005,eth,2.5312246528347204
2006,eth,1.9588546801528899
2007,eth,2.22984654559324
2008,eth,1.0843108529503
2009,eth,2.35198739465915
2005,fji,1.88440357655641
2006,fji,1.65732136654705
2007,fji,2.80931964804512
2008,fji,1.39672949328645
2009,fji,3.8312572039729305
2010,fji,3.94949274613549
2011,fji,3.7481612358326397
2012,fji,3.9798897316044997
2013,fji,3.63486934286565
2005,fin,1.5560320399946101
2006,fin,0.894158035311606
2007,fin,0.819791764992598
2008,fin,0.7083186133893751
2009,fin,1.4073902395050202
2010,fin,1.07245369009396
2011,fin,0.970069493918428
2012,fin,1.0999684413275
2013,fin,1.10308587124148
2005,fra,1.22351143618876
2006,fra,1.41975388835361
2007,fra,1.4124427092491898
2008,fra,1.13692797577232
2009,fra,1.86360156398202
2010,fra,2.2021236843941496
2011,fra,1.94698938631867
2012,fra,2.22649428673571
2013,fra,1.70561576490578
2014,fra,1.6919713125776898
2005,gab,2.39210094604765
2005,gmb,3.86745456491658
2006,gmb,4.03534704990798
2007,gmb,4.08112376947348
2008,gmb,3.43242093064756
2009,gmb,7.42512324808217
2010,gmb,7.088468422571031
2011,gmb,6.82005380565668
2012,gmb,6.06294979783141
2005,geo,1.65572212936005
2006,geo,2.45202544875648
2007,geo,2.58252447236002
2008,geo,2.18879290850357
2009,geo,4.382001912098
2010,geo,3.94553520830135
2011,geo,3.68842954325173
2012,geo,3.32868368695343
2013,geo,3.2300021072849603
2014,geo,2.9292613271872203
2005,deu,1.09276186014906
2006,deu,1.0383739515449002
2007,deu,1.0592388358568101
2008,deu,0.9956975738344109
2009,deu,1.64604836730831
2010,deu,1.7704469736839301
2011,deu,1.63976574872526
2012,deu,1.86422158127218
2013,deu,1.43239573144177
2014,deu,1.37452707037175
2005,gha,3.3229314644413703
2006,gha,3.20805003783481
2007,gha,2.53281170177196
2008,gha,1.9039178044607
2009,gha,3.7833221437261804
2010,gha,4.25120229266443
2011,gha,3.40951960016227
2012,gha,2.8949313212468
2013,gha,2.7782880964649
2005,grc,0.35311857006118497
2006,grc,0.36211319514046103
2007,grc,0.364475936126623
2008,grc,0.291794122325845
2009,grc,0.638650450924807
2010,grc,0.79237749793418
2011,grc,0.792747281726815
2012,grc,1.13479524525495
2013,grc,0.905272575916142
2014,grc,0.946224246923404
2005,grd,2.59485680659392
2006,grd,2.69840091290197
2007,grd,2.7015601217578102
2008,grd,2.51548392097981
2009,grd,3.5842994876609997
2010,grd,3.3517694607903303
2011,grd,3.3450417409627797
2012,grd,3.2813255890435
2013,grd,3.96313169413807
2005,gtm,3.8131703597035096
2006,gtm,3.51921142064942
2007,gtm,3.2541850538351103
2008,gtm,3.30685017468902
2009,gtm,4.415631593768071
2010,gtm,4.28110911662791
2011,gtm,3.72246567017497
2012,gtm,4.02847711856508
2013,gtm,4.22589732485715
2014,gtm,3.98630292751894
2005,gin,1.0711301516490501
2011,gin,0.48376501300503
2012,gin,0.608441752434067
2013,gin,0.675790691977719
2005,gnb,6.10087876270085
2006,gnb,5.600486036111209
2007,gnb,5.49690707862324
2008,gnb,5.00157636813327
2009,gnb,6.54828614461979
2010,gnb,5.96592865207159
2011,gnb,7.064747742829041
2012,gnb,6.79814729108572
2005,guy,3.14751882977114
2006,guy,2.9775635164232304
2007,guy,2.8823779486383
2008,guy,2.5051638628431
2009,guy,5.022814853612861
2010,guy,5.49207754398442
2011,guy,4.24690371218022
2012,guy,4.066131836430279
2013,guy,3.97844288071771
2005,hti,1.3923639888838402
2006,hti,2.0474180320203
2007,hti,2.90516006362005
2008,hti,2.94283415692141
2009,hti,4.4782870850690495
2010,hti,5.285828427541441
2011,hti,5.09064103169122
2012,hti,6.188720297982759
2013,hti,6.814033506934769
2005,hnd,4.66381220326718
2006,hnd,4.53592386242806
2007,hnd,3.6245078190782594
2008,hnd,2.95620234567871
2009,hnd,3.3694560656142096
2010,hnd,3.7877415425858
2011,hnd,3.0823597189596
2012,hnd,2.62627694377929
2013,hnd,3.1581636760103797
2005,hkg,4.0887413704442
2006,hkg,3.83207704980806
2007,hkg,3.81001899484322
2008,hkg,4.297186016809491
2009,hkg,6.680121736107861
2010,hkg,5.64947493058414
2011,hkg,5.2793078468857
2012,hkg,5.43413039897263
2013,hkg,4.93531184886077
2014,hkg,5.03511559231914
2005,hun,2.70223349903346
2006,hun,2.5869292869470697
2007,hun,2.23263499781359
2008,hun,2.64742988224393
2009,hun,4.51754509215133
2010,hun,4.30150848920853
2011,hun,4.290649362000891
2012,hun,4.32888002362082
2013,hun,4.32544829290864
2014,hun,3.76976952083299
2005,isl,1.8981029016756001
2006,isl,2.9945433268395605
2007,isl,2.75367858595146
2008,isl,4.05526684628421
2009,isl,8.790508398947951
2010,isl,13.1557651065667
2011,isl,14.653594935264001
2012,isl,7.33325425474993
2013,isl,5.91917837337363
2014,isl,5.39877722002704
2005,ind,8.51848948637613
2006,ind,8.91992964209059
2007,ind,11.139182690327802
2008,ind,7.714259987635501
2009,ind,9.7737159945967
2010,ind,7.760634088739151
2011,ind,6.18879256866585
2012,ind,5.90371104589154
2013,ind,6.03192827744367
2014,ind,6.564040040953571
2005,idn,4.104784932635
2006,idn,4.915475312675389
2007,idn,5.6771172169493305
2008,idn,4.00097278548516
2009,idn,6.54684668338351
2010,idn,6.869920819112999
2011,idn,6.05969452979242
2012,idn,5.58938009150726
2013,idn,4.95030072488104
2014,idn,5.79658895563262
2005,irq,4.67702715028783
2006,irq,8.31204065801872
2007,irq,14.2552778696572
2008,irq,15.8688152085028
2009,irq,12.045544446134699
2010,irq,12.7409451385374
2011,irq,13.775674651138699
2012,irq,13.090794377064901
2005,irl,0.0465437858561617
2006,irl,0.0374382344992023
2007,irl,0.0328907622272408
