year,country,dt_tds_dpng_cd
2006,sas,11231697000.0
2007,sas,27776550000.0
2008,sas,15161522000.0
2009,sas,10204116000.0
2010,sas,18577085000.0
2011,sas,20957280000.0
2012,sas,21797303000.0
2013,sas,27372206000.0
2014,sas,77170545000.0
1970,ssa,69100000.0
1971,ssa,77800000.0
1972,ssa,77700000.0
1973,ssa,94200000.0
1974,ssa,129300000.0
1975,ssa,175500000.0
1976,ssa,200500000.0
1977,ssa,331900000.0
1978,ssa,292200000.0
1979,ssa,468333000.0
1980,ssa,1020135000.0
1981,ssa,1200991000.0
1982,ssa,1066894000.0
1983,ssa,932677000.0
1984,ssa,987397000.0
1985,ssa,1005205000.0
1986,ssa,864615000.0
1987,ssa,1088572000.0
1988,ssa,948828000.0
1989,ssa,703319000.0
1990,ssa,784438000.0
1991,ssa,780014000.0
1992,ssa,731086000.0
1993,ssa,710952000.0
1994,ssa,1964953000.0
1995,ssa,1738726000.0
1996,ssa,2240709000.0
1997,ssa,4168010000.0
1998,ssa,1725086000.0
1999,ssa,3357352000.0
2000,ssa,1772683000.0
2001,ssa,2099754000.0
2002,ssa,3571058000.0
2003,ssa,2390356000.0
2004,ssa,2086501000.0
2005,ssa,782797000.0
2006,ssa,3132326000.0
2007,ssa,1449924000.0
2008,ssa,3843563000.0
2009,ssa,2527934000.0
2010,ssa,3994328000.0
2011,ssa,7456367000.0
2012,ssa,8142565000.0
2013,ssa,11049094000.0
2014,ssa,13169072000.0
1970,umc,1989500000.0
1971,umc,2345600000.0
1972,umc,2781700000.0
1973,umc,3528700000.0
1974,umc,5026000000.0
1975,umc,5811100000.0
1976,umc,6209000000.0
1977,umc,6693600000.0
1978,umc,8501300000.0
1979,umc,10511633000.0
1980,umc,11442522000.0
1981,umc,13074660000.0
1982,umc,15039406000.0
1983,umc,10542961000.0
1984,umc,14270912000.0
1985,umc,10297352000.0
1986,umc,9473203000.0
1987,umc,8383475000.0
1988,umc,9960896000.0
1989,umc,10373875000.0
1990,umc,6610316000.0
1991,umc,7881684000.0
1992,umc,11119526000.0
1993,umc,21201665000.0
1994,umc,21582661000.0
1995,umc,24257652000.0
1996,umc,35141204000.0
1997,umc,51115766000.0
1998,umc,64279031000.0
1999,umc,94733903000.0
2000,umc,97758441000.0
2001,umc,97488682000.0
2002,umc,91734572000.0
2003,umc,89604287000.0
2004,umc,96626609000.0
2005,umc,110276548000.0
2006,umc,125884156000.0
2007,umc,168330402000.0
2008,umc,185676596000.0
2009,umc,193317350000.0
2010,umc,193965566000.0
2011,umc,213112057000.0
2012,umc,222896483000.0
2013,umc,254989264000.0
2014,umc,259559578000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,680000.0
1999,alb,3800000.0
2000,alb,1000000.0
2001,alb,4700000.0
2002,alb,6927000.0
2003,alb,2435000.0
2004,alb,5818000.0
2005,alb,2163000.0
2006,alb,88192000.0
2007,alb,21100000.0
2008,alb,21500000.0
2009,alb,40531000.0
2010,alb,45947000.0
2011,alb,49196000.0
2012,alb,61372000.0
2013,alb,83455000.0
2014,alb,66558000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,64627000.0
2003,dza,13774000.0
2004,dza,232913000.0
2005,dza,254055000.0
2006,dza,204133000.0
2007,dza,588300000.0
2008,dza,191450000.0
2009,dza,570390000.0
2010,dza,264020000.0
2011,dza,143390000.0
2012,dza,170950000.0
2013,dza,215440000.0
2014,dza,33520000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,8630000.0
2003,arm,14530000.0
2004,arm,61240000.0
2005,arm,67470000.0
2006,arm,80990000.0
2007,arm,122590000.0
2008,arm,296500000.0
2009,arm,334630000.0
2010,arm,858144000.0
2011,arm,804239000.0
2012,arm,908556000.0
2013,arm,1146923000.0
2014,arm,1140351000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,2419000.0
1999,aze,6721000.0
2000,aze,12243000.0
2001,aze,14688000.0
2002,aze,37215000.0
2003,aze,53485000.0
2004,aze,97084000.0
2005,aze,104290000.0
2006,aze,123192000.0
2007,aze,17190000.0
2008,aze,34185000.0
2009,aze,64493000.0
2010,aze,85188000.0
2011,aze,1478876000.0
2012,aze,1532294000.0
2013,aze,1691460000.0
2014,aze,1148652000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,72400000.0
2001,blr,47317000.0
2002,blr,125828000.0
2003,blr,162161000.0
2004,blr,65454000.0
2005,blr,348769000.0
2006,blr,336117000.0
2007,blr,537094000.0
2008,blr,731217000.0
2009,blr,895975000.0
2010,blr,882569000.0
2011,blr,1140500000.0
2012,blr,884383000.0
2013,blr,1054567000.0
2014,blr,1070096000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,46159000.0
2009,blz,29373000.0
2010,blz,30603000.0
2011,blz,42627000.0
2012,blz,58203000.0
2013,blz,20718000.0
2014,blz,16854000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,2947000.0
2013,btn,2135000.0
2014,btn,2546000.0
1970,bol,2700000.0
1971,bol,2900000.0
1972,bol,3200000.0
1973,bol,3800000.0
1974,bol,3700000.0
1975,bol,4000000.0
1976,bol,4600000.0
1977,bol,6600000.0
1978,bol,7200000.0
1979,bol,19100000.0
1980,bol,28400000.0
1981,bol,27400000.0
1982,bol,26000000.0
1983,bol,21500000.0
1984,bol,59000000.0
1985,bol,83300000.0
1986,bol,45000000.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,37620000.0
1991,bol,46162000.0
1992,bol,15600000.0
1993,bol,21600000.0
1994,bol,34400000.0
1995,bol,36600000.0
1996,bol,57880000.0
1997,bol,100800000.0
1998,bol,32764000.0
1999,bol,131566000.0
2000,bol,328085000.0
2001,bol,266191000.0
2002,bol,229336000.0
2003,bol,131526000.0
2004,bol,221164000.0
2005,bol,190024000.0
2006,bol,100086000.0
2007,bol,450590000.0
2008,bol,468704000.0
2009,bol,305465000.0
2010,bol,343789000.0
2011,bol,204948000.0
2012,bol,197356000.0
2013,bol,257900000.0
2014,bol,604044000.0
1999,bih,160000.0
2000,bih,31395000.0
2001,bih,40092000.0
2002,bih,41291000.0
2003,bih,64112000.0
2004,bih,95168000.0
2005,bih,123524000.0
2006,bih,146406000.0
2007,bih,177201000.0
2008,bih,222215000.0
2009,bih,214040000.0
2010,bih,512908000.0
2011,bih,542872000.0
2012,bih,708687000.0
2013,bih,588155000.0
2014,bih,204040000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,4607000.0
2014,bwa,2286000.0
1970,bra,289000000.0
1971,bra,367000000.0
1972,bra,543100000.0
1973,bra,950200000.0
1974,bra,2165000000.0
1975,bra,2514000000.0
1976,bra,2194600000.0
1977,bra,2817600000.0
1978,bra,3841900000.0
1979,bra,4737000000.0
1980,bra,5101500000.0
1981,bra,6261900000.0
1982,bra,6725800000.0
1983,bra,4223400000.0
1984,bra,4137000000.0
1985,bra,2426900000.0
1986,bra,2172000000.0
1987,bra,1859900000.0
1988,bra,2224784000.0
1989,bra,2504152000.0
1990,bra,1467777000.0
1991,bra,1089409000.0
1992,bra,1878980000.0
1993,bra,4255853000.0
1994,bra,5672107000.0
1995,bra,6575267000.0
1996,bra,10345537000.0
1997,bra,23868032000.0
1998,bra,32528168000.0
1999,bra,42411763000.0
2000,bra,32167884000.0
2001,bra,32719098000.0
2002,bra,24274559000.0
2003,bra,22734092000.0
2004,bra,25702047000.0
2005,bra,19920217000.0
2006,bra,28928042000.0
2007,bra,32298480000.0
2008,bra,32991168000.0
2009,bra,30582870000.0
2010,bra,30382698000.0
2011,bra,37094645000.0
2012,bra,33140845000.0
2013,bra,60676103000.0
2014,bra,46616967000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,42878000.0
1997,bgr,34310000.0
1998,bgr,222049000.0
1999,bgr,337047000.0
2000,bgr,260713000.0
2001,bgr,132241000.0
2002,bgr,476537000.0
2003,bgr,258712000.0
2004,bgr,766187000.0
2005,bgr,1739920000.0
2006,bgr,2304716000.0
2007,bgr,4556802000.0
2008,bgr,3864186000.0
2009,bgr,4177618000.0
2010,bgr,3711987000.0
2011,bgr,3905842000.0
2012,bgr,4101857000.0
2013,bgr,4179244000.0
2014,bgr,4739143000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
