year,country,eg_nsf_accs_ur_zs
2012,sen,80.3305173216188
2010,srb,85.1196698812653
2012,srb,85.94707869509199
2010,syc,97.8176857903495
2012,syc,99.5864436639373
2010,sle,2.01200304091229
2012,sle,1.9999980926514
2010,sgp,100.0
2012,sgp,100.0
2010,svk,100.0
2012,svk,100.0
2010,svn,89.3674336023491
2012,svn,91.57005346053059
2010,slb,27.494276380336498
2012,slb,22.4639688300083
2010,som,5.31599624769041
2012,som,5.941417367243679
2010,zaf,97.896673071219
2012,zaf,98.54180752378201
2010,ssd,2.0146505952026104
2012,ssd,2.45389793301155
2010,esp,100.0
2012,esp,100.0
2010,lka,78.1232197288185
2012,lka,86.0767656152708
2010,kna,100.0
2012,kna,100.0
2010,lca,100.0
2012,lca,100.0
2010,vct,99.7165091769469
2012,vct,99.97987839479781
2010,sdn,44.492508420747
2012,sdn,51.276978837730205
2010,sur,93.409371203997
2012,sur,94.1871389008843
2010,swz,100.0
2012,swz,100.0
2010,swe,100.0
2012,swe,100.0
2010,che,100.0
2012,che,100.0
2010,syr,99.99000000025259
2012,syr,99.99000000025259
2010,tjk,96.8494432714752
2012,tjk,98.3569355929999
2010,tza,11.1271138414226
2012,tza,10.217572635118
2010,tha,98.4146717355967
2012,tha,100.0
2010,tmp,20.075989792786697
2012,tmp,18.6096564152782
2010,tgo,7.84504239108719
2012,tgo,9.116457548055301
2010,ton,56.7573583623964
2012,ton,59.172695771644605
2010,tto,99.92561737766
2012,tto,99.9284650456928
2010,tun,100.0
2012,tun,100.0
2010,tur,92.7782076255502
2012,tur,94.2642999657601
2010,tkm,100.0
2012,tkm,100.0
2010,tuv,57.648750349714
2012,tuv,65.0904869196
2010,uga,6.6264557262759105
2012,uga,5.49052035641312
2010,ukr,98.7175039531575
2012,ukr,99.38665697010549
2010,are,99.99000000025259
2012,are,99.99000000025259
2010,gbr,100.0
2012,gbr,100.0
2010,usa,100.0
2012,usa,100.0
2010,ury,99.85938631614229
2012,ury,100.0
2010,uzb,100.0
2012,uzb,100.0
2010,vut,48.21231034274339
2012,vut,44.000916135864294
2010,ven,95.31537862159841
2012,ven,94.56704164215309
2010,vnm,79.96167162306949
2012,vnm,83.8670316562818
2010,yem,100.0
2012,yem,100.0
2010,zmb,38.265552599249894
2012,zmb,38.510946229028896
2010,zwe,70.9433823112675
2012,zwe,67.1119797213332
