year,country,dt_amt_mibr_cd
1998,lac,2930312000.0
1999,lac,2994537000.0
2000,lac,2879612000.0
2001,lac,2752463000.0
2002,lac,3066803000.0
2003,lac,3673549000.0
2004,lac,4269454000.0
2005,lac,3215992000.0
2006,lac,7638594000.0
2007,lac,2154515000.0
2008,lac,2174904000.0
2009,lac,3405700000.0
2010,lac,2171079000.0
2011,lac,8375399000.0
2012,lac,1747170000.0
2013,lac,2379083000.0
2014,lac,2151591000.0
1970,lmy,254396000.0
1971,lmy,249999000.0
1972,lmy,270356000.0
1973,lmy,302347000.0
1974,lmy,331333000.0
1975,lmy,356439000.0
1976,lmy,400422000.0
1977,lmy,518835000.0
1978,lmy,582897000.0
1979,lmy,673253000.0
1980,lmy,908419000.0
1981,lmy,1109795000.0
1982,lmy,1472131000.0
1983,lmy,1833210000.0
1984,lmy,2185567000.0
1985,lmy,2634057000.0
1986,lmy,3786841000.0
1987,lmy,5183142000.0
1988,lmy,7266175000.0
1989,lmy,6582794000.0
1990,lmy,7193788000.0
1991,lmy,8082782000.0
1992,lmy,8910231000.0
1993,lmy,8935055000.0
1994,lmy,10131469000.0
1995,lmy,9903572000.0
1996,lmy,9847625000.0
1997,lmy,9305369000.0
1998,lmy,8077763000.0
1999,lmy,8329063000.0
2000,lmy,7936200000.0
2001,lmy,8018136000.0
2002,lmy,13196035986.2
2003,lmy,14222019937.4
2004,lmy,11791614272.5
2005,lmy,9827636975.2
2006,lmy,14950017090.0
2007,lmy,8905130032.1
2008,lmy,8983294762.6
2009,lmy,9209904000.0
2010,lmy,7521404000.0
2011,lmy,13781201000.0
2012,lmy,7005042000.0
2013,lmy,7893917000.0
2014,lmy,7845870000.0
1970,lic,12476000.0
1971,lic,11634000.0
1972,lic,11789000.0
1973,lic,14289000.0
1974,lic,15353000.0
1975,lic,17124000.0
1976,lic,19355000.0
1977,lic,16984000.0
1978,lic,18291000.0
1979,lic,28835000.0
1980,lic,34855000.0
1981,lic,41166000.0
1982,lic,45567000.0
1983,lic,53379000.0
1984,lic,65729000.0
1985,lic,91599000.0
1986,lic,117665000.0
1987,lic,144884000.0
1988,lic,177150000.0
1989,lic,193713000.0
1990,lic,202678000.0
1991,lic,222624000.0
1992,lic,220945000.0
1993,lic,197225000.0
1994,lic,203496000.0
1995,lic,218254000.0
1996,lic,179083000.0
1997,lic,153706000.0
1998,lic,141481000.0
1999,lic,129795000.0
2000,lic,104123000.0
2001,lic,46534000.0
2002,lic,102982000.0
2003,lic,18397000.0
2004,lic,17086000.0
2005,lic,5360000.0
2006,lic,4706000.0
2007,lic,167192000.0
2008,lic,25673000.0
2009,lic,0.0
2010,lic,100000.0
2011,lic,0.0
2012,lic,0.0
2013,lic,40000.0
2014,lic,2142000.0
1970,lmc,139295000.0
1971,lmc,127251000.0
1972,lmc,127583000.0
1973,lmc,136681000.0
1974,lmc,153275000.0
1975,lmc,154253000.0
1976,lmc,152565000.0
1977,lmc,178999000.0
1978,lmc,210534000.0
1979,lmc,245402000.0
1980,lmc,281736000.0
1981,lmc,325110000.0
1982,lmc,426923000.0
1983,lmc,515290000.0
1984,lmc,600379000.0
1985,lmc,726439000.0
1986,lmc,1062214000.0
1987,lmc,1557431000.0
1988,lmc,1759445000.0
1989,lmc,1799911000.0
1990,lmc,2271250000.0
1991,lmc,2762016000.0
1992,lmc,2895046000.0
1993,lmc,3190277000.0
1994,lmc,3947595000.0
1995,lmc,3808408000.0
1996,lmc,4118796000.0
1997,lmc,3993153000.0
1998,lmc,3127485000.0
1999,lmc,3229169000.0
2000,lmc,3039704000.0
2001,lmc,2982271000.0
2002,lmc,5542457986.2
2003,lmc,6516713937.4
2004,lmc,3486546272.5
2005,lmc,3329843975.2
2006,lmc,3315771090.0
2007,lmc,3435007032.1
2008,lmc,3756156762.6
2009,lmc,3412196000.0
2010,lmc,2888312000.0
2011,lmc,2621912000.0
2012,lmc,2307063000.0
2013,lmc,2315199000.0
2014,lmc,2289938000.0
1970,mna,15591000.0
1971,mna,16201000.0
1972,mna,17937000.0
1973,mna,22064000.0
1974,mna,32538000.0
1975,mna,30338000.0
1976,mna,26494000.0
1977,mna,28486000.0
1978,mna,39377000.0
1979,mna,51770000.0
1980,mna,138905000.0
1981,mna,149658000.0
1982,mna,178524000.0
1983,mna,212898000.0
1984,mna,266376000.0
1985,mna,323334000.0
1986,mna,425895000.0
1987,mna,565167000.0
1988,mna,682132000.0
1989,mna,640323000.0
1990,mna,745372000.0
1991,mna,841876000.0
1992,mna,882919000.0
1993,mna,885976000.0
1994,mna,991112000.0
1995,mna,1108972000.0
1996,mna,1066732000.0
1997,mna,1305840000.0
1998,mna,931738000.0
1999,mna,941280000.0
2000,mna,868826000.0
2001,mna,830163000.0
2002,mna,852362000.0
2003,mna,958141000.0
2004,mna,1147942000.0
2005,mna,1030050000.0
2006,mna,1673077000.0
2007,mna,770922000.0
2008,mna,986371000.0
2009,mna,730582000.0
2010,mna,571624000.0
2011,mna,704440000.0
2012,mna,659753000.0
2013,mna,746455000.0
2014,mna,719937000.0
1970,mic,241920000.0
1971,mic,238365000.0
1972,mic,258567000.0
1973,mic,288058000.0
1974,mic,315980000.0
1975,mic,339315000.0
1976,mic,381067000.0
1977,mic,501851000.0
1978,mic,564606000.0
1979,mic,644418000.0
1980,mic,873564000.0
1981,mic,1068629000.0
1982,mic,1426564000.0
1983,mic,1779831000.0
1984,mic,2119838000.0
1985,mic,2542458000.0
1986,mic,3669176000.0
1987,mic,5038258000.0
1988,mic,7089025000.0
1989,mic,6389081000.0
1990,mic,6991110000.0
1991,mic,7860158000.0
1992,mic,8689286000.0
1993,mic,8737830000.0
1994,mic,9927973000.0
1995,mic,9685318000.0
1996,mic,9668542000.0
1997,mic,9151663000.0
1998,mic,7936282000.0
1999,mic,8199268000.0
2000,mic,7832077000.0
2001,mic,7971602000.0
2002,mic,13093053986.2
2003,mic,14203622937.4
2004,mic,11774528272.5
2005,mic,9822276975.2
2006,mic,14945311090.0
2007,mic,8737938032.1
2008,mic,8957621762.6
2009,mic,9209904000.0
2010,mic,7521304000.0
2011,mic,13781201000.0
2012,mic,7005042000.0
2013,mic,7893877000.0
2014,mic,7843728000.0
1970,sas,101700000.0
1971,sas,82030000.0
1972,sas,81355000.0
1973,sas,81028000.0
1974,sas,83235000.0
1975,sas,77950000.0
1976,sas,80449000.0
1977,sas,96771000.0
1978,sas,100783000.0
1979,sas,89081000.0
1980,sas,90404000.0
1981,sas,77061000.0
1982,sas,76461000.0
1983,sas,85283000.0
1984,sas,87262000.0
1985,sas,100780000.0
1986,sas,134853000.0
1987,sas,298768000.0
1988,sas,156610000.0
1989,sas,223659000.0
1990,sas,338403000.0
1991,sas,424599000.0
1992,sas,543261000.0
1993,sas,700509000.0
1994,sas,775100000.0
1995,sas,869945000.0
1996,sas,846883000.0
1997,sas,834260000.0
1998,sas,856386000.0
1999,sas,973684000.0
2000,sas,954193000.0
2001,sas,964734000.0
2002,sas,3281518986.2
2003,sas,3893401937.4
2004,sas,568292272.5
2005,sas,523237975.2
2006,sas,543015090.0
2007,sas,630623032.1
2008,sas,687426762.6
2009,sas,707076000.0
2010,sas,726448000.0
2011,sas,800466000.0
2012,sas,834704000.0
2013,sas,1005418000.0
2014,sas,1040353000.0
1970,ssa,29368000.0
1971,ssa,32635000.0
1972,ssa,34568000.0
1973,ssa,38653000.0
1974,ssa,45212000.0
1975,ssa,53777000.0
1976,ssa,51797000.0
1977,ssa,58252000.0
1978,ssa,71340000.0
1979,ssa,98507000.0
1980,ssa,111407000.0
1981,ssa,121312000.0
1982,ssa,147680000.0
1983,ssa,172070000.0
1984,ssa,196273000.0
1985,ssa,251859000.0
1986,ssa,345337000.0
1987,ssa,451350000.0
1988,ssa,621397000.0
1989,ssa,617576000.0
1990,ssa,720323000.0
1991,ssa,967045000.0
1992,ssa,861662000.0
1993,ssa,912284000.0
1994,ssa,1061878000.0
1995,ssa,1054864000.0
1996,ssa,948982000.0
1997,ssa,833797000.0
1998,ssa,741920000.0
1999,ssa,685875000.0
2000,ssa,550874000.0
2001,ssa,437477000.0
2002,ssa,460355000.0
2003,ssa,391709000.0
2004,ssa,338584000.0
2005,ssa,285746000.0
2006,ssa,281956000.0
2007,ssa,406349000.0
2008,ssa,619865000.0
2009,ssa,201900000.0
2010,ssa,122771000.0
2011,ssa,75352000.0
2012,ssa,28951000.0
2013,ssa,20200000.0
2014,ssa,31652000.0
1970,umc,102625000.0
1971,umc,111114000.0
1972,umc,130984000.0
1973,umc,151377000.0
1974,umc,162705000.0
1975,umc,185062000.0
1976,umc,228502000.0
1977,umc,322852000.0
1978,umc,354072000.0
1979,umc,399016000.0
1980,umc,591828000.0
1981,umc,743519000.0
1982,umc,999641000.0
1983,umc,1264541000.0
1984,umc,1519459000.0
1985,umc,1816019000.0
1986,umc,2606962000.0
1987,umc,3480827000.0
1988,umc,5329580000.0
1989,umc,4589170000.0
1990,umc,4719860000.0
1991,umc,5098142000.0
1992,umc,5794240000.0
1993,umc,5547553000.0
1994,umc,5980378000.0
1995,umc,5876910000.0
1996,umc,5549746000.0
1997,umc,5158510000.0
1998,umc,4808797000.0
1999,umc,4970099000.0
2000,umc,4792373000.0
2001,umc,4989331000.0
2002,umc,7550596000.0
2003,umc,7686909000.0
2004,umc,8287982000.0
2005,umc,6492433000.0
2006,umc,11629540000.0
2007,umc,5302931000.0
2008,umc,5201465000.0
2009,umc,5797708000.0
2010,umc,4632992000.0
2011,umc,11159289000.0
2012,umc,4697979000.0
2013,umc,5578678000.0
2014,umc,5553790000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,1621000.0
2012,alb,2761000.0
2013,alb,2913000.0
2014,alb,2966000.0
1970,dza,2614000.0
1971,dza,2599000.0
1972,dza,2824000.0
1973,dza,2888000.0
1974,dza,3041000.0
1975,dza,3202000.0
1976,dza,1260000.0
1977,dza,0.0
1978,dza,3860000.0
1979,dza,7395000.0
1980,dza,13393000.0
1981,dza,19532000.0
1982,dza,23581000.0
1983,dza,21809000.0
1984,dza,40154000.0
1985,dza,42055000.0
1986,dza,51132000.0
1987,dza,78793000.0
1988,dza,111627000.0
1989,dza,112251000.0
1990,dza,130077000.0
1991,dza,176035000.0
1992,dza,166199000.0
1993,dza,169623000.0
1994,dza,208047000.0
1995,dza,260300000.0
1996,dza,251895000.0
1997,dza,233566000.0
1998,dza,208060000.0
1999,dza,198995000.0
2000,dza,171865000.0
2001,dza,176766000.0
2002,dza,199849000.0
2003,dza,201571000.0
2004,dza,188817000.0
2005,dza,155950000.0
2006,dza,677446000.0
2007,dza,11883000.0
2008,dza,106697000.0
2009,dza,506000.0
2010,dza,500000.0
2011,dza,841000.0
2012,dza,1146000.0
2013,dza,5252000.0
2014,dza,411000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,169000.0
1999,arm,380000.0
2000,arm,392000.0
2001,arm,419000.0
2002,arm,445000.0
2003,arm,513000.0
2004,arm,586000.0
2005,arm,646000.0
2006,arm,663000.0
2007,arm,742000.0
2008,arm,855000.0
2009,arm,909000.0
2010,arm,1015000.0
2011,arm,1156000.0
2012,arm,1186000.0
2013,arm,600000.0
2014,arm,660000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,10774000.0
2013,aze,26196000.0
2014,aze,58103000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,924000.0
1986,bgd,1363000.0
1987,bgd,1238000.0
1988,bgd,1335000.0
1989,bgd,1933000.0
1990,bgd,1568000.0
1991,bgd,1249000.0
1992,bgd,3366000.0
1993,bgd,3551000.0
1994,bgd,3944000.0
1995,bgd,4606000.0
1996,bgd,4539000.0
1997,bgd,4479000.0
1998,bgd,4448000.0
1999,bgd,4947000.0
2000,bgd,5330000.0
2001,bgd,5211000.0
2002,bgd,5537000.0
2003,bgd,6302000.0
2004,bgd,7278000.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,11264000.0
2000,blr,14265000.0
2001,blr,13749000.0
2002,blr,13648000.0
2003,blr,14940000.0
2004,blr,15882000.0
2005,blr,15766000.0
2006,blr,15489000.0
2007,blr,16093000.0
2008,blr,17237000.0
2009,blr,2689000.0
2010,blr,1083000.0
2011,blr,3942000.0
2012,blr,6672000.0
2013,blr,8408000.0
2014,blr,14140000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,302000.0
1988,blz,640000.0
1989,blz,594000.0
1990,blz,634000.0
1991,blz,1221000.0
1992,blz,1256000.0
1993,blz,1645000.0
1994,blz,2259000.0
1995,blz,2499000.0
1996,blz,2283000.0
1997,blz,2311000.0
1998,blz,2715000.0
1999,blz,3228000.0
2000,blz,3570000.0
2001,blz,3351000.0
2002,blz,4084000.0
2003,blz,4907000.0
2004,blz,4578000.0
2005,blz,4429000.0
2006,blz,4828000.0
2007,blz,4911000.0
2008,blz,4832000.0
2009,blz,4470000.0
2010,blz,4393000.0
2011,blz,3368000.0
2012,blz,1722000.0
2013,blz,1722000.0
2014,blz,1472000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,628000.0
1974,bol,1884000.0
1975,bol,628000.0
1976,bol,1884000.0
1977,bol,628000.0
1978,bol,1256000.0
1979,bol,1256000.0
1980,bol,2604000.0
1981,bol,3914000.0
1982,bol,9061000.0
1983,bol,9080000.0
1984,bol,13429000.0
1985,bol,11695000.0
1986,bol,17888000.0
1987,bol,18556000.0
1988,bol,22664000.0
1989,bol,18678000.0
1990,bol,20905000.0
1991,bol,25320000.0
1992,bol,21544000.0
1993,bol,23072000.0
1994,bol,24177000.0
1995,bol,26499000.0
1996,bol,25354000.0
1997,bol,19444000.0
1998,bol,12772000.0
1999,bol,13451000.0
2000,bol,11895000.0
2001,bol,243000.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,8000.0
2010,bol,8000.0
2011,bol,8000.0
2012,bol,8000.0
2013,bol,8000.0
2014,bol,8000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,25053000.0
1997,bih,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,5327000.0
2002,bih,23107000.0
2003,bih,24097000.0
2004,bih,24381000.0
2005,bih,23603000.0
2006,bih,23618000.0
2007,bih,23801000.0
2008,bih,24630000.0
2009,bih,24759000.0
2010,bih,24636000.0
2011,bih,25695000.0
2012,bih,25047000.0
2013,bih,24146000.0
2014,bih,23779000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,395000.0
1976,bwa,825000.0
1977,bwa,1071000.0
1978,bwa,3101000.0
1979,bwa,3111000.0
1980,bwa,5384000.0
1981,bwa,1493000.0
1982,bwa,2833000.0
1983,bwa,3362000.0
1984,bwa,3034000.0
1985,bwa,4806000.0
1986,bwa,7296000.0
1987,bwa,13357000.0
1988,bwa,15127000.0
1989,bwa,12292000.0
1990,bwa,18953000.0
1991,bwa,19201000.0
1992,bwa,20606000.0
1993,bwa,19844000.0
1994,bwa,20967000.0
1995,bwa,23665000.0
1996,bwa,20875000.0
1997,bwa,16518000.0
1998,bwa,12901000.0
1999,bwa,11151000.0
2000,bwa,7412000.0
2001,bwa,4521000.0
2002,bwa,3525000.0
2003,bwa,3044000.0
2004,bwa,1679000.0
2005,bwa,1088000.0
2006,bwa,1066000.0
2007,bwa,1086000.0
2008,bwa,13000.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,1322000.0
2014,bwa,2645000.0
1970,bra,14006000.0
1971,bra,14941000.0
1972,bra,22782000.0
1973,bra,24187000.0
1974,bra,21722000.0
1975,bra,25797000.0
1976,bra,44996000.0
1977,bra,100524000.0
1978,bra,83858000.0
1979,bra,73907000.0
1980,bra,98008000.0
1981,bra,135766000.0
1982,bra,214764000.0
1983,bra,270411000.0
1984,bra,331454000.0
1985,bra,405500000.0
1986,bra,608048000.0
1987,bra,866985000.0
1988,bra,969805000.0
1989,bra,870815000.0
1990,bra,1250673000.0
1991,bra,1248122000.0
1992,bra,1265645000.0
1993,bra,1278731000.0
1994,bra,1346052000.0
1995,bra,1376895000.0
1996,bra,1222123000.0
1997,bra,1048625000.0
1998,bra,994408000.0
1999,bra,952399000.0
2000,bra,886868000.0
2001,bra,828376000.0
2002,bra,1062732000.0
2003,bra,1633251000.0
2004,bra,1563512000.0
2005,bra,1028574000.0
2006,bra,742691000.0
2007,bra,804682000.0
2008,bra,812168000.0
2009,bra,1872025000.0
2010,bra,960449000.0
2011,bra,6570589000.0
2012,bra,316105000.0
2013,bra,343245000.0
2014,bra,328654000.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,12604000.0
1997,bgr,16074000.0
1998,bgr,20182000.0
1999,bgr,22024000.0
2000,bgr,26754000.0
2001,bgr,32311000.0
2002,bgr,36628000.0
2003,bgr,50186000.0
2004,bgr,79872000.0
2005,bgr,85084000.0
2006,bgr,275601000.0
2007,bgr,64676000.0
2008,bgr,462418000.0
2009,bgr,84704000.0
2010,bgr,90340000.0
2011,bgr,97699000.0
2012,bgr,109205000.0
2013,bgr,96442000.0
2014,bgr,126597000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,288000.0
1971,bdi,304000.0
1972,bdi,322000.0
1973,bdi,339000.0
1974,bdi,359000.0
1975,bdi,380000.0
1976,bdi,401000.0
1977,bdi,424000.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
