year,country,dc_dac_gbrl_cd
1974,fcs,29590000.0
1975,fcs,43310000.0
1976,fcs,52270000.0
1977,fcs,52730000.0
1978,fcs,67680000.0
1979,fcs,94030000.0
1980,fcs,183140000.0
1981,fcs,170280000.0
1982,fcs,158230000.0
1983,fcs,119440000.0
1984,fcs,85560000.0
1985,fcs,113820000.0
1986,fcs,93970000.0
1987,fcs,117300000.0
1988,fcs,144690000.0
1989,fcs,120560000.0
1990,fcs,100610000.0
1991,fcs,219300000.0
1992,fcs,140920000.0
1993,fcs,100410000.0
1994,fcs,146120000.0
1995,fcs,125790000.0
1996,fcs,124290000.0
1997,fcs,101500000.0
1998,fcs,142120000.0
1999,fcs,108530000.0
2000,fcs,185430000.0
2001,fcs,198360000.0
2002,fcs,340640000.0
2003,fcs,542010000.0
2004,fcs,1189200000.0
2005,fcs,2035100000.0
2006,fcs,1132360000.0
2007,fcs,965700000.0
2008,fcs,1889570000.0
2009,fcs,1415550000.0
2010,fcs,1228650000.0
2011,fcs,1732780000.0
2012,fcs,1761200000.0
2013,fcs,2054740000.0
1960,hpc,64900000.0
1961,hpc,92290000.0
1962,hpc,96870000.0
1963,hpc,80640000.0
1964,hpc,124790000.0
1965,hpc,92760000.0
1966,hpc,94570000.0
1967,hpc,91440000.0
1968,hpc,69300000.0
1969,hpc,66430000.0
1970,hpc,61060000.0
1971,hpc,67540000.0
1972,hpc,57210000.0
1973,hpc,48310000.0
1974,hpc,55230000.0
1975,hpc,77030000.0
1976,hpc,80400000.0
1977,hpc,88930000.0
1978,hpc,137450000.0
1979,hpc,244770000.0
1980,hpc,291340000.0
1981,hpc,262050000.0
1982,hpc,221430000.0
1983,hpc,184730000.0
1984,hpc,152690000.0
1985,hpc,208790000.0
1986,hpc,214320000.0
1987,hpc,281170000.0
1988,hpc,430750000.0
1989,hpc,422380000.0
1990,hpc,359440000.0
1991,hpc,478600000.0
1992,hpc,506650000.0
1993,hpc,343070000.0
1994,hpc,475500000.0
1995,hpc,491500000.0
1996,hpc,503660000.0
1997,hpc,630910000.0
1998,hpc,654810000.0
1999,hpc,649000000.0
2000,hpc,978330000.0
2001,hpc,1045510000.0
2002,hpc,880820000.0
2003,hpc,1164540000.0
2004,hpc,2216120000.0
2005,hpc,1561390000.0
2006,hpc,2226000000.0
2007,hpc,1944730000.0
2008,hpc,2227480000.0
2009,hpc,2239820000.0
2010,hpc,2412750000.0
2011,hpc,2795580000.0
2012,hpc,2497490000.0
2013,hpc,2605250000.0
1960,hic,35140000.0
1961,hic,25540000.0
1962,hic,25220000.0
1963,hic,28980000.0
1964,hic,30210000.0
1965,hic,25710000.0
1966,hic,30480000.0
1967,hic,41730000.0
1968,hic,19360000.0
1969,hic,27570000.0
1970,hic,39760000.0
1971,hic,35550000.0
1972,hic,35000000.0
1973,hic,32480000.0
1974,hic,30360000.0
1975,hic,25610000.0
1976,hic,26370000.0
1977,hic,23890000.0
1978,hic,23730000.0
1979,hic,18180000.0
1980,hic,21860000.0
1981,hic,15310000.0
1982,hic,25200000.0
1983,hic,26330000.0
1984,hic,16570000.0
1985,hic,23530000.0
1986,hic,29750000.0
1987,hic,31590000.0
1988,hic,25700000.0
1989,hic,27150000.0
1990,hic,147100000.0
1991,hic,43330000.0
1992,hic,28670000.0
1993,hic,80230000.0
1994,hic,96400000.0
1995,hic,102170000.0
1996,hic,103010000.0
1997,hic,107390000.0
1998,hic,96370000.0
1999,hic,77840000.0
2000,hic,65620000.0
2001,hic,59490000.0
2002,hic,58140000.0
2003,hic,47920000.0
2004,hic,44670000.0
2005,hic,10040000.0
2006,hic,1640000.0
2007,hic,5970000.0
2008,hic,3690000.0
2009,hic,4250000.0
2010,hic,3120000.0
2011,hic,1040000.0
2012,hic,5890000.0
2013,hic,6590000.0
1960,noc,35680000.0
1961,noc,25400000.0
1962,noc,20590000.0
1963,noc,28070000.0
1964,noc,29240000.0
1965,noc,22890000.0
1966,noc,24030000.0
1967,noc,24710000.0
1968,noc,19810000.0
1969,noc,27750000.0
1970,noc,40790000.0
1971,noc,36220000.0
1972,noc,34440000.0
1973,noc,30460000.0
1974,noc,24270000.0
1975,noc,17110000.0
1976,noc,18420000.0
1977,noc,15450000.0
1978,noc,14280000.0
1979,noc,8130000.0
1980,noc,9470000.0
1981,noc,5150000.0
1982,noc,12540000.0
1983,noc,7990000.0
1984,noc,5740000.0
1985,noc,6160000.0
1986,noc,10520000.0
1987,noc,14080000.0
1988,noc,13460000.0
1989,noc,13610000.0
1990,noc,17820000.0
1991,noc,7000000.0
1992,noc,-6410000.0
1993,noc,44020000.0
1994,noc,58970000.0
1995,noc,64730000.0
1996,noc,63980000.0
1997,noc,65880000.0
1998,noc,64410000.0
1999,noc,56990000.0
2000,noc,51840000.0
2001,noc,48070000.0
2002,noc,46830000.0
2003,noc,41910000.0
2004,noc,42140000.0
2005,noc,6260000.0
2006,noc,500000.0
2007,noc,5220000.0
2008,noc,3160000.0
2009,noc,3450000.0
2010,noc,2370000.0
2011,noc,100000.0
2012,noc,3940000.0
2013,noc,680000.0
1960,oec,-550000.0
1962,oec,4560000.0
1963,oec,870000.0
1964,oec,940000.0
1965,oec,2770000.0
1966,oec,4410000.0
1967,oec,1660000.0
1968,oec,-580000.0
1969,oec,-250000.0
1970,oec,-1140000.0
1971,oec,-880000.0
1972,oec,430000.0
1973,oec,1470000.0
1974,oec,1700000.0
1975,oec,1400000.0
1976,oec,1630000.0
1977,oec,3400000.0
1978,oec,1980000.0
1979,oec,4210000.0
1980,oec,4900000.0
1981,oec,2910000.0
1982,oec,1220000.0
1983,oec,720000.0
1984,oec,490000.0
1985,oec,600000.0
1986,oec,680000.0
1987,oec,720000.0
1988,oec,920000.0
1989,oec,660000.0
1990,oec,122200000.0
1991,oec,26910000.0
1992,oec,29480000.0
1993,oec,30560000.0
1994,oec,28850000.0
1995,oec,34570000.0
1996,oec,35670000.0
1997,oec,38230000.0
1998,oec,27340000.0
1999,oec,15400000.0
2000,oec,8840000.0
2001,oec,8280000.0
2002,oec,9510000.0
2003,oec,4100000.0
2004,oec,1170000.0
2005,oec,1050000.0
2006,oec,860000.0
2007,oec,520000.0
2008,oec,480000.0
2009,oec,590000.0
2010,oec,660000.0
2011,oec,550000.0
2012,oec,1400000.0
2013,oec,3090000.0
1960,lcn,23860000.0
1961,lcn,33670000.0
1962,lcn,41020000.0
1963,lcn,28970000.0
1964,lcn,22860000.0
1965,lcn,14260000.0
1966,lcn,35280000.0
1967,lcn,11290000.0
1968,lcn,25030000.0
1969,lcn,34670000.0
1970,lcn,37270000.0
1971,lcn,62590000.0
1972,lcn,53520000.0
1973,lcn,53420000.0
1974,lcn,61610000.0
1975,lcn,76690000.0
1976,lcn,58790000.0
1977,lcn,53960000.0
1978,lcn,100500000.0
1979,lcn,86960000.0
1980,lcn,76280000.0
1981,lcn,66760000.0
1982,lcn,147650000.0
1983,lcn,83100000.0
1984,lcn,55620000.0
1985,lcn,70200000.0
1986,lcn,75300000.0
1987,lcn,84100000.0
1988,lcn,104640000.0
1989,lcn,137960000.0
1990,lcn,122280000.0
1991,lcn,129730000.0
1992,lcn,119980000.0
1993,lcn,112410000.0
1994,lcn,134530000.0
1995,lcn,161920000.0
1996,lcn,121940000.0
1997,lcn,299340000.0
1998,lcn,219080000.0
1999,lcn,316500000.0
2000,lcn,229620000.0
2001,lcn,190090000.0
2002,lcn,295920000.0
2003,lcn,149330000.0
2004,lcn,155350000.0
2005,lcn,154600000.0
2006,lcn,58900000.0
2007,lcn,-568590000.0
2008,lcn,168050000.0
2009,lcn,159740000.0
2010,lcn,179590000.0
2011,lcn,242900000.0
2012,lcn,427570000.0
2013,lcn,361950000.0
1960,lac,23830000.0
1961,lac,33450000.0
1962,lac,35920000.0
1963,lac,25720000.0
1964,lac,18020000.0
1965,lac,12710000.0
1966,lac,26990000.0
1967,lac,8890000.0
1968,lac,25090000.0
1969,lac,29680000.0
1970,lac,34610000.0
1971,lac,58520000.0
1972,lac,48430000.0
1973,lac,50340000.0
1974,lac,45570000.0
1975,lac,63300000.0
1976,lac,44360000.0
1977,lac,40410000.0
1978,lac,86110000.0
1979,lac,71560000.0
1980,lac,58950000.0
1981,lac,55300000.0
1982,lac,125080000.0
1983,lac,58260000.0
1984,lac,39100000.0
1985,lac,48270000.0
1986,lac,46930000.0
1987,lac,54720000.0
1988,lac,82220000.0
1989,lac,116230000.0
1990,lac,101750000.0
1991,lac,99380000.0
1992,lac,94750000.0
1993,lac,92800000.0
1994,lac,108760000.0
1995,lac,147070000.0
1996,lac,109100000.0
1997,lac,290470000.0
1998,lac,208010000.0
1999,lac,305060000.0
2000,lac,216100000.0
2001,lac,180600000.0
2002,lac,287580000.0
2003,lac,145210000.0
2004,lac,151080000.0
2005,lac,146380000.0
2006,lac,57570000.0
2007,lac,-572580000.0
2008,lac,166330000.0
2009,lac,158000000.0
2010,lac,178450000.0
2011,lac,241860000.0
2012,lac,421680000.0
2013,lac,355360000.0
1960,ldc,70040000.0
1961,ldc,94020000.0
1962,ldc,107180000.0
1963,ldc,97270000.0
1964,ldc,141260000.0
1965,ldc,132140000.0
1966,ldc,141470000.0
1967,ldc,135160000.0
1968,ldc,78320000.0
1969,ldc,74420000.0
1970,ldc,60750000.0
1971,ldc,75010000.0
1972,ldc,93610000.0
1973,ldc,88390000.0
1974,ldc,108320000.0
1975,ldc,155820000.0
1976,ldc,141920000.0
1977,ldc,170040000.0
1978,ldc,271560000.0
1979,ldc,377220000.0
1980,ldc,446510000.0
1981,ldc,383140000.0
1982,ldc,304500000.0
1983,ldc,257820000.0
1984,ldc,232090000.0
1985,ldc,280700000.0
1986,ldc,285310000.0
1987,ldc,371860000.0
1988,ldc,516090000.0
1989,ldc,484870000.0
1990,ldc,471200000.0
1991,ldc,574480000.0
1992,ldc,594030000.0
1993,ldc,414340000.0
1994,ldc,572990000.0
1995,ldc,559580000.0
1996,ldc,565810000.0
1997,ldc,558370000.0
1998,ldc,686460000.0
1999,ldc,630870000.0
2000,ldc,1014840000.0
2001,ldc,1071640000.0
2002,ldc,861410000.0
2003,ldc,1363790000.0
2004,ldc,2201620000.0
2005,ldc,1749460000.0
2006,ldc,2151030000.0
2007,ldc,2318010000.0
2008,ldc,2572540000.0
2009,ldc,2563990000.0
2010,ldc,2595810000.0
2011,ldc,3344000000.0
2012,ldc,3040640000.0
2013,ldc,3554400000.0
1960,lmy,275910000.0
1961,lmy,390100000.0
1962,lmy,354750000.0
1963,lmy,340830000.0
1964,lmy,417340000.0
1965,lmy,401060000.0
1966,lmy,437550000.0
1967,lmy,396630000.0
1968,lmy,350100000.0
1969,lmy,312910000.0
1970,lmy,353740000.0
1971,lmy,443090000.0
1972,lmy,441140000.0
1973,lmy,393990000.0
1974,lmy,461160000.0
1975,lmy,530020000.0
1976,lmy,551340000.0
1977,lmy,523600000.0
1978,lmy,826730000.0
1979,lmy,1189910000.0
1980,lmy,1294740000.0
1981,lmy,1304130000.0
1982,lmy,930170000.0
1983,lmy,829020000.0
1984,lmy,756160000.0
1985,lmy,807190000.0
1986,lmy,960569900.0
1987,lmy,961740100.0
1988,lmy,1388340000.0
1989,lmy,1434890000.0
1990,lmy,1497960000.0
1991,lmy,1817020000.0
1992,lmy,1767740000.0
1993,lmy,1526150000.0
1994,lmy,1766150000.0
1995,lmy,1740620000.0
1996,lmy,1821010000.0
1997,lmy,2011170000.0
1998,lmy,2156590000.0
1999,lmy,2268440000.0
2000,lmy,2732170000.0
2001,lmy,2636070000.0
2002,lmy,3539900000.0
2003,lmy,3865470000.0
2004,lmy,5386240000.0
2005,lmy,8158420000.0
2006,lmy,8733360000.0
2007,lmy,5595520000.0
2008,lmy,7319720000.0
2009,lmy,7387320000.0
2010,lmy,8013680000.0
2011,lmy,8472500000.0
2012,lmy,8707080000.0
2013,lmy,10538290000.0
1960,lic,68950000.0
1961,lic,139290000.0
1962,lic,128580000.0
1963,lic,129460000.0
1964,lic,140590000.0
1965,lic,128330000.0
1966,lic,102560000.0
1967,lic,77770000.0
1968,lic,60780000.0
1969,lic,61070000.0
1970,lic,60810000.0
1971,lic,63970000.0
1972,lic,78350000.0
1973,lic,68240000.0
1974,lic,81030000.0
1975,lic,99740000.0
1976,lic,106950000.0
1977,lic,122720000.0
1978,lic,222220000.0
1979,lic,289990000.0
1980,lic,363710000.0
1981,lic,321370000.0
1982,lic,255970000.0
1983,lic,204780000.0
1984,lic,198380000.0
1985,lic,242210000.0
1986,lic,217690000.0
1987,lic,299130000.0
1988,lic,490700000.0
1989,lic,448410000.0
1990,lic,438900000.0
1991,lic,553690000.0
1992,lic,559560000.0
1993,lic,377350000.0
1994,lic,504870000.0
1995,lic,510230000.0
1996,lic,542730000.0
1997,lic,500000000.0
1998,lic,690960000.0
1999,lic,621340000.0
2000,lic,953080000.0
2001,lic,1054080000.0
2002,lic,857850000.0
2003,lic,1372630000.0
2004,lic,1848170000.0
2005,lic,1473220000.0
2006,lic,1982240000.0
2007,lic,2187830000.0
2008,lic,2447880000.0
2009,lic,2384750000.0
2010,lic,2536770000.0
2011,lic,3177050000.0
2012,lic,3022700000.0
2013,lic,3392520000.0
1960,lmc,153360000.0
1961,lmc,134500000.0
1962,lmc,137200000.0
1963,lmc,135210000.0
1964,lmc,218720000.0
1965,lmc,201910000.0
1966,lmc,239840000.0
1967,lmc,231790000.0
1968,lmc,176510000.0
1969,lmc,165730000.0
1970,lmc,196510000.0
1971,lmc,242360000.0
1972,lmc,217220000.0
1973,lmc,199580000.0
1974,lmc,256280000.0
1975,lmc,246110000.0
1976,lmc,289080000.0
1977,lmc,251810000.0
1978,lmc,404450000.0
1979,lmc,605240000.0
1980,lmc,561930000.0
1981,lmc,635460000.0
1982,lmc,330310000.0
1983,lmc,387200000.0
1984,lmc,347610000.0
1985,lmc,331780000.0
1986,lmc,408360000.0
1987,lmc,329170000.0
1988,lmc,468010000.0
1989,lmc,573580000.0
1990,lmc,468710000.0
1991,lmc,611400000.0
1992,lmc,555870000.0
1993,lmc,392320000.0
1994,lmc,471350000.0
1995,lmc,537350000.0
1996,lmc,504350000.0
1997,lmc,709750000.0
1998,lmc,586450000.0
1999,lmc,582110000.0
2000,lmc,678870000.0
2001,lmc,622620000.0
2002,lmc,898580000.0
2003,lmc,912570000.0
2004,lmc,1700440000.0
2005,lmc,3632120000.0
2006,lmc,4775560000.0
2007,lmc,1553280000.0
2008,lmc,1817770000.0
2009,lmc,2017820000.0
2010,lmc,2049240000.0
2011,lmc,1927340000.0
2012,lmc,2186790000.0
2013,lmc,2834130000.0
1960,mea,34470000.0
1961,mea,38730000.0
1962,mea,40120000.0
1963,mea,53380000.0
1964,mea,60240000.0
1965,mea,56230000.0
1966,mea,59840000.0
1967,mea,54140000.0
1968,mea,28380000.0
1969,mea,17780000.0
1970,mea,23610000.0
1971,mea,19040000.0
1972,mea,14880000.0
1973,mea,23000000.0
1974,mea,20110000.0
1975,mea,33700000.0
1976,mea,23060000.0
1977,mea,25360000.0
1978,mea,26710000.0
1979,mea,74660000.0
1980,mea,47320000.0
1981,mea,61360000.0
1982,mea,31890000.0
1983,mea,25630000.0
1984,mea,33800000.0
1985,mea,34170000.0
1986,mea,35300000.0
1987,mea,27990000.0
1988,mea,52680000.0
1989,mea,41260000.0
1990,mea,57580000.0
1991,mea,103730000.0
1992,mea,51850000.0
1993,mea,44880000.0
1994,mea,62670000.0
1995,mea,36040000.0
1996,mea,38790000.0
1997,mea,52430000.0
1998,mea,39210000.0
1999,mea,38900000.0
2000,mea,49930000.0
2001,mea,48820000.0
2002,mea,66070000.0
2003,mea,223960000.0
2004,mea,407590000.0
2005,mea,1398710000.0
2006,mea,304540000.0
2007,mea,129900000.0
2008,mea,809380000.0
2009,mea,248150000.0
2010,mea,230600000.0
2011,mea,277950000.0
2012,mea,328220000.0
2013,mea,891610000.0
1960,mna,21840000.0
1961,mna,27150000.0
1962,mna,29140000.0
1963,mna,35050000.0
1964,mna,36810000.0
1965,mna,37900000.0
1966,mna,39680000.0
1967,mna,35730000.0
1968,mna,11020000.0
1969,mna,7450000.0
1970,mna,5470000.0
1971,mna,9060000.0
1972,mna,6930000.0
1973,mna,11190000.0
1974,mna,10990000.0
1975,mna,24790000.0
1976,mna,15340000.0
1977,mna,17920000.0
1978,mna,18350000.0
1979,mna,73080000.0
1980,mna,46420000.0
1981,mna,60370000.0
1982,mna,30780000.0
1983,mna,24750000.0
1984,mna,33220000.0
1985,mna,33710000.0
1986,mna,34670000.0
1987,mna,27560000.0
1988,mna,51270000.0
1989,mna,39830000.0
1990,mna,56410000.0
1991,mna,101600000.0
1992,mna,49850000.0
1993,mna,41960000.0
1994,mna,62280000.0
1995,mna,35690000.0
1996,mna,38420000.0
1997,mna,52380000.0
1998,mna,38830000.0
1999,mna,38620000.0
2000,mna,49710000.0
