country,year,ne_con_tetc_cd
eas,1995,5.63692183744e+12
eas,1996,5.43660630944e+12
eas,1997,5.1952081784e+12
eas,1998,4.6744929617e+12
eas,1999,5.34458007926e+12
eas,2000,5.74066181171e+12
eas,2001,5.40718159527e+12
eas,2002,5.49788713343e+12
eas,2003,5.95514705307e+12
eas,2004,6.58601212825e+12
eas,2005,6.94304113606e+12
eas,2006,7.18585615499e+12
eas,2007,7.90406016656e+12
eas,2008,9.07250485055e+12
eas,2009,9.34755409519e+12
eas,2010,1.07898616541e+13
eas,2011,1.25468870611e+13
eas,2012,1.33023235675e+13
eas,2013,1.31494059682e+13
eap,1960,54617761103.0
eap,1961,58303656329.9
eap,1962,56822767808.1
eap,1963,57598174094.7
eap,1964,65144766645.5
eap,1965,73968328363.5
eap,1966,77652112754.8
eap,1967,81177723466.0
eap,1968,81352628896.2
eap,1969,90824276926.7
eap,1970,92733017105.7
eap,1971,97890703402.3
eap,1972,1.13649494232e+11
eap,1973,1.392957467e+11
eap,1974,1.58723164161e+11
eap,1975,1.76133181864e+11
eap,1976,1.81263327392e+11
eap,1977,2.07499041821e+11
eap,1978,2.00499644168e+11
eap,1979,2.31370866795e+11
eap,1980,2.676045996e+11
eap,1981,2.96678109202e+11
eap,1982,3.09421691879e+11
eap,1983,3.22289276817e+11
eap,1984,3.45831710927e+11
eap,1985,3.8220103725e+11
eap,1986,3.66951062733e+11
eap,1987,3.58744457748e+11
eap,1988,3.93603184287e+11
eap,1989,4.17269223072e+11
eap,1990,4.41310520795e+11
eap,1991,4.78660749559e+11
eap,1992,5.32135617281e+11
eap,1993,5.58422844812e+11
eap,1994,6.63054001984e+11
eap,1995,8.1133476112e+11
eap,1996,9.47885567716e+11
eap,1997,9.7041640804e+11
eap,1998,8.86173240037e+11
eap,1999,1.01499138966e+12
eap,2000,1.12435289177e+12
eap,2001,1.19207428137e+12
eap,2002,1.29787960252e+12
eap,2003,1.40572990911e+12
eap,2004,1.59422210349e+12
eap,2005,1.79174381002e+12
eap,2006,2.06774188557e+12
eap,2007,2.61645371736e+12
eap,2008,3.24022401797e+12
eap,2009,3.41367889033e+12
eap,2010,4.19869626145e+12
eap,2011,5.2011193162e+12
eap,2012,5.72622698511e+12
eap,2013,6.2766286321e+12
eap,2014,6.75939331179e+12
emu,1970,4.55860905725e+11
emu,1971,5.22717197929e+11
emu,1972,6.34353793978e+11
emu,1973,8.20516413796e+11
emu,1974,9.44039001244e+11
emu,1975,1.13300741468e+12
emu,1976,1.17891162811e+12
emu,1977,1.34578352919e+12
emu,1978,1.64367074011e+12
emu,1979,1.99490238213e+12
emu,1980,2.26625014864e+12
emu,1981,2.01246910431e+12
emu,1982,1.95463516348e+12
emu,1983,1.90501364758e+12
emu,1984,1.81775088154e+12
emu,1985,1.87078623386e+12
emu,1986,2.59534737242e+12
emu,1987,3.23191740209e+12
emu,1988,3.51004290055e+12
emu,1989,3.56457107594e+12
emu,1990,4.46329601982e+12
emu,1991,4.65662594668e+12
emu,1992,5.1866713393e+12
emu,1993,4.77781740372e+12
emu,1994,5.01570887595e+12
emu,1995,5.74514382565e+12
emu,1996,5.84352513231e+12
emu,1997,5.30615139113e+12
emu,1998,5.42113435518e+12
emu,1999,5.40360162518e+12
emu,2000,4.91880747331e+12
emu,2001,4.99570235849e+12
emu,2002,5.43572309599e+12
emu,2003,6.75341849264e+12
emu,2004,7.70708954879e+12
emu,2005,8.0291555171e+12
emu,2006,8.46031598536e+12
emu,2007,9.61014020677e+12
emu,2008,1.06528819908e+13
emu,2009,1.0086033841e+13
emu,2010,9.82253104029e+12
emu,2011,1.05006054688e+13
emu,2012,9.76508244639e+12
emu,2013,1.01599436164e+13
emu,2014,1.02908261338e+13
ecs,1970,7.14282961077e+11
ecs,1971,8.13357868053e+11
ecs,1972,9.80697591193e+11
ecs,1973,1.23700983075e+12
ecs,1974,1.41960607947e+12
ecs,1975,1.70599605501e+12
ecs,1976,1.76327097698e+12
ecs,1977,2.00605791921e+12
ecs,1978,2.44486412547e+12
ecs,1979,2.9998139187e+12
ecs,1980,3.43753617729e+12
ecs,1981,3.11814987135e+12
ecs,1982,3.01319528875e+12
ecs,1983,2.9207883529e+12
ecs,1984,2.78708227676e+12
ecs,1985,2.88294723968e+12
ecs,1986,3.9151362517e+12
ecs,1987,4.85065515368e+12
ecs,1988,5.33889572203e+12
ecs,1989,5.42354022101e+12
ecs,1990,6.67485006814e+12
ecs,1991,6.92344036373e+12
ecs,1992,7.455137164e+12
ecs,1993,6.94934314334e+12
ecs,1994,7.23803212867e+12
ecs,1995,8.19812023338e+12
ecs,1996,8.41164334146e+12
ecs,1997,7.96679344444e+12
ecs,1998,8.14949651964e+12
ecs,1999,8.07152262167e+12
ecs,2000,7.55842251154e+12
ecs,2001,7.65450653477e+12
ecs,2002,8.41785090412e+12
ecs,2003,1.03104884683e+13
ecs,2004,1.19656086534e+13
ecs,2005,1.27355818378e+13
ecs,2006,1.36445837573e+13
ecs,2007,1.57989548282e+13
ecs,2008,1.73927612759e+13
ecs,2009,1.59258552187e+13
ecs,2010,1.61289747526e+13
ecs,2011,1.75034532958e+13
ecs,2012,1.68682977294e+13
ecs,2013,1.76309448937e+13
ecs,2014,1.77784718822e+13
eca,1989,2.58250068028e+11
eca,1990,3.21024175614e+11
eca,1991,2.94748907143e+11
eca,1992,2.79339838639e+11
eca,1993,2.95496134583e+11
eca,1994,2.44760632452e+11
eca,1995,2.87349563624e+11
eca,1996,3.06956542929e+11
eca,1997,3.24999110924e+11
eca,1998,3.79442717454e+11
eca,1999,3.53614552092e+11
eca,2000,3.56104632915e+11
eca,2001,3.13148577136e+11
eca,2002,3.61437888959e+11
eca,2003,4.68708546181e+11
eca,2004,5.93603591449e+11
eca,2005,7.33160166238e+11
eca,2006,8.42455829883e+11
eca,2007,1.07835670949e+12
eca,2008,1.26191881501e+12
eca,2009,1.08960366315e+12
eca,2010,1.22653856459e+12
eca,2011,1.34234725439e+12
eca,2012,1.38619956388e+12
eca,2013,1.50183277916e+12
eca,2014,1.42671356933e+12
euu,1970,6.11086044304e+11
euu,1971,6.98254354709e+11
euu,1972,8.42038276329e+11
euu,1973,1.06162755485e+12
euu,1974,1.2116788646e+12
euu,1975,1.45360398525e+12
euu,1976,1.49715466031e+12
euu,1977,1.70128072625e+12
euu,1978,2.08160203449e+12
euu,1979,2.54862568255e+12
euu,1980,2.95072617039e+12
euu,1981,2.66615303396e+12
euu,1982,2.57424121766e+12
euu,1983,2.4911029799e+12
euu,1984,2.37660056375e+12
euu,1985,2.45492365881e+12
euu,1986,3.34769200294e+12
euu,1987,4.1605811332e+12
euu,1988,4.59309113057e+12
euu,1989,4.66100586073e+12
euu,1990,5.78096755217e+12
euu,1991,6.0558443452e+12
euu,1992,6.66826247718e+12
euu,1993,6.117268093e+12
euu,1994,6.4411135895e+12
euu,1995,7.30769659396e+12
euu,1996,7.49859129169e+12
euu,1997,7.04795751236e+12
euu,1998,7.27531365743e+12
euu,1999,7.29669215374e+12
euu,2000,6.77756468336e+12
euu,2001,6.86931985276e+12
euu,2002,7.51271659075e+12
euu,2003,9.19539845948e+12
euu,2004,1.0592598927e+13
euu,2005,1.11094379302e+13
euu,2006,1.17619418703e+13
euu,2007,1.34446683084e+13
euu,2008,1.46070696609e+13
euu,2009,1.34773841114e+13
euu,2010,1.33379655024e+13
euu,2011,1.42947324618e+13
euu,2012,1.35160010714e+13
euu,2013,1.40362539955e+13
euu,2014,1.43938621038e+13
fcs,1990,1.37135058518e+11
fcs,1991,1.53562112372e+11
fcs,1992,1.46244137884e+11
fcs,1993,1.4931475795e+11
fcs,1994,1.30207580775e+11
fcs,1995,1.39390165455e+11
fcs,1996,1.46889982329e+11
fcs,1997,1.60771418521e+11
fcs,1998,1.62986653119e+11
fcs,1999,1.72116380695e+11
fcs,2000,1.85743797074e+11
fcs,2001,1.79247083571e+11
fcs,2002,1.73428240125e+11
fcs,2003,1.89283199012e+11
fcs,2004,2.17725985729e+11
fcs,2005,2.54891559882e+11
fcs,2006,2.72931885483e+11
fcs,2007,3.29790210848e+11
fcs,2008,3.96960471098e+11
fcs,2009,4.28863215309e+11
fcs,2010,4.73638663014e+11
fcs,2011,5.28512734421e+11
fcs,2012,5.87955792721e+11
fcs,2013,6.23705312409e+11
fcs,2014,6.47778532475e+11
hpc,1960,15834758251.4
hpc,1961,16261736654.0
hpc,1962,18029044429.4
hpc,1963,20997107367.3
hpc,1964,18475717564.1
hpc,1965,22391619239.3
hpc,1966,25439405197.0
hpc,1967,24036620919.9
hpc,1968,24795509343.7
hpc,1969,27136827046.3
hpc,1970,28063475264.4
hpc,1971,31195070813.7
hpc,1972,33136288411.6
hpc,1973,39579387993.8
hpc,1974,47357344156.9
hpc,1975,56104743190.3
hpc,1976,58427698334.4
hpc,1977,68062886532.7
hpc,1978,79317556011.7
hpc,1979,88588750623.6
hpc,1980,97100955294.5
hpc,1981,98295463238.2
hpc,1982,97145715005.1
hpc,1983,89574243557.4
hpc,1984,88891561433.2
hpc,1985,91946126684.9
hpc,1986,1.0670520013e+11
hpc,1987,1.19354874403e+11
hpc,1988,1.20345656377e+11
hpc,1989,1.15403765415e+11
hpc,1990,1.15611479975e+11
hpc,1991,1.20560608996e+11
hpc,1992,1.12404786453e+11
hpc,1993,1.16120315606e+11
hpc,1994,1.00427284127e+11
hpc,1995,1.14973734044e+11
hpc,1996,1.19030923324e+11
hpc,1997,1.26132498051e+11
hpc,1998,1.3260055881e+11
hpc,1999,1.32129481149e+11
hpc,2000,1.40216809119e+11
hpc,2001,1.32399083215e+11
hpc,2002,1.4364689428e+11
hpc,2003,1.64084079091e+11
hpc,2004,1.85198286999e+11
hpc,2005,2.13430591877e+11
hpc,2006,2.49592372081e+11
hpc,2007,2.94326553437e+11
hpc,2008,3.48124950345e+11
hpc,2009,3.5505903607e+11
hpc,2010,3.87322113813e+11
hpc,2011,4.297723729e+11
hpc,2012,4.61654685214e+11
hpc,2013,5.06580388628e+11
hpc,2014,5.29696249815e+11
hic,1970,1.83529428779e+12
hic,1971,2.04202946128e+12
hic,1972,2.35915370003e+12
hic,1973,2.81726155466e+12
hic,1974,3.20313444408e+12
hic,1975,3.65937981775e+12
hic,1976,3.94762870266e+12
hic,1977,4.46904653666e+12
hic,1978,5.31020662524e+12
hic,1979,6.13269784089e+12
hic,1980,6.91080692052e+12
hic,1981,7.03664752762e+12
hic,1982,7.14155459982e+12
hic,1983,7.44694184581e+12
hic,1984,7.6107347978e+12
hic,1985,8.04285559522e+12
hic,1986,9.7515069753e+12
hic,1987,1.12597201374e+13
hic,1988,1.25490742219e+13
hic,1989,1.30372889478e+13
hic,1990,1.47437724934e+13
hic,1991,1.56748350511e+13
hic,1992,1.6882948882e+13
hic,1993,1.71156028536e+13
hic,1994,1.82360062331e+13
hic,1995,2.00023742288e+13
hic,1996,2.02250093946e+13
hic,1997,1.99040796998e+13
hic,1998,1.99880512127e+13
hic,1999,2.09874039955e+13
hic,2000,2.14027865416e+13
hic,2001,2.15549487713e+13
hic,2002,2.24907306324e+13
hic,2003,2.52570960019e+13
hic,2004,2.80436428765e+13
hic,2005,2.96928205213e+13
hic,2006,3.1336017487e+13
hic,2007,3.43107611489e+13
hic,2008,3.70218761589e+13
hic,2009,3.56866545867e+13
hic,2010,3.72204065106e+13
hic,2011,3.99924933707e+13
hic,2012,4.01355575474e+13
hic,2013,4.06355167425e+13
noc,1989,8.30773328862e+11
noc,1990,9.64984890728e+11
noc,1991,1.04344737694e+12
noc,1992,1.0343549519e+12
noc,1993,1.11934208141e+12
noc,1994,1.16744553791e+12
noc,1995,1.23808468524e+12
noc,1996,1.28613209826e+12
noc,1997,1.38023126158e+12
noc,1998,1.26682709325e+12
noc,1999,1.19482404357e+12
noc,2000,1.27178225808e+12
noc,2001,1.3058931743e+12
noc,2002,1.17872798665e+12
noc,2003,1.28865272294e+12
noc,2004,1.5446067312e+12
noc,2005,1.79262880707e+12
noc,2006,2.09937071103e+12
noc,2007,2.55842095881e+12
noc,2008,3.05525464692e+12
noc,2009,2.85177176458e+12
noc,2010,3.20091192877e+12
noc,2011,3.60567521198e+12
noc,2012,3.91371266756e+12
noc,2013,4.16271246593e+12
noc,2014,4.06277477661e+12
oec,1970,1.72305279226e+12
oec,1971,1.91768339478e+12
oec,1972,2.21960257045e+12
oec,1973,2.63891707301e+12
oec,1974,2.98153534249e+12
oec,1975,3.42811798032e+12
oec,1976,3.69407230534e+12
oec,1977,4.16990681214e+12
oec,1978,4.95605304222e+12
oec,1979,5.70688807386e+12
oec,1980,6.41366208284e+12
oec,1981,6.49488372021e+12
oec,1982,6.57072971701e+12
oec,1983,6.84782739659e+12
oec,1984,7.04108451936e+12
oec,1985,7.44735952769e+12
oec,1986,9.07798308846e+12
oec,1987,1.05260688595e+13
oec,1988,1.17236206941e+13
oec,1989,1.22083307713e+13
oec,1990,1.37836154382e+13
oec,1991,1.46383804163e+13
oec,1992,1.58464732832e+13
oec,1993,1.60017380669e+13
oec,1994,1.70716824895e+13
oec,1995,1.87633411135e+13
oec,1996,1.89405813559e+13
oec,1997,1.85344243617e+13
oec,1998,1.87225789718e+13
oec,1999,1.978357487e+13
oec,2000,2.01259283834e+13
oec,2001,2.02458751259e+13
oec,2002,2.13046756678e+13
oec,2003,2.39594507344e+13
oec,2004,2.64915861227e+13
oec,2005,2.78958051832e+13
oec,2006,2.92366408359e+13
oec,2007,3.17580313234e+13
oec,2008,3.39792259393e+13
oec,2009,3.28449863221e+13
oec,2010,3.4034684914e+13
oec,2011,3.64065560787e+13
oec,2012,3.62475074717e+13
oec,2013,3.65167499725e+13
lcn,1960,65614128950.9
lcn,1961,69045297197.0
lcn,1962,80715128715.4
lcn,1963,80017575324.7
lcn,1964,88649533713.1
lcn,1965,93493841949.3
lcn,1966,1.03608265918e+11
lcn,1967,1.07051910264e+11
lcn,1968,1.15645524786e+11
lcn,1969,1.27194129642e+11
lcn,1970,1.38425911781e+11
lcn,1971,1.5675001258e+11
lcn,1972,1.76535965663e+11
lcn,1973,2.27802081933e+11
lcn,1974,2.91553637706e+11
lcn,1975,3.04894538268e+11
lcn,1976,3.40438267292e+11
lcn,1977,3.71354026882e+11
lcn,1978,4.22670692646e+11
lcn,1979,5.02960873107e+11
lcn,1980,5.91980813709e+11
lcn,1981,6.83581273108e+11
lcn,1982,6.46346504181e+11
lcn,1983,5.76964889717e+11
lcn,1984,5.6599257025e+11
lcn,1985,5.74857150424e+11
lcn,1986,6.0610701137e+11
lcn,1987,6.19701085029e+11
lcn,1988,6.9808842313e+11
lcn,1989,7.46849434426e+11
lcn,1990,9.18537569468e+11
lcn,1991,1.15514289811e+12
lcn,1992,1.10172390224e+12
lcn,1993,1.27176473577e+12
lcn,1994,1.44865819351e+12
lcn,1995,1.55723987473e+12
lcn,1996,1.69030842819e+12
lcn,1997,1.85002875917e+12
lcn,1998,1.85810049804e+12
lcn,1999,1.66814366806e+12
lcn,2000,1.82571909595e+12
lcn,2001,1.79854156672e+12
lcn,2002,1.59431262152e+12
lcn,2003,1.61800244627e+12
lcn,2004,1.84641755262e+12
lcn,2005,2.22826405977e+12
lcn,2006,2.58317445359e+12
lcn,2007,3.05807732185e+12
lcn,2008,3.55492134923e+12
lcn,2009,3.45859725008e+12
lcn,2010,4.19257789022e+12
lcn,2011,4.75065214046e+12
lcn,2012,4.84821504009e+12
lcn,2013,5.00130142736e+12
lcn,2014,4.96150477684e+12
lac,1960,35563876935.3
lac,1961,37262844774.4
lac,1962,44108484065.5
lac,1963,48696465686.7
lac,1964,52091147387.3
lac,1965,54799733939.7
lac,1966,62897796869.6
lac,1967,70011831501.7
lac,1968,75527878028.7
lac,1969,81407402501.7
lac,1970,90990095530.5
lac,1971,1.03759540263e+11
lac,1972,1.19907012876e+11
lac,1973,1.48469097407e+11
lac,1974,1.94733148097e+11
lac,1975,2.28069417207e+11
lac,1976,2.59965935463e+11
lac,1977,2.772285528e+11
lac,1978,3.18392064557e+11
lac,1979,3.73855915255e+11
lac,1980,4.35406434284e+11
lac,1981,5.07229250503e+11
lac,1982,4.68612872365e+11
lac,1983,3.8624785464e+11
lac,1984,4.14131089179e+11
lac,1985,4.16879337805e+11
lac,1986,4.21523333945e+11
lac,1987,4.43186504754e+11
lac,1988,4.96570381463e+11
lac,1989,5.95306431841e+11
lac,1990,7.05307450708e+11
lac,1991,8.82143002492e+11
lac,1992,7.77840275291e+11
lac,1993,9.36647818606e+11
lac,1994,1.09090137006e+12
lac,1995,1.17163249876e+12
lac,1996,1.29369796585e+12
lac,1997,1.41278807763e+12
lac,1998,1.4043486329e+12
lac,1999,1.22246147552e+12
lac,2000,1.36318116297e+12
lac,2001,1.34265968865e+12
lac,2002,1.32355033096e+12
lac,2003,1.32493303112e+12
lac,2004,1.4767267082e+12
lac,2005,1.79102801625e+12
lac,2006,2.07150520163e+12
lac,2007,2.43192003062e+12
lac,2008,2.78675857386e+12
lac,2009,2.65103687869e+12
lac,2010,3.2690324129e+12
lac,2011,3.76268288259e+12
lac,2012,3.72369210901e+12
lac,2013,3.83714650174e+12
lac,2014,3.88172581764e+12
ldc,1982,1.12436479526e+11
ldc,1983,1.01905786302e+11
ldc,1984,1.01457643981e+11
ldc,1985,1.10324369328e+11
ldc,1986,1.18814500176e+11
ldc,1987,1.30269864581e+11
ldc,1988,1.34499939031e+11
ldc,1989,1.40692463315e+11
ldc,1990,1.43481840613e+11
ldc,1991,1.46622341761e+11
ldc,1992,1.30106185475e+11
ldc,1993,1.33086222892e+11
ldc,1994,1.20146837691e+11
ldc,1995,1.37173576228e+11
ldc,1996,1.47587685196e+11
ldc,1997,1.57304520477e+11
ldc,1998,1.62391816581e+11
ldc,1999,1.61386156343e+11
ldc,2000,1.76224942873e+11
ldc,2001,1.71506302994e+11
ldc,2002,1.8383639071e+11
ldc,2003,2.05611254788e+11
ldc,2004,2.32708618649e+11
ldc,2005,2.67941604761e+11
ldc,2006,3.0156295764e+11
ldc,2007,3.56086593596e+11
ldc,2008,4.25328897773e+11
ldc,2009,4.49470576102e+11
ldc,2010,4.94199534746e+11
ldc,2011,5.58723596624e+11
ldc,2012,6.04211250878e+11
ldc,2013,6.78154769854e+11
ldc,2014,7.31139331929e+11
lmy,1960,2.01846910036e+11
lmy,1961,2.0368491657e+11
lmy,1962,2.16624538347e+11
lmy,1963,2.38252973026e+11
lmy,1964,2.60099265708e+11
lmy,1965,2.82587578738e+11
lmy,1966,2.88662656786e+11
lmy,1967,3.10016897856e+11
lmy,1968,3.25146428898e+11
lmy,1969,3.58104873498e+11
lmy,1970,3.80318183423e+11
lmy,1971,4.13522192709e+11
lmy,1972,4.6144939309e+11
lmy,1973,5.6266814066e+11
lmy,1974,6.9578132697e+11
lmy,1975,7.99928625482e+11
lmy,1976,8.4783350009e+11
lmy,1977,9.53139113934e+11
lmy,1978,1.0545157147e+12
lmy,1979,1.24272144809e+12
lmy,1980,1.43174374292e+12
lmy,1981,1.57939342223e+12
lmy,1982,1.57087840733e+12
lmy,1983,1.51368949763e+12
lmy,1984,1.56532485853e+12
lmy,1985,1.65740906485e+12
lmy,1986,1.73786821465e+12
lmy,1987,1.75969718474e+12
lmy,1988,1.87783752936e+12
lmy,1989,2.02758052495e+12
lmy,1990,2.23911388186e+12
lmy,1991,2.40387051898e+12
lmy,1992,2.36739895256e+12
lmy,1993,2.57693619337e+12
lmy,1994,2.81786090308e+12
lmy,1995,3.1878070375e+12
lmy,1996,3.55948307891e+12
lmy,1997,3.76346197891e+12
lmy,1998,3.74212452005e+12
lmy,1999,3.68104430701e+12
lmy,2000,3.96604186278e+12
lmy,2001,3.98421109391e+12
lmy,2002,4.14706693294e+12
lmy,2003,4.55390520217e+12
lmy,2004,5.20306143929e+12
lmy,2005,6.08491829951e+12
lmy,2006,6.96820894465e+12
lmy,2007,8.54829589677e+12
lmy,2008,9.98547205852e+12
lmy,2009,1.00227407295e+13
lmy,2010,1.21387153783e+13
lmy,2011,1.41765763908e+13
lmy,2012,1.48985467631e+13
lmy,2013,1.58791204802e+13
lmy,2014,1.65355768262e+13
lic,1985,61816704253.4
lic,1986,69806900851.5
lic,1987,71977328174.2
lic,1988,78027829611.7
lic,1989,77299001456.1
lic,1990,83508735786.2
lic,1991,86985775863.5
lic,1992,77374078707.5
lic,1993,79931856198.9
lic,1994,68916269953.0
lic,1995,78809498364.6
lic,1996,85754551195.2
lic,1997,90986974592.3
lic,1998,92309865578.0
lic,1999,91206847390.2
lic,2000,1.06577474116e+11
lic,2001,94804847024.6
lic,2002,1.03542895754e+11
lic,2003,1.11902030207e+11
lic,2004,1.27283080738e+11
lic,2005,1.45549482887e+11
lic,2006,1.59508272645e+11
lic,2007,1.86198444443e+11
lic,2008,2.19488909073e+11
lic,2009,2.31359249932e+11
lic,2010,2.54942336115e+11
lic,2011,2.87625563992e+11
lic,2012,3.19766353473e+11
lic,2013,3.46468025605e+11
lic,2014,3.62546526048e+11
lmc,1967,1.27637252681e+11
lmc,1968,1.36197441496e+11
lmc,1969,1.49670887504e+11
lmc,1970,1.57601887014e+11
lmc,1971,1.67638613227e+11
lmc,1972,1.74282276289e+11
lmc,1973,2.03915744797e+11
lmc,1974,2.51064635863e+11
lmc,1975,2.82645240648e+11
lmc,1976,2.90467861407e+11
lmc,1977,3.33899198463e+11
lmc,1978,3.82583446057e+11
lmc,1979,4.27960406193e+11
lmc,1980,5.29259361997e+11
lmc,1981,5.63109907051e+11
lmc,1982,5.68738131707e+11
lmc,1983,5.6296261354e+11
lmc,1984,5.58076105576e+11
lmc,1985,5.86286087031e+11
lmc,1986,5.95846913268e+11
lmc,1987,6.56070555873e+11
lmc,1988,6.73665757227e+11
lmc,1989,6.6236136798e+11
lmc,1990,7.11013885806e+11
lmc,1991,6.82754704485e+11
lmc,1992,7.08545127053e+11
lmc,1993,7.16586274631e+11
lmc,1994,7.74221226754e+11
lmc,1995,8.71858112192e+11
lmc,1996,9.80743808613e+11
lmc,1997,1.00326645856e+12
lmc,1998,9.30340527994e+11
lmc,1999,9.93683872543e+11
lmc,2000,1.02131858767e+12
lmc,2001,1.03819720706e+12
lmc,2002,1.11963366449e+12
lmc,2003,1.25661879969e+12
lmc,2004,1.40017782308e+12
lmc,2005,1.60742408598e+12
lmc,2006,1.87768420485e+12
lmc,2007,2.32800832434e+12
lmc,2008,2.648115192e+12
lmc,2009,2.70887125307e+12
lmc,2010,3.33450563759e+12
lmc,2011,3.74322097624e+12
lmc,2012,3.94483152261e+12
lmc,2013,4.22398918592e+12
lmc,2014,4.4214856451e+12
mea,1968,29730689518.2
mea,1969,33530991797.8
mea,1970,37584331327.4
mea,1971,42201420451.3
mea,1972,49569413329.8
mea,1973,63701841642.9
mea,1974,84110281328.0
mea,1975,1.09552316293e+11
mea,1976,1.24746528399e+11
mea,1977,1.59231052841e+11
mea,1978,1.90121799949e+11
mea,1979,2.3763246952e+11
mea,1980,2.77661526719e+11
mea,1981,3.18907846125e+11
mea,1982,3.62687182784e+11
mea,1983,3.88150111934e+11
mea,1984,3.94299177397e+11
mea,1985,4.29346158155e+11
mea,1986,4.69921377321e+11
mea,1987,4.06067905093e+11
mea,1988,4.11448355165e+11
mea,1989,4.10334187784e+11
mea,1990,4.27497840431e+11
mea,1991,4.52068311659e+11
mea,1992,4.74095631064e+11
mea,1993,4.82459837407e+11
mea,1994,4.91169019781e+11
mea,1995,5.47275721134e+11
mea,1996,6.02846264303e+11
mea,1997,6.32237856798e+11
mea,1998,6.49569160219e+11
mea,1999,6.58322424073e+11
mea,2000,6.8006806492e+11
mea,2001,7.06173781336e+11
mea,2002,6.92456627532e+11
mea,2003,7.41804124137e+11
mea,2004,8.28435372651e+11
mea,2005,9.35159961349e+11
mea,2006,1.05540094343e+12
mea,2007,1.25815078405e+12
mea,2008,1.51733854464e+12
mea,2009,1.55107175703e+12
mea,2010,1.72229031761e+12
mea,2011,1.95445631273e+12
mea,2012,2.10570511499e+12
mea,2013,2.1872351141e+12
mea,2014,2.27681080776e+12
mna,1993,2.35037742115e+11
mna,1994,2.35687667972e+11
mna,1995,2.64929175175e+11
mna,1996,2.96972621255e+11
mna,1997,3.16245760695e+11
mna,1998,3.34959171063e+11
mna,1999,3.41929437178e+11
mna,2000,3.41035007798e+11
mna,2001,3.5969362212e+11
mna,2002,3.3758154685e+11
mna,2003,3.65189094937e+11
