year,country,ms_mil_xpnd_cn
1999,blr,41359001000.0
2000,blr,123030998000.0
2001,blr,247000000000.0
2002,blr,366000000000.0
2003,blr,475000000000.0
2004,blr,679000000000.0
2005,blr,975000000000.0
2006,blr,1355000000000.0
2007,blr,1603000000000.0
2008,blr,1886500000000.0
2009,blr,1886500000000.0
2010,blr,2286600098000.0
2011,blr,3762199951000.0
2012,blr,6354200195000.0
2013,blr,8572000000000.0
2014,blr,10009000000000.0
1988,bel,3734400000.0
1989,bel,3790700000.0
1990,bel,3847400000.0
1991,bel,3914700000.0
1992,bel,3292500000.0
1993,bel,3212700000.0
1994,bel,3271100000.0
1995,bel,3251300000.0
1996,bel,3255700000.0
1997,bel,3267100000.0
1998,bel,3297200000.0
1999,bel,3377600000.0
2000,bel,3463300000.0
2001,bel,3392800000.0
2002,bel,3344000000.0
2003,bel,3434000000.0
2004,bel,3433000000.0
2005,bel,3400000000.0
2006,bel,3434000000.0
2007,bel,3773000000.0
2008,bel,4298000000.0
2009,bel,4046000000.0
2010,bel,3960000000.0
2011,bel,3956000000.0
2012,bel,4023000000.0
2013,bel,3939000000.0
2014,bel,3911400000.0
1989,blz,8711000.0
1990,blz,9538000.0
1991,blz,9466000.0
1992,blz,10584000.0
1993,blz,12261000.0
1994,blz,15799000.0
1995,blz,16106000.0
1996,blz,15932000.0
1997,blz,18790000.0
1999,blz,12068000.0
2000,blz,14232000.0
2001,blz,14909000.0
2002,blz,15660000.0
2003,blz,17104000.0
2004,blz,18972000.0
2005,blz,21422000.0
2006,blz,24566000.0
2007,blz,27518000.0
2008,blz,37435000.0
2009,blz,34535000.0
2010,blz,30675000.0
2011,blz,30833000.0
2012,blz,30297000.0
2013,blz,33346000.0
2014,blz,35207000.0
1988,ben,11000000000.0
1989,ben,9100000000.0
1990,ben,8935000000.0
1999,ben,10986000000.0
2000,ben,10321000000.0
2001,ben,9612000000.0
2002,ben,18122000000.0
2003,ben,20077000000.0
2004,ben,22072000000.0
2005,ben,23581000000.0
2006,ben,24464000000.0
2008,ben,28984000000.0
2012,ben,39935000000.0
2013,ben,42489000000.0
2014,ben,45976000000.0
1989,bol,274500000.0
1990,bol,436100000.0
1991,bol,515800000.0
1992,bol,553200000.0
1993,bol,469800000.0
1994,bol,623700000.0
1995,bol,678400000.0
1996,bol,748300000.0
1997,bol,949700000.0
1998,bol,1263100000.0
1999,bol,1030100000.0
2000,bol,1073700000.0
2001,bol,1221000000.0
2002,bol,1153400000.0
2003,bol,1331400000.0
2004,bol,1342900000.0
2005,bol,1367800000.0
2006,bol,1440900000.0
2007,bol,1740300000.0
2008,bol,2371400000.0
2009,bol,2430600000.0
2010,bol,2300400000.0
2011,bol,2438300000.0
2012,bol,2737600000.0
2013,bol,3075500000.0
2014,bol,3367900000.0
2002,bih,500892000.0
2003,bih,350542000.0
2004,bih,315190000.0
2005,bih,272560000.0
2006,bih,278100000.0
2007,bih,278726000.0
2008,bih,311492000.0
2009,bih,341373000.0
2010,bih,324758000.0
2011,bih,298100000.0
2012,bih,300400000.0
2013,bih,291100000.0
2014,bih,295000000.0
1988,bwa,171425000.0
1989,bwa,207127000.0
1990,bwa,290700000.0
1991,bwa,348253000.0
1992,bwa,375503000.0
1993,bwa,449895000.0
1994,bwa,457555000.0
1995,bwa,459837000.0
1996,bwa,467250000.0
1997,bwa,585975000.0
1998,bwa,765100000.0
1999,bwa,784200000.0
2000,bwa,942400000.0
2001,bwa,1228525000.0
2002,bwa,1414575000.0
2003,bwa,1490000000.0
2004,bwa,1473750000.0
2005,bwa,1450500000.0
2006,bwa,1593000000.0
2007,bwa,1881250000.0
2008,bwa,2269250000.0
2009,bwa,2362250000.0
2010,bwa,2368750000.0
2011,bwa,2528750000.0
2012,bwa,2540500000.0
2013,bwa,2506750000.0
2014,bwa,2726500000.0
1988,bra,670.0
1989,bra,10700.0
1990,bra,731000.0
1991,bra,1178000.0
1992,bra,9753000.0
1993,bra,271760000.0
1994,bra,7040000000.0
1995,bra,13140000000.0
1996,bra,14145000000.0
1997,bra,15021000000.0
1998,bra,16662000000.0
1999,bra,17898000000.0
2000,bra,20753000000.0
2001,bra,25682000000.0
2002,bra,28224000000.0
2003,bra,25829000000.0
2004,bra,28608000000.0
2005,bra,33080000000.0
2006,bra,35686000000.0
2007,bra,39887000000.0
2008,bra,44841000000.0
2009,bra,51283000000.0
2010,bra,59819000000.0
2011,bra,61788000000.0
2012,bra,66379000000.0
2013,bra,71060000000.0
2014,bra,74217102000.0
1988,brn,359000000.0
1989,brn,363000000.0
1990,brn,419000000.0
1991,brn,424000000.0
1992,brn,410000000.0
1993,brn,378000000.0
1994,brn,400000000.0
1995,brn,405000000.0
1996,brn,463000000.0
1997,brn,548000000.0
1998,brn,492000000.0
1999,brn,438000000.0
2000,brn,421000000.0
2001,brn,390000000.0
2002,brn,405000000.0
2003,brn,424000000.0
2004,brn,337000000.0
2005,brn,413750000.0
2006,brn,466250000.0
2007,brn,487000000.0
2008,brn,513000000.0
2009,brn,508750000.0
2010,brn,532750000.0
2011,brn,522500000.0
2012,brn,513900000.0
2013,brn,515600000.0
2014,brn,668725000.0
1989,bgr,1740000.0
1990,bgr,1740000.0
1991,bgr,4130000.0
1992,bgr,5970000.0
1993,bgr,7800000.0
1994,bgr,13100000.0
1995,bgr,20900000.0
1996,bgr,38000000.0
1997,bgr,411000000.0
1998,bgr,564000000.0
1999,bgr,656000000.0
2000,bgr,746000000.0
2001,bgr,887000000.0
2002,bgr,947000000.0
2003,bgr,986000000.0
2004,bgr,1025000000.0
2005,bgr,1101000000.0
2006,bgr,1171000000.0
2007,bgr,1475000000.0
2008,bgr,1388000000.0
2009,bgr,1355000000.0
2010,bgr,1320000000.0
2011,bgr,1166000000.0
2012,bgr,1229100000.0
2013,bgr,1325600000.0
2014,bgr,1234500000.0
1988,bfa,17033000000.0
1989,bfa,21315000000.0
1990,bfa,22997000000.0
1991,bfa,19608000000.0
1992,bfa,18824000000.0
1993,bfa,17139000000.0
1994,bfa,16800000000.0
1995,bfa,18400000000.0
1996,bfa,19000000000.0
1997,bfa,22500000000.0
1998,bfa,23300000000.0
1999,bfa,25700000000.0
2000,bfa,26100000000.0
2001,bfa,27000000000.0
2002,bfa,29600000000.0
2003,bfa,29500000000.0
2004,bfa,34700000000.0
2005,bfa,38950000000.0
2006,bfa,37979000000.0
2007,bfa,51673000000.0
2008,bfa,55089000000.0
2009,bfa,60125000000.0
2010,bfa,61491000000.0
2011,bfa,65744000000.0
2012,bfa,74301000000.0
2013,bfa,80687000000.0
2014,bfa,81949000000.0
1988,bdi,4809300000.0
1989,bdi,6014000000.0
1990,bdi,6782100000.0
1991,bdi,7760000000.0
1992,bdi,8121000000.0
1993,bdi,8805000000.0
1994,bdi,10589000000.0
1995,bdi,10517000000.0
1996,bdi,15408000000.0
1997,bdi,21799999000.0
1998,bdi,26299999000.0
1999,bdi,28500000000.0
2000,bdi,30500000000.0
2001,bdi,44200001000.0
2002,bdi,41799999000.0
2003,bdi,47000000000.0
2004,bdi,49400002000.0
2005,bdi,53599998000.0
2006,bdi,46000000000.0
2007,bdi,50099998000.0
2008,bdi,52000000000.0
2012,bdi,85059998000.0
2013,bdi,94641998000.0
2014,bdi,96168999000.0
1988,cpv,366000000.0
1992,cpv,242000000.0
1993,cpv,220000000.0
1994,cpv,281000000.0
1995,cpv,477000000.0
1996,cpv,352000000.0
1997,cpv,382000000.0
1998,cpv,443000000.0
1999,cpv,518000000.0
2000,cpv,814000000.0
2001,cpv,571600000.0
2002,cpv,529700000.0
2003,cpv,565000000.0
2004,cpv,573000000.0
2005,cpv,614000000.0
2006,cpv,614000000.0
2007,cpv,640000000.0
2008,cpv,646000000.0
2009,cpv,667000000.0
2010,cpv,690000000.0
2011,cpv,709500000.0
2012,cpv,719300000.0
2013,cpv,789600000.0
2014,cpv,901600000.0
1988,khm,2500000000.0
1989,khm,4800000000.0
1990,khm,12400000000.0
1991,khm,31100000000.0
1992,khm,78900002000.0
1993,khm,120000000000.0
1994,khm,273000000000.0
1995,khm,301700012000.0
1996,khm,298000000000.0
1997,khm,304700012000.0
1998,khm,312000000000.0
1999,khm,335743988000.0
2000,khm,308559998000.0
2001,khm,277026001000.0
2002,khm,264614990000.0
2003,khm,269515015000.0
2004,khm,271739014000.0
2005,khm,296204987000.0
2006,khm,388510010000.0
2007,khm,382838989000.0
2008,khm,501127014000.0
2009,khm,976763000000.0
2010,khm,745799988000.0
2011,khm,826127991000.0
2012,khm,876393982000.0
2013,khm,980515015000.0
2014,khm,1123800049000.0
1988,cmr,45979000000.0
1989,cmr,46852500000.0
1990,cmr,49165000000.0
1991,cmr,50271000000.0
1992,cmr,48649500000.0
1993,cmr,47621000000.0
1994,cmr,52476500000.0
1995,cmr,56691000000.0
1996,cmr,59819000000.0
1997,cmr,69288000000.0
1998,cmr,80968500000.0
1999,cmr,89094500000.0
2000,cmr,87597500000.0
2001,cmr,91118000000.0
2002,cmr,101500000000.0
2003,cmr,109556000000.0
2004,cmr,116807999000.0
2005,cmr,117669998000.0
2006,cmr,134345001000.0
2007,cmr,142197998000.0
2008,cmr,155203003000.0
2009,cmr,162085007000.0
2010,cmr,175354996000.0
2011,cmr,163962997000.0
2012,cmr,180955002000.0
2013,cmr,194078995000.0
2014,cmr,198522003000.0
1988,can,12180750000.0
1989,can,12724500000.0
1990,can,13318250000.0
1991,can,12990750000.0
1992,can,13040750000.0
1993,can,13247500000.0
1994,can,13079250000.0
1995,can,12594750000.0
1996,can,11747500000.0
1997,can,11001000000.0
1998,can,11494750000.0
1999,can,12199000000.0
2000,can,12325500000.0
2001,can,12971750000.0
2002,can,13332000000.0
2003,can,13952000000.0
2004,can,14749000000.0
2005,can,15738500000.0
2006,can,16799750000.0
2007,can,18707750000.0
2008,can,20638750000.0
2009,can,21646000000.0
2010,can,19898250000.0
2011,can,20269000000.0
2012,can,20358750000.0
2013,can,19013750000.0
2014,can,19301750000.0
1991,caf,6093000000.0
1992,caf,6137000000.0
1993,caf,5421000000.0
1994,caf,5935000000.0
1995,caf,6496000000.0
1996,caf,6239000000.0
2002,caf,7445200000.0
2003,caf,8729000000.0
2004,caf,7979000000.0
2005,caf,8121000000.0
2007,caf,9160000000.0
2008,caf,14111000000.0
2009,caf,16995100000.0
2010,caf,25549000000.0
1988,tcd,23200001000.0
1989,tcd,18000000000.0
1990,tcd,9350000000.0
1992,tcd,9350000000.0
1993,tcd,11100000000.0
1994,tcd,12300000000.0
1995,tcd,10000000000.0
1996,tcd,12700000000.0
1997,tcd,9700000000.0
1998,tcd,9500000000.0
1999,tcd,12900000000.0
2000,tcd,15200000000.0
2001,tcd,19200001000.0
2002,tcd,23900000000.0
2003,tcd,23799999000.0
2004,tcd,26700001000.0
2005,tcd,29270000000.0
2006,tcd,116599998000.0
2007,tcd,186500000000.0
2008,tcd,273799988000.0
2009,tcd,348899994000.0
2010,tcd,305000000000.0
2011,tcd,287700012000.0
1988,chl,252000000000.0
1989,chl,261000000000.0
1990,chl,314500000000.0
1991,chl,362500000000.0
1992,chl,423799988000.0
1993,chl,521799988000.0
1994,chl,616000000000.0
1995,chl,725299988000.0
1996,chl,785000000000.0
1997,chl,889200012000.0
1998,chl,972299988000.0
1999,chl,1039500000000.0
2000,chl,1135000000000.0
2001,chl,1202000000000.0
2002,chl,1226000000000.0
2003,chl,1264000000000.0
2004,chl,1519000000000.0
2005,chl,1680000000000.0
2006,chl,1978000000000.0
2007,chl,2068000000000.0
2008,chl,2375000000000.0
2009,chl,2109000000000.0
2010,chl,2401699951000.0
2011,chl,2631199951000.0
2012,chl,2664000000000.0
2013,chl,2665000000000.0
2014,chl,2936000000000.0
1989,chn,44000000000.0
1990,chn,49000000000.0
1991,chn,53299999000.0
1992,chn,68900002000.0
1993,chn,73199997000.0
1994,chn,86900002000.0
1995,chn,104599998000.0
1996,chn,124900002000.0
1997,chn,133000000000.0
1998,chn,149800003000.0
1999,chn,170199997000.0
2000,chn,183699997000.0
2001,chn,226899994000.0
2002,chn,261899994000.0
2003,chn,287799988000.0
2004,chn,331200012000.0
2005,chn,379299988000.0
2006,chn,451799988000.0
2007,chn,545799988000.0
2008,chn,636900024000.0
2009,chn,763599976000.0
2010,chn,835000000000.0
2011,chn,951500000000.0
2012,chn,1070599976000.0
2013,chn,1184800049000.0
2014,chn,1329599976000.0
1988,col,239000000000.0
1989,col,337000000000.0
1990,col,447000000000.0
1991,col,577000000000.0
1992,col,837000000000.0
1993,col,1320000000000.0
1994,col,1694000000000.0
1995,col,2391000000000.0
1996,col,4477000000000.0
1997,col,3410000000000.0
1998,col,4834000000000.0
1999,col,5703000000000.0
2000,col,6322000000000.0
2001,col,7507000000000.0
2002,col,8383000000000.0
2003,col,9434000000000.0
2004,col,10664000000000.0
2005,col,11405000000000.0
2006,col,12577000000000.0
2007,col,14082000000000.0
2008,col,17810000000000.0
2009,col,19496000000000.0
2010,col,19787000000000.0
2011,col,19048000000000.0
2012,col,21035000000000.0
2013,col,24297000000000.0
2014,col,26132000000000.0
1996,zar,44800000.0
1997,zar,110100000.0
1998,zar,42800000.0
1999,zar,600200000.0
2000,zar,2901000000.0
2003,zar,31908001000.0
2004,zar,54983002000.0
2005,zar,78292000000.0
2006,zar,96044998000.0
2007,zar,106045998000.0
2008,zar,89486000000.0
2009,zar,99099998000.0
2010,zar,166399994000.0
2011,zar,219563004000.0
2012,zar,369191010000.0
2013,zar,394160004000.0
2014,zar,422071014000.0
1992,cog,33250000000.0
1993,cog,31000000000.0
2001,cog,39911000000.0
2002,cog,49280000000.0
2003,cog,54503000000.0
2004,cog,65665000000.0
2005,cog,53230000000.0
2006,cog,66182000000.0
2007,cog,80555000000.0
2008,cog,93020000000.0
2010,cog,108164000000.0
2013,cog,181341000000.0
2014,cog,348510000000.0
1988,civ,38155000000.0
1989,civ,41368000000.0
1990,civ,39199000000.0
1991,civ,40671000000.0
1992,civ,41503000000.0
1993,civ,42088000000.0
1994,civ,46677000000.0
1996,civ,52515999000.0
1997,civ,54588001000.0
2003,civ,123800003000.0
2004,civ,132500000000.0
2005,civ,131800003000.0
2006,civ,139800003000.0
2007,civ,155100006000.0
2008,civ,165199997000.0
2009,civ,198345993000.0
2010,civ,192014999000.0
2011,civ,168612000000.0
2012,civ,208000000000.0
1992,hrv,205900000.0
1993,hrv,4183800000.0
1994,hrv,9748100000.0
1995,hrv,10777400000.0
1996,hrv,10535200000.0
1997,hrv,11071700000.0
1998,hrv,9082100000.0
1999,hrv,7367400000.0
2000,hrv,5461400000.0
2001,hrv,5250700000.0
2002,hrv,5775300000.0
2003,hrv,4756500000.0
2004,hrv,4410300000.0
2005,hrv,4754400000.0
2006,hrv,4958800000.0
2007,hrv,5251100000.0
2008,hrv,6395600000.0
2009,hrv,5966100000.0
2010,hrv,5585300000.0
2011,hrv,5912800000.0
2012,hrv,5588900000.0
2013,hrv,5459300000.0
2014,hrv,5031000000.0
1988,cub,1274000000.0
1989,cub,1377000000.0
1990,cub,1380000000.0
1991,cub,1160000000.0
1993,cub,300000000.0
2003,cub,1259000000.0
2004,cub,1303000000.0
2005,cub,1649700000.0
2006,cub,1707900000.0
2007,cub,1892400000.0
2008,cub,2021600000.0
2009,cub,2098900000.0
2010,cub,2140100000.0
2011,cub,2244400000.0
2012,cub,2880200000.0
2013,cub,2710400000.0
1988,cyp,194390000.0
1989,cyp,207050000.0
1990,cyp,322000000.0
1991,cyp,332000000.0
1992,cyp,484000000.0
1993,cyp,228000000.0
1994,cyp,251000000.0
1995,cyp,231000000.0
1996,cyp,357000000.0
1997,cyp,469000000.0
1998,cyp,428000000.0
1999,cyp,269000000.0
2000,cyp,299000000.0
2001,cyp,360000000.0
2002,cyp,253000000.0
2003,cyp,255000000.0
2004,cyp,271000000.0
2005,cyp,302000000.0
2006,cyp,304000000.0
2007,cyp,295000000.0
2008,cyp,309800000.0
2009,cyp,339300000.0
2010,cyp,360600000.0
2011,cyp,345100000.0
2012,cyp,323100000.0
2013,cyp,319500000.0
2014,cyp,319000000.0
1993,cze,23776600000.0
1994,cze,27007699000.0
1995,cze,28275199000.0
1996,cze,30508801000.0
1997,cze,31328301000.0
1998,cze,37643102000.0
1999,cze,41688102000.0
2000,cze,44669699000.0
2001,cze,44977500000.0
2002,cze,48924102000.0
2003,cze,53193898000.0
2004,cze,52481199000.0
2005,cze,58445000000.0
2006,cze,55358398000.0
2007,cze,54948801000.0
2008,cze,49827102000.0
2009,cze,51823898000.0
2010,cze,47705699000.0
2011,cze,43785199000.0
2012,cze,42007199000.0
2013,cze,40765301000.0
2014,cze,41990500000.0
1988,dnk,15620000000.0
1989,dnk,15963000000.0
1990,dnk,16399000000.0
1991,dnk,17091000000.0
1992,dnk,17129000000.0
1993,dnk,17390000000.0
1994,dnk,17293000000.0
1995,dnk,17468000000.0
1996,dnk,17896000000.0
1997,dnk,18521000000.0
1998,dnk,19071000000.0
1999,dnk,19428000000.0
2000,dnk,19339000000.0
2001,dnk,21017000000.0
2002,dnk,21269000000.0
2003,dnk,21075000000.0
2004,dnk,21441000000.0
2005,dnk,20800000000.0
2006,dnk,23173000000.0
2007,dnk,22731000000.0
2008,dnk,24410000000.0
2009,dnk,23252000000.0
2010,dnk,25328000000.0
2011,dnk,24259000000.0
2012,dnk,25617000000.0
2013,dnk,23724000000.0
2014,dnk,25022000000.0
1988,dji,5520000000.0
1989,dji,5525000000.0
1990,dji,5530000000.0
1991,dji,5647000000.0
1992,dji,5976000000.0
1993,dji,5521000000.0
1994,dji,5458000000.0
1995,dji,5262000000.0
1996,dji,4359000000.0
1997,dji,4719000000.0
1998,dji,4746000000.0
1999,dji,4759200000.0
2000,dji,4625200000.0
2001,dji,4629300000.0
2002,dji,5909400000.0
2003,dji,7422300000.0
2004,dji,6638900000.0
2005,dji,7970300000.0
2006,dji,8800000000.0
2007,dji,6134700000.0
2008,dji,6446800000.0
1988,dom,289100000.0
1989,dom,339300000.0
1990,dom,407500000.0
1991,dom,430200000.0
1992,dom,806400000.0
1993,dom,1216800000.0
1994,dom,1328600000.0
1995,dom,1148300000.0
1996,dom,1473900000.0
1997,dom,2149300000.0
1998,dom,2428200000.0
1999,dom,2805800000.0
2000,dom,4051400000.0
2001,dom,5185500000.0
2002,dom,5055600000.0
2003,dom,4803500000.0
2004,dom,6436000000.0
2005,dom,8305000000.0
2006,dom,8620700000.0
2007,dom,9153300000.0
2008,dom,11629200000.0
2009,dom,11587400000.0
2010,dom,13238500000.0
2011,dom,13326000000.0
2012,dom,14238000000.0
2013,dom,15498000000.0
2014,dom,17351000000.0
1988,ecu,198000000.0
1989,ecu,189000000.0
1990,ecu,202000000.0
1991,ecu,209000000.0
1992,ecu,211000000.0
1993,ecu,276000000.0
1994,ecu,291000000.0
1995,ecu,475000000.0
1996,ecu,419000000.0
1997,ecu,499000000.0
1998,ecu,549000000.0
1999,ecu,296000000.0
2000,ecu,266000000.0
2001,ecu,384000000.0
2002,ecu,505000000.0
2003,ecu,739000000.0
2004,ecu,710000000.0
2005,ecu,954000000.0
2006,ecu,950000000.0
2007,ecu,1310000000.0
2008,ecu,1646000000.0
2009,ecu,1949000000.0
2010,ecu,2094000000.0
2011,ecu,2453700000.0
2012,ecu,2379000000.0
2013,ecu,2638000000.0
2014,ecu,2749500000.0
1988,egy,3989000000.0
1989,egy,3899500000.0
1990,egy,4484000000.0
1991,egy,5404000000.0
1992,egy,6195000000.0
1993,egy,6803000000.0
1994,egy,7301500000.0
1995,egy,7944000000.0
1996,egy,8016000000.0
1997,egy,8502500000.0
1998,egy,9439000000.0
1999,egy,9881000000.0
2000,egy,10846500000.0
2001,egy,11858500000.0
2002,egy,12740500000.0
2003,egy,13948000000.0
2004,egy,14683500000.0
2005,egy,15368450000.0
2006,egy,16927300000.0
2007,egy,18635850000.0
2008,egy,20534200000.0
2009,egy,22274700000.0
2010,egy,24777500000.0
2011,egy,26484000000.0
2012,egy,27602000000.0
2013,egy,29953500000.0
2014,egy,35111500000.0
1988,slv,213000000.0
1989,slv,240000000.0
1990,slv,202000000.0
1991,slv,187000000.0
1992,slv,179000000.0
1993,slv,166000000.0
1994,slv,159000000.0
1995,slv,161000000.0
1996,slv,161000000.0
1997,slv,162000000.0
1998,slv,161000000.0
1999,slv,164000000.0
2000,slv,169000000.0
2001,slv,191000000.0
2002,slv,204000000.0
2003,slv,166000000.0
2004,slv,162000000.0
2005,slv,170000000.0
2006,slv,185000000.0
2007,slv,200000000.0
2008,slv,209000000.0
2009,slv,215000000.0
