year,country,dt_und_dppg_cd
2014,eca,100692282000.0
1970,lac,4600909449.7
1971,lac,5645224256.3
1972,lac,6484814349.4
1973,lac,8729206950.5
1974,lac,10180340754.2
1975,lac,11770493796.0
1976,lac,16452215268.2
1977,lac,21908366318.9
1978,lac,26157006683.7
1979,lac,31424740518.4
1980,lac,32478850038.5
1981,lac,35525377822.7
1982,lac,40755818819.5
1983,lac,41716543692.2
1984,lac,39012923596.8
1985,lac,41148777643.5
1986,lac,41691567248.5
1987,lac,46226942068.4
1988,lac,40673152484.3
1989,lac,37350608837.9
1990,lac,37947360766.3
1991,lac,42317398905.2
1992,lac,46037426911.4
1993,lac,45062627923.4
1994,lac,51169565319.7
1995,lac,50296488140.8
1996,lac,51327996032.8
1997,lac,57307252711.4
1998,lac,79145213068.8
1999,lac,80499344186.9
2000,lac,70319866448.0
2001,lac,55855948617.6
2002,lac,52898073169.0
2003,lac,64537890529.7
2004,lac,52745211476.4
2005,lac,48173789988.4
2006,lac,33630860052.3
2007,lac,35985796991.1
2008,lac,31095521550.6
2009,lac,51170372002.2
2010,lac,51403766341.2
2011,lac,52082746890.7
2012,lac,67204165082.0
2013,lac,77959214564.4
2014,lac,66071866212.7
1970,lmy,15259431799.9
1971,lmy,18083009999.8
1972,lmy,21045767764.9
1973,lmy,28377359960.3
1974,lmy,39987611980.2
1975,lmy,48938291380.1
1976,lmy,61011890639.8
1977,lmy,77026594491.4
1978,lmy,95642496111.1
1979,lmy,111870882616.1
1980,lmy,122401374083.7
1981,lmy,139205422674.5
1982,lmy,145581714582.4
1983,lmy,148115815889.0
1984,lmy,144002343698.1
1985,lmy,155996319193.8
1986,lmy,164539094079.1
1987,lmy,187409256092.7
1988,lmy,184005050849.1
1989,lmy,187174044348.3
1990,lmy,202604018270.6
1991,lmy,214558048193.2
1992,lmy,221676373781.6
1993,lmy,229761231273.3
1994,lmy,234388889325.9
1995,lmy,237878773887.1
1996,lmy,230671655675.8
1997,lmy,225476450322.4
1998,lmy,255718493955.0
1999,lmy,261896737112.4
2000,lmy,226121052734.2
2001,lmy,202972683862.7
2002,lmy,213777896487.4
2003,lmy,230721569997.5
2004,lmy,232031456680.5
2005,lmy,225711182987.9
2006,lmy,225212693786.4
2007,lmy,246519067190.9
2008,lmy,266046358128.0
2009,lmy,329204491236.1
2010,lmy,358285174230.8
2011,lmy,398508071232.9
2012,lmy,476522294917.1
2013,lmy,525320982596.2
2014,lmy,489101083480.3
1970,lic,1677203000.0
1971,lic,1709946000.0
1972,lic,2619902000.0
1973,lic,3877607000.0
1974,lic,5290256000.0
1975,lic,5942549000.0
1976,lic,6834382000.0
1977,lic,7845966000.0
1978,lic,9687511000.0
1979,lic,10658620000.0
1980,lic,12653233000.0
1981,lic,15673362000.0
1982,lic,15307512000.0
1983,lic,14843179000.0
1984,lic,15929021000.0
1985,lic,17679614000.0
1986,lic,18559678000.0
1987,lic,22037544000.0
1988,lic,21182918000.0
1989,lic,22026353000.0
1990,lic,24656087000.0
1991,lic,23669928000.0
1992,lic,22973595000.0
1993,lic,22429359000.0
1994,lic,22395042000.0
1995,lic,20868097000.0
1996,lic,18455054000.0
1997,lic,17062329000.0
1998,lic,18239445000.0
1999,lic,16989281000.0
2000,lic,15828337000.0
2001,lic,16397317000.0
2002,lic,17468429000.0
2003,lic,19222307000.0
2004,lic,20807935000.0
2005,lic,19341102000.0
2006,lic,23064757000.0
2007,lic,26934145000.0
2008,lic,29295550000.0
2009,lic,30707264000.0
2010,lic,37066299000.0
2011,lic,44697455000.0
2012,lic,52860387000.0
2013,lic,58651827000.0
2014,lic,58109143000.0
1970,lmc,6602016799.9
1971,lmc,7568014999.8
1972,lmc,8155426764.9
1973,lmc,10578377960.3
1974,lmc,16199791980.2
1975,lmc,20143168380.1
1976,lmc,24372145639.8
1977,lmc,29531080491.4
1978,lmc,36733074111.1
1979,lmc,45874732616.1
1980,lmc,52498420083.7
1981,lmc,61499403674.5
1982,lmc,62695412582.4
1983,lmc,62185601889.0
1984,lmc,60745961698.1
1985,lmc,67266210193.8
1986,lmc,71619594079.1
1987,lmc,82569675092.7
1988,lmc,84788545849.1
1989,lmc,87513433348.3
1990,lmc,97126235270.6
1991,lmc,100544751193.2
1992,lmc,98609557781.6
1993,lmc,100194509273.3
1994,lmc,102864973325.9
1995,lmc,107935354887.1
1996,lmc,103455850675.8
1997,lmc,95444720322.4
1998,lmc,95260781955.0
1999,lmc,92051463112.4
2000,lmc,77586877734.2
2001,lmc,76144105862.7
2002,lmc,83482038487.4
2003,lmc,86586336997.5
2004,lmc,98611462680.5
2005,lmc,89879477987.9
2006,lmc,94730853786.4
2007,lmc,103362494190.9
2008,lmc,121706359128.0
2009,lmc,144326502236.1
2010,lmc,161641776230.8
2011,lmc,177974628232.9
2012,lmc,227444929917.1
2013,lmc,268351681596.2
2014,lmc,254717954480.3
1970,mna,1799184000.0
1971,mna,2709690000.0
1972,mna,2948531000.0
1973,mna,4188583000.0
1974,mna,6713820000.0
1975,mna,10674759000.0
1976,mna,14041281000.0
1977,mna,17509459000.0
1978,mna,21996734000.0
1979,mna,26873944000.0
1980,mna,27533354000.0
1981,mna,26515259000.0
1982,mna,24239249000.0
1983,mna,24976815000.0
1984,mna,22683209000.0
1985,mna,22568154000.0
1986,mna,23681764000.0
1987,mna,24884109000.0
1988,mna,26549740000.0
1989,mna,29288715000.0
1990,mna,31269238000.0
1991,mna,37254798000.0
1992,mna,38513862000.0
1993,mna,37124849000.0
1994,mna,31792798000.0
1995,mna,32480007000.0
1996,mna,27432183000.0
1997,mna,24310043000.0
1998,mna,23155379000.0
1999,mna,24950231000.0
2000,mna,22918746000.0
2001,mna,23518511000.0
2002,mna,27034728000.0
2003,mna,31409234000.0
2004,mna,34823067000.0
2005,mna,31974389000.0
2006,mna,34180757000.0
2007,mna,32844487000.0
2008,mna,33149521000.0
2009,mna,33844824000.0
2010,mna,37139877000.0
2011,mna,36723030000.0
2012,mna,39981860000.0
2013,mna,38461866000.0
2014,mna,31642487000.0
1970,mic,13582228799.9
1971,mic,16373063999.8
1972,mic,18425865764.9
1973,mic,24499752960.3
1974,mic,34697355980.2
1975,mic,42995742380.1
1976,mic,54177508639.8
1977,mic,69180628491.4
1978,mic,85954985111.1
1979,mic,101212262616.1
1980,mic,109748141083.7
1981,mic,123532060674.5
1982,mic,130274202582.4
1983,mic,133272636889.0
1984,mic,128073322698.1
1985,mic,138316705193.8
1986,mic,145979416079.1
1987,mic,165371712092.7
1988,mic,162822132849.1
1989,mic,165147691348.3
1990,mic,177947931270.6
1991,mic,190888120193.2
1992,mic,198702778781.6
1993,mic,207331872273.3
1994,mic,211993847325.9
1995,mic,217010676887.1
1996,mic,212216601675.8
1997,mic,208414121322.4
1998,mic,237479048955.0
1999,mic,244907456112.4
2000,mic,210292715734.2
2001,mic,186575366862.7
2002,mic,196309467487.4
2003,mic,211499262997.5
2004,mic,211223521680.5
2005,mic,206370080987.9
2006,mic,202147936786.4
2007,mic,219584922190.9
2008,mic,236750808128.0
2009,mic,298497227236.1
2010,mic,321218875230.8
2011,mic,353810616232.9
2012,mic,423661907917.1
2013,mic,466669155596.2
2014,mic,430991940480.3
1970,sas,3549642350.2
1971,sas,3423388743.5
1972,sas,3574787415.5
1973,sas,4537263009.8
1974,sas,6757524226.0
1975,sas,7396361584.1
1976,sas,7230583371.6
1977,sas,8403348172.5
1978,sas,10264358427.4
1979,sas,10917900097.7
1980,sas,14888969045.2
1981,sas,16961605851.8
1982,sas,18428327762.9
1983,sas,19346134196.8
1984,sas,20490470101.3
1985,sas,25338819550.3
1986,sas,27997923830.6
1987,sas,34646598024.3
1988,sas,35883573364.8
1989,sas,39130173510.4
1990,sas,43810485504.3
1991,sas,43097316288.0
1992,sas,40542291870.2
1993,sas,41023965349.9
1994,sas,41127034006.2
1995,sas,39902832746.3
1996,sas,39445479643.0
1997,sas,37435333611.0
1998,sas,39716829886.2
1999,sas,36213436925.5
2000,sas,27064824286.2
2001,sas,26967516245.1
2002,sas,28247034318.4
2003,sas,27150280467.8
2004,sas,32310482204.1
2005,sas,32524041999.5
2006,sas,35118180734.1
2007,sas,41150527199.8
2008,sas,46176824577.4
2009,sas,53741623233.9
2010,sas,58546481889.6
2011,sas,66907257342.2
2012,sas,75772312835.1
2013,sas,72951907031.8
2014,sas,76246538267.6
1970,ssa,2751668000.0
1971,ssa,3027865000.0
1972,ssa,3957301000.0
1973,ssa,5685919000.0
1974,ssa,7069252000.0
1975,ssa,7839528000.0
1976,ssa,9259687000.0
1977,ssa,11623983000.0
1978,ssa,14594516000.0
1979,ssa,18098565000.0
1980,ssa,20198775000.0
1981,ssa,26035891000.0
1982,ssa,24443314000.0
1983,ssa,22887324000.0
1984,ssa,21952797000.0
1985,ssa,23172352000.0
1986,ssa,24820938000.0
1987,ssa,28835584000.0
1988,ssa,28904684000.0
1989,ssa,31151036000.0
1990,ssa,34660188000.0
1991,ssa,34503793000.0
1992,ssa,33700340000.0
1993,ssa,32238072000.0
1994,ssa,31269102000.0
1995,ssa,29295928000.0
1996,ssa,25407620000.0
1997,ssa,23155385000.0
1998,ssa,22665453000.0
1999,ssa,19734533000.0
2000,ssa,19240928000.0
2001,ssa,20097207000.0
2002,ssa,21730001000.0
2003,ssa,25667206000.0
2004,ssa,30155393000.0
2005,ssa,38780996000.0
2006,ssa,42380461000.0
2007,ssa,46335690000.0
2008,ssa,52674719000.0
2009,ssa,69584464000.0
2010,ssa,78970502000.0
2011,ssa,89855212000.0
2012,ssa,99707583000.0
2013,ssa,105885554000.0
2014,ssa,102468386000.0
1970,umc,6980212000.0
1971,umc,8805049000.0
1972,umc,10270439000.0
1973,umc,13921375000.0
1974,umc,18497564000.0
1975,umc,22852574000.0
1976,umc,29805363000.0
1977,umc,39649548000.0
1978,umc,49221911000.0
1979,umc,55337530000.0
1980,umc,57249721000.0
1981,umc,62032657000.0
1982,umc,67578790000.0
1983,umc,71087035000.0
1984,umc,67327361000.0
1985,umc,71050495000.0
1986,umc,74359822000.0
1987,umc,82802037000.0
1988,umc,78033587000.0
1989,umc,77634258000.0
1990,umc,80821696000.0
1991,umc,90343369000.0
1992,umc,100093221000.0
1993,umc,107137363000.0
1994,umc,109128874000.0
1995,umc,109075322000.0
1996,umc,108760751000.0
1997,umc,112969401000.0
1998,umc,142218267000.0
1999,umc,152855993000.0
2000,umc,132705838000.0
2001,umc,110431261000.0
2002,umc,112827429000.0
2003,umc,124912926000.0
2004,umc,112612059000.0
2005,umc,116490603000.0
2006,umc,107417083000.0
2007,umc,116222428000.0
2008,umc,115044449000.0
2009,umc,154170725000.0
2010,umc,159577099000.0
2011,umc,175835988000.0
2012,umc,196216978000.0
2013,umc,198317474000.0
2014,umc,176273986000.0
2006,afg,626154000.0
2007,afg,542264000.0
2008,afg,494574000.0
2009,afg,388370000.0
2010,afg,284417000.0
2011,afg,220008000.0
2012,afg,161262000.0
2013,afg,101521000.0
2014,afg,92400000.0
1991,alb,86518000.0
1992,alb,104505000.0
1993,alb,174668000.0
1994,alb,231435000.0
1995,alb,333736000.0
1996,alb,405064000.0
1997,alb,342814000.0
1998,alb,428230000.0
1999,alb,467680000.0
2000,alb,464364000.0
2001,alb,447788000.0
2002,alb,539523000.0
2003,alb,649399000.0
2004,alb,831471000.0
2005,alb,798062000.0
2006,alb,974934000.0
2007,alb,1188732000.0
2008,alb,1203804000.0
2009,alb,1197158000.0
2010,alb,1151511000.0
2011,alb,1244643000.0
2012,alb,1082267000.0
2013,alb,1100506000.0
2014,alb,1081932000.0
1970,dza,737472000.0
1971,dza,1323291000.0
1972,dza,1456155000.0
1973,dza,2288628000.0
1974,dza,3298641000.0
1975,dza,5657460000.0
1976,dza,6940225000.0
1977,dza,7960800000.0
1978,dza,10241801000.0
1979,dza,12193002000.0
1980,dza,11711880000.0
1981,dza,9201867000.0
1982,dza,8868358000.0
1983,dza,9413973000.0
1984,dza,7399873000.0
1985,dza,7500373000.0
1986,dza,7126727000.0
1987,dza,6939231000.0
1988,dza,8909965000.0
1989,dza,11901624000.0
1990,dza,12965729000.0
1991,dza,14989584000.0
1992,dza,14815297000.0
1993,dza,14504305000.0
1994,dza,11651327000.0
1995,dza,10144947000.0
1996,dza,7182704000.0
1997,dza,6085238000.0
1998,dza,5702653000.0
1999,dza,5343107000.0
2000,dza,4242790000.0
2001,dza,4240257000.0
2002,dza,3198257000.0
2003,dza,3018520000.0
2004,dza,2348920000.0
2005,dza,1648765000.0
2006,dza,984711000.0
2007,dza,953681000.0
2008,dza,646996000.0
2009,dza,477834000.0
2010,dza,380533000.0
2011,dza,346018000.0
2012,dza,310260000.0
2013,dza,271473000.0
2014,dza,258372000.0
1989,ago,1725317000.0
1990,ago,1410203000.0
1991,ago,1498708000.0
1992,ago,1659491000.0
1993,ago,1384218000.0
1994,ago,1294476000.0
1995,ago,1187012000.0
1996,ago,788843000.0
1997,ago,855031000.0
1998,ago,725045000.0
1999,ago,527532000.0
2000,ago,478110000.0
2001,ago,291824000.0
2002,ago,275805000.0
2003,ago,1665554000.0
2004,ago,4353991000.0
2005,ago,14656181000.0
2006,ago,15559479000.0
2007,ago,14280669000.0
2008,ago,13673374000.0
2009,ago,15735132000.0
2010,ago,17188177000.0
2011,ago,23322936000.0
2012,ago,24873190000.0
2013,ago,24044613000.0
2014,ago,24353183000.0
1993,arm,80898000.0
1994,arm,171230000.0
1995,arm,188868000.0
1996,arm,117722000.0
1997,arm,196095000.0
1998,arm,297440000.0
1999,arm,289761000.0
2000,arm,273960000.0
2001,arm,291027000.0
2002,arm,220712000.0
2003,arm,197776000.0
2004,arm,231954000.0
2005,arm,399841000.0
2006,arm,380689000.0
2007,arm,394685000.0
2008,arm,457325000.0
2009,arm,419210000.0
2010,arm,463764000.0
2011,arm,726457000.0
2012,arm,756692000.0
2013,arm,891349000.0
2014,arm,1199544000.0
1993,aze,250000000.0
1994,aze,329402000.0
1995,aze,413296000.0
1996,aze,226805000.0
1997,aze,276604000.0
1998,aze,565464000.0
1999,aze,652390000.0
2000,aze,539827000.0
2001,aze,437284000.0
2002,aze,347391000.0
2003,aze,331696000.0
2004,aze,397708000.0
2005,aze,1402081000.0
2006,aze,1640773000.0
2007,aze,2017795000.0
2008,aze,3449427000.0
2009,aze,4269594000.0
2010,aze,4641225000.0
2011,aze,3940857000.0
2012,aze,4111806000.0
2013,aze,3445011000.0
2014,aze,3065085000.0
1972,bgd,301466000.0
1973,bgd,492287000.0
1974,bgd,1008142000.0
1975,bgd,1306694000.0
1976,bgd,1256789000.0
1977,bgd,1515236000.0
1978,bgd,1909599000.0
1979,bgd,1820279000.0
1980,bgd,2180798000.0
1981,bgd,2507402000.0
1982,bgd,2963989000.0
1983,bgd,3277399000.0
1984,bgd,3398368000.0
1985,bgd,3845688000.0
1986,bgd,3860418000.0
1987,bgd,4563692000.0
1988,bgd,4244731000.0
1989,bgd,4041313000.0
1990,bgd,4220736000.0
1991,bgd,4252770000.0
1992,bgd,4265535000.0
1993,bgd,4226646000.0
1994,bgd,4188987000.0
1995,bgd,4126273000.0
1996,bgd,3195999000.0
1997,bgd,3087344000.0
1998,bgd,3494834000.0
1999,bgd,3798942000.0
2000,bgd,3295840000.0
2001,bgd,2884402000.0
2002,bgd,2959031000.0
2003,bgd,3586913000.0
2004,bgd,3855824000.0
2005,bgd,3708566000.0
2006,bgd,3906507000.0
2007,bgd,4757656000.0
2008,bgd,5306772000.0
2009,bgd,5567948000.0
2010,bgd,6884325000.0
2011,bgd,10885196000.0
2012,bgd,13197704000.0
2013,bgd,11523476000.0
2014,bgd,9962725000.0
1993,blr,516908000.0
1994,blr,394141000.0
1995,blr,249636000.0
1996,blr,187378000.0
1997,blr,224656000.0
1998,blr,161375000.0
1999,blr,146090000.0
2000,blr,101738000.0
2001,blr,150134000.0
2002,blr,54725000.0
2003,blr,40530000.0
2004,blr,101598000.0
2005,blr,254547000.0
2006,blr,193213000.0
2007,blr,736417000.0
2008,blr,535534000.0
2009,blr,772211000.0
2010,blr,1680755000.0
2011,blr,14351544000.0
2012,blr,14136985000.0
2013,blr,12629775000.0
2014,blr,11975911000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,895000.0
1974,blz,2368000.0
1975,blz,13233000.0
1976,blz,18008000.0
1977,blz,13666000.0
1978,blz,19569000.0
1979,blz,24225000.0
1980,blz,22735000.0
1981,blz,26125000.0
1982,blz,25167000.0
1983,blz,27119000.0
1984,blz,23707000.0
1985,blz,33851000.0
1986,blz,28896000.0
1987,blz,47418000.0
1988,blz,62817000.0
1989,blz,78093000.0
1990,blz,60899000.0
1991,blz,50948000.0
1992,blz,53270000.0
1993,blz,99736000.0
1994,blz,93120000.0
1995,blz,97319000.0
1996,blz,78651000.0
1997,blz,73549000.0
1998,blz,97510000.0
1999,blz,219802000.0
2000,blz,246119000.0
2001,blz,191254000.0
2002,blz,172203000.0
2003,blz,148620000.0
2004,blz,188895000.0
2005,blz,137915000.0
2006,blz,144885000.0
2007,blz,120682000.0
2008,blz,75239000.0
2009,blz,100561000.0
2010,blz,142900000.0
2011,blz,174063000.0
2012,blz,267680000.0
2013,blz,191596000.0
2014,blz,119710000.0
1970,ben,15288000.0
1971,ben,18498000.0
1972,ben,82997000.0
1973,ben,64938000.0
1974,ben,61159000.0
1975,ben,68613000.0
1976,ben,139554000.0
1977,ben,147433000.0
1978,ben,203423000.0
1979,ben,170797000.0
1980,ben,536624000.0
1981,ben,454688000.0
1982,ben,295563000.0
1983,ben,246751000.0
1984,ben,317506000.0
1985,ben,363598000.0
1986,ben,388407000.0
1987,ben,402709000.0
1988,ben,430686000.0
1989,ben,394504000.0
1990,ben,372353000.0
1991,ben,433791000.0
1992,ben,427113000.0
1993,ben,353069000.0
1994,ben,326025000.0
1995,ben,348226000.0
1996,ben,337264000.0
1997,ben,316856000.0
1998,ben,381178000.0
1999,ben,403157000.0
2000,ben,433599000.0
2001,ben,395683000.0
2002,ben,475860000.0
2003,ben,461648000.0
2004,ben,482375000.0
2005,ben,595739000.0
2006,ben,549676000.0
2007,ben,665411000.0
2008,ben,680156000.0
2009,ben,824276000.0
2010,ben,926931000.0
2011,ben,1044272000.0
2012,ben,1123868000.0
2013,ben,1254573000.0
2014,ben,1448156000.0
1981,btn,6018000.0
1982,btn,4868000.0
1983,btn,18130000.0
1984,btn,30727000.0
1985,btn,56711000.0
1986,btn,58515000.0
1987,btn,63902000.0
1988,btn,63786000.0
1989,btn,53648000.0
1990,btn,48406000.0
1991,btn,36522000.0
1992,btn,64892000.0
1993,btn,49263000.0
1994,btn,77427000.0
1995,btn,86595000.0
1996,btn,225270000.0
1997,btn,189749000.0
1998,btn,145962000.0
1999,btn,133475000.0
2000,btn,173942000.0
2001,btn,97678000.0
2002,btn,165137000.0
2003,btn,184235000.0
2004,btn,162441000.0
2005,btn,132837000.0
2006,btn,114741000.0
2007,btn,1564077000.0
2008,btn,1271108000.0
2009,btn,1400927000.0
2010,btn,2334569000.0
2011,btn,1808492000.0
2012,btn,1470660000.0
2013,btn,1143604000.0
2014,btn,750345000.0
1970,bol,112581000.0
1971,bol,133186000.0
1972,bol,177319000.0
1973,bol,188703000.0
1974,bol,241621000.0
1975,bol,490860000.0
1976,bol,631789000.0
1977,bol,779277000.0
1978,bol,869190000.0
1979,bol,1106919000.0
1980,bol,985190000.0
1981,bol,805523000.0
1982,bol,732231000.0
1983,bol,1037105000.0
1984,bol,1061428000.0
1985,bol,959994000.0
1986,bol,902461000.0
1987,bol,958241000.0
1988,bol,887029000.0
1989,bol,873220000.0
1990,bol,1136194000.0
1991,bol,1278379000.0
1992,bol,1199197000.0
1993,bol,1032362000.0
1994,bol,1200239000.0
1995,bol,1462329000.0
1996,bol,1360468000.0
1997,bol,1112690000.0
1998,bol,1290627000.0
1999,bol,1229110000.0
2000,bol,1089070000.0
2001,bol,1106906000.0
2002,bol,1139766000.0
2003,bol,1226510000.0
2004,bol,1211194000.0
2005,bol,1269758000.0
2006,bol,1051205000.0
2007,bol,1701943000.0
2008,bol,1799203000.0
2009,bol,2518366000.0
2010,bol,2838953000.0
2011,bol,3264198000.0
2012,bol,3043073000.0
2013,bol,3176742000.0
2014,bol,3289317000.0
1999,bih,495305000.0
2000,bih,578531000.0
2001,bih,686859000.0
2002,bih,727297000.0
2003,bih,695677000.0
2004,bih,597423000.0
2005,bih,501776000.0
2006,bih,1011000000.0
2007,bih,1149261000.0
2008,bih,1187030000.0
2009,bih,1253889000.0
2010,bih,1518070000.0
2011,bih,1679033000.0
2012,bih,1763651000.0
2013,bih,1602183000.0
2014,bih,1507601000.0
1970,bwa,31074000.0
1971,bwa,65015000.0
1972,bwa,68253000.0
1973,bwa,54367000.0
1974,bwa,51912000.0
1975,bwa,42804000.0
1976,bwa,61277000.0
1977,bwa,94841000.0
1978,bwa,132674000.0
1979,bwa,117919000.0
1980,bwa,159569000.0
1981,bwa,168895000.0
1982,bwa,224988000.0
1983,bwa,324301000.0
1984,bwa,281239000.0
1985,bwa,305693000.0
1986,bwa,344843000.0
1987,bwa,312658000.0
1988,bwa,338565000.0
1989,bwa,334265000.0
1990,bwa,410362000.0
1991,bwa,360715000.0
1992,bwa,321293000.0
1993,bwa,243620000.0
1994,bwa,186570000.0
1995,bwa,97407000.0
1996,bwa,120247000.0
1997,bwa,103456000.0
1998,bwa,86360000.0
1999,bwa,65774000.0
2000,bwa,33974000.0
2001,bwa,29659000.0
2002,bwa,31948000.0
2003,bwa,48925000.0
2004,bwa,46903000.0
2005,bwa,31460000.0
2006,bwa,102837000.0
2007,bwa,103686000.0
2008,bwa,50421000.0
2009,bwa,822602000.0
2010,bwa,1148723000.0
2011,bwa,552647000.0
2012,bwa,486395000.0
2013,bwa,464729000.0
2014,bwa,272320000.0
1970,bra,1878963000.0
1971,bra,2343926000.0
1972,bra,2733523000.0
1973,bra,2956327000.0
1974,bra,3428623000.0
1975,bra,4384984000.0
1976,bra,6937359000.0
1977,bra,9694557000.0
1978,bra,12255886000.0
1979,bra,13527860000.0
1980,bra,15050388000.0
1981,bra,16619690000.0
1982,bra,19118848000.0
1983,bra,18561235000.0
1984,bra,15897688000.0
1985,bra,17424321000.0
1986,bra,17658885000.0
1987,bra,18446234000.0
1988,bra,16203765000.0
1989,bra,15457214000.0
1990,bra,15301658000.0
1991,bra,15633834000.0
1992,bra,18289880000.0
1993,bra,17847064000.0
1994,bra,21291500000.0
1995,bra,19542923000.0
1996,bra,21250288000.0
1997,bra,29724129000.0
1998,bra,45665345000.0
1999,bra,46497765000.0
2000,bra,39358894000.0
2001,bra,25947447000.0
2002,bra,21632067000.0
2003,bra,30434585000.0
2004,bra,29376494000.0
2005,bra,24505446000.0
2006,bra,9787947000.0
2007,bra,13634535000.0
2008,bra,7952541000.0
2009,bra,22784882000.0
2010,bra,20100122000.0
2011,bra,21736156000.0
2012,bra,28168753000.0
2013,bra,43270409000.0
2014,bra,32817567000.0
1981,bgr,1374356000.0
1982,bgr,1827505000.0
1983,bgr,2555966000.0
1984,bgr,2820046000.0
1985,bgr,3095705000.0
1986,bgr,3089231000.0
1987,bgr,2196126000.0
1988,bgr,1911070000.0
1989,bgr,701743000.0
1990,bgr,270805000.0
1991,bgr,252745000.0
1992,bgr,335422000.0
1993,bgr,495586000.0
1994,bgr,435905000.0
1995,bgr,857710000.0
1996,bgr,782332000.0
1997,bgr,879708000.0
1998,bgr,827507000.0
1999,bgr,800168000.0
2000,bgr,892564000.0
2001,bgr,737126000.0
2002,bgr,614333000.0
2003,bgr,660040000.0
2004,bgr,802141000.0
2005,bgr,543365000.0
2006,bgr,392993000.0
2007,bgr,521200000.0
2008,bgr,952922000.0
2009,bgr,668462000.0
2010,bgr,817466000.0
2011,bgr,781888000.0
2012,bgr,681538000.0
2013,bgr,179004000.0
2014,bgr,130798000.0
1970,bfa,10065000.0
1971,bfa,11642000.0
1972,bfa,21576000.0
1973,bfa,92598000.0
1974,bfa,101051000.0
1975,bfa,125805000.0
1976,bfa,159918000.0
1977,bfa,161949000.0
1978,bfa,167871000.0
1979,bfa,178316000.0
1980,bfa,218240000.0
1981,bfa,242829000.0
1982,bfa,325985000.0
1983,bfa,300547000.0
1984,bfa,309045000.0
1985,bfa,392457000.0
1986,bfa,388822000.0
1987,bfa,398495000.0
1988,bfa,371734000.0
1989,bfa,491766000.0
1990,bfa,537061000.0
1991,bfa,579073000.0
1992,bfa,581495000.0
1993,bfa,548907000.0
1994,bfa,585544000.0
1995,bfa,509437000.0
1996,bfa,412694000.0
1997,bfa,476138000.0
1998,bfa,574723000.0
1999,bfa,548675000.0
2000,bfa,482139000.0
2001,bfa,656753000.0
2002,bfa,739535000.0
2003,bfa,927429000.0
2004,bfa,875786000.0
2005,bfa,831100000.0
2006,bfa,936988000.0
2007,bfa,1149032000.0
2008,bfa,1229014000.0
2009,bfa,1197025000.0
2010,bfa,990097000.0
2011,bfa,921788000.0
2012,bfa,724927000.0
2013,bfa,1142168000.0
2014,bfa,1338252000.0
1970,bdi,2425000.0
1971,bdi,1929000.0
1972,bdi,23656000.0
1973,bdi,26028000.0
1974,bdi,39020000.0
1975,bdi,48494000.0
1976,bdi,62244000.0
1977,bdi,81596000.0
1978,bdi,102327000.0
1979,bdi,128183000.0
1980,bdi,183897000.0
1981,bdi,298471000.0
1982,bdi,332510000.0
1983,bdi,272456000.0
1984,bdi,258740000.0
1985,bdi,356057000.0
