year,country,gc_tax_othr_rv_zs
2010,emu,1.83962910519344
2011,emu,1.71922453731975
2012,emu,1.29525434968692
1995,ecs,1.73161473362706
1996,ecs,2.00021693540243
1997,ecs,2.18983886937098
1998,ecs,2.5036678932977203
1999,ecs,2.88116711227459
2000,ecs,2.22216559727836
2001,ecs,1.81675191729205
2002,ecs,1.15376701561377
2003,ecs,1.32936921796719
2004,ecs,1.36240664976087
2005,ecs,1.60899236235566
2006,ecs,1.3282378495728797
2007,ecs,1.4069066585783798
2008,ecs,1.5405497115710902
2009,ecs,1.41107924803132
2010,ecs,1.36923031079591
2011,ecs,1.2080612714810601
2012,ecs,1.1470058167961499
2003,eca,0.7545226528127159
2004,eca,0.230826937503607
2007,eca,0.202263314458381
2008,eca,1.2164370881833302
2009,eca,0.9594350086300351
2010,eca,0.539130888010262
2011,eca,0.5885299273729029
2012,eca,0.47745884219772705
1995,euu,2.20062077632584
1996,euu,2.34550667311936
1997,euu,2.59856299763501
1998,euu,2.8575811670199704
1999,euu,3.4360002276334303
2000,euu,3.0288128538529904
2001,euu,2.17990330855538
2002,euu,1.8842993130997199
2003,euu,1.4688306514471798
2004,euu,1.69339426672206
2005,euu,2.0986257855546797
2006,euu,1.5892383706917301
2007,euu,1.97816613887578
2008,euu,1.5198235277838998
2009,euu,1.52956061152606
2010,euu,1.95450564253186
2011,euu,1.49872023711242
2012,euu,1.14802953738554
2010,hpc,1.46241692355413
1995,hic,1.80609641466362
1996,hic,2.2929942536318197
1997,hic,2.7287022807547303
1998,hic,2.9898442159070497
1999,hic,3.45196296550452
2000,hic,3.45157500472181
2001,hic,2.34104147856568
2002,hic,3.11481040041538
2003,hic,3.03975910151537
2004,hic,2.95457058529392
2005,hic,2.90423079575901
2006,hic,2.96096904441454
2007,hic,2.39375948011121
2008,hic,1.91795698266758
2009,hic,1.6480419750208
2010,hic,2.06938217987027
2011,hic,1.74485206902632
2012,hic,1.14802953738554
1995,noc,1.26111057632469
2001,noc,1.53736145870576
2002,noc,4.6522977545992195
2003,noc,4.45215011848502
2004,noc,2.8949155695063
2005,noc,1.60223232368693
2006,noc,1.2032790720483502
2007,noc,1.21861838648532
2008,noc,0.7814257270674871
2009,noc,1.57823899418829
2010,noc,1.6159672101502498
1995,oec,2.3019010568427003
1996,oec,2.5781395869898103
1997,oec,3.1074915423259
1998,oec,3.02568656920344
1999,oec,3.45196296550452
2000,oec,3.45157500472181
2001,oec,2.8678781001483196
2002,oec,3.11481040041538
2003,oec,3.03975910151537
2004,oec,2.95457058529392
2005,oec,2.94442399705558
2006,oec,3.1249017432432997
2007,oec,2.66716653821502
2008,oec,2.7659455218024904
2009,oec,2.21421850986202
2010,oec,2.10559170433409
2011,oec,2.02800136961752
2012,oec,1.86776291277129
2003,lcn,5.4368483551911
2004,lcn,4.369866973826911
2005,lcn,3.0613712224089102
2006,lcn,3.73624742727651
2007,lcn,2.4609789472909904
2008,lcn,3.63544556543966
2009,lcn,2.70353571733989
2010,lcn,3.9370794066328902
2011,lcn,3.2745453055244798
2012,lcn,2.8864059707410097
2003,lac,0.866291407824114
2004,lac,1.6056345884546297
2005,lac,2.9303058396764396
2006,lac,4.0078824844764105
2007,lac,2.7080661110197597
2008,lac,3.0402421670346005
2009,lac,3.14776088770057
2010,lac,3.4957470929308796
2011,lac,3.2745453055244798
2012,lac,2.8864059707410097
2010,ldc,2.2015325851924
2006,lmy,1.91967716105374
2007,lmy,1.74501432849495
2008,lmy,2.39944960241029
2009,lmy,1.7789037687289802
2010,lmy,1.71759899356264
2011,lmy,1.8857203157719198
2010,lic,1.92820869217654
2002,lmc,0.948790083608254
2003,lmc,0.866291407824114
2004,lmc,1.37424752449597
2005,lmc,2.0765670518801103
2006,lmc,1.13734592897743
2007,lmc,1.09366168097185
2008,lmc,1.10104419816649
2009,lmc,1.03048089497557
2002,mea,3.5829372891041804
2003,mea,3.84157208777764
2004,mea,3.87980567801347
2005,mea,4.95421422841713
2006,mea,4.51833047606488
2007,mea,3.72196769639007
2008,mea,2.86683419231969
2009,mea,2.47910673952788
1990,mna,5.363818132119969
1991,mna,5.58241554106626
1992,mna,5.796859443369371
1993,mna,6.36798560409226
1994,mna,6.03876715142829
1995,mna,6.1982999203961695
1996,mna,5.72273024602085
2002,mna,4.13535079296759
2003,mna,3.8542462656101204
2004,mna,4.09344316055479
2005,mna,6.1475155135711805
2006,mna,5.04318929798828
2007,mna,4.53342427365128
2008,mna,3.17406719567787
2009,mna,3.61633588640168
2010,mna,4.1034144761787
2011,mna,4.02016072510359
2003,mic,2.4994393361740297
2004,mic,2.1237256924889403
2005,mic,3.0141989761786
2006,mic,1.56394438318494
2007,mic,1.4260214767774901
2008,mic,1.89868723577839
2009,mic,1.69845515225125
2010,mic,1.6707058142278102
2011,mic,1.8857203157719198
2012,mic,2.09994827131393
2001,nac,1.35450043693562
2002,nac,1.33438818565401
2003,nac,1.14211212516297
2004,nac,1.19818810579124
2005,nac,1.07614474361173
2006,nac,1.08627939573275
2007,nac,0.9871595041935719
2008,nac,1.11294635834513
2009,nac,0.911423767808159
2010,nac,0.624560532737726
2011,nac,0.37411885165203007
2012,nac,0.524885530283289
2013,nac,0.6288488481965401
1995,oed,2.25126091658427
1996,oed,2.49578610980621
1997,oed,2.98316655310017
1998,oed,2.9898442159070497
1999,oed,3.4360002276334303
2000,oed,3.35613704681512
2001,oed,2.8678781001483196
2002,oed,3.11481040041538
2003,oed,3.03975910151537
2004,oed,2.95457058529392
2005,oed,2.94442399705558
2006,oed,3.1249017432432997
2007,oed,2.66716653821502
2008,oed,2.83152269496737
2009,oed,2.24446400778154
2010,oed,2.12602791684356
2011,oed,2.28552313850216
2012,oed,2.29304666355429
1990,oss,0.11059830988125999
1991,oss,0.0915513673356694
1992,oss,0.160627065704244
1993,oss,0.290828821355332
1993,sst,0.4453228590728279
2006,sst,1.5513966714189602
2007,sst,1.80212512794416
2008,sst,3.31028771908601
2009,sst,4.33123573943003
1990,sas,2.35877513537393
1991,sas,2.39992139881533
1992,sas,2.26053233640492
1993,sas,3.2447767924244704
1994,sas,3.83518097430426
1995,sas,3.57482077381814
1996,sas,3.54860740601534
1997,sas,4.54131518249509
1998,sas,3.89684476461411
1999,sas,3.8486482356811202
2000,sas,3.60953753242133
2001,sas,3.5107994109033
2002,sas,3.52290708396307
2003,sas,3.2639547401982796
2004,sas,4.1399174483546
2005,sas,4.05804358863098
2006,sas,2.65081343747014
2007,sas,2.45570354281202
2008,sas,2.7284022819198297
2009,sas,1.9283149802575401
2010,sas,3.07336048412156
2011,sas,2.5122070338505
2012,sas,2.2687324562427698
2003,umc,2.7706747465046697
2006,umc,3.0459270377439505
2007,umc,2.67514141310918
2008,umc,2.51463859039426
2009,umc,2.40832478805298
2010,umc,2.33799509480194
2011,umc,2.0067368785793605
2012,umc,2.3163355158225603
2002,wld,2.61393299327059
2003,wld,2.737445348114
2004,wld,2.7212773751497297
2005,wld,3.0141989761786
2006,wld,2.15595163169383
2007,wld,1.77298597309589
2008,wld,2.29536425376406
2009,wld,1.7463314912441001
2010,wld,1.83962910519344
2011,wld,1.7704796007328898
2012,wld,1.9380826580378798
2006,afg,2.36113508977275
2007,afg,0.148791950289215
2008,afg,0.0750918448065289
2009,afg,0.166212733314905
2010,afg,0.400350000312714
2011,afg,0.401055831402243
2012,afg,0.505695566390654
1995,alb,1.3534520281053701
1996,alb,1.47569299157036
1997,alb,0.9108876341288058
1998,alb,0.5548411673137951
2002,alb,1.2044908789381101
2003,alb,2.83499979602601
2004,alb,1.37530585335374
2006,dza,1.04263378001988
2007,dza,1.18092541707821
2008,dza,1.05478471607928
2009,dza,1.49712648771121
2010,dza,1.32558238978424
2011,dza,1.75067465575331
1999,ago,1.40819563011828
2000,ago,1.09567053117113
2001,ago,2.05621857876131
2002,ago,2.55006375960898
2003,ago,2.7597323541012595
2004,ago,2.6418167965232597
2005,ago,3.0141989761786
2006,ago,1.5764920949509098
2007,ago,1.74501432849495
2008,ago,2.39944960241029
2009,ago,6.11753768801944
2010,ago,3.19041186337237
2011,ago,2.25309716145094
2012,ago,2.5293598490649103
2000,atg,1.18328298086606
2001,atg,1.63265306122449
2002,atg,1.87470336971998
2003,atg,2.55760368663594
2004,atg,1.92012288786482
2005,atg,0.9883283132530122
2006,atg,1.66691252397109
2007,atg,1.1951121256882
2008,atg,1.8407310704960802
2009,atg,2.50041953347877
2010,atg,2.58582907231556
2011,atg,2.5839793281653702
2012,atg,3.1085678935972796
2002,arg,15.331137112348099
2003,arg,13.593024612964198
2004,arg,14.1737908150527
2003,arm,10.471388073947
2004,arm,24.985629232264102
2005,arm,19.7191447377084
2006,arm,18.7147748752612
2007,arm,9.97033971428645
2008,arm,9.58196109443405
2009,arm,8.0692850132755
2010,arm,7.743520864163519
2011,arm,7.66862227981102
2012,arm,7.80095402222528
1999,aus,2.13016614911803
2000,aus,2.0570569695839898
2001,aus,1.87952009133137
2002,aus,1.9491171406156103
2003,aus,0.124406613193649
2004,aus,0.17169775964928302
2005,aus,0.122343721887932
2006,aus,0.14211450050278102
2007,aus,0.126926500862405
2008,aus,0.126214737164184
2009,aus,0.12717582300232
2010,aus,0.17082932866377898
2011,aus,0.16088455446159602
2012,aus,0.153112485318465
1995,aut,4.81941220871424
1996,aut,4.63259071862182
1997,aut,4.530912963372661
1998,aut,4.54627997343896
1999,aut,4.49819950430967
2000,aut,4.48023707190695
2001,aut,4.31277523186869
2002,aut,4.33161269204288
2003,aut,4.365719361506541
2004,aut,4.23093857963868
2005,aut,4.23028917094385
2006,aut,4.2905420838624195
2007,aut,4.26031623752052
2008,aut,4.527605426190481
2009,aut,4.96860327168934
2010,aut,4.882211442960919
2011,aut,4.87295348687543
2012,aut,4.83713499133226
1994,aze,1.0214632356619902
1995,aze,1.6039619944330001
1996,aze,1.3186146258867701
1997,aze,1.85363969074504
1998,aze,2.64395053935318
1999,aze,2.1098926326826
2008,aze,0.7691374744799979
2009,aze,0.698613763446769
2010,aze,0.7587108451908091
2011,aze,0.89050953182833
2012,aze,1.15628414333677
1990,bhs,12.0810756572346
1991,bhs,14.6321581414306
1992,bhs,30.851262862488298
1993,bhs,29.1251175917215
1994,bhs,29.3779747250944
1995,bhs,32.348932303498394
1996,bhs,31.5298235379904
1997,bhs,30.8395132937816
1998,bhs,32.0681194787768
1999,bhs,33.8017031210072
2000,bhs,29.9735050861058
2001,bhs,26.101141924959197
2002,bhs,26.7933269041847
2003,bhs,27.410942181777802
2004,bhs,33.8545819158612
2005,bhs,27.789027007504803
2006,bhs,18.3669548661087
2007,bhs,33.3453332714626
2008,bhs,34.9056630186154
2009,bhs,21.1076270516957
2010,bhs,19.6043549916048
2011,bhs,24.4461838601156
2012,bhs,18.879069698952197
2009,bhr,0.139345893980023
2001,bgd,4.479744191732371
2002,bgd,3.52290708396307
2003,bgd,3.2639547401982796
2004,bgd,3.9334710556645
2005,bgd,3.9593516930024504
2006,bgd,3.3157968798382504
2007,bgd,3.51940186423823
2008,bgd,4.414053621274039
2009,bgd,3.4405428101380897
2010,bgd,3.10635307129104
2011,bgd,3.08663145244192
2007,brb,8.559327035754139
2008,brb,9.225130388158972
2009,brb,8.62667586950533
2010,brb,8.84300964806151
1992,blr,9.152542372881358
1993,blr,8.251001335113491
1994,blr,8.1455280444669
1995,blr,10.896162751143901
1996,blr,10.9915437843486
1997,blr,6.706896286009299
1998,blr,3.0521479972266503
1999,blr,2.75437523270984
2000,blr,2.79031063677103
2001,blr,3.16015271140448
2002,blr,3.16590090827852
2003,blr,10.4257537555926
2004,blr,9.506527451309552
2005,blr,10.4261555738379
2006,blr,8.12648891242006
2007,blr,4.78979681906173
2008,blr,6.98065901664024
2009,blr,3.40164937277455
2010,blr,3.4998499970390804
2011,blr,1.92755098963854
2012,blr,2.02956455232852
1995,bel,1.73161473362706
1996,bel,1.82316775116485
1997,bel,2.14232522369735
1998,bel,2.3633852472422596
1999,bel,2.30796093800918
2000,bel,2.27008385052524
2001,bel,2.11129060921299
2002,bel,0.965652812237318
2003,bel,0.907133993891433
2004,bel,1.36240664976087
2005,bel,0.890928168569165
2006,bel,0.981015713723032
2007,bel,0.8540497964997059
2008,bel,0.8039605963088191
2009,bel,0.7654099293619491
2010,bel,0.7798061224207901
2011,bel,0.7531644780816809
2012,bel,1.1440799622833502
1990,blz,2.85301261071979
1991,blz,2.27109329169589
1992,blz,3.3771731633648105
1993,blz,2.52477462318422
1994,blz,3.10417561084875
1995,blz,3.14086574015534
1996,blz,3.4163430839589304
1997,blz,2.8533657980554903
1998,blz,3.30367774958385
1999,blz,0.609290613677278
2000,blz,0.59757550354078
2001,blz,0.6571751928252829
2002,blz,0.587714878172813
2003,blz,1.37094236104756
2004,blz,0.9626692366149711
2005,blz,0.989999551549397
2006,blz,0.6893708227850128
2007,blz,0.880542720027654
2008,blz,0.8174954102345309
2009,blz,0.734718155580968
2010,blz,0.8441648549886669
2011,blz,0.795903713899272
2012,blz,0.581885847233874
2001,ben,6.709969714052839
2002,ben,7.79312739840655
2003,ben,9.31136477973751
2004,ben,7.121430413967401
2005,ben,6.4910737104297995
2006,ben,3.51901706850093
2007,ben,2.87528815928147
2008,ben,3.5281244665255898
2009,ben,2.7690172132281203
2010,ben,3.12800269835102
2011,ben,3.4506593279425495
2012,ben,3.43117582630029
1990,btn,0.37434665913264603
1991,btn,0.50315192874906
1992,btn,0.628034621068187
1993,btn,0.380526021264689
1994,btn,0.221949845960182
1995,btn,0.17955336101447697
1996,btn,0.136045166995442
1997,btn,0.19608697546734102
1998,btn,0.155570455055876
1999,btn,0.10390446642861301
2000,btn,0.0950155363241827
2001,btn,0.980487684210172
2002,btn,0.997799488560514
2003,btn,1.50324730954111
2004,btn,1.1394905470069498
2005,btn,0.12237557086647198
2006,btn,0.100019755704144
2007,btn,0.137100528387302
2008,btn,0.211473907977966
2009,btn,0.12843222116563802
2002,bol,8.26149096020449
2003,bol,8.75016371229979
2004,bol,13.490868895448001
2005,bol,8.92109835607975
2006,bol,5.5010623546277095
2007,bol,9.167789569826859
2003,bih,5.41495286478804
2004,bih,5.623712238722909
2005,bih,4.4055562517621105
2006,bih,3.97478183649513
2007,bih,2.38789893809146
2008,bih,4.38291430440792
2009,bih,1.61800653577353
2010,bih,0.134657518151067
2011,bih,0.480398831521981
2012,bih,0.36195467776229406
1990,bwa,0.0702791976278068
1991,bwa,0.0893854748603352
1992,bwa,0.11825767032389502
1993,bwa,0.121402962991066
1994,bwa,0.0930401434179772
1995,bwa,0.0758950057384029
1996,bwa,0.0779636443216479
2006,bwa,0.0624525393589863
2007,bwa,0.11424726472423
2008,bwa,0.0847497559160898
2009,bwa,0.0912116307028576
2010,bwa,0.109395444903077
2011,bwa,0.16876204842994
2012,bwa,0.120780508788491
1990,bra,5.914163919047559
1991,bra,5.03134102564845
1992,bra,5.60814428069706
1993,bra,5.20183486238532
1994,bra,4.30136997943331
1997,bra,5.2193341228466394
1998,bra,6.311115457379709
1999,bra,5.48129168591972
2000,bra,8.06373754958047
2001,bra,8.20947301967969
2002,bra,8.08729360840143
2003,bra,8.346188642833871
2004,bra,8.306983921777071
2005,bra,7.96118600113416
2006,bra,7.203274971314009
2007,bra,8.00817989525556
2008,bra,4.23064896384472
2009,bra,4.26412802024627
2010,bra,4.3784117203349
2011,bra,4.963983598789531
2012,bra,4.85669551894454
1990,bgr,0.9190251931781809
1991,bgr,2.9672578444747595
1992,bgr,5.884074533468981
1993,bgr,5.5308181398800595
1994,bgr,3.98362239768879
1995,bgr,3.4688937998067497
1996,bgr,2.34550667311936
1997,bgr,2.18983886937098
1998,bgr,1.2168592563286
1999,bgr,4.190390586844529
2000,bgr,1.1245513095621003
2001,bgr,1.06962301627594
2002,bgr,0.0280857661211353
2003,bgr,0.0474848756105327
2004,bgr,0.0511847442170838
2005,bgr,0.0483499970966301
2006,bgr,0.0307613287009888
2007,bgr,-0.046444429193092
2008,bgr,0.00259414653646548
2009,bgr,0.0252747051763815
2010,bgr,0.0133917211157657
2011,bgr,0.007204622831018491
2012,bgr,0.00569350198751443
2002,bfa,1.9027279723965
2003,bfa,2.71515834212675
2004,bfa,2.3711525794013797
2005,bfa,2.10821671638495
2006,bfa,1.93003627682326
2007,bfa,1.77298597309589
2008,bfa,2.4677231225413703
2009,bfa,1.9728066633862702
2010,bfa,1.92820869217654
2011,bfa,1.5153503056560098
2012,bfa,1.46317174465911
1991,bdi,0.8976212145546691
1992,bdi,1.06427136429295
1993,bdi,0.9081768350037299
1994,bdi,1.1234071093226001
1995,bdi,0.7370626115292109
1996,bdi,2.55653134703675
1997,bdi,1.5137549631310299
1998,bdi,0.190398778070366
1999,bdi,0.7839968592101321
2007,cpv,0.18356075000184802
2002,khm,0.16434471627512698
2003,khm,0.768683088953165
2004,khm,0.150617899908118
2005,khm,0.184027108079024
2006,khm,0.24435312237129897
2007,khm,0.158677828811504
2008,khm,0.201266225773023
2009,khm,0.0403027558504698
2010,khm,0.0438195810940091
2011,khm,0.0477967567323096
2012,khm,0.0394887671166303
1990,cmr,4.64678572922331
1991,cmr,3.99841959699723
1992,cmr,3.9220826359621697
1993,cmr,4.32900432900433
1994,cmr,3.5556709057877005
1995,cmr,2.61863048421367
1998,cmr,3.9023089144275294
1999,cmr,4.39674451847924
2008,caf,2.59848374806867
2009,caf,3.50872658464464
2010,caf,2.4748564782082596
2011,caf,2.39994720900383
2012,caf,5.3330636406177
2002,chl,3.39438249494326
2003,chl,3.28170046513034
2004,chl,3.2612261724135
2005,chl,2.86403759446244
2006,chl,2.96096904441454
2007,chl,2.4609789472909904
2008,chl,6.80520900356775
2009,chl,1.5903455943819698
2010,chl,7.63933346700652
2011,chl,11.3394854319451
2012,chl,11.1674821617929
2005,chn,0.348439951555797
2006,chn,0.756765685175043
2007,chn,4.22306778253441
2008,chn,2.5657039559059798
2009,chn,1.2178016531326699
2010,chn,1.1404062808454398
2011,chn,0.7809693451251009
2003,col,0.8103273673605459
2008,col,8.53837000900944
2009,col,8.72151954257424
2010,col,8.38721814196559
2011,col,18.7539810378566
2012,col,8.44356540185816
1990,zar,1.1263990267639898
1991,zar,10.0694444444445
1992,zar,4.34102564102563
1993,zar,3.07461847389558
1994,zar,4.76814310202414
1995,zar,5.065210797694871
1996,zar,3.35275633789926
1997,zar,5.22006000385346
1998,zar,6.570938133804701
1999,zar,14.8452305748579
2000,zar,20.1125205037165
2001,zar,4.21255575481632
2002,zar,6.72121105873346
2003,zar,0.5728213298886661
2004,zar,1.51008853735306
2005,zar,4.75474274309642
2006,zar,1.90931804528422
2007,zar,0.739475036091471
2008,zar,0.601740154554803
2009,zar,0.45307512324409904
2010,zar,0.420840452100058
2001,cog,0.0538817248349134
2002,cog,0.046165289473224
2003,cog,0.708559065883541
2004,cog,1.37424752449597
2005,cog,1.1406402869641499
2006,cog,1.0693521594684399
2007,cog,1.2834167862710801
2008,cog,1.0053616897255
2008,cri,3.0402421670346005
2009,cri,3.14776088770057
2010,cri,3.4957470929308796
2011,cri,3.2745453055244798
2012,cri,3.83472928344414
2003,civ,3.4586815227483796
2004,civ,3.0127793246234
2005,civ,2.50483025117306
2006,civ,2.15595163169383
2007,civ,3.79466883948318
2008,civ,3.12501554795986
2009,civ,0.35225443601077505
2010,civ,0.36677862147446
2011,civ,0.38551483546030796
2012,civ,0.40414289460899205
1991,hrv,0.322802197802198
1992,hrv,0.48703577715143503
1993,hrv,0.935470323657576
1994,hrv,0.858372271030463
1995,hrv,1.14321348379601
1996,hrv,1.7422244476647402
1997,hrv,1.77589096699897
1998,hrv,1.35599275436844
1999,hrv,1.16827517807497
2000,hrv,1.13879451365295
2001,hrv,1.16822429906542
2002,hrv,1.01659916870937
2003,hrv,0.779833264221126
2004,hrv,0.8012015725247159
2005,hrv,0.8036277125808491
2006,hrv,0.8147978444712279
2007,hrv,0.7972765597163671
2008,hrv,0.7814257270674871
2009,hrv,1.6480419750208
2010,hrv,2.36669387440862
2011,hrv,0.7393156124465071
2012,hrv,0.680035875828124
2007,cyp,5.861890725192441
2008,cyp,5.0351937039295
2009,cyp,4.15397438811851
2010,cyp,4.35464831716235
2011,cyp,4.016980022659149
2012,cyp,3.90947690707952
1993,cze,3.73163995208784
1994,cze,1.45394470921106
1995,cze,1.21535097912986
1996,cze,0.7197506904530859
1997,cze,0.919767153871236
1998,cze,1.07167420297069
1999,cze,1.11453840999982
2000,cze,1.1337936271381002
2001,cze,0.8713646011457621
2002,cze,1.01997080314384
2003,cze,1.07356347011318
2004,cze,1.16330729762503
2005,cze,0.8345326392030741
2006,cze,0.8304584449723991
2007,cze,0.9172692375588871
2008,cze,0.8528454531975359
2009,cze,0.7250860044056079
2010,cze,0.669070475138367
2011,cze,0.995482564142632
2012,cze,0.899414793861321
1995,dnk,7.613547066954711
1996,dnk,7.36884398473215
1997,dnk,7.32988287349718
1998,dnk,7.13368191457979
1999,dnk,8.183128975916519
2000,dnk,6.159353733504781
2001,dnk,4.25616623553583
2002,dnk,4.30723114108694
2003,dnk,5.326091446036929
2004,dnk,8.347268673355629
2005,dnk,10.3577619472161
2006,dnk,6.131554360832009
2007,dnk,4.47466111256755
2008,dnk,5.21575423057998
2009,dnk,4.769572804278769
2010,dnk,8.64633307527822
2011,dnk,8.607889589818459
2012,dnk,9.23163237028142
2000,dma,1.04297037964122
2001,dma,1.05170902716915
2002,dma,1.25664572257129
2003,dma,0.8
2004,dma,1.73623937938677
2005,dma,2.62257696693273
2006,dma,2.2529288074496803
2007,dma,2.51759610178668
2008,dma,2.47596153846154
2009,dma,2.20981058766391
2010,dma,2.2262026612077794
2011,dma,2.05655526992288
2012,dma,1.79384965831435
2004,dom,1.6056345884546297
2005,dom,2.36801462299561
2006,dom,3.65850539950007
2007,dom,4.20377597306498
2008,dom,4.66936525312155
2009,dom,4.38099264257348
2010,dom,4.62541191535246
2011,dom,4.919510675855309
1990,ecu,1.4093959731543602
1991,ecu,2.04509701101206
1992,ecu,2.0025839793281697
1993,ecu,2.24204987417067
1994,ecu,1.3603069410533701
1990,egy,10.171438294976
1991,egy,9.0060467578789
1992,egy,8.89549789765152
1993,egy,9.100423884033699
1994,egy,9.627453598611302
1995,egy,9.503713244361618
1996,egy,10.975393613564501
1997,egy,11.1125287063026
2002,egy,3.03052378524077
2003,egy,3.2384690873405297
2004,egy,3.29211135580778
2005,egy,3.77070910877294
2006,egy,2.9317275468026
2007,egy,2.9105111191288704
2008,egy,2.55960118896152
2009,egy,2.15807192371647
2010,egy,3.9814499839142696
2011,egy,4.1568035336753795
2012,egy,4.81074341077494
2002,slv,0.64216600859114
2003,slv,0.6442407471463161
2004,slv,0.613595347904552
2005,slv,3.03239145416954
2006,slv,0.580317080466647
2007,slv,0.5526402514766651
2008,slv,0.850420698833773
2009,slv,0.380207775516761
2010,slv,0.414209833828761
2011,slv,0.33325406329537394
2012,slv,0.4249989532196479
2007,gnq,0.24647762251757202
2008,gnq,0.14545576083783
2009,gnq,0.230059115226763
1995,est,0.283291770573566
1990,eth,2.18485798423102
1991,eth,2.80461427541456
1992,eth,1.7777392360057198
1993,eth,2.9184473976933396
1994,eth,2.9548150544591802
1995,eth,2.62244803122773
1996,eth,2.76326697106465
1997,eth,2.5768197675066604
1998,eth,2.56287111421586
1999,eth,2.46000432664078
2001,eth,0.528685044331017
2002,eth,0.45675032573352004
2003,eth,0.447411894273128
2004,eth,0.354953812489898
2005,eth,0.451595520359871
1990,fji,0.9924683708678069
1991,fji,1.43848234233528
1992,fji,1.25267025549005
1993,fji,0.999301730157499
1994,fji,2.95331255771006
1995,fji,0.822685843886909
1996,fji,0.229236466231705
2004,fji,1.36562187239854
2005,fji,1.77315980510775
2006,fji,1.3968431691746297
1995,fin,1.3066275372951799
1996,fin,1.4809253538328897
1997,fin,1.62773953278411
1998,fin,1.74013688021934
1999,fin,1.66892817002146
2000,fin,1.7186182436711699
2001,fin,1.52221322537112
2002,fin,1.57528179655071
2003,fin,1.4688306514471798
2004,fin,1.69339426672206
2005,fin,1.8632946872213
2006,fin,1.5892383706917301
2007,fin,1.62979226482013
2008,fin,1.5405497115710902
2009,fin,1.41107924803132
2010,fin,1.36923031079591
2011,fin,1.27821593690509
2012,fin,1.4424791619883002
1995,fra,2.57726892061383
1996,fra,2.7360725698535098
1997,fra,3.1074915423259
1998,fra,2.8575811670199704
1999,fra,3.0609483810456606
2000,fra,3.0288128538529904
2001,fra,2.8678781001483196
2002,fra,3.26411647651296
2003,fra,3.4153623115361897
2004,fra,3.5821835964884903
2005,fra,3.8084095830132
2006,fra,3.5005410418921
2007,fra,3.60613284674281
2008,fra,3.48935891572449
2009,fra,3.62426348785761
2010,fra,5.496854452691621
2011,fra,3.76711324104573
2012,fra,3.81272465121946
1990,gmb,0.5092055668309661
1991,gmb,0.28239723878255396
1992,gmb,0.27108914048795996
1993,gmb,0.4453228590728279
2007,gmb,2.14421252371916
2008,gmb,4.08076060249973
2009,gmb,1.7137592137592101
2004,geo,0.230826937503607
2005,geo,0.0271125169453231
2006,geo,0.142713995080922
2007,geo,0.538010061486864
2008,geo,1.6637367018866598
2009,geo,1.2202562538133
2010,geo,1.16388453380061
2011,geo,0.5885299273729029
2012,geo,0.47745884219772705
1995,deu,0.00531895984903374
2011,deu,0.0774135985514472
2012,deu,0.0882804503582395
1995,grc,3.0151222851453103
1996,grc,3.09782457700108
1997,grc,3.5468004050730597
1998,grc,3.18353257047881
1999,grc,4.17091336730694
2000,grc,4.33660119317587
2001,grc,3.5911696465129
2002,grc,3.10368349249659
2003,grc,3.0173332927163603
2004,grc,2.8007379537762005
2005,grc,2.94442399705558
2006,grc,3.77256905316405
2007,grc,3.7130554365714503
2008,grc,4.009821737625479
2009,grc,3.41384601078668
