year,country,se_pre_enrr_ma
1987,oec,66.8251419067383
1988,oec,67.181266784668
1989,oec,66.0561904907227
1990,oec,67.2535934448242
1991,oec,69.1533432006835
1992,oec,70.04392242431639
1993,oec,71.6762619018555
1994,oec,73.32781982421879
1995,oec,74.3880920410156
1996,oec,75.45098876953129
1997,oec,73.4855499267578
1998,oec,74.6248779296875
1999,oec,75.78759765625
2000,oec,75.7237930297852
2001,oec,77.8497695922852
2002,oec,78.8132781982422
2003,oec,78.70314025878909
2004,oec,79.7011337280273
2005,oec,81.33924865722659
2006,oec,81.25701904296879
2007,oec,81.6626281738281
2008,oec,80.1435928344727
2009,oec,79.8314666748047
2010,oec,85.025047302246
2011,oec,87.1865005493164
2012,oec,87.9525833129883
2013,oec,86.0232086181641
1970,lcn,8.30611991882324
1971,lcn,8.68185997009277
1972,lcn,9.159589767456051
1973,lcn,9.647009849548331
1974,lcn,10.2355899810791
1975,lcn,11.315589904785199
1976,lcn,12.7694997787476
1977,lcn,14.0254001617432
1978,lcn,15.0285196304321
1979,lcn,16.4902305603027
1980,lcn,17.642019271850604
1981,lcn,19.884540557861303
1982,lcn,22.6618499755859
1983,lcn,24.8583793640137
1984,lcn,27.461660385131804
1985,lcn,29.2526798248291
1986,lcn,31.628210067749
1987,lcn,38.38270950317379
1988,lcn,38.736888885498
1989,lcn,39.07542037963871
1990,lcn,36.0798110961914
1991,lcn,41.0566902160645
1992,lcn,43.278938293457
1993,lcn,45.1281890869141
1994,lcn,46.0629005432129
1995,lcn,47.895320892334006
1996,lcn,49.3869285583496
1997,lcn,50.209659576415994
1998,lcn,50.8691596984863
1999,lcn,53.6703910827637
2000,lcn,55.837459564209006
2001,lcn,58.238899230957
2002,lcn,58.748741149902294
2003,lcn,60.119171142578104
2004,lcn,60.03913879394529
2005,lcn,64.11667633056639
2006,lcn,64.0701904296875
2007,lcn,67.7658004760742
2008,lcn,70.45860290527341
2009,lcn,71.938117980957
2010,lcn,71.4215393066406
2011,lcn,72.10504150390629
2012,lcn,73.7803115844727
2013,lcn,76.1601104736328
1970,lac,7.386859893798831
1971,lac,7.70525979995728
1972,lac,8.01317977905273
1973,lac,8.35853958129883
1974,lac,8.73631954193115
1975,lac,9.37695026397705
1976,lac,10.5432100296021
1977,lac,11.5028696060181
1978,lac,12.397310256958
1979,lac,14.0424699783325
1980,lac,15.188469886779801
1981,lac,17.2748394012451
1982,lac,20.129320144653303
1983,lac,22.454460144043
1984,lac,25.2018604278564
1985,lac,26.9607105255127
1986,lac,29.5023498535156
1987,lac,37.074920654296896
1988,lac,37.3524589538574
1989,lac,37.981258392334
1990,lac,34.7123489379883
1991,lac,40.211071014404205
1992,lac,42.539459228515604
1993,lac,44.6635398864746
1994,lac,45.7169799804688
1995,lac,47.4897613525391
1996,lac,49.095310211181605
1997,lac,49.8048095703125
1998,lac,50.1716117858887
1999,lac,53.4140815734863
2000,lac,55.380550384521506
2001,lac,58.0261917114258
2002,lac,58.454071044921896
2003,lac,60.0079002380371
2004,lac,59.587310791015604
2005,lac,63.895591735839794
2006,lac,63.564479827880895
2007,lac,67.6613693237305
2008,lac,70.05747222900389
2009,lac,70.6973114013672
2010,lac,70.1389923095703
2011,lac,70.8047714233398
2012,lac,72.652099609375
2013,lac,75.194709777832
1972,ldc,5.815969944000241
1973,ldc,5.7904801368713406
1974,ldc,6.184720039367679
1975,ldc,6.7128801345825195
1976,ldc,7.15261983871459
1977,ldc,7.623400211334231
1978,ldc,8.11874961853027
1979,ldc,8.67506980895996
1980,ldc,9.12831974029541
1981,ldc,9.706000328063961
1982,ldc,9.81326007843018
1983,ldc,10.210519790649402
1984,ldc,10.6760902404785
1985,ldc,11.1351900100708
1986,ldc,11.8372201919556
1987,ldc,12.3357095718384
1988,ldc,12.8469495773315
1989,ldc,12.097789764404302
1990,ldc,11.3370895385742
1991,ldc,10.6848602294922
1992,ldc,10.0031299591064
1993,ldc,9.42720985412598
1994,ldc,8.80440998077393
1995,ldc,8.33036994934082
1996,ldc,7.94048976898193
1997,ldc,7.541259765625
1998,ldc,8.91071033477783
1999,ldc,8.64945030212402
2000,ldc,9.029890060424801
2001,ldc,9.56204032897949
2002,ldc,9.66934013366699
2003,ldc,9.89945030212402
2004,ldc,10.450289726257301
2005,ldc,11.572349548339801
2006,ldc,12.2933702468872
2007,ldc,10.4303503036499
2008,ldc,11.4685497283936
2009,ldc,12.064229965209998
2010,ldc,12.2561798095703
2011,ldc,14.2497997283936
2012,ldc,16.634220123290998
2013,ldc,15.210000038147
1972,lmy,7.8396501541137695
1973,lmy,7.90989017486572
1974,lmy,8.0563497543335
1975,lmy,8.53769969940186
1976,lmy,10.4167003631592
1977,lmy,14.085599899292
1978,lmy,12.527250289917
1979,lmy,12.6266803741455
1980,lmy,13.704560279846199
1981,lmy,15.197010040283198
1982,lmy,15.432849884033198
1983,lmy,16.3391895294189
1984,lmy,17.1929092407227
1985,lmy,18.3995208740234
1986,lmy,19.6759300231934
1987,lmy,20.991060256958
1988,lmy,21.808479309082
1989,lmy,21.6561107635498
1990,lmy,20.9421405792236
1991,lmy,21.372280120849602
1992,lmy,21.854520797729503
1993,lmy,22.087610244751
1994,lmy,22.3422203063965
1995,lmy,22.709520339965803
1996,lmy,23.0791397094727
1997,lmy,23.465429306030302
1998,lmy,25.2179107666016
1999,lmy,27.512279510498
2000,lmy,29.3948192596436
2001,lmy,30.0030307769775
2002,lmy,30.023479461669897
2003,lmy,31.7521896362305
2004,lmy,33.013599395752
2005,lmy,35.7200584411621
2006,lmy,37.0727310180664
2007,lmy,40.013240814209
2008,lmy,42.64316940307621
2009,lmy,43.3798217773438
2010,lmy,44.1935615539551
2011,lmy,46.364349365234396
2012,lmy,48.5616607666016
2013,lmy,49.141529083252
1972,lic,4.98156023025513
1973,lic,5.03552007675171
1974,lic,5.17682981491089
1975,lic,5.42834997177124
1976,lic,5.55580997467041
1977,lic,5.743390083312991
1978,lic,5.836309909820559
1979,lic,6.0495500564575195
1980,lic,6.05454015731812
1981,lic,6.09100008010864
1982,lic,6.22874021530151
1983,lic,6.15445995330811
1984,lic,6.16835021972656
1985,lic,6.2505898475647
1986,lic,6.372469902038571
1987,lic,6.823969841003421
1988,lic,6.95006990432739
1989,lic,7.00954008102416
1990,lic,7.01049995422363
1991,lic,6.94898986816406
1992,lic,6.76143980026245
1993,lic,6.71494007110596
1994,lic,6.62168979644775
1995,lic,6.5951099395752
1996,lic,6.6907000541687
1997,lic,6.7886700630188
1998,lic,7.34135007858276
1999,lic,7.52360010147095
2000,lic,7.77194976806641
2001,lic,7.831140041351321
2002,lic,7.918280124664309
2003,lic,8.34527015686035
2004,lic,8.55751991271973
2005,lic,9.50967979431152
2006,lic,9.77153015136719
2007,lic,10.280799865722699
2008,lic,11.595399856567399
2009,lic,12.022310256958
2010,lic,12.1589698791504
2011,lic,12.609649658203098
2012,lic,15.0338497161865
2013,lic,12.3387203216553
1970,lmc,12.4059896469116
1971,lmc,12.436510086059599
1972,lmc,12.5538902282715
1973,lmc,12.6662702560425
1974,lmc,12.859580039978
1975,lmc,13.5406999588013
1976,lmc,13.9606103897095
1977,lmc,14.5200099945068
1978,lmc,15.250340461731
1979,lmc,15.641940116882301
1980,lmc,16.6045207977295
1981,lmc,16.4970607757568
1982,lmc,16.7265701293945
1983,lmc,17.028829574585
1984,lmc,17.4270401000977
1985,lmc,17.826190948486303
1986,lmc,18.3601093292236
1987,lmc,18.6501903533936
1988,lmc,19.5234107971191
1989,lmc,19.445299148559602
1990,lmc,19.2413692474365
1991,lmc,19.2956600189208
1992,lmc,18.9458904266357
1993,lmc,18.5040607452393
1994,lmc,18.6841602325439
1995,lmc,18.7009506225586
1996,lmc,18.5862998962402
1997,lmc,18.5532493591309
1998,lmc,23.057430267334
1999,lmc,23.2004203796387
2000,lmc,25.6284294128418
2001,lmc,26.1174507141113
2002,lmc,26.7663593292236
2003,lmc,28.8031005859375
2004,lmc,30.275089263916
2005,lmc,33.5267295837402
2006,lmc,35.8566093444824
2007,lmc,40.4559898376465
2008,lmc,44.066768646240206
2009,lmc,44.573448181152294
2010,lmc,45.099571228027294
2011,lmc,47.258331298828104
2012,lmc,48.1015281677246
2013,lmc,48.5082206726074
1970,mea,10.4545602798462
1971,mea,10.410550117492699
1972,mea,10.4395999908447
1973,mea,10.3391704559326
1974,mea,10.4529495239258
1975,mea,12.001330375671401
1976,mea,13.694089889526401
1977,mea,14.382439613342301
1978,mea,14.668800354003901
1979,mea,15.8318195343018
1980,mea,15.971570014953599
1981,mea,16.0760192871094
1982,mea,16.0884208679199
1983,mea,15.9622898101807
1984,mea,16.1599903106689
1985,mea,15.603520393371598
1986,mea,15.565879821777301
1987,mea,15.6548900604248
1988,mea,15.8136796951294
1989,mea,16.2783699035645
1990,mea,16.4864807128906
1991,mea,16.7288093566895
1992,mea,16.998149871826197
1993,mea,16.616069793701197
1994,mea,16.7431106567383
1995,mea,16.8474006652832
1996,mea,17.421649932861303
1997,mea,18.2535305023193
1998,mea,18.5986309051514
1999,mea,18.1119499206543
2000,mea,18.7847309112549
2001,mea,19.009099960327102
2002,mea,19.673049926757802
2003,mea,20.2231693267822
2004,mea,20.8575496673583
2005,mea,22.0979309082031
2006,mea,24.5353603363037
2007,mea,24.7753200531006
2008,mea,26.3535594940186
2009,mea,28.015550613403303
2010,mea,29.099760055542003
2011,mea,28.839469909668
2012,mea,28.222389221191396
2013,mea,29.0357303619385
1970,mna,9.43029022216797
1971,mna,9.35953998565674
1972,mna,9.34955978393555
1973,mna,9.30016994476318
1974,mna,9.35031986236572
1975,mna,10.485269546508801
1976,mna,12.195830345153801
1977,mna,13.052650451660199
1978,mna,13.4469404220581
1979,mna,14.203289985656701
1980,mna,14.340330123901401
1981,mna,14.391429901122999
1982,mna,14.3235902786255
1983,mna,14.1614503860474
1984,mna,14.494919776916499
1985,mna,13.8994398117065
1986,mna,13.790539741516099
1987,mna,13.9199304580688
1988,mna,14.074660301208501
1989,mna,14.5095701217651
1990,mna,14.764280319213901
1991,mna,15.134639739990199
1992,mna,15.3472900390625
1993,mna,14.774120330810499
1994,mna,14.783209800720199
1995,mna,15.0407304763794
1996,mna,15.646220207214402
1997,mna,16.3938503265381
1998,mna,17.4492092132568
1999,mna,16.6558799743652
2000,mna,17.3383903503418
2001,mna,17.3709392547607
2002,mna,17.938909530639602
2003,mna,18.310810089111303
2004,mna,19.1456298828125
2005,mna,20.5017700195313
2006,mna,23.2762794494629
2007,mna,23.112449645996104
2008,mna,24.8465404510498
2009,mna,26.633590698242198
2010,mna,28.181619644165
2011,mna,27.6233806610107
2012,mna,26.7562694549561
2013,mna,27.3677101135254
1970,mic,8.06484031677246
1971,mic,8.03779029846191
1972,mic,8.06939029693604
1973,mic,8.14369010925292
1974,mic,8.29244041442871
1975,mic,8.790539741516112
1976,mic,10.817420005798303
1977,mic,14.7833099365234
1978,mic,13.1013498306274
1979,mic,13.206040382385302
1980,mic,14.408329963684098
1981,mic,16.0632190704346
1982,mic,16.342229843139602
1983,mic,17.3548793792725
1984,mic,18.3206405639648
1985,mic,19.6616706848145
1986,mic,21.090999603271502
1987,mic,22.5376892089844
1988,mic,23.4393196105957
1989,mic,23.2665004730225
1990,mic,22.4794597625732
1991,mic,22.971979141235398
1992,mic,23.535339355468803
1993,mic,23.8036403656006
1994,mic,24.141630172729503
1995,mic,24.5978698730469
1996,mic,25.0550003051758
1997,mic,25.5783805847168
1998,mic,27.6601295471191
1999,mic,30.375249862670803
2000,mic,32.639450073242195
2001,mic,33.4585800170898
2002,mic,33.6119918823242
2003,mic,35.641979217529205
2004,mic,37.2172088623047
2005,mic,40.3595695495605
2006,mic,42.1217803955078
2007,mic,45.6279487609863
2008,mic,48.596321105957
2009,mic,49.459678649902294
2010,mic,50.4725112915039
2011,mic,53.113739013671896
2012,mic,55.3464698791504
2013,mic,56.6264495849609
1980,nac,50.2228317260742
1981,nac,54.0187187194824
1982,nac,54.2224197387695
1983,nac,54.2316093444824
1984,nac,55.798210144043
1985,nac,56.26557922363279
1986,nac,59.5886917114258
1987,nac,61.886379241943395
1988,nac,62.9166107177734
1989,nac,59.7229690551758
1990,nac,60.970001220703104
1991,nac,64.8987503051758
1992,nac,66.5722503662109
1993,nac,68.1175537109375
1994,nac,69.77239990234379
1995,nac,71.447868347168
1996,nac,72.129051208496
1997,nac,65.668083190918
1998,nac,59.2570381164551
1999,nac,60.3700103759766
2000,nac,58.6445503234863
2001,nac,61.993438720703104
2002,nac,63.4913101196289
2003,nac,62.1779594421387
2004,nac,65.7695693969727
2005,nac,66.15411376953129
2006,nac,63.66426086425779
