country,year,sl_uem_ltrm_fe_zs
hun,2011,48.9000015259
hun,2012,46.0999984741
hun,2013,49.4000015259
hun,2014,47.9000015259
isl,1991,10.3999996185
isl,1992,3.59999990463
isl,1993,10.8999996185
isl,1994,14.5
isl,1995,14.8000001907
isl,1996,14.0
isl,1997,10.3000001907
isl,1998,16.2000007629
isl,1999,13.3999996185
isl,2000,12.5
isl,2001,12.5
isl,2002,12.0
isl,2003,6.90000009537
isl,2004,12.6000003815
isl,2005,13.1000003815
isl,2006,3.79999995232
isl,2007,3.70000004768
isl,2008,3.29999995232
isl,2009,6.0
isl,2010,17.1000003815
isl,2011,24.5
isl,2012,25.6000003815
isl,2013,19.7000007629
isl,2014,13.5
ind,2005,42.7999992371
ind,2010,41.4000015259
irn,2009,48.2000007629
irn,2010,49.2999992371
irl,1983,25.2000007629
irl,1984,32.0999984741
irl,1985,54.5
irl,1986,55.5
irl,1987,56.5999984741
irl,1988,55.4000015259
irl,1989,56.4000015259
irl,1990,56.2000007629
irl,1991,52.7000007629
irl,1992,49.9000015259
irl,1993,50.9000015259
irl,1994,55.2999992371
irl,1995,51.2000007629
irl,1996,50.2000007629
irl,1997,45.4000015259
irl,1999,37.5999984741
irl,2000,22.6000003815
irl,2001,20.2999992371
irl,2002,18.6000003815
irl,2003,22.5
irl,2004,23.1000003815
irl,2005,20.8999996185
irl,2006,21.5
irl,2007,21.3999996185
irl,2008,19.0
irl,2009,22.0
irl,2010,38.0999984741
irl,2011,46.7000007629
irl,2012,48.2999992371
irl,2013,48.7999992371
irl,2014,48.4000015259
isr,1995,7.59999990463
isr,1996,5.80000019073
isr,1997,5.90000009537
isr,1998,6.5
isr,1999,10.1999998093
isr,2000,10.1000003815
isr,2001,11.1000003815
isr,2002,12.0
isr,2003,17.7000007629
isr,2004,22.2000007629
isr,2005,22.8999996185
isr,2006,23.2999992371
isr,2007,19.1000003815
isr,2008,17.6000003815
isr,2009,15.6999998093
isr,2010,17.2999992371
isr,2011,17.3999996185
isr,2012,12.1999998093
isr,2013,10.1999998093
isr,2014,7.69999980927
ita,1983,59.0
ita,1984,65.6999969482
ita,1985,68.0
ita,1986,68.9000015259
ita,1987,67.5999984741
ita,1988,68.8000030518
ita,1989,70.5999984741
ita,1990,70.5
ita,1991,69.0
ita,1992,57.7000007629
ita,1993,59.4000015259
ita,1994,62.7000007629
ita,1995,63.9000015259
ita,1996,66.5999984741
ita,1997,65.6999969482
ita,1998,58.2999992371
ita,1999,60.0
ita,2000,61.2999992371
ita,2001,62.0
ita,2002,59.4000015259
ita,2003,57.4000015259
ita,2004,50.2999992371
ita,2005,50.2000007629
ita,2006,50.0
ita,2007,48.7000007629
ita,2008,47.0999984741
ita,2009,46.7999992371
ita,2010,49.4000015259
ita,2011,51.9000015259
ita,2012,54.2000007629
ita,2013,56.5999984741
ita,2014,62.0999984741
jam,1992,27.7999992371
jam,1993,31.6000003815
jam,1994,33.2000007629
jam,1995,27.7999992371
jam,1996,29.2999992371
jam,1997,28.2999992371
jam,1998,29.6000003815
jam,1999,30.5
jam,2000,34.5999984741
jam,2001,36.2000007629
jpn,1980,14.3000001907
jpn,1981,9.10000038147
jpn,1982,10.1999998093
jpn,1983,4.69999980927
jpn,1984,8.80000019073
jpn,1985,6.30000019073
jpn,1986,11.8999996185
jpn,1987,12.0
jpn,1988,13.1999998093
jpn,1989,12.3000001907
jpn,1990,8.5
jpn,1991,11.1000003815
jpn,1992,9.80000019073
jpn,1993,8.80000019073
jpn,1994,11.8000001907
jpn,1995,9.60000038147
jpn,1996,12.0
jpn,1997,11.6000003815
jpn,1998,12.1999998093
jpn,1999,14.6000003815
jpn,2000,17.1000003815
jpn,2001,18.2999992371
jpn,2002,22.3999996185
jpn,2003,24.6000003815
jpn,2004,23.1000003815
jpn,2005,22.6000003815
jpn,2006,20.7999992371
jpn,2007,19.3999996185
jpn,2008,23.7999992371
jpn,2009,18.7999992371
jpn,2010,25.2000007629
jpn,2011,26.7000007629
jpn,2012,26.6000003815
jpn,2013,29.2999992371
jpn,2014,23.7000007629
kaz,2009,21.7999992371
kaz,2010,20.1000003815
kaz,2011,16.5
kaz,2012,16.3999996185
kor,1990,0.899999976158
kor,1991,2.20000004768
kor,1992,2.5
kor,1993,1.60000002384
kor,1994,3.20000004768
kor,1995,3.40000009537
kor,1996,3.0
kor,1997,1.0
kor,1998,0.699999988079
kor,1999,2.0
kor,2000,0.800000011921
kor,2001,1.29999995232
kor,2002,1.20000004768
kor,2003,0.300000011921
kor,2004,0.600000023842
kor,2005,0.40000000596
kor,2006,0.899999976158
kor,2007,0.300000011921
kor,2008,0.40000000596
kor,2009,0.300000011921
kor,2010,0.0
kor,2011,0.20000000298
kor,2012,0.300000011921
kor,2013,0.20000000298
kgz,2009,26.6000003815
kgz,2010,16.7000007629
kgz,2011,13.1999998093
kgz,2012,21.7000007629
lva,2000,58.2000007629
lva,2001,52.4000015259
lva,2002,42.5999984741
lva,2003,42.5
lva,2004,40.4000015259
lva,2005,40.9000015259
lva,2006,30.0
lva,2007,23.3999996185
lva,2008,25.1000003815
lva,2009,25.6000003815
lva,2010,41.0
lva,2011,48.5
lva,2012,50.4000015259
lva,2013,44.5
lva,2014,40.7000007629
ltu,2000,47.7000007629
ltu,2001,54.5
ltu,2002,53.0999984741
ltu,2003,48.9000015259
ltu,2004,52.5
ltu,2005,54.2999992371
ltu,2006,46.0
ltu,2007,29.8999996185
ltu,2008,25.7999992371
ltu,2009,27.0
ltu,2010,40.2999992371
ltu,2011,51.7000007629
ltu,2012,49.5999984741
ltu,2013,43.9000015259
ltu,2014,45.2000007629
lux,1983,32.0999984741
lux,1984,25.0
lux,1985,37.5
lux,1986,27.2999992371
lux,1987,30.3999996185
lux,1988,20.0
lux,1989,28.6000003815
lux,1990,21.3999996185
lux,1991,15.3999996185
lux,1992,18.7999992371
lux,1993,36.7999992371
lux,1994,24.2999992371
lux,1995,20.6000003815
lux,1996,25.2999992371
lux,1997,36.0999984741
lux,1998,26.2999992371
lux,1999,27.2000007629
lux,2000,18.7999992371
lux,2001,23.7000007629
lux,2002,26.5
lux,2003,18.0
lux,2004,20.1000003815
lux,2005,20.5
lux,2006,26.0
lux,2007,22.2999992371
lux,2008,35.2000007629
lux,2009,26.1000003815
lux,2010,26.5
lux,2011,25.3999996185
lux,2012,31.7999992371
lux,2013,30.3999996185
lux,2014,28.2000007629
mac,2009,2.29999995232
mac,2010,6.09999990463
mac,2011,7.90000009537
mac,2012,3.40000009537
mac,2013,0.0
mkd,2006,83.9000015259
mkd,2007,85.0999984741
mkd,2008,83.1999969482
mkd,2009,80.5999984741
mkd,2010,82.4000015259
mkd,2011,81.0
mkd,2012,80.6999969482
mkd,2013,81.9000015259
mkd,2014,83.0
mys,2009,11.3999996185
mys,2010,10.5
mys,2011,8.5
mys,2012,9.60000038147
mlt,2000,39.2999992371
mlt,2001,23.0
mlt,2002,26.1000003815
mlt,2003,26.2999992371
mlt,2004,32.9000015259
mlt,2005,39.2999992371
mlt,2006,27.7000007629
mlt,2007,31.1000003815
mlt,2008,34.5999984741
mlt,2009,32.5
mlt,2010,36.0999984741
mlt,2011,34.5999984741
mlt,2012,36.2999992371
mlt,2013,36.5999984741
mlt,2014,37.0999984741
mus,2011,46.5
mus,2012,36.0
mex,1995,1.5
mex,1996,2.09999990463
mex,1997,1.70000004768
mex,1998,0.300000011921
mex,1999,0.300000011921
mex,2000,1.5
mex,2001,0.800000011921
mex,2002,0.40000000596
mex,2003,0.5
mex,2004,1.0
mex,2005,2.29999995232
mex,2006,2.0
mex,2007,2.0
mex,2008,1.60000002384
mex,2009,1.89999997616
mex,2010,1.70000004768
mex,2011,1.5
mex,2012,2.0
mex,2013,1.39999997616
mex,2014,1.0
mda,2009,32.5
mda,2010,31.2000007629
mda,2011,16.2999992371
mda,2012,13.3000001907
mng,2011,75.0
mng,2012,67.5999984741
mne,2011,82.4000015259
mne,2012,79.1999969482
mar,2011,75.3000030518
mar,2012,74.8000030518
nam,2013,82.1999969482
nld,1983,49.2000007629
nld,1985,53.7999992371
nld,1987,42.5
nld,1988,43.7999992371
nld,1989,42.5
nld,1990,44.2999992371
nld,1991,39.2000007629
nld,1992,40.0999984741
nld,1993,46.4000015259
nld,1994,44.2000007629
nld,1995,38.7999992371
nld,1996,42.7000007629
nld,1997,44.7999992371
nld,1998,40.2999992371
nld,1999,35.2000007629
nld,2002,19.8999996185
nld,2003,27.2999992371
nld,2004,32.0999984741
nld,2005,36.5
nld,2006,39.5999984741
nld,2007,36.2999992371
nld,2008,31.2000007629
nld,2009,25.6000003815
nld,2010,27.0
nld,2011,31.0
nld,2012,32.0999984741
nld,2013,34.5999984741
nld,2014,38.9000015259
nzl,1986,5.5
nzl,1987,5.80000019073
nzl,1988,9.30000019073
nzl,1989,11.3000001907
nzl,1990,14.3999996185
nzl,1991,17.3999996185
nzl,1992,23.3999996185
nzl,1993,23.8999996185
nzl,1994,23.7999992371
nzl,1995,17.7999992371
nzl,1996,15.3999996185
nzl,1997,14.5
nzl,1998,14.0
nzl,1999,16.2000007629
nzl,2000,13.1999998093
nzl,2001,11.8999996185
nzl,2002,10.3000001907
nzl,2003,10.1000003815
nzl,2004,8.19999980927
nzl,2005,5.59999990463
nzl,2006,4.90000009537
nzl,2007,4.59999990463
nzl,2008,2.90000009537
nzl,2009,5.69999980927
nzl,2010,8.19999980927
nzl,2011,7.0
nzl,2012,11.3000001907
nzl,2013,9.5
nzl,2014,11.1000003815
nor,1983,7.09999990463
nor,1984,10.6999998093
nor,1985,5.0
nor,1987,4.80000019073
nor,1988,10.6999998093
nor,1989,8.30000019073
nor,1990,22.5
nor,1991,22.1000003815
nor,1992,24.0
nor,1993,30.2000007629
nor,1994,29.7999992371
nor,1995,15.3000001907
nor,1996,11.6999998093
nor,1997,10.1999998093
nor,1998,6.69999980927
nor,1999,5.90000009537
nor,2000,3.20000004768
nor,2001,3.79999995232
nor,2002,3.79999995232
nor,2003,5.40000009537
nor,2004,6.80000019073
nor,2005,8.19999980927
nor,2006,11.1000003815
nor,2007,6.80000019073
