year,country,en_clc_ghgr_mt_ce
2004,cze,-6.18969469497947
2005,cze,-6.6866352407041205
2006,cze,-3.47207032828749
2007,cze,-0.7299818964224741
2008,cze,-4.77828353354794
2009,cze,-6.863146834189941
1990,dnk,3.1545202335826303
1991,dnk,1.94670660593458
1992,dnk,3.7162455110111803
1993,dnk,0.46756109325747797
1994,dnk,2.34445205778171
1995,dnk,1.6759137186174398
1996,dnk,0.511165196037857
1997,dnk,1.71268347414221
1998,dnk,0.6848323096266059
1999,dnk,2.79376073629166
2000,dnk,2.91436294013168
2001,dnk,2.7821958472436
2002,dnk,3.64613080871314
2003,dnk,2.90165079094278
2004,dnk,2.29988841293797
2005,dnk,3.58931785004416
2006,dnk,2.9137848443844505
2007,dnk,-0.0874920180643775
2008,dnk,-2.1152117565366297
2009,dnk,-1.11891159402879
1994,dji,-0.6039
1994,dma,-0.3719
2000,dom,-18.7941
1990,ecu,46.9474
1990,egy,-9.9
1994,slv,3.9428
1994,eri,1.6763
1990,est,-10.4163074438214
1991,est,-8.48158689231334
1992,est,-9.17879556101416
1993,est,-9.29955354422508
1994,est,-9.38283443133
1995,est,-9.461446718289539
1996,est,-9.1492071066472
1997,est,-9.471411116679471
1998,est,-8.81301391763548
1999,est,-4.52239437636675
2000,est,4.00647305960139
2001,est,4.24232474548706
2002,est,2.64332485147159
2003,est,1.05691517908717
2004,est,-5.71394337690526
2005,est,-8.66524221594138
2006,est,-1.5785859955278603
2007,est,-13.7115871408437
2008,est,-0.32631702697274
2009,est,-7.034592560350079
1995,eth,-9.876
1994,fji,-7.7016
1990,fin,-15.0381818461628
1991,fin,-29.0650308623931
1992,fin,-23.103125419541897
1993,fin,-20.8617676246886
1994,fin,-13.442149325966101
1995,fin,-13.2917154517293
1996,fin,-22.6839902483316
1997,fin,-18.8141355900664
1998,fin,-16.9098635834582
1999,fin,-19.747096555769
2000,fin,-20.936891516505803
2001,fin,-24.346230774492103
2002,fin,-24.636060854938197
2003,fin,-24.9919347226168
2004,fin,-24.9401286058884
2005,fin,-27.6634557037431
2006,fin,-31.224313565288803
2007,fin,-23.3395376608884
2008,fin,-27.010485177197104
2009,fin,-40.5584185028491
1990,fra,-39.6986302782036
1991,fra,-35.6173393831548
1992,fra,-40.222763501009396
1993,fra,-47.466045717903995
1994,fra,-48.8540506883998
1995,fra,-47.8223446136475
1996,fra,-49.4637134273878
1997,fra,-54.1469454748217
1998,fra,-55.077698192416804
1999,fra,-58.1301502580161
2000,fra,-49.0511731882112
2001,fra,-54.6707852640659
2002,fra,-60.2645011099362
2003,fra,-62.44294114860471
2004,fra,-63.8771679013411
2005,fra,-64.88133453433079
2006,fra,-69.3892716245236
2007,fra,-68.51889242148211
2008,fra,-68.9030912352135
2009,fra,-63.920452053968496
1994,gab,-500.8757
1993,gmb,-49.9831
1994,geo,1.0382
1990,deu,-31.174842696287197
1991,deu,-31.376933931628
1992,deu,-31.607766840496602
1993,deu,-31.856434709551397
1994,deu,-31.871659009468
1995,deu,-31.8491501541352
1996,deu,-32.0520255364333
1997,deu,-32.1842620954125
1998,deu,-32.2135218042847
1999,deu,-32.3664721286296
2000,deu,-32.383993865461505
2001,deu,-32.9233761801297
2002,deu,16.6194716123222
2003,deu,16.2690121824139
2004,deu,16.0559126355454
2005,deu,15.7606612894252
2006,deu,14.074409760188802
2007,deu,15.188078249219698
2008,deu,15.2164359944081
2009,deu,17.5633395511643
1996,gha,-19.0227
1990,grc,-2.49610676934452
1991,grc,-2.58862168288974
1992,grc,-2.8558884409602006
1993,grc,-3.2156566982046604
1994,grc,-2.83898096911954
1995,grc,-3.1987103438797795
1996,grc,-2.7852809069176603
1997,grc,-2.8327108587238503
1998,grc,-3.10943860952995
1999,grc,-3.3268475140594
2000,grc,-2.8364779960368596
2001,grc,-3.10303842238616
2002,grc,-3.21920126876029
2003,grc,-2.9040114233927405
2004,grc,-3.07116932613375
2005,grc,-3.05140276577187
2006,grc,-3.1387101465228
2007,grc,-2.9336585233655
2008,grc,-3.07926945583397
2009,grc,-3.01856281002051
1994,grd,-0.092
1990,gtm,-39.5458
1994,gin,-17.5966
1998,guy,-30.866
1994,hti,0.9551
1995,hnd,4.6293
1990,hun,-1.9496790393516201
1991,hun,-2.25199852670817
1992,hun,-3.3201609054112597
1993,hun,-5.28070097550892
1994,hun,-5.74894781237725
1995,hun,-5.78138422300438
1996,hun,-1.8645826077288798
1997,hun,-2.0335708897076397
1998,hun,-3.0638647319013197
1999,hun,-1.43255656617052
2000,hun,-0.363773303163346
2001,hun,-1.70748453279607
2002,hun,-0.9060064803297231
2003,hun,-3.0682487487140397
2004,hun,-2.12889903832144
2005,hun,-4.22109776110013
2006,hun,-2.28915705898876
2007,hun,-2.6883266670962103
2008,hun,-3.93338925737881
2009,hun,-3.0185981574016805
1990,isl,1.10473483953799
1991,isl,1.1078153011668899
1992,isl,1.09510458914876
1993,isl,1.08448766454236
1994,isl,1.0741522766829499
1995,isl,1.0561456184841
1996,isl,1.04692991540328
1997,isl,1.03120953901166
1998,isl,1.0121821126635
1999,isl,0.993672107444417
2000,isl,0.931444893261222
2001,isl,0.9148742164372892
2002,isl,0.893662282602004
2003,isl,0.8695268969594091
2004,isl,0.8402388704121129
2005,isl,0.808687799241641
2006,isl,0.7790285686540459
2007,isl,0.7467487113546379
2008,isl,0.718255635220085
2009,isl,0.681105928830556
1994,ind,14.2921
1994,idn,164.1183
1994,irn,31.5782
1990,irl,-0.5650118263683771
1991,irl,-0.569518740147347
1992,irl,-0.584384320157654
1993,irl,-0.757481979263355
1994,irl,-0.9822497120768309
1995,irl,-0.7846018306934459
1996,irl,-0.725012814145528
1997,irl,-0.791243482586929
1998,irl,-1.1315343662042
1999,irl,-1.0841473043724499
2000,irl,-0.7881480816032471
2001,irl,-0.890545578947419
2002,irl,-1.08505761168939
2003,irl,-1.16185936722517
2004,irl,-1.1340805331089598
2005,irl,-1.36422835867082
2006,irl,-1.40607268447092
2007,irl,-1.8701214988111001
2008,irl,-2.35743210990702
2009,irl,-2.1730578798471902
2007,isr,-0.401
1990,ita,-61.7950766086368
1991,ita,-76.2563210462983
1992,ita,-75.48484152164059
1993,ita,-58.64889990735729
1994,ita,-75.4245981568864
1995,ita,-79.9237860397337
1996,ita,-88.1646904653322
1997,ita,-75.07530051294741
1998,ita,-73.07172169965979
1999,ita,-79.4227934492228
2000,ita,-78.8912145918329
2001,ita,-86.90982074637381
2002,ita,-92.8319068653813
2003,ita,-83.6187561259342
2004,ita,-87.971253253514
2005,ita,-90.5423954731105
2006,ita,-96.9645028823389
2007,ita,-73.3102908750153
2008,ita,-92.8278184478109
2009,ita,-94.67097247148041
1994,jam,-0.167
1990,jpn,-69.5766610736206
1991,jpn,-76.83680849767892
1992,jpn,-76.5424643208896
1993,jpn,-79.388853314621
1994,jpn,-81.115541359125
1995,jpn,-81.5125114575498
1996,jpn,-86.201278377642
1997,jpn,-86.5246793795837
1998,jpn,-86.360546507742
1999,jpn,-86.596723971748
2000,jpn,-87.2893424522547
2001,jpn,-87.42369159897659
2002,jpn,-88.5996925304759
2003,jpn,-97.7179111485887
2004,jpn,-97.2271147488802
2005,jpn,-90.2734770151857
2006,jpn,-84.5386538749629
2007,jpn,-83.7475190636138
2008,jpn,-78.3182951222768
2009,jpn,-71.52347335394391
2000,jor,0.739
1994,ken,-28.0002
1990,prk,-14.6217
2001,kor,-34.642
2005,kgz,-0.6881
1990,lao,-104.3038
1990,lva,-15.196421767317199
1991,lva,-16.857002127574198
1992,lva,-17.9802643517984
1993,lva,-17.615324798867103
1994,lva,-16.946581426592697
1995,lva,-16.2498990972836
1996,lva,-17.713575566170498
1997,lva,-15.1193422770421
1998,lva,-14.075306386013999
1999,lva,-13.5613743925271
2000,lva,-14.300098898078199
2001,lva,-14.5186647958125
2002,lva,-13.5309271213394
2003,lva,-15.0239449736832
2004,lva,-16.1806333969731
2005,lva,-17.1405245338265
2006,lva,-20.2515518368736
2007,lva,-21.6829172081024
2008,lva,-22.743398786413103
2009,lva,-20.483741671980802
2000,lbn,-0.0768
1994,lso,1.2606
1990,lie,-0.00821505129221487
1991,lie,-0.00825032830748106
1992,lie,-0.00828560532274725
1993,lie,-0.008320882338013409
1994,lie,-0.00835615935327959
1995,lie,-0.008358930198861421
1996,lie,-0.008393173284321629
1997,lie,-0.0033753035489514803
1998,lie,-0.00336594613565767
1999,lie,-0.00324021266559716
2000,lie,-0.0032467389418666397
2001,lie,-0.0034245956018521396
2002,lie,-0.003370500687219
2003,lie,-0.00600022973756838
2004,lie,-0.00602742236180872
2005,lie,-0.0060484627419386
2006,lie,-0.0060769953844832395
2007,lie,-0.006097474279871429
2008,lie,-0.00612001640859297
2009,lie,-0.00614395480398116
1990,ltu,-4.33058353328137
1991,ltu,-4.6706937510500195
1992,ltu,-4.6776663445019695
1993,ltu,-4.70186753992432
1994,ltu,-4.70154527017466
1995,ltu,-4.713591127201861
1996,ltu,-4.72538660071033
1997,ltu,-4.74464259231181
1998,ltu,-4.13324143352471
1999,ltu,-4.1285807882370005
2000,ltu,-4.12179755601301
2001,ltu,-4.31624924573741
2002,ltu,-4.51997607809747
2003,ltu,-3.6717624361324703
2004,ltu,-3.79766386237409
2005,ltu,-3.2701832966376094
2006,ltu,-3.4320309878119097
2007,ltu,-3.9603025859484102
2008,ltu,-3.95824382007129
2009,ltu,-3.7499319020141804
1990,lux,0.34774978554149105
1991,lux,0.17242837226792498
1992,lux,-0.19575227546828303
1993,lux,-0.305826732782849
1994,lux,-0.13595641560883
1995,lux,-0.23809917119058602
1996,lux,-0.4106377463134771
1997,lux,-0.45108109469831104
1998,lux,-0.195498515026296
1999,lux,-0.31881132767778897
2000,lux,-0.385406570977858
2001,lux,-0.451557163094524
2002,lux,-0.45125872720183796
2003,lux,-0.459735280839319
2004,lux,-0.414493403084185
2005,lux,-0.38565405376786105
2006,lux,-0.275587012198803
2007,lux,-0.27317551135128404
2008,lux,-0.27233887117905603
2009,lux,-0.296432331061969
2002,mkd,-2.618
2000,mdg,-233.2561
1994,mwi,17.5155
2000,mys,-220.1942
1995,mli,-9.7481
1990,mlt,-0.0569693502763551
1991,mlt,-0.0569693502763551
1992,mlt,-0.0569693502763551
1993,mlt,-0.0569693502763551
1994,mlt,-0.0569693502763551
1995,mlt,-0.0569693502763551
1996,mlt,-0.0584629448635284
1997,mlt,-0.0584629448635284
1998,mlt,-0.0584629448635284
1999,mlt,-0.0578311598635284
2000,mlt,-0.0578311598635284
2001,mlt,-0.0578311598635284
2002,mlt,-0.0578311598635284
2003,mlt,-0.0589272163635284
2004,mlt,-0.0600933659635284
2005,mlt,-0.0590007821635284
2006,mlt,-0.0607871821635284
2007,mlt,-0.0607794821635284
2008,mlt,-0.0607794821635284
2009,mlt,-0.0607618000000001
2000,mrt,-1.3195
1995,mus,-0.2214
2006,mex,70.2028
2005,mda,-1.381
1990,mco,-1.25731883954286e-05
1991,mco,-1.27532253177996e-05
1992,mco,-1.30523812755234e-05
1993,mco,-1.32771345538198e-05
1994,mco,-1.3616852448266001e-05
1995,mco,-1.38038858566605e-05
1996,mco,-1.38434150257178e-05
1997,mco,-1.38953495224337e-05
1998,mco,-1.38953495224337e-05
1999,mco,-1.3964477035065699e-05
2000,mco,-1.34047733440136e-05
2001,mco,-1.5028534690084698e-05
2002,mco,5.8583560417365195e-06
2003,mco,7.0770077471319e-06
2004,mco,8.6386216383694e-06
2005,mco,-1.08582149628346e-05
2006,mco,-2.18494080215715e-05
2007,mco,-1.54878534530047e-05
2008,mco,-1.5591709702381e-05
2009,mco,-2.48411059166073e-05
2006,mng,-2.0826
2003,mne,-0.8533
2000,mar,3.6445
1994,moz,7.7454
1994,nam,-5.7077
1994,npl,8.1169
1990,nld,2.6918635446902
1991,nld,2.332014316602
1992,nld,2.61260325516181
1993,nld,2.4163922984077
1994,nld,2.38863207163774
1995,nld,2.53954319711607
1996,nld,2.37145533131148
1997,nld,2.6448209008373302
1998,nld,2.55283248235365
1999,nld,2.58930863483631
2000,nld,2.57582776559623
2001,nld,2.27357633276093
2002,nld,2.24162436196237
2003,nld,2.59432491916741
2004,nld,2.55781008240757
2005,nld,2.6873779673981297
2006,nld,2.67530344627373
2007,nld,2.50658652526318
2008,nld,2.66803363912434
2009,nld,2.47502937950696
1990,nzl,-23.4510749847203
1991,nzl,-24.116412378037502
1992,nzl,-23.2877936527858
1993,nzl,-23.5177220232347
1994,nzl,-22.8171997430862
1995,nzl,-21.9673446100811
1996,nzl,-22.174166789212798
1997,nzl,-23.674111596264
1998,nzl,-25.956393124303304
1999,nzl,-26.858507674812397
2000,nzl,-26.7148666176724
2001,nzl,-26.0481040931703
2002,nzl,-23.5797221301416
2003,nzl,-25.2892743201199
2004,nzl,-26.5116166741502
2005,nzl,-25.5427578796181
2006,nzl,-23.7280629227174
2007,nzl,-21.4599998729127
2008,nzl,-29.360136122903
2009,nzl,-26.6827477850648
1994,nic,-13.0567
2000,ner,-16.79
1994,nga,105.01
1990,nor,-8.556342037970559
1991,nor,-9.10841790605105
1992,nor,-9.58404435635578
1993,nor,-10.10137479508
1994,nor,-10.8504223898986
1995,nor,-11.2105809359785
1996,nor,-12.0064670391503
1997,nor,-12.563754251642802
1998,nor,-13.279051804353301
1999,nor,-13.8487391757304
2000,nor,-18.5299181126044
2001,nor,-20.396702757040398
2002,nor,-25.0604775111096
2003,nor,-27.8488460748002
2004,nor,-27.1817174973386
2005,nor,-29.6128553778622
2006,nor,-24.237936756209198
2007,nor,-28.279715879798
2008,nor,-34.3031908365547
2009,nor,-25.3284987396789
1994,pak,6.5271
1994,pan,23.7117
1994,png,-0.413
1994,pry,19.5043
2000,per,56.827
1994,phl,-0.1265
1990,pol,-20.129755692489
1991,pol,-21.1405854073273
1992,pol,-14.1731465891816
1993,pol,-13.2553304586484
1994,pol,-11.298443529938199
1995,pol,-9.8877921438014
1996,pol,-12.3324690767486
1997,pol,-11.070813354240801
1998,pol,-11.166547014376599
1999,pol,-13.241959937879699
2000,pol,-12.723483238580801
2001,pol,-15.9425519873826
2002,pol,-16.6510799035638
2003,pol,-18.053543320342
2004,pol,-21.324967565756396
2005,pol,-26.6603316767345
2006,pol,-29.750885655226003
2007,pol,-26.9601130825353
2008,pol,-34.8578216079035
2009,pol,-37.175300142742
1990,prt,-9.32589671980423
1991,prt,-8.02396219889906
1992,prt,-10.831703861704801
1993,prt,-11.232051219426902
1994,prt,-12.378444381383
1995,prt,-10.8154325059533
1996,prt,-13.570127505155599
1997,prt,-14.102595124354401
1998,prt,-13.044535047623999
1999,prt,-13.834856997928
2000,prt,-13.561212871614401
2001,prt,-13.7791547119421
2002,prt,-13.5611475456812
2003,prt,-7.80626529352479
2004,prt,-11.6157295081108
2005,prt,-6.215758189401571
2006,prt,-11.9007098676084
2007,prt,-12.556281245322499
2008,prt,-13.4543607899677
2009,prt,-14.0945612573913
1990,rom,-35.583292447671
1991,rom,-37.0414365707707
1992,rom,-37.8458190315951
1993,rom,-39.131034473273296
1994,rom,-39.734397099769296
1995,rom,-38.9872611624513
1996,rom,-38.002678625657396
1997,rom,-38.3897059369356
1998,rom,-40.4808022210532
1999,rom,-39.207824413199894
2000,rom,-37.999219560240896
2001,rom,-39.0071879316413
2002,rom,-36.5360774547801
2003,rom,-36.173729930998604
2004,rom,-35.491983930766004
2005,rom,-37.181083829733794
2006,rom,-37.1998157170189
2007,rom,-36.1144424177981
2008,rom,-36.4145552250475
2009,rom,-36.5333925516156
1990,rus,77.8849913028727
1991,rus,74.4790781926427
1992,rus,-26.858388255645398
1993,rus,-114.609578811852
1994,rus,-185.326720711572
1995,rus,-226.061739535852
1996,rus,-293.94452240528096
1997,rus,-392.296587046585
1998,rus,-388.349212914735
1999,rus,-421.49223345876504
2000,rus,-461.832824804263
2001,rus,-537.624089693796
2002,rus,-566.868545069418
2003,rus,-557.222860837966
2004,rus,-542.4795799758821
2005,rus,-537.923219799379
2006,rus,-532.218294805443
2007,rus,-561.681585110855
2008,rus,-592.803679671148
2009,rus,-656.477613599683
2002,rwa,-7.0098
1994,wsm,-0.082
2007,smr,-0.004
1998,stp,-1.5447
1990,sau,-15.24
2000,sen,-10.5216
1998,srb,-8.661
1995,syc,-0.8328
1990,svk,-2.9546249726274705
1991,svk,-3.80942599192784
1992,svk,-5.68275545091873
1993,svk,-4.78402757182505
1994,svk,-3.7922467338237404
1995,svk,-3.3457213913263195
1996,svk,-3.1179177622147
1997,svk,-2.4403226278537002
1998,svk,-2.8834928699148
1999,svk,-2.6807546874747996
2000,svk,-3.0713571624700897
2001,svk,-6.29431958597584
2002,svk,-6.50542828149918
2003,svk,-5.80999175039932
2004,svk,-5.102002091284009
2005,svk,-1.42959246799636
2006,svk,-4.13104135028988
2007,svk,-3.95939664301022
2008,svk,-3.17615896201799
2009,svk,-3.4490075245341303
1990,svn,-7.27387440153738
1991,svn,-7.2573023657856
1992,svn,-7.29460616275733
1993,svn,-7.3495669392587
1994,svn,-7.3444458771502195
1995,svn,-7.29587349313901
1996,svn,-7.283523315695231
1997,svn,-7.2466634781133
1998,svn,-7.11231294370958
1999,svn,-7.23123712115551
2000,svn,-7.25180203322504
2001,svn,-8.48134682552455
2002,svn,-8.48514205899964
2003,svn,-8.15466523793269
2004,svn,-8.49130775437819
2005,svn,-8.45890414101904
2006,svn,-8.24730835478279
2007,svn,-8.47868172361466
2008,svn,-8.48271914619971
2009,svn,-8.45819778535689
1994,zaf,-18.616
1990,esp,-19.0581447488475
1991,esp,-18.8767080368902
1992,esp,-17.701267664556
1993,esp,-16.9243749740943
1994,esp,-19.0227551488413
1995,esp,-19.2313890978689
1996,esp,-19.8705744735825
1997,esp,-21.4709566730253
1998,esp,-22.3321337807871
1999,esp,-22.7202035602391
2000,esp,-23.280881904127604
2001,esp,-23.2033663350572
2002,esp,-23.3822039673834
2003,esp,-22.553313501642105
2004,esp,-24.258757399464898
2005,esp,-24.595560318200498
2006,esp,-27.6548165930754
2007,esp,-29.6600135540064
2008,esp,-29.118366605454696
2009,esp,-28.627956158197698
1995,lka,379.079
1994,kna,-0.0898
1994,lca,-0.3452
1997,vct,-0.1322
1995,sdn,17.776
2003,sur,1.5407
1994,swz,-3.2531
1990,swe,-44.7227185999798
1991,swe,-45.763267922346
1992,swe,-42.0552620116366
1993,swe,-38.954597775244295
1994,swe,-39.8864818598211
1995,swe,-39.2664907729582
1996,swe,-40.06308337792721
1997,swe,-41.844032330971295
1998,swe,-41.1345498591797
1999,swe,-39.268541135262105
2000,swe,-40.97549703896029
2001,swe,-38.7233710978907
2002,swe,-41.028947787576705
2003,swe,-39.7658346734742
2004,swe,-36.410848466744206
2005,swe,-36.2439364320497
2006,swe,-34.9882593247762
2007,swe,-34.1963819020578
2008,swe,-33.8787047494935
2009,swe,-41.63833067778361
1990,che,-2.72500292429444
1991,che,-2.5893886252281697
1992,che,-2.00857549539103
1993,che,-3.70319708704314
1994,che,-4.53868071432043
1995,che,-3.4607271999894103
1996,che,-3.2956403650122703
1997,che,-1.9898856340363003
1998,che,-1.88762145724847
1999,che,-0.704402263149665
2000,che,1.4418838726498402
2001,che,1.89435754351934
2002,che,1.63384327741316
2003,che,-1.16759956663967
2004,che,-0.454208509436166
2005,che,-0.373288965086197
2006,che,0.952185027390134
2007,che,0.5688488721026359
2008,che,0.574134454286045
2009,che,0.0885596709664323
2003,tjk,-1.93
1994,tza,913.5629
2000,tha,-7.8905
1998,tgo,28.1293
1994,ton,-0.3096
1990,tto,-1.4962
1994,tun,-1.7727
1990,tur,-44.8705319546334
1991,tur,-56.313720279399995
1992,tur,-60.6511036512667
1993,tur,-60.2588116251334
1994,tur,-62.1976444969667
1995,tur,-61.8362097008334
1996,tur,-62.42915308993339
1997,tur,-64.3372096835001
1998,tur,-65.6398014280001
1999,tur,-66.4468736328334
2000,tur,-67.5575687250667
2001,tur,-72.1238083745667
2002,tur,-68.8017049120001
2003,tur,-67.56323699573339
2004,tur,-75.1037475736334
2005,tur,-69.5326037305167
2006,tur,-75.9354202233001
2007,tur,-76.2740006401317
2008,tur,-80.5797115606271
2009,tur,-82.5282777565839
2004,tkm,-0.83
1994,uga,8.2527
1990,ukr,-69.9220818543631
1991,ukr,-77.73915066783171
1992,ukr,-64.42580868769511
1993,ukr,-49.0338107001198
1994,ukr,-61.6515201389297
1995,ukr,-48.322935250156796
1996,ukr,-53.793709131025494
1997,ukr,-33.830480943106295
1998,ukr,-48.5111333913653
1999,ukr,-61.81078337457439
2000,ukr,-48.7819931505948
2001,ukr,-37.660815207352705
2002,ukr,-37.636283055640604
2003,ukr,-57.263617621473706
2004,ukr,-38.1737945903751
2005,ukr,-36.2392271974835
2006,ukr,-39.108783406866
2007,ukr,-50.984530024234296
2008,ukr,-17.245924247708498
2009,ukr,-19.2446503581019
2000,are,-9.665
1990,gbr,3.9216992750014703
1991,gbr,3.8918030943155597
1992,gbr,3.3100579604193996
1993,gbr,2.25975111735135
1994,gbr,2.0776973918228303
1995,gbr,2.45311693495977
1996,gbr,2.2173833910403298
1997,gbr,1.9259921351246003
1998,gbr,1.3534069546014398
1999,gbr,1.1022706154286799
2000,gbr,0.42245739939474797
2001,gbr,-0.0901564667984161
2002,gbr,-0.9822751559096609
2003,gbr,-1.3448783109005
2004,gbr,-2.42809365918272
2005,gbr,-2.9582291432409704
2006,gbr,-3.1581265878156697
2007,gbr,-3.5244162324954598
2008,gbr,-3.96217138307992
2009,gbr,-4.07913785249313
1990,usa,-846.5548779308659
1991,usa,-818.679731084061
1992,usa,-804.4647124835091
1993,usa,-758.57258361899
1994,usa,-850.050344349692
1995,usa,-795.375723499317
1996,usa,-679.822703099097
1997,usa,-727.7057380441161
1998,usa,-601.993296371281
1999,usa,-503.702131638787
2000,usa,-540.259926455194
2001,usa,-635.810487579618
2002,usa,-830.6159274226641
2003,usa,-980.170627395198
2004,usa,-1033.64040214764
2005,usa,-1027.8817490609401
2006,usa,-1014.5288985107599
2007,usa,-1013.38397691643
2008,usa,-1007.2515088757001
2009,usa,-990.061776171927
2004,ury,-10.3488
2005,uzb,0.4175
1994,vut,-0.0012
1999,ven,-14.2908
2000,vnm,15.1047
1995,yem,-9.6702
1994,zmb,3.4579
1994,zwe,-62.2395
