year,country,tx_val_food_zs_un
2002,emu,8.311660805223768
2003,emu,8.3919266153802
2004,emu,7.991961972584161
2005,emu,7.97345279505492
2006,emu,7.782364522570571
2007,emu,7.9274305481306895
2008,emu,8.40326372745833
2009,emu,9.451702743796108
2010,emu,8.92831431123901
2011,emu,9.3407567415803
2012,emu,9.37856501703864
2013,emu,9.722360321868381
2014,emu,9.77867903231342
1962,ecs,17.6528982413237
1963,ecs,15.6220960277702
1964,ecs,15.0875993571753
1965,ecs,14.9563307264489
1966,ecs,14.6316100563657
1967,ecs,14.5823002315325
1968,ecs,13.600119786263699
1969,ecs,13.3058534006169
1970,ecs,13.0814439444514
1971,ecs,13.1993948298703
1972,ecs,13.141990647352701
1973,ecs,13.1431677951335
1974,ecs,11.9504843037621
1975,ecs,12.3630709913355
1976,ecs,12.106519922055499
1977,ecs,12.3839672978071
1978,ecs,12.372107594764
1979,ecs,11.941941066251099
1980,ecs,11.7484786050283
1981,ecs,12.2463114058351
1982,ecs,11.838892479798698
1983,ecs,11.505848349845701
1984,ecs,11.1643212381391
1985,ecs,10.8062989624318
1986,ecs,11.231378865192301
1987,ecs,11.1206946571626
1988,ecs,10.8462403602458
1989,ecs,10.575921872584901
1990,ecs,10.3047124486775
1991,ecs,10.639086087375
1992,ecs,11.0421557785477
1993,ecs,10.8251163698607
1994,ecs,10.5786347311457
1995,ecs,10.1732886198981
1996,ecs,9.6193705529861
1997,ecs,8.97478319446683
1998,ecs,8.74075770870011
1999,ecs,8.393076292175161
2000,ecs,7.225493916203161
2001,ecs,7.402054094078769
2002,ecs,7.6076069110583
2003,ecs,7.6754087947235705
2004,ecs,7.3085483314173
2005,ecs,7.30029267633461
2006,ecs,7.074320666040231
2007,ecs,7.29940167989022
2008,ecs,7.62098530444191
2009,ecs,8.81639659193523
2010,ecs,8.28723743855766
2011,ecs,8.51122617366215
2012,ecs,8.74371190083843
2013,ecs,9.13331509098947
2014,ecs,9.676094698334019
1996,eca,16.760216849577198
1997,eca,14.3481024225828
1998,eca,12.3044599193466
1999,eca,11.6697213640849
2000,eca,9.38051427024857
2001,eca,9.84703709941166
2002,eca,9.38282167175668
2003,eca,8.8850543335551
2004,eca,8.37476229159015
2005,eca,9.10310870968475
2006,eca,8.373214634933861
2007,eca,8.44938800451935
2008,eca,8.93926854600036
2009,eca,12.150480448996401
2010,eca,11.3476435742717
2011,eca,10.8117144369385
2012,eca,12.295958787300599
2013,eca,13.369426425216501
2014,eca,14.0307811608321
1962,euu,16.963672092471302
1963,euu,14.994729145204001
1964,euu,14.4535649568808
1965,euu,14.254399718391399
1966,euu,13.9830436302266
1967,euu,13.8764281642929
1968,euu,13.0104084882969
1969,euu,12.623966691183501
1970,euu,12.5511765225606
1971,euu,12.6638033125533
1972,euu,12.557978565191
1973,euu,12.677504911284
1974,euu,11.533798098187699
1975,euu,12.056718965302698
1976,euu,11.776613687115901
1977,euu,11.8583382668707
1978,euu,11.8865915461817
1979,euu,11.470672297212902
1980,euu,11.3417093524614
1981,euu,11.963112895844299
1982,euu,11.6655021934901
1983,euu,11.3212007022151
1984,euu,11.1281564119592
1985,euu,10.8519612705476
1986,euu,11.067838119289698
1987,euu,11.0464440206067
1988,euu,10.8509740491814
1989,euu,10.6318622895949
1990,euu,10.3383628481915
1991,euu,10.606470558138401
1992,euu,11.0834704692167
1993,euu,10.8577836659849
1994,euu,10.571947995656402
1995,euu,10.202895473421801
1996,euu,9.95751450122591
1997,euu,9.31568022567683
1998,euu,9.06379483190594
1999,euu,8.760025019199169
2000,euu,7.5538354924537
2001,euu,7.736122310349491
2002,euu,7.95896096734026
2003,euu,8.07331213618952
2004,euu,7.72109803185354
2005,euu,7.67062821952927
2006,euu,7.450756278482981
2007,euu,7.66492824799781
2008,euu,8.085709878881051
2009,euu,9.15881497486341
2010,euu,8.6732294824308
2011,euu,8.96726926274375
2012,euu,9.10398776758722
2013,euu,9.48467323480321
2014,euu,9.66030004748565
1963,fcs,17.7487377866491
1972,fcs,28.031688914899696
1973,fcs,26.972580971254896
1974,fcs,23.787627522568698
1975,fcs,23.978752880686898
1976,fcs,23.2610931041102
2007,fcs,7.74588641579006
2008,fcs,7.801120280249361
2009,fcs,9.06485539844185
2010,fcs,9.109433711045108
1963,hpc,50.21062872328589
1964,hpc,50.1039900077907
1965,hpc,46.682510686076
1966,hpc,47.775490981264
1967,hpc,47.130283134611304
1968,hpc,47.4628462059234
1969,hpc,51.6925892290934
1970,hpc,46.5314641495734
1971,hpc,47.6939051933246
1972,hpc,43.121756835927705
1973,hpc,39.7022966334188
1974,hpc,41.404497053442505
1975,hpc,42.498216747410204
1976,hpc,47.00576460111179
1977,hpc,50.9927524781651
1978,hpc,49.6717152861775
1979,hpc,46.865675447034704
1995,hpc,45.81735061948171
1996,hpc,49.4855809365234
1997,hpc,48.2758737058265
1998,hpc,52.471813994289896
1999,hpc,49.6948039751345
2000,hpc,41.7689845264682
2001,hpc,40.724713597351396
2002,hpc,41.23394748582879
2003,hpc,42.215746527172
2004,hpc,37.194117786499795
2005,hpc,35.82105986494479
2006,hpc,35.063029446959895
2007,hpc,32.923801823786505
2008,hpc,27.2731159375746
2009,hpc,35.794485729986796
2010,hpc,33.8209951397161
2011,hpc,33.5405195634245
2012,hpc,31.8368654355346
1962,hic,18.1886058400375
1963,hic,16.983967335267
1964,hic,16.8570759712785
1965,hic,16.1911603490115
1966,hic,15.708185508873001
1967,hic,14.807088316896902
1968,hic,13.1019718361854
1969,hic,12.271299958445
1970,hic,12.5218425197775
1971,hic,12.614004445325598
1972,hic,12.2949402279777
1973,hic,12.9071115025775
1974,hic,11.526295918532801
1975,hic,11.8614719754905
1976,hic,11.3445250294929
1977,hic,11.465178695915801
1978,hic,11.2244514585516
1979,hic,10.9970483532631
1980,hic,10.9625444218162
1981,hic,11.2758899230815
1982,hic,10.9142389056143
1983,hic,10.873447159039399
1984,hic,10.673721081998199
1985,hic,9.71491861688639
1986,hic,10.0776639916443
1987,hic,9.80728345050273
1988,hic,9.459456515409089
1989,hic,8.94874032445238
1990,hic,8.77071947651311
1991,hic,8.74265733003238
1992,hic,9.13903538205664
1993,hic,8.96585748646793
1994,hic,8.74660578461885
1995,hic,8.492474933167241
1996,hic,8.237131947198549
1997,hic,7.846236259376731
1998,hic,7.4350847895365
1999,hic,7.03267936534504
2000,hic,6.145960291697089
2001,hic,6.4099716627642405
2002,hic,6.67828973331115
2003,hic,6.70573581931009
2004,hic,6.46273554589128
2005,hic,6.21966933175134
2006,hic,6.071090596216591
2007,hic,6.358848257018981
2008,hic,6.724690729455499
2009,hic,7.78873506620026
2010,hic,7.54341460811201
2011,hic,7.80628720329362
2012,hic,8.05161768842057
2013,hic,8.3099609791723
2014,hic,9.17298665162205
1989,noc,5.33706143292009
1990,noc,5.105925112119861
1991,noc,5.0137893699443605
1992,noc,5.49513964588906
1993,noc,5.406756863541019
1994,noc,5.15647668238267
1995,noc,4.9303171036877105
1996,noc,4.3577482252910205
1997,noc,4.64416701128864
1998,noc,3.9551455948329903
1999,noc,3.30819950530004
2000,noc,2.8680277538902
2001,noc,3.0409808548877595
2002,noc,3.49420992741558
2003,noc,3.5155828588892204
2004,noc,3.36967102984002
2005,noc,3.19695356123641
2006,noc,3.18333193085214
2007,noc,3.6519291844181603
2008,noc,3.6152925347985603
2009,noc,4.78339526631655
2010,noc,5.2462620437164
2011,noc,5.78714622082122
2012,noc,6.7279566800938
2013,noc,6.84367773148013
1962,oec,17.6598394075852
1963,oec,15.9957844192816
1964,oec,15.8806786176925
1965,oec,15.2970955393529
1966,oec,15.1348609924896
1967,oec,14.282255445834801
1968,oec,12.9950436189111
1969,oec,12.3123991524999
1970,oec,12.4808625300438
1971,oec,12.6582649285582
1972,oec,12.607274626670899
1973,oec,13.4617540179365
1974,oec,12.2635301804355
1975,oec,12.652593647091999
1976,oec,12.0375217018503
1977,oec,12.114374519851598
1978,oec,12.1142408080437
1979,oec,11.7430111457624
1980,oec,11.5823885752323
1981,oec,11.969965396401301
1982,oec,11.568897348753
1983,oec,11.284340220155801
1984,oec,10.9411643178444
1985,oec,10.1316427105355
1986,oec,10.280944661844302
1987,oec,10.0821394258142
1988,oec,9.93729634088575
1989,oec,9.645055696391822
1990,oec,9.410532587330279
1991,oec,9.46866109306791
1992,oec,9.85102061247893
1993,oec,9.64655667926964
1994,oec,9.37325687281852
1995,oec,9.11067127662973
1996,oec,9.05572440897043
1997,oec,8.41970987476955
1998,oec,8.16754971392777
1999,oec,7.8778150357585295
2000,oec,6.89485814474789
2001,oec,7.18282268561332
2002,oec,7.35210330658728
2003,oec,7.380834590885629
2004,oec,7.117288503412991
2005,oec,6.88965568833936
2006,oec,6.68211300771188
2007,oec,6.95434211982618
2008,oec,7.43495188925262
2009,oec,8.42171589618403
2010,oec,7.942295424631291
2011,oec,8.15390895618595
2012,oec,8.27559049166163
2013,oec,8.57089796485998
2014,oec,9.102162722218699
1962,lcn,43.9556910771494
1963,lcn,42.864426949144004
1964,lcn,47.7213817792859
1965,lcn,47.577756781923
1966,lcn,46.6012092762047
1967,lcn,48.3453832536316
1968,lcn,45.756149856499796
1969,lcn,43.951737588836096
1970,lcn,43.36190198527579
1971,lcn,43.1062288770864
1972,lcn,43.949036891785404
1973,lcn,39.2803710453855
1974,lcn,37.892837214737604
1975,lcn,37.5898278540233
1976,lcn,39.2115087961311
1977,lcn,39.737926769338
1978,lcn,36.6603509947498
1979,lcn,33.6862887592487
1980,lcn,28.2764436078112
1981,lcn,26.200589103615304
1982,lcn,24.9823478062848
1983,lcn,25.7368724626021
1984,lcn,25.6544935981013
1985,lcn,25.4209399364499
1986,lcn,29.286379602405702
1987,lcn,25.9189989226532
1988,lcn,25.1275299934693
1989,lcn,23.2621398298736
1990,lcn,22.916109449504198
1991,lcn,23.5912831001125
1992,lcn,21.616303780783802
1993,lcn,21.508964343336395
1994,lcn,22.3408929410716
1995,lcn,21.9392801977825
1996,lcn,21.6674146310535
1997,lcn,21.8147767095795
1998,lcn,21.886109284680902
1999,lcn,20.5032639576488
2000,lcn,17.8048160897384
2001,lcn,19.239019232585
2002,lcn,19.2513857283239
2003,lcn,19.544393486580802
2004,lcn,18.4826011478505
2005,lcn,17.387362717811197
2006,lcn,16.696265832802
2007,lcn,18.932286465657803
2008,lcn,17.6311800420702
2009,lcn,20.3181284029995
2010,lcn,18.6562811207925
2011,lcn,18.393439061729698
2012,lcn,19.192286879825602
2013,lcn,19.8609959201074
2014,lcn,23.032857754231202
1962,lac,51.041942012774
1963,lac,49.333579418248206
1964,lac,55.373090251592394
1965,lac,54.7140637820862
1966,lac,53.6908381594183
1967,lac,56.2294412466741
1968,lac,53.99906303868771
1969,lac,51.5362192869963
1970,lac,51.638707974650096
1971,lac,50.58315278038239
1972,lac,52.2590677521784
1973,lac,46.546434791265796
1974,lac,43.6144552379317
1975,lac,42.7669172517022
1976,lac,45.1188197647688
1977,lac,46.3801643886489
1978,lac,42.3431683408605
1979,lac,37.3114021151092
1980,lac,30.293758863115603
1981,lac,26.9792190397408
1982,lac,25.5269377487747
1983,lac,25.354090363725298
1984,lac,25.122988022621303
1985,lac,25.029584243392502
1986,lac,29.9384522253836
1987,lac,26.2543120382013
1988,lac,25.592901475345002
1989,lac,23.3972130772993
1990,lac,22.690946578180398
1991,lac,22.8613047116374
1992,lac,19.9112835222987
1993,lac,20.2726064009126
1994,lac,21.832543569949898
1995,lac,21.6323236964366
1996,lac,20.8216587634702
1997,lac,21.4111559190263
1998,lac,20.8132909570003
1999,lac,19.3317960687512
2000,lac,16.7778562440732
2001,lac,18.4944100076863
2002,lac,18.1723588292501
2003,lac,18.341143148582102
2004,lac,17.664349606618
2005,lac,16.6254379233996
2006,lac,16.2543041716558
2007,lac,16.317015407088498
2008,lac,16.3814983545454
2009,lac,20.1104887977513
2010,lac,18.1558784547593
2011,lac,17.069770590601802
2012,lac,18.0240627958973
2013,lac,18.5423650403626
2014,lac,19.316610166355396
1979,ldc,28.9053919159695
1984,lmy,20.1852336369702
1985,lmy,19.0166877854684
1986,lmy,20.010363383462103
1987,lmy,18.94364327785
1988,lmy,17.614202010686604
1989,lmy,17.4549779427855
1990,lmy,16.018982281956
1991,lmy,15.633636079335199
1992,lmy,14.872998173547598
1993,lmy,14.2744163769629
1994,lmy,14.453943751203001
1995,lmy,13.666398420975002
1996,lmy,13.410214483294
1997,lmy,12.621094033371902
1998,lmy,12.227127834844401
1999,lmy,11.4063410653034
2000,lmy,9.65053114318724
2001,lmy,10.1796936409948
2002,lmy,10.035396928703099
2003,lmy,9.911813574500519
2004,lmy,9.27790316186835
2005,lmy,8.84203810226553
2006,lmy,8.297410319883491
2007,lmy,8.58943637001593
2008,lmy,9.04877097267295
2009,lmy,10.475233907673099
2010,lmy,9.747396240215311
2011,lmy,9.77376501437575
2012,lmy,10.132380354186
2013,lmy,10.2637983939951
2014,lmy,10.105406992690199
2000,lic,33.0971256989647
1962,lmc,40.693056595657296
1967,lmc,37.5060194911244
1968,lmc,38.5457170673618
1969,lmc,32.002024301542804
1970,lmc,32.1474904261585
1971,lmc,32.2769802320771
1972,lmc,29.6679472927354
1973,lmc,27.59927070855
1974,lmc,26.8351038660808
1975,lmc,28.252722945015396
1976,lmc,26.9792255449639
1977,lmc,27.771463025352997
1978,lmc,25.5801770790706
1979,lmc,24.1489129278229
1980,lmc,23.9931590769867
1981,lmc,21.9597567399822
1982,lmc,23.3360406775248
1983,lmc,19.708209227423698
1984,lmc,19.654483659745
1985,lmc,20.6027572749735
1986,lmc,21.2210901285785
1987,lmc,18.573382477340502
1991,lmc,17.3268753141395
1992,lmc,18.572739929755002
1995,lmc,19.3001688893195
1996,lmc,17.272973076749498
1997,lmc,16.8983797509717
1998,lmc,16.9672569338444
1999,lmc,15.7036289111114
2000,lmc,13.4662397574279
2001,lmc,13.743812008538802
2002,lmc,13.972990494767
2003,lmc,13.52415444973
2004,lmc,14.384834383874303
2005,lmc,13.9385480273207
2006,lmc,12.2269923685498
2007,lmc,13.132340102049902
2008,lmc,13.977542402781
2009,lmc,15.855264063684098
2010,lmc,14.807119232146402
2011,lmc,14.6707571155783
2012,lmc,15.912896758829902
2013,lmc,15.830184535669801
1974,mea,5.417653335764049
1975,mea,5.529169509335411
1976,mea,5.6308809088561205
1977,mea,3.9318479391065
1978,mea,3.3077191603444804
1979,mea,3.4165170151555
1989,mea,4.07121446955753
1991,mea,3.34155118059539
1992,mea,3.3922351118799705
1993,mea,4.08483491453464
1998,mea,3.40362120207869
1999,mea,2.53708338855722
2000,mea,1.8748290591186898
2001,mea,2.08495255140264
2002,mea,2.47337297439471
2003,mea,2.5295484560393
2004,mea,2.30110187808874
2005,mea,2.2903139102140098
2006,mea,2.42809798654872
2007,mea,1.96517544317051
2008,mea,1.82632363335256
2009,mea,2.7551727486023903
2010,mea,3.31487614306464
1966,mna,17.868703649727102
1968,mna,14.1169102376281
1969,mna,15.3755400701792
1970,mna,14.5800831991079
1971,mna,12.2814331783826
1972,mna,18.125096216443
1973,mna,16.7855629519716
1974,mna,9.87783685292776
1975,mna,10.0808525243658
1976,mna,9.5230010176927
1977,mna,6.06326486625138
1997,mna,5.8878692311200895
1998,mna,6.389560400314941
1999,mna,6.176076683141309
2000,mna,4.51678592015301
2001,mna,4.74145757156797
2002,mna,4.95369984519844
2003,mna,5.778395218885191
2004,mna,4.9630637105773205
2005,mna,5.03692989543783
2006,mna,5.2382032340420706
2007,mna,4.70635359396337
2008,mna,4.773767504327901
2009,mna,6.20336380822785
2010,mna,5.70722460425691
2011,mna,5.90057061618921
1984,mic,20.116241376037397
1985,mic,18.9436295282838
1986,mic,19.959568719325198
1987,mic,18.8789412920678
1988,mic,17.5888040715974
1989,mic,17.438148245165902
1990,mic,15.934377467879
1991,mic,15.5617922872925
1992,mic,14.823025846658302
1993,mic,14.2009577616785
1994,mic,14.284797909718499
1995,mic,13.4802092291041
1996,mic,13.2571411882548
1997,mic,12.421110026912999
1998,mic,12.100911702142401
1999,mic,11.2051139968976
2000,mic,9.47643959245759
2001,mic,10.0071585263675
2002,mic,9.874650110932409
2003,mic,9.779124167580619
2004,mic,9.13122578169097
2005,mic,8.69184397676423
2006,mic,8.16340372554871
2007,mic,8.46460663294477
2008,mic,8.92239665269643
2009,mic,10.346790182508801
2010,mic,9.61551925945964
2011,mic,9.64279876481357
2012,mic,10.0210260927788
2013,mic,10.128500830965901
2014,mic,10.054264042225599
1962,nac,20.5081967525682
1963,nac,21.547901780458304
1964,nac,21.896897794438
1965,nac,21.007374545248002
1966,nac,20.998711162298104
1967,nac,17.8930207943833
1968,nac,15.666555476069
1969,nac,13.761400623611
1970,nac,14.9151360703834
1971,nac,15.421519341862302
1972,nac,16.414993141553303
1973,nac,20.9088991225376
1974,nac,18.8751666111133
1975,nac,17.9407798850986
1976,nac,17.1993987387217
1977,nac,16.6957867235073
1978,nac,17.523905504196502
1979,nac,16.7354875631412
1980,nac,16.5512753776284
1981,nac,16.873407252566
1982,nac,16.0535990377985
1983,nac,16.3479738728853
1984,nac,15.1450132693974
1985,nac,12.2870330370521
1986,nac,11.6430812945137
1987,nac,11.015309530919499
1988,nac,11.500766521248801
1989,nac,10.7496205769284
1990,nac,10.4504522464392
1991,nac,10.085696425664
1992,nac,10.5452475340505
1993,nac,9.94634016791161
1994,nac,9.56384548097982
1995,nac,9.77489817743975
1996,nac,10.0431670156896
1997,nac,8.86642200477989
1998,nac,8.254486887144742
1999,nac,7.652852189131581
2000,nac,7.13592016772603
2001,nac,7.78247768653378
2002,nac,7.985124727011371
2003,nac,8.35714638804438
2004,nac,7.894211768862151
2005,nac,7.36036063872751
2006,nac,7.30329704929579
2007,nac,8.19628550565038
2008,nac,9.42714964274944
2009,nac,10.593561273339901
2010,nac,10.0136127311933
2011,nac,10.195984270386901
2012,nac,10.2730626180742
2013,nac,10.354591370369901
2014,nac,10.5602935593453
1962,oed,18.9172476493423
1963,oed,17.0059847107863
1964,oed,17.3140171607241
1965,oed,16.7283098084024
1966,oed,16.4349598585629
1967,oed,15.840781625193
1968,oed,14.3922669659625
1969,oed,13.7458633847562
1970,oed,13.765756693157401
1971,oed,13.8776225222577
1972,oed,14.0245168471504
1973,oed,14.546038790069199
1974,oed,13.3264783212074
1975,oed,13.6070222226084
1976,oed,13.0375783062674
1977,oed,13.222790263330701
1978,oed,13.1703896849275
1979,oed,12.6300492900965
1980,oed,12.047426356227
1981,oed,12.248530247004002
1982,oed,11.761476548113501
1983,oed,11.456782432999
1984,oed,11.064372673757601
1985,oed,10.2327977156119
1986,oed,10.669159588966698
1987,oed,10.348523935683401
1988,oed,10.2216094244251
1989,oed,9.875247952892279
1990,oed,9.62358400197416
1991,oed,9.74968246892338
1992,oed,9.89949821514251
1993,oed,9.712420811863028
1994,oed,9.436062009157938
1995,oed,9.178749076659551
1996,oed,9.087723208711669
1997,oed,8.46848280808136
1998,oed,8.204551153852151
1999,oed,7.87914602433031
2000,oed,6.8940851278260995
2001,oed,7.17453132888314
2002,oed,7.3084823634223
2003,oed,7.349687467118031
2004,oed,7.087284515097361
2005,oed,6.8806877940717195
2006,oed,6.67074782274296
2007,oed,6.920524196851879
2008,oed,7.3855399793589696
2009,oed,8.40268381424821
2010,oed,7.91174731104005
2011,oed,8.1233694950026
2012,oed,8.22769941623221
2013,oed,8.530264392774649
2014,oed,9.03900179684945
2000,oss,13.256676541572
2001,oss,15.929328942907699
2002,oss,13.6341838553576
2003,oss,16.3392194971999
2004,oss,13.084981865157099
1967,pss,95.2591668031795
1968,pss,94.15032891673509
1969,pss,95.1805901786202
1970,pss,90.59282693031591
1971,pss,90.6190205786211
1972,pss,89.89513493960699
1973,pss,85.6995501679669
1974,pss,92.12368718353301
1975,pss,92.5575205285745
1976,pss,91.00534202745692
1977,pss,92.9130425939423
1978,pss,91.4991438087048
1979,pss,92.58901678529391
1980,pss,92.90089814153679
1981,pss,91.75233215440011
1982,pss,88.79660739761209
1983,pss,90.88312115755171
1984,pss,88.7328728986835
1985,pss,86.44503987135592
1986,pss,85.02515849990729
1987,pss,82.44977717209241
1988,pss,76.3985515506194
1989,pss,65.9335530642557
1990,pss,64.04140682370071
1991,pss,65.5370839963075
1992,pss,60.311171764577104
1993,pss,58.6599177814064
1994,pss,61.273720319542
2000,pss,39.662546238755
2001,pss,46.7343368073139
2002,pss,50.329806854484
2003,pss,48.49246697281529
2004,pss,47.8658114987785
2005,pss,59.682862064583
2006,pss,61.549192049003
2007,pss,60.2665551080946
2008,pss,63.58468752919379
2009,pss,65.45065224014479
2010,pss,60.1755519332919
2011,pss,57.121903365455
2012,pss,62.8042603439328
2013,pss,55.212416653609296
2014,pss,60.288996292763606
2000,sst,14.120133319762198
2001,sst,15.2925227143753
2002,sst,14.7928304389964
2003,sst,15.728724004935698
2004,sst,13.6242935088832
2005,sst,14.257111788861499
2006,sst,13.280662563469901
2007,sst,12.740684606231001
2008,sst,11.902565285149901
2009,sst,13.0070402882772
1962,sas,37.7533876162826
1963,sas,38.2648543701942
1964,sas,35.3601085772721
1965,sas,32.695672481588105
1966,sas,32.0180043402872
1967,sas,32.84220772174061
1968,sas,31.2354513522438
1969,sas,27.713903418700102
1970,sas,29.4236599238571
1971,sas,30.594123756880002
1972,sas,30.195765973392803
1973,sas,32.279810937869
1974,sas,33.7332076492286
1975,sas,37.269908048377296
1976,sas,33.0257233321522
1977,sas,32.113255291198804
1978,sas,28.9254873840804
1979,sas,30.598418046170696
1980,sas,27.3577167588399
1981,sas,29.4576537461133
1982,sas,26.5076055575477
1983,sas,24.449784173957
1984,sas,24.299334833625398
1985,sas,24.9715908748209
1986,sas,23.8055685086587
1987,sas,19.7482912197179
1988,sas,17.353003853098198
1989,sas,16.7989426708453
1990,sas,15.6119556335563
1991,sas,16.3509518657273
1992,sas,15.368559462792401
1993,sas,15.782477237938302
1994,sas,15.6360932600121
1995,sas,17.1890531829181
1996,sas,16.7197598070993
1997,sas,16.1149703411299
1998,sas,15.9892231967871
1999,sas,14.750403796512598
2000,sas,12.542976504307301
2001,sas,12.917900616644198
2002,sas,12.531267871858802
2003,sas,11.267832393511801
