year,country,ny_gns_ictr_cd
1987,aut,29580261371.0027
1988,aut,33880891225.7082
1989,aut,34913104633.9004
1990,aut,44986137284.8667
1991,aut,44942962996.8123
1992,aut,47960180431.4132
1993,aut,46890454251.8753
1994,aut,48869761918.1217
1995,aut,58924168816.4613
1996,aut,56995660187.674
1997,aut,51473390455.5938
1998,aut,53573889362.9369
1999,aut,53774489544.5232
2000,aut,50079775754.3755
2001,aut,48765573218.8598
2002,aut,55661615585.3689
2003,aut,68522335139.0752
2004,aut,78895466232.0831
2005,aut,82098169125.2379
2006,aut,88073912518.245
2007,aut,106735982066.084
2008,aut,121454809495.723
2009,aut,98776082744.1728
2010,aut,100661671000.45
2011,aut,111809629001.048
2012,aut,104658218041.783
2013,aut,108769618182.055
2014,aut,108305446878.97
1995,aze,407648595.694111
1996,aze,98527713.08997908
1997,aze,440824360.10037595
1998,aze,119168725.877902
1999,aze,614149424.0928769
2000,aze,912929706.928657
2001,aze,1126350896.8127599
2002,aze,1387819157.02595
2003,aze,1847966592.3914897
2004,aze,2444733545.29811
2005,aze,5668616843.38617
2006,aze,9973107840.16118
2007,aze,16133207748.1646
2008,aze,25585760370.0097
2009,aze,18230475652.6499
2010,aze,24383990598.8539
2011,aze,30513212570.7231
2012,aze,28781890565.1731
2013,aze,30071077878.2664
2014,aze,29575637906.5409
1977,bhs,557032799.9896
1978,bhs,575882799.9875
1979,bhs,534492299.9982
1980,bhs,456895400.0006
1981,bhs,565886499.9997
1982,bhs,556124100.0058
1983,bhs,425128800.0098
1984,bhs,171447300.0027
1985,bhs,319886800.0
1986,bhs,470091500.0
1987,bhs,565493900.0
1989,bhs,1262297900.0
1990,bhs,1257887900.0
1991,bhs,1169205200.0
1992,bhs,1310978300.0
1993,bhs,1169562300.0
1994,bhs,1215051900.0
1995,bhs,1235308500.0
1996,bhs,1596985600.0
1997,bhs,970624900.0
1998,bhs,1162278400.0
1999,bhs,1603362380.0
2000,bhs,1575317300.0
2001,bhs,1372369700.0
2002,bhs,1695560125.0
2003,bhs,1632960300.0
2004,bhs,1817770000.0
2005,bhs,1633227065.7
2006,bhs,1390630000.0
2007,bhs,1562930000.0
2008,bhs,1436578449.0
2009,bhs,1250379000.0
2010,bhs,1085466000.0
2011,bhs,820491999.9999981
2012,bhs,818388999.999999
2013,bhs,967936999.999999
2014,bhs,566339999.999999
1980,bhr,1653996867.07048
1981,bhr,1876596072.12299
1982,bhr,1738564152.99858
1983,bhr,1656116278.8345802
1984,bhr,1612234363.75035
1985,bhr,1331117868.65266
1986,bhr,779521308.213999
1987,bhr,893617056.355374
1988,bhr,1055851094.04562
1989,bhr,757180880.305251
1990,bhr,621276094.428079
1991,bhr,716755053.191489
1992,bhr,571276595.744681
1993,bhr,599202118.364621
1994,bhr,922872043.794559
1995,bhr,1090160076.9844198
1996,bhr,1135372303.00051
1997,bhr,1077127888.09982
1998,bhr,547606051.2127169
1999,bhr,486131486.510771
2000,bhr,2332130138.29787
2001,bhr,1637295244.68085
2002,bhr,2189938829.78723
2003,bhr,2829236436.1702104
2004,bhr,3169692553.1914897
2005,bhr,5742425266.2766
2006,bhr,7809654255.148941
2007,bhr,10449781914.4894
2008,bhr,11299713106.6596
2009,bhr,6556914893.4255295
2010,bhr,7784574468.23404
2011,bhr,7992287234.04256
2012,bhr,8410904255.4255295
2013,bhr,8124999999.80851
1976,bgd,-85075475.3677886
1977,bgd,968967920.5694971
1978,bgd,757650908.1438121
1979,bgd,1101457206.821
1980,bgd,985911579.746109
1981,bgd,2931062470.92595
1982,bgd,2900062627.56723
1983,bgd,3258434142.8565197
1984,bgd,3024090166.6086
1985,bgd,3427228219.0143
1986,bgd,3720834557.69136
1987,bgd,4201779513.01458
1988,bgd,4606595889.1183605
1989,bgd,4587498122.009029
1990,bgd,5190637018.40401
1991,bgd,5980543562.17667
1992,bgd,6555483357.15505
1993,bgd,7118100839.121659
1994,bgd,7717181957.43665
1995,bgd,8217344517.35168
1996,bgd,9652370938.007679
1997,bgd,11476788320.4585
1998,bgd,12473324792.0709
1999,bgd,13219065367.3183
2000,bgd,14385255220.1232
2001,bgd,14383385522.3549
2002,bgd,16474252948.687
2003,bgd,17965005794.5883
2004,bgd,20063917465.1063
2005,bgd,22273623239.2033
2006,bgd,25110929380.0911
2007,bgd,29278380093.4248
2008,bgd,34170093083.5263
2009,bgd,39813089616.3549
2010,bgd,44688822651.0963
2011,bgd,47955484777.4305
2012,bgd,53137897700.4623
2013,bgd,58314499159.0206
2014,bgd,65209800559.7046
1980,brb,87128630.379976
1981,brb,72789357.7374311
1982,brb,92357280.8405496
1983,brb,96518464.85250601
1984,brb,100509803.33816801
1985,brb,115575525.971775
1986,brb,30490955.263842896
1987,brb,-6928366.67692427
1988,brb,30073591.1220526
1989,brb,54668011.0666614
1990,brb,351107765.216801
1991,brb,287662277.068621
1992,brb,354150000.0
1993,brb,338455795.943197
1994,brb,380649045.377408
1995,brb,283637278.50295
1996,brb,316784460.747055
1997,brb,302905816.023795
1998,brb,426190047.491679
1999,brb,415431909.562868
2000,brb,409750000.0
2001,brb,322550000.0
2002,brb,335896000.0
2003,brb,407093850.0
2004,brb,328481546.815
2005,brb,301439253.44
2006,brb,441001531.39
2007,brb,529822813.15
2008,brb,274349563.9
2009,brb,380716242.48
2010,brb,371863737.83
1993,blr,4178801555.9662795
1994,blr,2995394675.27745
1995,blr,2870106925.01521
1996,blr,2929838461.5384603
1997,blr,2966465999.0756397
1998,blr,3329705289.62886
1999,blr,2644670494.79532
2000,blr,2937002273.11511
2001,blr,2600050359.71223
2002,blr,2860119237.8541303
2003,blr,4012865287.52174
2004,blr,5489774243.26169
2005,blr,9032989829.23364
2006,blr,10442763448.3407
2007,blr,12357001020.1026
2008,blr,17558575449.0913
2009,blr,11966196222.2935
2010,blr,14383935681.2634
2011,blr,18663057078.5469
2012,blr,20749524649.8449
2013,blr,21155467106.3037
2014,blr,20238622491.6808
2002,bel,67705153633.2361
2003,bel,82645098959.5398
2004,bel,99302254094.0728
2005,bel,103830465203.547
2006,bel,112179083092.93599
2007,bel,133195071537.511
2008,bel,139758113356.327
2009,bel,108646756042.72198
2010,bel,125973882917.801
2011,bel,125811382386.011
2012,bel,121287495421.53699
2013,bel,119341764288.077
2014,bel,124718354358.596
1984,blz,49400000.0
1985,blz,40950000.0
1986,blz,63500000.0
1987,blz,78600000.0
1988,blz,78500000.0000001
1989,blz,94499999.9999999
1990,blz,137450000.0
1991,blz,101650000.0
1992,blz,134822157.880395
1993,blz,149492161.61898
1994,blz,109798845.310625
1995,blz,139123563.76658502
1996,blz,136065075.25691
1997,blz,124145995.79770501
1998,blz,107772192.383085
1999,blz,86268808.6436501
2000,blz,96259189.1472249
2001,blz,29615579.7075851
2002,blz,71660680.0911126
2003,blz,28094414.404206797
2004,blz,51836571.439884104
2005,blz,80348475.6799999
2006,blz,177443377.66
2007,blz,185892220.98
2008,blz,196982032.8
2009,blz,182285652.49
2010,blz,148415045.04
2011,blz,193991355.75
2012,blz,200096724.66
2013,blz,161061122.51
1974,ben,61577175.6545323
1975,ben,68697824.8932239
1976,ben,78332168.58334151
1977,ben,102119997.996666
1978,ben,97566203.5861754
1979,ben,149956042.36988202
1980,ben,58633139.281671606
1981,ben,-41981522.539748
1982,ben,167619943.77038
1983,ben,89736602.75981659
1984,ben,79009669.8438957
1985,ben,27546393.8209036
1986,ben,55279491.0612543
1987,ben,68087806.8095561
1988,ben,12482958.9874255
1989,ben,67816695.4738438
1990,ben,189888766.330886
1991,ben,213672005.701563
1992,ben,162329939.93139
1993,ben,220298071.21104503
1994,ben,231818301.000684
1995,ben,344908057.532791
1996,ben,359926042.454075
1997,ben,367189280.404484
1998,ben,387869652.479529
1999,ben,354224972.144606
2000,ben,352010316.690556
2001,ben,402360856.69317204
2002,ben,455600251.81453097
2003,ben,474273669.64454
2004,ben,662409744.005694
2005,ben,620215692.612093
2006,ben,700443549.263752
2007,ben,943169868.369509
2008,ben,917271436.635367
2009,ben,845088054.4386519
2010,ben,778744009.269342
2011,ben,971924001.372211
2012,ben,1082290034.7771099
2009,bmu,3063221234.8
2010,bmu,3014582582.6
2011,bmu,2939974897.3
2012,bmu,2951442939.1
2013,bmu,3018575486.7
2006,btn,472603519.49243796
2007,btn,432560535.413036
2008,btn,362859164.897412
2009,btn,380151936.512729
2010,btn,535694125.051613
2011,btn,721472404.223575
2012,btn,868218217.349769
2013,btn,444839336.332445
2014,btn,683895449.736146
1976,bol,602742553.723138
1977,bol,659158525.737131
1978,bol,797448040.97951
1979,bol,930679897.8596599
1980,bol,920374070.146819
1981,bol,1407347795.66331
1982,bol,518351199.788674
1983,bol,877640392.349869
1984,bol,735738469.3151269
1985,bol,490327277.06583
1986,bol,149946044.933297
1987,bol,250640317.00610697
1988,bol,317092242.90285295
1989,bol,416038619.746775
1990,bol,472158599.27820593
1991,bol,479215662.17952305
1992,bol,486332393.28291297
1993,bol,448534100.02110195
1994,bol,604759939.400498
1995,bol,735406549.590651
1996,bol,936655066.409174
1997,bol,997521392.002741
1998,bol,1089580980.38148
1999,bol,883095939.715092
2000,bol,925097058.300315
2001,bol,916417404.834341
2002,bol,972083695.9553711
2003,bol,1170869535.48285
2004,bol,1495560454.44924
2005,bol,1898596559.3722801
2006,bol,3044162096.70376
2007,bol,3757103996.19338
2008,bol,4832764250.439879
2009,bol,3970838801.25584
2010,bol,4907596259.78319
2011,bol,6131463838.6004
2012,bol,6959106056.567579
2013,bol,7324803995.558471
2014,bol,6853931502.88451
1998,bih,1219492223.98906
1999,bih,810892208.927719
2000,bih,735567136.428872
2001,bih,357371152.355627
2002,bih,66879762.45660479
2003,bih,-658190718.789022
2004,bih,-90230843.87672271
2005,bih,1063706524.2598699
2006,bih,1807591538.47143
2007,bih,2583418847.06858
2008,bih,2469041344.1006603
2009,bih,2284977725.5957103
2010,bih,1693482103.37269
2011,bih,1653442884.1833699
2012,bih,1737733603.3717
2013,bih,2216130465.94678
2014,bih,2001218648.8891602
1975,bwa,71939751.2201003
1976,bwa,80615020.24646229
1977,bwa,100420487.40310301
1978,bwa,134515556.99525
1979,bwa,244353829.716346
1980,bwa,291035414.829728
1981,bwa,309774262.734197
1982,bwa,278052724.706317
1983,bwa,338856091.2572
1984,bwa,314585943.53787
1985,bwa,361511642.215101
1986,bwa,504777662.57110596
1987,bwa,760598571.817849
1988,bwa,1317492326.7276
1989,bwa,1464177250.73753
1990,bwa,1578717516.53596
1991,bwa,1774117682.21274
1992,bwa,1716593960.37902
1993,bwa,1823823705.4331
1994,bwa,1262008116.65902
1995,bwa,1547002401.9764
1996,bwa,1871888092.22161
1997,bwa,1924503583.5079
1998,bwa,2020775314.89672
1999,bwa,2023722514.4941301
2000,bwa,2254930389.7833
2001,bwa,2238531142.81418
2002,bwa,1838839968.2738302
2003,bwa,2726425140.15787
2004,bwa,3123513868.7083397
2005,bwa,4214418587.81885
2006,bwa,4481675544.77644
2007,bwa,5266413172.70796
2008,bwa,3840387047.0135603
2009,bwa,2857565660.28442
2010,bwa,4470507131.59962
2011,bwa,5833761961.15209
2012,bwa,5070518786.36892
2013,bwa,6120793363.90409
1975,bra,26644914984.3761
1976,bra,29351742063.3796
1977,bra,34852421230.0588
1978,bra,39135181346.172
1979,bra,40552182062.7729
1980,bra,41993922063.9585
1981,bra,49125595927.5443
1982,bra,43078745417.7057
1983,bra,27075019178.3762
1984,bra,32938170154.3446
1985,bra,42563216281.02
1986,bra,45913945610.431
1987,bra,64142396828.0336
1988,bra,79098799035.6574
1989,bra,152392789609.375
1990,bra,87399018000.0
1991,bra,111784000000.0
1992,bra,80431500000.0
1993,bra,88370795031.0559
1994,bra,109744543876.115
1995,bra,111674021684.646
1996,bra,107855624415.481
1997,bra,107452012987.013
1998,bra,99618436018.9572
1999,bra,63497767454.6757
2000,bra,82003710531.5659
2001,bra,69582851778.2502
2002,bra,73680544809.9559
2003,bra,86145757020.7995
2004,bra,121019323418.205
2005,bra,154053578486.866
2006,bra,188686755509.155
2007,bra,244849183700.867
2008,bra,290185803432.5
2009,bra,235703221912.91397
2010,bra,424803554715.50397
2011,bra,508961031703.289
2012,bra,428530224951.998
2013,bra,406287275110.23206
2014,bra,371746575065.01294
2001,brn,2409233999.14197
2002,brn,2642847092.6867104
2003,brn,3075166790.00353
2004,brn,3621349981.4251
2005,brn,4794828409.29995
2006,brn,6126599715.627211
2007,brn,6116024121.915689
2008,brn,8896488133.407558
2009,brn,5461813044.0069
2012,brn,9888309781.84776
1980,bgr,7559476646.1118
1981,bgr,7231744954.58057
1982,bgr,6914081756.05614
1983,bgr,5641252508.70795
1984,bgr,6152082993.54643
1985,bgr,5591696279.48824
1986,bgr,6508200702.6823
1987,bgr,8622163645.28472
1988,bgr,7514517450.53744
1989,bgr,6269472349.00657
1990,bgr,3037009132.4200897
1991,bgr,1898858064.51613
1992,bgr,1328673195.87629
1993,bgr,673131884.057973
1994,bgr,824340221.4022111
1995,bgr,2014075595.2381
1996,bgr,1111994828.5553699
1997,bgr,2308680908.49634
1998,bgr,3680086954.8222604
1999,bgr,2100338018.14599
2000,bgr,1787985423.8514102
2001,bgr,2225802071.30793
2002,bgr,2946239192.26773
2003,bgr,3554752006.8924103
2004,bgr,4438329128.24794
2005,bgr,4998782516.3353
2006,bgr,5145718342.80476
2007,bgr,4319845794.63547
2008,bgr,8122865489.83568
2009,bgr,10186642866.6583
2010,bgr,10751152372.1449
2011,bgr,13095523843.7412
2012,bgr,11733669486.8055
2013,bgr,12766052837.6688
2014,bgr,12624179940.3066
1974,bfa,189000842.594593
1975,bfa,122582377.253878
1976,bfa,151309309.11401102
1977,bfa,87229140.103094
1978,bfa,170074460.110231
1979,bfa,178661107.7203
1980,bfa,179352232.2859
1981,bfa,148653375.67986798
1982,bfa,170551752.864355
1983,bfa,172115436.957391
1984,bfa,172409493.889148
1985,bfa,289013837.722806
1986,bfa,395029319.15358996
1987,bfa,409095805.573757
1988,bfa,444246971.91236395
1989,bfa,629299571.585638
1990,bfa,493126526.969363
1991,bfa,567798932.679738
1992,bfa,524464129.284973
1993,bfa,490190463.48254406
1994,bfa,550460443.240028
2000,bfa,216817572.733795
2001,bfa,96837961.6133116
2002,bfa,271218364.28986204
2003,bfa,521295321.21445304
2004,bfa,508538194.209156
2005,bfa,653802547.238703
2006,bfa,638648674.899176
2007,bfa,921944057.0020039
2008,bfa,1143626210.16263
2009,bfa,1312073397.8015199
2010,bfa,2198802364.11615
1985,bdi,118028323.527946
1986,bdi,103766289.874065
1987,bdi,160615812.966798
1988,bdi,92702321.3077389
1989,bdi,160320178.05326
1990,bdi,98538013.08294208
1991,bdi,136369266.27061698
1992,bdi,55708322.234269895
1993,bdi,113683206.575794
1994,bdi,50111452.0571934
1995,bdi,60198561.663594395
1996,bdi,32480638.313652504
1997,bdi,58770193.5799162
1998,bdi,5946282.70882618
1999,bdi,19539539.0349023
2000,bdi,11559775.089519199
2001,bdi,13063221.199758
2002,bdi,34668004.6677545
2003,bdi,53008356.7641462
2004,bdi,60290907.8047099
2005,bdi,189731674.85865602
2006,bdi,-4241805.531352
2007,bdi,189755291.613844
2008,bdi,153386823.412952
2009,bdi,12665322.0653545
2010,bdi,129018239.069137
2011,bdi,229031319.17032403
2012,bdi,433792254.815504
2013,bdi,482513607.528705
2007,cpv,566657234.005922
2008,cpv,667821828.4187701
2009,cpv,575100986.952913
2010,cpv,575859141.5479679
2011,cpv,634436197.826821
1995,khm,187116774.971438
1996,khm,165525281.86710602
1997,khm,262826913.620473
1998,khm,198209267.571884
1999,khm,411252332.149494
2000,khm,509676732.024563
2001,khm,656711412.623854
2002,khm,648381085.844949
2003,khm,704801851.22279
2004,khm,689603593.4367441
2005,khm,849995844.202811
2006,khm,1409435277.97478
2007,khm,1440602560.80949
2008,khm,1881483436.93946
2009,khm,1642596602.92012
2010,khm,1465697267.41014
2011,khm,1478172711.18578
2012,khm,1623220111.62978
2013,khm,1750532085.23879
1977,cmr,138351533.118931
1978,cmr,804955714.6443679
1979,cmr,904902236.4736199
1980,cmr,351808144.65466
1981,cmr,804786166.346637
1982,cmr,1676530909.13607
1983,cmr,1570270379.84308
1984,cmr,1920683862.1111698
1985,cmr,1907424943.6149602
1986,cmr,2531361750.59492
1987,cmr,2296884035.3618603
1988,cmr,2465571637.6826
1989,cmr,1977969075.1408699
1990,cmr,1802664552.00597
1991,cmr,1919546830.8988
1992,cmr,1262450614.32805
1993,cmr,1191125648.62791
1994,cmr,1021623576.61745
1995,cmr,1207659342.58406
1996,cmr,1375200560.33554
1997,cmr,1211559900.06339
1998,cmr,1502816338.66692
1999,cmr,1674963428.9644198
2000,cmr,1401986660.63185
2001,cmr,1222746574.68515
2002,cmr,1447369288.6204
2003,cmr,2024121963.99776
2004,cmr,2688228204.3036103
2005,cmr,2742078937.0429897
2006,cmr,3447881401.48052
2007,cmr,3342109666.14239
2008,cmr,3481814618.46037
2009,cmr,3327327620.83036
2010,cmr,3041767503.70755
2011,cmr,3280194913.69059
2012,cmr,2879417776.49097
2013,cmr,3012195345.76705
1965,can,12841326700.4935
1966,can,14835636911.4391
1967,can,14710242590.8592
1968,can,15799061361.2484
1969,can,17279338398.8832
1970,can,20177090228.4973
1971,can,22928198798.6734
1972,can,25547821985.4487
1973,can,32083566769.4974
1974,can,40016660371.0185
1975,can,38626400031.8562
1976,can,46720656627.385
1977,can,46270699997.3793
1978,can,46293546399.7008
1979,can,55722735810.4019
1980,can,62089732772.0722
1981,can,69802139219.7213
1982,can,63879827932.236
1983,can,69858419003.9564
1984,can,75521677304.0411
1985,can,75448031434.0105
1986,can,72828883752.1536
1987,can,87007286561.0388
1988,can,106397764298.42401
1989,can,113783487405.045
1990,can,105798106551.59698
1991,can,93836456593.8853
1992,can,84862122309.3194
1993,can,86834932400.9636
1994,can,98766240019.8611
1995,can,115246840281.269
1996,can,123542438367.328
1997,can,131570315261.57
1998,can,124837785661.366
1999,can,142114532325.307
2000,can,176438087054.327
2001,can,167298972746.49402
2002,can,163758180154.557
2003,can,195148526033.305
2004,can,241867146209.478
2005,can,285579864027.231
2006,can,324055721410.927
2007,can,356652377686.18896
2008,can,373062544376.205
2009,can,251963140954.798
2010,can,311538135121.752
2011,can,374608160317.24
2012,can,386407995028.159
2013,can,392370231600.5
2014,can,382881441760.757
1977,caf,39717770.469215296
1978,caf,42269818.696978204
1979,caf,52689211.9458024
1980,caf,12798420.0586394
1981,caf,56541916.8660811
1982,caf,7265081.17356739
1983,caf,48629686.3224052
1984,caf,45050896.4418691
1985,caf,99201132.5193723
1986,caf,96861813.95034109
1987,caf,100097531.094447
1988,caf,133671936.188896
1989,caf,147537538.915299
1990,caf,156744227.634565
1991,caf,131417824.233631
1992,caf,138938888.227264
1993,caf,156630796.71963602
1994,caf,128460332.334055
1977,tcd,146158643.809037
1978,tcd,163322825.12756002
1982,tcd,27712404.8164163
1983,tcd,68957755.9158317
1984,tcd,67325931.8448584
1985,tcd,10052109.955253098
1986,tcd,27426417.807242002
1987,tcd,80089124.9559385
1988,tcd,127828698.96257
1989,tcd,63747851.1770541
1990,tcd,40373454.7628738
1991,tcd,56841386.0173919
1992,tcd,54910845.2644135
1993,tcd,14853971.526588501
1994,tcd,157885125.665593
1975,chl,805543706.720978
1976,chl,1696781593.86973
1977,chl,2555368987.92943
1978,chl,2313803518.6355
1979,chl,3185590273.8255
1980,chl,3734179287.1794796
1981,chl,2546974541.02564
1982,chl,360875920.251424
1983,chl,782632449.549435
1984,chl,451232031.88464695
1985,chl,1299166853.7859
1986,chl,2035946553.1539898
1987,chl,3627771961.62436
1988,chl,5517586268.723721
1989,chl,6752096281.326079
1990,chl,7469992663.49623
1991,chl,8188694851.38308
1992,chl,9918781357.76932
1993,chl,10506130994.631
1994,chl,12404040301.7754
1995,chl,17847446076.5683
1996,chl,17470250690.0818
1997,chl,19088039858.3387
1998,chl,17331265280.584
1999,chl,15332930048.351
2000,chl,16281624926.8754
2001,chl,14024052372.1926
2002,chl,13674209871.0921
2003,chl,15486968050.9957
2004,chl,21718469005.7629
2005,chl,28762443610.1486
2006,chl,37634778879.1225
2007,chl,41731668538.2038
2008,chl,40189631848.337
2009,chl,38336680372.2019
2010,chl,52161447074.2205
2011,chl,56377281262.1111
2012,chl,57975352812.7632
2013,chl,56824850425.7627
2014,chl,52122755794.6892
1982,chn,71008903843.7809
1983,chn,80143187108.7159
1984,chn,90113430098.5241
1985,chn,103416467379.717
1986,chn,102550013080.61
1987,chn,96856286169.007
1988,chn,111645334392.93901
1989,chn,123810148367.88
1990,chn,138113387642.624
1991,chn,146146331010.453
1992,chn,163368500784.92902
1993,chn,187456018799.945
