year,country,ag_lnd_agri_zs
2010,css,6.20624922810918
2011,css,6.20624922810918
2012,css,6.19686303569223
2013,css,6.22156354205261
1961,ceb,64.66702834667029
1962,ceb,64.6253797743056
1963,ceb,64.5404115070054
1964,ceb,64.5919516065591
1965,ceb,64.4029405381944
1966,ceb,64.4417920164933
1967,ceb,64.3382253207824
1968,ceb,64.4733808070532
1969,ceb,64.3404543913191
1970,ceb,64.2368835114752
1971,ceb,64.1685769705519
1972,ceb,63.9990233712681
1973,ceb,63.81590548404161
1974,ceb,63.76029190347649
1975,ceb,63.6097283073125
1976,ceb,63.901737632425004
1977,ceb,63.8262662434551
1978,ceb,63.7318068987968
1979,ceb,63.582842724979
1980,ceb,63.4575471058236
1981,ceb,63.267133322480895
1992,ceb,57.2539267389844
1993,ceb,56.5522034959807
1994,ceb,56.2401355323555
1995,ceb,55.74068107689361
1996,ceb,55.2714070599137
1997,ceb,55.22684944697129
1998,ceb,54.7603792230922
1999,ceb,54.7073952539624
2000,ceb,53.4917859495935
2001,ceb,52.0726992332588
2002,ceb,50.9976741783033
2003,ceb,50.1442975284516
2004,ceb,49.4222591976336
2005,ceb,49.4776513070953
2006,ceb,49.357266128622896
2007,ceb,48.361594929411
2008,ceb,48.491248999438895
2009,ceb,48.40311018326899
2010,ceb,47.5676444270556
2011,ceb,47.7241976413309
2012,ceb,47.3964485249893
2013,ceb,47.375686479112794
1961,eas,43.330691498277
1962,eas,43.554085016000606
1963,eas,43.809569863082196
1964,eas,44.0644564041893
1965,eas,44.3994831619897
1966,eas,44.60805836187921
1967,eas,44.884279018761795
1968,eas,44.967185376090605
1969,eas,45.31748942617129
1970,eas,45.646397890684604
1971,eas,45.85698520176229
1972,eas,46.155651166517
1973,eas,46.51557447924561
1974,eas,46.8657769057203
1975,eas,47.0609660793224
1976,eas,46.7763574438579
1977,eas,46.70120507404779
1978,eas,46.8910515691043
1979,eas,47.21999424633079
1980,eas,47.5258998136197
1981,eas,47.77856733637079
1982,eas,47.9819323397104
1983,eas,48.1524497768795
1984,eas,48.662313407603506
1985,eas,49.282192917134
1986,eas,49.550956942407204
1987,eas,49.9279180623287
1988,eas,50.2798523443228
1989,eas,50.36150395020329
1990,eas,50.5444342031007
1991,eas,50.594103470193396
1992,eas,50.7294622816914
1993,eas,50.4912791305235
1994,eas,50.9815952177318
1995,eas,50.78014134988071
1996,eas,50.8661878758696
1997,eas,51.2099091253701
1998,eas,51.303013103568404
1999,eas,51.01102543874929
2000,eas,51.172548345840504
2001,eas,51.1024895579987
2002,eas,50.5676597050078
2003,eas,49.6286518367861
2004,eas,49.790926945183706
2005,eas,49.984381548694294
2006,eas,49.4646865785212
2007,eas,49.18956937308621
2008,eas,48.9380047160826
2009,eas,48.702711034656105
2010,eas,48.3084303967834
2011,eas,48.808362433632496
2012,eas,48.6774616395593
2013,eas,48.3459586629802
1961,eap,35.7549403243598
1962,eap,35.9613174030879
1963,eap,36.1806334639369
1964,eap,36.4036158836207
1965,eap,36.6678197281495
1966,eap,36.9192352628384
1967,eap,37.181932384558394
1968,eap,37.4311129470808
1969,eap,37.7273848753909
1970,eap,38.0517760181209
1971,eap,38.294722515021704
1972,eap,38.6574346411897
1973,eap,39.0529915409911
1974,eap,39.547347088936
1975,eap,39.886907258175896
1976,eap,39.3733002187272
1977,eap,39.8410775137929
1978,eap,40.2528295158621
1979,eap,40.5181272334153
1980,eap,40.8329650212324
1981,eap,41.2006262979863
1982,eap,41.843335099557294
1983,eap,42.541887130756706
1984,eap,43.208647131057994
1985,eap,44.1801874876009
1986,eap,44.720777573811
1987,eap,45.293831441967
1988,eap,45.76394417058211
1989,eap,46.2281618128991
1990,eap,46.6800242583743
1991,eap,46.8603929978041
1992,eap,46.8810460355584
1993,eap,46.89240206756371
1994,eap,47.144670449081204
1995,eap,47.2147383685345
1996,eap,47.2383150113247
1997,eap,47.959251317025206
1998,eap,48.0062637163964
1999,eap,48.1937728188105
2000,eap,48.2951480955552
2001,eap,48.2066698542663
2002,eap,48.1458010323318
2003,eap,47.1966905801623
2004,eap,47.4079557152514
2005,eap,47.4017711629481
2006,eap,47.272554598178104
2007,eap,47.4426061238902
2008,eap,47.58091448911679
2009,eap,47.7355482327972
2010,eap,47.7966266562885
2011,eap,47.87189087246939
2012,eap,47.9451283526196
2013,eap,48.00274174700029
1961,emu,56.34152655654779
1962,emu,56.296471158322
1963,emu,56.210758034257005
1964,emu,55.9365673096949
1965,emu,55.7610338015057
1966,emu,55.602095283454894
1967,emu,55.56600117990379
1968,emu,55.243519034038805
1969,emu,55.271481592422106
1970,emu,54.6776713577938
1971,emu,53.853107785290696
1972,emu,53.665169521973
1973,emu,53.4252059645714
1974,emu,53.2790449132403
1975,emu,53.1301343945937
1976,emu,52.769156851257804
1977,emu,52.7174097951725
1978,emu,52.7342252406108
1979,emu,52.5781639632119
1980,emu,52.4230557298254
1981,emu,52.3768425996848
1982,emu,52.30178179171679
1983,emu,51.857498041506794
1984,emu,51.744130561247104
1985,emu,51.6551273720698
1986,emu,51.5386970928944
1987,emu,51.466000781734294
1988,emu,51.154053939666994
1989,emu,51.1758379370181
1990,emu,50.9718152418273
1991,emu,49.658758868161605
1992,emu,48.880740670015605
1993,emu,48.7947936172899
1994,emu,48.6337616310189
1995,emu,48.0185991165382
1996,emu,48.082738484939696
1997,emu,47.8579085918021
1998,emu,47.8733449710481
1999,emu,47.7593406169695
2000,emu,47.527319251529796
2001,emu,47.0114878987858
2002,emu,46.741608196787396
2003,emu,46.39415256477861
2004,emu,46.1597378755491
2005,emu,46.3207405537347
2006,emu,45.78158280669479
2007,emu,45.403167606738606
2008,emu,45.4491891819189
2009,emu,45.152147263561105
2010,emu,45.118846940078704
2011,emu,44.7194374968955
2012,emu,44.6054663329204
2013,emu,44.542554991128995
1992,ecs,30.684575395379895
1993,ecs,30.6598786286229
1994,ecs,30.6169400378301
1995,ecs,30.3317433741819
1996,ecs,30.2546565281503
1997,ecs,30.2299403205672
1998,ecs,30.1760578403301
1999,ecs,30.1245003303823
2000,ecs,30.1021577230495
2001,ecs,29.996611782072396
2002,ecs,29.8834064069828
2003,ecs,29.7593354119544
2004,ecs,29.6928102908646
2005,ecs,29.657118775608698
2006,ecs,29.6774896745012
2007,ecs,29.5340988955005
2008,ecs,29.4949721121708
2009,ecs,29.424466458457697
2010,ecs,29.560771480095703
2011,ecs,29.5095706590726
2012,ecs,29.4847461255485
2013,ecs,29.556686474930896
1992,eca,69.6328382145872
1993,eca,69.66344498494911
1994,eca,69.71634035897951
1995,eca,68.915392821777
1996,eca,68.6568146736046
1997,eca,68.691799780899
1998,eca,68.5752169445358
1999,eca,68.5808128009178
2000,eca,68.6389387957972
2001,eca,68.53571395979161
2002,eca,68.339041799272
2003,eca,68.1196618255591
2004,eca,67.93765216291389
2005,eca,67.8244243079225
2006,eca,67.409088642092
2007,eca,67.0093572853882
2008,eca,66.84507904667039
2009,eca,66.7388942650186
2010,eca,67.8613526602588
2011,eca,67.64941437666239
2012,eca,67.6757591046531
2013,eca,67.6370341990314
1961,euu,54.831577703597794
1962,euu,54.7679428340316
1963,euu,54.6260621253542
1964,euu,54.4373988885812
1965,euu,54.2267025411435
1966,euu,54.110220088301794
1967,euu,54.064554614386395
1968,euu,53.836626190446395
1969,euu,53.816169458776294
1970,euu,53.283470136998
1971,euu,52.746551747472
1972,euu,52.5685304078146
1973,euu,52.370885078376205
1974,euu,52.2437891148991
1975,euu,52.106095490834896
1976,euu,51.933000625194204
1977,euu,51.860834474670106
1978,euu,51.8501629105364
1979,euu,51.71194048031779
1980,euu,51.5892496270051
1981,euu,51.475276533009
1982,euu,51.4064592906639
1983,euu,51.0914398072157
1984,euu,51.0252703409013
1985,euu,50.9207624727473
1986,euu,50.81987268520929
1987,euu,50.7681503535038
1988,euu,50.6316804344612
1989,euu,50.5230124978325
1990,euu,50.364791323533
1991,euu,49.498846114592894
1992,euu,48.8117401987909
1993,euu,48.7047829720437
1994,euu,48.5783011638409
1995,euu,48.1700862684136
1996,euu,48.109480343451004
1997,euu,47.987767159850705
1998,euu,47.8491129348738
1999,euu,47.6992014884138
2000,euu,47.192586739187405
2001,euu,46.694591527007
2002,euu,46.29896476385979
2003,euu,45.9019746473878
2004,euu,45.6509250686603
2005,euu,45.657738213158396
2006,euu,45.4651689400523
2007,euu,44.9278253731625
2008,euu,45.000360943889504
2009,euu,44.690200677250004
2010,euu,44.403850479612295
2011,euu,44.188236104138795
2012,euu,44.024843190455705
2013,euu,43.971967369039795
1961,fcs,31.2289688630235
1962,fcs,31.2914197837921
1963,fcs,31.341661198702603
1964,fcs,31.379973786050602
1965,fcs,31.384043621336602
1966,fcs,31.385657521536302
1967,fcs,31.439898602158898
1968,fcs,31.462212526658302
1969,fcs,31.520242764271398
1970,fcs,31.5621339998882
1971,fcs,31.5949031908982
1972,fcs,31.6828958365655
1973,fcs,31.7213487630613
1974,fcs,31.7866566143592
1975,fcs,31.824179420761197
1976,fcs,31.8935810252505
1977,fcs,31.940527105537
1978,fcs,31.9954729663207
1979,fcs,32.0198231753781
1980,fcs,32.0549801054582
1981,fcs,32.092733455524105
1982,fcs,32.128592120735505
1983,fcs,32.1490827865706
1984,fcs,32.1905553328326
1985,fcs,32.373567855085504
1986,fcs,32.611806932174694
1987,fcs,32.7736270534612
1988,fcs,33.0122871716292
1989,fcs,33.1346697785345
1990,fcs,33.1677916767336
1991,fcs,33.2232472458071
1992,fcs,33.3594453713628
1993,fcs,33.9796219952816
1994,fcs,34.2147042195593
1995,fcs,34.3193317777361
1996,fcs,34.5161593340938
1997,fcs,34.6733436683422
1998,fcs,34.7819286059589
1999,fcs,34.870761360230496
2000,fcs,35.026730709563
2001,fcs,35.1824723360085
2002,fcs,35.3047734119088
2003,fcs,35.5606385795014
2004,fcs,35.580268914954
2005,fcs,35.7876915362762
2006,fcs,35.8791067377775
2007,fcs,35.968259905962206
2008,fcs,35.9602234268856
2009,fcs,35.9838419904499
2010,fcs,36.0419378039889
2011,fcs,34.25057478065
2012,fcs,34.538420331585804
2013,fcs,34.309362085784194
1961,hpc,35.3805296124965
1962,hpc,35.437782445410704
1963,hpc,35.52414259833
1964,hpc,35.5850907953492
1965,hpc,35.643912892472294
1966,hpc,35.6775255193999
1967,hpc,35.715845938954295
1968,hpc,35.7972451921162
1969,hpc,35.8553079678479
1970,hpc,35.8748478383208
1971,hpc,35.9942131610544
1972,hpc,36.0637670005099
1973,hpc,36.0806745568259
1974,hpc,36.1011985320907
1975,hpc,36.187024272418
1976,hpc,36.2498981842551
1977,hpc,36.319251855122104
1978,hpc,36.4049567929162
1979,hpc,36.447227095962894
1980,hpc,36.4918260624109
1981,hpc,36.5711524874099
1982,hpc,36.6093223179455
1983,hpc,36.6763473254111
1984,hpc,36.7301090761124
1985,hpc,36.9229325303697
1986,hpc,37.1602030817228
1987,hpc,37.2585637988721
1988,hpc,37.4800399375898
1989,hpc,37.628365671633894
1990,hpc,37.7290550521846
1991,hpc,37.8288332166217
1992,hpc,37.962883231553
1993,hpc,37.303264011555
1994,hpc,37.5096544612812
1995,hpc,37.709514528860005
1996,hpc,37.9072990486246
1997,hpc,38.0978950857153
1998,hpc,38.2316413619421
1999,hpc,38.422288022150205
2000,hpc,38.5486433232335
2001,hpc,38.753713522057296
2002,hpc,38.8923277172553
2003,hpc,39.2066765209627
2004,hpc,39.3237647541709
2005,hpc,39.761974151735004
2006,hpc,39.8491299480743
2007,hpc,40.013352353451
2008,hpc,40.2518236851493
2009,hpc,40.36821888788
2010,hpc,40.4969270087961
2011,hpc,39.2575586493319
2012,hpc,39.6321215527215
2013,hpc,39.4314548809957
1961,hic,38.594973164447495
1962,hic,38.5209400368191
1963,hic,38.477544928841205
1964,hic,38.429144774765604
1965,hic,38.39544979892629
1966,hic,38.388508187561996
1967,hic,38.406608183798205
1968,hic,38.325602759606106
1969,hic,38.408578272473896
1970,hic,38.3950822452192
1971,hic,38.34049828350361
1972,hic,38.3373264934117
1973,hic,38.3599533987151
1974,hic,38.343971097124296
1975,hic,38.319123123843
1976,hic,38.3445561568166
1977,hic,38.085482613016794
1978,hic,37.959875350302504
1979,hic,38.0320518561714
1980,hic,38.0690446024271
1981,hic,38.047890089276
1982,hic,38.0198493746131
1983,hic,37.819176848918
1984,hic,38.002289597792
1985,hic,38.1300467972598
1986,hic,38.2115717575013
1987,hic,38.2121425389578
1988,hic,38.3472120720799
1989,hic,38.3343584679403
1990,hic,38.382087731624296
1991,hic,38.25670633568429
1992,hic,30.8930517856605
1993,hic,31.632112745934897
1994,hic,31.719403139830103
1995,hic,31.5406856679808
1996,hic,31.489183718957502
1997,hic,31.393934862634897
1998,hic,31.401951773466802
1999,hic,31.1779818429634
2000,hic,31.212204953083102
2001,hic,31.176521647527
2002,hic,30.898885211294303
2003,hic,30.774544311763897
2004,hic,30.799676893826298
2005,hic,30.948828818249996
2006,hic,30.721294969537503
2007,hic,30.6204961600292
2008,hic,30.486005338032605
2009,hic,30.228248639005198
2010,hic,29.9972266146911
2011,hic,30.130967501498
2012,hic,30.172216725944
2013,hic,29.987887126613103
1992,noc,22.3045889337524
1993,noc,24.3160615479887
1994,noc,24.273210601302
1995,noc,24.2078429532485
1996,noc,24.1738295145343
1997,noc,24.193960446899098
1998,noc,24.168832189095603
1999,noc,24.1447918674615
2000,noc,24.1362251451021
2001,noc,24.106837319892502
2002,noc,24.0997278421591
2003,noc,24.165832094380303
2004,noc,24.301978726943897
2005,noc,24.4514125734341
2006,noc,24.5799431077842
2007,noc,24.690493835877
2008,noc,24.7058135235627
2009,noc,24.674569601469198
2010,noc,24.7577768748987
2011,noc,24.825437729281997
2012,noc,24.841300223631396
2013,noc,24.9502040919984
1961,oec,38.592173155060394
1962,oec,38.5472468407171
1963,oec,38.5439631054774
1964,oec,38.5342982721588
1965,oec,38.5412830924778
1966,oec,38.5589893015605
1967,oec,38.62001069211
1968,oec,38.5360403429814
1969,oec,38.6333157253021
1970,oec,38.6191410275819
1971,oec,38.5543603040829
1972,oec,38.553668309824
1973,oec,38.5816827849348
1974,oec,38.5657790719037
1975,oec,38.5412804355921
1976,oec,38.569826136261796
1977,oec,38.251078658663104
1978,oec,38.099977178839296
1979,oec,38.186741048891605
1980,oec,38.2320773209389
1981,oec,38.209282843886704
1982,oec,38.142900710709704
1983,oec,37.8929954992664
1984,oec,37.9531762510104
1985,oec,37.94132401325471
1986,oec,37.87507492666779
1987,oec,37.7187511696136
1988,oec,37.7359907133602
1989,oec,37.5608127681241
1990,oec,37.445232624612004
1991,oec,37.283749506932104
1992,oec,37.2797967880766
1993,oec,37.0501904200453
1994,oec,37.232719317683
1995,oec,36.9694065416915
1996,oec,36.9048953457357
1997,oec,36.740062977109496
1998,oec,36.7732865177506
1999,oec,36.402459384164295
2000,oec,36.461021260757
2001,oec,36.4205086178798
2002,oec,35.9422311458886
2003,oec,35.6766200812582
2004,oec,35.6194680966746
2005,oec,35.768464387757795
2006,oec,35.2761920533045
2007,oec,35.0186288125782
2008,oec,34.7748964074445
2009,oec,34.3489498174799
2010,oec,33.8846060800885
2011,oec,34.0673957189951
2012,oec,34.1278025755964
2013,oec,33.7258860747187
1961,lcn,27.9678138685419
1962,lcn,28.2394047182969
1963,lcn,28.5029240733426
1964,lcn,28.7445208501656
1965,lcn,28.9490983642169
1966,lcn,29.159007050699703
1967,lcn,29.3436051241436
1968,lcn,29.6295452978262
1969,lcn,30.0944534282727
1970,lcn,30.211290805391698
1971,lcn,30.5370403881652
1972,lcn,30.790943703217696
1973,lcn,31.005934441924897
1974,lcn,31.278915382435397
1975,lcn,31.5241337004875
1976,lcn,31.7373853810954
1977,lcn,31.955863693846997
1978,lcn,32.0547643667801
1979,lcn,32.219940946582604
1980,lcn,32.3637934821125
1981,lcn,32.503117004455106
1982,lcn,32.713783856069306
1983,lcn,32.9232051016833
1984,lcn,33.0785969414294
1985,lcn,33.1942788618868
1986,lcn,33.445213664277894
1987,lcn,33.608726855145804
1988,lcn,33.728305031172
1989,lcn,33.8723967332837
1990,lcn,34.1693442213249
1991,lcn,34.4011714276717
1992,lcn,34.4917967378276
1993,lcn,34.6617472205049
1994,lcn,34.693121544439805
1995,lcn,35.084819789709805
1996,lcn,35.271580970966795
1997,lcn,35.346795643687294
1998,lcn,35.49391998990921
1999,lcn,35.5703741609151
2000,lcn,35.5848237647285
2001,lcn,35.538840495134394
2002,lcn,35.6266399455278
2003,lcn,35.861075694952795
2004,lcn,36.2618610112967
2005,lcn,36.494057814756
2006,lcn,36.6474313638042
2007,lcn,36.7831630300754
2008,lcn,36.9152919259171
2009,lcn,36.9222660898258
2010,lcn,37.0812293249995
2011,lcn,37.183641306929495
2012,lcn,37.3117122540201
2013,lcn,37.5883115520334
1961,lac,24.1023861775694
1962,lac,24.5362073313002
1963,lac,24.968803183719697
1964,lac,25.372443231467802
1965,lac,25.725007561398897
1966,lac,26.040490404278497
1967,lac,26.3459128784972
1968,lac,26.733946456912303
1969,lac,27.3202208895816
1970,lac,27.462226862603103
1971,lac,27.8736701450176
1972,lac,28.1956664317098
1973,lac,28.462846607108396
1974,lac,28.795864156647703
1975,lac,29.1015462518049
1976,lac,29.3352422225662
1977,lac,29.621446628488897
1978,lac,29.762743125419195
1979,lac,29.983955012124
1980,lac,30.1771204147965
1981,lac,30.3734458030233
1982,lac,30.5942707527215
1983,lac,30.8717819738946
1984,lac,31.0792962905639
1985,lac,31.225094154671602
1986,lac,31.5491796935459
1987,lac,31.794807305370696
1988,lac,31.9842129701285
1989,lac,32.1787133054739
1990,lac,32.565708352680204
1991,lac,32.867383789918996
1992,lac,33.0100926069236
1993,lac,33.2353544342981
1994,lac,33.2709977815612
1995,lac,33.778955785998
1996,lac,34.0198498684414
1997,lac,34.1128179332405
1998,lac,34.2959196067689
1999,lac,34.4010306294386
2000,lac,34.4105797161376
2001,lac,34.3430706451513
2002,lac,34.433029590531994
2003,lac,34.605341372831305
2004,lac,34.8715927512756
2005,lac,34.95274911869
2006,lac,34.9551623543398
2007,lac,34.9552948382628
2008,lac,35.098307419544895
2009,lac,35.134152314149496
2010,lac,35.1225285844248
2011,lac,35.1963899887316
2012,lac,35.3151873600057
2013,lac,35.67006563106771
1961,ldc,36.1682651649826
1962,ldc,36.2206061502442
1963,ldc,36.309625477450396
1964,ldc,36.366030819522
1965,ldc,36.419610937957394
1966,ldc,36.4554466693439
1967,ldc,36.4897458755948
1968,ldc,36.560872119771204
1969,ldc,36.5959148059265
1970,ldc,36.6179218110933
1971,ldc,36.6543027610762
1972,ldc,36.7124428895912
1973,ldc,36.70010112318
1974,ldc,36.6843727438035
1975,ldc,36.729561943105296
1976,ldc,36.775362121289795
1977,ldc,36.7781378896646
1978,ldc,36.849366088854104
1979,ldc,36.849613925316206
1980,ldc,36.8924400659562
1981,ldc,36.934968802841794
1982,ldc,36.9534871432853
1983,ldc,37.00992446242039
1984,ldc,37.015505739545496
1985,ldc,37.200322346016
1986,ldc,37.414631491468896
1987,ldc,37.5316896092184
1988,ldc,37.7608689423936
1989,ldc,37.898447919199796
1990,ldc,37.999545368793996
1991,ldc,38.0783871040974
1992,ldc,38.1507652644707
1993,ldc,37.46620130248971
1994,ldc,37.6587658535286
1995,ldc,37.821561051843794
1996,ldc,38.0004711500897
1997,ldc,38.1678776890004
1998,ldc,38.2729071691025
1999,ldc,38.4558335962541
2000,ldc,38.588570489885896
2001,ldc,38.7997225905308
2002,ldc,38.9218049703538
2003,ldc,39.253497901455
2004,ldc,39.3624282946857
2005,ldc,39.7776621605365
2006,ldc,39.8716103544791
2007,ldc,40.0336293417569
2008,ldc,40.2667991265345
2009,ldc,40.4084454017827
2010,ldc,40.544930154400504
2011,ldc,39.3393754655179
2012,ldc,39.696892628038796
2013,ldc,39.5099249024934
1961,lmy,34.6239642570941
1962,lmy,34.805606231251
1963,lmy,35.0094152175161
1964,lmy,35.181043292957
1965,lmy,35.3775972575285
1966,lmy,35.488173071578295
1967,lmy,35.6623780916366
1968,lmy,35.84142458304
1969,lmy,36.1289565340204
1970,lmy,36.208448348815395
1971,lmy,36.3943885838192
1972,lmy,36.530003527706704
1973,lmy,36.7862045203379
1974,lmy,36.904689743050106
1975,lmy,37.041935780466
1976,lmy,36.99229625356271
1977,lmy,37.1069611707427
1978,lmy,37.251109299363605
1979,lmy,37.377931945574105
1980,lmy,37.5249916059935
1981,lmy,37.5562079405089
1982,lmy,37.804348339688204
1983,lmy,38.0185614894534
1984,lmy,38.334425612834295
1985,lmy,38.6967437577822
1986,lmy,39.014278922217
1987,lmy,39.2832794551452
1988,lmy,39.4959218723064
1989,lmy,39.71368341978621
1990,lmy,39.9262800007369
1991,lmy,40.144292895058605
1992,lmy,42.4478134021821
1993,lmy,42.3544860110391
1994,lmy,42.510903719693204
1995,lmy,42.643512744225795
1996,lmy,42.7322982937022
1997,lmy,42.961323063764404
1998,lmy,43.0630192422404
1999,lmy,43.1861777984506
2000,lmy,43.2383573512024
2001,lmy,43.237490878055
2002,lmy,43.2863030293819
2003,lmy,43.2135209321727
2004,lmy,43.338411396072594
2005,lmy,43.2479483569973
2006,lmy,43.2414064666533
2007,lmy,43.2924945405276
2008,lmy,43.3558000322168
2009,lmy,43.3731874323219
2010,lmy,43.5254605915025
2011,lmy,43.245959603309096
2012,lmy,43.405622386745
2013,lmy,43.4393635589612
1961,lic,34.399119357166
1962,lic,34.4670544904861
1963,lic,34.5871380686565
1964,lic,34.6558213862643
1965,lic,34.7135812132721
1966,lic,34.7438078584938
1967,lic,34.7742589590018
1968,lic,34.864564802523105
1969,lic,34.9262151878268
1970,lic,34.9528505484677
1971,lic,34.993402136859196
1972,lic,35.038667286263
1973,lic,35.0576711671697
1974,lic,35.0266971366355
1975,lic,35.081468303781904
1976,lic,35.1320485890981
1977,lic,35.1605561167689
1978,lic,35.276157508504895
1979,lic,35.305039150712105
1980,lic,35.3726042359792
1981,lic,35.435979238439
1982,lic,35.4645316598542
1983,lic,35.5388757005201
1984,lic,35.53570320925179
1985,lic,35.6546417026521
1986,lic,35.7455964287326
1987,lic,35.752001269595105
1988,lic,35.8419084749737
1989,lic,35.87524956245429
1990,lic,36.0178320945528
1991,lic,36.150538002891295
1992,lic,36.2322595822143
1993,lic,34.9789908499815
1994,lic,35.1442896167279
1995,lic,35.2797340434726
1996,lic,35.461718318540704
1997,lic,35.711492147597795
1998,lic,35.8687100403587
1999,lic,36.0604961162796
2000,lic,36.2549466934416
2001,lic,36.5485306250744
2002,lic,36.7059658707239
2003,lic,37.054525990216
2004,lic,37.2192024071994
2005,lic,37.790932464293
2006,lic,37.8552530403305
2007,lic,38.0119670120427
2008,lic,38.2986225239036
2009,lic,38.43496499614189
2010,lic,38.6124638643371
2011,lic,38.861055261306
2012,lic,39.062496867099
2013,lic,39.0654576678462
1961,lmc,37.07335986795321
1962,lmc,37.232504533134396
1963,lmc,37.379431552544396
1964,lmc,37.536492255507895
1965,lmc,37.746852159968796
1966,lmc,37.6575093668353
1967,lmc,37.8220263414308
1968,lmc,37.8642078985718
1969,lmc,38.081245171929005
1970,lmc,37.9919596043026
1971,lmc,37.983989892703796
1972,lmc,37.847731721312
1973,lmc,38.2444781287275
1974,lmc,38.1023953624179
1975,lmc,38.1624517895228
1976,lmc,38.2257161089184
1977,lmc,38.0767698835925
1978,lmc,38.1157682549336
1979,lmc,38.1063100901451
1980,lmc,38.341015641579105
1981,lmc,38.1868237114125
1982,lmc,38.407579926923596
1983,lmc,38.3171895442187
1984,lmc,38.698320203440105
1985,lmc,39.1180687879343
1986,lmc,39.604085990773
1987,lmc,39.958425404726
1988,lmc,40.1733562385181
1989,lmc,40.434751300338704
1990,lmc,40.474215956554495
1991,lmc,40.4567398263461
1992,lmc,42.129377256537296
1993,lmc,42.4291382652802
1994,lmc,42.648289028547104
1995,lmc,42.9188453094755
1996,lmc,43.0194395920872
1997,lmc,43.16652953832911
1998,lmc,43.2356821716025
1999,lmc,43.518198579404796
2000,lmc,43.641334732333
2001,lmc,43.635610658039106
2002,lmc,43.7498400492943
2003,lmc,44.079632524333
2004,lmc,44.1720469611863
2005,lmc,44.195414539203796
2006,lmc,44.28495648861529
2007,lmc,44.446214366436
2008,lmc,44.5130852855135
2009,lmc,44.4538313672429
2010,lmc,44.5230936600729
2011,lmc,43.3134156786717
2012,lmc,43.635268665112896
2013,lmc,43.451409425896394
1961,mea,25.71699066791
1962,mea,25.708537687834102
1963,mea,25.7337186705865
1964,mea,25.7411928845483
1965,mea,25.764060420122
1966,mea,25.764683271285502
1967,mea,25.8228753657026
1968,mea,25.852950179025196
1969,mea,25.9163030402255
1970,mea,25.985795434323002
1971,mea,26.2572695628653
1972,mea,26.362976303182602
1973,mea,26.410051073977197
1974,mea,26.4252664922677
1975,mea,26.342249034577303
1976,mea,26.3718790596694
1977,mea,26.365205630594602
1978,mea,26.3396686420017
1979,mea,26.444930863274802
1980,mea,26.342071076468603
1981,mea,26.017617852757503
1982,mea,26.0918032495151
