year,country,ne_gdi_stkb_cd
2000,ago,0.0
2001,ago,0.0
2002,ago,25453593.1376378
2003,ago,138285908.830756
2004,ago,67343855.860687
2005,ago,-87128022.2030746
2006,ago,708776243.310468
2007,ago,375107064.496826
2008,ago,1402522076.83512
2009,ago,-200786101.285545
2010,ago,-130764468.36268
2011,ago,714240850.29281
2012,ago,-283113779.985538
2013,ago,-1468824753.7978802
1983,atg,0.0
1984,atg,0.0
1985,atg,0.0
1986,atg,0.0
1987,atg,0.0
1988,atg,0.0
1989,atg,0.0
1990,atg,0.0
1991,atg,0.0
1992,atg,0.0
1993,atg,0.0
1994,atg,0.0
1995,atg,0.0
1996,atg,0.0
1997,atg,0.0
1998,atg,0.0
1999,atg,0.0
2000,atg,0.0
2001,atg,0.0
2002,atg,0.0
2003,atg,0.0
2004,atg,0.0
2005,atg,0.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,0.0
2011,atg,0.0
2012,atg,0.0
1962,arg,0.0
1963,arg,0.0
1964,arg,1099793447.04246
1965,arg,908235286.3418199
1966,arg,0.0
1967,arg,0.0
1968,arg,0.0
1969,arg,0.0
1970,arg,0.0
1971,arg,0.0
1972,arg,0.0
1973,arg,0.0
1974,arg,0.0
1975,arg,0.0
1976,arg,0.0
1977,arg,0.0
1978,arg,-12654918.5053721
1979,arg,1344630854.9506302
1980,arg,0.0
1981,arg,0.0
1982,arg,0.0
1983,arg,0.0
1984,arg,0.0
1985,arg,0.0
1986,arg,0.0
1987,arg,0.0
1988,arg,0.0
1989,arg,0.0
1990,arg,0.0
1991,arg,0.0
1992,arg,0.0
1993,arg,0.0
1994,arg,0.0
1995,arg,0.0
1996,arg,0.0
1997,arg,0.0
1998,arg,0.0
1999,arg,0.0
2000,arg,0.0
2001,arg,0.0
2002,arg,0.0
2003,arg,0.0
2004,arg,2499348011.54042
2005,arg,1736740450.54983
2006,arg,2865622076.40333
2007,arg,6735559046.03154
2008,arg,4965940812.02629
2009,arg,-5229753455.360479
2010,arg,5195366848.51884
2011,arg,7111863809.6617
2012,arg,-687074892.3709
2013,arg,9704246600.0505
2014,arg,13083662256.7243
1990,arm,63250701.458602004
1991,arm,233874061.517705
1992,arm,-196431247.297999
1993,arm,-31032331.972083196
1994,arm,42267307.727559604
1995,arm,33338644.7563687
1996,arm,33883198.218700394
1997,arm,46911944.104509205
1998,arm,55302279.9920714
1999,arm,35668335.766233504
2000,arm,3982384.53033024
2001,arm,43786797.823658705
2002,arm,13672102.5551583
2003,arm,35402318.7103685
2004,arm,36292998.406598605
2005,arm,32894318.5036135
2006,arm,23927483.965499498
2007,arm,77985764.11128299
2008,arm,129392677.829874
2009,arm,-150372725.638641
2010,arm,-51890419.244207
2011,arm,120189508.26696001
2012,arm,183615505.620215
2013,arm,116888906.140411
2014,arm,118247796.810827
1994,abw,37430167.5977654
1995,abw,30726256.9832402
1996,abw,31284916.201117303
1997,abw,51955307.2625698
1998,abw,29659217.877095003
1999,abw,27111731.8435754
2000,abw,48787709.4972067
2001,abw,-37463687.150838
2002,abw,-25055865.921787698
2003,abw,-9256983.24022346
2004,abw,-106279329.608939
2005,abw,-34184357.5418994
2006,abw,44022346.3687151
2007,abw,-18692737.430167604
2008,abw,205843575.41899398
2009,abw,65379888.268156394
1960,aus,243028334.639937
1961,aus,561093067.532758
1962,aus,-272146936.947027
1963,aus,272146936.947027
1964,aus,152312688.990928
1965,aus,632769627.057901
1966,aus,94075484.3767499
1967,aus,452458282.00246394
1968,aus,164632097.659312
1969,aus,825400380.781722
1970,aus,621570164.6320981
1971,aus,657408444.394669
1972,aus,184579439.25233603
1973,aus,-435618193.46572703
1974,aus,1857037582.9034603
1975,aus,932677864.26328
1976,aus,226900289.928148
1977,aus,1300757054.37027
1978,aus,-595533498.759305
1979,aus,1576735203.90776
1980,aus,1018384401.11421
1981,aus,496923255.543945
1982,aus,1710250468.93964
1983,aus,-2212447356.10669
1984,aus,1151059590.6538699
1985,aus,1780317557.72033
1986,aus,618354784.55512
1987,aus,-1096479618.84595
1988,aus,486757857.97438896
1989,aus,2732676492.14233
1990,aus,3991535205.8484
1991,aus,-1135703633.93768
1992,aus,-1604245174.1905699
1993,aus,363265879.70770097
1994,aus,989277066.7589071
1995,aus,3099940599.9406
1996,aus,2586494688.9226103
1997,aus,3351072155.26686
1998,aus,1224988129.95998
1999,aus,2550444917.90951
2000,aus,1158701249.7644901
2001,aus,626811205.323602
2002,aus,238593553.788196
2003,aus,-661036691.904485
2004,aus,2904396073.41016
2005,aus,2796571944.06856
2006,aus,-2619047619.04762
2007,aus,816518803.4859071
2008,aus,4052820053.71531
2009,aus,-2587247828.0076604
2010,aus,-1916674006.87043
2011,aus,5987380459.43015
2012,aus,5339245205.19695
2013,aus,2454088437.46794
2014,aus,-1618470577.43505
1965,aut,223711653.100455
1966,aut,363577675.129801
1967,aut,284143536.927514
1968,aut,369007548.74058104
1969,aut,440976576.06600595
1970,aut,565574173.0616571
1971,aut,303995098.579139
1972,aut,63690279.18328471
1973,aut,647363061.353574
1974,aut,901322438.1625439
1975,aut,-300406099.391641
1976,aut,485657666.641098
1977,aut,744284572.4752309
1978,aut,191181844.025396
1979,aut,1991420174.9871302
1980,aut,1221991278.45139
1981,aut,-116754363.227925
1982,aut,88529563.6040978
1983,aut,-367849318.21663904
1984,aut,435706416.340004
1985,aut,475739225.85794103
1986,aut,207609914.375845
1987,aut,-19300065.3025686
1988,aut,983708235.818567
1989,aut,1745504212.16849
1990,aut,2218223405.54278
1991,aut,911101001.767825
1992,aut,501612446.781868
1993,aut,-305978114.278954
1994,aut,45218527.8882062
1995,aut,3533287839.49775
1996,aut,1323576813.10112
1997,aut,1689942496.33555
1998,aut,1396931969.76434
1999,aut,2514574898.78543
2000,aut,612170628.339783
2001,aut,720187919.463087
2002,aut,238782232.260493
2003,aut,799018058.690745
2004,aut,1413632977.4025302
2005,aut,2435505534.13755
2006,aut,3332317149.66754
2007,aut,6268902272.105121
2008,aut,4949567892.19276
2009,aut,1440150041.67824
2010,aut,3947430463.57616
2011,aut,7220266889.074229
2012,aut,5456963788.84539
2013,aut,3277142547.66998
2014,aut,1739533677.1194801
1990,aze,555891238.270287
1991,aze,-733794002.898053
1992,aze,-1123548317.7597198
1993,aze,33500176.894014
1994,aze,-362732662.090289
1995,aze,248340220.20895898
1996,aze,-3417809.8116717
1997,aze,-109184441.656211
1998,aze,-95451059.5864547
1999,aze,-92302091.3393472
2000,aze,-129856958.983584
2001,aze,-125886290.019506
2002,aze,30961848.8646893
2003,aze,21054060.474429
2004,aze,24422621.2494104
2005,aze,29933754.3803237
2006,aze,33243787.777031604
2007,aze,41487006.1764363
2008,aze,56110029.211294994
2009,aze,57228166.2105001
2010,aze,-56683692.537685305
2011,aze,59516272.002026096
2012,aze,71283095.7230143
2013,aze,100828553.218611
2014,aze,-58013515.2365166
1977,bhs,7900000.0
1978,bhs,8500000.0
1979,bhs,10900000.0
1980,bhs,31300000.0
1981,bhs,29900000.0
1982,bhs,40100000.0
1983,bhs,41600000.0
1984,bhs,7200000.0
1985,bhs,37100000.0
1986,bhs,30300000.0
1987,bhs,2000000.0
1989,bhs,86620000.0
1990,bhs,119900000.0
1991,bhs,122750000.0
1992,bhs,53810000.0
1993,bhs,62040000.0
1994,bhs,54850000.0
1995,bhs,76000000.0
1996,bhs,101350000.0
1997,bhs,43710000.0
1998,bhs,46640000.0
1999,bhs,59340000.0
2000,bhs,126900000.0
2001,bhs,87860000.0
2002,bhs,83610000.0
2003,bhs,78360000.0
2004,bhs,76400000.0
2005,bhs,84180000.0
2006,bhs,85550000.0
2007,bhs,86200000.0
2008,bhs,88370000.0
2009,bhs,91700000.0
2010,bhs,93690000.0
2011,bhs,131410000.0
2012,bhs,79480000.0
2013,bhs,67140000.0
2014,bhs,91360000.0
1980,bhr,470416571.76813
1981,bhr,431117036.038459
1982,bhr,120744684.985478
1983,bhr,105851067.45423001
1984,bhr,-57712767.93358771
1985,bhr,68882981.082024
1986,bhr,-171542559.065272
1987,bhr,99468088.51226641
1988,bhr,32180852.165733196
1989,bhr,186436176.596521
1990,bhr,-105585109.998315
1991,bhr,406648936.170213
1992,bhr,370478723.404255
1993,bhr,-256117021.276596
1994,bhr,-17287234.042553198
1995,bhr,-159042553.19148898
1996,bhr,123404255.319149
1997,bhr,347340425.531915
1998,bhr,457180851.06382996
1999,bhr,-375531914.893617
2000,bhr,16910904.2553191
2001,bhr,-113473138.29787199
2002,bhr,22632180.8510638
2003,bhr,18111702.1276596
2004,bhr,-262204255.31914902
2005,bhr,167479521.276596
2006,bhr,164414893.617021
2007,bhr,252500000.0
2008,bhr,166755319.148936
2009,bhr,202659574.46808502
2010,bhr,319148936.170213
2011,bhr,207446808.510638
2012,bhr,223404255.31914902
2013,bhr,444148936.170213
2014,bhr,348404255.319149
1980,brb,14418534.6521884
1981,brb,3480335.95052823
1982,brb,-1988763.40030185
1983,brb,2983145.10045277
1984,brb,-2983145.10045277
1985,brb,3480335.95052823
1986,brb,2983145.10045277
1987,brb,3480335.95052823
1988,brb,3977526.80060369
1989,brb,5469099.35083008
1990,brb,-1491572.55022639
1991,brb,14418534.6521884
1992,brb,-24500000.0
1993,brb,6960671.90105646
1994,brb,11435389.5517356
1995,brb,9446626.15143377
1996,brb,-10938198.7016602
1997,brb,1988763.40030185
1998,brb,4474717.65067916
1999,brb,14418534.6521884
2000,brb,3500000.0
2001,brb,-22500000.0
2002,brb,-8000000.0
2003,brb,-3000000.0
2004,brb,4500000.0
2005,brb,5000000.0
2006,brb,5000000.0
2007,brb,6000000.0
2008,brb,7000000.0
2009,brb,8500000.0
2010,brb,8500000.0
2011,brb,9500000.0
2012,brb,9500000.0
2013,brb,9500000.0
2014,brb,9000000.0
1990,blr,794268035.498141
1991,blr,1227099183.58236
1992,blr,1114128821.62131
1993,blr,1161561919.45717
1994,blr,-48401067.271104
1995,blr,7272061.05975699
1996,blr,360038461.538462
1997,blr,226883376.983516
1998,blr,118331599.02878898
1999,blr,-318054513.728715
2000,blr,25107523.8142228
2001,blr,134892086.330935
2002,blr,28038150.2883718
2003,blr,214988658.251396
2004,blr,775231476.98099
2005,blr,587235702.147812
2006,blr,932683665.986777
2007,blr,1229498476.36035
2008,blr,2635370992.52363
2009,blr,674889651.066655
2010,blr,1046932862.4043599
2011,blr,-289227348.677138
2012,blr,1102316433.43904
2013,blr,1216884697.4722302
2014,blr,1069091394.57473
1965,bel,663957681.634228
1966,bel,832199514.250283
1967,bel,415664112.021617
1968,bel,885114464.9087311
1969,bel,2117091038.0065398
1970,bel,1365982089.5522401
1971,bel,1301525861.36009
1972,bel,714507469.526166
1973,bel,1944439143.03457
1974,bel,3683846623.8608103
1975,bel,-540396182.9549191
1976,bel,850602925.809822
1977,bel,1321384918.4018
1978,bel,1136882797.4894302
1979,bel,3142737341.77215
1980,bel,3773109946.1994796
1981,bel,1563322685.78879
1982,bel,2003955765.4953198
1983,bel,-497519368.83629197
1984,bel,2143569882.7143302
1985,bel,-272018887.15266
1986,bel,-1050765577.02727
1987,bel,740852188.006483
1988,bel,1625258475.04114
1989,bel,1193816748.56675
1990,bel,-60415379.0439401
1991,bel,440470407.56054294
1992,bel,753546925.972396
1993,bel,1377255830.22388
1994,bel,4803263684.59127
1995,bel,1424466338.25944
1996,bel,1046254071.66124
1997,bel,878439332.431213
1998,bel,1251389197.59947
1999,bel,1174089068.8259099
2000,bel,3072599963.14723
2001,bel,418791946.308725
2002,bel,6587615.28326746
2003,bel,1341986455.98194
2004,bel,4236404271.16961
2005,bel,5622435020.51984
2006,bel,6305356918.83076
2007,bel,5718587462.3597
2008,bel,9100629852.05801
2009,bel,-4473464851.3476
2010,bel,4217218543.04636
2011,bel,7417292187.934391
2012,bel,2797144928.4024
2013,bel,6638702.84066181
2014,bel,-1501862594.76429
1980,blz,2850000.0
1981,blz,2450000.0
1982,blz,-3200000.0
1983,blz,2450000.0
1984,blz,6800000.0
1985,blz,8850000.0
1986,blz,6650000.0
1987,blz,1250000.0
1988,blz,-900000.0
1989,blz,10600000.0
1990,blz,600000.0
1991,blz,4900000.0
1992,blz,3100000.0
1993,blz,950000.0
1994,blz,0.0
1995,blz,0.0
1996,blz,250000.0
1997,blz,1500000.0
1998,blz,1900000.0
1999,blz,-50000.0
2000,blz,25350000.0
2001,blz,-3100000.0
2002,blz,11500000.0
2003,blz,15550000.0
2004,blz,20200000.0
2005,blz,26770600.0
2006,blz,9734450.0
2007,blz,10416800.0
2008,blz,24227800.0
2009,blz,-830650.0
2010,blz,-28876150.0
2011,blz,24798950.0
2012,blz,-973200.0
2013,blz,4966600.0
1982,ben,6999258.17329729
1983,ben,7610229.52938418
1984,ben,3203979.04326563
1985,ben,2003281.09525853
1986,ben,8374099.22913333
1987,ben,-6987502.56281523
1988,ben,8877004.57125575
1989,ben,-9614170.24235228
1990,ben,28200179.8972481
1991,ben,30237828.284242604
1992,ben,3463550.15602232
1993,ben,49485690.9069206
1994,ben,24920898.5442666
1995,ben,83636955.662885
1996,ben,28590806.728694897
1997,ben,29916533.914575603
1998,ben,21516488.4656679
1999,ben,14455112.895243801
2000,ben,-25281740.417483
2001,ben,30557740.145981397
2002,ben,-10330160.5393032
2003,ben,-26324831.559791
2004,ben,58680469.3226078
2005,ben,-92707028.15961759
2006,ben,19889456.6946286
2007,ben,104117372.62001
2008,ben,-39302795.2103291
2009,ben,11859725.705722502
2010,ben,-11508711.2868153
2011,ben,26490565.8617985
2012,ben,101659637.65684499
2013,ben,42911505.1412841
2014,ben,51171586.6225742
2009,bmu,339705000.0
2010,bmu,347270000.0
2011,bmu,334921000.0
2012,bmu,316002000.0
2013,bmu,337450000.0
1980,btn,-1701081.42493639
1981,btn,-980993.0715935341
1982,btn,122642.70613107801
1983,btn,-293019.801980198
1984,btn,1981522.88732394
1985,btn,669369.442198868
1986,btn,2186764.47264076
1987,btn,3129182.09876543
1988,btn,747126.4367816091
1989,btn,-7461491.06592729
1990,btn,-1776127.92689891
1991,btn,-3284960.42216359
1992,btn,13097993.8271605
1993,btn,-4152181.04296491
1994,btn,15769843.7998087
1995,btn,6959605.30373111
1996,btn,-911656.78803274
1997,btn,-19239878.8212614
1998,btn,-10390208.434319
1999,btn,-19122155.132373396
2000,btn,-7866655.54072096
2001,btn,4247281.20364484
2002,btn,-3594766.50894878
2003,btn,-2280961.78617432
2004,btn,-8005909.09090909
2005,btn,-121027.210884354
2006,btn,-268141.78824464197
2007,btn,-31174470.657944106
2008,btn,14325813.925691599
2009,btn,-5557242.69863011
2010,btn,8135450.88330877
2011,btn,-6770872.39262489
2012,btn,-1347375.98526869
2013,btn,-9317755.95670827
2014,btn,-14342946.092085902
1970,bol,15824915.824915802
1971,bol,20202020.202020198
1972,bol,55960887.55171121
1973,bol,32033983.0084958
1974,bol,-21089455.2723638
1975,bol,101099450.274863
1976,bol,-9845077.46126937
1977,bol,-2098950.52473763
1978,bol,109045477.26136899
1979,bol,67244024.250979
1980,bol,-12790452.691680301
1981,bol,-7212744.69820555
1982,bol,35634200.4348254
1983,bol,38422045.503604904
1984,bol,277300227.047332
1985,bol,268902731.41088396
1986,bol,7021478.07446565
1987,bol,61850256.7097355
1988,bol,58829736.53754511
1989,bol,-19041267.907032
1990,bol,-1292610.27847383
1991,bol,58441881.248952694
1992,bol,21941545.955646697
1993,bol,-5769618.53180465
1994,bol,-28726761.173033196
1995,bol,-19442118.200945802
1996,bol,4501241.47716076
1997,bol,52548579.2588927
1998,bol,38519083.138237104
1999,bol,-26965453.169086803
2000,bol,21498665.8041562
2001,bol,27816525.147951398
2002,bol,50992468.6192469
2003,bol,45919939.419260494
2004,bol,-58380166.3306452
2005,bol,120583305.43881202
2006,bol,-49397498.6269909
2007,bol,-125027384.348889
2008,bol,50693809.319867894
2009,bol,85312820.5128205
2010,bol,85431328.1172061
2011,bol,203668300.418048
2012,bol,-186851953.690304
2013,bol,-12985817.6555716
2014,bol,17074674.3849493
1995,bih,144000000.0
1996,bih,200000000.0
1997,bih,285793725.852027
1998,bih,223673751.20759198
1999,bih,192265795.206972
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,204668317.460317
2005,bih,8191009.09264322
2006,bih,-123702777.243281
2007,bih,478703988.803359
2008,bih,558488615.937687
2009,bih,-10636408.8358548
2010,bih,-180685265.438787
2011,bih,41233830.8457711
2012,bih,97742083.82604119
2013,bih,37721132.306021295
2014,bih,-95016958.3502917
1965,bwa,-4606786.99045574
1966,bwa,-697366.1844048371
1967,bwa,1743254.53446754
1968,bwa,6555107.51310446
1969,bwa,10653748.468053501
1970,bwa,10399022.061470699
1971,bwa,5662617.08776863
1972,bwa,7801094.4272531
1973,bwa,20601799.078432698
1974,bwa,45770496.7741187
1975,bwa,54292876.1557712
1976,bwa,32890008.260325603
1977,bwa,35928086.8591822
1978,bwa,44617143.9046185
1979,bwa,47116179.0665714
1980,bwa,58734600.7381834
1981,bwa,81925253.51245841
1982,bwa,55697952.3643287
1983,bwa,25297972.914682
1984,bwa,38625254.1765802
1985,bwa,1839620.1624787
1986,bwa,-12239614.4000163
1987,bwa,-236369258.595077
1988,bwa,-168518050.134325
1989,bwa,144028011.512646
1990,bwa,189952426.78916898
1991,bwa,76449347.05184008
1992,bwa,36024079.2529744
1993,bwa,76265940.32437791
1994,bwa,4283692.1701557
1995,bwa,7214486.68927206
1996,bwa,20847121.1118465
1997,bwa,-106497206.09181601
1998,bwa,470621642.72699296
1999,bwa,-57802093.244529
2000,bwa,255184444.70578998
2001,bwa,217917551.18811202
2002,bwa,148013527.608332
2003,bwa,159782965.312431
2004,bwa,325866266.06149703
2005,bwa,179806120.851597
2006,bwa,-30011136.6206353
2007,bwa,263314247.084121
2008,bwa,613413511.2569389
2009,bwa,412798032.17285603
2010,bwa,996833534.5030619
2011,bwa,1002579962.56325
2012,bwa,386753264.821304
2013,bwa,-13752634.273535801
2014,bwa,166515780.795668
1970,bra,723031940.384339
1971,bra,661824595.725197
1972,bra,512345519.87944806
1973,bra,1401277946.94908
1974,bra,2707598495.8689103
1975,bra,3060453482.1129303
1976,bra,955872029.325861
1977,bra,1237957021.6681302
1978,bra,1538143539.70821
1979,bra,-493173965.739235
1980,bra,1043878476.7710699
1981,bra,386773598.172949
1982,bra,-964202698.415375
1983,bra,-2944008088.45617
1984,bra,-2395088005.1334
1985,bra,5021552447.45011
1986,bra,0.0
1987,bra,-68458.6400280407
1988,bra,1783540.22173365
1989,bra,0.0
1990,bra,-2280000000.0
1991,bra,10010000000.0
1992,bra,2048125000.0
1993,bra,6843850931.67702
1994,bra,1055842327.54575
1995,bra,-7556935817.80538
1996,bra,-9251815739.72739
1997,bra,-9574211502.78293
1998,bra,-753123653.597587
1999,bra,4340111313.16471
2000,bra,5197594971.303639
2001,bra,2424538729.69986
2002,bra,-2054317786.3454897
2003,bra,2161845953.85115
2004,bra,4381880341.88034
2005,bra,1975846204.40355
2006,bra,8678343217.02754
2007,bra,26838888603.5643
2008,bra,39138946449.9945
2009,bra,-4156246874.06222
2010,bra,26610391086.8577
2011,bra,30591822094.6915
2012,bra,3215401157.13481
2013,bra,3692314827.69816
2014,bra,7924704682.58689
1989,brn,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,6016647.33178654
2001,brn,-11527208.7961154
2002,brn,3725455.15469675
2003,brn,4700149.23659741
2004,brn,4321263.75576855
2005,brn,1163662.58111031
2006,brn,-3209767.76386179
2007,brn,-1127994.1609714
2008,brn,-635055.038103302
2009,brn,824969.063660113
2010,brn,513384.671800513
2011,brn,556483.0272676679
2012,brn,480153.64916773397
2013,brn,319693.094629156
1980,bgr,1149184201.98038
1981,bgr,1573179564.1753
1982,bgr,1316723519.48779
1983,bgr,1042093278.2167801
1984,bgr,1321660248.72864
1985,bgr,1014008649.8674
1986,bgr,1800529722.35603
1987,bgr,1714319110.6782699
1988,bgr,1762087524.01527
1989,bgr,1525439516.47666
1990,bgr,896347031.9634699
1991,bgr,486290322.580645
1992,bgr,379381443.298969
1993,bgr,252028985.507246
1994,bgr,-423745387.453875
1995,bgr,52723214.28571429
1996,bgr,-514232715.00843203
1997,bgr,-99216957.0129021
1998,bgr,529942058.62304
1999,bgr,393614844.64276004
2000,bgr,307964489.23845
2001,bgr,291687188.172289
2002,bgr,250688493.018777
2003,bgr,480105038.379408
2004,bgr,646911942.0989139
2005,bgr,613291404.612159
2006,bgr,1595610851.0229
2007,bgr,2365433869.83905
2008,bgr,2150857078.75252
2009,bgr,369590531.03007
2010,bgr,180064302.15243
2011,bgr,315240668.325631
2012,bgr,366585413.929041
2013,bgr,114865635.17915301
2014,bgr,186239994.573328
1979,bfa,14899562.8112516
1980,bfa,19041605.7630534
1981,bfa,5722008.56914798
1982,bfa,12448381.813802801
1983,bfa,-2107685.34603302
1984,bfa,-10020967.1641086
1985,bfa,59194732.500287
1986,bfa,20213342.966873497
1987,bfa,-17608507.456508998
1988,bfa,8729278.32271745
1989,bfa,19748703.435344
1990,bfa,36361662.388962105
1991,bfa,38992312.843110204
1992,bfa,-4286434.69490671
1993,bfa,16473616.473616501
1994,bfa,27489937.583370198
1995,bfa,34396825.2728046
1996,bfa,61885077.0712834
1997,bfa,77487406.4817183
1998,bfa,50563983.119296
1999,bfa,-18772156.074290197
2000,bfa,-29215864.2381585
2001,bfa,-28808916.5848724
2002,bfa,19241358.7489716
2003,bfa,131445217.767438
2004,bfa,107602944.472375
2005,bfa,240795604.51143903
2006,bfa,86597010.3469161
2007,bfa,45223254.6095942
2008,bfa,375218956.814258
2009,bfa,163638835.696596
2010,bfa,218128441.256105
2011,bfa,166570558.89372
2012,bfa,348535856.37275696
2013,bfa,135276357.49863502
2014,bfa,-215862252.226422
1960,bdi,0.0
1961,bdi,0.0
1962,bdi,0.0
1963,bdi,0.0
1964,bdi,0.0
1965,bdi,360296.296296296
1966,bdi,0.0
1967,bdi,-96000.0
1968,bdi,-41142.8571428571
1969,bdi,-57142.8571428571
1970,bdi,1296000.0
1971,bdi,6418285.71428571
1972,bdi,-5142857.14285714
1973,bdi,-1225851.59823057
1974,bdi,-8458412.6984127
1975,bdi,-7060317.46031746
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,33343333.333333302
1982,bdi,-6844444.44444444
1983,bdi,38052716.514255
1984,bdi,7727006.93342244
1985,bdi,-5103985.41718452
1986,bdi,-28073924.848909497
1987,bdi,12415021.0424085
1988,bdi,-811994.7291570209
1989,bdi,-1147056.41374703
1990,bdi,-7993927.18460775
1991,bdi,-5696561.67877783
1992,bdi,4829503.17566238
1993,bdi,4126853.37726524
1994,bdi,209765.577073018
1995,bdi,-795970.499443461
1996,bdi,-1350289.01734104
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2007,cpv,84234465.8013043
2008,cpv,107480324.395412
2009,cpv,90251833.33732271
2010,cpv,40827434.45737871
2011,cpv,14481075.547789901
1993,khm,28328459.2041651
1994,khm,34825186.4220328
1995,khm,21868308.021870397
1996,khm,71675665.7644272
1997,khm,55125118.69123989
1998,khm,-17241698.9882854
1999,khm,35341230.1078096
2000,khm,-28555869.097041998
2001,khm,112785618.52701299
2002,khm,-38739738.6264999
2003,khm,66488737.2455391
2004,khm,-113824586.285885
2005,khm,-26518863.8485034
2006,khm,230682925.99768502
2007,khm,123204130.14583401
2008,khm,139720220.384623
2009,khm,128390015.078032
2010,khm,131937886.55339299
2011,khm,144478778.046076
2012,khm,161636096.47904798
2013,khm,161866876.18101698
2014,khm,176169231.08359098
1975,cmr,98907240.2889965
1976,cmr,13328375.6770954
1977,cmr,-376597370.147737
1978,cmr,-611487724.5465491
1979,cmr,-702025672.160169
1980,cmr,64530016.7354595
1981,cmr,199793065.01127198
1982,cmr,307747767.154813
1983,cmr,359223924.753237
1984,cmr,512065615.21511203
1985,cmr,627004119.53249
1986,cmr,76166045.68864492
1987,cmr,20075940.3321585
1988,cmr,14054780.132525101
1989,cmr,-119258323.26036699
1990,cmr,53216791.6777305
1991,cmr,3350378.07155216
1992,cmr,0.0
1993,cmr,8086286.47398774
1994,cmr,12709345.0931429
1995,cmr,-11416730.0547384
1996,cmr,64632723.39371489
1997,cmr,78065140.90916741
1998,cmr,14025305.979545599
1999,cmr,20426149.6828373
2000,cmr,66746162.47759929
2001,cmr,5028152.54587583
2002,cmr,-3552471.90698494
2003,cmr,-78553904.56611949
2004,cmr,103644723.830782
2005,cmr,230277200.080915
2006,cmr,26792571.3261735
2007,cmr,-15628038.4954685
2008,cmr,134703631.24331
2009,cmr,168384809.13148
2010,cmr,16194977.7599202
2011,cmr,2045071.68453084
2012,cmr,36718912.6688867
2013,cmr,30531940.7335438
2014,cmr,70942426.9085687
1965,can,1199462245.66776
1966,can,1186280361.9656699
1967,can,190042152.281973
1968,can,684934715.963105
1969,can,1373546122.52725
1970,can,241750980.955115
1971,can,385654188.948307
1972,can,830407717.951308
