year,country,ny_gds_totl_kn
2001,bhs,0.0
2002,bhs,0.0
2003,bhs,0.0
2004,bhs,0.0
2005,bhs,0.0
2006,bhs,0.0
2007,bhs,0.0
1980,bhr,898021888.0
1981,bhr,856194752.0
1982,bhr,675418304.0
1983,bhr,686170176.0
1984,bhr,643766528.0
1985,bhr,653299968.0
1981,bgd,-29909000000.0
1982,bgd,20682000000.0
1983,bgd,34482000000.0
1984,bgd,18712000000.0
1985,bgd,38488000000.0
1986,bgd,51946000000.0
1987,bgd,72694000000.0
1988,bgd,49303000000.0
1989,bgd,69885000000.0
1990,bgd,58653094608.2701
1991,bgd,104032005510.111
1992,bgd,118705516212.407
1993,bgd,133836302897.98
1994,bgd,145117588042.21
1995,bgd,169458258071.445
1996,bgd,244837000000.0
1997,bgd,272006000000.0
1998,bgd,338601000000.0
1999,bgd,409849000000.0
2000,bgd,464935000000.0
2001,bgd,498112000000.0
2002,bgd,499421000000.0
2003,bgd,545597000000.0
2004,bgd,627009000000.0
2005,bgd,698441000000.0
2006,bgd,788009000000.0
2007,bgd,849326000000.0
2008,bgd,920179000000.0
2009,bgd,968434000000.0
2010,bgd,1044447000000.0
2011,bgd,1127653000000.0
2012,bgd,1246214000000.0
2013,bgd,1348837000000.0
1991,brb,142749408.0
1992,brb,173845856.0
1993,brb,179619744.0
1994,brb,211849792.0
1995,brb,209102848.0
1996,brb,188332240.0
1997,brb,157234352.0
1998,brb,184029488.0
1999,brb,160732816.0
2000,brb,140399680.0
2001,brb,150665920.0
2002,brb,128175248.0
1970,bel,33303393220.6515
1971,bel,32526713445.3999
1972,bel,34266671046.4669
1973,bel,36408877582.9582
1974,bel,37808191713.2626
1975,bel,32585561032.2537
1976,bel,35244294404.8672
1977,bel,34045885493.0319
1978,bel,34576202628.9556
1979,bel,33180549759.0544
1980,bel,37139081069.4638
1981,bel,30851263611.6209
1982,bel,28927495014.0019
1983,bel,28271435566.3062
1984,bel,32075664474.325
1985,bel,31717686660.3509
1986,bel,35602734457.1622
1987,bel,38137648857.0605
1988,bel,45976395595.2393
1989,bel,50210877175.4135
1990,bel,53186855362.8995
1991,bel,51783495296.6036
1992,bel,54528908192.9129
1993,bel,55021528561.3683
1994,bel,58105695433.3726
1995,bel,60893309787.1916
1996,bel,59511620388.9193
1997,bel,64900517917.847
1998,bel,67006694973.2168
1999,bel,69685028116.2508
2000,bel,69891779927.5398
2001,bel,69179751470.0561
2002,bel,72662985154.6123
2003,bel,72443249329.2664
2004,bel,76469328799.9514
2005,bel,78485000000.0
2006,bel,81471508438.6973
2007,bel,87048978753.4933
2008,bel,78655385004.9054
2009,bel,75611041302.7816
2010,bel,73826860634.297
2011,bel,75087443694.5851
2012,bel,73140505814.8561
1980,blz,-272574752.0
1981,blz,23990350.0
1982,blz,-10753876.0
1983,blz,24506962.0
1984,blz,92333056.0
1985,blz,51838932.0
1986,blz,109393200.0
1987,blz,135674336.0
1988,blz,146323744.0
1989,blz,176946720.0
1990,blz,274823680.0
1991,blz,189288640.0
1992,blz,230320768.0
1993,blz,248185456.0
1994,blz,222685856.0
1995,blz,257488736.0
1996,blz,254585504.0
1997,blz,226697168.0
1998,blz,200638992.0
1999,blz,180993808.0
2000,blz,216344929.30886
2001,blz,137531453.024486
2002,blz,114048921.93785901
2003,blz,120939926.460985
2004,blz,145770715.987954
2005,blz,169390423.751087
2006,blz,292729612.095437
2007,blz,337277832.549419
2008,blz,385499874.27852595
2009,blz,223192737.02796403
2010,blz,249515679.394767
2011,blz,220283795.34043398
1960,ben,1856174464.0
1961,ben,4202750976.0
1962,ben,-4825244160.0
1963,ben,-11367783424.0
1964,ben,-9537846272.0
1965,ben,-12086652928.0
1966,ben,-23652968448.0
1967,ben,-30798577664.0
1968,ben,-22634465280.0
1969,ben,-19573477376.0
1970,ben,-17299542016.0
1971,ben,-23498964992.0
1972,ben,-31146706944.0
1973,ben,-20962234368.0
1974,ben,-22663761920.0
1975,ben,-34188161024.0
1976,ben,-30092920832.0
1977,ben,-34540302336.0
1978,ben,-39477096448.0
1979,ben,-44791058432.0
1980,ben,-53188530176.0
1981,ben,-70409461760.0
1982,ben,23975860224.0
1983,ben,-3936290560.0
1984,ben,4233074944.0
1985,ben,-19055123968.0
1986,ben,-10572325553.2577
1987,ben,-11468778399.847
1988,ben,-19625531173.3727
1989,ben,-2912226660.8194604
1990,ben,27352511783.6261
1991,ben,17366881574.8975
1992,ben,4878734318.69324
1993,ben,751468960.505249
1994,ben,32081051053.5975
1995,ben,51530309100.2416
1996,ben,64003472308.6201
1997,ben,71273087852.574
1998,ben,55095168181.03
1999,ben,63355950397.2035
2000,ben,68608295618.5642
2001,ben,44929347485.3683
2002,ben,35596858603.9954
2003,ben,31259840632.2087
2004,ben,59260290575.9487
2005,ben,50396671116.8068
2006,ben,54496593699.1774
2007,ben,61422603500.245
2008,ben,71203783460.9608
2009,ben,46816848300.5935
2010,ben,31605588488.2041
2000,btn,4676827912.8863
2001,btn,8425097646.820041
2002,btn,9228530966.398859
2003,btn,9245886573.246159
2004,btn,8542676979.4024
2005,btn,6547333419.114039
2006,btn,9062258701.5331
2007,btn,9189047802.58688
2008,btn,7758602262.444109
2009,btn,7272158065.11018
2010,btn,8211151251.51885
2011,btn,137443452.179912
2012,btn,865208918.325567
2013,btn,21055570000.0
1970,bol,1647136343.07305
1971,bol,1510532926.99459
1972,bol,2178060980.61251
1973,bol,2072184384.2942398
1974,bol,2691812192.44813
1975,bol,2190238241.89153
1976,bol,2051342343.58315
1977,bol,2134270720.4164898
1978,bol,2371948449.89088
1979,bol,2331521757.90703
1980,bol,2189746040.05964
1981,bol,1942564085.6510198
1982,bol,1430131061.17505
1983,bol,1631453871.5843
1984,bol,1603487233.94681
1985,bol,1811191987.46237
1986,bol,1058156698.9617599
1987,bol,1257532111.13313
1988,bol,1306288988.47863
1989,bol,1549231759.78554
1990,bol,1757835308.93293
1991,bol,1655724053.11155
1992,bol,1216236101.52648
1993,bol,1145287764.19189
1994,bol,1436480491.57517
1995,bol,1806462872.10972
1996,bol,2228462647.77039
1997,bol,2398844886.0939198
1998,bol,2344660086.51502
1999,bol,1943306429.2853801
2000,bol,1840252136.39981
2001,bol,1995553504.46655
2002,bol,2342379693.31855
2003,bol,3152659586.21354
2004,bol,4291083459.1650295
2005,bol,4652799755.964
2006,bol,5981878347.13776
2007,bol,5974501831.80835
2008,bol,6954205412.047529
2009,bol,6084825015.581161
2010,bol,7696957069.72987
2011,bol,8772989891.31638
2012,bol,9751527140.67015
1975,bwa,868027506.400563
1976,bwa,702252012.90379
1977,bwa,530619312.812612
1978,bwa,943768204.509329
1979,bwa,1646629416.0667698
1980,bwa,1869178794.8455899
1981,bwa,1603741228.1579301
1982,bwa,1805797604.06883
1983,bwa,2370179292.86352
1984,bwa,3176522530.6248198
1985,bwa,4413520202.995171
1986,bwa,4830549774.082089
1987,bwa,5369670730.65942
1988,bwa,8663079458.60774
1989,bwa,10380046847.7246
1990,bwa,9268021590.38745
1991,bwa,9191070862.845291
1992,bwa,8363461862.058009
1993,bwa,8609300755.307621
1994,bwa,9427977403.13773
1995,bwa,10001798145.8892
1996,bwa,13655045458.7999
1997,bwa,12720518041.0898
1998,bwa,12096827856.1089
1999,bwa,15339093277.4322
2000,bwa,19315270089.0218
2001,bwa,18121684754.3167
2002,bwa,19796931246.2928
2003,bwa,19923998343.2438
2004,bwa,19672534921.2895
2005,bwa,25192967181.7255
2006,bwa,26053660181.5901
2007,bwa,26760526903.0835
2008,bwa,22267723741.3962
2009,bwa,14626417205.8449
2010,bwa,19224310824.5422
2011,bwa,22655239672.5222
2012,bwa,17516197249.1091
2000,bra,194454000000.0
1965,bfa,-31422889984.0
1966,bfa,-29469474816.0
1967,bfa,-63266238464.0
1968,bfa,-66160939008.0
1969,bfa,-73526018048.0
1970,bfa,-57242963968.0
1971,bfa,-67661836288.0
1972,bfa,-46918520832.0
1973,bfa,-39328985088.0
1974,bfa,-12561352704.0
1975,bfa,-74121125888.0
1976,bfa,-35849302016.0
1977,bfa,-114369716224.0
1978,bfa,-107607408640.0
1979,bfa,-130304622592.0
1980,bfa,-151462117376.0
1981,bfa,-168140832768.0
1982,bfa,-137694953472.0
1983,bfa,-109141098496.0
1984,bfa,-51043139584.0
1985,bfa,-9245645824.0
1986,bfa,-62885605376.0
1987,bfa,-26325321728.0
1988,bfa,-15603919872.0
1989,bfa,14767147008.0
1990,bfa,35920576512.0
1991,bfa,74217889792.0
1992,bfa,72413831168.0
1993,bfa,55305891840.0
1994,bfa,196274339840.0
1995,bfa,140113428480.0
1996,bfa,101124800512.0
1997,bfa,168852193280.0
1998,bfa,126349352960.0
1999,bfa,69034483712.0
2000,bfa,26580455424.0
2001,bfa,138537908853.396
2002,bfa,225873066956.346
2003,bfa,253083709819.738
2004,bfa,282919868226.528
2005,bfa,304696369437.382
2006,bfa,364624627006.204
2007,bfa,402912235258.755
2008,bfa,350658516829.37396
2009,bfa,557100012196.5029
2010,bfa,777044230273.096
2011,bfa,687011522745.475
2012,bfa,840486102286.249
1997,bdi,75950348634.3556
1998,bdi,52972000534.7299
1999,bdi,50089328461.6318
2000,bdi,147028916442.472
2001,bdi,132563084318.79301
2002,bdi,116518182394.949
2003,bdi,86323933169.9822
2004,bdi,86915078720.1951
2005,bdi,47857750400.0
2006,bdi,41269493120.5725
2007,bdi,-55681534962.7307
2008,bdi,-164251457914.125
2009,bdi,-173078913408.317
2010,bdi,-234995352075.92398
2011,bdi,-245865984495.043
2012,bdi,-253174313966.507
1993,khm,-233514676656.293
1994,khm,-52471755230.7852
1995,khm,-43017285319.2168
1996,khm,-421040421417.97705
1997,khm,480651979431.279
1998,khm,-118566035954.607
1999,khm,475019025022.195
2000,khm,790290599584.268
2001,khm,1576179758411.04
2002,khm,1493038380711.24
2003,khm,1785440987420.53
2004,khm,1836819650746.18
2005,khm,2298544560747.72
2006,khm,3486122730586.17
2007,khm,3845594818436.24
2008,khm,6290626872809.98
2009,khm,4493729187984.27
2010,khm,4226790425590.68
2011,khm,4474286113309.7
1965,cmr,339566474263.643
1966,cmr,362516299597.055
1967,cmr,332727308551.50104
1968,cmr,314156209032.94
1969,cmr,367152716363.99896
1970,cmr,437294649549.14294
1971,cmr,367538204574.127
1972,cmr,383589890052.586
1973,cmr,490518068055.329
1974,cmr,601401346802.043
1975,cmr,585373073367.954
1976,cmr,498148870968.71295
1977,cmr,649818118107.731
1978,cmr,960025269331.795
1979,cmr,894439446348.47
1980,cmr,1183997200251.13
1981,cmr,1287996938046.11
1982,cmr,1574854472483.26
1983,cmr,1692597140968.87
1984,cmr,1902879136088.74
1985,cmr,2093066937341.87
1986,cmr,1865472308648.91
1987,cmr,1377580561742.38
1988,cmr,1418483914353.1
1989,cmr,1577280629102.93
1990,cmr,1423422111549.92
1991,cmr,1480453742645.76
1992,cmr,1301099572152.56
1993,cmr,1185339709923.97
1994,cmr,1127527358246.46
1995,cmr,1146867863163.72
1996,cmr,1194184261707.0
1997,cmr,1190459574459.54
1998,cmr,1401330194278.22
1999,cmr,1432565852821.39
2000,cmr,1332490089303.4
2001,cmr,1292154017193.4
2002,cmr,1286629397831.42
2003,cmr,1397344945299.85
2004,cmr,1366543927358.58
2005,cmr,1372404117862.18
2006,cmr,1621677314584.6
2007,cmr,1671874270578.83
2008,cmr,1544228042652.33
2009,cmr,1663954867052.45
2010,cmr,2125637596848.63
2011,cmr,2655046833629.28
2012,cmr,2984131691659.84
1970,can,86487902310.4631
1971,can,90185753132.9953
1972,can,92681939510.8235
1973,can,106408002126.098
1974,can,111582223449.607
1975,can,102975960616.856
1976,can,114560229850.05301
1977,can,117689961479.301
1978,can,120802113090.59698
1979,can,138077787579.515
1980,can,139424109430.389
1981,can,145613953154.958
1982,can,129493311651.205
1983,can,137376195187.172
1984,can,153487024016.826
1985,can,159387744703.99802
1986,can,155697250499.447
1987,can,170176109600.965
1988,can,186266080547.382
1989,can,190195083041.77103
1990,can,176005047966.966
1991,can,157246793227.46698
1992,can,153141016519.928
1993,can,161878069248.462
1994,can,185450213057.042
1995,can,206848915012.788
1996,can,215939559445.029
1997,can,228792937230.42398
1998,can,232505214037.005
1999,can,260984570178.365
2000,can,303630424018.475
2001,can,296725506910.563
2002,can,289942465512.62604
2003,can,312559944214.034
2004,can,347536453715.377
2005,can,376876000000.0
2006,can,380520848698.885
2007,can,383945949926.54
2008,can,383013335900.45703
2009,can,282419240847.665
2010,can,312911908564.721
2011,can,346017173711.963
2012,can,346879187140.286
2013,can,356892667483.28796
2000,caf,40088000000.0
2001,caf,32813659118.0767
2002,caf,38354270603.1338
2003,caf,44321221826.7219
2004,caf,11050446228.2451
2005,caf,10729818475.8859
2006,caf,23747311072.5906
2007,caf,20416637049.3348
2008,caf,923639148.7502439
1985,tcd,-288754830151.49603
1986,tcd,-275574470146.924
1987,tcd,-196029401997.25
1988,tcd,-186933192869.33
1989,tcd,-192375287039.15
1990,tcd,-103960565426.973
1991,tcd,-127857076060.239
1992,tcd,-124393662458.95699
1993,tcd,-80254625201.7685
1994,tcd,-36576256207.2737
1995,tcd,23458046621.9029
1996,tcd,154549879557.614
1997,tcd,135824343504.92099
1998,tcd,117233778864.12401
1999,tcd,-3579866570.5205603
2000,tcd,108010550881.55
2001,tcd,115700109815.569
2002,tcd,-973993657036.317
2003,tcd,493025076180.58
2004,tcd,897505116132.59
2005,tcd,956525643834.965
1978,chn,60718551359.1516
1979,chn,122894508463.651
1980,chn,151819330585.207
1981,chn,197366518112.588
1982,chn,189868996029.97
1983,chn,206260004062.453
1984,chn,209442486516.792
1985,chn,272501952883.774
1986,chn,496312040906.171
1987,chn,579636228556.666
1988,chn,753434025095.784
1989,chn,1073345610324.09
1990,chn,1159845483771.63
1991,chn,1087647748164.21
1992,chn,1042048868836.69
1993,chn,1283131646022.85
1994,chn,1769588535431.87
1995,chn,2222769603278.19
1996,chn,2531467598689.22
1997,chn,2998995697577.01
1998,chn,3380924935013.49
1999,chn,3568272183697.0
2000,chn,3769855430850.0
2001,chn,4179641403724.95
2002,chn,4726129712961.53
2003,chn,5481033525217.51
2004,chn,6273029641512.72
2005,chn,7253014904522.94
2006,chn,8448325502407.22
2007,chn,9969980474527.05
2008,chn,11062630277793.7
2009,chn,12093394811971.4
2010,chn,13544102103599.3
2011,chn,14631176425306.8
2012,chn,15642966422618.8
2013,chn,16835783880730.6
1960,col,12335987472778.3
1961,col,12229872510409.1
1962,col,12054506657940.1
1963,col,11348501634061.7
1964,col,12549074232666.6
1965,col,13772511981528.8
1966,col,16630439701928.1
1967,col,14817219826755.7
1968,col,18093697997980.3
1969,col,18908752416615.8
1970,col,24536607788479.8
1971,col,25620253890295.9
1972,col,24790105335244.8
1973,col,27879979959140.4
1974,col,29501920945315.1
1975,col,24878634441452.6
1976,col,31920194337852.1
1977,col,37023589544243.1
1978,col,39264963164054.6
1979,col,37002832846930.4
1980,col,43535521678312.3
1981,col,45030814004171.3
1982,col,48045615139995.5
1983,col,47028304300763.4
1984,col,46764093870701.9
1985,col,41455434182672.8
1986,col,49073771953667.3
1987,col,44401276691741.7
1988,col,47631981138394.7
1989,col,43580945996784.2
1990,col,40506404259697.4
1991,col,37339963755792.8
1992,col,49082087850421.6
1993,col,72285486615062.1
1994,col,94571528896591.9
1995,col,101242959747064.0
1996,col,89763797312699.2
1997,col,91574703184965.1
1998,col,78382973750582.6
1999,col,42315635209412.6
2000,col,39660172501646.0
2001,col,37081713158272.4
2002,col,41145839974869.9
2003,col,46601502209619.2
2004,col,54244878148400.3
2005,col,62203000000000.0
2006,col,71158295843427.8
2007,col,78394345836459.1
2008,col,89999192479286.2
2009,col,85704788520424.8
2010,col,94234158101337.7
2011,col,118807427186352.0
2012,col,122183678508650.0
2013,col,119822073687087.0
1980,com,-1230112976.24422
1981,com,-2542386778.68844
1982,com,-838612648.149277
1983,com,1211131453.5360599
1984,com,-1262921678.9368
1985,com,540098359.6452639
1986,com,405039741.11499
1987,com,-414454317.98718303
1988,com,-539452845.393188
1989,com,-4349807740.39182
1990,com,-2197000000.0
1991,com,3857675432.66895
1992,com,1212696860.8252
1993,com,1548903926.21271
1994,com,-324464558.14769703
1995,com,-3777470015.2285204
1996,com,-2640778439.04875
1997,com,-7921212532.751909
1998,com,-395635636.558945
1960,cog,28935941692.9823
1961,cog,102918984275.00801
1962,cog,54202591325.845
1963,cog,13444916708.9211
1964,cog,3593768571.2903104
1965,cog,21386289863.5676
1966,cog,50295749005.1922
1967,cog,85021317083.368
1968,cog,38356082003.7819
1969,cog,14516495309.3661
1970,cog,-4325767029.21318
1971,cog,46141476294.2943
1972,cog,48531732263.6403
1973,cog,214620590654.58603
1974,cog,380517059814.825
1975,cog,242962718686.422
1976,cog,159573386014.295
1977,cog,149405760870.564
1978,cog,93974567951.1127
1979,cog,264542707269.12198
1980,cog,410398874599.803
1981,cog,516982822377.605
1982,cog,749521718015.813
1983,cog,992427698181.727
1984,cog,1138664836709.29
1985,cog,742499878712.9391
1986,cog,254681365733.387
1987,cog,374455054222.086
1988,cog,278885895130.18896
1989,cog,470668929929.25
1990,cog,370599760000.0
1991,cog,262642265155.37
1992,cog,347193159225.838
1993,cog,292101324592.586
1994,cog,261474984767.405
1995,cog,248382949934.743
1996,cog,288604327000.614
1997,cog,251640694644.804
1998,cog,167835391731.83
1999,cog,275714447265.026
2000,cog,589206026239.107
2001,cog,425973747023.11206
2002,cog,467826399051.915
2003,cog,276008159824.74603
2004,cog,539309338449.173
2005,cog,578772317574.436
2006,cog,526678005813.989
2007,cog,685070630497.26
2008,cog,829242774180.263
2009,cog,724363607173.7059
2010,cog,969934245726.999
2011,cog,2260990371243.22
2012,cog,1260932682829.52
2013,cog,1260932682829.52
2000,cri,300600831483.414
2001,cri,286391505900.097
2002,cri,283418814062.282
2003,cri,321765595609.957
2004,cri,334668766851.86304
2005,cri,336906970646.24896
2006,cri,379340589364.634
2007,cri,391568203360.389
2008,cri,383397991917.47205
2009,cri,396898059749.19
2010,cri,438146806953.894
2011,cri,439419930299.22797
2012,cri,478352247115.375
2013,cri,521194668675.43
1996,civ,1291325931520.0
1997,civ,1334097040331.17
1998,civ,1187817246094.67
1999,civ,1353962751630.58
2000,civ,1062298669275.46
2001,civ,1165111497903.17
2002,civ,1677933752515.96
2003,civ,1245536096373.47
2004,civ,1167468307178.49
2005,civ,992651395492.9391
2006,civ,1257086115549.87
2007,civ,972760492341.221
2008,civ,1251775015453.3
1995,hrv,10358357784.7227
1996,hrv,21408212879.8356
1997,hrv,17363392038.1749
1998,hrv,28542477841.0902
1999,hrv,28838085691.4898
2000,hrv,33317679382.8296
2001,hrv,38604932938.551
2002,hrv,38823767856.8625
2003,hrv,46627429495.8337
2004,hrv,51647755601.963
2005,hrv,55475074389.8054
2006,hrv,62760200878.0951
2007,hrv,65019352439.676
2008,hrv,70449221700.067
2009,hrv,63774602397.2493
2010,hrv,61354117714.5498
2011,hrv,61075697452.908
2012,hrv,60152301401.3054
2013,hrv,59187028733.5372
1975,cyp,778358483.631317
1976,cyp,1159940260.98933
1977,cyp,1361208311.07646
1978,cyp,1400938376.05535
1979,cyp,1666823276.70207
1980,cyp,1699337476.27564
1981,cyp,1712344522.09402
1982,cyp,1717063405.5430698
1983,cyp,1723266140.88645
1984,cyp,2012121629.80116
1985,cyp,2014989590.17403
1986,cyp,2119248587.62762
1987,cyp,2196093589.80178
1988,cyp,2247671390.0991
1989,cyp,2459209364.41051
1990,cyp,2462729548.03026
1991,cyp,2007811057.09663
1992,cyp,2336272501.26106
1993,cyp,2728107320.76964
1994,cyp,2752843186.5876303
1995,cyp,2361108818.1841197
1996,cyp,2050844258.73228
1997,cyp,1881841048.4174602
1998,cyp,1940230128.51349
1999,cyp,1984542213.69228
2000,cyp,1894514364.2123199
2001,cyp,1771604293.4130898
2002,cyp,1732306586.84126
2003,cyp,1691881619.57972
2004,cyp,1670885230.83151
2005,cyp,1463468685.77092
2006,cyp,1278189371.48171
2007,cyp,932022285.903152
2008,cyp,234313683.548407
1990,cze,609710589451.4879
1991,cze,466056800129.628
1992,cze,451772595119.826
1993,cze,466754719557.34204
1994,cze,518693127013.824
1995,cze,598482742552.22
1996,cze,647013971670.691
1997,cze,582103406451.329
1998,cze,635634719726.543
1999,cze,619417102019.298
2000,cze,658447349026.687
2001,cze,702762779535.552
2002,cze,717884201262.115
2003,cze,708825461479.75
2004,cze,817577497302.218
2005,cze,910989000000.0
2006,cze,1010110669991.61
2007,cze,1148529904427.72
2008,cze,1166361453163.54
2009,cze,1013877053047.73
2010,cze,1033662379060.34
2011,cze,1069865821892.22
2012,cze,1074691193969.76
2013,cze,1067182474799.18
1970,dnk,117858031192.601
1971,dnk,120625201467.346
1972,dnk,136925018838.794
1973,dnk,143230927744.675
1974,dnk,129079865085.471
1975,dnk,113799460570.68301
1976,dnk,123036946013.764
1977,dnk,123811428288.04199
1978,dnk,126712330100.53099
1979,dnk,130864536215.735
1980,dnk,122101869621.673
1981,dnk,113700936623.275
1982,dnk,124411657048.38301
1983,dnk,136068969698.575
1984,dnk,156307904662.082
1985,dnk,169011850181.599
1986,dnk,191131067589.876
1987,dnk,200223406869.155
1988,dnk,205227101811.505
1989,dnk,215591972045.068
1990,dnk,232226034465.62198
1991,dnk,231087033161.42398
1992,dnk,243854251936.632
1993,dnk,233091834466.18802
1994,dnk,248187900354.61398
1995,dnk,268143759157.42102
1996,dnk,283622743048.045
1997,dnk,303622964312.424
1998,dnk,305889215100.413
1999,dnk,332524630806.586
2000,dnk,375870114019.66
2001,dnk,377097994813.59296
2002,dnk,374801247573.183
2003,dnk,377044036748.91705
2004,dnk,379075751408.77795
2005,dnk,397610000000.0
2006,dnk,410435462315.65204
2007,dnk,403885153736.83704
2008,dnk,399369958334.57794
2009,dnk,325622760676.882
2010,dnk,365598639470.56396
2011,dnk,374257085488.851
2012,dnk,366977691927.861
2013,dnk,383470988440.825
1960,dom,3234412592.92776
1961,dom,2722364778.075
1962,dom,2648251526.25557
1963,dom,2612703495.77461
1964,dom,2661774292.13842
1965,dom,1391233027.92348
1966,dom,1787988002.01227
1967,dom,2266113684.9542103
1968,dom,1928889225.2048101
1969,dom,3133184833.62382
1970,dom,4192061685.4856796
1971,dom,6397686390.66731
1972,dom,14126847477.6254
1973,dom,17535548224.5161
1974,dom,11160079869.4442
1975,dom,13505777089.4356
1976,dom,24025389501.5653
1977,dom,22834890679.5044
1978,dom,24885685288.7705
1979,dom,32628633404.3446
1980,dom,16756371326.6468
1981,dom,25273945937.5786
1982,dom,24970381429.7313
1983,dom,28527096074.8187
1984,dom,30539368418.3698
1985,dom,27905793990.1173
1986,dom,21571499639.1743
1987,dom,25603158301.4018
1988,dom,17627128817.1707
1989,dom,11626725381.4114
1990,dom,18149561254.6841
1991,dom,17020800000.0
1965,ecu,2809449585.36585
1966,ecu,2795802092.2074103
1967,ecu,2976643912.0521197
1968,ecu,2789333590.25788
1969,ecu,2736690358.09019
1970,ecu,2918888193.54839
1971,ecu,3220172173.9130397
1972,ecu,3925107806.45161
1973,ecu,5198529960.76425
1974,ecu,5446103612.12278
1975,ecu,5411088135.915279
1976,ecu,5972218068.78803
1977,ecu,6131069761.536
1978,ecu,6386605475.81638
1979,ecu,6913666414.08601
1980,ecu,6659518672.2617
1981,ecu,6564580940.259
1982,ecu,5794316852.24269
1983,ecu,6190712394.24049
1984,ecu,6504025539.322061
1985,ecu,7243711715.088659
1986,ecu,6619479780.66666
1987,ecu,5220582038.59138
1988,ecu,7086490948.741441
1989,ecu,7052647851.04597
1990,ecu,7582351525.062809
1991,ecu,7905483612.42685
1992,ecu,8302443860.666579
1993,ecu,7751968819.88507
1994,ecu,8327855629.71688
1995,ecu,7962761872.34442
1996,ecu,8767915563.00897
1997,ecu,8494858574.46466
1998,ecu,7403694861.19878
