year,country,se_prm_enrl
1999,eca,18973016.0
2000,eca,18538608.0
2001,eca,18382898.0
2002,eca,18124694.0
2003,eca,17540918.0
2004,eca,17372888.0
2005,eca,17207988.0
2006,eca,16712110.0
2007,eca,16386992.0
2008,eca,16097646.0
2009,eca,15767379.0
2010,eca,15735135.0
2011,eca,15668678.0
2012,eca,15551887.0
2013,eca,14812327.0
1970,euu,39354080.0
1971,euu,39452384.0
1972,euu,39532632.0
1973,euu,39106532.0
1974,euu,39032556.0
1975,euu,38863208.0
1976,euu,38707300.0
1977,euu,38394616.0
1978,euu,37944484.0
1979,euu,37245576.0
1980,euu,36358052.0
1981,euu,35411364.0
1982,euu,34795032.0
1983,euu,34171440.0
1984,euu,33767768.0
1985,euu,33506454.0
1986,euu,33332176.0
1987,euu,33139034.0
1988,euu,32849660.0
1989,euu,32510894.0
1990,euu,32077292.0
1991,euu,31721990.0
1992,euu,31352344.0
1993,euu,31334718.0
1994,euu,31310694.0
1995,euu,31196984.0
1996,euu,31654092.0
1997,euu,31612534.0
1998,euu,31587454.0
1999,euu,31200420.0
2000,euu,30696080.0
2001,euu,30143996.0
2002,euu,29574686.0
2003,euu,29139568.0
2004,euu,28988262.0
2005,euu,28806654.0
2006,euu,28486596.0
2007,euu,28336438.0
2008,euu,28204332.0
2009,euu,27985080.0
2010,euu,27854184.0
2011,euu,27822160.0
2012,euu,27876802.0
2013,euu,28196156.0
1970,fcs,18297588.0
1971,fcs,18723354.0
1972,fcs,19397516.0
1973,fcs,20103026.0
1974,fcs,20711164.0
1975,fcs,21444308.0
1976,fcs,22336220.0
1977,fcs,23143590.0
1978,fcs,23844988.0
1979,fcs,25050872.0
1980,fcs,26430156.0
1981,fcs,27704744.0
1982,fcs,27960722.0
1983,fcs,28712242.0
1984,fcs,29448430.0
1985,fcs,29763850.0
1986,fcs,30524076.0
1987,fcs,30761946.0
1988,fcs,31512414.0
1989,fcs,31421836.0
1990,fcs,31007416.0
1991,fcs,33448582.0
1992,fcs,33912548.0
1993,fcs,34841824.0
1994,fcs,35759400.0
1995,fcs,36511832.0
1996,fcs,36711460.0
1997,fcs,37180764.0
1998,fcs,37813528.0
1999,fcs,37524224.0
2000,fcs,38838360.0
2001,fcs,40548868.0
2002,fcs,43868920.0
2003,fcs,46216928.0
2004,fcs,48905796.0
2005,fcs,50556152.0
2006,fcs,52933604.0
2007,fcs,54771800.0
2008,fcs,57926172.0
2009,fcs,59593300.0
2010,fcs,61292672.0
2011,fcs,63084488.0
2012,fcs,65585948.0
2013,fcs,66288848.0
1970,hpc,17740392.0
1971,hpc,18289644.0
1972,hpc,18902336.0
1973,hpc,19815454.0
1974,hpc,20772084.0
1975,hpc,22031450.0
1976,hpc,23713238.0
1977,hpc,25314086.0
1978,hpc,26915508.0
1979,hpc,28445700.0
1980,hpc,30124478.0
1981,hpc,31606216.0
1982,hpc,32061280.0
1983,hpc,32942732.0
1984,hpc,33715264.0
1985,hpc,34044996.0
1986,hpc,34789520.0
1987,hpc,35342988.0
1988,hpc,36372808.0
1989,hpc,36346824.0
1990,hpc,36476440.0
1991,hpc,38548672.0
1992,hpc,38868608.0
1993,hpc,40164100.0
1994,hpc,42083048.0
1995,hpc,45012112.0
1996,hpc,46377036.0
1997,hpc,50456288.0
1998,hpc,53618164.0
1999,hpc,54454696.0
2000,hpc,57893344.0
2001,hpc,62187108.0
2002,hpc,68481584.0
2003,hpc,73488848.0
2004,hpc,78364552.0
2005,hpc,83135184.0
2006,hpc,87876424.0
2007,hpc,92644384.0
2008,hpc,99019808.0
2009,hpc,101647136.0
2010,hpc,104266408.0
2011,hpc,106827376.0
2012,hpc,110696704.0
2013,hpc,113390000.0
1970,hic,98612240.0
1971,hic,98931768.0
1972,hic,98514984.0
1973,hic,98076472.0
1974,hic,96733048.0
1975,hic,95648864.0
1976,hic,94837296.0
1977,hic,94045872.0
1978,hic,93596056.0
1979,hic,93268600.0
1980,hic,95122440.0
1981,hic,94690480.0
1982,hic,94827184.0
1983,hic,93896384.0
1984,hic,93002760.0
1985,hic,92577560.0
1986,hic,92526248.0
1987,hic,92800536.0
1988,hic,93084152.0
1989,hic,93466352.0
1990,hic,94025656.0
1991,hic,94453616.0
1992,hic,94586472.0
1993,hic,94784440.0
1994,hic,94757880.0
1995,hic,95210792.0
1996,hic,95551424.0
1997,hic,95367768.0
1998,hic,94666784.0
1999,hic,94190392.0
2000,hic,93448464.0
2001,hic,93072808.0
2002,hic,92163632.0
2003,hic,91479224.0
2004,hic,92027096.0
2005,hic,90687976.0
2006,hic,90119760.0
2007,hic,89884632.0
2008,hic,89583872.0
2009,hic,89138776.0
2010,hic,88803592.0
2011,hic,88726424.0
2012,hic,89197048.0
2013,hic,89840392.0
1970,noc,16624340.0
1971,noc,16536708.0
1972,noc,16173980.0
1973,noc,15855254.0
1974,noc,15516327.0
1975,noc,15240164.0
1976,noc,15151343.0
1977,noc,15221632.0
1978,noc,15396151.0
1979,noc,15710915.0
1980,noc,16283115.0
1981,noc,16683195.0
1982,noc,17109560.0
1983,noc,17470354.0
1984,noc,17847454.0
1985,noc,18322706.0
1986,noc,18799780.0
1987,noc,19435788.0
1988,noc,19902694.0
1989,noc,20231688.0
1990,noc,20573212.0
1991,noc,21233226.0
1992,noc,21657672.0
1993,noc,21924620.0
1994,noc,22018844.0
1995,noc,22213242.0
1996,noc,22271226.0
1997,noc,22104224.0
1998,noc,21111960.0
1999,noc,20660286.0
2000,noc,20265632.0
2001,noc,20043714.0
2002,noc,20054052.0
2003,noc,19801268.0
2004,noc,20822504.0
2005,noc,19917122.0
2006,noc,19872492.0
2007,noc,19733388.0
2008,noc,19586264.0
2009,noc,19658192.0
2010,noc,19905696.0
2011,noc,20029406.0
2012,noc,20591814.0
2013,noc,20996224.0
1970,oec,81987904.0
1971,oec,82395056.0
1972,oec,82341008.0
1973,oec,82221224.0
1974,oec,81216720.0
1975,oec,80408696.0
1976,oec,79685952.0
1977,oec,78824240.0
1978,oec,78199904.0
1979,oec,77557680.0
1980,oec,78839320.0
1981,oec,78007288.0
1982,oec,77717624.0
1983,oec,76426032.0
1984,oec,75155304.0
1985,oec,74254856.0
1986,oec,73726464.0
1987,oec,73364752.0
1988,oec,73181464.0
1989,oec,73234664.0
1990,oec,73452448.0
1991,oec,73220384.0
1992,oec,72928800.0
1993,oec,72859824.0
1994,oec,72739032.0
1995,oec,72997544.0
1996,oec,73280192.0
1997,oec,73263544.0
1998,oec,73554824.0
1999,oec,73530104.0
2000,oec,73182832.0
2001,oec,73029088.0
2002,oec,72109584.0
2003,oec,71677952.0
2004,oec,71204592.0
2005,oec,70770856.0
2006,oec,70247272.0
2007,oec,70151248.0
2008,oec,69997608.0
2009,oec,69480584.0
2010,oec,68897896.0
2011,oec,68697024.0
2012,oec,68605240.0
2013,oec,68844168.0
1970,lcn,42886500.0
1971,lcn,44869276.0
1972,lcn,46036296.0
1973,lcn,47541396.0
1974,lcn,48599380.0
1975,lcn,49192560.0
1976,lcn,49858108.0
1977,lcn,51644108.0
1978,lcn,53148412.0
1979,lcn,55579608.0
1980,lcn,56794416.0
1981,lcn,57696924.0
1982,lcn,58952164.0
1983,lcn,59262448.0
1984,lcn,60939476.0
1985,lcn,61310716.0
1986,lcn,64055724.0
1987,lcn,62015428.0
1988,lcn,63363056.0
1989,lcn,63011944.0
1990,lcn,65043708.0
1991,lcn,64166424.0
1992,lcn,65183080.0
1993,lcn,65944412.0
1994,lcn,66801140.0
1995,lcn,68950904.0
1996,lcn,69463288.0
1997,lcn,69375296.0
1998,lcn,69534584.0
1999,lcn,70303480.0
2000,lcn,70038704.0
2001,lcn,69768200.0
2002,lcn,69851736.0
2003,lcn,69266816.0
2004,lcn,69315624.0
2005,lcn,68842792.0
2006,lcn,68639528.0
2007,lcn,68300680.0
2008,lcn,67831968.0
2009,lcn,67573520.0
2010,lcn,66676448.0
2011,lcn,65775952.0
2012,lcn,65038948.0
2013,lcn,65373208.0
1970,lac,34894224.0
1971,lac,36596004.0
1972,lac,37648384.0
1973,lac,39062300.0
1974,lac,40069576.0
1975,lac,40649088.0
1976,lac,41234888.0
1977,lac,42861768.0
1978,lac,44250672.0
1979,lac,46550100.0
1980,lac,47521220.0
1981,lac,48216784.0
1982,lac,49346640.0
1983,lac,49553036.0
1984,lac,51144796.0
1985,lac,51277568.0
1986,lac,53800916.0
1987,lac,51544528.0
1988,lac,52758840.0
1989,lac,52341848.0
1990,lac,54314536.0
1991,lac,53203156.0
1992,lac,54133556.0
1993,lac,54822880.0
1994,lac,55621320.0
1995,lac,57754232.0
1996,lac,58251704.0
1997,lac,58101228.0
1998,lac,58832116.0
1999,lac,59581652.0
2000,lac,59199516.0
2001,lac,58833460.0
2002,lac,58854460.0
2003,lac,58470340.0
2004,lac,58455012.0
2005,lac,58084672.0
2006,lac,57877608.0
2007,lac,57480328.0
2008,lac,57110976.0
2009,lac,56902064.0
2010,lac,56090208.0
2011,lac,55302716.0
2012,lac,54331604.0
2013,lac,54661568.0
1970,ldc,25773818.0
1971,ldc,26168248.0
1972,ldc,28214300.0
1973,ldc,30510846.0
1974,ldc,31722144.0
1975,ldc,33883600.0
1976,ldc,36147188.0
1977,ldc,37796204.0
1978,ldc,39306136.0
1979,ldc,41130752.0
1980,ldc,43042596.0
1981,ldc,44826792.0
1982,ldc,45658856.0
1983,ldc,47038920.0
1984,ldc,47867336.0
1985,ldc,47762816.0
1986,ldc,48870896.0
1987,ldc,49683896.0
1988,ldc,52744332.0
1989,ldc,53500492.0
1990,ldc,54050988.0
1991,ldc,56951464.0
1992,ldc,58432536.0
1993,ldc,60391788.0
1994,ldc,62775820.0
1995,ldc,65877324.0
1996,ldc,67755672.0
1997,ldc,71935544.0
1998,ldc,75365264.0
1999,ldc,76450088.0
2000,ldc,80263512.0
2001,ldc,84365840.0
2002,ldc,91260832.0
2003,ldc,97032048.0
2004,ldc,102110888.0
2005,ldc,106972616.0
2006,ldc,112159144.0
2007,ldc,117739808.0
2008,ldc,123602472.0
2009,ldc,127142176.0
2010,ldc,130294384.0
2011,ldc,134976928.0
2012,ldc,138134160.0
2013,ldc,140472576.0
1970,lmy,303162784.0
1971,lmy,313173440.0
1972,lmy,327289536.0
1973,lmy,350658560.0
1974,lmy,366807744.0
1975,lmy,383819520.0
1976,lmy,396841216.0
1977,lmy,407205696.0
1978,lmy,409663264.0
1979,lmy,419377504.0
1980,lmy,430466848.0
1981,lmy,439620416.0
1982,lmy,446273216.0
1983,lmy,451271712.0
1984,lmy,456437184.0
1985,lmy,459825376.0
1986,lmy,465933056.0
1987,lmy,465232416.0
1988,lmy,472061088.0
1989,lmy,478577760.0
1990,lmy,482997728.0
1991,lmy,488831616.0
1992,lmy,494963552.0
1993,lmy,505119936.0
1994,lmy,516304000.0
1995,lmy,526697824.0
1996,lmy,534122240.0
1997,lmy,545393280.0
1998,lmy,554514816.0
1999,lmy,559443008.0
2000,lmy,563110656.0
2001,lmy,560988608.0
2002,lmy,565438912.0
2003,lmy,577378816.0
2004,lmy,582326912.0
2005,lmy,588305792.0
2006,lmy,591379392.0
2007,lmy,599384832.0
2008,lmy,603754240.0
2009,lmy,605241728.0
2010,lmy,607898816.0
2011,lmy,611160704.0
2012,lmy,618627328.0
2013,lmy,623731520.0
1970,lic,14162030.0
1971,lic,14540949.0
1972,lic,15071561.0
1973,lic,15844108.0
1974,lic,17018612.0
1975,lic,18523188.0
1976,lic,20389520.0
1977,lic,22243630.0
1978,lic,23395038.0
1979,lic,24829004.0
1980,lic,26721090.0
1981,lic,28721816.0
1982,lic,29235152.0
1983,lic,29995860.0
1984,lic,30445280.0
1985,lic,30235986.0
1986,lic,30689184.0
1987,lic,30772676.0
1988,lic,31657502.0
1989,lic,31962980.0
1990,lic,32071030.0
1991,lic,34122004.0
1992,lic,34637140.0
1993,lic,36061056.0
1994,lic,37845868.0
1995,lic,40720152.0
1996,lic,42070780.0
1997,lic,45889188.0
1998,lic,48895588.0
1999,lic,49682576.0
2000,lic,52753108.0
2001,lic,56371656.0
2002,lic,62443340.0
2003,lic,67090756.0
2004,lic,71112232.0
2005,lic,75031408.0
2006,lic,79370880.0
2007,lic,83449424.0
2008,lic,88587416.0
2009,lic,91358400.0
2010,lic,93577408.0
2011,lic,95822192.0
2012,lic,98690168.0
2013,lic,100957040.0
1970,lmc,124345464.0
1971,lmc,127176672.0
1972,lmc,132273312.0
1973,lmc,139264176.0
1974,lmc,142141008.0
1975,lmc,146700432.0
1976,lmc,150052448.0
1977,lmc,156972768.0
1978,lmc,160255568.0
1979,lmc,166204976.0
1980,lmc,172787264.0
1981,lmc,179680784.0
1982,lmc,186973792.0
1983,lmc,194214224.0
1984,lmc,200458992.0
1985,lmc,203704384.0
1986,lmc,207767520.0
1987,lmc,210000944.0
1988,lmc,217172560.0
1989,lmc,224587504.0
1990,lmc,227527264.0
1991,lmc,233010144.0
1992,lmc,238259504.0
1993,lmc,245768576.0
1994,lmc,252231296.0
1995,lmc,253635872.0
1996,lmc,255927376.0
1997,lmc,259673616.0
1998,lmc,261763648.0
1999,lmc,265734992.0
2000,lmc,270685888.0
2001,lmc,272255712.0
2002,lmc,275546688.0
2003,lmc,288125888.0
2004,lmc,294317280.0
2005,lmc,301592032.0
2006,lmc,304989408.0
2007,lmc,310002496.0
2008,lmc,311181056.0
2009,lmc,313496192.0
2010,lmc,317252032.0
2011,lmc,319493088.0
2012,lmc,324699200.0
2013,lmc,325594208.0
1970,mea,15779135.0
1971,mea,16257408.0
1972,mea,16793416.0
1973,mea,17677188.0
1974,mea,18356138.0
1975,mea,19517426.0
1976,mea,20645942.0
1977,mea,21605256.0
1978,mea,22441360.0
1979,mea,22773770.0
1980,mea,24124932.0
1981,mea,24592534.0
1982,mea,25839186.0
1983,mea,26978702.0
1984,mea,28266646.0
1985,mea,29250102.0
1986,mea,30604922.0
1987,mea,32081840.0
1988,mea,33546694.0
1989,mea,34744820.0
1990,mea,35237784.0
1991,mea,37211528.0
1992,mea,37413568.0
1993,mea,38431756.0
1994,mea,39893768.0
1995,mea,39764448.0
1996,mea,40795652.0
1997,mea,40943756.0
1998,mea,41235800.0
1999,mea,41430828.0
2000,mea,41481664.0
2001,mea,41714256.0
2002,mea,41903920.0
2003,mea,41127732.0
2004,mea,41051492.0
2005,mea,42530304.0
2006,mea,42641104.0
2007,mea,42736392.0
2008,mea,42854936.0
2009,mea,42618592.0
2010,mea,43219428.0
2011,mea,43614416.0
2012,mea,44759600.0
2013,mea,46956340.0
1970,mna,14709895.0
1971,mna,15150755.0
1972,mna,15630770.0
1973,mna,16460017.0
1974,mna,17082572.0
1975,mna,18176766.0
1976,mna,19235144.0
1977,mna,20116518.0
1978,mna,20872762.0
1979,mna,21125800.0
1980,mna,22358022.0
1981,mna,22704236.0
1982,mna,23817334.0
1983,mna,24817962.0
1984,mna,25966836.0
1985,mna,26817064.0
1986,mna,28045292.0
1987,mna,29410454.0
1988,mna,30735584.0
1989,mna,31781152.0
1990,mna,32111236.0
1991,mna,33951892.0
1992,mna,33963120.0
1993,mna,34794460.0
1994,mna,36102856.0
1995,mna,35870004.0
1996,mna,36861704.0
1997,mna,37014408.0
1998,mna,37285444.0
1999,mna,37430064.0
2000,mna,37395956.0
2001,mna,37505108.0
2002,mna,37590992.0
2003,mna,36719280.0
2004,mna,36477128.0
2005,mna,37750060.0
2006,mna,37741132.0
2007,mna,37810816.0
2008,mna,37892072.0
2009,mna,37562700.0
2010,mna,38051696.0
2011,mna,38378932.0
2012,mna,39366976.0
2013,mna,41306864.0
1970,mic,289000736.0
1971,mic,298632512.0
1972,mic,312217984.0
1973,mic,334814464.0
1974,mic,349789120.0
1975,mic,365296352.0
1976,mic,376451712.0
1977,mic,384962080.0
1978,mic,386268224.0
1979,mic,394548480.0
1980,mic,403745760.0
1981,mic,410898592.0
1982,mic,417038048.0
1983,mic,421275840.0
1984,mic,425991904.0
1985,mic,429589408.0
1986,mic,435243872.0
1987,mic,434459744.0
1988,mic,440403584.0
1989,mic,446614784.0
1990,mic,450926688.0
1991,mic,454709632.0
1992,mic,460326400.0
1993,mic,469058880.0
1994,mic,478458112.0
1995,mic,485977664.0
1996,mic,492051456.0
1997,mic,499504064.0
1998,mic,505619200.0
1999,mic,509760448.0
2000,mic,510357536.0
2001,mic,504616928.0
2002,mic,502995552.0
2003,mic,510288064.0
2004,mic,511214688.0
2005,mic,513274368.0
2006,mic,512008512.0
2007,mic,515935392.0
2008,mic,515166848.0
2009,mic,513883296.0
2010,mic,514321376.0
2011,mic,515338496.0
2012,mic,519937184.0
2013,mic,522774496.0
1970,nac,25036510.0
1971,nac,24891206.0
1972,nac,24469856.0
1973,nac,24575420.0
1974,nac,23805760.0
1975,nac,23154056.0
1976,nac,22659824.0
1977,nac,22192932.0
1978,nac,21856392.0
1979,nac,21414316.0
1980,nac,22892852.0
1981,nac,22610852.0
1982,nac,22911876.0
1983,nac,22443534.0
1984,nac,22097064.0
1985,nac,22118568.0
1986,nac,22474148.0
1987,nac,22869810.0
1988,nac,23403010.0
1989,nac,23996134.0
1990,nac,24629248.0
1991,nac,24810068.0
1992,nac,25131768.0
1993,nac,25381102.0
1994,nac,25618892.0
1995,nac,26242750.0
1996,nac,26500048.0
1997,nac,26782988.0
1998,nac,27100256.0
1999,nac,27371642.0
2000,nac,27434636.0
2001,nac,27757234.0
2002,nac,27311780.0
2003,nac,27282722.0
2004,nac,26953492.0
2005,nac,26780100.0
2006,nac,26628922.0
2007,nac,26757484.0
2008,nac,26881482.0
2009,nac,26784196.0
2010,nac,26565496.0
2011,nac,26589788.0
2012,nac,26568982.0
2013,nac,26623820.0
1970,oed,95944424.0
1971,oed,96655272.0
1972,oed,97152200.0
1973,oed,97660072.0
1974,oed,97304096.0
1975,oed,96786120.0
1976,oed,96611056.0
1977,oed,96471920.0
1978,oed,96214296.0
1979,oed,96664880.0
1980,oed,98582128.0
1981,oed,98330040.0
1982,oed,98558360.0
1983,oed,97687120.0
1984,oed,97028768.0
1985,oed,95996536.0
1986,oed,95486488.0
1987,oed,95062920.0
1988,oed,94829776.0
1989,oed,94657848.0
1990,oed,94794288.0
1991,oed,94483688.0
1992,oed,94204720.0
1993,oed,93993216.0
1994,oed,93734840.0
1995,oed,94038400.0
1996,oed,94323944.0
1997,oed,94303128.0
1998,oed,94687392.0
1999,oed,94811248.0
2000,oed,94510528.0
2001,oed,94516376.0
2002,oed,93708088.0
2003,oed,93110808.0
2004,oed,92603832.0
2005,oed,92149128.0
2006,oed,91548464.0
2007,oed,91552200.0
2008,oed,91456904.0
2009,oed,90933424.0
2010,oed,90439528.0
2011,oed,90212680.0
2012,oed,89991768.0
2013,oed,89275288.0
1970,oss,1078999.375
1971,oss,1089195.625
1972,oss,1136560.75
1973,oss,1209782.375
1974,oss,1283537.375
1975,oss,1358118.375
1976,oss,1414403.25
1977,oss,1442543.875
1978,oss,1483346.875
1979,oss,1516485.75
1980,oss,1575102.75
1981,oss,1644675.0
1982,oss,1707891.625
1983,oss,1766893.375
1984,oss,1827966.75
1985,oss,1891584.5
1986,oss,1942922.25
1987,oss,1998867.625
1988,oss,2046754.375
1989,oss,2089622.125
1990,oss,2137937.0
1991,oss,2224558.5
1992,oss,2265882.75
1993,oss,2302744.75
1994,oss,2393235.0
1995,oss,2466757.5
1996,oss,2507028.75
1997,oss,2556005.5
1998,oss,2621622.0
1999,oss,2675597.75
2000,oss,2768610.25
2001,oss,2846419.5
2002,oss,2894199.25
2003,oss,2930619.5
2004,oss,2963470.75
2005,oss,2986068.25
2006,oss,2984254.75
2007,oss,3009066.25
2008,oss,3023479.25
2009,oss,3047297.5
