year,country,sh_mmr_dths
1994,ldc,198000.0
1995,ldc,197000.0
1996,ldc,196000.0
1997,ldc,195000.0
1998,ldc,193000.0
1999,ldc,191000.0
2000,ldc,188000.0
2001,ldc,186000.0
2002,ldc,182000.0
2003,ldc,178000.0
2004,ldc,174000.0
2005,ldc,169000.0
2006,ldc,165000.0
2007,ldc,162000.0
2008,ldc,158000.0
2009,ldc,155000.0
2010,ldc,151000.0
2011,ldc,148000.0
2012,ldc,145000.0
2013,ldc,141000.0
2014,ldc,138000.0
2015,ldc,135000.0
1990,lmy,528000.0
1991,lmy,518000.0
1992,lmy,509000.0
1993,lmy,500000.0
1994,lmy,491000.0
1995,lmy,482000.0
1996,lmy,474000.0
1997,lmy,466000.0
1998,lmy,458000.0
1999,lmy,449000.0
2000,lmy,438000.0
2001,lmy,429000.0
2002,lmy,417000.0
2003,lmy,405000.0
2004,lmy,393000.0
2005,lmy,380000.0
2006,lmy,368000.0
2007,lmy,360000.0
2008,lmy,348000.0
2009,lmy,344000.0
2010,lmy,336000.0
2011,lmy,326000.0
2012,lmy,320000.0
2013,lmy,313000.0
2014,lmy,306000.0
2015,lmy,300000.0
1990,lic,148000.0
1991,lic,149000.0
1992,lic,150000.0
1993,lic,152000.0
1994,lic,152000.0
1995,lic,152000.0
1996,lic,153000.0
1997,lic,152000.0
1998,lic,151000.0
1999,lic,151000.0
2000,lic,150000.0
2001,lic,148000.0
2002,lic,146000.0
2003,lic,144000.0
2004,lic,141000.0
2005,lic,137000.0
2006,lic,135000.0
2007,lic,133000.0
2008,lic,130000.0
2009,lic,127000.0
2010,lic,125000.0
2011,lic,122000.0
2012,lic,120000.0
2013,lic,117000.0
2014,lic,115000.0
2015,lic,113000.0
1990,lmc,327000.0
1991,lmc,319000.0
1992,lmc,312000.0
1993,lmc,305000.0
1994,lmc,298000.0
1995,lmc,292000.0
1996,lmc,286000.0
1997,lmc,280000.0
1998,lmc,274000.0
1999,lmc,267000.0
2000,lmc,259000.0
2001,lmc,252000.0
2002,lmc,244000.0
2003,lmc,235000.0
2004,lmc,226000.0
2005,lmc,218000.0
2006,lmc,209000.0
2007,lmc,203000.0
2008,lmc,195000.0
2009,lmc,194000.0
2010,lmc,189000.0
2011,lmc,183000.0
2012,lmc,179000.0
2013,lmc,175000.0
2014,lmc,172000.0
2015,lmc,169000.0
1990,mea,14000.0
1991,mea,13000.0
1992,mea,13000.0
1993,mea,12000.0
1994,mea,12000.0
1995,mea,11000.0
1996,mea,10000.0
1997,mea,10000.0
1998,mea,9500.0
1999,mea,9100.0
2000,mea,8700.0
2001,mea,8500.0
2002,mea,8400.0
2003,mea,8300.0
2004,mea,8200.0
2005,mea,8200.0
2006,mea,8200.0
2007,mea,8300.0
2008,mea,8300.0
2009,mea,8300.0
2010,mea,8400.0
2011,mea,8400.0
2012,mea,8400.0
2013,mea,8300.0
2014,mea,8200.0
2015,mea,8000.0
1990,mna,14000.0
1991,mna,13000.0
1992,mna,13000.0
1993,mna,12000.0
1994,mna,11000.0
1995,mna,11000.0
1996,mna,10000.0
1997,mna,9800.0
1998,mna,9300.0
1999,mna,8900.0
2000,mna,8600.0
2001,mna,8400.0
2002,mna,8200.0
2003,mna,8100.0
2004,mna,8100.0
2005,mna,8100.0
2006,mna,8100.0
2007,mna,8100.0
2008,mna,8200.0
2009,mna,8200.0
2010,mna,8200.0
2011,mna,8200.0
2012,mna,8200.0
2013,mna,8200.0
2014,mna,8100.0
2015,mna,7800.0
1990,mic,380000.0
1991,mic,369000.0
1992,mic,358000.0
1993,mic,348000.0
1994,mic,339000.0
1995,mic,330000.0
1996,mic,322000.0
1997,mic,314000.0
1998,mic,307000.0
1999,mic,298000.0
2000,mic,289000.0
2001,mic,281000.0
2002,mic,271000.0
2003,mic,261000.0
2004,mic,252000.0
2005,mic,243000.0
2006,mic,233000.0
2007,mic,227000.0
2008,mic,218000.0
2009,mic,217000.0
2010,mic,211000.0
2011,mic,204000.0
2012,mic,200000.0
2013,mic,196000.0
2014,mic,192000.0
2015,mic,188000.0
1990,nac,500.0
1991,nac,500.0
1992,nac,490.0
1993,nac,500.0
1994,nac,500.0
1995,nac,500.0
1996,nac,480.0
1997,nac,470.0
1998,nac,470.0
1999,nac,490.0
2000,nac,510.0
2001,nac,540.0
2002,nac,550.0
2003,nac,570.0
2004,nac,570.0
2005,nac,590.0
2006,nac,600.0
2007,nac,600.0
2008,nac,610.0
2009,nac,630.0
2010,nac,620.0
2011,nac,610.0
2012,nac,600.0
2013,nac,590.0
2014,nac,590.0
2015,nac,580.0
1990,oed,5200.0
1991,oed,5100.0
1992,oed,5000.0
1993,oed,4900.0
1994,oed,4800.0
1995,oed,4800.0
1996,oed,4600.0
1997,oed,4500.0
1998,oed,4500.0
1999,oed,4400.0
2000,oed,4200.0
2001,oed,4000.0
2002,oed,3700.0
2003,oed,3600.0
2004,oed,3400.0
2005,oed,3300.0
2006,oed,3100.0
2007,oed,2900.0
2008,oed,2800.0
2009,oed,2900.0
2010,oed,2600.0
2011,oed,2500.0
2012,oed,2400.0
2013,oed,2300.0
2014,oed,2300.0
2015,oed,2200.0
1990,oss,3000.0
1991,oss,3000.0
1992,oss,2900.0
1993,oss,2900.0
1994,oss,2800.0
1995,oss,2800.0
1996,oss,2700.0
1997,oss,2700.0
1998,oss,2700.0
1999,oss,2700.0
2000,oss,2700.0
2001,oss,2700.0
2002,oss,2700.0
2003,oss,2700.0
2004,oss,2700.0
2005,oss,2600.0
2006,oss,2600.0
2007,oss,2500.0
2008,oss,2400.0
2009,oss,2400.0
2010,oss,2300.0
2011,oss,2300.0
2012,oss,2300.0
2013,oss,2300.0
2014,oss,2200.0
2015,oss,2200.0
1990,pss,94.0
1991,pss,91.0
1992,pss,88.0
1993,pss,84.0
1994,pss,81.0
1995,pss,79.0
1996,pss,76.0
1997,pss,73.0
1998,pss,70.0
1999,pss,68.0
2000,pss,66.0
2001,pss,63.0
2002,pss,61.0
2003,pss,59.0
2004,pss,58.0
2005,pss,56.0
2006,pss,55.0
2007,pss,53.0
2008,pss,52.0
2009,pss,50.0
2010,pss,49.0
2011,pss,47.0
2012,pss,46.0
2013,pss,44.0
2014,pss,43.0
2015,pss,41.0
1990,sst,3300.0
1991,sst,3200.0
1992,sst,3100.0
1993,sst,3100.0
1994,sst,3100.0
1995,sst,3000.0
1996,sst,3000.0
1997,sst,2900.0
1998,sst,2900.0
1999,sst,2900.0
2000,sst,2900.0
2001,sst,2900.0
2002,sst,2900.0
2003,sst,2900.0
2004,sst,2900.0
2005,sst,2800.0
2006,sst,2800.0
2007,sst,2700.0
2008,sst,2600.0
2009,sst,2500.0
2010,sst,2500.0
2011,sst,2500.0
2012,sst,2400.0
2013,sst,2400.0
2014,sst,2400.0
2015,sst,2300.0
1990,sas,208000.0
1991,sas,202000.0
1992,sas,196000.0
1993,sas,191000.0
1994,sas,185000.0
1995,sas,180000.0
1996,sas,174000.0
1997,sas,168000.0
1998,sas,161000.0
1999,sas,155000.0
2000,sas,147000.0
2001,sas,140000.0
2002,sas,133000.0
2003,sas,126000.0
2004,sas,119000.0
2005,sas,112000.0
2006,sas,106000.0
2007,sas,100000.0
2008,sas,94000.0
2009,sas,89000.0
2010,sas,84000.0
2011,sas,80000.0
2012,sas,76000.0
2013,sas,72000.0
2014,sas,69000.0
2015,sas,66000.0
1990,ssf,223000.0
1991,ssf,225000.0
1992,ssf,227000.0
1993,ssf,230000.0
1994,ssf,232000.0
1995,ssf,233000.0
1996,ssf,235000.0
1997,ssf,236000.0
1998,ssf,237000.0
1999,ssf,237000.0
2000,ssf,236000.0
2001,ssf,236000.0
2002,ssf,233000.0
2003,ssf,230000.0
2004,ssf,226000.0
2005,ssf,222000.0
2006,ssf,217000.0
2007,ssf,216000.0
2008,ssf,211000.0
2009,ssf,214000.0
2010,ssf,212000.0
2011,ssf,207000.0
2012,ssf,206000.0
2013,ssf,204000.0
2014,ssf,203000.0
2015,ssf,201000.0
1990,ssa,222000.0
1991,ssa,224000.0
1992,ssa,227000.0
1993,ssa,229000.0
1994,ssa,231000.0
1995,ssa,232000.0
1996,ssa,234000.0
1997,ssa,236000.0
1998,ssa,236000.0
1999,ssa,237000.0
2000,ssa,236000.0
2001,ssa,236000.0
2002,ssa,233000.0
2003,ssa,230000.0
2004,ssa,226000.0
2005,ssa,222000.0
2006,ssa,217000.0
2007,ssa,216000.0
2008,ssa,211000.0
2009,ssa,214000.0
2010,ssa,212000.0
2011,ssa,207000.0
2012,ssa,206000.0
2013,ssa,204000.0
2014,ssa,203000.0
2015,ssa,201000.0
1990,umc,53000.0
1991,umc,50000.0
1992,umc,47000.0
1993,umc,44000.0
1994,umc,41000.0
1995,umc,38000.0
1996,umc,36000.0
1997,umc,34000.0
1998,umc,33000.0
1999,umc,31000.0
2000,umc,29000.0
2001,umc,28000.0
2002,umc,27000.0
2003,umc,27000.0
2004,umc,26000.0
2005,umc,25000.0
2006,umc,24000.0
2007,umc,24000.0
2008,umc,23000.0
2009,umc,23000.0
2010,umc,22000.0
2011,umc,22000.0
2012,umc,21000.0
2013,umc,20000.0
2014,umc,20000.0
2015,umc,19000.0
1990,wld,532000.0
1991,wld,522000.0
1992,wld,513000.0
1993,wld,504000.0
1994,wld,495000.0
1995,wld,486000.0
1996,wld,478000.0
1997,wld,470000.0
1998,wld,461000.0
1999,wld,452000.0
2000,wld,442000.0
2001,wld,432000.0
2002,wld,421000.0
2003,wld,408000.0
2004,wld,396000.0
2005,wld,384000.0
2006,wld,371000.0
2007,wld,363000.0
2008,wld,351000.0
2009,wld,348000.0
2010,wld,339000.0
2011,wld,329000.0
2012,wld,323000.0
2013,wld,315000.0
2014,wld,309000.0
2015,wld,303000.0
1990,afg,8400.0
1991,afg,8700.0
1992,afg,9100.0
1993,afg,9500.0
1994,afg,9900.0
1995,afg,10000.0
1996,afg,10000.0
1997,afg,10000.0
1998,afg,11000.0
1999,afg,11000.0
2000,afg,11000.0
2001,afg,11000.0
2002,afg,10000.0
2003,afg,9800.0
2004,afg,9400.0
2005,afg,8900.0
2006,afg,8500.0
2007,afg,8000.0
2008,afg,7500.0
2009,afg,7000.0
2010,afg,6400.0
2011,afg,5900.0
2012,afg,5400.0
2013,afg,5000.0
2014,afg,4600.0
2015,afg,4300.0
1990,alb,56.0
1991,alb,53.0
1992,alb,49.0
1993,alb,46.0
1994,alb,34.0
1995,alb,35.0
1996,alb,32.0
1997,alb,30.0
1998,alb,26.0
1999,alb,23.0
2000,alb,22.0
2001,alb,19.0
2002,alb,17.0
2003,alb,15.0
2004,alb,12.0
2005,alb,11.0
2006,alb,11.0
2007,alb,10.0
2008,alb,10.0
2009,alb,10.0
2010,alb,11.0
2011,alb,11.0
2012,alb,11.0
2013,alb,11.0
2014,alb,11.0
2015,alb,11.0
1990,dza,1800.0
1991,dza,1700.0
1992,dza,1600.0
1993,dza,1600.0
1994,dza,1500.0
1995,dza,1400.0
1996,dza,1300.0
1997,dza,1200.0
1998,dza,1100.0
1999,dza,1100.0
2000,dza,1000.0
2001,dza,1000.0
2002,dza,980.0
2003,dza,980.0
2004,dza,1000.0
2005,dza,1000.0
2006,dza,1100.0
2007,dza,1100.0
2008,dza,1200.0
2009,dza,1300.0
2010,dza,1300.0
2011,dza,1300.0
2012,dza,1400.0
2013,dza,1400.0
2014,dza,1300.0
2015,dza,1300.0
1990,ago,6800.0
1991,ago,7100.0
1992,ago,7300.0
1993,ago,7600.0
1994,ago,7700.0
1995,ago,7800.0
1996,ago,7800.0
1997,ago,7700.0
1998,ago,7600.0
1999,ago,7400.0
2000,ago,7200.0
2001,ago,7000.0
2002,ago,6800.0
2003,ago,6600.0
2004,ago,6500.0
2005,ago,6300.0
2006,ago,6100.0
2007,ago,6000.0
2008,ago,5800.0
2009,ago,5700.0
2010,ago,5700.0
2011,ago,5600.0
2012,ago,5600.0
2013,ago,5500.0
2014,ago,5400.0
2015,ago,5400.0
1990,arg,510.0
1991,arg,510.0
1992,arg,500.0
1993,arg,470.0
1994,arg,460.0
1995,arg,450.0
1996,arg,450.0
1997,arg,460.0
1998,arg,440.0
1999,arg,440.0
2000,arg,430.0
2001,arg,440.0
2002,arg,440.0
2003,arg,450.0
2004,arg,430.0
2005,arg,430.0
2006,arg,420.0
2007,arg,430.0
2008,arg,420.0
2009,arg,460.0
2010,arg,430.0
2011,arg,420.0
2012,arg,420.0
2013,arg,410.0
2014,arg,400.0
2015,arg,390.0
1990,arm,43.0
1991,arm,34.0
1992,arm,36.0
1993,arm,36.0
1994,arm,29.0
1995,arm,26.0
1996,arm,25.0
1997,arm,21.0
1998,arm,20.0
1999,arm,16.0
2000,arm,16.0
2001,arm,16.0
2002,arm,18.0
2003,arm,18.0
2004,arm,17.0
2005,arm,17.0
2006,arm,17.0
2007,arm,15.0
2008,arm,16.0
2009,arm,15.0
2010,arm,14.0
2011,arm,12.0
2012,arm,12.0
2013,arm,11.0
2014,arm,10.0
2015,arm,10.0
1990,aus,21.0
1991,aus,21.0
1992,aus,21.0
1993,aus,21.0
1994,aus,21.0
1995,aus,21.0
1996,aus,21.0
1997,aus,21.0
1998,aus,21.0
1999,aus,21.0
2000,aus,21.0
2001,aus,20.0
2002,aus,20.0
2003,aus,20.0
2004,aus,20.0
2005,aus,19.0
2006,aus,19.0
2007,aus,20.0
2008,aus,19.0
2009,aus,20.0
2010,aus,20.0
2011,aus,20.0
2012,aus,20.0
2013,aus,20.0
2014,aus,19.0
2015,aus,19.0
1990,aut,7.0
1991,aut,7.0
1992,aut,7.0
1993,aut,7.0
1994,aut,6.0
1995,aut,6.0
1996,aut,5.0
1997,aut,5.0
1998,aut,4.0
1999,aut,4.0
2000,aut,4.0
2001,aut,4.0
2002,aut,4.0
2003,aut,4.0
2004,aut,3.0
2005,aut,3.0
2006,aut,3.0
2007,aut,3.0
2008,aut,3.0
2009,aut,3.0
2010,aut,3.0
2011,aut,3.0
2012,aut,3.0
2013,aut,3.0
2014,aut,3.0
2015,aut,3.0
1990,aze,130.0
1991,aze,130.0
1992,aze,160.0
1993,aze,160.0
1994,aze,170.0
1995,aze,150.0
1996,aze,130.0
1997,aze,110.0
1998,aze,98.0
1999,aze,87.0
2000,aze,68.0
2001,aze,60.0
2002,aze,55.0
2003,aze,57.0
2004,aze,50.0
2005,aze,56.0
2006,aze,51.0
2007,aze,52.0
2008,aze,53.0
2009,aze,52.0
2010,aze,54.0
2011,aze,52.0
2012,aze,50.0
2013,aze,51.0
2014,aze,50.0
2015,aze,48.0
1990,bhs,3.0
1991,bhs,3.0
1992,bhs,3.0
1993,bhs,3.0
1994,bhs,3.0
1995,bhs,3.0
1996,bhs,3.0
1997,bhs,3.0
1998,bhs,3.0
1999,bhs,3.0
2000,bhs,3.0
2001,bhs,3.0
2002,bhs,3.0
2003,bhs,4.0
2004,bhs,4.0
2005,bhs,4.0
2006,bhs,4.0
2007,bhs,4.0
2008,bhs,4.0
2009,bhs,4.0
2010,bhs,5.0
2011,bhs,5.0
2012,bhs,5.0
2013,bhs,5.0
2014,bhs,5.0
2015,bhs,5.0
1990,bhr,4.0
1991,bhr,4.0
1992,bhr,4.0
1993,bhr,3.0
1994,bhr,3.0
1995,bhr,3.0
1996,bhr,3.0
1997,bhr,3.0
1998,bhr,3.0
1999,bhr,3.0
2000,bhr,3.0
2001,bhr,3.0
2002,bhr,3.0
2003,bhr,3.0
2004,bhr,3.0
2005,bhr,3.0
2006,bhr,3.0
2007,bhr,3.0
2008,bhr,3.0
2009,bhr,3.0
2010,bhr,3.0
2011,bhr,3.0
2012,bhr,3.0
2013,bhr,3.0
2014,bhr,3.0
2015,bhr,3.0
1990,bgd,21000.0
1991,bgd,21000.0
1992,bgd,20000.0
1993,bgd,19000.0
1994,bgd,18000.0
1995,bgd,18000.0
1996,bgd,17000.0
1997,bgd,16000.0
1998,bgd,16000.0
1999,bgd,15000.0
2000,bgd,14000.0
2001,bgd,14000.0
2002,bgd,13000.0
2003,bgd,12000.0
2004,bgd,12000.0
2005,bgd,11000.0
2006,bgd,10000.0
2007,bgd,9600.0
2008,bgd,9000.0
2009,bgd,8400.0
2010,bgd,7800.0
2011,bgd,7300.0
2012,bgd,6800.0
2013,bgd,6400.0
2014,bgd,5900.0
2015,bgd,5500.0
1990,brb,2.0
1991,brb,2.0
1992,brb,2.0
1993,brb,2.0
1994,brb,2.0
1995,brb,2.0
1996,brb,2.0
1997,brb,2.0
1998,brb,2.0
1999,brb,2.0
2000,brb,2.0
2001,brb,2.0
2002,brb,2.0
2003,brb,2.0
2004,brb,2.0
2005,brb,1.0
2006,brb,1.0
2007,brb,1.0
2008,brb,1.0
2009,brb,1.0
2010,brb,1.0
2011,brb,1.0
2012,brb,1.0
2013,brb,1.0
2014,brb,1.0
2015,brb,1.0
1990,blr,46.0
1991,blr,43.0
1992,blr,41.0
1993,blr,40.0
1994,blr,37.0
1995,blr,35.0
1996,blr,33.0
1997,blr,30.0
1998,blr,28.0
1999,blr,27.0
2000,blr,23.0
2001,blr,21.0
2002,blr,20.0
2003,blr,17.0
2004,blr,15.0
2005,blr,12.0
2006,blr,10.0
2007,blr,8.0
2008,blr,7.0
2009,blr,6.0
2010,blr,6.0
2011,blr,6.0
2012,blr,5.0
2013,blr,5.0
2014,blr,5.0
2015,blr,5.0
1990,bel,10.0
1991,bel,10.0
1992,bel,11.0
1993,bel,11.0
1994,bel,11.0
1995,bel,11.0
1996,bel,11.0
1997,bel,11.0
1998,bel,11.0
1999,bel,10.0
2000,bel,10.0
2001,bel,10.0
2002,bel,10.0
2003,bel,9.0
2004,bel,9.0
2005,bel,9.0
2006,bel,9.0
2007,bel,10.0
2008,bel,10.0
2009,bel,10.0
2010,bel,10.0
2011,bel,10.0
2012,bel,9.0
2013,bel,9.0
2014,bel,9.0
2015,bel,9.0
1990,blz,4.0
1991,blz,4.0
1992,blz,4.0
1993,blz,4.0
1994,blz,4.0
1995,blz,4.0
1996,blz,4.0
1997,blz,4.0
1998,blz,4.0
1999,blz,4.0
2000,blz,4.0
2001,blz,4.0
2002,blz,4.0
2003,blz,4.0
2004,blz,4.0
2005,blz,4.0
2006,blz,4.0
2007,blz,3.0
2008,blz,3.0
2009,blz,3.0
2010,blz,3.0
2011,blz,3.0
2012,blz,3.0
2013,blz,2.0
2014,blz,2.0
2015,blz,2.0
1990,ben,1300.0
1991,ben,1300.0
1992,ben,1300.0
1993,ben,1400.0
1994,ben,1400.0
1995,ben,1500.0
1996,ben,1500.0
1997,ben,1600.0
1998,ben,1600.0
1999,ben,1700.0
