year,country,dt_gpa_offt
1977,lic,7.879518606585269
1978,lic,7.831502242907879
1979,lic,8.45760584673274
1980,lic,7.822600190217639
1981,lic,-3.06912507425726
1982,lic,8.377898279694541
1983,lic,7.83385080363612
1984,lic,6.20502902636319
1985,lic,8.43724322852624
1986,lic,8.27829851431943
1987,lic,8.745674339880031
1988,lic,9.09257540129508
1989,lic,8.92010299288952
1990,lic,9.015169932048538
1991,lic,9.24254323222623
1992,lic,9.23500262454624
1993,lic,9.585952311275001
1994,lic,8.99823972198407
1995,lic,9.31659463302374
1996,lic,9.119344587788062
1997,lic,9.57607904149269
1998,lic,9.34392464471572
1999,lic,8.91727260365711
2000,lic,9.281607374483391
2001,lic,9.90722913202495
2002,lic,9.42463289771341
2003,lic,9.080676445368839
2004,lic,9.52913626265515
2005,lic,8.65999280817169
2006,lic,8.48054559733827
2007,lic,8.870740401776882
2008,lic,9.37512288168184
2009,lic,8.170779925943789
2010,lic,9.077224765459551
2011,lic,5.3656836212473
2012,lic,7.26299908994947
2013,lic,7.344639677242419
2014,lic,7.459823415700099
1970,lmc,8.88821746406787
1971,lmc,7.57406506789343
1972,lmc,7.689501504906991
1973,lmc,8.1301622157568
1974,lmc,7.45498794817724
1975,lmc,8.15978008594646
1976,lmc,7.462019524347039
1977,lmc,6.9754398397171995
1978,lmc,7.89758942020203
1979,lmc,7.4771443770298305
1980,lmc,7.288522286903469
1981,lmc,6.443519758732211
1982,lmc,6.633999223159321
1983,lmc,6.341491999075309
1984,lmc,6.8500095824704506
1985,lmc,5.94144269195289
1986,lmc,6.10969210034132
1987,lmc,6.566714987927541
1988,lmc,6.83090086336851
1989,lmc,6.3638011483988794
1990,lmc,7.233346121166139
1991,lmc,6.81751286475795
1992,lmc,6.67391907166253
1993,lmc,6.86360295069357
1994,lmc,7.35178733119491
1995,lmc,6.951741124607719
1996,lmc,7.272120123232981
1997,lmc,6.901950029964781
1998,lmc,6.8859986727893
1999,lmc,6.86949986660421
2000,lmc,7.033040116724651
2001,lmc,7.04336120548525
2002,lmc,6.689053142292201
2003,lmc,6.14466628618283
2004,lmc,6.76175504080231
2005,lmc,7.113656302525951
2006,lmc,6.5873426775522805
2007,lmc,6.94139441446335
2008,lmc,6.430749782848589
2009,lmc,6.03299141175563
2010,lmc,6.66764236872008
2011,lmc,6.15927863762429
2012,lmc,5.65454130650866
2013,lmc,3.7412779350412406
2014,lmc,6.31509936421895
1970,mna,8.254689795543491
1971,mna,7.4973868267848705
1972,mna,6.6687831112527505
1973,mna,9.05196563472222
1974,mna,6.62118088961517
1975,mna,9.06773046874755
1976,mna,7.17133690934748
1977,mna,6.628781031067639
1978,mna,6.99112563904514
1979,mna,7.09735910923938
1980,mna,5.992267214796961
1981,mna,5.832345269840469
1982,mna,5.6725914735576
1983,mna,5.45602695725199
1984,mna,5.5398410209937
1985,mna,4.62675348818444
1986,mna,4.92983838488639
1987,mna,4.80411061159251
1988,mna,5.72554326807504
1989,mna,5.2925781561845495
1990,mna,6.28181292730258
1991,mna,6.5468106588373205
1992,mna,5.5183098927537
1993,mna,5.55717742067736
1994,mna,6.0862877192312
1995,mna,5.08717813381201
1996,mna,4.88146286567539
1997,mna,5.65960915554626
1998,mna,6.5953007760167806
1999,mna,5.46818333765038
2000,mna,5.57416290946463
2001,mna,4.800741906384559
2002,mna,5.102673320376581
2003,mna,4.8712856231208095
2004,mna,4.9670765539445
2005,mna,5.2884637621954695
2006,mna,7.042748523853951
2007,mna,5.84222718543711
2008,mna,5.67946646412833
2009,mna,5.830022233245231
2010,mna,5.79218825275022
2011,mna,5.02072780243239
2012,mna,4.82272044131613
2013,mna,4.75803006793799
2014,mna,5.43819839580723
1970,mic,7.64878630120183
1971,mic,7.00849711314216
1972,mic,6.66687539272292
1973,mic,7.32053430720011
1974,mic,6.708339107342299
1975,mic,7.10625387503001
1976,mic,6.4593549075483505
1977,mic,6.0753400138963904
1978,mic,6.33537241825131
1979,mic,6.56755111023694
1980,mic,6.066149267402951
1981,mic,5.463178420080941
1982,mic,5.666449573508039
1983,mic,5.48759392126279
1984,mic,5.809317407819541
1985,mic,5.515462377255029
1986,mic,5.412260800849
1987,mic,5.81446780762007
1988,mic,6.332073418319241
1989,mic,6.023905929033071
1990,mic,6.485205125465231
1991,mic,6.3657376572983395
1992,mic,5.906289776903599
1993,mic,5.8780078831406
1994,mic,6.4606455082902405
1995,mic,5.19087323951868
1996,mic,5.9957823677604996
1997,mic,5.46651430692237
1998,mic,4.42538310571912
1999,mic,5.62365681033808
2000,mic,4.71668241989635
2001,mic,5.07449475019753
2002,mic,5.77039093893211
2003,mic,5.64185986691028
2004,mic,5.66813745820084
2005,mic,5.264079287180509
2006,mic,6.014336532597951
2007,mic,6.2118855651621105
2008,mic,6.3424510482292495
2009,mic,6.018317135358419
2010,mic,6.27026558533223
2011,mic,5.893098739726269
2012,mic,5.36368969762559
2013,mic,4.08330979752281
2014,mic,6.274843990096019
1970,sas,8.204739835662991
1971,sas,7.8416871025527595
1972,sas,7.996959992181179
1973,sas,7.69089593174299
1974,sas,8.491791430528961
1975,sas,8.06484156590596
1976,sas,7.56296953318128
1977,sas,8.58852575715357
1978,sas,9.38591452593957
1979,sas,8.40984423265261
1980,sas,8.55396702236278
1981,sas,8.39700579971298
1982,sas,7.94259080529019
1983,sas,7.862950374421389
1984,sas,8.14333353234056
1985,sas,7.15374325526781
1986,sas,7.3240472169500705
1987,sas,7.54603967167257
1988,sas,7.25820757009858
1989,sas,6.56854201546969
1990,sas,8.09582111301407
1991,sas,7.53021102622925
1992,sas,7.65617771658057
1993,sas,7.4263248955700805
1994,sas,8.19262695046802
1995,sas,7.652016707304799
1996,sas,7.86557362375345
1997,sas,7.671298335960981
1998,sas,8.40182253742828
1999,sas,7.0682022862279705
2000,sas,6.309387072967841
2001,sas,6.90267283296137
2002,sas,7.354698533915349
2003,sas,7.19765561418244
2004,sas,7.45472752006143
2005,sas,7.828395725703549
2006,sas,6.252675438738179
2007,sas,6.91280248063977
2008,sas,6.45986922828535
2009,sas,6.39082573278636
2010,sas,7.849799030952519
2011,sas,4.9525515095894805
2012,sas,5.812477612498441
2013,sas,7.36351072180846
2014,sas,5.86435052769891
1970,ssa,14.3301820576494
1971,ssa,6.70894690167099
1972,ssa,7.9723448823625995
1973,ssa,8.12374464933375
1974,ssa,8.34173615334505
1975,ssa,7.191983902107
1976,ssa,7.46931601748793
1977,ssa,6.28434742414903
1978,ssa,6.7134329755424
1979,ssa,6.40137820490533
1980,ssa,6.73017128127772
1981,ssa,-1.65231804441724
1982,ssa,7.24930195062268
1983,ssa,6.33625815274132
1984,ssa,5.8552998574001505
1985,ssa,7.37357681107152
1986,ssa,7.20219844290182
1987,ssa,7.34398755540601
1988,ssa,7.75113310915503
1989,ssa,7.8146543690423895
1990,ssa,7.730872234957009
1991,ssa,7.86543121869674
1992,ssa,8.2671660524214
1993,ssa,8.918307564188401
1994,ssa,8.394477369406019
1995,ssa,8.67993754266855
1996,ssa,8.75208181129114
1997,ssa,8.9605640475069
1998,ssa,8.71504309747127
1999,ssa,8.654050720367652
2000,ssa,9.11587064441037
2001,ssa,9.82320216348577
2002,ssa,8.62008344503594
2003,ssa,8.22717316527622
2004,ssa,6.551549652345621
2005,ssa,4.0724144748101905
2006,ssa,7.16297886319669
2007,ssa,7.9175700749976805
2008,ssa,8.12251245738408
2009,ssa,6.13032332576641
2010,ssa,6.77747988223844
2011,ssa,4.29922424769501
2012,ssa,6.58702808227825
2013,ssa,5.88787352362486
2014,ssa,6.124786092963769
1970,umc,5.6397360920688095
1971,umc,6.21957274876621
1972,umc,5.78902804109851
1973,umc,6.4725602194848895
1974,umc,5.6926865577078605
1975,umc,4.96244896081139
1976,umc,5.284865842663559
1977,umc,4.5357964745681505
1978,umc,4.42435881774828
1979,umc,5.38519862888822
1980,umc,4.6786573412137304
1981,umc,4.3357924362257005
1982,umc,4.6814901430165
1983,umc,4.48004148412513
1984,umc,4.61101074513034
1985,umc,4.90149021002541
1986,umc,4.60485585409616
1987,umc,4.6651409461882505
1988,umc,5.509991104548041
1989,umc,5.5022970832258995
1990,umc,5.5443204579544405
1991,umc,5.8298031231331695
1992,umc,5.14267271629935
1993,umc,5.03522600231828
1994,umc,5.6296294759574605
1995,umc,4.0009584231467406
1996,umc,4.63569562880405
1997,umc,4.71178637745571
1998,umc,2.93306594678231
1999,umc,4.92698409602963
2000,umc,3.65418702788415
2001,umc,3.76172922161609
2002,umc,4.95580399072717
2003,umc,5.147885092493009
2004,umc,4.56691468037168
2005,umc,4.12057620939155
2006,umc,5.40036728783602
2007,umc,5.1851503708917495
2008,umc,6.23877334663913
2009,umc,6.00510784659569
2010,umc,5.91412450717082
2011,umc,5.62550974934411
2012,umc,4.81797333943831
2013,umc,5.07575054061383
2014,umc,6.22245146411133
2006,afg,10.25
2007,afg,8.0833
2008,afg,9.9575
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,29.8333
1991,alb,8.0339
1992,alb,9.1807
1993,alb,9.4162
1994,alb,9.403
1995,alb,7.5166
1996,alb,10.5555
1997,alb,10.2747
1998,alb,9.9255
1999,alb,8.7055
2000,alb,10.6913
2001,alb,8.7808
2002,alb,9.4011
2003,alb,11.8951
2004,alb,7.9714
2005,alb,6.701
2006,alb,8.7551
2007,alb,5.2945
2008,alb,8.3453
2009,alb,5.7891
2010,alb,4.0671
2011,alb,3.1056
2012,alb,5.7783
2013,alb,5.0556
2014,alb,7.0214
1970,dza,9.2492
1971,dza,11.0008
1972,dza,4.6929
1973,dza,9.4973
1974,dza,5.7671
1975,dza,2.7832
1976,dza,3.6625
1977,dza,5.0271
1978,dza,5.5505
1979,dza,4.5452
1980,dza,5.1414
1981,dza,2.3839
1982,dza,2.4966
1983,dza,2.4287
1984,dza,2.8678
1985,dza,3.7261
1986,dza,4.8649
1987,dza,3.6715
1988,dza,3.5073
1989,dza,4.7907
1990,dza,4.0542
1991,dza,6.7752
1992,dza,4.8709
1993,dza,5.1346
1994,dza,5.8867
1995,dza,3.3089
1996,dza,3.6523
1997,dza,3.616
1998,dza,3.9981
1999,dza,4.4065
2000,dza,4.0792
2001,dza,4.5724
2002,dza,6.2257
2003,dza,4.4814
2004,dza,3.3817
2005,dza,3.9462
2006,dza,3.9268
2007,dza,7.1664
2008,dza,0.0
2009,dza,6.6666
2010,dza,0.0
2011,dza,10.4166
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,3.6116
1990,ago,3.7206
1991,ago,6.6685
1992,ago,7.7068
1993,ago,8.8995
1994,ago,1.8946
1995,ago,0.4166
1996,ago,7.1086
1997,ago,4.1242
1998,ago,1.8899
1999,ago,0.0
2000,ago,10.25
2001,ago,0.0
2002,ago,10.0833
2003,ago,4.0658
2004,ago,1.5016
2005,ago,1.294
2006,ago,1.5348
2007,ago,2.6772
2008,ago,10.4082
2009,ago,1.7272
2010,ago,0.8569
2011,ago,2.1979
2012,ago,1.9479
2013,ago,0.2766
2014,ago,1.8075
1993,arm,3.4289
1994,arm,6.0663
1995,arm,9.1547
1996,arm,9.0784
1997,arm,8.4325
1998,arm,8.8315
1999,arm,10.1019
2000,arm,10.2405
2001,arm,9.4707
2002,arm,10.3326
2003,arm,10.3882
2004,arm,10.1935
2005,arm,10.0524
2006,arm,10.3314
2007,arm,8.6891
2008,arm,8.8201
2009,arm,5.9325
2010,arm,5.8352
2011,arm,5.8519
2012,arm,5.888
2013,arm,6.9003
2014,arm,5.6554
1993,aze,5.1666
1994,aze,3.7147
1995,aze,9.4035
1996,aze,7.7374
1997,aze,8.0375
1998,aze,7.9898
1999,aze,9.4128
2000,aze,4.6629
2001,aze,9.917
2002,aze,10.2539
2003,aze,8.423
2004,aze,5.5198
2005,aze,7.6609
2006,aze,8.0357
2007,aze,4.1891
2008,aze,4.8215
2009,aze,6.5543
2010,aze,4.052
2011,aze,2.6473
2012,aze,3.8338
2013,aze,4.117
2014,aze,4.4932
1972,bgd,5.1942
1973,bgd,8.0713
1974,bgd,11.568
1975,bgd,9.5289
1976,bgd,9.8099
1977,bgd,9.5888
1978,bgd,10.2638
1979,bgd,9.3277
1980,bgd,9.1903
1981,bgd,8.6917
1982,bgd,9.5709
1983,bgd,8.8097
1984,bgd,9.8001
1985,bgd,9.7085
1986,bgd,10.0557
1987,bgd,10.3857
1988,bgd,10.0637
1989,bgd,10.0499
1990,bgd,10.2039
1991,bgd,9.7552
1992,bgd,10.1123
1993,bgd,9.7109
1994,bgd,10.0319
1995,bgd,9.9787
1996,bgd,9.1269
1997,bgd,9.8064
1998,bgd,10.0621
1999,bgd,8.2927
2000,bgd,7.4367
2001,bgd,8.9333
2002,bgd,8.5791
2003,bgd,8.2905
2004,bgd,9.4338
2005,bgd,9.1952
2006,bgd,8.7389
2007,bgd,8.2112
2008,bgd,9.5278
2009,bgd,7.3661
2010,bgd,8.9102
2011,bgd,4.2315
2012,bgd,5.15
2013,bgd,8.5795
2014,bgd,8.1355
1993,blr,5.2179
1994,blr,4.2599
1995,blr,6.4184
1996,blr,0.0
1997,blr,1.5833
1998,blr,1.75
1999,blr,0.0
2000,blr,2.4034
2001,blr,3.3209
2002,blr,4.5833
2003,blr,0.8333
2004,blr,1.8333
2005,blr,1.4432
2006,blr,5.4164
2007,blr,5.4004
2008,blr,4.19
2009,blr,4.657
2010,blr,3.3262
2011,blr,7.414
2012,blr,3.8279
2013,blr,3.9637
2014,blr,3.8419
1970,blz,3.0
1971,blz,0.0
1972,blz,0.0
1973,blz,5.4351
1974,blz,6.1242
1975,blz,9.3416
1976,blz,5.9503
1977,blz,4.6947
1978,blz,4.9913
1979,blz,4.9061
1980,blz,6.7886
1981,blz,2.7504
1982,blz,7.816
1983,blz,6.5578
1984,blz,7.3287
1985,blz,6.7368
1986,blz,4.4
1987,blz,7.0812
1988,blz,6.1157
1989,blz,7.2786
1990,blz,2.5
1991,blz,2.6425
1992,blz,2.8248
1993,blz,4.415
1994,blz,5.2209
1995,blz,3.9153
1996,blz,15.4474
1997,blz,5.4279
1998,blz,4.9488
1999,blz,4.8754
2000,blz,5.3039
2001,blz,5.1339
2002,blz,6.5249
2003,blz,3.0229
2004,blz,4.8181
2005,blz,1.0
2006,blz,2.3514
2007,blz,5.4281
2008,blz,5.3372
2009,blz,4.5687
2010,blz,5.5306
2011,blz,5.0858
2012,blz,3.0211
2013,blz,5.0965
2014,blz,5.1824
1970,ben,8.0465
1971,ben,9.7433
1972,ben,19.5972
1973,ben,8.8484
1974,ben,9.5169
1975,ben,8.7335
1976,ben,14.5171
1977,ben,8.7156
1978,ben,6.5204
1979,ben,7.5409
1980,ben,5.1577
1981,ben,8.3472
1982,ben,7.0422
1983,ben,9.0713
1984,ben,6.8082
1985,ben,7.9022
1986,ben,7.8095
1987,ben,9.6776
1988,ben,9.0963
1989,ben,9.648
1990,ben,8.378
1991,ben,9.5181
1992,ben,9.3763
1993,ben,9.0781
1994,ben,9.9393
1995,ben,8.9262
1996,ben,9.2161
1997,ben,6.7922
1998,ben,8.6485
1999,ben,7.8152
2000,ben,8.2981
2001,ben,11.816
2002,ben,9.2128
2003,ben,8.0382
2004,ben,9.6905
2005,ben,8.6116
2006,ben,8.2981
2007,ben,8.3439
2008,ben,8.2433
2009,ben,8.4552
2010,ben,9.3348
2011,ben,6.6634
2012,ben,9.4703
2013,ben,7.2959
2014,ben,6.6412
1981,btn,0.0
1982,btn,0.0
1983,btn,6.7086
1984,btn,7.922
1985,btn,8.6787
1986,btn,7.9567
1987,btn,10.0495
1988,btn,10.2444
1989,btn,10.0
1990,btn,0.0
1991,btn,9.6999
1992,btn,19.5319
1993,btn,10.3999
1994,btn,13.3748
1995,btn,11.2452
1996,btn,8.3333
1997,btn,0.0
1998,btn,10.0455
1999,btn,0.0
2000,btn,10.4879
2001,btn,8.7725
2002,btn,8.7869
2003,btn,8.9872
2004,btn,8.2915
2005,btn,7.0977
2006,btn,8.5
2007,btn,7.5714
2008,btn,9.4166
2009,btn,6.4509
2010,btn,7.9575
2011,btn,9.628
2012,btn,5.6884
2013,btn,8.3828
2014,btn,7.1567
1970,bol,4.24
1971,bol,6.2987
1972,bol,7.9984
1973,bol,9.1709
1974,bol,9.2214
1975,bol,5.2111
1976,bol,6.4165
1977,bol,4.985
1978,bol,7.5351
1979,bol,7.802
1980,bol,5.2931
1981,bol,0.9795
1982,bol,7.8521
1983,bol,7.0785
1984,bol,5.278
1985,bol,7.2645
1986,bol,5.3936
1987,bol,7.1903
1988,bol,7.9989
1989,bol,7.5498
1990,bol,7.9353
1991,bol,6.6826
1992,bol,9.0155
1993,bol,7.3376
1994,bol,7.3688
1995,bol,7.8274
1996,bol,8.956
1997,bol,5.8253
1998,bol,9.7164
1999,bol,9.2798
2000,bol,7.8
2001,bol,6.5114
2002,bol,6.1747
2003,bol,6.4215
2004,bol,4.5153
2005,bol,5.5832
2006,bol,5.783
2007,bol,5.1989
2008,bol,5.3313
2009,bol,5.2001
2010,bol,4.6521
2011,bol,1.1045
2012,bol,6.6735
2013,bol,5.9465
2014,bol,6.6113
1999,bih,8.2081
2000,bih,6.7426
2001,bih,7.924
2002,bih,10.1388
2003,bih,10.3888
2004,bih,11.1575
2005,bih,5.8622
2006,bih,6.9056
2007,bih,6.0879
2008,bih,4.3239
2009,bih,4.7775
2010,bih,6.9615
2011,bih,6.3545
2012,bih,4.5944
2013,bih,4.8028
2014,bih,4.889
1970,bwa,9.4345
1971,bwa,6.017
1972,bwa,9.4614
1973,bwa,7.6234
1974,bwa,4.2561
1975,bwa,7.8483
1976,bwa,8.3509
1977,bwa,10.398
1978,bwa,6.8496
1979,bwa,7.7495
1980,bwa,3.9844
1981,bwa,4.7753
1982,bwa,5.3922
1983,bwa,4.3475
1984,bwa,3.9083
1985,bwa,4.1902
1986,bwa,6.2972
1987,bwa,5.7856
1988,bwa,6.79
1989,bwa,6.0871
1990,bwa,4.547
1991,bwa,7.9061
1992,bwa,5.0536
1993,bwa,6.8805
1994,bwa,3.863
1995,bwa,0.0
1996,bwa,4.7566
1997,bwa,3.5833
1998,bwa,3.3622
1999,bwa,4.0833
2000,bwa,0.0
2001,bwa,3.9196
2002,bwa,10.25
2003,bwa,5.1271
2004,bwa,5.0416
2005,bwa,0.0
2006,bwa,5.2423
2007,bwa,5.8997
2008,bwa,0.0
2009,bwa,5.8188
2010,bwa,4.5489
2011,bwa,10.4957
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,5.624
1971,bra,6.0322
1972,bra,5.2322
1973,bra,4.7361
1974,bra,3.8111
1975,bra,4.6895
1976,bra,6.2009
1977,bra,4.3748
1978,bra,3.669
1979,bra,3.8522
1980,bra,3.9721
1981,bra,3.2132
1982,bra,3.6551
1983,bra,3.3742
1984,bra,2.7413
1985,bra,3.5235
1986,bra,3.3727
1987,bra,3.6664
1988,bra,4.3498
1989,bra,4.4116
1990,bra,4.1273
1991,bra,4.6407
1992,bra,4.5867
1993,bra,5.0444
1994,bra,5.5201
1995,bra,4.9323
1996,bra,2.8965
1997,bra,3.8918
1998,bra,1.1525
1999,bra,3.5715
2000,bra,1.2543
2001,bra,2.052
2002,bra,5.0557
2003,bra,4.2988
2004,bra,3.7831
2005,bra,4.3129
2006,bra,4.4483
2007,bra,3.8799
2008,bra,3.8395
2009,bra,4.9843
2010,bra,4.6817
2011,bra,4.4402
2012,bra,4.7465
2013,bra,4.8449
2014,bra,4.8883
1981,bgr,0.0
1982,bgr,2.0999
1983,bgr,1.5
1984,bgr,3.0271
1985,bgr,8.1242
1986,bgr,4.5652
1987,bgr,4.1747
1988,bgr,4.1043
1989,bgr,2.1832
1990,bgr,3.04
1991,bgr,4.5764
1992,bgr,5.847
1993,bgr,3.9364
1994,bgr,5.715
1995,bgr,5.3852
1996,bgr,6.1319
1997,bgr,6.7805
1998,bgr,6.8797
1999,bgr,4.5931
2000,bgr,4.443
2001,bgr,5.4567
2002,bgr,3.722
2003,bgr,5.0328
2004,bgr,4.8046
2005,bgr,4.7334
2006,bgr,2.5948
2007,bgr,4.5235
2008,bgr,5.0701
2009,bgr,5.3431
2010,bgr,5.8493
2011,bgr,4.8218
2012,bgr,4.8374
2013,bgr,6.4961
2014,bgr,6.4872
1970,bfa,8.8582
1971,bfa,5.539
1972,bfa,6.9071
1973,bfa,9.8669
1974,bfa,9.2274
1975,bfa,9.2021
1976,bfa,8.6617
1977,bfa,9.2007
1978,bfa,6.075
1979,bfa,8.7114
1980,bfa,7.0035
1981,bfa,6.887
1982,bfa,8.4743
1983,bfa,7.4933
1984,bfa,7.2449
1985,bfa,8.3606
1986,bfa,7.5855
1987,bfa,8.5957
1988,bfa,9.1218
1989,bfa,8.3011
1990,bfa,8.7304
1991,bfa,9.5934
1992,bfa,10.0486
1993,bfa,8.055
1994,bfa,9.8503
1995,bfa,10.4166
1996,bfa,8.4508
1997,bfa,9.5438
1998,bfa,5.9813
1999,bfa,8.7733
2000,bfa,7.8385
2001,bfa,9.9813
2002,bfa,8.1456
2003,bfa,9.802
2004,bfa,8.6081
2005,bfa,8.658
2006,bfa,10.0517
2007,bfa,8.5451
2008,bfa,9.0522
2009,bfa,7.5503
2010,bfa,8.9132
2011,bfa,7.1308
2012,bfa,7.3263
2013,bfa,7.846
2014,bfa,7.4416
1970,bdi,2.5
1971,bdi,0.0
1972,bdi,10.0
1973,bdi,0.3
1974,bdi,10.1005
1975,bdi,8.9767
1976,bdi,8.1671
1977,bdi,7.7011
1978,bdi,6.2682
1979,bdi,9.5237
1980,bdi,8.9152
1981,bdi,7.6088
1982,bdi,6.5835
1983,bdi,6.5842
1984,bdi,8.0608
1985,bdi,9.3139
1986,bdi,9.1015
1987,bdi,7.8463
1988,bdi,10.2904
1989,bdi,10.0139
1990,bdi,10.323
1991,bdi,9.8597
1992,bdi,10.2486
1993,bdi,10.0515
1994,bdi,10.3333
1995,bdi,9.8433
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,9.2323
2000,bdi,8.1775
2001,bdi,10.1096
2002,bdi,10.25
2003,bdi,0.0
2004,bdi,10.4759
2005,bdi,10.1919
2006,bdi,10.0833
2007,bdi,4.6839
2008,bdi,6.2404
2009,bdi,10.0
2010,bdi,0.0
2011,bdi,5.83
2012,bdi,10.2857
2013,bdi,7.4278
2014,bdi,9.8238
