country,year,dt_dis_mlat_cd
lmc,1975,1797505000.0
lmc,1976,2044719000.0
lmc,1977,3373808000.0
lmc,1978,2938679000.0
lmc,1979,2942953546.9
lmc,1980,3521844699.9
lmc,1981,4250909216.9
lmc,1982,5113563440.3
lmc,1983,5520514462.7
lmc,1984,5554188670.5
lmc,1985,5579265312.0
lmc,1986,6386442602.9
lmc,1987,8468358676.0
lmc,1988,9309075614.8
lmc,1989,9316117561.0
lmc,1990,10200844050.3
lmc,1991,11211810186.7
lmc,1992,11209056679.4
lmc,1993,11108583105.8
lmc,1994,12382176008.0
lmc,1995,11802441552.9
lmc,1996,12155077404.8
lmc,1997,11806465731.9
lmc,1998,11577541760.4
lmc,1999,11527166317.8
lmc,2000,9966927489.5
lmc,2001,10573097535.2
lmc,2002,10119714628.0
lmc,2003,10240877383.3
lmc,2004,11815816352.8
lmc,2005,13876075763.7
lmc,2006,14920274098.4
lmc,2007,18572935941.8
lmc,2008,18838847381.6
lmc,2009,29390968588.6
lmc,2010,29163175502.0
lmc,2011,22784430349.9
lmc,2012,20048567894.9
lmc,2013,23347243224.2
lmc,2014,26098694482.5
lmc,2015,31580102679.6
mna,1970,31952000.0
mna,1971,49894000.0
mna,1972,55722000.0
mna,1973,96614000.0
mna,1974,133236000.0
mna,1975,322374000.0
mna,1976,346766000.0
mna,1977,1661512000.0
mna,1978,1026737000.0
mna,1979,720300000.0
mna,1980,692057000.0
mna,1981,874145000.0
mna,1982,881409000.0
mna,1983,1133836000.0
mna,1984,1254232000.0
mna,1985,1373376000.0
mna,1986,1652658000.0
mna,1987,1831359000.0
mna,1988,1909383000.0
mna,1989,2110500000.0
mna,1990,2357220000.0
mna,1991,2685377000.0
mna,1992,2786108000.0
mna,1993,2820298000.0
mna,1994,2987683000.0
mna,1995,3504797000.0
mna,1996,3654921000.0
mna,1997,2844364000.0
mna,1998,2609952000.0
mna,1999,2765880000.0
mna,2000,1941560000.0
mna,2001,2205140000.0
mna,2002,2642388000.0
mna,2003,3102975000.0
mna,2004,3111890000.0
mna,2005,3885559000.0
mna,2006,3496612000.0
mna,2007,5572858000.0
mna,2008,3705629000.0
mna,2009,5773644000.0
mna,2010,4902364000.0
mna,2011,5442834000.0
mna,2012,5348727000.0
mna,2013,5777781000.0
mna,2014,5115437000.0
mna,2015,5032551000.0
mic,1970,1310995000.0
mic,1971,1320068000.0
mic,1972,1563748000.0
mic,1973,1931887000.0
mic,1974,2618834000.0
mic,1975,3496616000.0
mic,1976,3873766000.0
mic,1977,5426620000.0
mic,1978,5210456000.0
mic,1979,6021041546.9
mic,1980,7401792699.9
mic,1981,8734064216.9
mic,1982,11164871440.3
mic,1983,11384939462.7
mic,1984,12443318670.5
mic,1985,12607668312.0
mic,1986,14727324602.9
mic,1987,15623455676.0
mic,1988,17676026614.8
mic,1989,17223265561.0
mic,1990,20492316050.3
mic,1991,20961423186.7
mic,1992,21062102679.4
mic,1993,23025844105.8
mic,1994,22793378008.0
mic,1995,24758080552.9
mic,1996,25624796404.8
mic,1997,26410474731.9
mic,1998,30999920760.4
mic,1999,28503795317.8
mic,2000,27923040489.5
mic,2001,26095052535.2
mic,2002,25117184628.0
mic,2003,26532797383.3
mic,2004,26527617352.8
mic,2005,27757210763.7
mic,2006,32671196098.4
mic,2007,35652693941.8
mic,2008,38944318381.6
mic,2009,61931006588.6
mic,2010,66469631502.0
mic,2011,52416630349.9
mic,2012,45559528894.9
mic,2013,51165905224.2
mic,2014,52595984482.5
mic,2015,45701980679.6
sas,1970,339031000.0
sas,1971,234283000.0
sas,1972,286206000.0
sas,1973,526544000.0
sas,1974,641517000.0
sas,1975,824808000.0
sas,1976,914770000.0
sas,1977,822333000.0
sas,1978,805798000.0
sas,1979,1110383000.0
sas,1980,1262531000.0
sas,1981,1451146928.5
sas,1982,2070406631.0
sas,1983,1726167324.9
sas,1984,1973866199.7
sas,1985,2259369312.0
sas,1986,2359906602.9
sas,1987,3400898043.7
sas,1988,4117078614.8
sas,1989,4110324561.0
sas,1990,4314431050.3
sas,1991,5047883650.5
sas,1992,4583411094.4
sas,1993,4371715443.8
sas,1994,4836500172.1
sas,1995,3976346890.7
sas,1996,4568440762.1
sas,1997,4086494116.8
sas,1998,4122993203.1
sas,1999,4305717124.7
sas,2000,4332515280.7
sas,2001,4878451265.1
sas,2002,4414847410.0
sas,2003,4142404412.4
sas,2004,5118011298.9
sas,2005,5620372814.3
sas,2006,6242949010.9
sas,2007,6987757193.3
sas,2008,7938278977.6
sas,2009,8795397111.9
sas,2010,10428081797.4
sas,2011,8893240884.1
sas,2012,6737888392.9
sas,2013,6187540671.8
sas,2014,9208936308.5
sas,2015,9459438937.3
ssa,1970,150328000.0
ssa,1971,207163000.0
ssa,1972,315509000.0
ssa,1973,299446000.0
ssa,1974,408927000.0
ssa,1975,631471000.0
ssa,1976,735008000.0
ssa,1977,913855000.0
ssa,1978,1117889000.0
ssa,1979,1130995000.0
ssa,1980,1670266000.0
ssa,1981,1802170000.0
ssa,1982,2047440000.0
ssa,1983,2237092000.0
ssa,1984,2280087000.0
ssa,1985,2292466000.0
ssa,1986,3443137000.0
ssa,1987,3923667000.0
ssa,1988,3821346000.0
ssa,1989,3926699000.0
ssa,1990,4546402000.0
ssa,1991,4622701000.0
ssa,1992,4657959000.0
ssa,1993,4521397000.0
ssa,1994,4980541000.0
ssa,1995,4199721000.0
ssa,1996,4181016000.0
ssa,1997,3996496000.0
ssa,1998,3394664000.0
ssa,1999,3131641000.0
ssa,2000,3347766000.0
ssa,2001,3653477000.0
ssa,2002,4059140000.0
ssa,2003,3931947000.0
ssa,2004,4861884000.0
ssa,2005,4773790000.0
ssa,2006,4545645000.0
ssa,2007,4966527000.0
ssa,2008,5005563000.0
ssa,2009,7113539000.0
ssa,2010,7509572000.0
ssa,2011,7424271000.0
ssa,2012,7706473000.0
ssa,2013,9207675000.0
ssa,2014,10503750000.0
ssa,2015,12992997000.0
umc,1970,765286000.0
umc,1971,788471000.0
umc,1972,934014000.0
umc,1973,1054727000.0
umc,1974,1379352000.0
umc,1975,1699111000.0
umc,1976,1829047000.0
umc,1977,2052812000.0
umc,1978,2271777000.0
umc,1979,3078088000.0
umc,1980,3879948000.0
umc,1981,4483155000.0
umc,1982,6051308000.0
umc,1983,5864425000.0
umc,1984,6889130000.0
umc,1985,7028403000.0
umc,1986,8340882000.0
umc,1987,7155097000.0
umc,1988,8366951000.0
umc,1989,7907148000.0
umc,1990,10291472000.0
umc,1991,9749613000.0
umc,1992,9853046000.0
umc,1993,11917261000.0
umc,1994,10411202000.0
umc,1995,12955639000.0
umc,1996,13469719000.0
umc,1997,14604009000.0
umc,1998,19422379000.0
umc,1999,16976629000.0
umc,2000,17956113000.0
umc,2001,15521955000.0
umc,2002,14997470000.0
umc,2003,16291920000.0
umc,2004,14711801000.0
umc,2005,13881135000.0
umc,2006,17750922000.0
umc,2007,17079758000.0
umc,2008,20105471000.0
umc,2009,32540038000.0
umc,2010,37306456000.0
umc,2011,29632200000.0
umc,2012,25510961000.0
umc,2013,27818662000.0
umc,2014,26497290000.0
umc,2015,14121878000.0
afg,2006,106702000.0
afg,2007,140117000.0
afg,2008,95796000.0
afg,2009,108774000.0
afg,2010,76001000.0
afg,2011,62241000.0
afg,2012,52088000.0
afg,2013,35943000.0
afg,2014,21617000.0
afg,2015,13248000.0
alb,1991,0.0
alb,1992,2065000.0
alb,1993,25841000.0
alb,1994,35976000.0
alb,1995,47969000.0
alb,1996,40241000.0
alb,1997,22270000.0
alb,1998,69066000.0
alb,1999,111525000.0
alb,2000,100639000.0
alb,2001,55797000.0
alb,2002,109623000.0
alb,2003,102357000.0
alb,2004,108363000.0
alb,2005,84913000.0
alb,2006,114711000.0
alb,2007,130574000.0
alb,2008,171521000.0
alb,2009,190516000.0
alb,2010,148696000.0
alb,2011,227957000.0
alb,2012,251867000.0
alb,2013,188338000.0
alb,2014,347726000.0
alb,2015,157102000.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,1709000.0
dza,1974,2912000.0
dza,1975,44017000.0
dza,1976,51708000.0
dza,1977,55189000.0
dza,1978,57069000.0
dza,1979,70686000.0
dza,1980,54178000.0
dza,1981,66409000.0
dza,1982,34910000.0
dza,1983,97393000.0
dza,1984,214783000.0
dza,1985,183763000.0
dza,1986,313832000.0
dza,1987,270082000.0
dza,1988,462468000.0
dza,1989,456944000.0
dza,1990,611825000.0
dza,1991,953261000.0
dza,1992,548418000.0
dza,1993,476743000.0
dza,1994,701057000.0
dza,1995,932157000.0
dza,1996,822825000.0
dza,1997,792384000.0
dza,1998,594081000.0
dza,1999,428329000.0
dza,2000,348814000.0
dza,2001,339763000.0
dza,2002,386156000.0
dza,2003,566259000.0
dza,2004,424407000.0
dza,2005,357892000.0
dza,2006,53653000.0
dza,2007,6015000.0
dza,2008,4532000.0
dza,2009,0.0
dza,2010,-31000.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
dza,2015,52110000.0
ago,1989,7912000.0
ago,1990,4531000.0
ago,1991,37242000.0
ago,1992,21045000.0
ago,1993,13991000.0
ago,1994,33325000.0
ago,1995,30313000.0
ago,1996,37752000.0
ago,1997,27887000.0
ago,1998,36422000.0
ago,1999,38839000.0
ago,2000,23710000.0
ago,2001,12829000.0
ago,2002,20743000.0
ago,2003,9584000.0
ago,2004,24662000.0
ago,2005,34149000.0
ago,2006,21268000.0
ago,2007,10061000.0
ago,2008,16437000.0
ago,2009,23110000.0
ago,2010,12660000.0
ago,2011,20658000.0
ago,2012,49534000.0
ago,2013,61370000.0
ago,2014,696155000.0
ago,2015,329628000.0
arm,1993,63364000.0
arm,1994,37319000.0
arm,1995,102366000.0
arm,1996,122015000.0
arm,1997,81257000.0
arm,1998,50044000.0
arm,1999,78694000.0
arm,2000,58131000.0
arm,2001,70895000.0
arm,2002,72281000.0
arm,2003,84436000.0
arm,2004,83152000.0
arm,2005,36566000.0
arm,2006,71880000.0
arm,2007,110471000.0
arm,2008,92423000.0
arm,2009,324277000.0
arm,2010,127120000.0
arm,2011,164265000.0
arm,2012,231688000.0
arm,2013,203992000.0
arm,2014,245621000.0
arm,2015,115145000.0
aze,1993,0.0
aze,1994,8152000.0
aze,1995,89521000.0
aze,1996,43542000.0
aze,1997,82092000.0
aze,1998,44135000.0
aze,1999,91181000.0
aze,2000,47223000.0
aze,2001,33015000.0
aze,2002,63812000.0
aze,2003,84833000.0
aze,2004,57207000.0
aze,2005,58605000.0
aze,2006,210765000.0
aze,2007,217566000.0
aze,2008,213190000.0
aze,2009,367357000.0
aze,2010,347547000.0
aze,2011,453769000.0
aze,2012,762110000.0
aze,2013,561961000.0
aze,2014,613044000.0
aze,2015,251890000.0
bgd,1972,2265000.0
bgd,1973,56772000.0
bgd,1974,75665000.0
bgd,1975,108614000.0
bgd,1976,129057000.0
bgd,1977,113423000.0
bgd,1978,140266000.0
bgd,1979,226935000.0
bgd,1980,276343000.0
bgd,1981,265188000.0
bgd,1982,292190000.0
bgd,1983,286369000.0
bgd,1984,383144000.0
bgd,1985,457654000.0
bgd,1986,562112000.0
bgd,1987,519846000.0
bgd,1988,564430000.0
bgd,1989,641358000.0
bgd,1990,806565000.0
bgd,1991,547357000.0
bgd,1992,653324000.0
bgd,1993,548461000.0
bgd,1994,805822000.0
bgd,1995,493988000.0
bgd,1996,642564000.0
bgd,1997,519827000.0
bgd,1998,634590000.0
bgd,1999,716583000.0
bgd,2000,650030000.0
bgd,2001,541657000.0
bgd,2002,513150000.0
bgd,2003,753376000.0
bgd,2004,813105000.0
bgd,2005,814321000.0
bgd,2006,742156000.0
bgd,2007,1007698000.0
bgd,2008,1451347000.0
bgd,2009,1428561000.0
bgd,2010,849425000.0
bgd,2011,837285000.0
bgd,2012,1376552000.0
bgd,2013,1485369000.0
bgd,2014,1702960000.0
bgd,2015,1810809000.0
blr,1993,115927000.0
blr,1994,111069000.0
blr,1995,71754000.0
blr,1996,45083000.0
blr,1997,56320000.0
blr,1998,25560000.0
blr,1999,19368000.0
blr,2000,13462000.0
blr,2001,6424000.0
blr,2002,4900000.0
blr,2003,592000.0
blr,2004,2370000.0
blr,2005,6841000.0
blr,2006,5205000.0
blr,2007,7424000.0
blr,2008,16371000.0
blr,2009,216170000.0
blr,2010,36788000.0
blr,2011,2353832000.0
blr,2012,572421000.0
blr,2013,1083417000.0
blr,2014,180749000.0
blr,2015,241122000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,590000.0
blz,1975,242000.0
blz,1976,3103000.0
blz,1977,4454000.0
blz,1978,5052000.0
blz,1979,5045000.0
blz,1980,4578000.0
blz,1981,6023000.0
blz,1982,3242000.0
blz,1983,3483000.0
blz,1984,2987000.0
blz,1985,4678000.0
blz,1986,840000.0
blz,1987,1817000.0
blz,1988,3868000.0
blz,1989,13623000.0
blz,1990,5759000.0
blz,1991,6249000.0
blz,1992,8850000.0
blz,1993,4214000.0
blz,1994,10598000.0
blz,1995,12392000.0
blz,1996,10033000.0
blz,1997,26468000.0
blz,1998,19004000.0
blz,1999,18201000.0
blz,2000,22310000.0
blz,2001,32861000.0
blz,2002,26991000.0
blz,2003,36373000.0
blz,2004,25049000.0
blz,2005,13805000.0
blz,2006,16742000.0
blz,2007,36474000.0
blz,2008,15897000.0
blz,2009,35506000.0
blz,2010,21703000.0
blz,2011,23046000.0
blz,2012,25920000.0
blz,2013,112272000.0
blz,2014,85354000.0
blz,2015,27874000.0
ben,1970,145000.0
ben,1971,2186000.0
ben,1972,2592000.0
ben,1973,6677000.0
ben,1974,5114000.0
ben,1975,10020000.0
ben,1976,11023000.0
ben,1977,19679000.0
ben,1978,15762000.0
ben,1979,17232000.0
ben,1980,24958000.0
ben,1981,22569000.0
ben,1982,31927000.0
ben,1983,40270000.0
ben,1984,33537000.0
ben,1985,30444000.0
ben,1986,53299000.0
ben,1987,43950000.0
ben,1988,48599000.0
ben,1989,58628000.0
ben,1990,90397000.0
ben,1991,78950000.0
ben,1992,73446000.0
ben,1993,69200000.0
ben,1994,74741000.0
ben,1995,80023000.0
ben,1996,88024000.0
ben,1997,40948000.0
ben,1998,43349000.0
ben,1999,76171000.0
ben,2000,27312000.0
ben,2001,113414000.0
ben,2002,57884000.0
ben,2003,57989000.0
ben,2004,83761000.0
ben,2005,92839000.0
ben,2006,86002000.0
ben,2007,137590000.0
ben,2008,137991000.0
ben,2009,120035000.0
ben,2010,167812000.0
ben,2011,99138000.0
ben,2012,91809000.0
ben,2013,296823000.0
ben,2014,226135000.0
ben,2015,262588000.0
btn,1981,330000.0
btn,1982,836000.0
btn,1983,693000.0
btn,1984,787000.0
btn,1985,2553000.0
btn,1986,3187000.0
btn,1987,8779000.0
btn,1988,5857000.0
btn,1989,6909000.0
btn,1990,7204000.0
btn,1991,8669000.0
btn,1992,4200000.0
btn,1993,3982000.0
btn,1994,4794000.0
btn,1995,5826000.0
btn,1996,4834000.0
btn,1997,9236000.0
btn,1998,5609000.0
btn,1999,3096000.0
btn,2000,11777000.0
btn,2001,13497000.0
btn,2002,22957000.0
btn,2003,12713000.0
btn,2004,16437000.0
btn,2005,22054000.0
btn,2006,15148000.0
btn,2007,21429000.0
btn,2008,14737000.0
btn,2009,51045000.0
btn,2010,50058000.0
btn,2011,60080000.0
btn,2012,59890000.0
btn,2013,29470000.0
btn,2014,58555000.0
btn,2015,16996000.0
bol,1970,7957000.0
bol,1971,37779000.0
bol,1972,25049000.0
bol,1973,13508000.0
bol,1974,22107000.0
bol,1975,32004000.0
bol,1976,40345000.0
bol,1977,69195000.0
bol,1978,77556000.0
bol,1979,89102000.0
bol,1980,116477000.0
bol,1981,95531000.0
bol,1982,106696000.0
bol,1983,96442000.0
bol,1984,84043000.0
bol,1985,75150000.0
bol,1986,248379000.0
bol,1987,161431000.0
bol,1988,259088000.0
bol,1989,279569000.0
bol,1990,206304000.0
bol,1991,204052000.0
bol,1992,253970000.0
bol,1993,227325000.0
bol,1994,297279000.0
bol,1995,374687000.0
bol,1996,284874000.0
bol,1997,352065000.0
bol,1998,250775000.0
bol,1999,255670000.0
bol,2000,238929000.0
bol,2001,316463000.0
bol,2002,418847000.0
bol,2003,588523000.0
bol,2004,407900000.0
bol,2005,346318000.0
bol,2006,183288000.0
bol,2007,221975000.0
bol,2008,457908000.0
bol,2009,329567000.0
bol,2010,435538000.0
bol,2011,483661000.0
bol,2012,571689000.0
bol,2013,518134000.0
bol,2014,584849000.0
bol,2015,486324000.0
bih,1999,117713000.0
bih,2000,90444000.0
bih,2001,72367000.0
bih,2002,107886000.0
bih,2003,92300000.0
bih,2004,275332000.0
bih,2005,132507000.0
bih,2006,93630000.0
bih,2007,117594000.0
bih,2008,128004000.0
bih,2009,270647000.0
bih,2010,371714000.0
bih,2011,285644000.0
bih,2012,406367000.0
bih,2013,564880000.0
bih,2014,544540000.0
bih,2015,309925000.0
bwa,1970,1607000.0
bwa,1971,813000.0
bwa,1972,13348000.0
bwa,1973,15956000.0
bwa,1974,7901000.0
bwa,1975,7009000.0
bwa,1976,7171000.0
bwa,1977,5388000.0
bwa,1978,9267000.0
bwa,1979,11203000.0
bwa,1980,15481000.0
bwa,1981,19415000.0
bwa,1982,20409000.0
bwa,1983,25447000.0
bwa,1984,37560000.0
bwa,1985,55699000.0
bwa,1986,28225000.0
bwa,1987,63351000.0
bwa,1988,36594000.0
bwa,1989,55465000.0
bwa,1990,20535000.0
bwa,1991,92625000.0
bwa,1992,79261000.0
bwa,1993,66331000.0
bwa,1994,52858000.0
bwa,1995,23317000.0
bwa,1996,25355000.0
bwa,1997,19499000.0
bwa,1998,17174000.0
bwa,1999,5465000.0
bwa,2000,7879000.0
bwa,2001,4144000.0
bwa,2002,210000.0
bwa,2003,5821000.0
bwa,2004,4513000.0
bwa,2005,161000.0
bwa,2006,1508000.0
bwa,2007,7870000.0
bwa,2008,43926000.0
bwa,2009,997143000.0
bwa,2010,15877000.0
bwa,2011,594556000.0
bwa,2012,67274000.0
bwa,2013,27653000.0
bwa,2014,38530000.0
bwa,2015,13553000.0
bra,1970,163762000.0
bra,1971,193385000.0
bra,1972,304261000.0
bra,1973,311385000.0
bra,1974,434987000.0
bra,1975,415050000.0
bra,1976,323682000.0
bra,1977,421543000.0
bra,1978,468688000.0
bra,1979,561372000.0
bra,1980,565909000.0
bra,1981,638908000.0
bra,1982,1060653000.0
bra,1983,1491569000.0
bra,1984,1702126000.0
bra,1985,1228340000.0
bra,1986,1981950000.0
bra,1987,1232162000.0
bra,1988,1335638000.0
bra,1989,1090873000.0
bra,1990,1027573000.0
bra,1991,1090259000.0
bra,1992,909459000.0
bra,1993,1557787000.0
bra,1994,983894000.0
bra,1995,1312268000.0
bra,1996,2315044000.0
bra,1997,2782626000.0
bra,1998,7036892000.0
bra,1999,4631717000.0
bra,2000,4505821000.0
bra,2001,2676265000.0
bra,2002,3109378000.0
bra,2003,2353070000.0
bra,2004,1950040000.0
bra,2005,2326291000.0
bra,2006,3929052000.0
bra,2007,1987039000.0
bra,2008,2966905000.0
bra,2009,3270251000.0
bra,2010,7009908000.0
bra,2011,2861111000.0
bra,2012,4280690000.0
bra,2013,4603155000.0
bra,2014,4453593000.0
bra,2015,1766658000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,43084000.0
bgr,1986,29894000.0
bgr,1987,42199000.0
bgr,1988,45938000.0
bgr,1989,54908000.0
bgr,1990,43683000.0
bgr,1991,58182000.0
bgr,1992,103370000.0
bgr,1993,180990000.0
bgr,1994,364744000.0
bgr,1995,37732000.0
bgr,1996,140684000.0
bgr,1997,186460000.0
bgr,1998,534660000.0
bgr,1999,308542000.0
bgr,2000,156240000.0
bgr,2001,162529000.0
bgr,2002,98516000.0
bgr,2003,291505000.0
bgr,2004,372582000.0
bgr,2005,328244000.0
bgr,2006,150350000.0
bgr,2007,293162000.0
bgr,2008,226653000.0
bgr,2009,446330000.0
bgr,2010,176378000.0
bgr,2011,288777000.0
bgr,2012,228329000.0
bgr,2013,380249000.0
bgr,2014,178503000.0
bgr,2015,33880000.0
bfa,1970,11000.0
bfa,1971,456000.0
bfa,1972,2853000.0
bfa,1973,5469000.0
bfa,1974,6404000.0
bfa,1975,8980000.0
bfa,1976,8695000.0
bfa,1977,25554000.0
bfa,1978,26938000.0
bfa,1979,31632000.0
bfa,1980,26202000.0
bfa,1981,40469000.0
bfa,1982,24976000.0
bfa,1983,33037000.0
bfa,1984,25876000.0
bfa,1985,36049000.0
bfa,1986,71507000.0
bfa,1987,51852000.0
bfa,1988,54725000.0
bfa,1989,49900000.0
bfa,1990,43467000.0
bfa,1991,98021000.0
bfa,1992,109565000.0
bfa,1993,117078000.0
bfa,1994,99987000.0
bfa,1995,105992000.0
bfa,1996,90202000.0
bfa,1997,67447000.0
bfa,1998,90580000.0
bfa,1999,96124000.0
bfa,2000,75734000.0
bfa,2001,116974000.0
bfa,2002,125954000.0
bfa,2003,109260000.0
bfa,2004,204689000.0
bfa,2005,195637000.0
bfa,2006,234953000.0
bfa,2007,167192000.0
bfa,2008,242300000.0
bfa,2009,200299000.0
bfa,2010,248071000.0
bfa,2011,162870000.0
bfa,2012,143829000.0
bfa,2013,53757000.0
bfa,2014,208867000.0
bfa,2015,238771000.0
bdi,1970,1211000.0
bdi,1971,505000.0
bdi,1972,595000.0
bdi,1973,368000.0
bdi,1974,881000.0
bdi,1975,3281000.0
bdi,1976,1948000.0
bdi,1977,6082000.0
bdi,1978,8659000.0
bdi,1979,15578000.0
bdi,1980,20602000.0
