year,country,dc_dac_svnl_cd
2013,cpv,830000.0
2008,cmr,10000.0
2009,cmr,30000.0
2010,tcd,10000.0
2008,chn,440000.0
2009,chn,70000.0
2010,chn,30000.0
2011,chn,10000.0
2012,chn,20000.0
2013,chn,10000.0
2010,col,110000.0
2008,zar,210000.0
2010,zar,40000.0
2009,cog,40000.0
2011,cri,20000.0
2008,hrv,4280000.0
2009,hrv,3730000.0
2010,hrv,3430000.0
2008,cub,60000.0
2012,dma,10000.0
2008,egy,10000.0
2010,egy,40000.0
2011,egy,30000.0
2012,egy,40000.0
2013,egy,10000.0
2009,eri,10000.0
2010,eth,30000.0
2011,eth,60000.0
2012,eth,10000.0
2008,geo,190000.0
2009,geo,120000.0
2010,geo,120000.0
2011,geo,110000.0
2012,geo,110000.0
2013,geo,10000.0
2008,gha,10000.0
2009,gha,20000.0
2009,gin,20000.0
2013,guy,10000.0
2010,hti,420000.0
2011,hti,380000.0
2012,hti,50000.0
2013,hti,60000.0
2008,ind,60000.0
2009,ind,10000.0
2012,ind,30000.0
2013,ind,10000.0
2008,irn,310000.0
2009,irn,130000.0
2012,irn,10000.0
2008,irq,160000.0
2009,irq,120000.0
2010,irq,30000.0
2011,irq,40000.0
2012,irq,10000.0
2011,jam,10000.0
2009,jor,10000.0
2010,ken,120000.0
2011,ken,30000.0
2012,ken,20000.0
2009,ksv,1950000.0
2010,ksv,920000.0
2011,ksv,1070000.0
2012,ksv,1190000.0
2013,ksv,1350000.0
2008,kgz,10000.0
2009,kgz,10000.0
2010,kgz,20000.0
2008,lbr,10000.0
2009,lbr,10000.0
2011,lby,100000.0
2013,lby,90000.0
2008,mkd,3000000.0
2009,mkd,1330000.0
2010,mkd,1270000.0
2011,mkd,1750000.0
2012,mkd,2950000.0
2013,mkd,3670000.0
2008,mdg,40000.0
2009,mdg,80000.0
2010,mdg,50000.0
2012,mdg,10000.0
2008,mwi,30000.0
2009,mwi,30000.0
2010,mwi,30000.0
2011,mwi,30000.0
2009,mys,10000.0
2010,mys,10000.0
2012,mys,20000.0
2013,mli,40000.0
2011,mhl,10000.0
2009,mex,20000.0
2011,mex,10000.0
2012,mex,10000.0
2011,fsm,20000.0
2009,mda,20000.0
2010,mda,50000.0
2011,mda,190000.0
2012,mda,110000.0
2013,mda,80000.0
2008,mne,1330000.0
2009,mne,1310000.0
2010,mne,1710000.0
2011,mne,2410000.0
2012,mne,2250000.0
2013,mne,2060000.0
2008,mmr,70000.0
2012,npl,10000.0
2010,ner,50000.0
2011,ner,20000.0
2008,nga,100000.0
2009,nga,90000.0
2008,pak,60000.0
2009,pak,120000.0
2010,pak,40000.0
2011,plw,10000.0
2013,phl,80000.0
2008,rwa,30000.0
2009,rwa,20000.0
2010,rwa,40000.0
2011,rwa,60000.0
2012,rwa,30000.0
2013,rwa,80000.0
2008,sen,60000.0
2008,srb,2510000.0
2009,srb,1910000.0
2010,srb,960000.0
2011,srb,1330000.0
2012,srb,860000.0
2013,srb,910000.0
2012,syc,10000.0
2008,sle,70000.0
2009,sle,20000.0
2010,sle,20000.0
2008,som,10000.0
2009,som,10000.0
2011,som,10000.0
2012,som,20000.0
2009,zaf,10000.0
2010,zaf,20000.0
2011,zaf,20000.0
2008,lka,10000.0
2009,lka,40000.0
2011,lka,10000.0
2012,lka,10000.0
2011,lca,10000.0
2011,vct,10000.0
2008,sdn,40000.0
2009,sdn,10000.0
2010,sdn,40000.0
2011,sdn,100000.0
2012,syr,80000.0
2013,syr,100000.0
2008,tjk,10000.0
2011,tun,10000.0
2008,tur,1080000.0
2009,tur,200000.0
2010,tur,10000.0
2011,tur,220000.0
2012,tur,150000.0
2013,tur,100000.0
2009,uga,30000.0
2010,uga,50000.0
2011,uga,120000.0
2012,uga,60000.0
2013,uga,40000.0
2008,ukr,90000.0
2009,ukr,110000.0
2010,ukr,100000.0
2011,ukr,20000.0
2012,ukr,160000.0
2013,ukr,200000.0
2008,uzb,10000.0
2009,uzb,10000.0
2008,ven,10000.0
2008,wbg,300000.0
2009,wbg,370000.0
2010,wbg,170000.0
2011,wbg,200000.0
2012,wbg,200000.0
2013,wbg,210000.0
2008,zwe,10000.0
2009,zwe,10000.0
