year,country,ic_bus_ease_xq
2015,bra,116.0
2014,brn,105.0
2015,brn,84.0
2014,bgr,36.0
2015,bgr,38.0
2014,bfa,149.0
2015,bfa,143.0
2014,bdi,151.0
2015,bdi,152.0
2014,cpv,124.0
2015,cpv,126.0
2014,khm,133.0
2015,khm,127.0
2014,cmr,168.0
2015,cmr,172.0
2014,can,13.0
2015,can,14.0
2014,caf,185.0
2015,caf,185.0
2014,tcd,182.0
2015,tcd,183.0
2014,chl,48.0
2015,chl,48.0
2014,chn,83.0
2015,chn,84.0
2014,col,52.0
2015,col,54.0
2014,com,159.0
2015,com,154.0
2014,zar,187.0
2015,zar,184.0
2014,cog,174.0
2015,cog,176.0
2014,cri,79.0
2015,cri,58.0
2014,civ,145.0
2015,civ,142.0
2014,hrv,39.0
2015,hrv,40.0
2014,cyp,60.0
2015,cyp,47.0
2014,cze,33.0
2015,cze,36.0
2014,dnk,3.0
2015,dnk,3.0
2014,dji,169.0
2015,dji,171.0
2014,dma,89.0
2015,dma,91.0
2014,dom,90.0
2015,dom,93.0
2014,ecu,114.0
2015,ecu,117.0
2014,egy,126.0
2015,egy,131.0
2014,slv,97.0
2015,slv,86.0
2014,gnq,178.0
2015,gnq,180.0
2014,eri,189.0
2015,eri,189.0
2014,est,16.0
2015,est,16.0
2014,eth,148.0
2015,eth,146.0
2014,fji,86.0
2015,fji,88.0
2014,fin,10.0
2015,fin,10.0
2014,fra,27.0
2015,fra,27.0
2014,gab,156.0
2015,gab,162.0
2014,gmb,150.0
2015,gmb,151.0
2014,geo,24.0
2015,geo,24.0
2014,deu,15.0
2015,deu,15.0
2014,gha,112.0
2015,gha,114.0
2014,grc,58.0
2015,grc,60.0
2014,grd,130.0
2015,grd,135.0
2014,gtm,81.0
2015,gtm,81.0
2014,gin,171.0
2015,gin,165.0
2014,gnb,181.0
2015,gnb,178.0
2014,guy,132.0
2015,guy,137.0
2014,hti,179.0
2015,hti,182.0
2014,hnd,115.0
2015,hnd,110.0
2014,hkg,5.0
2015,hkg,5.0
2014,hun,40.0
2015,hun,42.0
2014,isl,18.0
2015,isl,19.0
2014,ind,134.0
2015,ind,130.0
2014,idn,120.0
2015,idn,109.0
2014,irn,119.0
2015,irn,118.0
2014,irq,160.0
2015,irq,161.0
2014,irl,19.0
2015,irl,17.0
2014,isr,50.0
2015,isr,53.0
2014,ita,44.0
2015,ita,45.0
2014,jam,71.0
2015,jam,64.0
2014,jpn,30.0
2015,jpn,34.0
2014,jor,107.0
2015,jor,113.0
2014,kaz,53.0
2015,kaz,41.0
2014,ken,129.0
2015,ken,108.0
2014,kir,143.0
2015,kir,149.0
2014,kor,4.0
2015,kor,4.0
2014,ksv,64.0
2015,ksv,66.0
2014,kwt,100.0
2015,kwt,101.0
2014,kgz,67.0
2015,kgz,67.0
2014,lao,139.0
2015,lao,134.0
2014,lva,22.0
2015,lva,22.0
2014,lbn,121.0
2015,lbn,123.0
2014,lso,110.0
2015,lso,114.0
2014,lbr,180.0
2015,lbr,179.0
2014,lby,188.0
2015,lby,188.0
2014,ltu,21.0
2015,ltu,20.0
2014,lux,57.0
2015,lux,61.0
2014,mkd,14.0
2015,mkd,12.0
2014,mdg,166.0
2015,mdg,164.0
2014,mwi,144.0
2015,mwi,141.0
2014,mys,17.0
2015,mys,18.0
2014,mdv,125.0
2015,mdv,128.0
2014,mli,142.0
2015,mli,143.0
2014,mlt,76.0
2015,mlt,80.0
2014,mhl,137.0
2015,mhl,140.0
2014,mrt,176.0
2015,mrt,168.0
2014,mus,31.0
2015,mus,32.0
2014,mex,42.0
2015,mex,38.0
2014,fsm,146.0
2015,fsm,148.0
2014,mda,49.0
2015,mda,52.0
2014,mng,59.0
2015,mng,56.0
2014,mne,47.0
2015,mne,46.0
2014,mar,80.0
2015,mar,75.0
2014,moz,128.0
2015,moz,133.0
2014,mmr,177.0
2015,mmr,167.0
2014,nam,101.0
2015,nam,101.0
2014,npl,94.0
2015,npl,99.0
2014,nld,25.0
2015,nld,28.0
2014,nzl,2.0
2015,nzl,2.0
2014,nic,123.0
2015,nic,125.0
2014,ner,164.0
2015,ner,160.0
2014,nga,170.0
2015,nga,169.0
2014,nor,8.0
2015,nor,9.0
2014,omn,77.0
2015,omn,70.0
2014,pak,136.0
2015,pak,138.0
2014,plw,131.0
2015,plw,136.0
2014,pan,66.0
2015,pan,69.0
2014,png,141.0
2015,png,145.0
2014,pry,95.0
2015,pry,100.0
2014,per,45.0
2015,per,50.0
2014,phl,97.0
2015,phl,103.0
2014,pol,28.0
2015,pol,25.0
2014,prt,23.0
2015,prt,23.0
2014,pri,56.0
2015,pri,57.0
2014,qat,65.0
2015,qat,68.0
2014,rom,37.0
2015,rom,37.0
2014,rus,54.0
2015,rus,51.0
2014,rwa,55.0
2015,rwa,62.0
2014,wsm,92.0
2015,wsm,96.0
2014,smr,78.0
2015,smr,76.0
2014,stp,163.0
2015,stp,166.0
2014,sau,84.0
2015,sau,82.0
2014,sen,156.0
2015,sen,153.0
2014,srb,68.0
2015,srb,59.0
2014,syc,104.0
2015,syc,95.0
2014,sle,147.0
2015,sle,147.0
2014,sgp,1.0
2015,sgp,1.0
2014,svk,29.0
2015,svk,29.0
2014,svn,35.0
2015,svn,29.0
2014,slb,109.0
2015,slb,112.0
2014,zaf,69.0
2015,zaf,73.0
2014,ssd,186.0
2015,ssd,187.0
2014,esp,34.0
2015,esp,33.0
2014,lka,113.0
2015,lka,107.0
2014,kna,122.0
2015,kna,124.0
2014,lca,73.0
2015,lca,77.0
2014,vct,106.0
2015,vct,111.0
2014,sdn,158.0
2015,sdn,159.0
2014,sur,154.0
2015,sur,156.0
2014,swz,102.0
2015,swz,105.0
2014,swe,9.0
2015,swe,8.0
2014,che,26.0
2015,che,26.0
2014,syr,173.0
2015,syr,175.0
2014,tjk,138.0
2015,tjk,132.0
2014,tza,140.0
2015,tza,139.0
2014,tha,46.0
2015,tha,49.0
2014,tmp,167.0
2015,tmp,173.0
2014,tgo,152.0
2015,tgo,150.0
2014,ton,74.0
2015,ton,78.0
2014,tto,85.0
2015,tto,88.0
2014,tun,75.0
2015,tun,74.0
2014,tur,51.0
2015,tur,55.0
2014,uga,135.0
2015,uga,122.0
2014,ukr,87.0
2015,ukr,83.0
2014,are,32.0
2015,are,31.0
2014,gbr,6.0
2015,gbr,6.0
2014,usa,7.0
2015,usa,7.0
2014,ury,88.0
2015,ury,92.0
2014,uzb,103.0
2015,uzb,87.0
2014,vut,96.0
2015,vut,94.0
2014,ven,184.0
2015,ven,186.0
2014,vnm,93.0
2015,vnm,90.0
2014,wbg,127.0
2015,wbg,129.0
2014,yem,165.0
2015,yem,170.0
2014,zmb,91.0
2015,zmb,97.0
2014,zwe,153.0
2015,zwe,155.0
