year,country,sp_mtr_1519_zs
1993,tur,9.3
1998,tur,10.2
2000,tkm,4.3
1989,uga,37.2
1995,uga,42.9
2001,uga,31.4
2006,uga,24.9
2011,uga,23.8
1999,ukr,7.6
2007,ukr,4.2
1996,uzb,9.5
1997,vnm,5.7
2002,vnm,3.4
1992,yem,14.1
1997,yem,15.5
1992,zmb,33.8
1996,zmb,30.7
2002,zmb,31.6
2007,zmb,27.9
1988,zwe,20.7
1994,zwe,19.7
1999,zwe,20.5
2006,zwe,21.2
2011,zwe,23.5
