year,country,sl_tlf_tert_ma_zs
1998,lcn,12.217312729871301
2006,lcn,12.3400943405289
2007,lcn,12.587410833512099
2011,lcn,17.500806575764198
1995,lac,11.2995295103353
1996,lac,10.234746327144
1997,lac,11.674264542792699
1998,lac,12.240834147393901
1999,lac,14.0310825519576
2006,lac,10.637013457361
2007,lac,11.979505007181599
2011,lac,15.9216864755969
1997,nac,34.0709107195339
1998,nac,33.3678567459085
1999,nac,34.1286577183566
2000,nac,34.4386255869905
2001,nac,35.2090152812226
1997,oed,24.7100408750712
1998,oed,24.5092736392691
1999,oed,26.233659017564396
2000,oed,26.8547440929282
2001,oed,26.378359380447197
2002,oed,25.475841594225102
2003,oed,26.369892602212502
2005,oed,25.8640678246265
2006,oed,25.9201984504393
2007,oed,26.569265351419602
2008,oed,26.4168412920401
1994,sas,5.800000190734861
2000,sas,7.2481311025459405
2005,sas,9.458360998284359
2010,sas,10.6740482323771
2009,alb,10.8000001907349
2011,alb,10.8999996185303
2012,alb,11.6000003814697
2013,alb,13.6000003814697
2004,dza,8.0
2011,dza,10.0
2002,atg,8.0
2002,arg,21.5
2003,arg,21.899999618530302
2004,arg,22.5
2005,arg,24.100000381469698
2006,arg,24.100000381469698
2010,arg,28.0
2011,arg,28.2999992370605
2012,arg,14.8999996185303
2013,arg,15.8000001907349
2014,arg,15.1000003814697
2007,arm,22.2999992370605
2008,arm,19.3999996185303
2009,arm,21.0
2010,arm,21.0
2011,arm,23.7999992370605
2013,arm,45.9000015258789
1994,abw,15.5
1995,aus,50.7999992370605
1997,aus,22.899999618530302
1998,aus,23.2000007629395
2000,aus,24.399999618530302
2001,aus,25.5
2002,aus,27.7000007629395
2003,aus,28.0
2004,aus,29.0
2005,aus,30.100000381469698
2006,aus,30.399999618530302
2007,aus,29.2999992370605
2008,aus,29.899999618530302
1991,aut,7.099999904632571
1994,aut,8.39999961853027
1995,aut,8.89999961853027
1996,aut,8.89999961853027
1997,aut,9.30000019073486
1998,aut,9.10000038146973
1999,aut,16.6000003814697
2000,aut,16.5
2001,aut,16.7999992370605
2002,aut,17.6000003814697
2003,aut,17.2000007629395
2004,aut,21.2999992370605
2005,aut,19.3999996185303
2006,aut,19.2999992370605
2007,aut,19.2000007629395
2008,aut,19.2999992370605
2009,aut,20.1000003814697
2010,aut,20.2999992370605
2011,aut,20.5
2012,aut,20.8999996185303
2013,aut,21.5
2014,aut,31.2999992370605
2007,aze,24.899999618530302
2008,aze,23.5
2011,aze,19.0
2012,aze,19.2000007629395
2013,aze,26.5
1991,bhs,9.19999980926514
1992,bhs,10.1000003814697
1993,bhs,9.39999961853027
1994,bhs,17.7999992370605
1995,bhs,13.8000001907349
1996,bhs,10.6999998092651
1997,bhs,12.3999996185303
1998,bhs,13.3000001907349
2001,bhs,15.6000003814697
2002,bhs,18.2999992370605
2006,bhs,21.2999992370605
2011,bhs,14.0
1991,bhr,13.8999996185303
2010,bhr,8.60000038146973
1997,brb,15.6000003814697
2003,brb,14.1999998092651
2009,blr,21.1000003814697
1992,bel,23.399999618530302
1993,bel,24.5
1994,bel,25.100000381469698
1995,bel,25.399999618530302
1996,bel,26.5
1997,bel,27.0
1998,bel,26.7000007629395
1999,bel,28.2000007629395
2000,bel,28.399999618530302
2001,bel,29.2999992370605
2002,bel,29.2000007629395
2003,bel,29.600000381469698
2004,bel,31.2000007629395
2005,bel,31.5
2006,bel,32.2000007629395
2007,bel,32.4000015258789
2008,bel,32.5
2009,bel,33.5
2010,bel,34.4000015258789
2011,bel,34.2999992370605
2012,bel,34.9000015258789
2013,bel,35.0
2014,bel,36.2999992370605
1993,blz,2.5999999046325697
1994,blz,2.70000004768372
1995,blz,2.70000004768372
1996,blz,8.60000038146973
1997,blz,2.9000000953674303
1998,blz,3.0999999046325697
1999,blz,3.0999999046325697
2005,blz,9.89999961853027
2012,blz,4.19999980926514
1991,bmu,42.7000007629395
2000,bmu,27.899999618530302
2009,bmu,32.7999992370605
2010,bmu,27.399999618530302
2012,bmu,31.899999618530302
1992,bol,11.8000001907349
1996,bol,25.0
1997,bol,14.8999996185303
2000,bol,15.8000001907349
2005,bol,12.6000003814697
2008,bol,13.6999998092651
2009,bol,15.1999998092651
2006,bih,10.0
2007,bih,9.30000019073486
2008,bih,9.30000019073486
2009,bih,10.3999996185303
2010,bih,10.8999996185303
2011,bih,12.6999998092651
2012,bih,11.6000003814697
2010,bwa,16.2000007629395
1992,bra,5.300000190734861
1993,bra,5.5
1995,bra,5.900000095367429
1996,bra,5.900000095367429
1997,bra,6.099999904632571
1998,bra,6.300000190734861
1999,bra,6.199999809265139
2006,bra,7.0
2007,bra,7.300000190734861
2011,bra,13.6000003814697
2012,bra,9.80000019073486
2013,bra,10.3999996185303
1992,bgr,15.3000001907349
2000,bgr,16.2999992370605
2001,bgr,18.2999992370605
2002,bgr,17.7999992370605
2003,bgr,18.1000003814697
2004,bgr,18.2999992370605
2005,bgr,18.5
2006,bgr,18.5
2007,bgr,18.8999996185303
2008,bgr,19.2000007629395
2009,bgr,19.6000003814697
2010,bgr,19.2000007629395
2011,bgr,19.7999992370605
2012,bgr,20.2999992370605
2013,bgr,21.600000381469698
2014,bgr,22.7000007629395
1994,can,45.4000015258789
1995,can,46.4000015258789
1996,can,46.9000015258789
1997,can,49.2999992370605
1998,can,34.9000015258789
1999,can,35.2999992370605
2000,can,35.7000007629395
2001,can,37.0999984741211
2002,can,37.5999984741211
2003,can,38.7000007629395
2004,can,38.5
2005,can,39.7000007629395
2006,can,40.7999992370605
2007,can,41.2999992370605
2008,can,41.5999984741211
2009,can,42.2999992370605
2010,can,43.0999984741211
2011,can,43.7000007629395
2012,can,44.5999984741211
2013,can,45.0
2014,can,45.5
2006,cym,19.8999996185303
2007,cym,33.7000007629395
2008,cym,33.2000007629395
2011,cym,35.0999984741211
2012,cym,34.4000015258789
2013,cym,33.4000015258789
1993,tcd,1.1000000238418601
1990,chl,6.800000190734861
1992,chl,7.400000095367429
1994,chl,15.3000001907349
2006,chl,21.7000007629395
2007,chl,22.100000381469698
2008,chl,23.0
2011,chl,18.8999996185303
1996,col,18.7000007629395
1997,col,22.600000381469698
1998,col,24.600000381469698
2005,col,15.5
2007,col,18.2999992370605
2008,col,19.0
2009,col,17.2999992370605
2010,col,19.2000007629395
2011,col,18.8999996185303
2012,col,20.2999992370605
2013,col,22.2000007629395
1990,cri,7.300000190734861
1991,cri,6.800000190734861
1992,cri,7.599999904632571
1993,cri,8.80000019073486
1994,cri,8.60000038146973
1995,cri,12.6000003814697
1996,cri,11.3000001907349
1997,cri,12.3000001907349
1998,cri,14.0
1999,cri,13.6999998092651
2000,cri,12.6999998092651
2001,cri,12.1999998092651
2002,cri,16.6000003814697
2003,cri,12.1000003814697
2004,cri,16.8999996185303
2005,cri,17.8999996185303
2007,cri,18.1000003814697
2008,cri,18.8999996185303
2009,cri,19.6000003814697
2010,cri,18.2000007629395
2011,cri,19.3999996185303
2012,cri,20.5
2013,cri,21.2000007629395
1991,hrv,13.1000003814697
1998,hrv,16.2999992370605
2001,hrv,15.1999998092651
2002,hrv,15.1999998092651
2003,hrv,15.6000003814697
2004,hrv,15.6999998092651
2005,hrv,15.6000003814697
2006,hrv,15.3000001907349
2007,hrv,15.6999998092651
2008,hrv,15.1000003814697
2009,hrv,15.6000003814697
2010,hrv,17.5
2011,hrv,16.7000007629395
2012,hrv,17.5
2013,hrv,18.8999996185303
2014,hrv,20.1000003814697
2006,cub,11.1000003814697
2007,cub,12.0
2008,cub,11.6000003814697
2009,cub,11.6000003814697
2010,cub,12.0
1992,cyp,20.3999996185303
1999,cyp,25.2999992370605
2000,cyp,26.5
2001,cyp,28.600000381469698
2002,cyp,29.5
2003,cyp,30.2999992370605
2004,cyp,29.399999618530302
2005,cyp,27.7000007629395
2006,cyp,29.2000007629395
2007,cyp,30.899999618530302
2008,cyp,32.0
2009,cyp,31.100000381469698
2010,cyp,33.0
2011,cyp,33.7999992370605
2012,cyp,36.5
2013,cyp,36.5
2014,cyp,37.0
1991,cze,11.3000001907349
1996,cze,11.8999996185303
1998,cze,11.8999996185303
1999,cze,12.3000001907349
2000,cze,12.8999996185303
2001,cze,13.3000001907349
2002,cze,13.5
2003,cze,13.6000003814697
2004,cze,14.1000003814697
2005,cze,14.6000003814697
2006,cze,14.8000001907349
2007,cze,14.8999996185303
2008,cze,15.5
2009,cze,16.2999992370605
2010,cze,17.5
2011,cze,18.7999992370605
2012,cze,19.2000007629395
2013,cze,20.3999996185303
2014,cze,20.7999992370605
1992,dnk,16.8999996185303
1993,dnk,21.2000007629395
1994,dnk,24.0
1995,dnk,25.7999992370605
1996,dnk,26.0
1997,dnk,22.899999618530302
1998,dnk,22.7000007629395
1999,dnk,23.899999618530302
2000,dnk,22.399999618530302
2001,dnk,24.2999992370605
2002,dnk,25.600000381469698
2003,dnk,27.7999992370605
2004,dnk,28.0
2005,dnk,28.7000007629395
2006,dnk,29.7999992370605
2007,dnk,25.5
2008,dnk,26.0
2009,dnk,26.100000381469698
2010,dnk,27.100000381469698
2011,dnk,26.7999992370605
2012,dnk,27.0
2013,dnk,27.5
2014,dnk,27.600000381469698
1997,dma,7.300000190734861
1996,dom,6.0
1997,dom,4.90000009536743
2000,dom,8.39999961853027
2011,dom,14.8999996185303
2012,dom,15.6000003814697
2013,dom,16.1000003814697
2001,ecu,23.2000007629395
2002,ecu,24.2999992370605
2004,ecu,24.0
2005,ecu,24.399999618530302
2006,ecu,23.600000381469698
2007,ecu,16.7999992370605
2008,ecu,17.5
2009,ecu,17.5
2010,ecu,19.1000003814697
2011,ecu,17.5
2012,ecu,18.2999992370605
2013,ecu,17.6000003814697
2008,egy,14.6999998092651
2009,egy,15.8000001907349
2010,egy,16.0
2011,egy,16.2999992370605
2012,egy,16.5
2013,egy,15.6999998092651
1996,slv,22.100000381469698
2005,slv,9.39999961853027
2007,slv,9.39999961853027
2008,slv,21.7000007629395
2009,slv,2.0
2010,slv,9.39999961853027
2012,slv,0.100000001490116
2013,slv,0.100000001490116
1995,est,15.6000003814697
1997,est,37.5999984741211
1998,est,23.600000381469698
1999,est,23.5
2000,est,22.899999618530302
2001,est,24.0
2002,est,22.899999618530302
2003,est,22.899999618530302
2004,est,24.2999992370605
2005,est,27.7999992370605
2006,est,26.899999618530302
2007,est,25.7999992370605
2008,est,26.399999618530302
2009,est,26.7000007629395
2010,est,26.5
2011,est,27.5
2012,est,28.600000381469698
2013,est,29.7999992370605
2014,est,30.2000007629395
1999,eth,1.70000004768372
2009,eth,15.1999998092651
2010,eth,19.0
2011,eth,18.5
2012,eth,19.7000007629395
1995,fin,21.7000007629395
1996,fin,21.2999992370605
1997,fin,20.7000007629395
1998,fin,25.7000007629395
1999,fin,26.7999992370605
2000,fin,28.0
2001,fin,27.399999618530302
2002,fin,27.399999618530302
2003,fin,27.399999618530302
2004,fin,28.5
2005,fin,29.0
2006,fin,29.100000381469698
2007,fin,30.100000381469698
2008,fin,30.2000007629395
2009,fin,30.7000007629395
2010,fin,31.7999992370605
2011,fin,32.2999992370605
2012,fin,32.5
2013,fin,33.4000015258789
2014,fin,34.5999984741211
1993,fra,17.5
1994,fra,18.1000003814697
1995,fra,18.8999996185303
1996,fra,18.2999992370605
1997,fra,19.1000003814697
1998,fra,20.6000003814697
1999,fra,21.3999996185303
2000,fra,22.0
2001,fra,23.2000007629395
2002,fra,23.7999992370605
2003,fra,24.0
2004,fra,24.7000007629395
2005,fra,25.399999618530302
2006,fra,26.100000381469698
2007,fra,26.600000381469698
2008,fra,26.7999992370605
2009,fra,28.0
2010,fra,28.7999992370605
2011,fra,29.7000007629395
2012,fra,30.7999992370605
2013,fra,32.0999984741211
2014,fra,33.0999984741211
1999,geo,39.7000007629395
2002,geo,26.7999992370605
2004,geo,26.7000007629395
2007,geo,29.2999992370605
2009,geo,30.2999992370605
2010,geo,30.5
2011,geo,30.0
2012,geo,29.5
2013,geo,30.0
1992,deu,23.2000007629395
1993,deu,23.899999618530302
1994,deu,23.600000381469698
1995,deu,26.0
1996,deu,25.5
1997,deu,26.399999618530302
1999,deu,26.100000381469698
2000,deu,26.5
2001,deu,26.5
2002,deu,24.899999618530302
2003,deu,26.399999618530302
2004,deu,26.899999618530302
2005,deu,27.2000007629395
2006,deu,26.2000007629395
2007,deu,26.2999992370605
2008,deu,27.2999992370605
2009,deu,28.2000007629395
2010,deu,28.5
2011,deu,29.2000007629395
2012,deu,29.600000381469698
2013,deu,29.7000007629395
2014,deu,29.5
1992,gha,42.7000007629395
2010,gha,3.5999999046325697
1992,grc,13.8999996185303
1993,grc,14.3999996185303
1994,grc,15.1999998092651
1995,grc,15.3999996185303
1996,grc,16.3999996185303
1997,grc,16.7000007629395
1998,grc,17.0
1999,grc,17.3999996185303
2000,grc,17.3999996185303
2001,grc,17.6000003814697
2002,grc,18.1000003814697
2003,grc,18.7000007629395
2004,grc,21.3999996185303
2005,grc,20.7999992370605
2006,grc,22.0
2007,grc,22.5
2008,grc,22.7999992370605
2009,grc,22.600000381469698
2010,grc,23.399999618530302
2011,grc,24.899999618530302
2012,grc,25.600000381469698
2013,grc,27.2999992370605
2014,grc,27.399999618530302
2004,gtm,4.59999990463257
2006,gtm,6.699999809265139
2010,gtm,5.699999809265139
2011,gtm,5.699999809265139
2012,gtm,7.400000095367429
2013,gtm,5.5
2007,guy,20.7999992370605
2008,guy,19.7999992370605
2009,guy,20.3999996185303
2010,guy,17.2999992370605
2011,hnd,4.699999809265139
2002,hkg,20.5
2004,hkg,22.0
2005,hkg,23.600000381469698
2006,hkg,24.399999618530302
2007,hkg,25.5
2008,hkg,25.7000007629395
2009,hkg,22.7000007629395
2010,hkg,23.7999992370605
2011,hkg,26.0
2012,hkg,25.899999618530302
2013,hkg,26.899999618530302
1994,hun,13.0
1997,hun,12.8999996185303
1998,hun,13.6999998092651
1999,hun,14.6000003814697
2000,hun,14.6000003814697
2001,hun,14.6999998092651
2002,hun,14.8000001907349
2003,hun,16.1000003814697
2004,hun,17.6000003814697
2005,hun,17.6000003814697
2006,hun,17.7000007629395
2007,hun,17.7999992370605
2008,hun,18.7000007629395
2009,hun,18.8999996185303
2010,hun,19.1000003814697
2011,hun,20.2999992370605
2012,hun,20.7999992370605
2013,hun,21.0
2014,hun,21.3999996185303
1999,isl,18.2999992370605
2000,isl,18.8999996185303
2001,isl,19.5
2002,isl,21.7000007629395
2003,isl,22.600000381469698
2004,isl,21.5
2005,isl,22.100000381469698
2006,isl,16.2999992370605
2007,isl,23.7000007629395
2008,isl,23.899999618530302
2009,isl,25.0
2010,isl,23.7000007629395
2011,isl,24.399999618530302
2012,isl,25.600000381469698
2013,isl,26.600000381469698
2014,isl,26.600000381469698
1994,ind,5.800000190734861
2000,ind,7.199999809265139
2005,ind,9.39999961853027
2010,ind,10.8000001907349
1994,idn,18.2000007629395
1996,idn,5.0
1998,idn,4.30000019073486
1999,idn,8.80000019073486
2000,idn,4.800000190734861
2001,idn,5.0
2002,idn,4.800000190734861
2003,idn,4.59999990463257
2004,idn,5.199999809265139
2005,idn,5.300000190734861
2006,idn,5.599999904632571
2007,idn,5.900000095367429
2008,idn,6.199999809265139
2009,idn,5.699999809265139
2010,idn,6.199999809265139
2013,idn,7.5
1996,irn,7.699999809265139
2005,irn,11.8999996185303
2007,irn,13.8000001907349
2008,irn,14.1999998092651
1992,irl,17.7999992370605
1993,irl,19.3999996185303
1994,irl,19.7999992370605
1995,irl,21.1000003814697
1996,irl,23.7000007629395
1997,irl,23.2999992370605
1999,irl,19.6000003814697
2000,irl,20.3999996185303
2001,irl,21.7999992370605
2002,irl,23.0
2003,irl,25.7000007629395
2004,irl,26.2999992370605
2005,irl,26.2000007629395
2006,irl,27.0
2007,irl,27.899999618530302
2008,irl,29.2000007629395
2009,irl,31.7000007629395
2010,irl,33.2000007629395
2011,irl,34.2000007629395
2012,irl,35.5999984741211
2013,irl,36.7000007629395
2014,irl,36.2000007629395
1996,isr,38.7000007629395
1998,isr,41.0
1999,isr,42.2000007629395
2000,isr,35.7000007629395
2001,isr,37.0999984741211
2002,isr,37.9000015258789
2003,isr,38.2999992370605
2004,isr,39.2000007629395
2005,isr,39.4000015258789
2006,isr,38.9000015258789
2007,isr,39.2000007629395
2008,isr,40.0999984741211
1992,ita,7.800000190734861
1993,ita,7.699999809265139
1994,ita,8.10000038146973
1995,ita,8.300000190734862
1996,ita,8.80000019073486
1997,ita,9.0
1998,ita,9.5
1999,ita,10.1000003814697
2000,ita,10.1999998092651
2001,ita,10.6999998092651
2002,ita,10.8999996185303
2003,ita,11.1000003814697
2004,ita,11.5
2005,ita,12.1999998092651
2006,ita,12.5
2007,ita,12.8999996185303
2008,ita,13.5
2009,ita,13.5
2010,ita,13.8000001907349
2011,ita,14.1000003814697
2012,ita,14.6000003814697
2013,ita,15.1000003814697
2014,ita,15.5
1990,jpn,24.899999618530302
1996,jpn,32.0999984741211
1997,jpn,32.0999984741211
1998,jpn,33.2000007629395
1999,jpn,34.5
2000,jpn,36.2999992370605
2001,jpn,36.4000015258789
2002,jpn,37.2999992370605
2003,jpn,37.7999992370605
2005,jpn,39.9000015258789
2006,jpn,38.7000007629395
2007,jpn,40.2000007629395
2008,jpn,41.7000007629395
2000,jor,14.6000003814697
2001,jor,15.0
2002,jor,15.6000003814697
2003,jor,15.6999998092651
2004,jor,15.3999996185303
2005,jor,16.2999992370605
2006,jor,17.3999996185303
2007,jor,19.7000007629395
2008,jor,18.8999996185303
2009,jor,18.8999996185303
2010,jor,20.2000007629395
2011,jor,21.1000003814697
2012,jor,21.7000007629395
2002,kaz,43.0
2003,kaz,44.7999992370605
2004,kaz,45.7999992370605
2009,kaz,22.0
2010,kaz,23.2999992370605
2011,kaz,24.100000381469698
2012,kaz,26.2000007629395
2013,kaz,26.399999618530302
1991,kor,18.2999992370605
1992,kor,20.1000003814697
1993,kor,21.899999618530302
1994,kor,22.2000007629395
1995,kor,23.100000381469698
1996,kor,23.7999992370605
1997,kor,23.899999618530302
1998,kor,27.2999992370605
1999,kor,27.399999618530302
2000,kor,27.7999992370605
2001,kor,28.7000007629395
2002,kor,30.2000007629395
2003,kor,33.9000015258789
2004,kor,34.5999984741211
2005,kor,35.5
2006,kor,36.5
2007,kor,38.0999984741211
1988,kwt,16.7999992370605
1995,kwt,13.0
2003,kwt,16.7999992370605
2005,kwt,11.8000001907349
2011,kwt,18.3999996185303
2005,kgz,2.70000004768372
2006,kgz,2.70000004768372
2011,kgz,15.6000003814697
2012,kgz,15.5
2013,kgz,15.3000001907349
1998,lva,15.1000003814697
1999,lva,15.3999996185303
2000,lva,16.5
2001,lva,15.3000001907349
2002,lva,16.2999992370605
2003,lva,15.0
2004,lva,16.6000003814697
2005,lva,16.7000007629395
2006,lva,16.6000003814697
2007,lva,17.5
2008,lva,19.0
2009,lva,19.3999996185303
2010,lva,20.6000003814697
2011,lva,20.7999992370605
2012,lva,22.2999992370605
2013,lva,24.399999618530302
2014,lva,23.0
2007,lbn,18.7000007629395
1996,ltu,35.2000007629395
1997,ltu,37.9000015258789
1998,ltu,34.4000015258789
1999,ltu,36.7000007629395
2000,ltu,36.2000007629395
2001,ltu,20.1000003814697
2002,ltu,18.6000003814697
2003,ltu,20.8999996185303
2004,ltu,22.7000007629395
2005,ltu,24.399999618530302
2006,ltu,23.5
2007,ltu,25.5
2008,ltu,27.2000007629395
2009,ltu,27.100000381469698
2010,ltu,27.7000007629395
2011,ltu,28.600000381469698
2012,ltu,28.5
2013,ltu,29.7999992370605
2014,ltu,31.899999618530302
1992,lux,15.1999998092651
1993,lux,26.5
1994,lux,25.899999618530302
1995,lux,19.2000007629395
1996,lux,20.5
1997,lux,23.7000007629395
1999,lux,21.0
2000,lux,21.0
2001,lux,21.3999996185303
2002,lux,21.600000381469698
2003,lux,17.2000007629395
2004,lux,28.2000007629395
2005,lux,29.2999992370605
2006,lux,26.2000007629395
2007,lux,28.2000007629395
2008,lux,30.100000381469698
2009,lux,38.2999992370605
2010,lux,38.5
2011,lux,40.2999992370605
2012,lux,42.4000015258789
2013,lux,42.5
2014,lux,47.9000015258789
1996,mac,8.60000038146973
1997,mac,9.10000038146973
1998,mac,9.39999961853027
1999,mac,10.1999998092651
2000,mac,11.5
2001,mac,11.3000001907349
2002,mac,12.3999996185303
2003,mac,13.8999996185303
2005,mac,14.0
2006,mac,15.8000001907349
2007,mac,18.0
2008,mac,19.7000007629395
2009,mac,21.1000003814697
2010,mac,21.7000007629395
2011,mac,23.0
2012,mac,25.100000381469698
2013,mac,28.7000007629395
2006,mkd,13.1000003814697
2007,mkd,13.6000003814697
2008,mkd,13.1000003814697
2009,mkd,14.1000003814697
2010,mkd,15.8000001907349
2011,mkd,16.7999992370605
2012,mkd,17.3999996185303
2013,mkd,16.0
2014,mkd,16.1000003814697
2003,mdg,4.800000190734861
2005,mdg,4.40000009536743
2012,mdg,6.0
2007,mys,17.1000003814697
2008,mys,17.8999996185303
2011,mys,20.3999996185303
2012,mys,20.0
2013,mys,16.7999992370605
2014,mys,18.2000007629395
2000,mlt,6.5
2001,mlt,11.3000001907349
2002,mlt,10.6000003814697
2003,mlt,10.3999996185303
2004,mlt,12.6000003814697
2005,mlt,12.6999998092651
2006,mlt,12.5
2007,mlt,14.1999998092651
2008,mlt,15.0
2009,mlt,14.6000003814697
2010,mlt,15.8999996185303
2011,mlt,17.6000003814697
2012,mlt,18.8999996185303
2013,mlt,19.5
2014,mlt,20.2999992370605
1995,mus,2.70000004768372
2000,mus,3.5999999046325697
2004,mus,8.699999809265138
2005,mus,9.80000019073486
2006,mus,8.89999961853027
2007,mus,10.3000001907349
1995,mex,20.1000003814697
1996,mex,13.3999996185303
1997,mex,13.3999996185303
1998,mex,13.8000001907349
1999,mex,23.7000007629395
2000,mex,25.2999992370605
2001,mex,15.1000003814697
2002,mex,29.399999618530302
2003,mex,29.899999618530302
2004,mex,16.3999996185303
2005,mex,15.5
2006,mex,15.6000003814697
2007,mex,16.2999992370605
2008,mex,16.2000007629395
2011,mex,19.7999992370605
2000,mda,11.1999998092651
2001,mda,11.6999998092651
2002,mda,12.8999996185303
2003,mda,14.1000003814697
2004,mda,15.8000001907349
2005,mda,15.6000003814697
2006,mda,19.0
2007,mda,18.0
2008,mda,18.5
2009,mda,19.6000003814697
2010,mda,20.0
2011,mda,21.0
2012,mda,22.100000381469698
2013,mda,23.0
2002,mng,30.100000381469698
2003,mng,13.5
2007,mng,10.8999996185303
2008,mng,12.5
2009,mng,13.6000003814697
2010,mng,16.3999996185303
2011,mng,21.1000003814697
2012,mng,21.7000007629395
2013,mng,23.100000381469698
2005,mne,10.3000001907349
2007,mne,19.1000003814697
2008,mne,17.2000007629395
2009,mne,18.0
2010,mne,18.1000003814697
2011,mne,21.0
2012,mne,23.600000381469698
1995,mar,8.80000019073486
1996,mar,10.1000003814697
2002,mar,6.5
2003,mar,6.800000190734861
2005,mar,6.599999904632571
2006,mar,7.900000095367429
1997,nam,4.699999809265139
2004,nam,7.5
2010,nam,8.699999809265138
2012,nam,6.800000190734861
1995,npl,13.0
1996,nld,23.600000381469698
1997,nld,24.600000381469698
1998,nld,23.600000381469698
1999,nld,23.7999992370605
2000,nld,24.5
2001,nld,24.100000381469698
2002,nld,25.0
2003,nld,27.2000007629395
2004,nld,29.2000007629395
2005,nld,30.0
2006,nld,29.399999618530302
2007,nld,29.899999618530302
2008,nld,31.0
2009,nld,31.399999618530302
2010,nld,31.2999992370605
2011,nld,31.2000007629395
2012,nld,31.5
2013,nld,31.899999618530302
2014,nld,32.2999992370605
1997,nzl,53.5999984741211
1999,nzl,29.2999992370605
2000,nzl,30.399999618530302
2001,nzl,24.0
2002,nzl,24.100000381469698
2004,nzl,20.0
2005,nzl,21.3999996185303
2006,nzl,30.7999992370605
2007,nzl,32.7999992370605
2008,nzl,31.5
1995,nic,5.300000190734861
2006,nic,11.0
2008,nic,12.1999998092651
2010,nic,10.5
2001,ner,0.5
1995,nga,32.0
1996,nor,25.7000007629395
1997,nor,27.0
1998,nor,26.5
1999,nor,27.0
2000,nor,29.2000007629395
2001,nor,31.7999992370605
2002,nor,31.399999618530302
2003,nor,29.100000381469698
2004,nor,29.899999618530302
2005,nor,29.2999992370605
2006,nor,29.2999992370605
2007,nor,30.5
2008,nor,30.2000007629395
2009,nor,30.5
2010,nor,31.899999618530302
2011,nor,31.899999618530302
2012,nor,32.4000015258789
2013,nor,33.2000007629395
2014,nor,37.0999984741211
1996,omn,15.1000003814697
2000,omn,9.89999961853027
2002,pak,23.399999618530302
