year,country,ms_mil_mprt_kd
1962,eap,1930000000.0
1963,eap,1317000000.0
1964,eap,1763000000.0
1965,eap,1652000000.0
1966,eap,2548000000.0
1967,eap,2467000000.0
1968,eap,2833000000.0
1969,eap,1777000000.0
1970,eap,2133000000.0
1971,eap,3490000000.0
1972,eap,2433000000.0
1973,eap,2387000000.0
1974,eap,1664000000.0
1975,eap,1553000000.0
1976,eap,1552000000.0
1977,eap,1083000000.0
1978,eap,1825000000.0
1979,eap,2860000000.0
1980,eap,3028000000.0
1981,eap,2723000000.0
1982,eap,1858000000.0
1983,eap,2680000000.0
1984,eap,2267000000.0
1985,eap,2378000000.0
1986,eap,2145000000.0
1987,eap,1979000000.0
1988,eap,2021000000.0
1989,eap,1574000000.0
1990,eap,1435000000.0
1991,eap,1501000000.0
1992,eap,1993000000.0
1993,eap,2077000000.0
1994,eap,1955000000.0
1995,eap,3037000000.0
1996,eap,3123000000.0
1997,eap,3008000000.0
1998,eap,1039000000.0
1999,eap,3351000000.0
2000,eap,2870000000.0
2001,eap,3324000000.0
2002,eap,3504000000.0
2003,eap,3138000000.0
2004,eap,4118000000.0
2005,eap,4197000000.0
2006,eap,3667000000.0
2007,eap,3009000000.0
2008,eap,2952000000.0
2009,eap,3558000000.0
2010,eap,1930000000.0
2011,eap,3358000000.0
2012,eap,3645000000.0
2013,eap,3904000000.0
2014,eap,4008000000.0
1960,emu,3794000000.0
1961,emu,3504000000.0
1962,emu,4483000000.0
1963,emu,6310000000.0
1964,emu,8427000000.0
1965,emu,6766000000.0
1966,emu,4768000000.0
1967,emu,3314000000.0
1968,emu,2397000000.0
1969,emu,3429000000.0
1970,emu,4217000000.0
1971,emu,6354000000.0
1972,emu,5342000000.0
1973,emu,4620000000.0
1974,emu,4713000000.0
1975,emu,5638000000.0
1976,emu,5125000000.0
1977,emu,4237000000.0
1978,emu,5077000000.0
1979,emu,4008000000.0
1980,emu,4067000000.0
1981,emu,3741000000.0
1982,emu,4045000000.0
1983,emu,4140000000.0
1984,emu,3253000000.0
1985,emu,2460000000.0
1986,emu,2987000000.0
1987,emu,2616000000.0
1988,emu,4557000000.0
1989,emu,4386000000.0
1990,emu,3392000000.0
1991,emu,4102000000.0
1992,emu,4489000000.0
1993,emu,3377000000.0
1994,emu,3847000000.0
1995,emu,2505000000.0
1996,emu,2338000000.0
1997,emu,2705000000.0
1998,emu,3873000000.0
1999,emu,2833000000.0
2000,emu,2206000000.0
2001,emu,1852000000.0
2002,emu,1484000000.0
2003,emu,3688000000.0
2004,emu,2872000000.0
2005,emu,1573000000.0
2006,emu,2762000000.0
2007,emu,3691000000.0
2008,emu,2391000000.0
2009,emu,3245000000.0
2010,emu,2803000000.0
2011,emu,1189000000.0
2012,emu,1334000000.0
2013,emu,1301000000.0
1960,ecs,7227000000.0
1961,ecs,6405000000.0
1962,ecs,6798000000.0
1963,ecs,9937000000.0
1964,ecs,13867000000.0
1965,ecs,11554000000.0
1966,ecs,8591000000.0
1967,ecs,8539000000.0
1968,ecs,8161000000.0
1969,ecs,10096000000.0
1970,ecs,7916000000.0
1971,ecs,10542000000.0
1972,ecs,9379000000.0
1973,ecs,8547000000.0
1974,ecs,8963000000.0
1975,ecs,10253000000.0
1976,ecs,8387000000.0
1977,ecs,7480000000.0
1978,ecs,9906000000.0
1979,ecs,8217000000.0
1980,ecs,8933000000.0
1981,ecs,9425000000.0
1982,ecs,8568000000.0
1983,ecs,7610000000.0
1984,ecs,7019000000.0
1985,ecs,6192000000.0
1986,ecs,6951000000.0
1987,ecs,6568000000.0
1988,ecs,8493000000.0
1989,ecs,8035000000.0
1990,ecs,7450000000.0
1991,ecs,7857000000.0
1992,ecs,8598000000.0
1993,ecs,7933000000.0
1994,ecs,7167000000.0
1995,ecs,5387000000.0
1996,ecs,5539000000.0
1997,ecs,5878000000.0
1998,ecs,8576000000.0
1999,ecs,6141000000.0
2000,ecs,5140000000.0
2001,ecs,4700000000.0
2002,ecs,3825000000.0
2003,ecs,5549000000.0
2004,ecs,4654000000.0
2005,ecs,4565000000.0
2006,ecs,5726000000.0
2007,ecs,7939000000.0
2008,ecs,5423000000.0
2009,ecs,5874000000.0
2010,ecs,4669000000.0
2011,ecs,4385000000.0
2012,ecs,4856000000.0
2013,ecs,3715000000.0
2014,ecs,4396000000.0
1960,eca,1315000000.0
1961,eca,938000000.0
1962,eca,1023000000.0
1963,eca,1391000000.0
1964,eca,1616000000.0
1965,eca,1508000000.0
1966,eca,1025000000.0
1967,eca,1525000000.0
1968,eca,1540000000.0
1969,eca,1879000000.0
1970,eca,1979000000.0
1971,eca,2149000000.0
1972,eca,2208000000.0
1973,eca,1734000000.0
1974,eca,1907000000.0
1975,eca,2179000000.0
1976,eca,1106000000.0
1977,eca,1178000000.0
1978,eca,2163000000.0
1979,eca,1887000000.0
1980,eca,1588000000.0
1981,eca,2166000000.0
1982,eca,1501000000.0
1983,eca,1242000000.0
1984,eca,1510000000.0
1985,eca,1607000000.0
1986,eca,1835000000.0
1987,eca,2061000000.0
1988,eca,2045000000.0
1989,eca,1616000000.0
1990,eca,2611000000.0
1991,eca,1618000000.0
1992,eca,2085000000.0
1993,eca,2389000000.0
1994,eca,2214000000.0
1995,eca,1789000000.0
1996,eca,1810000000.0
1997,eca,1743000000.0
1998,eca,2911000000.0
1999,eca,2130000000.0
2000,eca,1371000000.0
2001,eca,896000000.0
2002,eca,1032000000.0
2003,eca,372000000.0
2004,eca,772000000.0
2005,eca,1886000000.0
2006,eca,1047000000.0
2007,eca,1268000000.0
2008,eca,1017000000.0
2009,eca,1241000000.0
2010,eca,868000000.0
2011,eca,1742000000.0
2012,eca,2108000000.0
2013,eca,1404000000.0
2014,eca,2465000000.0
1960,euu,6191000000.0
1961,euu,5892000000.0
1962,euu,6372000000.0
1963,euu,9033000000.0
1964,euu,12493000000.0
1965,euu,10362000000.0
1966,euu,7076000000.0
1967,euu,6946000000.0
1968,euu,6978000000.0
1969,euu,8485000000.0
1970,euu,6995000000.0
1971,euu,9040000000.0
1972,euu,7895000000.0
1973,euu,7464000000.0
1974,euu,7937000000.0
1975,euu,8912000000.0
1976,euu,7773000000.0
1977,euu,7116000000.0
1978,euu,8716000000.0
1979,euu,7046000000.0
1980,euu,7938000000.0
1981,euu,7979000000.0
1982,euu,7459000000.0
1983,euu,6269000000.0
1984,euu,5727000000.0
1985,euu,5043000000.0
1986,euu,6222000000.0
1987,euu,4790000000.0
1988,euu,6401000000.0
1989,euu,6037000000.0
1990,euu,5368000000.0
1991,euu,5821000000.0
1992,euu,6055000000.0
1993,euu,5264000000.0
1994,euu,4760000000.0
1995,euu,3433000000.0
1996,euu,3535000000.0
1997,euu,3683000000.0
1998,euu,5255000000.0
1999,euu,3498000000.0
2000,euu,3533000000.0
2001,euu,3651000000.0
2002,euu,2655000000.0
2003,euu,5065000000.0
2004,euu,3970000000.0
2005,euu,3106000000.0
2006,euu,4133000000.0
2007,euu,6038000000.0
2008,euu,3954000000.0
2009,euu,4173000000.0
2010,euu,3686000000.0
2011,euu,2057000000.0
2012,euu,2508000000.0
2013,euu,2099000000.0
2014,euu,1727000000.0
1960,fcs,314000000.0
1961,fcs,258000000.0
1962,fcs,445000000.0
1963,fcs,461000000.0
1964,fcs,584000000.0
1965,fcs,545000000.0
1966,fcs,1215000000.0
1967,fcs,1695000000.0
1968,fcs,1427000000.0
1969,fcs,1766000000.0
1970,fcs,2055000000.0
1971,fcs,1941000000.0
1972,fcs,2980000000.0
1973,fcs,6100000000.0
1974,fcs,7071000000.0
1975,fcs,4817000000.0
1976,fcs,4123000000.0
1977,fcs,5268000000.0
1978,fcs,7526000000.0
1979,fcs,7210000000.0
1980,fcs,7789000000.0
1981,fcs,7766000000.0
1982,fcs,8466000000.0
1983,fcs,7566000000.0
1984,fcs,7963000000.0
1985,fcs,6902000000.0
1986,fcs,5449000000.0
1987,fcs,5817000000.0
1988,fcs,4358000000.0
1989,fcs,4640000000.0
1990,fcs,3830000000.0
1991,fcs,2245000000.0
1992,fcs,428000000.0
1993,fcs,568000000.0
1994,fcs,193000000.0
1995,fcs,502000000.0
1996,fcs,405000000.0
1997,fcs,507000000.0
1998,fcs,458000000.0
1999,fcs,448000000.0
2000,fcs,368000000.0
2001,fcs,470000000.0
2002,fcs,946000000.0
2003,fcs,513000000.0
2004,fcs,932000000.0
2007,fcs,649000000.0
2008,fcs,1216000000.0
2009,fcs,1271000000.0
2010,fcs,1933000000.0
2011,fcs,2630000000.0
2012,fcs,2199000000.0
2013,fcs,1661000000.0
1960,hpc,149000000.0
1961,hpc,232000000.0
1962,hpc,177000000.0
1963,hpc,125000000.0
1964,hpc,257000000.0
1965,hpc,261000000.0
1966,hpc,451000000.0
1967,hpc,408000000.0
1968,hpc,268000000.0
1969,hpc,439000000.0
1970,hpc,786000000.0
1971,hpc,805000000.0
1972,hpc,399000000.0
1973,hpc,488000000.0
1974,hpc,762000000.0
1975,hpc,1041000000.0
1976,hpc,1182000000.0
1977,hpc,1710000000.0
1978,hpc,2433000000.0
1979,hpc,1327000000.0
1980,hpc,1460000000.0
1981,hpc,1834000000.0
1982,hpc,1484000000.0
1983,hpc,1032000000.0
1984,hpc,1426000000.0
1985,hpc,927000000.0
1986,hpc,1115000000.0
1987,hpc,1407000000.0
1988,hpc,1609000000.0
1989,hpc,2589000000.0
1990,hpc,2142000000.0
1991,hpc,1657000000.0
1992,hpc,67000000.0
1993,hpc,50000000.0
1994,hpc,76000000.0
1995,hpc,73000000.0
1996,hpc,185000000.0
1997,hpc,276000000.0
1998,hpc,529000000.0
1999,hpc,371000000.0
2000,hpc,385000000.0
2001,hpc,230000000.0
2002,hpc,249000000.0
2003,hpc,543000000.0
2004,hpc,698000000.0
2012,hpc,1388000000.0
2013,hpc,933000000.0
1960,hic,9032000000.0
1961,hic,8667000000.0
1962,hic,8851000000.0
1963,hic,11619000000.0
1964,hic,16896000000.0
1965,hic,14602000000.0
1966,hic,11102000000.0
1967,hic,10346000000.0
1968,hic,10669000000.0
1969,hic,13153000000.0
1970,hic,9883000000.0
1971,hic,13351000000.0
1972,hic,11420000000.0
1973,hic,12715000000.0
1974,hic,13507000000.0
1975,hic,14731000000.0
1976,hic,15047000000.0
1977,hic,13848000000.0
1978,hic,15483000000.0
1979,hic,12546000000.0
1980,hic,15060000000.0
1981,hic,17893000000.0
1982,hic,16082000000.0
1983,hic,16717000000.0
1984,hic,14205000000.0
1985,hic,13671000000.0
1986,hic,16218000000.0
1987,hic,15656000000.0
1988,hic,16124000000.0
1989,hic,16276000000.0
1990,hic,14542000000.0
1991,hic,16237000000.0
1992,hic,15709000000.0
1993,hic,16278000000.0
1994,hic,12560000000.0
1995,hic,12803000000.0
1996,hic,14141000000.0
1997,hic,18049000000.0
1998,hic,19921000000.0
1999,hic,14441000000.0
2000,hic,10232000000.0
2001,hic,8640000000.0
2002,hic,7370000000.0
2003,hic,9681000000.0
2004,hic,11027000000.0
2005,hic,10554000000.0
2006,hic,14092000000.0
2007,hic,15168000000.0
2008,hic,12929000000.0
2009,hic,12149000000.0
2010,hic,12238000000.0
2011,hic,12734000000.0
2012,hic,11418000000.0
2013,hic,11329000000.0
2014,hic,12329000000.0
1960,noc,660000000.0
1961,noc,325000000.0
1962,noc,343000000.0
1963,noc,405000000.0
1964,noc,459000000.0
1965,noc,589000000.0
1966,noc,717000000.0
1967,noc,1038000000.0
1968,noc,1360000000.0
1969,noc,1504000000.0
1970,noc,1163000000.0
1971,noc,1207000000.0
1972,noc,1197000000.0
1973,noc,1420000000.0
1974,noc,1982000000.0
1975,noc,1861000000.0
1976,noc,2712000000.0
1977,noc,3438000000.0
1978,noc,3322000000.0
1979,noc,2464000000.0
1980,noc,3185000000.0
1981,noc,5233000000.0
1982,noc,5029000000.0
1983,noc,5766000000.0
1984,noc,3747000000.0
1985,noc,3973000000.0
1986,noc,4877000000.0
1987,noc,3874000000.0
1988,noc,2645000000.0
1989,noc,3069000000.0
1990,noc,4794000000.0
1991,noc,3387000000.0
1992,noc,3204000000.0
1993,noc,5159000000.0
1994,noc,3106000000.0
1995,noc,4095000000.0
1996,noc,5866000000.0
1997,noc,10324000000.0
1998,noc,9029000000.0
1999,noc,4830000000.0
2000,noc,2776000000.0
2001,noc,1311000000.0
2002,noc,1546000000.0
2003,noc,1231000000.0
2004,noc,3397000000.0
2007,noc,2890000000.0
2009,noc,3852000000.0
2010,noc,3397000000.0
2011,noc,4970000000.0
2012,noc,4690000000.0
2013,noc,6966000000.0
2014,noc,7592000000.0
1960,oec,8372000000.0
1961,oec,8342000000.0
1962,oec,8508000000.0
1963,oec,11214000000.0
1964,oec,16437000000.0
1965,oec,14013000000.0
1966,oec,10385000000.0
1967,oec,9308000000.0
1968,oec,9309000000.0
1969,oec,11649000000.0
1970,oec,8720000000.0
1971,oec,12144000000.0
1972,oec,10223000000.0
1973,oec,11295000000.0
1974,oec,11525000000.0
1975,oec,12870000000.0
1976,oec,12335000000.0
1977,oec,10410000000.0
1978,oec,12161000000.0
1979,oec,10082000000.0
1980,oec,11875000000.0
1981,oec,12660000000.0
1982,oec,11053000000.0
1983,oec,10951000000.0
1984,oec,10458000000.0
1985,oec,9698000000.0
1986,oec,11341000000.0
1987,oec,11782000000.0
1988,oec,13479000000.0
1989,oec,13207000000.0
1990,oec,9748000000.0
1991,oec,12850000000.0
1992,oec,12505000000.0
1993,oec,11119000000.0
1994,oec,9454000000.0
1995,oec,8708000000.0
1996,oec,8275000000.0
1997,oec,7725000000.0
1998,oec,10892000000.0
1999,oec,9611000000.0
2000,oec,7456000000.0
2001,oec,7329000000.0
2002,oec,5824000000.0
2003,oec,8450000000.0
2004,oec,7630000000.0
2005,oec,6617000000.0
2006,oec,10450000000.0
2007,oec,12278000000.0
2008,oec,9476000000.0
2009,oec,8297000000.0
2010,oec,8841000000.0
2011,oec,7764000000.0
2012,oec,6728000000.0
2013,oec,4363000000.0
2014,oec,4737000000.0
1960,lcn,1170000000.0
1961,lcn,1217000000.0
1962,lcn,1681000000.0
1963,lcn,729000000.0
1964,lcn,400000000.0
1965,lcn,496000000.0
1966,lcn,641000000.0
1967,lcn,980000000.0
1968,lcn,1206000000.0
1969,lcn,774000000.0
1970,lcn,851000000.0
1971,lcn,1459000000.0
1972,lcn,2006000000.0
1973,lcn,2816000000.0
1974,lcn,2532000000.0
1975,lcn,2598000000.0
1976,lcn,2836000000.0
1977,lcn,3230000000.0
1978,lcn,3190000000.0
1979,lcn,2308000000.0
1980,lcn,2885000000.0
1981,lcn,4368000000.0
1982,lcn,3624000000.0
1983,lcn,3853000000.0
1984,lcn,3641000000.0
1985,lcn,2113000000.0
1986,lcn,1616000000.0
1987,lcn,1788000000.0
1988,lcn,1171000000.0
1989,lcn,1606000000.0
1990,lcn,1085000000.0
1991,lcn,1202000000.0
1992,lcn,596000000.0
1993,lcn,546000000.0
1994,lcn,983000000.0
1995,lcn,830000000.0
1996,lcn,1100000000.0
1997,lcn,2047000000.0
1998,lcn,820000000.0
1999,lcn,1276000000.0
2000,lcn,1053000000.0
2001,lcn,1265000000.0
2002,lcn,674000000.0
2003,lcn,537000000.0
2004,lcn,768000000.0
2005,lcn,1198000000.0
2006,lcn,2027000000.0
2008,lcn,1673000000.0
2009,lcn,1396000000.0
2010,lcn,1626000000.0
2011,lcn,1831000000.0
2012,lcn,1815000000.0
2013,lcn,1913000000.0
2014,lcn,1234000000.0
1960,lac,688000000.0
1961,lac,966000000.0
1962,lac,1493000000.0
1963,lac,552000000.0
1964,lac,336000000.0
1965,lac,413000000.0
1966,lac,421000000.0
1967,lac,476000000.0
1968,lac,687000000.0
1969,lac,516000000.0
1970,lac,516000000.0
1971,lac,741000000.0
1972,lac,1353000000.0
1973,lac,1894000000.0
1974,lac,1524000000.0
1975,lac,2026000000.0
1976,lac,1699000000.0
1977,lac,2800000000.0
1978,lac,2435000000.0
1979,lac,1722000000.0
1980,lac,1896000000.0
1981,lac,2353000000.0
1982,lac,2159000000.0
1983,lac,2132000000.0
1984,lac,2254000000.0
1985,lac,1117000000.0
1986,lac,1064000000.0
1987,lac,1362000000.0
1988,lac,896000000.0
1989,lac,1292000000.0
1990,lac,573000000.0
1991,lac,708000000.0
1992,lac,312000000.0
1993,lac,387000000.0
1994,lac,681000000.0
1995,lac,431000000.0
1996,lac,855000000.0
1997,lac,1590000000.0
1998,lac,523000000.0
1999,lac,709000000.0
2000,lac,479000000.0
2001,lac,1093000000.0
2002,lac,521000000.0
2003,lac,323000000.0
2004,lac,521000000.0
2005,lac,706000000.0
2006,lac,535000000.0
2008,lac,422000000.0
2009,lac,647000000.0
2010,lac,879000000.0
2011,lac,863000000.0
2012,lac,1029000000.0
2013,lac,653000000.0
2014,lac,884000000.0
1960,ldc,145000000.0
1961,ldc,134000000.0
1962,ldc,175000000.0
1963,ldc,181000000.0
1964,ldc,279000000.0
1965,ldc,284000000.0
1966,ldc,468000000.0
1967,ldc,433000000.0
1968,ldc,255000000.0
1969,ldc,441000000.0
1970,ldc,818000000.0
1971,ldc,822000000.0
1972,ldc,498000000.0
1973,ldc,693000000.0
1974,ldc,767000000.0
1975,ldc,1318000000.0
1976,ldc,1338000000.0
1977,ldc,1884000000.0
1978,ldc,2605000000.0
1979,ldc,1381000000.0
1980,ldc,1585000000.0
1981,ldc,1988000000.0
1982,ldc,1810000000.0
1983,ldc,1696000000.0
1984,ldc,1649000000.0
1985,ldc,1420000000.0
1986,ldc,1816000000.0
1987,ldc,2462000000.0
1988,ldc,2679000000.0
1989,ldc,3037000000.0
1990,ldc,2708000000.0
1991,ldc,2079000000.0
1992,ldc,236000000.0
1993,ldc,529000000.0
1994,ldc,411000000.0
1995,ldc,588000000.0
1996,ldc,376000000.0
1997,ldc,571000000.0
1998,ldc,857000000.0
1999,ldc,1120000000.0
2000,ldc,896000000.0
2001,ldc,920000000.0
2002,ldc,1158000000.0
2003,ldc,680000000.0
2004,ldc,1187000000.0
2005,ldc,917000000.0
2006,ldc,626000000.0
2007,ldc,593000000.0
2008,ldc,655000000.0
2009,ldc,771000000.0
2012,ldc,2305000000.0
2013,ldc,1967000000.0
1960,lmy,6761000000.0
1961,lmy,6200000000.0
1962,lmy,6771000000.0
1963,lmy,6083000000.0
1964,lmy,6848000000.0
1965,lmy,7599000000.0
1966,lmy,10240000000.0
1967,lmy,11406000000.0
1968,lmy,11107000000.0
1969,lmy,11150000000.0
1970,lmy,12070000000.0
1971,lmy,14993000000.0
1972,lmy,17011000000.0
1973,lmy,19003000000.0
1974,lmy,18599000000.0
1975,lmy,19460000000.0
1976,lmy,17116000000.0
1977,lmy,23418000000.0
1978,lmy,24956000000.0
1979,lmy,20927000000.0
1980,lmy,22307000000.0
1981,lmy,23628000000.0
1982,lmy,24940000000.0
1983,lmy,22707000000.0
1984,lmy,22626000000.0
1985,lmy,20058000000.0
1986,lmy,19385000000.0
1987,lmy,20938000000.0
1988,lmy,16970000000.0
1989,lmy,15895000000.0
1990,lmy,14010000000.0
1991,lmy,11726000000.0
1992,lmy,8469000000.0
1993,lmy,9655000000.0
1994,lmy,10107000000.0
1995,lmy,10065000000.0
1996,lmy,9745000000.0
1997,lmy,10889000000.0
1998,lmy,8053000000.0
1999,lmy,10788000000.0
2000,lmy,9157000000.0
2001,lmy,10130000000.0
2002,lmy,10434000000.0
2003,lmy,9611000000.0
2004,lmy,10414000000.0
2005,lmy,10939000000.0
2006,lmy,10447000000.0
2007,lmy,11353000000.0
2008,lmy,11294000000.0
2009,lmy,11771000000.0
2010,lmy,13409000000.0
2011,lmy,17372000000.0
2012,lmy,17445000000.0
2013,lmy,16545000000.0
2014,lmy,15811000000.0
1960,lic,618000000.0
1961,lic,176000000.0
1962,lic,336000000.0
1963,lic,335000000.0
1964,lic,392000000.0
1965,lic,371000000.0
1966,lic,1282000000.0
1967,lic,1273000000.0
1968,lic,1525000000.0
1969,lic,798000000.0
1970,lic,778000000.0
1971,lic,2064000000.0
1972,lic,952000000.0
1973,lic,1167000000.0
1974,lic,1610000000.0
1975,lic,1570000000.0
1976,lic,1438000000.0
1977,lic,1761000000.0
1978,lic,2452000000.0
1979,lic,1375000000.0
1980,lic,1558000000.0
1981,lic,1469000000.0
1982,lic,1700000000.0
1983,lic,1402000000.0
1984,lic,1297000000.0
1985,lic,1841000000.0
1986,lic,2372000000.0
1987,lic,1979000000.0
1988,lic,2210000000.0
1989,lic,3113000000.0
1990,lic,2307000000.0
1991,lic,1780000000.0
1992,lic,232000000.0
1993,lic,128000000.0
1994,lic,147000000.0
1995,lic,214000000.0
1996,lic,259000000.0
1997,lic,197000000.0
1998,lic,525000000.0
1999,lic,516000000.0
2000,lic,322000000.0
2001,lic,147000000.0
2002,lic,148000000.0
2003,lic,292000000.0
2004,lic,402000000.0
2012,lic,1202000000.0
2013,lic,675000000.0
1960,lmc,1418000000.0
1961,lmc,2779000000.0
1962,lmc,2649000000.0
1963,lmc,2119000000.0
1964,lmc,2868000000.0
1965,lmc,3618000000.0
1966,lmc,5085000000.0
1967,lmc,5933000000.0
1968,lmc,5432000000.0
1969,lmc,5444000000.0
1970,lmc,6195000000.0
1971,lmc,6844000000.0
1972,lmc,9102000000.0
1973,lmc,8411000000.0
1974,lmc,6958000000.0
1975,lmc,4714000000.0
1976,lmc,3899000000.0
1977,lmc,5402000000.0
1978,lmc,4959000000.0
1979,lmc,7841000000.0
1980,lmc,9248000000.0
1981,lmc,9173000000.0
1982,lmc,10204000000.0
1983,lmc,9682000000.0
1984,lmc,8932000000.0
1985,lmc,7941000000.0
1986,lmc,8025000000.0
1987,lmc,8753000000.0
1988,lmc,7181000000.0
1989,lmc,6943000000.0
1990,lmc,5968000000.0
1991,lmc,4513000000.0
1992,lmc,3304000000.0
1993,lmc,3974000000.0
1994,lmc,5086000000.0
1995,lmc,4879000000.0
1996,lmc,3648000000.0
1997,lmc,4533000000.0
1998,lmc,2723000000.0
1999,lmc,3628000000.0
2000,lmc,3167000000.0
2001,lmc,3661000000.0
2002,lmc,4517000000.0
2003,lmc,5180000000.0
2004,lmc,4744000000.0
2005,lmc,3600000000.0
2006,lmc,3597000000.0
2007,lmc,5017000000.0
2008,lmc,4464000000.0
2009,lmc,4494000000.0
2010,lmc,7819000000.0
2011,lmc,9853000000.0
2012,lmc,9195000000.0
2013,lmc,10588000000.0
2014,lmc,9065000000.0
1960,mea,906000000.0
1961,mea,751000000.0
1962,mea,1765000000.0
1963,mea,1796000000.0
1964,mea,2072000000.0
1965,mea,2528000000.0
1966,mea,4194000000.0
1967,mea,5427000000.0
1968,mea,5239000000.0
1969,mea,6224000000.0
1970,mea,5979000000.0
1971,mea,6783000000.0
